IN,CusID,CusName,Drink,Size,Extra
3367,154,Lauren Cohan,a green tea,small,a blueberry muffin
3368,14,Zac Efron,a cappuccino,small,
3369,93,Melissa McBride,a flat white,small,a chocolate chip muffin
3370,29,Mindy Kaling,a cappuccino,small,
3371,186,Tom Mison,a mocha,medium,
3372,21,Ellen Pompeo,a cordusio,medium,
3373,62,Alyson Hannigan,a black tea,medium,
3374,111,Bruce Willis,an Earl Grey,medium,a chocolate caramel shortbread
3375,118,Vera Farmiga,a green tea,medium,a plain bagel
3376,64,Keri Russell,a caramel macchiato,small,a doughnut
3377,23,Zoe Saldana,a flat white,small,
3378,198,Emily VanCamp,a cappuccino,large,a blueberry oatmeal
3379,125,Christopher Gorham,an Earl Grey,small,
3380,35,Jonny Lee Miller,an espresso,large,
3381,130,Vincent Kartheiser,a white hot chocolate,large,
3382,191,Lana Parrilla,a peppermint hot chocolate,medium,
3383,170,Jennifer Garner,a white hot chocolate,large,
3384,58,Kerry Washington,a cappuccino,small,a double chocolate muffin
3385,198,Emily VanCamp,a flat white,small,a croissant
3386,43,Sarah Wayne Callies,a black tea,medium,a classic oatmeal
3387,139,Emma Roberts,a breakfast tea,medium,
3388,85,Angie Harmon,a mocha,medium,a carrot cake
3389,59,Noah Wyle,a black tea,medium,a blueberry oatmeal
3390,168,Emilia Clarke,an iced hot chocolate,small,a breakfast tortilla wrap
3391,141,Walton Goggins,a salted caramel hot chocolate,medium,an everything bagel
3392,143,Tom Hiddleston,an espresso con panna,large,
3393,55,Jesse Tyler Ferguson,a caramel macchiato,small,a blueberry muffin
3394,167,Jon Cryer,a white hot chocolate,small,
3395,155,Edie Falco,an espresso macchiato,medium,a pain au chocolat
3396,146,David Duchovny,an espresso macchiato,small,
3397,91,Justin Chambers,a mocha,large,
3398,169,Jessica Pare,a cappuccino,medium,
3399,110,Jake Gyllenhaal,a peppermint hot chocolate,small,
3400,159,Karen Gillan,an iced hot chocolate,small,a chocolate chip cookie
3401,155,Edie Falco,an espresso macchiato,medium,a pain au chocolat
3402,64,Keri Russell,a caramel macchiato,small,a doughnut
3403,21,Ellen Pompeo,an iced hot chocolate,medium,a breakfast tortilla wrap
3404,28,Jon Hamm,a peppermint hot chocolate,small,
3405,182,Joseph Gordon-Levitt,an espresso,small,
3406,147,Colin O'Donoghue,an Earl Grey,small,
3407,161,Josh Dallas,an americano,small,
3408,154,Lauren Cohan,a hot chocolate,large,
3409,134,Emily Blunt,a cordusio,small,
3410,16,Ryan Gosling,an iced hot chocolate,large,an everything bagel
3411,196,Kate Walsh,an espresso con panna,small,a classic oatmeal
3412,114,Bryan Cranston,a cappuccino,medium,
3413,99,Simon Baker,an espresso macchiato,large,a doughnut
3414,58,Kerry Washington,a white hot chocolate,large,
3415,79,Taylor Schilling,a green tea,medium,
3416,57,Josh Radnor,an espresso con panna,medium,a classic oatmeal
3417,126,Madeleine Stowe,an espresso con panna,large,a croissant
3418,74,Matt Bomer,a black tea,small,a veggie tortilla wrap
3419,89,Sandra Oh,a latte,medium,a gingerbread cookie
3420,39,Jensen Ackles,an Earl Grey,medium,
3421,121,Stana Katic,a hot chocolate,medium,a pain au chocolat
3422,165,Lisa Kudrow,a mocha,large,a lemon pound cake
3423,192,Tatiana Maslany,a peppermint hot chocolate,small,
3424,37,Kaley Cuoco,a flat white,small,a pain au chocolat
3425,142,Jeff Bridges,an espresso,large,
3426,51,RuPaul,an espresso,small,a gingerbread cookie
3427,105,Simon Helberg,a peppermint hot chocolate,large,a gingerbread cookie
3428,185,Joelle Carter,an espresso con panna,large,a veggie tortilla wrap
3429,32,Brad Pitt,a cappuccino,large,
3430,60,Jessica Capshaw,a hot chocolate,medium,a carrot cake
3431,11,Joshua Jackson,an americano,large,an almond croissant
3432,110,Jake Gyllenhaal,a hot chocolate,medium,a blueberry muffin
3433,111,Bruce Willis,a caramel macchiato,small,
3434,122,Lucy Liu,an americano,large,
3435,70,Ashley Benson,an espresso con panna,large,a plain bagel
3436,118,Vera Farmiga,a latte,medium,
3437,85,Angie Harmon,a mocha,medium,a carrot cake
3438,6,Kristen Stewart,an espresso,small,
3439,197,Eric Stonestreet,a mocha,small,
3440,86,Norman Reedus,a green tea,small,
3441,173,Helen Hunt,a hot chocolate,small,a pain au chocolat
3442,169,Jessica Pare,a cappuccino,medium,
3443,75,Ed Westwick,a mocha,medium,
3444,20,Kodi Smit-McPhee,a cappuccino,large,
3445,16,Ryan Gosling,a noisette,small,a chocolate chip cookie
3446,142,Jeff Bridges,a caramel macchiato,large,
3447,97,Melissa Joan Hart,a black tea,small,
3448,90,Will Smith,an Earl Grey,small,
3449,117,Yvette Nicole Brown,a cappuccino,small,an everything bagel
3450,137,Jennifer Carpenter,a peppermint hot chocolate,medium,a chocolate chip muffin
3451,151,Mark Ruffalo,a hot chocolate,large,
3452,170,Jennifer Garner,a white hot chocolate,large,
3453,106,Tom Welling,a cordusio,medium,
3454,122,Lucy Liu,an espresso,large,
3455,192,Tatiana Maslany,a white hot chocolate,medium,a veggie tortilla wrap
3456,93,Melissa McBride,a cordusio,large,a gingerbread cookie
3457,38,Hugh Laurie,a cordusio,small,a chocolate caramel shortbread
3458,32,Brad Pitt,a flat white,medium,a plain bagel
3459,181,January Jones,a hot chocolate,large,an almond croissant
3460,174,Gary Coleman,a noisette,large,a blueberry muffin
3461,10,Matthew Rhys,a latte,medium,a lemon pound cake
3462,60,Jessica Capshaw,an Earl Grey,medium,a blueberry muffin
3463,153,Lucy Hale,a green tea,large,
3464,180,Amy Poehler,a caramel macchiato,large,a croissant
3465,84,Jane Lynch,a green tea,large,a croissant
3466,130,Vincent Kartheiser,a white hot chocolate,large,
3467,80,Kevin Bacon,a cordusio,small,a slice of banana bread
3468,178,Jennifer Aniston,a peppermint hot chocolate,medium,a blueberry oatmeal
3469,60,Jessica Capshaw,a salted caramel hot chocolate,medium,
3470,4,Rachel Bilson,a cordusio,small,a classic oatmeal
3471,110,Jake Gyllenhaal,a cordusio,medium,
3472,79,Taylor Schilling,an americano,medium,
3473,125,Christopher Gorham,an iced hot chocolate,large,
3474,197,Eric Stonestreet,a latte,large,a breakfast tortilla wrap
3475,86,Norman Reedus,a green tea,small,
3476,60,Jessica Capshaw,a latte,large,
3477,110,Jake Gyllenhaal,a cordusio,medium,
3478,198,Emily VanCamp,a green tea,small,
3479,131,Michael Hall,a cordusio,large,
3480,78,Johnny Depp,an americano,small,
3481,5,Chris Colfer,a noisette,large,
3482,2,Chloe Grace Moretz,an iced hot chocolate,large,a lemon pound cake
3483,55,Jesse Tyler Ferguson,an iced hot chocolate,medium,
3484,192,Tatiana Maslany,a peppermint hot chocolate,small,
3485,128,Kat Dennings,a caramel macchiato,large,a chocolate chip cookie
3486,47,Leonardo DiCaprio,an iced hot chocolate,large,
3487,123,Gillian Jacobs,an Earl Grey,large,a pain aux raisins
3488,139,Emma Roberts,a hot chocolate,small,
3489,123,Gillian Jacobs,a mocha,small,a slice of banana bread
3490,114,Bryan Cranston,a flat white,medium,a slice of banana bread
3491,78,Johnny Depp,a cappuccino,small,
3492,188,Joyce DeWitt,a salted caramel hot chocolate,medium,
3493,114,Bryan Cranston,a peppermint hot chocolate,medium,
3494,14,Zac Efron,an espresso,medium,
3495,167,Jon Cryer,a latte,medium,
3496,32,Brad Pitt,a latte,large,a breakfast tortilla wrap
3497,18,Matthew Morrison,a mocha,small,
3498,57,Josh Radnor,a breakfast tea,large,
3499,86,Norman Reedus,an espresso macchiato,large,
3500,195,Zooey Deschanel,a mocha,large,
3501,108,Kunal Nayyar,an Earl Grey,large,
3502,177,Clark Gregg,a hot chocolate,large,a breakfast tortilla wrap
3503,69,America Ferrera,an americano,small,a classic oatmeal
3504,6,Kristen Stewart,an espresso macchiato,large,a gingerbread cookie
3505,18,Matthew Morrison,a salted caramel hot chocolate,large,a blueberry oatmeal
3506,23,Zoe Saldana,a flat white,small,
3507,30,Andrew Lincoln,an espresso,large,a classic oatmeal
3508,41,Matt Smith,an iced hot chocolate,small,a blueberry muffin
3509,54,Mayim Bialik,an Earl Grey,medium,
3510,107,Michael Weatherly,a noisette,small,a veggie tortilla wrap
3511,127,Chris Hemsworth,an Earl Grey,small,a plain bagel
3512,152,Ian Somerhalder,a latte,large,
3513,47,Leonardo DiCaprio,an iced hot chocolate,large,
3514,80,Kevin Bacon,a cappuccino,large,
3515,146,David Duchovny,a cordusio,medium,a pain aux raisins
3516,43,Sarah Wayne Callies,a cordusio,small,
3517,101,Zachary Levi,a noisette,small,
3518,152,Ian Somerhalder,a cordusio,large,a lemon pound cake
3519,72,Joel McHale,a caramel macchiato,small,a slice of banana bread
3520,107,Michael Weatherly,a green tea,medium,
3521,57,Josh Radnor,a black tea,small,
3522,193,Jessica Chastain,an iced hot chocolate,medium,
3523,139,Emma Roberts,an espresso,small,
3524,148,Courteney Cox,an espresso macchiato,medium,
3525,103,Sofia Vergara,an iced hot chocolate,small,a lemon pound cake
3526,48,Timothy Olyphant,a cordusio,medium,
3527,68,Jim Caviezel,a noisette,small,a blueberry oatmeal
3528,47,Leonardo DiCaprio,an iced hot chocolate,large,
3529,64,Keri Russell,a caramel macchiato,small,a doughnut
3530,14,Zac Efron,an espresso,medium,
3531,88,Michael Emerson,a black tea,large,
3532,150,Blake Lively,a flat white,small,
3533,158,Cobie Smulders,a black tea,small,
3534,84,Jane Lynch,a green tea,large,
3535,78,Johnny Depp,a peppermint hot chocolate,small,a breakfast tortilla wrap
3536,11,Joshua Jackson,a cordusio,large,
3537,94,John Slattery,a black tea,small,a doughnut
3538,124,Pauley Perrette,a cordusio,small,
3539,191,Lana Parrilla,a peppermint hot chocolate,medium,
3540,43,Sarah Wayne Callies,a salted caramel hot chocolate,medium,
3541,126,Madeleine Stowe,an Earl Grey,small,
3542,90,Will Smith,an americano,small,
3543,158,Cobie Smulders,a black tea,small,
3544,90,Will Smith,a salted caramel hot chocolate,large,a chocolate chip muffin
3545,76,Anne Hathaway,a breakfast tea,medium,
3546,182,Joseph Gordon-Levitt,an espresso,small,
3547,162,Ming-Na Wen,a peppermint hot chocolate,medium,
3548,47,Leonardo DiCaprio,an iced hot chocolate,large,
3549,169,Jessica Pare,a breakfast tea,small,
3550,165,Lisa Kudrow,a mocha,large,a lemon pound cake
3551,37,Kaley Cuoco,a green tea,small,a double chocolate muffin
3552,39,Jensen Ackles,a green tea,small,an almond croissant
3553,49,Channing Tatum,a black tea,small,
3554,53,Ty Burrell,an Earl Grey,small,
3555,117,Yvette Nicole Brown,a breakfast tea,medium,
3556,142,Jeff Bridges,a hot chocolate,small,an everything bagel
3557,3,Ariana Grande,a black tea,medium,
3558,70,Ashley Benson,an iced hot chocolate,small,
3559,24,Angelina Jolie,a mocha,small,a classic oatmeal
3560,198,Emily VanCamp,a mocha,small,
3561,7,James Spader,a black tea,small,
3562,173,Helen Hunt,a flat white,large,
3563,32,Brad Pitt,an espresso con panna,large,
3564,50,Charlie Hunnam,an espresso macchiato,large,
3565,185,Joelle Carter,an espresso con panna,large,a veggie tortilla wrap
3566,98,Stephen Amell,a mocha,large,
3567,33,Troian Bellisario,an espresso,large,
3568,106,Tom Welling,an espresso macchiato,medium,
3569,61,Charlize Theron,a flat white,small,
3570,48,Timothy Olyphant,a cordusio,medium,
3571,84,Jane Lynch,an espresso macchiato,medium,
3572,141,Walton Goggins,a peppermint hot chocolate,large,a blueberry muffin
3573,180,Amy Poehler,a caramel macchiato,small,a doughnut
3574,119,Max Greenfield,a caramel macchiato,large,
3575,92,AnnaLynne McCord,a hot chocolate,medium,
3576,138,Misha Collins,an Earl Grey,large,
3577,112,Anna Paquin,a cordusio,medium,
3578,113,Julianna Margulies,a white hot chocolate,large,a carrot cake
3579,90,Will Smith,a cordusio,large,a pain au chocolat
3580,149,David Giuntoli,an espresso con panna,medium,
3581,147,Colin O'Donoghue,a white hot chocolate,small,
3582,53,Ty Burrell,a flat white,large,
3583,71,Cote de Pablo,a salted caramel hot chocolate,medium,a slice of banana bread
3584,172,Jim Parsons,a mocha,large,
3585,134,Emily Blunt,a peppermint hot chocolate,large,
3586,200,Shay Mitchell,a cappuccino,medium,a slice of banana bread
3587,30,Andrew Lincoln,a mocha,medium,
3588,132,Sara Ramirez,a cordusio,large,a lemon pound cake
3589,6,Kristen Stewart,a salted caramel hot chocolate,small,a classic oatmeal
3590,188,Joyce DeWitt,a salted caramel hot chocolate,medium,
3591,151,Mark Ruffalo,an americano,small,
3592,123,Gillian Jacobs,a mocha,small,a slice of banana bread
3593,169,Jessica Pare,a cordusio,large,
3594,35,Jonny Lee Miller,an espresso,large,
3595,144,Kevin McKidd,a salted caramel hot chocolate,small,a gingerbread cookie
3596,113,Julianna Margulies,a breakfast tea,large,
3597,149,David Giuntoli,a salted caramel hot chocolate,large,
3598,190,James Franco,a mocha,medium,
3599,25,Mark Wahlberg,a peppermint hot chocolate,large,
3600,69,America Ferrera,a noisette,small,
3601,24,Angelina Jolie,a mocha,medium,
3602,176,Connie Britton,an iced hot chocolate,medium,a croissant
3603,101,Zachary Levi,a white hot chocolate,medium,a chocolate chip cookie
3604,144,Kevin McKidd,an iced hot chocolate,medium,a carrot cake
3605,75,Ed Westwick,a cappuccino,small,
3606,171,Liam Hemsworth,a breakfast tea,large,a classic oatmeal
3607,67,Julie Bowen,a black tea,small,
3608,98,Stephen Amell,a breakfast tea,large,
3609,110,Jake Gyllenhaal,a mocha,small,a croissant
3610,174,Gary Coleman,a noisette,large,a blueberry muffin
3611,96,Miles Teller,a noisette,large,
3612,173,Helen Hunt,an espresso macchiato,large,
3613,196,Kate Walsh,an iced hot chocolate,small,
3614,179,Sasha Alexander,an espresso macchiato,small,
3615,50,Charlie Hunnam,an espresso macchiato,large,
3616,11,Joshua Jackson,a salted caramel hot chocolate,medium,a chocolate chip cookie
3617,134,Emily Blunt,a cordusio,medium,
3618,196,Kate Walsh,a black tea,large,
3619,56,Matthew McConaughey,an espresso macchiato,small,
3620,147,Colin O'Donoghue,an Earl Grey,small,
3621,55,Jesse Tyler Ferguson,a noisette,large,a chocolate chip cookie
3622,67,Julie Bowen,an espresso con panna,small,
3623,28,Jon Hamm,a peppermint hot chocolate,small,
3624,159,Karen Gillan,an espresso con panna,small,a gingerbread cookie
3625,163,Matthew Perry,a breakfast tea,large,a chocolate chip muffin
3626,27,Teri Hatcher,a peppermint hot chocolate,medium,
3627,85,Angie Harmon,a noisette,large,
3628,134,Emily Blunt,a peppermint hot chocolate,large,
3629,179,Sasha Alexander,an iced hot chocolate,small,
3630,75,Ed Westwick,a latte,small,a chocolate chip muffin
3631,73,Shane West,an espresso macchiato,medium,
3632,140,Alex O'Loughlin,an espresso macchiato,medium,
3633,176,Connie Britton,an americano,small,an everything bagel
3634,147,Colin O'Donoghue,a white hot chocolate,medium,a pain au chocolat
3635,196,Kate Walsh,a green tea,medium,
3636,49,Channing Tatum,a latte,medium,a blueberry oatmeal
3637,75,Ed Westwick,a flat white,medium,
3638,93,Melissa McBride,an espresso,small,a slice of banana bread
3639,35,Jonny Lee Miller,a latte,medium,a carrot cake
3640,188,Joyce DeWitt,a cappuccino,medium,a chocolate caramel shortbread
3641,147,Colin O'Donoghue,an Earl Grey,small,
3642,26,Laura Linney,an espresso,medium,a chocolate caramel shortbread
3643,171,Liam Hemsworth,a breakfast tea,large,a classic oatmeal
3644,110,Jake Gyllenhaal,a hot chocolate,large,a chocolate chip cookie
3645,44,Lena Dunham,an espresso,medium,a chocolate chip muffin
3646,25,Mark Wahlberg,a salted caramel hot chocolate,large,
3647,146,David Duchovny,a breakfast tea,large,an everything bagel
3648,184,Megan Boone,a black tea,medium,
3649,29,Mindy Kaling,a white hot chocolate,large,
3650,29,Mindy Kaling,a peppermint hot chocolate,medium,
3651,52,Leighton Meester,a green tea,medium,
3652,72,Joel McHale,a white hot chocolate,large,
3653,158,Cobie Smulders,a black tea,small,
3654,21,Ellen Pompeo,a cordusio,medium,
3655,196,Kate Walsh,a noisette,small,a croissant
3656,136,Jennifer Morrison,a breakfast tea,medium,a breakfast tortilla wrap
3657,68,Jim Caviezel,a breakfast tea,small,a breakfast tortilla wrap
3658,63,David Schwimmer,a flat white,large,
3659,153,Lucy Hale,a salted caramel hot chocolate,medium,
3660,195,Zooey Deschanel,an espresso macchiato,large,a double chocolate muffin
3661,192,Tatiana Maslany,a peppermint hot chocolate,small,
3662,112,Anna Paquin,a noisette,small,
3663,150,Blake Lively,a cappuccino,large,
3664,122,Lucy Liu,an espresso,large,
3665,157,Cybill Shepherd,a cappuccino,large,a breakfast tortilla wrap
3666,174,Gary Coleman,a white hot chocolate,small,
3667,130,Vincent Kartheiser,a latte,medium,
3668,139,Emma Roberts,a salted caramel hot chocolate,medium,
3669,171,Liam Hemsworth,a breakfast tea,large,a classic oatmeal
3670,114,Bryan Cranston,a salted caramel hot chocolate,medium,
3671,115,Eva Longoria,an espresso,small,a veggie tortilla wrap
3672,197,Eric Stonestreet,an iced hot chocolate,small,a double chocolate muffin
3673,112,Anna Paquin,an americano,medium,
3674,197,Eric Stonestreet,a mocha,small,
3675,95,Patrick Dempsey,an Earl Grey,small,
3676,182,Joseph Gordon-Levitt,an espresso,small,
3677,62,Alyson Hannigan,a black tea,medium,
3678,27,Teri Hatcher,a noisette,small,
3679,167,Jon Cryer,a latte,medium,
3680,175,Ed O'Neill,an Earl Grey,medium,
3681,71,Cote de Pablo,a cappuccino,medium,
3682,54,Mayim Bialik,an Earl Grey,medium,
3683,74,Matt Bomer,a salted caramel hot chocolate,large,a carrot cake
3684,198,Emily VanCamp,a green tea,small,
3685,12,Robert Pattinson,a hot chocolate,small,a veggie tortilla wrap
3686,55,Jesse Tyler Ferguson,a noisette,medium,a chocolate chip muffin
3687,140,Alex O'Loughlin,a white hot chocolate,medium,
3688,61,Charlize Theron,a flat white,small,
3689,65,Mark Harmon,a latte,medium,a chocolate caramel shortbread
3690,156,Damon Wayans Jr.,an americano,large,
3691,161,Josh Dallas,an americano,small,
3692,68,Jim Caviezel,a noisette,large,a plain bagel
3693,54,Mayim Bialik,a cappuccino,medium,a double chocolate muffin
3694,100,Aaron Paul,an Earl Grey,small,
3695,89,Sandra Oh,a cordusio,small,a double chocolate muffin
3696,15,Mireille Enos,a flat white,small,
3697,62,Alyson Hannigan,a black tea,medium,
3698,147,Colin O'Donoghue,a breakfast tea,large,
3699,21,Ellen Pompeo,a cappuccino,small,a pain aux raisins
3700,120,Julianne Moore,an espresso macchiato,medium,
3701,78,Johnny Depp,a noisette,small,
3702,71,Cote de Pablo,an espresso macchiato,small,a pain au chocolat
3703,83,David Boreanaz,a cordusio,small,a plain bagel
3704,43,Sarah Wayne Callies,a black tea,medium,a classic oatmeal
3705,25,Mark Wahlberg,a peppermint hot chocolate,large,
3706,44,Lena Dunham,a breakfast tea,small,an almond croissant
3707,103,Sofia Vergara,an iced hot chocolate,large,
3708,185,Joelle Carter,an espresso con panna,large,a veggie tortilla wrap
3709,46,Joel Kinnaman,a caramel macchiato,medium,a plain bagel
3710,92,AnnaLynne McCord,a cappuccino,large,
3711,30,Andrew Lincoln,a white hot chocolate,small,
3712,40,Jeffrey Donovan,a caramel macchiato,large,
3713,137,Jennifer Carpenter,an espresso con panna,small,a pain aux raisins
3714,77,Damian Lewis,an Earl Grey,small,
3715,2,Chloe Grace Moretz,an espresso con panna,small,
3716,79,Taylor Schilling,a green tea,medium,
3717,192,Tatiana Maslany,a peppermint hot chocolate,small,
3718,9,Alison Brie,a green tea,large,
3719,44,Lena Dunham,an espresso,medium,a chocolate chip muffin
3720,116,Jared Padalecki,a black tea,large,a pain aux raisins
3721,127,Chris Hemsworth,an Earl Grey,small,a plain bagel
3722,32,Brad Pitt,a hot chocolate,large,an everything bagel
3723,150,Blake Lively,an espresso macchiato,large,
3724,48,Timothy Olyphant,a cordusio,medium,
3725,198,Emily VanCamp,an espresso con panna,medium,
3726,153,Lucy Hale,a salted caramel hot chocolate,medium,
3727,53,Ty Burrell,a white hot chocolate,small,
3728,132,Sara Ramirez,a flat white,large,
3729,15,Mireille Enos,a hot chocolate,small,
3730,150,Blake Lively,a flat white,small,
3731,60,Jessica Capshaw,a latte,small,a blueberry muffin
3732,124,Pauley Perrette,a caramel macchiato,large,
3733,140,Alex O'Loughlin,an americano,large,
3734,135,Heidi Klum,a green tea,small,a blueberry oatmeal
3735,102,Piper Perabo,a white hot chocolate,large,
3736,186,Tom Mison,a mocha,medium,
3737,29,Mindy Kaling,a noisette,medium,a carrot cake
3738,1,Lea Michele,a caramel macchiato,small,an everything bagel
3739,74,Matt Bomer,a mocha,small,a croissant
3740,115,Eva Longoria,a latte,small,
3741,4,Rachel Bilson,a peppermint hot chocolate,medium,
3742,145,Penn Badgley,an espresso macchiato,medium,an almond croissant
3743,100,Aaron Paul,a noisette,medium,a classic oatmeal
3744,168,Emilia Clarke,a green tea,medium,
3745,123,Gillian Jacobs,a mocha,small,a slice of banana bread
3746,134,Emily Blunt,a peppermint hot chocolate,large,
3747,31,Kevin Costner,an espresso,small,
3748,96,Miles Teller,a green tea,medium,an almond croissant
3749,69,America Ferrera,a noisette,small,
3750,155,Edie Falco,a black tea,large,a croissant
3751,135,Heidi Klum,a green tea,small,a blueberry oatmeal
3752,126,Madeleine Stowe,a peppermint hot chocolate,small,
3753,77,Damian Lewis,an espresso macchiato,large,a slice of banana bread
3754,53,Ty Burrell,a salted caramel hot chocolate,small,a blueberry oatmeal
3755,89,Sandra Oh,a latte,medium,a gingerbread cookie
3756,71,Cote de Pablo,a caramel macchiato,small,a breakfast tortilla wrap
3757,26,Laura Linney,a salted caramel hot chocolate,small,
3758,55,Jesse Tyler Ferguson,an Earl Grey,small,
3759,184,Megan Boone,a black tea,medium,
3760,85,Angie Harmon,a mocha,medium,a carrot cake
3761,24,Angelina Jolie,a caramel macchiato,large,
3762,82,Paul Reiser,a cordusio,small,
3763,53,Ty Burrell,an Earl Grey,small,
3764,64,Keri Russell,a caramel macchiato,small,a doughnut
3765,64,Keri Russell,a caramel macchiato,small,a doughnut
3766,21,Ellen Pompeo,a cordusio,medium,
3767,79,Taylor Schilling,a green tea,medium,
3768,191,Lana Parrilla,a breakfast tea,small,a pain au chocolat
3769,138,Misha Collins,an Earl Grey,large,
3770,57,Josh Radnor,a breakfast tea,large,
3771,22,Jake Johnson,a caramel macchiato,large,
3772,57,Josh Radnor,a peppermint hot chocolate,small,a chocolate caramel shortbread
3773,161,Josh Dallas,an americano,small,
3774,87,Ginnifer Goodwin,a cappuccino,small,
3775,74,Matt Bomer,a mocha,small,a croissant
3776,7,James Spader,an Earl Grey,large,
3777,88,Michael Emerson,a black tea,large,
3778,15,Mireille Enos,a salted caramel hot chocolate,small,a blueberry muffin
3779,132,Sara Ramirez,an espresso con panna,medium,a plain bagel
3780,11,Joshua Jackson,a salted caramel hot chocolate,medium,a chocolate chip cookie
3781,189,Paul Wesley,a cappuccino,small,
3782,80,Kevin Bacon,a cappuccino,large,
3783,3,Ariana Grande,a flat white,large,a veggie tortilla wrap
3784,77,Damian Lewis,an Earl Grey,small,
3785,33,Troian Bellisario,a caramel macchiato,large,
3786,162,Ming-Na Wen,a caramel macchiato,small,
3787,182,Joseph Gordon-Levitt,a black tea,small,an everything bagel
3788,182,Joseph Gordon-Levitt,an americano,large,a carrot cake
3789,127,Chris Hemsworth,a salted caramel hot chocolate,large,
3790,82,Paul Reiser,a cordusio,small,
3791,158,Cobie Smulders,a black tea,small,
3792,82,Paul Reiser,an Earl Grey,medium,a slice of banana bread
3793,83,David Boreanaz,a black tea,small,
3794,109,Shailene Woodley,a breakfast tea,medium,
3795,96,Miles Teller,an americano,small,
3796,164,Neil Patrick Harris,a latte,medium,
3797,184,Megan Boone,a cordusio,small,a double chocolate muffin
3798,41,Matt Smith,a noisette,medium,
3799,69,America Ferrera,a caramel macchiato,small,a double chocolate muffin
3800,158,Cobie Smulders,a mocha,medium,
3801,25,Mark Wahlberg,a peppermint hot chocolate,large,
3802,52,Leighton Meester,a green tea,medium,
3803,138,Misha Collins,a cordusio,small,
3804,88,Michael Emerson,a black tea,large,
3805,67,Julie Bowen,a peppermint hot chocolate,small,a slice of banana bread
3806,123,Gillian Jacobs,a caramel macchiato,medium,
3807,133,Nina Dobrev,a noisette,medium,
3808,111,Bruce Willis,a salted caramel hot chocolate,small,
3809,160,John Ritter,a hot chocolate,medium,
3810,84,Jane Lynch,an espresso macchiato,medium,
3811,51,RuPaul,a green tea,large,
3812,74,Matt Bomer,a mocha,small,a croissant
3813,141,Walton Goggins,a caramel macchiato,small,a veggie tortilla wrap
3814,101,Zachary Levi,a flat white,small,
3815,92,AnnaLynne McCord,a peppermint hot chocolate,small,an almond croissant
3816,3,Ariana Grande,a salted caramel hot chocolate,large,a pain aux raisins
3817,22,Jake Johnson,an iced hot chocolate,small,an almond croissant
3818,85,Angie Harmon,a mocha,medium,a carrot cake
3819,21,Ellen Pompeo,an americano,medium,an almond croissant
3820,18,Matthew Morrison,an Earl Grey,medium,a breakfast tortilla wrap
3821,192,Tatiana Maslany,a peppermint hot chocolate,small,
3822,171,Liam Hemsworth,a flat white,large,a chocolate caramel shortbread
3823,26,Laura Linney,an iced hot chocolate,small,a croissant
3824,51,RuPaul,an americano,large,
3825,23,Zoe Saldana,a flat white,small,
3826,163,Matthew Perry,an espresso con panna,small,
3827,134,Emily Blunt,a peppermint hot chocolate,large,
3828,19,Felicity Huffman,an espresso macchiato,small,
3829,172,Jim Parsons,an espresso macchiato,small,
3830,168,Emilia Clarke,an espresso macchiato,large,
3831,181,January Jones,a white hot chocolate,large,
3832,15,Mireille Enos,a salted caramel hot chocolate,large,an almond croissant
3833,185,Joelle Carter,an espresso con panna,large,a veggie tortilla wrap
3834,34,Sarah Michelle Gellar,a noisette,medium,an everything bagel
3835,105,Simon Helberg,an espresso,large,a blueberry oatmeal
3836,165,Lisa Kudrow,a mocha,large,a lemon pound cake
3837,185,Joelle Carter,an Earl Grey,small,a carrot cake
3838,108,Kunal Nayyar,an espresso macchiato,small,an everything bagel
3839,121,Stana Katic,a green tea,large,a breakfast tortilla wrap
3840,91,Justin Chambers,a mocha,large,
3841,40,Jeffrey Donovan,a peppermint hot chocolate,medium,a blueberry muffin
3842,28,Jon Hamm,a breakfast tea,small,
3843,67,Julie Bowen,an espresso con panna,small,
3844,193,Jessica Chastain,a noisette,small,
3845,36,Jennifer Lawrence,an americano,large,
3846,101,Zachary Levi,a salted caramel hot chocolate,medium,a doughnut
3847,179,Sasha Alexander,an americano,medium,
3848,144,Kevin McKidd,a flat white,medium,
3849,85,Angie Harmon,a breakfast tea,medium,
3850,62,Alyson Hannigan,a hot chocolate,large,a double chocolate muffin
3851,11,Joshua Jackson,a salted caramel hot chocolate,medium,a chocolate chip cookie
3852,124,Pauley Perrette,a noisette,medium,
3853,101,Zachary Levi,an Earl Grey,large,
3854,142,Jeff Bridges,an Earl Grey,large,a plain bagel
3855,171,Liam Hemsworth,a cappuccino,medium,an everything bagel
3856,51,RuPaul,a cordusio,medium,
3857,26,Laura Linney,a salted caramel hot chocolate,small,
3858,97,Melissa Joan Hart,an iced hot chocolate,small,a breakfast tortilla wrap
3859,50,Charlie Hunnam,an espresso macchiato,large,
3860,93,Melissa McBride,a flat white,small,a chocolate chip muffin
3861,53,Ty Burrell,an Earl Grey,small,
3862,85,Angie Harmon,a cappuccino,small,a chocolate caramel shortbread
3863,171,Liam Hemsworth,a breakfast tea,large,a classic oatmeal
3864,92,AnnaLynne McCord,a hot chocolate,medium,
3865,198,Emily VanCamp,a green tea,small,
3866,123,Gillian Jacobs,a hot chocolate,small,
3867,95,Patrick Dempsey,an Earl Grey,small,
3868,101,Zachary Levi,a latte,large,
3869,85,Angie Harmon,a mocha,medium,a carrot cake
