IN,CusID,CusName,Drink,Size,Extra
2563,57,Josh Radnor,a cordusio,large,a classic oatmeal
2564,7,Timothy Olyphant,an Earl Grey,large,
2565,125,Emily Blunt,a mocha,large,a breakfast tortilla wrap
2566,173,Sofia Vergara,a black tea,small,a carrot cake
2567,31,Brad Pitt,an espresso con panna,medium,
2568,175,Matthew Perry,a mocha,small,a pain au chocolat
2569,64,Kodi Smit-McPhee,an espresso macchiato,small,a classic oatmeal
2570,93,Channing Tatum,an americano,medium,
2571,113,Colin O'Donoghue,a hot chocolate,medium,
2572,9,Justin Chambers,an americano,medium,a blueberry oatmeal
2573,119,Lisa Kudrow,an espresso,large,
2574,158,Heidi Klum,a mocha,small,
2575,23,Matthew Rhys,a caramel macchiato,large,
2576,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
2577,137,Paul Wesley,a cordusio,small,a slice of banana bread
2578,112,Michael Hall,an espresso,medium,
2579,39,Keri Russell,an americano,small,a chocolate chip cookie
2580,165,John Ritter,a caramel macchiato,small,
2581,88,Stephen Amell,a latte,small,
2582,61,Melissa McBride,a peppermint hot chocolate,small,a chocolate caramel shortbread
2583,86,Jensen Ackles,a salted caramel hot chocolate,medium,
2584,45,Mindy Kaling,an espresso con panna,small,
2585,43,Kevin Bacon,an espresso macchiato,large,a classic oatmeal
2586,108,James Franco,a noisette,medium,
2587,195,Vera Farmiga,an espresso macchiato,medium,
2588,62,Jim Caviezel,an espresso,large,
2589,134,Yvette Nicole Brown,a caramel macchiato,large,a chocolate chip muffin
2590,119,Lisa Kudrow,an espresso,large,
2591,101,Neil Patrick Harris,an espresso,large,
2592,186,Liam Hemsworth,an iced hot chocolate,medium,
2593,31,Brad Pitt,an espresso con panna,medium,
2594,51,Cote de Pablo,an Earl Grey,large,a pain au chocolat
2595,37,AnnaLynne McCord,an espresso,medium,a chocolate chip cookie
2596,53,Melissa Joan Hart,an espresso macchiato,medium,a lemon pound cake
2597,146,Cybill Shepherd,a white hot chocolate,large,a carrot cake
2598,159,Anna Paquin,a black tea,medium,
2599,191,Penn Badgley,a peppermint hot chocolate,medium,an everything bagel
2600,189,Sasha Alexander,a cappuccino,medium,a chocolate chip muffin
2601,137,Paul Wesley,a peppermint hot chocolate,medium,
2602,152,Amy Poehler,a cappuccino,medium,
2603,76,Jake Johnson,an espresso,small,
2604,119,Lisa Kudrow,a salted caramel hot chocolate,medium,a classic oatmeal
2605,95,Damian Lewis,a cordusio,medium,a pain aux raisins
2606,71,Michael Emerson,a flat white,medium,
2607,64,Kodi Smit-McPhee,a white hot chocolate,small,
2608,188,Misha Collins,a noisette,small,
2609,16,David Boreanaz,an americano,small,a chocolate chip muffin
2610,86,Jensen Ackles,a breakfast tea,small,a slice of banana bread
2611,164,Emilia Clarke,a peppermint hot chocolate,large,
2612,110,Michael Weatherly,a peppermint hot chocolate,large,a chocolate caramel shortbread
2613,137,Paul Wesley,an americano,medium,a double chocolate muffin
2614,90,Alyson Hannigan,a mocha,medium,a plain bagel
2615,191,Penn Badgley,a breakfast tea,large,a blueberry muffin
2616,43,Kevin Bacon,an iced hot chocolate,medium,
2617,86,Jensen Ackles,a cordusio,large,
2618,64,Kodi Smit-McPhee,a mocha,medium,a chocolate caramel shortbread
2619,8,Rachel Bilson,an americano,small,
2620,91,Lena Dunham,a peppermint hot chocolate,large,
2621,101,Neil Patrick Harris,a latte,small,a blueberry muffin
2622,117,Sara Ramirez,a flat white,small,
2623,30,Kaley Cuoco,a salted caramel hot chocolate,large,
2624,153,Jessica Pare,a hot chocolate,medium,
2625,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
2626,179,Christopher Gorham,an americano,small,a plain bagel
2627,150,Eric Stonestreet,a cordusio,small,
2628,172,Megan Boone,a white hot chocolate,small,
2629,153,Jessica Pare,an espresso con panna,medium,
2630,57,Josh Radnor,a green tea,medium,a carrot cake
2631,192,David Giuntoli,a salted caramel hot chocolate,medium,
2632,87,Matt Bomer,an espresso macchiato,small,an almond croissant
2633,17,Andrew Lincoln,a breakfast tea,medium,an almond croissant
2634,39,Keri Russell,a salted caramel hot chocolate,medium,
2635,91,Lena Dunham,a peppermint hot chocolate,large,
2636,141,Jennifer Carpenter,a salted caramel hot chocolate,medium,
2637,40,Roseanne Barr,a breakfast tea,medium,
2638,89,Ginnifer Goodwin,a breakfast tea,small,a blueberry oatmeal
2639,31,Brad Pitt,an espresso con panna,medium,
2640,179,Christopher Gorham,an espresso macchiato,small,
2641,172,Megan Boone,a salted caramel hot chocolate,medium,
2642,177,Christina Hendricks,an iced hot chocolate,small,an almond croissant
2643,152,Amy Poehler,a black tea,medium,
2644,193,Jennifer Garner,a breakfast tea,small,
2645,5,Chris Colfer,a white hot chocolate,medium,an almond croissant
2646,112,Michael Hall,a green tea,large,a gingerbread cookie
2647,19,America Ferrera,a noisette,large,a pain aux raisins
2648,183,Kate Walsh,a black tea,medium,an everything bagel
2649,117,Sara Ramirez,an americano,medium,a blueberry muffin
2650,3,Robin Tunney,a mocha,large,
2651,71,Michael Emerson,a breakfast tea,medium,a breakfast tortilla wrap
2652,61,Melissa McBride,a green tea,medium,a doughnut
2653,62,Jim Caviezel,a flat white,medium,a chocolate chip cookie
2654,132,Ming-Na Wen,a caramel macchiato,small,
2655,121,Josh Dallas,a mocha,large,a classic oatmeal
2656,175,Matthew Perry,a peppermint hot chocolate,large,
2657,187,Tom Mison,a cappuccino,medium,a chocolate chip muffin
2658,126,Jim Parsons,an espresso macchiato,large,
2659,62,Jim Caviezel,a latte,medium,an almond croissant
2660,60,Matt Smith,a noisette,large,
2661,9,Justin Chambers,an Earl Grey,small,a slice of banana bread
2662,146,Cybill Shepherd,a cordusio,medium,a doughnut
2663,37,AnnaLynne McCord,a caramel macchiato,large,
2664,116,Eva Longoria,a black tea,small,a chocolate chip muffin
2665,119,Lisa Kudrow,a cappuccino,large,
2666,128,Kevin McKidd,a peppermint hot chocolate,large,a classic oatmeal
2667,183,Kate Walsh,a black tea,medium,an everything bagel
2668,125,Emily Blunt,a mocha,large,a breakfast tortilla wrap
2669,18,Simon Baker,a caramel macchiato,small,
2670,178,Helen Hunt,a peppermint hot chocolate,medium,a plain bagel
2671,141,Jennifer Carpenter,a noisette,large,a gingerbread cookie
2672,117,Sara Ramirez,a white hot chocolate,large,a croissant
2673,198,Chris Hemsworth,a cordusio,large,a chocolate chip muffin
2674,193,Jennifer Garner,a green tea,medium,a slice of banana bread
2675,73,Lea Michele,a mocha,large,
2676,167,Tom Welling,a black tea,medium,a veggie tortilla wrap
2677,76,Jake Johnson,a black tea,large,a pain aux raisins
2678,53,Melissa Joan Hart,a mocha,large,
2679,98,Jane Lynch,a cappuccino,small,a blueberry muffin
2680,194,Karen Gillan,a latte,medium,
2681,49,Hugh Laurie,a caramel macchiato,small,an almond croissant
2682,7,Timothy Olyphant,an iced hot chocolate,large,
2683,30,Kaley Cuoco,a salted caramel hot chocolate,large,
2684,104,Emma Roberts,a cordusio,large,
2685,101,Neil Patrick Harris,a breakfast tea,large,
2686,138,Lana Parrilla,a latte,small,
2687,172,Megan Boone,a white hot chocolate,small,
2688,179,Christopher Gorham,a black tea,medium,a double chocolate muffin
2689,110,Michael Weatherly,an iced hot chocolate,small,
2690,191,Penn Badgley,a breakfast tea,large,a blueberry muffin
2691,137,Paul Wesley,an espresso macchiato,large,
2692,102,Connie Britton,an espresso macchiato,medium,a veggie tortilla wrap
2693,80,Mark Harmon,a cappuccino,small,
2694,35,John Slattery,a black tea,large,
2695,7,Timothy Olyphant,an iced hot chocolate,large,
2696,130,Emily VanCamp,a peppermint hot chocolate,medium,a blueberry oatmeal
2697,166,Lucy Hale,a peppermint hot chocolate,medium,a breakfast tortilla wrap
2698,158,Heidi Klum,a green tea,small,
2699,199,Gary Coleman,an Earl Grey,medium,a plain bagel
2700,182,Alex O'Loughlin,a hot chocolate,small,
2701,87,Matt Bomer,a caramel macchiato,medium,a chocolate chip cookie
2702,11,Norman Reedus,a hot chocolate,medium,
2703,138,Lana Parrilla,an espresso con panna,large,
2704,137,Paul Wesley,an espresso con panna,large,a chocolate chip cookie
2705,194,Karen Gillan,a caramel macchiato,small,an everything bagel
2706,139,Elisabeth Moss,a caramel macchiato,small,
2707,10,Felicity Huffman,an espresso macchiato,medium,
2708,24,Mayim Bialik,an espresso,medium,an everything bagel
2709,44,RuPaul,an iced hot chocolate,large,a chocolate chip cookie
2710,47,Anne Hathaway,an iced hot chocolate,medium,a gingerbread cookie
2711,178,Helen Hunt,a peppermint hot chocolate,large,a pain aux raisins
2712,76,Jake Johnson,a black tea,large,a gingerbread cookie
2713,199,Gary Coleman,an Earl Grey,medium,a plain bagel
2714,10,Felicity Huffman,a noisette,small,a chocolate chip muffin
2715,143,January Jones,a green tea,small,
2716,148,Simon Helberg,a noisette,large,a blueberry oatmeal
2717,154,Joseph Gordon-Levitt,a caramel macchiato,medium,
2718,135,Pauley Perrette,a hot chocolate,medium,
2719,35,John Slattery,an Earl Grey,small,a double chocolate muffin
2720,12,Julie Bowen,an iced hot chocolate,small,a gingerbread cookie
2721,31,Brad Pitt,a cordusio,medium,
2722,151,Tatiana Maslany,an espresso macchiato,large,
2723,6,Zoe Saldana,a latte,small,a blueberry muffin
2724,85,Johnny Depp,a salted caramel hot chocolate,small,a veggie tortilla wrap
2725,56,Sarah Michelle Gellar,a mocha,medium,
2726,40,Roseanne Barr,a noisette,large,
2727,174,Ian Somerhalder,an Earl Grey,medium,a pain au chocolat
2728,99,Mireille Enos,a latte,small,
2729,18,Simon Baker,a breakfast tea,medium,a chocolate chip muffin
2730,167,Tom Welling,a cordusio,small,a double chocolate muffin
2731,141,Jennifer Carpenter,a cordusio,medium,
2732,15,Emily Deschanel,an espresso macchiato,medium,
2733,82,Joshua Jackson,a peppermint hot chocolate,large,a pain au chocolat
2734,64,Kodi Smit-McPhee,a white hot chocolate,small,
2735,45,Mindy Kaling,an espresso macchiato,small,
2736,147,Jeff Bridges,an americano,small,a breakfast tortilla wrap
2737,117,Sara Ramirez,an americano,medium,a blueberry muffin
2738,80,Mark Harmon,a green tea,small,
2739,21,Taylor Schilling,an espresso con panna,medium,a pain aux raisins
2740,159,Anna Paquin,a breakfast tea,medium,a double chocolate muffin
2741,178,Helen Hunt,a hot chocolate,large,
2742,84,Sandra Oh,a black tea,small,
2743,141,Jennifer Carpenter,a noisette,medium,a chocolate chip muffin
2744,100,Will Smith,a breakfast tea,large,a chocolate chip muffin
2745,2,Troian Bellisario,a green tea,small,
2746,153,Jessica Pare,an Earl Grey,small,an almond croissant
2747,52,Paul Reiser,a salted caramel hot chocolate,medium,a classic oatmeal
2748,169,Blake Lively,a peppermint hot chocolate,small,a chocolate chip muffin
2749,110,Michael Weatherly,a salted caramel hot chocolate,large,
2750,104,Emma Roberts,a latte,large,
2751,68,Leonardo DiCaprio,a cordusio,large,a slice of banana bread
2752,77,Charlie Hunnam,a caramel macchiato,large,a chocolate chip cookie
2753,48,Angelina Jolie,a salted caramel hot chocolate,medium,
2754,45,Mindy Kaling,a noisette,small,a blueberry muffin
2755,191,Penn Badgley,a breakfast tea,large,a blueberry muffin
2756,195,Vera Farmiga,a breakfast tea,large,
2757,135,Pauley Perrette,a black tea,small,a double chocolate muffin
2758,73,Lea Michele,a mocha,large,
2759,138,Lana Parrilla,a breakfast tea,large,a classic oatmeal
2760,14,Kerry Washington,a white hot chocolate,small,
2761,130,Emily VanCamp,a salted caramel hot chocolate,medium,
2762,97,Alison Brie,a cappuccino,large,
2763,145,Max Greenfield,a peppermint hot chocolate,large,
2764,181,Edie Falco,a green tea,medium,
2765,97,Alison Brie,a breakfast tea,small,
2766,200,Jennifer Aniston,a breakfast tea,large,
2767,110,Michael Weatherly,an iced hot chocolate,small,
2768,97,Alison Brie,a mocha,medium,a doughnut
2769,32,Patrick Dempsey,an iced hot chocolate,small,a chocolate caramel shortbread
2770,20,Ty Burrell,a cordusio,small,a classic oatmeal
2771,99,Mireille Enos,an iced hot chocolate,medium,
2772,174,Ian Somerhalder,a noisette,large,
2773,195,Vera Farmiga,a salted caramel hot chocolate,medium,
2774,160,Jon Cryer,a hot chocolate,large,
2775,113,Colin O'Donoghue,an americano,large,
2776,135,Pauley Perrette,a salted caramel hot chocolate,small,
2777,67,Robert Pattinson,a peppermint hot chocolate,large,
2778,39,Keri Russell,a caramel macchiato,large,a breakfast tortilla wrap
2779,135,Pauley Perrette,an espresso con panna,medium,
2780,38,Zac Efron,a caramel macchiato,medium,a chocolate chip muffin
2781,60,Matt Smith,an espresso con panna,medium,a pain aux raisins
2782,92,Noah Wyle,a black tea,medium,
2783,61,Melissa McBride,a flat white,large,
2784,86,Jensen Ackles,a black tea,medium,
2785,177,Christina Hendricks,a green tea,small,
2786,39,Keri Russell,a salted caramel hot chocolate,medium,
2787,188,Misha Collins,a latte,large,an almond croissant
2788,107,Gillian Jacobs,a noisette,large,a carrot cake
2789,147,Jeff Bridges,an americano,medium,a pain aux raisins
2790,105,Courteney Cox,a mocha,medium,a blueberry oatmeal
2791,84,Sandra Oh,a black tea,small,
2792,161,Julianna Margulies,a white hot chocolate,large,a classic oatmeal
2793,139,Elisabeth Moss,a cappuccino,small,a slice of banana bread
2794,156,Shay Mitchell,a black tea,medium,a blueberry oatmeal
2795,93,Channing Tatum,a cordusio,medium,
2796,43,Kevin Bacon,a peppermint hot chocolate,large,
2797,175,Matthew Perry,a peppermint hot chocolate,large,
2798,194,Karen Gillan,a noisette,large,
2799,164,Emilia Clarke,a caramel macchiato,small,
2800,121,Josh Dallas,an espresso,large,
2801,146,Cybill Shepherd,a caramel macchiato,small,
2802,41,Angie Harmon,a noisette,large,a chocolate chip muffin
2803,19,America Ferrera,a cordusio,large,
2804,30,Kaley Cuoco,an iced hot chocolate,medium,a blueberry muffin
2805,91,Lena Dunham,a hot chocolate,small,a veggie tortilla wrap
2806,186,Liam Hemsworth,a cordusio,medium,
2807,28,Ashley Benson,a hot chocolate,medium,
2808,42,Laura Linney,a green tea,large,
2809,98,Jane Lynch,a white hot chocolate,small,a chocolate chip muffin
2810,75,Ariana Grande,a hot chocolate,medium,
2811,74,Ed Westwick,a latte,medium,a chocolate caramel shortbread
2812,81,Ellen Pompeo,an espresso con panna,medium,
2813,39,Keri Russell,a caramel macchiato,large,
2814,74,Ed Westwick,a latte,large,
2815,116,Eva Longoria,a black tea,small,a chocolate chip muffin
2816,87,Matt Bomer,a peppermint hot chocolate,medium,
2817,7,Timothy Olyphant,an americano,medium,a chocolate chip cookie
2818,57,Josh Radnor,a cappuccino,medium,an almond croissant
2819,200,Jennifer Aniston,a peppermint hot chocolate,large,a lemon pound cake
2820,60,Matt Smith,an Earl Grey,large,
2821,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
2822,179,Christopher Gorham,an americano,small,a plain bagel
2823,161,Julianna Margulies,a black tea,medium,a pain au chocolat
2824,88,Stephen Amell,a flat white,medium,a double chocolate muffin
2825,8,Rachel Bilson,a black tea,medium,a breakfast tortilla wrap
2826,41,Angie Harmon,a latte,medium,
2827,68,Leonardo DiCaprio,an Earl Grey,medium,
2828,32,Patrick Dempsey,a noisette,medium,a classic oatmeal
2829,24,Mayim Bialik,a flat white,large,
2830,142,Joyce DeWitt,a noisette,large,
2831,105,Courteney Cox,a green tea,medium,a plain bagel
2832,115,Marcia Cross,a mocha,small,
2833,160,Jon Cryer,an americano,small,a pain aux raisins
2834,26,Anna Torv,a hot chocolate,large,an almond croissant
2835,127,Lauren Cohan,a black tea,small,
2836,133,Clark Gregg,a white hot chocolate,large,
2837,24,Mayim Bialik,a green tea,medium,
2838,191,Penn Badgley,a breakfast tea,large,a blueberry muffin
2839,116,Eva Longoria,a black tea,small,a chocolate chip muffin
2840,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
2841,112,Michael Hall,a white hot chocolate,medium,
2842,73,Lea Michele,a white hot chocolate,small,
2843,113,Colin O'Donoghue,an americano,large,
2844,31,Brad Pitt,a caramel macchiato,small,
2845,141,Jennifer Carpenter,a caramel macchiato,medium,
2846,189,Sasha Alexander,an americano,small,
2847,176,Zooey Deschanel,a noisette,medium,a doughnut
2848,48,Angelina Jolie,an espresso,large,a blueberry muffin
2849,134,Yvette Nicole Brown,an Earl Grey,large,a breakfast tortilla wrap
2850,172,Megan Boone,a white hot chocolate,small,
2851,67,Robert Pattinson,an Earl Grey,small,
2852,181,Edie Falco,a hot chocolate,medium,a croissant
2853,41,Angie Harmon,a hot chocolate,small,a croissant
2854,43,Kevin Bacon,an Earl Grey,medium,
2855,55,Teri Hatcher,a noisette,large,
2856,34,Shane West,a cordusio,small,
2857,159,Anna Paquin,a breakfast tea,medium,a double chocolate muffin
2858,108,James Franco,a hot chocolate,small,a pain au chocolat
2859,32,Patrick Dempsey,an espresso con panna,small,a classic oatmeal
2860,175,Matthew Perry,a peppermint hot chocolate,large,
2861,170,Jennifer Morrison,a green tea,medium,a pain au chocolat
2862,34,Shane West,a flat white,small,
2863,193,Jennifer Garner,an americano,medium,a veggie tortilla wrap
2864,91,Lena Dunham,a peppermint hot chocolate,large,
2865,9,Justin Chambers,a cordusio,small,
2866,135,Pauley Perrette,a salted caramel hot chocolate,small,
2867,43,Kevin Bacon,a black tea,medium,
2868,149,Julianne Moore,an espresso,large,
2869,25,Miles Teller,a hot chocolate,medium,
2870,115,Marcia Cross,a latte,small,
2871,19,America Ferrera,a white hot chocolate,medium,a carrot cake
2872,146,Cybill Shepherd,an espresso con panna,small,a double chocolate muffin
2873,25,Miles Teller,a breakfast tea,medium,a blueberry oatmeal
2874,154,Joseph Gordon-Levitt,a caramel macchiato,medium,
2875,114,Cobie Smulders,a mocha,large,an everything bagel
2876,44,RuPaul,a cordusio,medium,a classic oatmeal
2877,57,Josh Radnor,a cappuccino,medium,
2878,173,Sofia Vergara,an espresso macchiato,large,
2879,173,Sofia Vergara,a white hot chocolate,small,
2880,153,Jessica Pare,an espresso con panna,small,
2881,46,Aaron Paul,a caramel macchiato,small,
2882,15,Emily Deschanel,a noisette,medium,
2883,161,Julianna Margulies,an espresso,medium,
2884,179,Christopher Gorham,an americano,small,a plain bagel
2885,6,Zoe Saldana,a hot chocolate,medium,
2886,26,Anna Torv,a white hot chocolate,medium,
2887,57,Josh Radnor,a hot chocolate,large,
2888,142,Joyce DeWitt,a cappuccino,medium,a veggie tortilla wrap
2889,124,Zachary Levi,a black tea,large,a double chocolate muffin
2890,150,Eric Stonestreet,a cordusio,small,
2891,108,James Franco,a cappuccino,large,
2892,49,Hugh Laurie,a latte,small,a gingerbread cookie
2893,124,Zachary Levi,a white hot chocolate,large,a slice of banana bread
2894,18,Simon Baker,a caramel macchiato,small,
2895,78,Chloe Grace Moretz,a white hot chocolate,large,a pain au chocolat
2896,125,Emily Blunt,a mocha,large,a breakfast tortilla wrap
2897,179,Christopher Gorham,an americano,small,a plain bagel
2898,97,Alison Brie,a cappuccino,large,
2899,74,Ed Westwick,an espresso macchiato,small,
2900,147,Jeff Bridges,a hot chocolate,medium,
2901,146,Cybill Shepherd,a cordusio,medium,a chocolate caramel shortbread
2902,200,Jennifer Aniston,an espresso con panna,medium,
2903,1,Leighton Meester,a black tea,medium,a slice of banana bread
2904,80,Mark Harmon,a peppermint hot chocolate,medium,
2905,52,Paul Reiser,an espresso macchiato,medium,a pain aux raisins
2906,127,Lauren Cohan,a latte,medium,
2907,138,Lana Parrilla,an espresso macchiato,small,a blueberry muffin
2908,152,Amy Poehler,an espresso macchiato,large,a breakfast tortilla wrap
2909,180,Walton Goggins,a mocha,medium,
2910,158,Heidi Klum,a cappuccino,medium,
2911,92,Noah Wyle,a black tea,medium,
2912,176,Zooey Deschanel,a noisette,medium,a doughnut
2913,15,Emily Deschanel,a noisette,medium,
2914,90,Alyson Hannigan,a black tea,large,
2915,5,Chris Colfer,a green tea,medium,
2916,45,Mindy Kaling,a black tea,small,a doughnut
2917,6,Zoe Saldana,a salted caramel hot chocolate,small,
2918,9,Justin Chambers,an espresso con panna,medium,a chocolate caramel shortbread
2919,167,Tom Welling,a latte,small,a lemon pound cake
2920,132,Ming-Na Wen,a green tea,large,
2921,74,Ed Westwick,a flat white,medium,
2922,144,Ed O'Neill,an espresso macchiato,small,
2923,104,Emma Roberts,an espresso,small,a doughnut
2924,147,Jeff Bridges,a noisette,small,a pain au chocolat
2925,97,Alison Brie,a caramel macchiato,small,
2926,21,Taylor Schilling,a green tea,large,a classic oatmeal
2927,155,Jessica Chastain,a black tea,large,a lemon pound cake
2928,191,Penn Badgley,a breakfast tea,large,a blueberry muffin
2929,155,Jessica Chastain,a breakfast tea,medium,
2930,3,Robin Tunney,a black tea,medium,a gingerbread cookie
2931,32,Patrick Dempsey,a caramel macchiato,medium,
2932,163,Lucy Liu,a noisette,small,a blueberry oatmeal
2933,15,Emily Deschanel,a breakfast tea,small,a chocolate chip muffin
2934,112,Michael Hall,a flat white,medium,
2935,191,Penn Badgley,a flat white,small,
2936,86,Jensen Ackles,an americano,small,a double chocolate muffin
2937,2,Troian Bellisario,a hot chocolate,large,a carrot cake
2938,40,Roseanne Barr,a hot chocolate,large,a pain au chocolat
2939,131,Mark Ruffalo,a hot chocolate,medium,
2940,135,Pauley Perrette,a black tea,medium,a chocolate chip muffin
2941,100,Will Smith,a breakfast tea,large,an almond croissant
2942,121,Josh Dallas,a breakfast tea,small,a classic oatmeal
2943,127,Lauren Cohan,a black tea,small,
2944,161,Julianna Margulies,a white hot chocolate,small,a breakfast tortilla wrap
2945,74,Ed Westwick,an espresso macchiato,small,
2946,47,Anne Hathaway,a mocha,large,a slice of banana bread
2947,79,Mark Wahlberg,a flat white,small,
2948,119,Lisa Kudrow,an iced hot chocolate,medium,
2949,110,Michael Weatherly,a hot chocolate,medium,
2950,61,Melissa McBride,an americano,medium,
2951,191,Penn Badgley,a breakfast tea,large,a blueberry muffin
2952,132,Ming-Na Wen,a noisette,small,a chocolate chip muffin
2953,121,Josh Dallas,an americano,medium,a veggie tortilla wrap
2954,98,Jane Lynch,an espresso con panna,large,
2955,129,Timothy Hutton,a green tea,medium,a plain bagel
2956,138,Lana Parrilla,a mocha,large,
2957,145,Max Greenfield,a hot chocolate,small,
2958,34,Shane West,an espresso macchiato,small,
2959,162,Madeleine Stowe,an iced hot chocolate,small,a chocolate caramel shortbread
2960,123,Vincent Kartheiser,a mocha,medium,
2961,87,Matt Bomer,a peppermint hot chocolate,medium,
2962,65,Kevin Costner,a peppermint hot chocolate,small,
2963,124,Zachary Levi,a white hot chocolate,large,a slice of banana bread
2964,74,Ed Westwick,a breakfast tea,large,
2965,118,Tom Hiddleston,a hot chocolate,large,a lemon pound cake
2966,189,Sasha Alexander,a flat white,large,
2967,66,James Spader,a salted caramel hot chocolate,large,a breakfast tortilla wrap
2968,156,Shay Mitchell,a hot chocolate,small,
2969,20,Ty Burrell,a breakfast tea,small,
2970,73,Lea Michele,a mocha,large,
2971,23,Matthew Rhys,a hot chocolate,small,a gingerbread cookie
2972,46,Aaron Paul,an Earl Grey,small,a veggie tortilla wrap
2973,121,Josh Dallas,an Earl Grey,small,a chocolate chip cookie
2974,110,Michael Weatherly,an espresso macchiato,medium,a chocolate chip muffin
2975,59,Jesse Tyler Ferguson,a flat white,medium,
2976,192,David Giuntoli,a flat white,medium,a pain aux raisins
2977,13,Jon Hamm,a mocha,small,a plain bagel
2978,58,John Noble,a breakfast tea,medium,
2979,67,Robert Pattinson,an Earl Grey,small,
2980,3,Robin Tunney,a latte,small,
2981,124,Zachary Levi,a caramel macchiato,small,
2982,126,Jim Parsons,a cappuccino,medium,
2983,115,Marcia Cross,an americano,medium,
2984,146,Cybill Shepherd,a white hot chocolate,medium,
2985,173,Sofia Vergara,a cappuccino,large,
2986,57,Josh Radnor,an Earl Grey,medium,
2987,112,Michael Hall,a flat white,medium,
2988,33,Jennifer Lawrence,an espresso con panna,small,a double chocolate muffin
2989,131,Mark Ruffalo,a hot chocolate,medium,
2990,195,Vera Farmiga,a cordusio,medium,
2991,6,Zoe Saldana,a hot chocolate,small,a pain au chocolat
2992,106,Jared Padalecki,an espresso,small,a chocolate chip muffin
2993,168,David Duchovny,a mocha,large,a breakfast tortilla wrap
2994,134,Yvette Nicole Brown,a caramel macchiato,large,a chocolate chip muffin
2995,71,Michael Emerson,an espresso con panna,medium,
2996,71,Michael Emerson,a breakfast tea,large,
2997,115,Marcia Cross,a green tea,medium,
2998,63,Cate Blanchett,a flat white,large,
2999,27,Sarah Wayne Callies,a mocha,large,
3000,69,Jessica Capshaw,a flat white,small,a pain aux raisins
3001,47,Anne Hathaway,a green tea,small,
3002,181,Edie Falco,a white hot chocolate,medium,a blueberry oatmeal
3003,44,RuPaul,a mocha,small,
3004,54,Matthew McConaughey,a flat white,large,a breakfast tortilla wrap
3005,142,Joyce DeWitt,a salted caramel hot chocolate,medium,a blueberry oatmeal
3006,105,Courteney Cox,a green tea,small,a veggie tortilla wrap
3007,9,Justin Chambers,an espresso macchiato,small,
3008,119,Lisa Kudrow,an espresso,large,
3009,91,Lena Dunham,a peppermint hot chocolate,large,
3010,8,Rachel Bilson,a cappuccino,medium,a pain aux raisins
3011,32,Patrick Dempsey,an americano,large,
3012,12,Julie Bowen,a green tea,medium,
3013,82,Joshua Jackson,a black tea,medium,
3014,77,Charlie Hunnam,a peppermint hot chocolate,large,
3015,79,Mark Wahlberg,a salted caramel hot chocolate,medium,a croissant
3016,127,Lauren Cohan,a white hot chocolate,small,a lemon pound cake
3017,25,Miles Teller,an Earl Grey,large,
3018,55,Teri Hatcher,an iced hot chocolate,small,an everything bagel
3019,122,Stephen Moyer,an espresso con panna,large,a doughnut
3020,193,Jennifer Garner,a cordusio,large,a blueberry muffin
3021,46,Aaron Paul,a cordusio,large,
3022,175,Matthew Perry,a salted caramel hot chocolate,small,a pain aux raisins
3023,30,Kaley Cuoco,a salted caramel hot chocolate,large,
3024,161,Julianna Margulies,a cordusio,large,a pain aux raisins
3025,103,Damon Wayans Jr.,an espresso con panna,small,
3026,122,Stephen Moyer,an espresso macchiato,small,a chocolate chip cookie
3027,97,Alison Brie,a hot chocolate,medium,a carrot cake
3028,198,Chris Hemsworth,a cappuccino,medium,a classic oatmeal
3029,121,Josh Dallas,a breakfast tea,small,an almond croissant
3030,173,Sofia Vergara,a white hot chocolate,small,
3031,20,Ty Burrell,a white hot chocolate,small,a chocolate caramel shortbread
3032,144,Ed O'Neill,a caramel macchiato,medium,
3033,76,Jake Johnson,an espresso,small,a doughnut
3034,4,Ryan Gosling,a hot chocolate,small,
3035,112,Michael Hall,an espresso con panna,large,a carrot cake
3036,42,Laura Linney,a caramel macchiato,large,
3037,179,Christopher Gorham,an americano,small,a plain bagel
3038,34,Shane West,a peppermint hot chocolate,medium,
3039,130,Emily VanCamp,a peppermint hot chocolate,medium,a breakfast tortilla wrap
3040,40,Roseanne Barr,an espresso,large,
3041,148,Simon Helberg,a cappuccino,large,
3042,65,Kevin Costner,a cappuccino,medium,a chocolate chip cookie
3043,37,AnnaLynne McCord,a caramel macchiato,large,
3044,45,Mindy Kaling,an americano,small,a chocolate caramel shortbread
3045,72,Matthew Morrison,a latte,medium,a doughnut
3046,121,Josh Dallas,a cappuccino,large,
3047,131,Mark Ruffalo,a hot chocolate,medium,
3048,15,Emily Deschanel,a cappuccino,medium,an almond croissant
3049,79,Mark Wahlberg,a noisette,small,
3050,184,Nina Dobrev,a caramel macchiato,small,a pain au chocolat
3051,69,Jessica Capshaw,a salted caramel hot chocolate,small,a plain bagel
3052,115,Marcia Cross,a noisette,large,
3053,52,Paul Reiser,an espresso macchiato,medium,a pain aux raisins
3054,177,Christina Hendricks,a white hot chocolate,small,a lemon pound cake
3055,5,Chris Colfer,a peppermint hot chocolate,large,
