1:Leighton Meester-[['a noisette', 'small', ''], ['a black tea', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a croissant'], ['a black tea', 'large', ''], ['a cordusio', 'small', ''], ['a breakfast tea', 'large', ''], ['a caramel macchiato', 'small', ''], ['a cordusio', 'small', ''], ['a hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a white hot chocolate', 'small', ''], ['a cordusio', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a breakfast tea', 'medium', 'a carrot cake'], ['a cordusio', 'small', ''], ['an espresso', 'large', 'a classic oatmeal'], ['a mocha', 'medium', ''], ['a cordusio', 'small', ''], ['a flat white', 'medium', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a caramel macchiato', 'medium', 'a chocolate chip muffin'], ['a cordusio', 'small', ''], ['a noisette', 'large', ''], ['a salted caramel hot chocolate', 'large', 'a double chocolate muffin'], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a hot chocolate', 'medium', 'an almond croissant'], ['a noisette', 'small', 'a breakfast tortilla wrap'], ['a green tea', 'medium', ''], ['a cordusio', 'small', ''], ['an iced hot chocolate', 'small', 'a blueberry oatmeal'], ['an Earl Grey', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', ''], ['a cordusio', 'small', ''], ['a peppermint hot chocolate', 'medium', 'a blueberry muffin'], ['an americano', 'medium', ''], ['a noisette', 'small', ''], ['a mocha', 'small', ''], ['a white hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a cordusio', 'small', ''], ['a black tea', 'large', 'a double chocolate muffin'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a black tea', 'large', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a breakfast tea', 'small', 'a carrot cake'], ['a flat white', 'medium', ''], ['an espresso', 'large', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['an americano', 'medium', 'a plain bagel'], ['a cappuccino', 'small', 'a doughnut'], ['a caramel macchiato', 'large', ''], ['a cordusio', 'small', '']]
138:Beth Behrs-[['a peach iced tea', 'short', ''], ['a peach iced tea', 'short', ''], ['an iced latte macchiato', 'tall', 'a vegan wrap'], ['a lemonade', 'tall', ''], ['an iced coffee mocha', 'tall', 'a strawberry cheesecake'], ['a peach iced tea', 'short', ''], ['an iced coffee mocha', 'short', 'a milk chocolate bar'], ['a peach iced tea', 'short', ''], ['a bottle of water', 'short', 'an egg sandwich'], ['a cinnamon latte', 'tall', ''], ['a chai tea latte', 'grande', ''], ['a peach iced tea', 'short', ''], ['a chai tea latte', 'grande', ''], ['a peach iced tea', 'short', ''], ['a peach iced tea', 'short', ''], ['a chai tea latte', 'tall', 'a cinnamon swirl'], ['an iced caramel macchiato', 'grande', 'a granola bar'], ['a peach iced tea', 'short', ''], ['an iced pumpkin spice chai latte', 'grande', ''], ['a peach iced tea', 'short', ''], ['a peach iced tea', 'short', ''], ['a cinnamon latte', 'short', ''], ['a strawberry lemonade', 'short', ''], ['a peach iced tea', 'short', ''], ['a pumpkin spice latte', 'short', 'a chicken and pesto panini'], ['a peach iced tea', 'short', ''], ['a chai tea latte', 'grande', ''], ['a peach iced tea', 'short', ''], ['a peach iced tea', 'short', ''], ['an iced cinnamon dolce latte', 'short', '']]
139:Shelley Hennig-[['a soy latte', 'short', 'a cinnamon swirl'], ['a soy latte', 'short', 'a cinnamon swirl'], ['an iced coffee mocha', 'grande', 'an egg sandwich'], ['a soy latte', 'short', 'a cinnamon swirl'], ['a soy latte', 'short', 'a cinnamon swirl'], ['a soy latte', 'short', 'a cinnamon swirl'], ['a soy latte', 'short', 'a cinnamon swirl'], ['a soy latte', 'short', 'a cinnamon swirl'], ['a pumpkin spice latte', 'tall', ''], ['a strawberry lemonade', 'short', 'a salted caramel brownie'], ['a bottle of water', 'grande', 'a granola bar'], ['a bottle of water', 'tall', 'a fruit mix'], ['an iced coffee mocha', 'short', 'a vegetable sandwich'], ['a soy latte', 'short', 'a cinnamon swirl'], ['a peach iced tea', 'short', ''], ['an iced coffee americano', 'tall', ''], ['an iced latte macchiato', 'short', 'a raspberry cheesecake'], ['an iced latte macchiato', 'grande', 'a granola bar'], ['a soy latte', 'short', 'a cinnamon swirl'], ['a soy latte', 'short', 'a cinnamon swirl'], ['a soy latte', 'short', 'a cinnamon swirl'], ['a soy latte', 'short', 'a cinnamon swirl'], ['a cinnamon latte', 'grande', ''], ['a lemonade', 'short', 'a PBJ sandwich'], ['a soy latte', 'short', 'a cinnamon swirl'], ['a cinnamon latte', 'short', ''], ['an iced caramel macchiato', 'short', ''], ['an iced salted caramel mocha', 'tall', 'a vegetable sandwich'], ['a soy latte', 'short', 'a cinnamon swirl'], ['a soy latte', 'short', 'a cinnamon swirl']]
140:Emma Thompson-[['a bottle of water', 'tall', ''], ['a bottle of water', 'tall', ''], ['an iced caramel macchiato', 'short', 'a chicken and pesto panini'], ['a raspberry lemonade', 'grande', ''], ['a cinnamon latte', 'grande', 'a raspberry cheesecake'], ['an iced coffee mocha', 'grande', 'a yogurt parfait'], ['an orange juice', 'grande', ''], ['a bottle of water', 'tall', ''], ['an iced coffee mocha', 'tall', 'a raspberry cheesecake'], ['a bottle of water', 'tall', ''], ['a bottle of water', 'tall', ''], ['a bottle of water', 'tall', ''], ['a raspberry lemonade', 'short', 'a raspberry cheesecake'], ['a soy latte', 'grande', ''], ['an iced pumpkin spice chai latte', 'grande', 'a salted caramel brownie'], ['an iced coffee mocha', 'tall', ''], ['an iced salted caramel mocha', 'short', 'a lemon cheesecake'], ['a strawberry lemonade', 'tall', ''], ['a chai tea latte', 'tall', ''], ['a salted caramel mocha', 'short', ''], ['an iced salted caramel mocha', 'grande', 'a lemon cheesecake'], ['an iced latte macchiato', 'tall', ''], ['a bottle of water', 'tall', ''], ['a lemonade', 'tall', 'a PBJ sandwich'], ['a bottle of water', 'tall', ''], ['an iced latte macchiato', 'tall', ''], ['a bottle of water', 'tall', ''], ['an iced pumpkin spice latte', 'grande', ''], ['an iced coffee mocha', 'grande', ''], ['a peach iced tea', 'tall', '']]
141:Chace Crawford-[['a soy latte', 'short', ''], ['a salted caramel mocha', 'grande', ''], ['a salted caramel mocha', 'grande', ''], ['a salted caramel mocha', 'grande', ''], ['a peach iced tea', 'tall', ''], ['a chai tea latte', 'grande', ''], ['a salted caramel mocha', 'grande', ''], ['a salted caramel mocha', 'grande', ''], ['a salted caramel mocha', 'grande', ''], ['a salted caramel mocha', 'grande', ''], ['a salted caramel mocha', 'grande', ''], ['a raspberry lemonade', 'short', ''], ['a peach iced tea', 'tall', ''], ['a salted caramel mocha', 'grande', ''], ['a raspberry lemonade', 'short', 'a tomato and mozzarella panini'], ['a salted caramel mocha', 'grande', ''], ['a bottle of water', 'grande', 'a salted caramel brownie'], ['a peach iced tea', 'tall', 'a PBJ sandwich'], ['a salted caramel mocha', 'grande', ''], ['an iced pumpkin spice latte', 'short', 'a milk chocolate bar'], ['an iced cinnamon dolce latte', 'tall', ''], ['an iced coffee mocha', 'short', 'a strawberry cheesecake'], ['a salted caramel mocha', 'grande', ''], ['a lemonade', 'short', ''], ['a salted caramel mocha', 'grande', ''], ['a peach iced tea', 'short', ''], ['an orange juice', 'short', ''], ['an iced pumpkin spice chai latte', 'tall', ''], ['an orange juice', 'short', 'a whole-grain feta sandwich'], ['a lemonade', 'tall', '']]
142:Mark Feuerstein-[['an iced cinnamon dolce latte', 'short', 'a PBJ sandwich'], ['a raspberry lemonade', 'tall', ''], ['a strawberry lemonade', 'short', 'a chocolate brownie'], ['an iced pumpkin spice latte', 'tall', 'a milk chocolate bar'], ['an iced pumpkin spice latte', 'tall', 'a milk chocolate bar'], ['an orange juice', 'grande', ''], ['a soy latte', 'tall', ''], ['an iced pumpkin spice latte', 'tall', ''], ['a strawberry lemonade', 'tall', 'a yogurt parfait'], ['an iced coffee americano', 'tall', 'a milk chocolate bar'], ['an iced pumpkin spice latte', 'tall', ''], ['an iced salted caramel mocha', 'tall', ''], ['an iced pumpkin spice chai latte', 'grande', 'a vegetable sandwich'], ['a bottle of water', 'short', 'a strawberry cheesecake'], ['an iced pumpkin spice latte', 'tall', ''], ['an iced pumpkin spice latte', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['an iced cinnamon dolce latte', 'short', 'an egg sandwich'], ['a peach iced tea', 'grande', 'a raspberry cheesecake'], ['a raspberry lemonade', 'short', 'a lemon cheesecake'], ['an iced pumpkin spice latte', 'tall', ''], ['a cinnamon latte', 'tall', ''], ['a pumpkin spice latte', 'tall', 'a cinnamon swirl'], ['an iced salted caramel mocha', 'tall', ''], ['an iced pumpkin spice latte', 'tall', ''], ['a lemonade', 'tall', ''], ['an iced coffee mocha', 'tall', 'a white chocolate cheesecake'], ['an iced pumpkin spice latte', 'tall', ''], ['an iced coffee americano', 'short', 'a tomato and mozzarella panini'], ['an iced pumpkin spice latte', 'tall', '']]
143:Eric Dane-[['a lemonade', 'grande', ''], ['an iced cinnamon dolce latte', 'grande', ''], ['an iced cordusio', 'short', ''], ['a pumpkin spice latte', 'tall', 'a cheese toastie'], ['a pumpkin spice latte', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['an iced pumpkin spice latte', 'short', 'a cheese toastie'], ['a pumpkin spice latte', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['an iced coffee americano', 'short', 'a lemon cheesecake'], ['a pumpkin spice latte', 'tall', ''], ['an iced pumpkin spice chai latte', 'short', ''], ['a pumpkin spice latte', 'tall', ''], ['an iced coffee mocha', 'short', ''], ['a raspberry lemonade', 'grande', 'a tomato and mozzarella panini'], ['a pumpkin spice latte', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['a soy latte', 'grande', 'a dark chocolate bar'], ['a lemonade', 'short', ''], ['an iced pumpkin spice chai latte', 'tall', 'an egg sandwich'], ['a salted caramel mocha', 'tall', ''], ['an iced cinnamon dolce latte', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['a bottle of water', 'tall', '']]
144:Hayden Christensen-[['an iced cinnamon dolce latte', 'tall', ''], ['an iced latte macchiato', 'tall', ''], ['an iced latte macchiato', 'tall', ''], ['an iced coffee americano', 'short', 'a cheese toastie'], ['an iced coffee americano', 'tall', ''], ['a cinnamon latte', 'short', 'a dark chocolate bar'], ['a strawberry lemonade', 'short', 'a PBJ sandwich'], ['a lemonade', 'short', 'a cheese toastie'], ['an iced latte macchiato', 'tall', ''], ['an iced coffee americano', 'grande', 'a strawberry cheesecake'], ['an iced pumpkin spice chai latte', 'grande', 'a PBJ sandwich'], ['a strawberry lemonade', 'tall', 'a yogurt parfait'], ['an iced latte macchiato', 'tall', ''], ['an iced latte macchiato', 'tall', ''], ['an iced latte macchiato', 'tall', ''], ['a lemonade', 'short', 'a whole-grain feta sandwich'], ['a bottle of water', 'grande', 'a milk chocolate bar'], ['a raspberry lemonade', 'short', 'a yogurt parfait'], ['an iced latte macchiato', 'tall', ''], ['an iced cinnamon dolce latte', 'grande', 'a milk chocolate bar'], ['a pumpkin spice latte', 'short', 'a whole-grain feta sandwich'], ['an iced cordusio', 'tall', ''], ['an iced latte macchiato', 'tall', ''], ['an iced coffee mocha', 'grande', 'a cinnamon swirl'], ['an iced cinnamon dolce latte', 'short', 'a fruit mix'], ['a chai tea latte', 'short', 'a tomato and mozzarella panini'], ['a raspberry lemonade', 'grande', ''], ['an iced latte macchiato', 'tall', ''], ['a salted caramel mocha', 'tall', 'a fruit mix'], ['an iced latte macchiato', 'tall', '']]
145:Owen Wilson-[['an iced salted caramel mocha', 'grande', ''], ['a raspberry lemonade', 'grande', 'a raspberry cheesecake'], ['an iced cordusio', 'short', 'a cheese toastie'], ['an iced caramel macchiato', 'grande', 'a cinnamon swirl'], ['a salted caramel mocha', 'short', ''], ['an iced cordusio', 'grande', 'a raspberry cheesecake'], ['a chai tea latte', 'grande', ''], ['an iced pumpkin spice chai latte', 'tall', 'a fruit mix'], ['a bottle of water', 'tall', ''], ['a soy latte', 'grande', 'a cheese toastie'], ['a salted caramel mocha', 'grande', ''], ['a chai tea latte', 'tall', ''], ['an iced latte macchiato', 'tall', 'a dark chocolate bar'], ['an iced latte macchiato', 'tall', ''], ['an iced latte macchiato', 'tall', ''], ['an iced pumpkin spice latte', 'tall', ''], ['an iced pumpkin spice latte', 'grande', ''], ['an iced cinnamon dolce latte', 'tall', ''], ['an iced cinnamon dolce latte', 'grande', ''], ['an iced latte macchiato', 'tall', ''], ['a strawberry lemonade', 'tall', ''], ['a raspberry lemonade', 'grande', ''], ['an iced latte macchiato', 'tall', ''], ['an iced salted caramel mocha', 'short', ''], ['an iced coffee mocha', 'tall', ''], ['an iced latte macchiato', 'tall', ''], ['an iced latte macchiato', 'tall', ''], ['a peach iced tea', 'short', 'a dark chocolate bar'], ['an iced latte macchiato', 'tall', ''], ['a bottle of water', 'tall', '']]
146:Kat Graham-[['a salted caramel mocha', 'short', 'a cinnamon swirl'], ['a lemonade', 'grande', ''], ['an iced cinnamon dolce latte', 'grande', ''], ['an iced latte macchiato', 'tall', ''], ['a cinnamon latte', 'tall', 'a PBJ sandwich'], ['a bottle of water', 'grande', ''], ['an orange juice', 'tall', 'a vegan wrap'], ['a lemonade', 'tall', 'a cheese toastie'], ['a lemonade', 'tall', ''], ['a lemonade', 'tall', ''], ['an iced pumpkin spice latte', 'grande', 'a fruit mix'], ['an iced pumpkin spice latte', 'grande', 'a chicken and pesto panini'], ['an iced cinnamon dolce latte', 'tall', ''], ['a lemonade', 'tall', ''], ['a lemonade', 'tall', ''], ['a lemonade', 'tall', ''], ['a cinnamon latte', 'short', ''], ['a lemonade', 'tall', ''], ['a lemonade', 'tall', ''], ['a raspberry lemonade', 'grande', ''], ['a lemonade', 'tall', ''], ['a soy latte', 'grande', ''], ['an iced caramel macchiato', 'tall', 'a white chocolate cheesecake'], ['an iced cordusio', 'tall', ''], ['an iced latte macchiato', 'short', 'a chicken and pesto panini'], ['a bottle of water', 'short', 'a whole-grain feta sandwich'], ['an iced coffee americano', 'grande', 'a granola bar'], ['a lemonade', 'tall', ''], ['a soy latte', 'short', 'a white chocolate cheesecake'], ['a lemonade', 'tall', '']]
147:Russell Brand-[['an iced cinnamon dolce latte', 'grande', 'a salted caramel brownie'], ['an iced cinnamon dolce latte', 'grande', 'a salted caramel brownie'], ['a peach iced tea', 'tall', ''], ['a peach iced tea', 'short', ''], ['an iced cinnamon dolce latte', 'grande', ''], ['an iced cinnamon dolce latte', 'grande', ''], ['an iced cinnamon dolce latte', 'grande', ''], ['an iced latte macchiato', 'short', 'a milk chocolate bar'], ['a strawberry lemonade', 'short', 'a vegan wrap'], ['an iced coffee mocha', 'tall', ''], ['an iced cinnamon dolce latte', 'grande', ''], ['a pumpkin spice latte', 'tall', ''], ['an iced pumpkin spice latte', 'short', ''], ['an iced coffee americano', 'short', ''], ['an iced cinnamon dolce latte', 'grande', ''], ['a salted caramel mocha', 'short', 'a tomato and mozzarella panini'], ['a cinnamon latte', 'short', ''], ['an iced cinnamon dolce latte', 'grande', ''], ['an iced cinnamon dolce latte', 'grande', ''], ['an iced cinnamon dolce latte', 'grande', ''], ['an iced cinnamon dolce latte', 'grande', ''], ['an orange juice', 'short', 'a tomato and mozzarella panini'], ['an iced cinnamon dolce latte', 'grande', ''], ['a pumpkin spice latte', 'short', ''], ['a pumpkin spice latte', 'short', ''], ['a chai tea latte', 'grande', ''], ['an iced cinnamon dolce latte', 'grande', ''], ['a chai tea latte', 'grande', 'a yogurt parfait'], ['a raspberry lemonade', 'grande', 'a milk chocolate bar'], ['a cinnamon latte', 'tall', '']]
148:Chandler Riggs-[['a raspberry lemonade', 'tall', 'a yogurt parfait'], ['an iced coffee mocha', 'tall', ''], ['an iced coffee mocha', 'tall', ''], ['an iced cinnamon dolce latte', 'tall', 'a granola bar'], ['a chai tea latte', 'short', 'a PBJ sandwich'], ['a soy latte', 'grande', 'a dark chocolate bar'], ['an iced coffee mocha', 'tall', ''], ['a cinnamon latte', 'grande', 'a yogurt parfait'], ['a chai tea latte', 'short', 'a yogurt parfait'], ['an iced coffee americano', 'tall', 'a chocolate brownie'], ['an iced coffee mocha', 'tall', 'a yogurt parfait'], ['a peach iced tea', 'short', ''], ['an iced coffee mocha', 'tall', ''], ['an iced coffee mocha', 'tall', ''], ['a peach iced tea', 'tall', ''], ['an iced caramel macchiato', 'grande', 'a granola bar'], ['an iced caramel macchiato', 'grande', 'a raspberry cheesecake'], ['an iced coffee mocha', 'tall', ''], ['an iced salted caramel mocha', 'tall', 'a lemon cheesecake'], ['an iced coffee mocha', 'tall', ''], ['a peach iced tea', 'short', 'a salted caramel brownie'], ['a cinnamon latte', 'grande', 'a fruit mix'], ['an iced pumpkin spice latte', 'grande', ''], ['a chai tea latte', 'grande', 'a fruit mix'], ['an iced coffee mocha', 'tall', ''], ['an iced pumpkin spice chai latte', 'grande', ''], ['an iced coffee mocha', 'tall', ''], ['an iced coffee mocha', 'tall', ''], ['an iced latte macchiato', 'short', ''], ['an iced caramel macchiato', 'grande', '']]
149:Claire Danes-[['a strawberry lemonade', 'tall', ''], ['a strawberry lemonade', 'tall', ''], ['an iced pumpkin spice latte', 'tall', 'a chicken and pesto panini'], ['an iced latte macchiato', 'short', ''], ['an iced pumpkin spice latte', 'short', ''], ['a strawberry lemonade', 'tall', ''], ['a bottle of water', 'short', ''], ['a strawberry lemonade', 'tall', ''], ['a chai tea latte', 'tall', ''], ['a bottle of water', 'short', 'a chicken and pesto panini'], ['an iced cordusio', 'grande', 'a milk chocolate bar'], ['a chai tea latte', 'grande', 'a raspberry cheesecake'], ['a raspberry lemonade', 'short', ''], ['a strawberry lemonade', 'tall', ''], ['a bottle of water', 'tall', ''], ['a salted caramel mocha', 'tall', 'a cheese toastie'], ['a strawberry lemonade', 'tall', ''], ['a salted caramel mocha', 'tall', ''], ['a lemonade', 'short', ''], ['an iced cinnamon dolce latte', 'tall', 'a salted caramel brownie'], ['a strawberry lemonade', 'tall', ''], ['a peach iced tea', 'short', 'an egg sandwich'], ['an iced salted caramel mocha', 'tall', ''], ['a cinnamon latte', 'grande', ''], ['a strawberry lemonade', 'tall', ''], ['an iced cinnamon dolce latte', 'grande', ''], ['a lemonade', 'grande', ''], ['a strawberry lemonade', 'tall', ''], ['a strawberry lemonade', 'tall', ''], ['an iced coffee americano', 'grande', '']]
150:Ted Danson-[['an iced latte macchiato', 'short', 'a fruit mix'], ['a cinnamon latte', 'short', 'a tomato and mozzarella panini'], ['an iced cinnamon dolce latte', 'grande', 'a vegan wrap'], ['a pumpkin spice latte', 'tall', 'a yogurt parfait'], ['a pumpkin spice latte', 'tall', 'a yogurt parfait'], ['an orange juice', 'tall', 'a salted caramel brownie'], ['a pumpkin spice latte', 'tall', 'a yogurt parfait'], ['an iced cinnamon dolce latte', 'tall', 'a white chocolate cheesecake'], ['a pumpkin spice latte', 'tall', 'a yogurt parfait'], ['a pumpkin spice latte', 'tall', 'a yogurt parfait'], ['a pumpkin spice latte', 'tall', 'a yogurt parfait'], ['a pumpkin spice latte', 'tall', 'a yogurt parfait'], ['an iced coffee americano', 'tall', ''], ['a strawberry lemonade', 'grande', ''], ['an iced cinnamon dolce latte', 'grande', 'a white chocolate cheesecake'], ['an iced salted caramel mocha', 'grande', ''], ['a pumpkin spice latte', 'tall', 'a yogurt parfait'], ['a pumpkin spice latte', 'tall', 'a yogurt parfait'], ['an iced cordusio', 'short', ''], ['a peach iced tea', 'grande', 'a tomato and mozzarella panini'], ['a pumpkin spice latte', 'tall', 'a yogurt parfait'], ['a bottle of water', 'grande', 'a lemon cheesecake'], ['a pumpkin spice latte', 'tall', 'a yogurt parfait'], ['a salted caramel mocha', 'grande', 'a lemon cheesecake'], ['a bottle of water', 'short', 'a strawberry cheesecake'], ['a peach iced tea', 'grande', ''], ['a pumpkin spice latte', 'tall', 'a yogurt parfait'], ['a pumpkin spice latte', 'tall', 'a yogurt parfait'], ['an iced pumpkin spice latte', 'short', ''], ['a pumpkin spice latte', 'tall', 'a yogurt parfait']]
151:David Spade-[['an iced cordusio', 'short', 'a salted caramel brownie'], ['a bottle of water', 'tall', ''], ['a bottle of water', 'tall', ''], ['a strawberry lemonade', 'grande', ''], ['a peach iced tea', 'tall', 'a salted caramel brownie'], ['a lemonade', 'grande', 'an egg sandwich'], ['a bottle of water', 'tall', ''], ['an orange juice', 'short', 'a granola bar'], ['a bottle of water', 'tall', ''], ['a bottle of water', 'tall', ''], ['an iced pumpkin spice chai latte', 'short', 'a milk chocolate bar'], ['a bottle of water', 'tall', ''], ['an iced cinnamon dolce latte', 'tall', 'an egg sandwich'], ['a bottle of water', 'tall', ''], ['an iced salted caramel mocha', 'tall', ''], ['a soy latte', 'grande', ''], ['a salted caramel mocha', 'grande', ''], ['a lemonade', 'short', 'a cinnamon swirl'], ['a bottle of water', 'tall', ''], ['a soy latte', 'grande', ''], ['an iced cinnamon dolce latte', 'tall', 'a vegan wrap'], ['a bottle of water', 'tall', ''], ['an iced pumpkin spice latte', 'tall', ''], ['a lemonade', 'grande', ''], ['an iced cinnamon dolce latte', 'tall', 'an egg sandwich'], ['a bottle of water', 'tall', ''], ['a raspberry lemonade', 'grande', 'a raspberry cheesecake'], ['an iced cinnamon dolce latte', 'tall', ''], ['a bottle of water', 'tall', ''], ['an iced coffee mocha', 'grande', 'a raspberry cheesecake']]
152:Scarlett Johansson-[['a bottle of water', 'short', ''], ['a bottle of water', 'short', ''], ['an iced cinnamon dolce latte', 'tall', 'a salted caramel brownie'], ['an iced coffee americano', 'grande', 'a fruit mix'], ['a bottle of water', 'short', ''], ['a bottle of water', 'short', ''], ['a bottle of water', 'short', ''], ['a bottle of water', 'short', ''], ['an orange juice', 'tall', ''], ['an iced latte macchiato', 'tall', ''], ['an iced caramel macchiato', 'short', 'a chocolate brownie'], ['a lemonade', 'grande', 'a PBJ sandwich'], ['a bottle of water', 'short', ''], ['a bottle of water', 'short', ''], ['an iced pumpkin spice latte', 'short', ''], ['a bottle of water', 'short', ''], ['an iced pumpkin spice chai latte', 'grande', 'a chocolate brownie'], ['an iced caramel macchiato', 'short', 'a white chocolate cheesecake'], ['a bottle of water', 'short', ''], ['an iced pumpkin spice latte', 'short', ''], ['a cinnamon latte', 'grande', ''], ['a pumpkin spice latte', 'tall', ''], ['a chai tea latte', 'short', 'an egg sandwich'], ['a bottle of water', 'short', ''], ['an orange juice', 'tall', ''], ['a bottle of water', 'short', ''], ['a bottle of water', 'short', ''], ['a pumpkin spice latte', 'tall', 'a tomato and mozzarella panini'], ['a bottle of water', 'short', ''], ['an iced caramel macchiato', 'grande', 'a tomato and mozzarella panini']]
153:Paul Rudd-[['a pumpkin spice latte', 'short', ''], ['an iced coffee americano', 'short', ''], ['an iced coffee americano', 'short', ''], ['an iced caramel macchiato', 'tall', ''], ['a cinnamon latte', 'grande', ''], ['a pumpkin spice latte', 'short', ''], ['a chai tea latte', 'short', 'a cheese toastie'], ['a chai tea latte', 'tall', ''], ['a cinnamon latte', 'grande', ''], ['a strawberry lemonade', 'short', 'an egg sandwich'], ['a cinnamon latte', 'grande', ''], ['a peach iced tea', 'short', 'a raspberry cheesecake'], ['a cinnamon latte', 'grande', ''], ['a cinnamon latte', 'grande', ''], ['an iced latte macchiato', 'short', ''], ['an iced pumpkin spice chai latte', 'short', 'a dark chocolate bar'], ['a cinnamon latte', 'grande', ''], ['an iced pumpkin spice latte', 'tall', ''], ['an iced pumpkin spice latte', 'grande', 'a milk chocolate bar'], ['a cinnamon latte', 'grande', ''], ['a bottle of water', 'short', ''], ['an iced cordusio', 'short', 'a dark chocolate bar'], ['a soy latte', 'tall', ''], ['a cinnamon latte', 'grande', ''], ['a cinnamon latte', 'grande', ''], ['a cinnamon latte', 'grande', ''], ['a cinnamon latte', 'grande', ''], ['an iced salted caramel mocha', 'short', ''], ['a cinnamon latte', 'grande', ''], ['a strawberry lemonade', 'grande', 'an egg sandwich']]
154:Cory Monteith-[['an iced coffee mocha', 'grande', 'a white chocolate cheesecake'], ['a cinnamon latte', 'tall', ''], ['a pumpkin spice latte', 'tall', 'a chocolate brownie'], ['a pumpkin spice latte', 'tall', 'a chocolate brownie'], ['an iced cordusio', 'tall', 'a whole-grain feta sandwich'], ['an iced pumpkin spice latte', 'grande', 'a white chocolate cheesecake'], ['an iced pumpkin spice latte', 'grande', 'a yogurt parfait'], ['a cinnamon latte', 'tall', ''], ['a strawberry lemonade', 'short', ''], ['an iced pumpkin spice latte', 'short', 'a vegetable sandwich'], ['an iced coffee mocha', 'tall', ''], ['an iced salted caramel mocha', 'short', 'a white chocolate cheesecake'], ['an iced pumpkin spice latte', 'tall', 'a tomato and mozzarella panini'], ['a cinnamon latte', 'tall', ''], ['a strawberry lemonade', 'short', 'a raspberry cheesecake'], ['a cinnamon latte', 'tall', ''], ['a cinnamon latte', 'tall', ''], ['an orange juice', 'grande', ''], ['a cinnamon latte', 'tall', ''], ['an orange juice', 'tall', 'a tomato and mozzarella panini'], ['a cinnamon latte', 'tall', ''], ['an iced pumpkin spice latte', 'short', 'a chocolate brownie'], ['an iced salted caramel mocha', 'short', ''], ['a soy latte', 'short', 'a white chocolate cheesecake'], ['a cinnamon latte', 'tall', ''], ['a strawberry lemonade', 'grande', ''], ['a cinnamon latte', 'tall', ''], ['a cinnamon latte', 'tall', ''], ['a chai tea latte', 'grande', 'a dark chocolate bar'], ['a cinnamon latte', 'tall', '']]
155:Brooke Elliott-[['a chai tea latte', 'short', 'a strawberry cheesecake'], ['a lemonade', 'short', ''], ['an orange juice', 'grande', ''], ['an iced caramel macchiato', 'short', ''], ['an iced caramel macchiato', 'short', ''], ['an iced caramel macchiato', 'short', ''], ['a chai tea latte', 'grande', 'a cheese toastie'], ['an iced caramel macchiato', 'short', ''], ['an iced coffee americano', 'tall', ''], ['a lemonade', 'short', ''], ['an iced caramel macchiato', 'short', ''], ['an iced coffee americano', 'grande', ''], ['an iced caramel macchiato', 'short', ''], ['a pumpkin spice latte', 'short', 'a vegetable sandwich'], ['a peach iced tea', 'grande', ''], ['a strawberry lemonade', 'short', ''], ['an iced coffee americano', 'short', 'a cinnamon swirl'], ['an iced caramel macchiato', 'short', ''], ['a soy latte', 'grande', 'a dark chocolate bar'], ['an iced salted caramel mocha', 'grande', 'a raspberry cheesecake'], ['an iced caramel macchiato', 'short', ''], ['an iced caramel macchiato', 'short', ''], ['an iced pumpkin spice chai latte', 'tall', ''], ['a chai tea latte', 'short', 'a cheese toastie'], ['an iced coffee mocha', 'tall', ''], ['a cinnamon latte', 'grande', ''], ['an iced caramel macchiato', 'short', ''], ['an iced coffee americano', 'short', ''], ['an iced cordusio', 'grande', 'a granola bar'], ['an iced pumpkin spice chai latte', 'tall', '']]
