IN,CusID,CusName,Drink,Size,Extra
4899,171,Walton Goggins,an espresso macchiato,medium,
4900,114,Pauley Perrette,a cordusio,medium,a chocolate chip cookie
4901,85,Jake Johnson,an Earl Grey,medium,
4902,168,Liam Hemsworth,an espresso macchiato,medium,
4903,48,Julie Bowen,a caramel macchiato,small,
4904,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
4905,136,Heidi Klum,an americano,medium,a croissant
4906,58,Ellen Pompeo,a black tea,small,
4907,44,Jane Lynch,an espresso macchiato,small,
4908,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
4909,60,James Spader,a breakfast tea,large,a chocolate chip muffin
4910,123,Blake Lively,a noisette,large,
4911,107,Lisa Kudrow,a latte,medium,a plain bagel
4912,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
4913,26,Alyson Hannigan,a caramel macchiato,medium,
4914,64,Joel Kinnaman,a salted caramel hot chocolate,small,
4915,53,Josh Radnor,a peppermint hot chocolate,medium,
4916,78,America Ferrera,a green tea,medium,a pain aux raisins
4917,153,Sofia Vergara,an Earl Grey,large,a blueberry oatmeal
4918,197,Timothy Hutton,a flat white,medium,
4919,25,Jennifer Lawrence,a flat white,large,
4920,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
4921,161,Lana Parrilla,a green tea,large,
4922,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
4923,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
4924,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
4925,133,Stana Katic,a latte,small,a gingerbread cookie
4926,110,Michael Hall,a white hot chocolate,small,
4927,33,Kaley Cuoco,a flat white,small,a pain aux raisins
4928,83,Jensen Ackles,a hot chocolate,small,
4929,53,Josh Radnor,a peppermint hot chocolate,medium,
4930,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
4931,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
4932,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
4933,78,America Ferrera,a green tea,medium,a pain aux raisins
4934,52,Robert Pattinson,an espresso macchiato,medium,
4935,41,Joshua Jackson,an americano,small,
4936,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
4937,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
4938,150,Sasha Alexander,a green tea,small,a chocolate caramel shortbread
4939,108,Emma Roberts,a hot chocolate,small,
4940,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
4941,82,Kevin Costner,a latte,medium,
4942,44,Jane Lynch,an espresso macchiato,small,
4943,110,Michael Hall,a white hot chocolate,small,
4944,137,Jennifer Garner,a salted caramel hot chocolate,medium,
4945,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
4946,162,Madeleine Stowe,a mocha,small,
4947,60,James Spader,a breakfast tea,large,a chocolate chip muffin
4948,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
4949,56,Matthew Rhys,a cappuccino,small,
4950,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
4951,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
4952,48,Julie Bowen,a caramel macchiato,small,
4953,66,Channing Tatum,a hot chocolate,large,
4954,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
4955,137,Jennifer Garner,a salted caramel hot chocolate,medium,
4956,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
4957,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
4958,45,Kerry Washington,a white hot chocolate,small,
4959,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
4960,162,Madeleine Stowe,a mocha,small,
4961,65,Sarah Michelle Gellar,a flat white,small,
4962,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
4963,148,Simon Helberg,a noisette,small,
4964,82,Kevin Costner,a latte,medium,
4965,120,Jeff Bridges,a breakfast tea,medium,
4966,88,Melissa McBride,a cappuccino,large,
4967,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
4968,14,Chris Colfer,an iced hot chocolate,small,
4969,129,John Ritter,a breakfast tea,large,
4970,152,Sara Ramirez,a mocha,medium,
4971,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
4972,169,Marcia Cross,a cordusio,large,a slice of banana bread
4973,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
4974,42,Ginnifer Goodwin,an espresso,large,
4975,135,Jake Gyllenhaal,an Earl Grey,large,a double chocolate muffin
4976,97,Zoe Saldana,a latte,small,a slice of banana bread
4977,70,Leighton Meester,an espresso,small,
4978,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
4979,179,Joelle Carter,a peppermint hot chocolate,large,a doughnut
4980,76,Anna Torv,an iced hot chocolate,large,
4981,174,Jon Cryer,a latte,large,
4982,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
4983,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
4984,152,Sara Ramirez,a mocha,medium,
4985,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
4986,117,Julianna Margulies,an Earl Grey,large,
4987,22,Sandra Oh,a flat white,medium,
4988,59,Troian Bellisario,a peppermint hot chocolate,large,
4989,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
4990,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
4991,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
4992,2,Will Smith,a hot chocolate,large,a slice of banana bread
4993,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
4994,193,Christopher Gorham,an Earl Grey,small,an almond croissant
4995,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
4996,106,Mary-Louise Parker,an espresso con panna,large,a blueberry oatmeal
4997,88,Melissa McBride,a cappuccino,large,
4998,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
4999,175,David Duchovny,an espresso macchiato,small,
5000,81,Cate Blanchett,a peppermint hot chocolate,small,
5001,15,Ed Westwick,a cordusio,large,
5002,76,Anna Torv,an iced hot chocolate,large,
5003,40,Stephen Amell,an espresso macchiato,small,a carrot cake
5004,174,Jon Cryer,a latte,large,
5005,149,Lucy Hale,a cappuccino,medium,
5006,61,Johnny Depp,a caramel macchiato,small,
5007,79,Jeffrey Donovan,an iced hot chocolate,large,
5008,20,Ashley Benson,a hot chocolate,medium,
5009,14,Chris Colfer,an iced hot chocolate,small,
5010,88,Melissa McBride,a cappuccino,large,
5011,169,Marcia Cross,a cordusio,large,a slice of banana bread
5012,157,Helen Hunt,a caramel macchiato,small,
5013,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
5014,56,Matthew Rhys,a cappuccino,small,
5015,128,Tom Mison,a green tea,small,
5016,11,Michael Emerson,a hot chocolate,small,
5017,181,Eric Stonestreet,a cappuccino,large,an almond croissant
5018,127,Kat Dennings,a cordusio,small,an almond croissant
5019,181,Eric Stonestreet,a cappuccino,large,an almond croissant
5020,143,Nina Dobrev,a flat white,medium,a slice of banana bread
5021,52,Robert Pattinson,an espresso macchiato,medium,
5022,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
5023,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
5024,40,Stephen Amell,an espresso macchiato,small,a carrot cake
5025,195,Yvette Nicole Brown,an espresso macchiato,medium,a carrot cake
5026,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
5027,39,Joel McHale,a black tea,small,
5028,198,January Jones,a mocha,medium,
5029,120,Jeff Bridges,a breakfast tea,medium,
5030,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
5031,182,Connie Britton,an espresso,medium,a classic oatmeal
5032,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
5033,147,Bruce Willis,a mocha,large,a lemon pound cake
5034,2,Will Smith,a hot chocolate,large,a slice of banana bread
5035,21,Keri Russell,an espresso macchiato,large,a carrot cake
5036,163,Bryan Cranston,a salted caramel hot chocolate,small,
5037,159,Jennette McCurdy,a caramel macchiato,large,a pain aux raisins
5038,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
5039,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
5040,166,Mark Ruffalo,a caramel macchiato,medium,a breakfast tortilla wrap
5041,153,Sofia Vergara,an Earl Grey,large,a blueberry oatmeal
5042,70,Leighton Meester,an espresso,small,
5043,110,Michael Hall,a white hot chocolate,small,
5044,134,Piper Perabo,a salted caramel hot chocolate,small,
5045,141,Jared Padalecki,an Earl Grey,medium,
5046,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
5047,151,Misha Collins,a cappuccino,medium,a lemon pound cake
5048,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
5049,88,Melissa McBride,a cappuccino,large,
5050,85,Jake Johnson,an Earl Grey,medium,
5051,39,Joel McHale,a black tea,small,
5052,58,Ellen Pompeo,a black tea,small,
5053,20,Ashley Benson,a hot chocolate,medium,
5054,85,Jake Johnson,an Earl Grey,medium,
5055,179,Joelle Carter,a peppermint hot chocolate,large,a doughnut
5056,164,Courteney Cox,an espresso macchiato,medium,
5057,33,Kaley Cuoco,a flat white,small,a pain aux raisins
5058,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
5059,20,Ashley Benson,a hot chocolate,medium,
5060,56,Matthew Rhys,a cappuccino,small,
5061,199,Elisabeth Moss,a salted caramel hot chocolate,small,
5062,149,Lucy Hale,a cappuccino,medium,
5063,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
5064,166,Mark Ruffalo,a caramel macchiato,medium,a breakfast tortilla wrap
5065,91,Mark Wahlberg,a green tea,small,
5066,73,Laura Linney,an americano,large,a chocolate chip muffin
5067,108,Emma Roberts,a hot chocolate,small,
5068,6,Sarah Wayne Callies,a hot chocolate,medium,
5069,194,James Franco,a cappuccino,large,
5070,166,Mark Ruffalo,a caramel macchiato,medium,a breakfast tortilla wrap
5071,95,John Slattery,a noisette,small,a gingerbread cookie
5072,19,Matt Smith,a hot chocolate,small,
5073,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
5074,86,Emily Deschanel,a green tea,large,a doughnut
5075,30,Brad Pitt,an Earl Grey,medium,
5076,72,Angie Harmon,an espresso con panna,medium,
5077,42,Ginnifer Goodwin,an espresso,large,
5078,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
5079,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
5080,41,Joshua Jackson,an americano,small,
5081,56,Matthew Rhys,a cappuccino,small,
5082,52,Robert Pattinson,an espresso macchiato,medium,
5083,75,Lea Michele,a breakfast tea,small,an almond croissant
5084,97,Zoe Saldana,a latte,small,a slice of banana bread
5085,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
5086,91,Mark Wahlberg,a green tea,small,
5087,67,Noah Wyle,a caramel macchiato,large,an everything bagel
5088,108,Emma Roberts,a hot chocolate,small,
5089,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
5090,2,Will Smith,a hot chocolate,large,a slice of banana bread
5091,169,Marcia Cross,a cordusio,large,a slice of banana bread
5092,79,Jeffrey Donovan,an iced hot chocolate,large,
5093,154,Jennifer Carpenter,a white hot chocolate,large,a doughnut
5094,88,Melissa McBride,a cappuccino,large,
5095,136,Heidi Klum,an americano,medium,a croissant
5096,12,Cote de Pablo,a green tea,large,
5097,88,Melissa McBride,a cappuccino,large,
5098,39,Joel McHale,a black tea,small,
5099,54,John Noble,a green tea,medium,
5100,11,Michael Emerson,a hot chocolate,small,
5101,177,Amy Poehler,an Earl Grey,small,
5102,7,Ryan Gosling,a noisette,large,a plain bagel
5103,111,Kate Walsh,an americano,small,
5104,6,Sarah Wayne Callies,a hot chocolate,medium,
5105,157,Helen Hunt,a caramel macchiato,small,
5106,25,Jennifer Lawrence,a flat white,large,
5107,146,Joseph Gordon-Levitt,a noisette,small,
5108,36,Jessica Capshaw,a green tea,large,a classic oatmeal
5109,33,Kaley Cuoco,a flat white,small,a pain aux raisins
5110,128,Tom Mison,a green tea,small,
5111,180,Edie Falco,a breakfast tea,small,a chocolate chip muffin
5112,159,Jennette McCurdy,a caramel macchiato,large,a pain aux raisins
5113,53,Josh Radnor,a peppermint hot chocolate,medium,
5114,114,Pauley Perrette,a cordusio,medium,a chocolate chip cookie
5115,166,Mark Ruffalo,a caramel macchiato,medium,a breakfast tortilla wrap
5116,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
5117,194,James Franco,a cappuccino,large,
5118,107,Lisa Kudrow,a latte,medium,a plain bagel
5119,72,Angie Harmon,an espresso con panna,medium,
5120,24,Timothy Olyphant,a green tea,medium,
5121,98,David Schwimmer,an espresso con panna,medium,
5122,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
5123,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
5124,151,Misha Collins,a cappuccino,medium,a lemon pound cake
5125,200,Julianne Moore,a white hot chocolate,small,
5126,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
5127,1,Chloe Grace Moretz,an espresso macchiato,small,
5128,75,Lea Michele,a breakfast tea,small,an almond croissant
5129,26,Alyson Hannigan,a caramel macchiato,medium,
5130,56,Matthew Rhys,a cappuccino,small,
5131,85,Jake Johnson,an Earl Grey,medium,
5132,181,Eric Stonestreet,a cappuccino,large,an almond croissant
5133,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
5134,188,Emily VanCamp,a noisette,small,a pain au chocolat
5135,33,Kaley Cuoco,a flat white,small,a pain aux raisins
5136,72,Angie Harmon,an espresso con panna,medium,
5137,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
5138,20,Ashley Benson,a hot chocolate,medium,
5139,194,James Franco,a cappuccino,large,
5140,18,Norman Reedus,a flat white,large,a slice of banana bread
5141,146,Joseph Gordon-Levitt,a noisette,small,
5142,76,Anna Torv,an iced hot chocolate,large,
5143,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
5144,194,James Franco,a cappuccino,large,
5145,128,Tom Mison,a green tea,small,
5146,25,Jennifer Lawrence,a flat white,large,
5147,132,Ming-Na Wen,an Earl Grey,small,
5148,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
5149,169,Marcia Cross,a cordusio,large,a slice of banana bread
5150,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
5151,95,John Slattery,a noisette,small,a gingerbread cookie
5152,139,Emilia Clarke,a cappuccino,large,
5153,61,Johnny Depp,a caramel macchiato,small,
5154,65,Sarah Michelle Gellar,a flat white,small,
5155,181,Eric Stonestreet,a cappuccino,large,an almond croissant
5156,165,Gillian Jacobs,a peppermint hot chocolate,small,
5157,183,Zooey Deschanel,an espresso macchiato,small,a chocolate caramel shortbread
5158,106,Mary-Louise Parker,an espresso con panna,large,a blueberry oatmeal
5159,193,Christopher Gorham,an Earl Grey,small,an almond croissant
5160,81,Cate Blanchett,a peppermint hot chocolate,small,
5161,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
5162,28,Felicity Huffman,a peppermint hot chocolate,medium,
5163,111,Kate Walsh,an americano,small,
5164,155,Matthew Perry,a cordusio,small,a pain au chocolat
5165,188,Emily VanCamp,a noisette,small,a pain au chocolat
5166,136,Heidi Klum,an americano,medium,a croissant
5167,186,Eva Longoria,a flat white,large,a plain bagel
5168,155,Matthew Perry,a cordusio,small,a pain au chocolat
5169,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
5170,40,Stephen Amell,an espresso macchiato,small,a carrot cake
5171,176,Vera Farmiga,a salted caramel hot chocolate,large,a breakfast tortilla wrap
5172,40,Stephen Amell,an espresso macchiato,small,a carrot cake
5173,161,Lana Parrilla,a green tea,large,
5174,67,Noah Wyle,a caramel macchiato,large,an everything bagel
5175,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
5176,91,Mark Wahlberg,a green tea,small,
5177,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
5178,164,Courteney Cox,an espresso macchiato,medium,
5179,74,Kristen Stewart,an Earl Grey,medium,
5180,158,Lauren Cohan,a latte,medium,
5181,92,Matthew McConaughey,a flat white,small,
5182,91,Mark Wahlberg,a green tea,small,
5183,24,Timothy Olyphant,a green tea,medium,
5184,24,Timothy Olyphant,a green tea,medium,
5185,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
5186,169,Marcia Cross,a cordusio,large,a slice of banana bread
5187,14,Chris Colfer,an iced hot chocolate,small,
5188,53,Josh Radnor,a peppermint hot chocolate,medium,
5189,144,Tatiana Maslany,a latte,medium,
5190,101,Emily Blunt,an Earl Grey,medium,
5191,113,Megan Boone,an espresso macchiato,medium,
5192,52,Robert Pattinson,an espresso macchiato,medium,
5193,176,Vera Farmiga,a salted caramel hot chocolate,large,a breakfast tortilla wrap
5194,149,Lucy Hale,a cappuccino,medium,
5195,94,Mark Harmon,a salted caramel hot chocolate,small,
5196,111,Kate Walsh,an americano,small,
5197,57,Mindy Kaling,a latte,small,
5198,135,Jake Gyllenhaal,an Earl Grey,large,a double chocolate muffin
5199,66,Channing Tatum,a hot chocolate,large,
5200,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
5201,7,Ryan Gosling,a noisette,large,a plain bagel
5202,195,Yvette Nicole Brown,an espresso macchiato,medium,a carrot cake
5203,155,Matthew Perry,a cordusio,small,a pain au chocolat
5204,71,Jim Caviezel,a green tea,large,
5205,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
5206,133,Stana Katic,a latte,small,a gingerbread cookie
5207,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
5208,157,Helen Hunt,a caramel macchiato,small,
5209,141,Jared Padalecki,an Earl Grey,medium,
5210,151,Misha Collins,a cappuccino,medium,a lemon pound cake
5211,12,Cote de Pablo,a green tea,large,
5212,115,Shailene Woodley,a white hot chocolate,large,an almond croissant
5213,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
5214,157,Helen Hunt,a caramel macchiato,small,
5215,190,Chris Hemsworth,a peppermint hot chocolate,medium,a chocolate chip muffin
5216,101,Emily Blunt,an Earl Grey,medium,
5217,48,Julie Bowen,a caramel macchiato,small,
5218,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
5219,177,Amy Poehler,an Earl Grey,small,
5220,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
5221,157,Helen Hunt,a caramel macchiato,small,
5222,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
5223,86,Emily Deschanel,a green tea,large,a doughnut
5224,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
5225,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
5226,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
5227,129,John Ritter,a breakfast tea,large,
5228,39,Joel McHale,a black tea,small,
5229,70,Leighton Meester,an espresso,small,
5230,175,David Duchovny,an espresso macchiato,small,
5231,98,David Schwimmer,an espresso con panna,medium,
5232,60,James Spader,a breakfast tea,large,a chocolate chip muffin
5233,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
5234,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
5235,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
5236,94,Mark Harmon,a salted caramel hot chocolate,small,
5237,149,Lucy Hale,a cappuccino,medium,
5238,33,Kaley Cuoco,a flat white,small,a pain aux raisins
5239,83,Jensen Ackles,a hot chocolate,small,
5240,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
5241,90,Rachel Bilson,a salted caramel hot chocolate,medium,
5242,163,Bryan Cranston,a salted caramel hot chocolate,small,
5243,44,Jane Lynch,an espresso macchiato,small,
5244,155,Matthew Perry,a cordusio,small,a pain au chocolat
5245,154,Jennifer Carpenter,a white hot chocolate,large,a doughnut
5246,177,Amy Poehler,an Earl Grey,small,
5247,26,Alyson Hannigan,a caramel macchiato,medium,
5248,69,Miles Teller,a hot chocolate,medium,a croissant
5249,85,Jake Johnson,an Earl Grey,medium,
5250,45,Kerry Washington,a white hot chocolate,small,
5251,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
5252,25,Jennifer Lawrence,a flat white,large,
5253,129,John Ritter,a breakfast tea,large,
5254,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
5255,140,Max Greenfield,a cordusio,small,a plain bagel
5256,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
5257,81,Cate Blanchett,a peppermint hot chocolate,small,
5258,69,Miles Teller,a hot chocolate,medium,a croissant
5259,59,Troian Bellisario,a peppermint hot chocolate,large,
5260,98,David Schwimmer,an espresso con panna,medium,
5261,21,Keri Russell,an espresso macchiato,large,a carrot cake
5262,177,Amy Poehler,an Earl Grey,small,
5263,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
5264,151,Misha Collins,a cappuccino,medium,a lemon pound cake
5265,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
5266,133,Stana Katic,a latte,small,a gingerbread cookie
5267,166,Mark Ruffalo,a caramel macchiato,medium,a breakfast tortilla wrap
5268,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
5269,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
5270,97,Zoe Saldana,a latte,small,a slice of banana bread
5271,172,Karen Gillan,a green tea,large,
5272,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
5273,97,Zoe Saldana,a latte,small,a slice of banana bread
5274,146,Joseph Gordon-Levitt,a noisette,small,
5275,114,Pauley Perrette,a cordusio,medium,a chocolate chip cookie
5276,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
5277,179,Joelle Carter,a peppermint hot chocolate,large,a doughnut
5278,66,Channing Tatum,a hot chocolate,large,
5279,156,Jim Parsons,an espresso,large,
5280,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
5281,174,Jon Cryer,a latte,large,
5282,165,Gillian Jacobs,a peppermint hot chocolate,small,
5283,95,John Slattery,a noisette,small,a gingerbread cookie
5284,136,Heidi Klum,an americano,medium,a croissant
5285,130,Joyce DeWitt,an espresso con panna,small,
5286,22,Sandra Oh,a flat white,medium,
5287,166,Mark Ruffalo,a caramel macchiato,medium,a breakfast tortilla wrap
5288,121,Gary Coleman,a latte,large,a slice of banana bread
5289,192,Cobie Smulders,a cordusio,large,
5290,115,Shailene Woodley,a white hot chocolate,large,an almond croissant
5291,157,Helen Hunt,a caramel macchiato,small,
5292,40,Stephen Amell,an espresso macchiato,small,a carrot cake
5293,22,Sandra Oh,a flat white,medium,
5294,64,Joel Kinnaman,a salted caramel hot chocolate,small,
5295,123,Blake Lively,a noisette,large,
5296,115,Shailene Woodley,a white hot chocolate,large,an almond croissant
5297,106,Mary-Louise Parker,an espresso con panna,large,a blueberry oatmeal
5298,56,Matthew Rhys,a cappuccino,small,
5299,196,Josh Dallas,a salted caramel hot chocolate,large,
5300,149,Lucy Hale,a cappuccino,medium,
5301,113,Megan Boone,an espresso macchiato,medium,
5302,196,Josh Dallas,a salted caramel hot chocolate,large,
5303,186,Eva Longoria,a flat white,large,a plain bagel
5304,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
5305,154,Jennifer Carpenter,a white hot chocolate,large,a doughnut
5306,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
5307,101,Emily Blunt,an Earl Grey,medium,
5308,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
5309,62,Alison Brie,a breakfast tea,large,
5310,117,Julianna Margulies,an Earl Grey,large,
5311,131,Alex O'Loughlin,a caramel macchiato,small,a classic oatmeal
5312,144,Tatiana Maslany,a latte,medium,
5313,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
5314,87,Mireille Enos,an Earl Grey,large,
5315,111,Kate Walsh,an americano,small,
5316,155,Matthew Perry,a cordusio,small,a pain au chocolat
5317,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
5318,42,Ginnifer Goodwin,an espresso,large,
5319,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
5320,39,Joel McHale,a black tea,small,
5321,183,Zooey Deschanel,an espresso macchiato,small,a chocolate caramel shortbread
5322,158,Lauren Cohan,a latte,medium,
5323,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
5324,58,Ellen Pompeo,a black tea,small,
5325,93,Damian Lewis,a breakfast tea,small,
5326,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
5327,32,Lena Dunham,a mocha,large,an almond croissant
5328,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
5329,164,Courteney Cox,an espresso macchiato,medium,
5330,158,Lauren Cohan,a latte,medium,
5331,183,Zooey Deschanel,an espresso macchiato,small,a chocolate caramel shortbread
5332,57,Mindy Kaling,a latte,small,
5333,33,Kaley Cuoco,a flat white,small,a pain aux raisins
5334,160,Damon Wayans Jr.,an iced hot chocolate,medium,
5335,60,James Spader,a breakfast tea,large,a chocolate chip muffin
5336,145,Jennifer Aniston,a cappuccino,small,
5337,71,Jim Caviezel,a green tea,large,
5338,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
5339,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
5340,70,Leighton Meester,an espresso,small,
5341,101,Emily Blunt,an Earl Grey,medium,
5342,28,Felicity Huffman,a peppermint hot chocolate,medium,
5343,36,Jessica Capshaw,a green tea,large,a classic oatmeal
5344,156,Jim Parsons,an espresso,large,
5345,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
5346,170,Anna Paquin,a cordusio,large,a veggie tortilla wrap
5347,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
5348,164,Courteney Cox,an espresso macchiato,medium,
5349,136,Heidi Klum,an americano,medium,a croissant
5350,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
5351,170,Anna Paquin,a cordusio,large,a veggie tortilla wrap
5352,60,James Spader,a breakfast tea,large,a chocolate chip muffin
5353,200,Julianne Moore,a white hot chocolate,small,
5354,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
5355,136,Heidi Klum,an americano,medium,a croissant
5356,184,Stephen Moyer,a hot chocolate,medium,a plain bagel
5357,86,Emily Deschanel,a green tea,large,a doughnut
5358,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
5359,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
5360,40,Stephen Amell,an espresso macchiato,small,a carrot cake
5361,187,Jessica Chastain,a cordusio,medium,an almond croissant
5362,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
5363,88,Melissa McBride,a cappuccino,large,
5364,115,Shailene Woodley,a white hot chocolate,large,an almond croissant
5365,84,Melissa Joan Hart,a flat white,large,
5366,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
5367,66,Channing Tatum,a hot chocolate,large,
5368,20,Ashley Benson,a hot chocolate,medium,
5369,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
5370,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
5371,101,Emily Blunt,an Earl Grey,medium,
5372,103,David Giuntoli,a latte,medium,
5373,152,Sara Ramirez,a mocha,medium,
5374,161,Lana Parrilla,a green tea,large,
5375,117,Julianna Margulies,an Earl Grey,large,
5376,81,Cate Blanchett,a peppermint hot chocolate,small,
5377,62,Alison Brie,a breakfast tea,large,
5378,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
5379,73,Laura Linney,an americano,large,a chocolate chip muffin
5380,199,Elisabeth Moss,a salted caramel hot chocolate,small,
5381,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
5382,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
5383,191,Zachary Levi,an espresso con panna,medium,
5384,2,Will Smith,a hot chocolate,large,a slice of banana bread
5385,178,Cybill Shepherd,a flat white,medium,a plain bagel
