IN,CusID,CusName,Drink,Size,Extra
2647,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
2648,102,Travis Fimmel,an iced coffee mocha,grande,
2649,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
2650,188,Mads Mikkelsen,an iced pumpkin spice latte,grande,a lemon cheesecake
2651,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
2652,159,Carey Mulligan,a peach iced tea,grande,
2653,166,Marion Cotillard,a pumpkin spice latte,tall,
2654,195,Josh Hutcherson,an iced cordusio,short,
2655,109,David Spade,an iced caramel macchiato,grande,
2656,181,Daniel Radcliffe,a bottle of water,tall,
2657,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
2658,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
2659,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
2660,132,Laurie Holden,an iced cordusio,short,
2661,172,Brooke Elliott,a bottle of water,tall,
2662,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
2663,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
2664,146,Beth Behrs,an orange juice,short,a vegan wrap
2665,136,James Roday,an orange juice,grande,a dark chocolate bar
2666,129,Kat Graham,a cinnamon latte,grande,
2667,115,Nicole Kidman,an iced coffee mocha,short,
2668,146,Beth Behrs,an orange juice,short,a vegan wrap
2669,174,Jason Bateman,a pumpkin spice latte,short,
2670,133,Emma Stone,a pumpkin spice latte,grande,a chicken and pesto panini
2671,167,Sandra Bullock,a salted caramel mocha,grande,
2672,166,Marion Cotillard,a bottle of water,grande,
2673,143,Jason Segel,an iced caramel macchiato,short,
2674,143,Jason Segel,an iced pumpkin spice chai latte,tall,
2675,177,Kathy Bates,a bottle of water,tall,
2676,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
2677,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
2678,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
2679,102,Travis Fimmel,a bottle of water,grande,
2680,160,Ted Danson,a chai tea latte,tall,
2681,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
2682,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
2683,141,Owen Wilson,a salted caramel mocha,short,a granola bar
2684,113,Chandler Riggs,an iced coffee americano,short,
2685,185,Lily James,a salted caramel mocha,tall,
2686,139,Rupert Grint,a salted caramel mocha,tall,a chicken and pesto panini
2687,165,Fred Armisen,an iced coffee mocha,short,a milk chocolate bar
2688,115,Nicole Kidman,an iced coffee mocha,short,
2689,170,Emma Thompson,a bottle of water,short,
2690,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
2691,177,Kathy Bates,a bottle of water,tall,
2692,193,Chiwetel Ejiofor,an iced caramel macchiato,short,
2693,128,Anna Gunn,an iced caramel macchiato,tall,
2694,190,Garrett Hedlund,a chai tea latte,tall,a dark chocolate bar
2695,164,Paul Rudd,an iced latte macchiato,tall,a strawberry cheesecake
2696,150,Robert Downey Jr.,a bottle of water,short,
2697,113,Chandler Riggs,an iced coffee americano,short,
2698,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
2699,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
2700,193,Chiwetel Ejiofor,an iced caramel macchiato,short,
2701,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
2702,160,Ted Danson,an orange juice,grande,
2703,143,Jason Segel,a raspberry lemonade,short,
2704,105,Sophie Turner,an iced coffee americano,short,
2705,193,Chiwetel Ejiofor,an iced caramel macchiato,short,
2706,114,Candice King,a soy latte,short,a chicken and pesto panini
2707,108,Kristen Wiig,a chai tea latte,grande,
2708,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
2709,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
2710,133,Emma Stone,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
2711,183,Chandra Wilson,a bottle of water,short,
2712,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
2713,176,Scarlett Johansson,a soy latte,tall,
2714,170,Emma Thompson,an iced coffee mocha,short,a PBJ sandwich
2715,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
2716,178,Patricia Arquette,an iced salted caramel mocha,grande,
2717,164,Paul Rudd,an iced latte macchiato,tall,a strawberry cheesecake
2718,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
2719,150,Robert Downey Jr.,an orange juice,tall,
2720,146,Beth Behrs,an orange juice,short,a vegan wrap
2721,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
2722,185,Lily James,a salted caramel mocha,tall,
2723,185,Lily James,a salted caramel mocha,tall,
2724,115,Nicole Kidman,an iced coffee mocha,short,
2725,194,Charlotte Rae,a peach iced tea,tall,a PBJ sandwich
2726,141,Owen Wilson,a salted caramel mocha,short,a granola bar
2727,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
2728,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
2729,105,Sophie Turner,an iced coffee americano,short,
2730,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
2731,174,Jason Bateman,a pumpkin spice latte,short,
2732,182,Ashton Kutcher,an iced cinnamon dolce latte,grande,
2733,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
2734,195,Josh Hutcherson,an iced salted caramel mocha,short,
2735,170,Emma Thompson,an iced coffee mocha,grande,
2736,105,Sophie Turner,an iced coffee americano,short,
2737,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
2738,108,Kristen Wiig,a chai tea latte,grande,
2739,168,Hayden Christensen,a strawberry lemonade,short,
2740,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
2741,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
2742,112,Deborah Ann Woll,an iced pumpkin spice latte,short,
2743,133,Emma Stone,an iced coffee americano,grande,a granola bar
2744,155,Alexander Skarsgard,a bottle of water,grande,
2745,115,Nicole Kidman,an iced coffee mocha,short,
2746,105,Sophie Turner,an iced coffee americano,short,
2747,125,Eric Dane,a pumpkin spice latte,tall,
2748,101,Suzanne Somers,an iced coffee mocha,tall,
2749,162,Megan Fox,an iced coffee mocha,grande,
2750,166,Marion Cotillard,a bottle of water,grande,
2751,197,Eddie Redmayne,an iced cordusio,short,
2752,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
2753,104,Chace Crawford,an iced caramel macchiato,tall,
2754,181,Daniel Radcliffe,a bottle of water,tall,
2755,154,Cory Monteith,an iced cinnamon dolce latte,short,
2756,150,Robert Downey Jr.,a soy latte,tall,a chocolate brownie
2757,153,Danai Gurira,an iced coffee mocha,tall,
2758,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
2759,186,Leslie Mann,an orange juice,grande,
2760,102,Travis Fimmel,an iced latte macchiato,grande,
2761,166,Marion Cotillard,an iced salted caramel mocha,tall,
2762,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
2763,150,Robert Downey Jr.,an iced coffee mocha,grande,a milk chocolate bar
2764,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
2765,133,Emma Stone,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
2766,109,David Spade,a peach iced tea,grande,a cheese toastie
2767,127,Chris O'Donnell,a pumpkin spice latte,grande,
2768,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
2769,102,Travis Fimmel,a pumpkin spice latte,tall,a whole-grain feta sandwich
2770,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
2771,155,Alexander Skarsgard,a bottle of water,grande,
2772,160,Ted Danson,a lemonade,tall,
2773,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
2774,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
2775,121,Michael Fassbender,a bottle of water,grande,a cinnamon swirl
2776,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
2777,140,Poppy Montgomery,an iced salted caramel mocha,grande,
2778,193,Chiwetel Ejiofor,an iced caramel macchiato,short,
2779,102,Travis Fimmel,an iced latte macchiato,grande,
2780,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
2781,117,Gina Bellman,a lemonade,tall,an egg sandwich
2782,106,Sean Murray,an iced pumpkin spice latte,short,a vegan wrap
2783,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
2784,172,Brooke Elliott,a bottle of water,tall,
2785,146,Beth Behrs,an iced caramel macchiato,tall,
2786,129,Kat Graham,a cinnamon latte,grande,
2787,162,Megan Fox,an iced cordusio,grande,
2788,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
2789,133,Emma Stone,a bottle of water,tall,a fruit mix
2790,102,Travis Fimmel,an iced cordusio,grande,
2791,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
2792,155,Alexander Skarsgard,a bottle of water,grande,
2793,164,Paul Rudd,an iced latte macchiato,tall,a strawberry cheesecake
2794,105,Sophie Turner,an iced coffee americano,short,
2795,178,Patricia Arquette,a soy latte,short,
2796,155,Alexander Skarsgard,an iced coffee americano,grande,
2797,182,Ashton Kutcher,an iced cinnamon dolce latte,grande,
2798,167,Sandra Bullock,a salted caramel mocha,grande,
2799,180,Ansel Elgort,an iced caramel macchiato,grande,a strawberry cheesecake
2800,132,Laurie Holden,an orange juice,tall,
2801,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
2802,182,Ashton Kutcher,an iced coffee americano,tall,
2803,196,Tina Fey,a bottle of water,short,
2804,133,Emma Stone,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
2805,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
2806,173,Terrence Howard,an iced latte macchiato,grande,a vegan wrap
2807,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
2808,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
2809,186,Leslie Mann,a peach iced tea,grande,a fruit mix
2810,184,Seth Rogen,an iced coffee mocha,tall,
2811,122,Missy Peregrym,an iced salted caramel mocha,tall,
2812,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
2813,178,Patricia Arquette,an iced coffee americano,tall,a chicken and pesto panini
2814,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
2815,150,Robert Downey Jr.,a chai tea latte,grande,a milk chocolate bar
2816,189,Busy Philipps,an iced pumpkin spice latte,short,
2817,183,Chandra Wilson,a bottle of water,short,
2818,162,Megan Fox,an iced coffee mocha,grande,
2819,164,Paul Rudd,an iced latte macchiato,tall,a strawberry cheesecake
2820,197,Eddie Redmayne,an iced cordusio,short,
2821,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
2822,193,Chiwetel Ejiofor,a bottle of water,grande,
2823,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
2824,193,Chiwetel Ejiofor,an iced caramel macchiato,short,
2825,140,Poppy Montgomery,an iced salted caramel mocha,grande,
2826,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
2827,147,Steve Carell,a raspberry lemonade,short,
2828,196,Tina Fey,a bottle of water,short,
2829,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
2830,138,Victor Garber,a soy latte,grande,a vegan wrap
2831,116,Michael Vartan,an iced pumpkin spice latte,grande,
2832,140,Poppy Montgomery,an orange juice,tall,a fruit mix
2833,177,Kathy Bates,a bottle of water,tall,
2834,127,Chris O'Donnell,a pumpkin spice latte,grande,
2835,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
2836,153,Danai Gurira,an iced coffee mocha,tall,
2837,180,Ansel Elgort,a pumpkin spice latte,tall,
2838,156,Lyndsy Fonseca,a pumpkin spice latte,short,
2839,127,Chris O'Donnell,a pumpkin spice latte,grande,
2840,105,Sophie Turner,an iced coffee americano,short,
2841,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
2842,132,Laurie Holden,an iced cordusio,short,
2843,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
2844,168,Hayden Christensen,an iced cinnamon dolce latte,grande,
2845,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
2846,141,Owen Wilson,a salted caramel mocha,short,a granola bar
2847,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
2848,105,Sophie Turner,an iced coffee americano,short,
2849,175,Maisie Williams,a strawberry lemonade,grande,a vegetable sandwich
2850,139,Rupert Grint,an iced pumpkin spice latte,short,
2851,121,Michael Fassbender,an iced latte macchiato,short,
2852,182,Ashton Kutcher,an iced cinnamon dolce latte,grande,
2853,127,Chris O'Donnell,a pumpkin spice latte,grande,
2854,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
2855,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
2856,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
2857,139,Rupert Grint,an orange juice,tall,a cinnamon swirl
2858,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
2859,119,Ron Perlman,an iced cordusio,grande,
2860,182,Ashton Kutcher,a peach iced tea,tall,a strawberry cheesecake
2861,162,Megan Fox,a bottle of water,short,a tomato and mozzarella panini
2862,190,Garrett Hedlund,an iced coffee mocha,short,a granola bar
2863,118,Jenna Coleman,a lemonade,tall,
2864,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
2865,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
2866,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
2867,146,Beth Behrs,an orange juice,short,a vegan wrap
2868,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
2869,191,Eddie McClintock,a cinnamon latte,tall,
2870,117,Gina Bellman,a lemonade,tall,an egg sandwich
2871,116,Michael Vartan,an iced pumpkin spice latte,grande,
2872,101,Suzanne Somers,an iced latte macchiato,short,
2873,182,Ashton Kutcher,an iced cinnamon dolce latte,grande,
2874,122,Missy Peregrym,an iced salted caramel mocha,tall,
2875,158,Claire Danes,an iced cordusio,short,a yogurt parfait
2876,153,Danai Gurira,an iced coffee mocha,tall,
2877,189,Busy Philipps,a pumpkin spice latte,tall,a fruit mix
2878,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
2879,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
2880,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
2881,114,Candice King,a pumpkin spice latte,short,
2882,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
2883,171,Jessica Biel,an iced pumpkin spice chai latte,tall,
2884,155,Alexander Skarsgard,a bottle of water,grande,
2885,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
2886,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
2887,168,Hayden Christensen,an orange juice,grande,a dark chocolate bar
2888,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
2889,153,Danai Gurira,an iced coffee mocha,tall,
2890,155,Alexander Skarsgard,a bottle of water,grande,
2891,164,Paul Rudd,an iced latte macchiato,tall,a strawberry cheesecake
2892,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
2893,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
2894,144,Mark Feuerstein,an iced coffee mocha,tall,
2895,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
2896,113,Chandler Riggs,a strawberry lemonade,grande,
2897,196,Tina Fey,a bottle of water,short,
2898,127,Chris O'Donnell,an iced cinnamon dolce latte,short,
2899,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
2900,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
2901,185,Lily James,a salted caramel mocha,tall,
2902,167,Sandra Bullock,a salted caramel mocha,grande,
2903,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
2904,131,Marg Helgenberger,an iced salted caramel mocha,grande,
2905,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
2906,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
2907,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
2908,193,Chiwetel Ejiofor,a cinnamon latte,tall,
2909,108,Kristen Wiig,a chai tea latte,grande,
2910,136,James Roday,an orange juice,grande,a dark chocolate bar
2911,105,Sophie Turner,an iced coffee americano,short,
2912,169,Reese Witherspoon,an iced salted caramel mocha,short,a dark chocolate bar
2913,193,Chiwetel Ejiofor,an iced coffee americano,grande,a vegan wrap
2914,194,Charlotte Rae,a bottle of water,tall,
2915,136,James Roday,an orange juice,grande,a dark chocolate bar
2916,166,Marion Cotillard,a bottle of water,grande,
2917,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
2918,158,Claire Danes,a bottle of water,tall,
2919,185,Lily James,an iced caramel macchiato,short,
2920,189,Busy Philipps,an iced salted caramel mocha,short,
2921,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
2922,132,Laurie Holden,an iced cordusio,short,
2923,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
2924,162,Megan Fox,an iced coffee mocha,grande,
2925,182,Ashton Kutcher,an iced salted caramel mocha,grande,a white chocolate cheesecake
2926,179,Anna Kendrick,a salted caramel mocha,short,
2927,152,Bradley Cooper,an iced pumpkin spice chai latte,tall,
2928,139,Rupert Grint,an iced pumpkin spice latte,short,
2929,113,Chandler Riggs,an iced coffee americano,short,
2930,136,James Roday,an orange juice,grande,a dark chocolate bar
2931,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
2932,181,Daniel Radcliffe,an iced coffee mocha,tall,
2933,172,Brooke Elliott,a bottle of water,tall,
2934,118,Jenna Coleman,a strawberry lemonade,short,
2935,134,Simon Pegg,a pumpkin spice latte,tall,
2936,181,Daniel Radcliffe,a bottle of water,tall,
2937,152,Bradley Cooper,an iced pumpkin spice chai latte,tall,
2938,190,Garrett Hedlund,a cinnamon latte,tall,
2939,105,Sophie Turner,an iced coffee americano,short,
2940,121,Michael Fassbender,an iced latte macchiato,short,
2941,185,Lily James,a salted caramel mocha,tall,
2942,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
2943,145,Chris Messina,a cinnamon latte,grande,
2944,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
2945,194,Charlotte Rae,a peach iced tea,tall,a PBJ sandwich
2946,162,Megan Fox,an iced coffee mocha,grande,
2947,158,Claire Danes,a bottle of water,tall,
2948,158,Claire Danes,a bottle of water,tall,
2949,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
2950,132,Laurie Holden,a bottle of water,tall,a vegan wrap
2951,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
2952,168,Hayden Christensen,a cinnamon latte,tall,
2953,116,Michael Vartan,a salted caramel mocha,short,
2954,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
2955,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
2956,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
2957,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
2958,117,Gina Bellman,a lemonade,tall,an egg sandwich
2959,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
2960,113,Chandler Riggs,an iced coffee americano,short,
2961,198,John Cusack,an iced coffee americano,tall,a salted caramel brownie
2962,181,Daniel Radcliffe,a bottle of water,tall,
2963,152,Bradley Cooper,an iced pumpkin spice chai latte,tall,
2964,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
2965,169,Reese Witherspoon,a strawberry lemonade,tall,
2966,174,Jason Bateman,a pumpkin spice latte,short,
2967,179,Anna Kendrick,a salted caramel mocha,short,
2968,111,Melissa Rauch,an orange juice,tall,a salted caramel brownie
2969,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
2970,199,Matt Damon,a cinnamon latte,tall,
2971,197,Eddie Redmayne,a raspberry lemonade,short,a chicken and pesto panini
2972,177,Kathy Bates,a bottle of water,tall,
2973,113,Chandler Riggs,an iced coffee americano,short,
2974,105,Sophie Turner,an iced coffee americano,short,
2975,160,Ted Danson,a chai tea latte,tall,
2976,113,Chandler Riggs,an iced coffee americano,short,
2977,198,John Cusack,a chai tea latte,tall,a granola bar
2978,156,Lyndsy Fonseca,an iced pumpkin spice chai latte,short,a tomato and mozzarella panini
2979,102,Travis Fimmel,an iced latte macchiato,grande,
2980,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
2981,109,David Spade,a salted caramel mocha,tall,a salted caramel brownie
2982,183,Chandra Wilson,a bottle of water,short,
2983,180,Ansel Elgort,a salted caramel mocha,short,
2984,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
2985,113,Chandler Riggs,an iced coffee americano,short,
2986,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
2987,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
2988,160,Ted Danson,a chai tea latte,tall,
2989,121,Michael Fassbender,an iced latte macchiato,short,
2990,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
2991,146,Beth Behrs,a raspberry lemonade,grande,a raspberry cheesecake
2992,155,Alexander Skarsgard,a bottle of water,grande,
2993,137,Lindsay Lohan,an iced coffee mocha,grande,a fruit mix
2994,162,Megan Fox,an iced coffee mocha,grande,
2995,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
2996,153,Danai Gurira,an iced coffee mocha,tall,
2997,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
2998,108,Kristen Wiig,a peach iced tea,tall,
2999,148,Russell Brand,an iced salted caramel mocha,short,
3000,177,Kathy Bates,a bottle of water,tall,
3001,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
3002,114,Candice King,an orange juice,grande,
3003,102,Travis Fimmel,an iced latte macchiato,grande,
3004,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
3005,119,Ron Perlman,an iced cinnamon dolce latte,tall,a milk chocolate bar
3006,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
3007,134,Simon Pegg,a pumpkin spice latte,tall,
3008,193,Chiwetel Ejiofor,a lemonade,short,a lemon cheesecake
3009,133,Emma Stone,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
3010,194,Charlotte Rae,a peach iced tea,tall,a PBJ sandwich
3011,158,Claire Danes,a pumpkin spice latte,grande,
3012,156,Lyndsy Fonseca,a cinnamon latte,short,a yogurt parfait
3013,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
3014,132,Laurie Holden,an iced pumpkin spice latte,grande,
3015,168,Hayden Christensen,a cinnamon latte,tall,
3016,113,Chandler Riggs,an iced salted caramel mocha,tall,a vegan wrap
3017,131,Marg Helgenberger,an iced pumpkin spice chai latte,grande,a raspberry cheesecake
3018,153,Danai Gurira,an iced coffee mocha,tall,
3019,139,Rupert Grint,an iced pumpkin spice latte,short,
3020,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
3021,120,Josh Charles,an iced latte macchiato,tall,
3022,102,Travis Fimmel,an iced latte macchiato,grande,
3023,153,Danai Gurira,an iced coffee mocha,tall,
3024,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
3025,182,Ashton Kutcher,an iced cinnamon dolce latte,grande,
3026,126,Olga Kurylenko,an iced coffee americano,tall,
3027,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
3028,173,Terrence Howard,an iced cordusio,short,
3029,128,Anna Gunn,an iced latte macchiato,grande,
3030,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
3031,170,Emma Thompson,an iced coffee americano,tall,a yogurt parfait
3032,200,Grant Gustin,an iced coffee americano,tall,a lemon cheesecake
3033,185,Lily James,an iced latte macchiato,tall,
3034,139,Rupert Grint,a pumpkin spice latte,tall,
3035,192,Ewan McGregor,a strawberry lemonade,grande,a chocolate brownie
3036,101,Suzanne Somers,an iced coffee mocha,tall,
3037,129,Kat Graham,a cinnamon latte,grande,
3038,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
3039,136,James Roday,a pumpkin spice latte,short,a whole-grain feta sandwich
3040,132,Laurie Holden,an iced cordusio,short,
3041,140,Poppy Montgomery,an iced salted caramel mocha,grande,
3042,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
3043,191,Eddie McClintock,a cinnamon latte,tall,
3044,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
3045,170,Emma Thompson,a bottle of water,short,
3046,112,Deborah Ann Woll,a chai tea latte,tall,a granola bar
3047,134,Simon Pegg,a pumpkin spice latte,tall,
3048,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
3049,171,Jessica Biel,an iced caramel macchiato,tall,a vegan wrap
3050,152,Bradley Cooper,an iced latte macchiato,short,
3051,160,Ted Danson,a chai tea latte,tall,
3052,150,Robert Downey Jr.,a bottle of water,short,
3053,151,Amy Brenneman,a salted caramel mocha,short,
3054,198,John Cusack,a salted caramel mocha,short,a chicken and pesto panini
3055,116,Michael Vartan,an iced pumpkin spice latte,grande,
3056,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
3057,101,Suzanne Somers,an iced coffee mocha,tall,
3058,101,Suzanne Somers,a cinnamon latte,short,a chocolate brownie
3059,101,Suzanne Somers,a lemonade,grande,
3060,196,Tina Fey,a bottle of water,short,
3061,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
3062,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
3063,184,Seth Rogen,an orange juice,tall,
3064,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
3065,181,Daniel Radcliffe,a bottle of water,tall,
3066,115,Nicole Kidman,an iced coffee mocha,short,
3067,118,Jenna Coleman,an iced salted caramel mocha,short,
3068,166,Marion Cotillard,a bottle of water,grande,
3069,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
3070,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
3071,104,Chace Crawford,an iced caramel macchiato,tall,
3072,183,Chandra Wilson,an iced pumpkin spice latte,short,a PBJ sandwich
3073,147,Steve Carell,a raspberry lemonade,short,
3074,124,Kyra Sedgwick,an iced coffee mocha,short,
3075,118,Jenna Coleman,a pumpkin spice latte,grande,a salted caramel brownie
3076,165,Fred Armisen,an iced coffee mocha,grande,
3077,193,Chiwetel Ejiofor,an iced caramel macchiato,short,
3078,194,Charlotte Rae,a strawberry lemonade,short,
3079,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
3080,199,Matt Damon,a cinnamon latte,tall,
3081,155,Alexander Skarsgard,a bottle of water,grande,
3082,106,Sean Murray,a lemonade,short,
3083,141,Owen Wilson,a salted caramel mocha,short,a granola bar
3084,187,Lisa Whelchel,an iced caramel macchiato,grande,
3085,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
3086,159,Carey Mulligan,an iced caramel macchiato,tall,a PBJ sandwich
3087,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
3088,116,Michael Vartan,an iced pumpkin spice latte,grande,
3089,133,Emma Stone,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
3090,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
3091,104,Chace Crawford,a peach iced tea,short,
3092,199,Matt Damon,a cinnamon latte,tall,
3093,115,Nicole Kidman,an iced coffee mocha,short,
3094,166,Marion Cotillard,a pumpkin spice latte,grande,
3095,136,James Roday,an orange juice,grande,a dark chocolate bar
3096,134,Simon Pegg,a pumpkin spice latte,tall,
3097,126,Olga Kurylenko,a lemonade,tall,a dark chocolate bar
3098,152,Bradley Cooper,an iced pumpkin spice chai latte,tall,
3099,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
