IN,CusID,CusName,Drink,Size,Extra
2983,34,Felicity Huffman,a mocha,medium,a lemon pound cake
2984,53,Angelina Jolie,an espresso con panna,small,
2985,22,Channing Tatum,a hot chocolate,large,an almond croissant
2986,82,Lea Michele,an Earl Grey,small,
2987,43,Julie Bowen,a salted caramel hot chocolate,large,
2988,70,Robert Pattinson,a breakfast tea,medium,
2989,19,Leighton Meester,an Earl Grey,medium,a doughnut
2990,18,Anna Torv,a peppermint hot chocolate,medium,
2991,71,Damian Lewis,a white hot chocolate,medium,a pain aux raisins
2992,51,Jesse Tyler Ferguson,a breakfast tea,medium,a plain bagel
2993,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
2994,61,Jeffrey Donovan,a green tea,small,
2995,66,Jensen Ackles,an espresso con panna,small,
2996,89,Ty Burrell,a flat white,large,
2997,68,Kodi Smit-McPhee,an espresso macchiato,large,
2998,100,Brad Pitt,an iced hot chocolate,small,
2999,89,Ty Burrell,a flat white,large,
3000,20,Ashley Benson,a peppermint hot chocolate,small,a carrot cake
3001,2,Aaron Paul,a latte,small,a chocolate chip cookie
3002,32,Lena Dunham,a black tea,small,a gingerbread cookie
3003,89,Ty Burrell,a flat white,large,
3004,94,Roseanne Barr,a flat white,medium,
3005,2,Aaron Paul,a latte,small,a chocolate chip cookie
3006,45,Rachel Bilson,a caramel macchiato,large,a doughnut
3007,63,Jennifer Lawrence,a mocha,medium,
3008,84,Keri Russell,a black tea,small,a gingerbread cookie
3009,6,Jon Hamm,a cappuccino,small,a slice of banana bread
3010,71,Damian Lewis,a green tea,large,
3011,84,Keri Russell,a flat white,small,a chocolate chip cookie
3012,80,Cate Blanchett,a latte,medium,a gingerbread cookie
3013,37,Angie Harmon,a salted caramel hot chocolate,small,
3014,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
3015,58,Laura Linney,a hot chocolate,large,
3016,30,Cote de Pablo,a noisette,small,a lemon pound cake
3017,90,Jonny Lee Miller,an espresso macchiato,large,
3018,11,Jim Caviezel,a caramel macchiato,large,a blueberry muffin
3019,94,Roseanne Barr,a flat white,medium,
3020,31,Zoe Saldana,a green tea,medium,
3021,48,Kaley Cuoco,a flat white,large,
3022,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
3023,91,Alison Brie,a mocha,medium,
3024,27,Matt Bomer,a latte,large,
3025,85,Alyson Hannigan,a peppermint hot chocolate,large,
3026,86,Melissa McBride,a noisette,large,
3027,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
3028,90,Jonny Lee Miller,a white hot chocolate,medium,a breakfast tortilla wrap
3029,95,Johnny Depp,a cordusio,medium,an everything bagel
3030,40,Sarah Michelle Gellar,an Earl Grey,large,
3031,22,Channing Tatum,a hot chocolate,large,an almond croissant
3032,35,Ryan Gosling,a latte,small,
3033,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
3034,28,Chris Colfer,a cordusio,large,an everything bagel
3035,8,Jane Lynch,a salted caramel hot chocolate,medium,
3036,64,Mark Harmon,a black tea,small,an everything bagel
3037,73,Taylor Schilling,a caramel macchiato,small,a plain bagel
3038,46,Emily Deschanel,an espresso,small,a chocolate chip cookie
3039,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
3040,55,RuPaul,a green tea,small,
3041,4,Zac Efron,a salted caramel hot chocolate,small,a chocolate chip cookie
3042,7,Ed Westwick,a flat white,small,
3043,30,Cote de Pablo,an americano,large,a plain bagel
3044,50,Miles Teller,a mocha,large,
3045,62,Chloe Grace Moretz,a flat white,small,a plain bagel
3046,94,Roseanne Barr,a flat white,medium,
3047,64,Mark Harmon,a cappuccino,medium,an almond croissant
3048,33,Kiefer Sutherland,an americano,medium,
3049,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
3050,25,Teri Hatcher,an espresso,large,a classic oatmeal
3051,86,Melissa McBride,a noisette,large,
3052,25,Teri Hatcher,an espresso,large,a classic oatmeal
3053,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
3054,92,Shane West,a cappuccino,large,an everything bagel
3055,74,Kerry Washington,a hot chocolate,small,
3056,38,Charlize Theron,a white hot chocolate,large,
3057,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
3058,31,Zoe Saldana,a caramel macchiato,small,
3059,75,Joel McHale,a breakfast tea,small,a blueberry muffin
3060,48,Kaley Cuoco,a flat white,large,
3061,74,Kerry Washington,a cordusio,medium,a veggie tortilla wrap
3062,40,Sarah Michelle Gellar,an americano,small,a gingerbread cookie
3063,29,Sarah Wayne Callies,a white hot chocolate,medium,
3064,9,David Boreanaz,a salted caramel hot chocolate,large,
3065,15,Matt Smith,a salted caramel hot chocolate,large,
3066,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
3067,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
3068,46,Emily Deschanel,a peppermint hot chocolate,medium,a blueberry oatmeal
3069,95,Johnny Depp,a black tea,small,a doughnut
3070,16,Joel Kinnaman,a salted caramel hot chocolate,large,
3071,68,Kodi Smit-McPhee,a latte,medium,an almond croissant
3072,48,Kaley Cuoco,a flat white,large,
3073,84,Keri Russell,a cappuccino,small,
3074,88,Kevin Costner,a peppermint hot chocolate,medium,
3075,58,Laura Linney,an Earl Grey,medium,a carrot cake
3076,40,Sarah Michelle Gellar,an espresso macchiato,small,
3077,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
3078,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
3079,34,Felicity Huffman,a salted caramel hot chocolate,large,
3080,39,Sandra Oh,a latte,small,
3081,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
3082,71,Damian Lewis,a green tea,large,
3083,43,Julie Bowen,a salted caramel hot chocolate,large,
3084,9,David Boreanaz,a salted caramel hot chocolate,large,
3085,98,Robin Tunney,an espresso,large,a chocolate chip cookie
3086,94,Roseanne Barr,a flat white,medium,
3087,65,Andrew Lincoln,an espresso macchiato,medium,
3088,52,Simon Baker,a black tea,large,
3089,100,Brad Pitt,an iced hot chocolate,small,
3090,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
3091,25,Teri Hatcher,an espresso,large,a classic oatmeal
3092,64,Mark Harmon,a latte,large,
3093,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
3094,69,Mayim Bialik,a flat white,small,a plain bagel
3095,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
3096,82,Lea Michele,a mocha,small,
3097,52,Simon Baker,a green tea,medium,
3098,29,Sarah Wayne Callies,an espresso macchiato,large,
3099,87,Stephen Amell,a flat white,medium,a doughnut
3100,13,Troian Bellisario,a white hot chocolate,medium,
3101,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
3102,4,Zac Efron,a peppermint hot chocolate,medium,
3103,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
3104,31,Zoe Saldana,a green tea,medium,
3105,95,Johnny Depp,a cordusio,medium,an everything bagel
3106,39,Sandra Oh,a latte,small,
3107,71,Damian Lewis,a green tea,large,
3108,34,Felicity Huffman,a mocha,medium,a lemon pound cake
3109,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
3110,73,Taylor Schilling,an espresso con panna,large,
3111,11,Jim Caviezel,a flat white,medium,a carrot cake
3112,21,Kevin Bacon,a flat white,large,
3113,70,Robert Pattinson,a breakfast tea,medium,
3114,88,Kevin Costner,a peppermint hot chocolate,medium,
3115,18,Anna Torv,a peppermint hot chocolate,medium,
3116,82,Lea Michele,a mocha,small,
3117,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
3118,6,Jon Hamm,a hot chocolate,medium,
3119,70,Robert Pattinson,a breakfast tea,medium,
3120,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
3121,75,Joel McHale,a breakfast tea,small,a blueberry muffin
3122,70,Robert Pattinson,a breakfast tea,medium,
3123,8,Jane Lynch,a salted caramel hot chocolate,medium,
3124,8,Jane Lynch,a salted caramel hot chocolate,medium,
3125,30,Cote de Pablo,a noisette,small,a lemon pound cake
3126,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
3127,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
3128,20,Ashley Benson,a cappuccino,large,a plain bagel
3129,56,James Spader,a noisette,small,
3130,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
3131,94,Roseanne Barr,a flat white,medium,
3132,64,Mark Harmon,a green tea,medium,
3133,63,Jennifer Lawrence,a mocha,medium,
3134,36,Paul Reiser,an espresso macchiato,small,
3135,75,Joel McHale,a cordusio,small,a gingerbread cookie
3136,70,Robert Pattinson,a breakfast tea,medium,
3137,89,Ty Burrell,a flat white,large,
3138,36,Paul Reiser,an espresso macchiato,small,
3139,54,Norman Reedus,a cordusio,large,a doughnut
3140,98,Robin Tunney,an espresso,large,a chocolate chip cookie
3141,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
3142,47,Kristen Stewart,a latte,large,an almond croissant
3143,35,Ryan Gosling,a latte,small,
3144,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
3145,96,Joshua Jackson,an espresso,large,
3146,31,Zoe Saldana,a green tea,medium,
3147,82,Lea Michele,a mocha,small,
3148,80,Cate Blanchett,a latte,medium,a gingerbread cookie
3149,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
3150,69,Mayim Bialik,a peppermint hot chocolate,small,an everything bagel
3151,21,Kevin Bacon,a flat white,large,
3152,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
3153,53,Angelina Jolie,a noisette,small,a chocolate chip muffin
3154,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
3155,90,Jonny Lee Miller,an espresso macchiato,large,
3156,49,Ellen Pompeo,a latte,small,a carrot cake
3157,24,Noah Wyle,a hot chocolate,small,
3158,63,Jennifer Lawrence,a mocha,medium,
3159,95,Johnny Depp,a cordusio,medium,an everything bagel
3160,37,Angie Harmon,a salted caramel hot chocolate,small,
3161,93,Hugh Laurie,a hot chocolate,medium,
3162,22,Channing Tatum,a hot chocolate,large,an almond croissant
3163,97,Matthew McConaughey,a flat white,medium,
3164,66,Jensen Ackles,a white hot chocolate,small,
3165,88,Kevin Costner,a peppermint hot chocolate,medium,
3166,69,Mayim Bialik,a flat white,small,a plain bagel
3167,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
3168,9,David Boreanaz,a salted caramel hot chocolate,large,
3169,10,Ariana Grande,an espresso,small,a carrot cake
3170,60,Anne Hathaway,a breakfast tea,large,
3171,19,Leighton Meester,a black tea,large,
3172,71,Damian Lewis,a green tea,large,
3173,49,Ellen Pompeo,a caramel macchiato,small,a breakfast tortilla wrap
3174,25,Teri Hatcher,an espresso,large,a classic oatmeal
3175,19,Leighton Meester,a noisette,large,
3176,55,RuPaul,a latte,medium,
3177,95,Johnny Depp,an Earl Grey,large,
3178,87,Stephen Amell,a flat white,medium,a doughnut
3179,16,Joel Kinnaman,a salted caramel hot chocolate,large,
3180,90,Jonny Lee Miller,an espresso macchiato,large,
3181,47,Kristen Stewart,a latte,large,an almond croissant
3182,7,Ed Westwick,a mocha,medium,
3183,30,Cote de Pablo,a noisette,small,a lemon pound cake
3184,14,Charlie Hunnam,a salted caramel hot chocolate,large,
3185,70,Robert Pattinson,a breakfast tea,medium,
3186,2,Aaron Paul,a latte,small,a chocolate chip cookie
3187,68,Kodi Smit-McPhee,an espresso macchiato,large,
3188,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
3189,72,Mireille Enos,a latte,medium,a plain bagel
3190,95,Johnny Depp,a cordusio,medium,an everything bagel
3191,95,Johnny Depp,a cordusio,medium,an everything bagel
3192,75,Joel McHale,a breakfast tea,small,a blueberry muffin
3193,42,Will Smith,a cordusio,small,an everything bagel
3194,100,Brad Pitt,an iced hot chocolate,small,
3195,65,Andrew Lincoln,an espresso macchiato,medium,
3196,3,Jessica Capshaw,an espresso con panna,medium,
3197,52,Simon Baker,a green tea,medium,
3198,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
3199,69,Mayim Bialik,a flat white,small,a plain bagel
3200,37,Angie Harmon,an espresso macchiato,small,
3201,19,Leighton Meester,a black tea,large,
3202,69,Mayim Bialik,a flat white,small,a plain bagel
3203,61,Jeffrey Donovan,a green tea,small,
3204,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
3205,90,Jonny Lee Miller,an espresso macchiato,large,
3206,13,Troian Bellisario,an espresso macchiato,large,a blueberry muffin
3207,85,Alyson Hannigan,a peppermint hot chocolate,large,
3208,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
3209,20,Ashley Benson,a caramel macchiato,large,an everything bagel
3210,72,Mireille Enos,a latte,medium,a plain bagel
3211,5,Matthew Morrison,an americano,medium,a chocolate caramel shortbread
3212,8,Jane Lynch,a salted caramel hot chocolate,medium,
3213,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
3214,16,Joel Kinnaman,an espresso con panna,large,
3215,95,Johnny Depp,a cordusio,medium,an everything bagel
3216,72,Mireille Enos,a flat white,small,a blueberry oatmeal
3217,16,Joel Kinnaman,a salted caramel hot chocolate,large,
3218,16,Joel Kinnaman,a salted caramel hot chocolate,large,
3219,31,Zoe Saldana,a mocha,small,
3220,72,Mireille Enos,a latte,medium,a plain bagel
3221,29,Sarah Wayne Callies,an espresso macchiato,large,
3222,24,Noah Wyle,a black tea,medium,
3223,97,Matthew McConaughey,a flat white,medium,
3224,86,Melissa McBride,a noisette,large,
3225,83,Patrick Dempsey,a black tea,medium,
3226,40,Sarah Michelle Gellar,an espresso,small,
3227,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
3228,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
3229,55,RuPaul,a white hot chocolate,medium,
3230,55,RuPaul,a green tea,small,
3231,88,Kevin Costner,a peppermint hot chocolate,medium,
3232,56,James Spader,a noisette,small,
3233,68,Kodi Smit-McPhee,an espresso macchiato,large,
3234,62,Chloe Grace Moretz,an americano,medium,
3235,14,Charlie Hunnam,an iced hot chocolate,large,
3236,59,Josh Radnor,a cappuccino,medium,
3237,74,Kerry Washington,a cappuccino,medium,
3238,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
3239,98,Robin Tunney,an espresso,large,a chocolate chip cookie
3240,43,Julie Bowen,a salted caramel hot chocolate,large,
3241,19,Leighton Meester,a black tea,large,
3242,23,Melissa Joan Hart,a flat white,small,
3243,43,Julie Bowen,a salted caramel hot chocolate,large,
3244,33,Kiefer Sutherland,a flat white,small,
3245,19,Leighton Meester,a black tea,large,
3246,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
3247,84,Keri Russell,a mocha,medium,a classic oatmeal
3248,90,Jonny Lee Miller,an espresso macchiato,large,
3249,18,Anna Torv,a peppermint hot chocolate,medium,
3250,90,Jonny Lee Miller,an espresso macchiato,large,
3251,1,Ginnifer Goodwin,an Earl Grey,medium,
3252,75,Joel McHale,a breakfast tea,small,a blueberry muffin
3253,76,John Slattery,a white hot chocolate,small,a pain au chocolat
3254,64,Mark Harmon,a black tea,large,
3255,39,Sandra Oh,a hot chocolate,medium,
3256,46,Emily Deschanel,an espresso con panna,medium,
3257,39,Sandra Oh,a latte,small,
3258,89,Ty Burrell,a hot chocolate,large,an almond croissant
3259,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
3260,97,Matthew McConaughey,a flat white,medium,
3261,10,Ariana Grande,a mocha,large,
3262,10,Ariana Grande,an espresso,small,a carrot cake
3263,65,Andrew Lincoln,an espresso macchiato,medium,
3264,20,Ashley Benson,an Earl Grey,medium,
3265,71,Damian Lewis,an americano,medium,
3266,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
3267,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
3268,70,Robert Pattinson,a breakfast tea,medium,
3269,61,Jeffrey Donovan,a mocha,small,a slice of banana bread
3270,88,Kevin Costner,a peppermint hot chocolate,medium,
3271,26,Jake Johnson,a peppermint hot chocolate,small,a double chocolate muffin
3272,93,Hugh Laurie,a latte,small,a chocolate chip muffin
3273,60,Anne Hathaway,a peppermint hot chocolate,medium,
3274,76,John Slattery,a white hot chocolate,small,a pain au chocolat
3275,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
3276,25,Teri Hatcher,an espresso,large,a classic oatmeal
3277,75,Joel McHale,an iced hot chocolate,medium,an everything bagel
3278,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
3279,30,Cote de Pablo,a noisette,small,a lemon pound cake
3280,23,Melissa Joan Hart,a noisette,small,a pain aux raisins
3281,12,Michael Emerson,a mocha,medium,
3282,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
3283,50,Miles Teller,a mocha,large,
3284,9,David Boreanaz,a white hot chocolate,large,a classic oatmeal
3285,77,Justin Chambers,a salted caramel hot chocolate,medium,a plain bagel
3286,36,Paul Reiser,a white hot chocolate,large,
3287,58,Laura Linney,an espresso,large,
3288,45,Rachel Bilson,a cordusio,medium,
3289,12,Michael Emerson,a mocha,medium,
3290,90,Jonny Lee Miller,an espresso macchiato,large,
3291,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
3292,60,Anne Hathaway,an americano,large,a pain aux raisins
3293,46,Emily Deschanel,an espresso con panna,medium,
3294,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
3295,45,Rachel Bilson,a white hot chocolate,small,
3296,55,RuPaul,a green tea,small,
3297,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
3298,37,Angie Harmon,a mocha,medium,a breakfast tortilla wrap
3299,69,Mayim Bialik,a latte,medium,a veggie tortilla wrap
3300,50,Miles Teller,a mocha,large,
3301,21,Kevin Bacon,a flat white,large,
3302,20,Ashley Benson,an Earl Grey,medium,
3303,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
3304,98,Robin Tunney,a cappuccino,medium,a pain au chocolat
3305,97,Matthew McConaughey,a flat white,medium,
3306,63,Jennifer Lawrence,a mocha,medium,
3307,50,Miles Teller,a noisette,small,
3308,55,RuPaul,a green tea,small,
3309,33,Kiefer Sutherland,an americano,medium,
3310,35,Ryan Gosling,an espresso con panna,small,
3311,70,Robert Pattinson,a breakfast tea,medium,
3312,93,Hugh Laurie,a black tea,large,
3313,58,Laura Linney,an espresso,large,
3314,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
3315,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
3316,74,Kerry Washington,a cappuccino,medium,
3317,86,Melissa McBride,a caramel macchiato,small,
3318,93,Hugh Laurie,a black tea,large,
3319,96,Joshua Jackson,a hot chocolate,large,
3320,91,Alison Brie,a mocha,medium,
3321,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
3322,72,Mireille Enos,a mocha,small,a chocolate chip muffin
3323,35,Ryan Gosling,a latte,small,
3324,60,Anne Hathaway,a breakfast tea,large,
3325,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
3326,47,Kristen Stewart,a caramel macchiato,medium,
3327,95,Johnny Depp,a cappuccino,medium,
3328,42,Will Smith,a mocha,small,
3329,73,Taylor Schilling,an espresso con panna,large,
3330,30,Cote de Pablo,a noisette,small,a lemon pound cake
3331,66,Jensen Ackles,an espresso con panna,small,
3332,80,Cate Blanchett,a latte,medium,a gingerbread cookie
3333,78,Timothy Olyphant,a black tea,medium,a chocolate chip muffin
3334,90,Jonny Lee Miller,an espresso macchiato,large,
3335,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
3336,11,Jim Caviezel,a flat white,medium,a carrot cake
3337,7,Ed Westwick,a salted caramel hot chocolate,medium,a pain au chocolat
3338,50,Miles Teller,a mocha,large,
3339,75,Joel McHale,a green tea,large,
3340,81,Matthew Rhys,an espresso macchiato,medium,
3341,92,Shane West,an Earl Grey,large,a slice of banana bread
3342,12,Michael Emerson,a mocha,medium,
3343,2,Aaron Paul,a latte,small,a chocolate chip cookie
3344,80,Cate Blanchett,an iced hot chocolate,medium,
3345,42,Will Smith,an Earl Grey,large,a lemon pound cake
3346,36,Paul Reiser,an espresso macchiato,small,
3347,71,Damian Lewis,a green tea,large,
3348,26,Jake Johnson,an americano,medium,a classic oatmeal
3349,77,Justin Chambers,a black tea,large,
3350,3,Jessica Capshaw,an espresso con panna,medium,
3351,9,David Boreanaz,a salted caramel hot chocolate,large,
3352,39,Sandra Oh,a caramel macchiato,small,a gingerbread cookie
3353,20,Ashley Benson,an Earl Grey,medium,
3354,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
3355,8,Jane Lynch,a salted caramel hot chocolate,medium,
3356,74,Kerry Washington,a cappuccino,medium,
3357,63,Jennifer Lawrence,a mocha,medium,
3358,19,Leighton Meester,a black tea,large,
3359,6,Jon Hamm,a peppermint hot chocolate,large,
3360,21,Kevin Bacon,a flat white,large,
3361,31,Zoe Saldana,a breakfast tea,small,
3362,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
3363,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
3364,33,Kiefer Sutherland,an americano,medium,
3365,1,Ginnifer Goodwin,an Earl Grey,medium,
3366,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
3367,70,Robert Pattinson,a breakfast tea,medium,
3368,87,Stephen Amell,a flat white,medium,a doughnut
3369,6,Jon Hamm,a salted caramel hot chocolate,large,
3370,76,John Slattery,a white hot chocolate,small,a pain au chocolat
3371,12,Michael Emerson,a mocha,medium,
3372,53,Angelina Jolie,an espresso con panna,small,
3373,19,Leighton Meester,a black tea,large,
3374,5,Matthew Morrison,an americano,small,a classic oatmeal
3375,14,Charlie Hunnam,a peppermint hot chocolate,medium,
3376,9,David Boreanaz,a salted caramel hot chocolate,large,
3377,42,Will Smith,an Earl Grey,large,a lemon pound cake
3378,12,Michael Emerson,a mocha,medium,
3379,98,Robin Tunney,an espresso,large,a chocolate chip cookie
3380,86,Melissa McBride,an Earl Grey,medium,an everything bagel
3381,66,Jensen Ackles,an espresso con panna,small,
3382,14,Charlie Hunnam,a cordusio,large,
3383,87,Stephen Amell,a flat white,medium,a doughnut
3384,86,Melissa McBride,a noisette,large,
3385,47,Kristen Stewart,a latte,large,an almond croissant
3386,93,Hugh Laurie,a black tea,large,
3387,52,Simon Baker,a black tea,small,
3388,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
3389,14,Charlie Hunnam,an Earl Grey,large,a lemon pound cake
3390,43,Julie Bowen,a salted caramel hot chocolate,large,
3391,16,Joel Kinnaman,a salted caramel hot chocolate,large,
3392,40,Sarah Michelle Gellar,a breakfast tea,medium,a blueberry muffin
3393,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
3394,56,James Spader,a noisette,small,
3395,64,Mark Harmon,a latte,large,
3396,96,Joshua Jackson,an espresso con panna,large,a pain au chocolat
3397,53,Angelina Jolie,an Earl Grey,small,
3398,80,Cate Blanchett,a latte,medium,a gingerbread cookie
3399,3,Jessica Capshaw,an espresso con panna,medium,
3400,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
3401,10,Ariana Grande,an espresso,small,a carrot cake
3402,70,Robert Pattinson,an espresso con panna,medium,
3403,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
3404,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
3405,88,Kevin Costner,a white hot chocolate,small,
3406,3,Jessica Capshaw,an espresso macchiato,small,
3407,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
3408,70,Robert Pattinson,a breakfast tea,medium,
3409,1,Ginnifer Goodwin,an Earl Grey,medium,
3410,59,Josh Radnor,a cappuccino,medium,
3411,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
3412,68,Kodi Smit-McPhee,an espresso,small,
3413,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
3414,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
3415,32,Lena Dunham,a black tea,large,
3416,80,Cate Blanchett,a latte,medium,a gingerbread cookie
3417,61,Jeffrey Donovan,a green tea,small,
3418,85,Alyson Hannigan,a caramel macchiato,small,
3419,75,Joel McHale,a breakfast tea,small,a blueberry muffin
3420,21,Kevin Bacon,a latte,large,a carrot cake
3421,34,Felicity Huffman,a mocha,medium,a lemon pound cake
3422,89,Ty Burrell,a flat white,large,
3423,94,Roseanne Barr,a flat white,medium,
3424,47,Kristen Stewart,a latte,large,an almond croissant
3425,10,Ariana Grande,an espresso,small,a carrot cake
3426,12,Michael Emerson,a mocha,medium,
3427,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
3428,16,Joel Kinnaman,a salted caramel hot chocolate,large,
3429,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
3430,46,Emily Deschanel,an espresso,large,a breakfast tortilla wrap
3431,27,Matt Bomer,a latte,large,
3432,33,Kiefer Sutherland,an Earl Grey,medium,an almond croissant
3433,45,Rachel Bilson,an iced hot chocolate,large,
3434,70,Robert Pattinson,a cappuccino,large,
3435,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
3436,30,Cote de Pablo,a noisette,small,a lemon pound cake
3437,63,Jennifer Lawrence,a mocha,medium,
3438,93,Hugh Laurie,a black tea,large,
3439,39,Sandra Oh,a latte,small,
3440,25,Teri Hatcher,an espresso,large,a classic oatmeal
3441,98,Robin Tunney,an espresso,large,a chocolate chip cookie
3442,61,Jeffrey Donovan,a green tea,small,
3443,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
3444,30,Cote de Pablo,a noisette,small,a lemon pound cake
3445,47,Kristen Stewart,a latte,large,an almond croissant
3446,85,Alyson Hannigan,a breakfast tea,large,an almond croissant
3447,25,Teri Hatcher,an espresso,large,a classic oatmeal
3448,40,Sarah Michelle Gellar,a green tea,large,a veggie tortilla wrap
3449,80,Cate Blanchett,an espresso macchiato,medium,
3450,46,Emily Deschanel,an espresso con panna,medium,
3451,74,Kerry Washington,an Earl Grey,medium,
3452,74,Kerry Washington,a cappuccino,medium,
3453,29,Sarah Wayne Callies,an espresso macchiato,large,
3454,84,Keri Russell,a cappuccino,small,
3455,28,Chris Colfer,an Earl Grey,small,a classic oatmeal
3456,28,Chris Colfer,a salted caramel hot chocolate,medium,
3457,45,Rachel Bilson,a peppermint hot chocolate,large,
3458,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
3459,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
3460,81,Matthew Rhys,a salted caramel hot chocolate,medium,a chocolate chip cookie
3461,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
3462,62,Chloe Grace Moretz,a hot chocolate,large,a carrot cake
3463,18,Anna Torv,a peppermint hot chocolate,medium,
3464,6,Jon Hamm,an americano,medium,
3465,9,David Boreanaz,a salted caramel hot chocolate,large,
3466,27,Matt Bomer,a latte,large,
3467,1,Ginnifer Goodwin,a noisette,large,a doughnut
3468,94,Roseanne Barr,a flat white,medium,
3469,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
3470,10,Ariana Grande,an espresso,small,a carrot cake
3471,63,Jennifer Lawrence,a mocha,medium,
3472,72,Mireille Enos,a latte,medium,a plain bagel
3473,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
3474,56,James Spader,a noisette,small,
3475,52,Simon Baker,a green tea,medium,
3476,33,Kiefer Sutherland,an americano,medium,
3477,62,Chloe Grace Moretz,a latte,small,
3478,42,Will Smith,an Earl Grey,large,a lemon pound cake
3479,80,Cate Blanchett,a latte,medium,a gingerbread cookie
