IN,CusID,CusName,Drink,Size,Extra
3057,69,Jessica Capshaw,an iced hot chocolate,small,a classic oatmeal
3058,45,Mindy Kaling,an Earl Grey,medium,a blueberry muffin
3059,61,Melissa McBride,an iced hot chocolate,small,a pain au chocolat
3060,41,Angie Harmon,a noisette,small,a blueberry oatmeal
3061,41,Angie Harmon,a noisette,small,a lemon pound cake
3062,99,Mireille Enos,a caramel macchiato,large,
3063,84,Sandra Oh,a latte,medium,
3064,81,Ellen Pompeo,a cordusio,medium,
3065,99,Mireille Enos,a green tea,medium,
3066,77,Charlie Hunnam,a peppermint hot chocolate,large,
3067,50,Charlize Theron,a black tea,small,a croissant
3068,6,Zoe Saldana,a salted caramel hot chocolate,small,
3069,10,Felicity Huffman,an Earl Grey,small,
3070,29,Kristen Stewart,a latte,small,
3071,52,Paul Reiser,a mocha,medium,
3072,71,Michael Emerson,a salted caramel hot chocolate,large,
3073,9,Justin Chambers,a white hot chocolate,small,
3074,60,Matt Smith,a cordusio,small,
3075,72,Matthew Morrison,an iced hot chocolate,large,
3076,40,Roseanne Barr,a noisette,small,a chocolate chip cookie
3077,19,America Ferrera,an americano,medium,
3078,95,Damian Lewis,a latte,small,
3079,67,Robert Pattinson,an Earl Grey,small,
3080,42,Laura Linney,a caramel macchiato,large,
3081,65,Kevin Costner,an iced hot chocolate,small,a gingerbread cookie
3082,100,Will Smith,an espresso,medium,
3083,26,Anna Torv,a peppermint hot chocolate,medium,a veggie tortilla wrap
3084,71,Michael Emerson,a flat white,medium,
3085,56,Sarah Michelle Gellar,a cappuccino,medium,a chocolate chip muffin
3086,68,Leonardo DiCaprio,a mocha,small,a slice of banana bread
3087,22,Jonny Lee Miller,a latte,small,a double chocolate muffin
3088,85,Johnny Depp,an espresso con panna,small,
3089,93,Channing Tatum,a latte,small,
3090,25,Miles Teller,an espresso macchiato,large,a double chocolate muffin
3091,28,Ashley Benson,a cordusio,large,
3092,90,Alyson Hannigan,a caramel macchiato,small,a chocolate chip muffin
3093,26,Anna Torv,a caramel macchiato,small,a doughnut
3094,45,Mindy Kaling,an espresso con panna,medium,a veggie tortilla wrap
3095,15,Emily Deschanel,a noisette,medium,
3096,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
3097,3,Robin Tunney,a latte,small,
3098,19,America Ferrera,a mocha,small,
3099,36,Jeffrey Donovan,a caramel macchiato,small,a veggie tortilla wrap
3100,75,Ariana Grande,an Earl Grey,medium,a pain aux raisins
3101,53,Melissa Joan Hart,an espresso con panna,large,
3102,46,Aaron Paul,a caramel macchiato,small,
3103,87,Matt Bomer,a black tea,medium,
3104,59,Jesse Tyler Ferguson,a mocha,small,an almond croissant
3105,57,Josh Radnor,a cordusio,large,a classic oatmeal
3106,12,Julie Bowen,a flat white,medium,
3107,44,RuPaul,a black tea,large,a gingerbread cookie
3108,99,Mireille Enos,a black tea,large,a chocolate caramel shortbread
3109,81,Ellen Pompeo,a latte,medium,
3110,73,Lea Michele,a caramel macchiato,large,a blueberry muffin
3111,19,America Ferrera,an espresso con panna,medium,a blueberry muffin
3112,53,Melissa Joan Hart,a latte,large,
3113,55,Teri Hatcher,a black tea,small,
3114,7,Timothy Olyphant,an espresso con panna,large,a croissant
3115,30,Kaley Cuoco,a green tea,medium,
3116,93,Channing Tatum,a green tea,small,a blueberry muffin
3117,17,Andrew Lincoln,an espresso con panna,small,a carrot cake
3118,22,Jonny Lee Miller,an Earl Grey,medium,
3119,81,Ellen Pompeo,a noisette,large,
3120,86,Jensen Ackles,a peppermint hot chocolate,medium,a croissant
3121,97,Alison Brie,a white hot chocolate,medium,a plain bagel
3122,60,Matt Smith,a noisette,large,
3123,16,David Boreanaz,an espresso con panna,large,an everything bagel
3124,90,Alyson Hannigan,a black tea,large,
3125,54,Matthew McConaughey,a white hot chocolate,medium,a carrot cake
3126,85,Johnny Depp,an espresso,large,
3127,90,Alyson Hannigan,a black tea,large,
3128,28,Ashley Benson,a hot chocolate,medium,
3129,21,Taylor Schilling,a cappuccino,medium,a croissant
3130,87,Matt Bomer,a black tea,small,
3131,86,Jensen Ackles,a cordusio,large,
3132,42,Laura Linney,a flat white,small,a pain au chocolat
3133,79,Mark Wahlberg,an iced hot chocolate,medium,
3134,47,Anne Hathaway,a noisette,small,
3135,58,John Noble,a breakfast tea,medium,
3136,40,Roseanne Barr,an espresso,large,
3137,62,Jim Caviezel,a cappuccino,small,
3138,6,Zoe Saldana,a salted caramel hot chocolate,small,
3139,22,Jonny Lee Miller,a green tea,large,
3140,72,Matthew Morrison,a salted caramel hot chocolate,large,
3141,76,Jake Johnson,an Earl Grey,medium,
3142,79,Mark Wahlberg,a latte,small,a pain aux raisins
3143,2,Troian Bellisario,an americano,medium,
3144,64,Kodi Smit-McPhee,a mocha,large,a classic oatmeal
3145,19,America Ferrera,an espresso con panna,small,a blueberry oatmeal
3146,77,Charlie Hunnam,a black tea,small,
3147,23,Matthew Rhys,an americano,small,
3148,33,Jennifer Lawrence,an americano,large,a blueberry muffin
3149,79,Mark Wahlberg,a cappuccino,small,
3150,55,Teri Hatcher,a cappuccino,medium,
3151,55,Teri Hatcher,a noisette,large,
3152,46,Aaron Paul,a black tea,large,a veggie tortilla wrap
3153,30,Kaley Cuoco,a latte,small,an everything bagel
3154,55,Teri Hatcher,a noisette,large,
3155,29,Kristen Stewart,a mocha,medium,
3156,48,Angelina Jolie,a salted caramel hot chocolate,medium,
3157,57,Josh Radnor,a cordusio,large,a classic oatmeal
3158,28,Ashley Benson,a caramel macchiato,medium,a classic oatmeal
3159,89,Ginnifer Goodwin,an espresso macchiato,large,
3160,8,Rachel Bilson,an americano,small,
3161,84,Sandra Oh,a mocha,small,
3162,61,Melissa McBride,a latte,medium,a carrot cake
3163,39,Keri Russell,a white hot chocolate,small,a carrot cake
3164,2,Troian Bellisario,a latte,small,
3165,40,Roseanne Barr,an espresso,large,
3166,39,Keri Russell,a salted caramel hot chocolate,medium,
3167,88,Stephen Amell,a green tea,small,a classic oatmeal
3168,39,Keri Russell,a cordusio,medium,a plain bagel
3169,69,Jessica Capshaw,a salted caramel hot chocolate,medium,a gingerbread cookie
3170,1,Leighton Meester,a hot chocolate,medium,an almond croissant
3171,63,Cate Blanchett,a caramel macchiato,small,
3172,42,Laura Linney,a caramel macchiato,large,
3173,55,Teri Hatcher,a noisette,large,
3174,34,Shane West,a breakfast tea,large,
3175,100,Will Smith,a mocha,medium,
3176,20,Ty Burrell,a black tea,medium,a chocolate chip muffin
3177,49,Hugh Laurie,an espresso,medium,
3178,56,Sarah Michelle Gellar,a cordusio,medium,
3179,68,Leonardo DiCaprio,a cappuccino,large,
3180,50,Charlize Theron,an espresso macchiato,large,
3181,57,Josh Radnor,an espresso macchiato,large,
3182,16,David Boreanaz,a flat white,large,
3183,12,Julie Bowen,an Earl Grey,medium,
3184,56,Sarah Michelle Gellar,a cordusio,medium,
3185,88,Stephen Amell,an espresso macchiato,large,
3186,61,Melissa McBride,a white hot chocolate,large,
3187,33,Jennifer Lawrence,an americano,large,a blueberry muffin
3188,16,David Boreanaz,an americano,medium,a doughnut
3189,22,Jonny Lee Miller,a hot chocolate,large,an almond croissant
3190,40,Roseanne Barr,an americano,large,
3191,73,Lea Michele,a caramel macchiato,large,a pain aux raisins
3192,53,Melissa Joan Hart,a latte,large,a slice of banana bread
3193,82,Joshua Jackson,a black tea,medium,
3194,15,Emily Deschanel,an espresso con panna,small,
3195,58,John Noble,an espresso con panna,small,an almond croissant
3196,30,Kaley Cuoco,a cappuccino,large,a pain aux raisins
3197,60,Matt Smith,an espresso con panna,large,a chocolate chip muffin
3198,90,Alyson Hannigan,a hot chocolate,medium,a breakfast tortilla wrap
3199,61,Melissa McBride,a latte,medium,a carrot cake
3200,26,Anna Torv,a green tea,medium,
3201,76,Jake Johnson,a mocha,medium,a veggie tortilla wrap
3202,49,Hugh Laurie,a salted caramel hot chocolate,large,
3203,76,Jake Johnson,a mocha,medium,a veggie tortilla wrap
3204,16,David Boreanaz,a flat white,large,
3205,76,Jake Johnson,a cordusio,large,a chocolate chip cookie
3206,46,Aaron Paul,a caramel macchiato,small,
3207,68,Leonardo DiCaprio,a noisette,large,
3208,38,Zac Efron,an espresso con panna,medium,a blueberry oatmeal
3209,70,Joel Kinnaman,an americano,small,
3210,12,Julie Bowen,a flat white,large,
3211,97,Alison Brie,a caramel macchiato,medium,a croissant
3212,63,Cate Blanchett,a caramel macchiato,small,
3213,40,Roseanne Barr,an espresso,large,
3214,98,Jane Lynch,an iced hot chocolate,large,
3215,37,AnnaLynne McCord,a caramel macchiato,large,
3216,56,Sarah Michelle Gellar,a cordusio,medium,
3217,68,Leonardo DiCaprio,a white hot chocolate,large,a chocolate caramel shortbread
3218,31,Brad Pitt,an americano,medium,
3219,13,Jon Hamm,a peppermint hot chocolate,small,
3220,4,Ryan Gosling,an espresso macchiato,large,a lemon pound cake
3221,97,Alison Brie,an espresso con panna,small,
3222,45,Mindy Kaling,an espresso macchiato,small,
3223,61,Melissa McBride,a hot chocolate,large,a plain bagel
3224,96,David Schwimmer,a latte,small,
3225,92,Noah Wyle,an americano,medium,
3226,3,Robin Tunney,a flat white,medium,a gingerbread cookie
3227,98,Jane Lynch,an espresso,medium,
3228,61,Melissa McBride,an iced hot chocolate,large,
3229,85,Johnny Depp,a salted caramel hot chocolate,small,a veggie tortilla wrap
3230,68,Leonardo DiCaprio,a noisette,large,
3231,1,Leighton Meester,a noisette,small,a breakfast tortilla wrap
3232,83,Joel McHale,an espresso macchiato,medium,
3233,75,Ariana Grande,a noisette,large,
3234,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
3235,33,Jennifer Lawrence,a cordusio,small,
3236,2,Troian Bellisario,a green tea,small,
3237,2,Troian Bellisario,a green tea,medium,
3238,43,Kevin Bacon,a black tea,medium,
3239,48,Angelina Jolie,a caramel macchiato,large,a pain au chocolat
3240,93,Channing Tatum,an espresso macchiato,small,
3241,30,Kaley Cuoco,a white hot chocolate,small,
3242,54,Matthew McConaughey,a white hot chocolate,small,a plain bagel
3243,88,Stephen Amell,an Earl Grey,large,a plain bagel
3244,69,Jessica Capshaw,a white hot chocolate,medium,
3245,51,Cote de Pablo,a noisette,small,
3246,79,Mark Wahlberg,a cappuccino,small,
3247,73,Lea Michele,a mocha,large,
3248,47,Anne Hathaway,a latte,small,a slice of banana bread
3249,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
3250,95,Damian Lewis,a caramel macchiato,large,a gingerbread cookie
3251,100,Will Smith,an espresso,medium,
3252,40,Roseanne Barr,a mocha,small,a blueberry oatmeal
3253,21,Taylor Schilling,a caramel macchiato,medium,
3254,77,Charlie Hunnam,an americano,medium,
3255,31,Brad Pitt,an Earl Grey,large,a pain au chocolat
3256,74,Ed Westwick,an espresso macchiato,small,
3257,25,Miles Teller,a cordusio,small,
3258,12,Julie Bowen,a green tea,medium,
3259,11,Norman Reedus,an espresso con panna,medium,a croissant
3260,83,Joel McHale,an iced hot chocolate,small,
3261,80,Mark Harmon,an espresso macchiato,small,a croissant
3262,36,Jeffrey Donovan,an americano,small,
3263,76,Jake Johnson,an Earl Grey,medium,
3264,65,Kevin Costner,a hot chocolate,large,a double chocolate muffin
3265,88,Stephen Amell,a hot chocolate,small,
3266,48,Angelina Jolie,a cappuccino,small,
3267,71,Michael Emerson,a flat white,medium,
3268,48,Angelina Jolie,a salted caramel hot chocolate,medium,
3269,86,Jensen Ackles,a cordusio,large,
3270,26,Anna Torv,a white hot chocolate,medium,
3271,24,Mayim Bialik,an americano,medium,a breakfast tortilla wrap
3272,61,Melissa McBride,an Earl Grey,large,an almond croissant
3273,24,Mayim Bialik,a hot chocolate,large,
3274,77,Charlie Hunnam,a flat white,medium,
3275,58,John Noble,an americano,medium,a chocolate chip cookie
3276,77,Charlie Hunnam,a peppermint hot chocolate,large,
3277,33,Jennifer Lawrence,a white hot chocolate,small,
3278,84,Sandra Oh,an espresso macchiato,small,a doughnut
3279,53,Melissa Joan Hart,an espresso con panna,small,
3280,11,Norman Reedus,a latte,medium,
3281,7,Timothy Olyphant,a cappuccino,medium,a slice of banana bread
3282,47,Anne Hathaway,a cappuccino,medium,a blueberry muffin
3283,29,Kristen Stewart,an americano,small,
3284,96,David Schwimmer,an espresso,medium,an almond croissant
3285,46,Aaron Paul,a latte,large,
3286,73,Lea Michele,a cappuccino,large,a chocolate chip muffin
3287,55,Teri Hatcher,a noisette,large,
3288,92,Noah Wyle,a cappuccino,large,a slice of banana bread
3289,57,Josh Radnor,a flat white,large,
3290,38,Zac Efron,a cordusio,small,
3291,29,Kristen Stewart,an americano,small,
3292,57,Josh Radnor,a breakfast tea,small,
3293,12,Julie Bowen,an espresso con panna,small,a pain aux raisins
3294,57,Josh Radnor,a noisette,small,a blueberry oatmeal
3295,56,Sarah Michelle Gellar,a cordusio,medium,
3296,40,Roseanne Barr,a cappuccino,small,a slice of banana bread
3297,46,Aaron Paul,an espresso con panna,medium,
3298,10,Felicity Huffman,a flat white,large,an everything bagel
3299,23,Matthew Rhys,an iced hot chocolate,large,a breakfast tortilla wrap
3300,26,Anna Torv,a white hot chocolate,medium,
3301,38,Zac Efron,a green tea,large,
3302,8,Rachel Bilson,a black tea,medium,a breakfast tortilla wrap
3303,45,Mindy Kaling,an Earl Grey,small,a lemon pound cake
3304,41,Angie Harmon,a cordusio,medium,
3305,77,Charlie Hunnam,a cordusio,large,a gingerbread cookie
3306,49,Hugh Laurie,a flat white,small,
3307,45,Mindy Kaling,an espresso macchiato,small,
3308,57,Josh Radnor,a salted caramel hot chocolate,medium,
3309,22,Jonny Lee Miller,a hot chocolate,large,an almond croissant
3310,1,Leighton Meester,a green tea,medium,
3311,29,Kristen Stewart,a black tea,large,a pain au chocolat
3312,8,Rachel Bilson,a hot chocolate,medium,
3313,55,Teri Hatcher,a mocha,small,a lemon pound cake
3314,36,Jeffrey Donovan,an americano,small,
3315,39,Keri Russell,an espresso con panna,small,an almond croissant
3316,12,Julie Bowen,a green tea,medium,
3317,31,Brad Pitt,a noisette,small,a classic oatmeal
3318,74,Ed Westwick,an espresso,medium,
3319,81,Ellen Pompeo,an americano,large,
3320,83,Joel McHale,a green tea,small,a slice of banana bread
3321,29,Kristen Stewart,a breakfast tea,small,
3322,52,Paul Reiser,a peppermint hot chocolate,large,a double chocolate muffin
3323,4,Ryan Gosling,a latte,large,
3324,1,Leighton Meester,a cordusio,small,
3325,52,Paul Reiser,an Earl Grey,medium,a lemon pound cake
3326,86,Jensen Ackles,a black tea,small,
3327,60,Matt Smith,a noisette,large,
3328,51,Cote de Pablo,a hot chocolate,small,
3329,98,Jane Lynch,an iced hot chocolate,large,
3330,27,Sarah Wayne Callies,an espresso macchiato,large,
3331,84,Sandra Oh,an americano,large,a doughnut
3332,100,Will Smith,a caramel macchiato,medium,
3333,8,Rachel Bilson,an americano,small,
3334,70,Joel Kinnaman,a black tea,medium,a breakfast tortilla wrap
3335,38,Zac Efron,a salted caramel hot chocolate,small,
3336,87,Matt Bomer,a peppermint hot chocolate,medium,
3337,78,Chloe Grace Moretz,a cappuccino,medium,
3338,29,Kristen Stewart,an americano,small,
3339,15,Emily Deschanel,an americano,medium,a chocolate chip muffin
3340,96,David Schwimmer,a cappuccino,large,
3341,35,John Slattery,a hot chocolate,large,a lemon pound cake
3342,97,Alison Brie,a peppermint hot chocolate,medium,
3343,93,Channing Tatum,a green tea,medium,a veggie tortilla wrap
3344,10,Felicity Huffman,a cordusio,large,a plain bagel
3345,87,Matt Bomer,a salted caramel hot chocolate,medium,
3346,93,Channing Tatum,a breakfast tea,small,a carrot cake
3347,88,Stephen Amell,a hot chocolate,small,
3348,17,Andrew Lincoln,an iced hot chocolate,medium,a croissant
3349,72,Matthew Morrison,a latte,small,a chocolate caramel shortbread
3350,2,Troian Bellisario,an americano,medium,
3351,45,Mindy Kaling,a noisette,medium,a croissant
3352,21,Taylor Schilling,an iced hot chocolate,small,
3353,46,Aaron Paul,a caramel macchiato,small,
3354,95,Damian Lewis,a latte,medium,a blueberry muffin
3355,85,Johnny Depp,a caramel macchiato,small,an almond croissant
3356,6,Zoe Saldana,an iced hot chocolate,small,
3357,34,Shane West,an espresso macchiato,small,
3358,81,Ellen Pompeo,an espresso con panna,small,a veggie tortilla wrap
3359,96,David Schwimmer,a breakfast tea,large,a blueberry oatmeal
3360,96,David Schwimmer,a black tea,large,an almond croissant
3361,93,Channing Tatum,a white hot chocolate,small,
3362,14,Kerry Washington,an espresso,small,
3363,7,Timothy Olyphant,an espresso,medium,a pain aux raisins
3364,26,Anna Torv,a peppermint hot chocolate,small,
3365,24,Mayim Bialik,a hot chocolate,large,
3366,92,Noah Wyle,a black tea,medium,
3367,53,Melissa Joan Hart,a white hot chocolate,small,a croissant
3368,85,Johnny Depp,a white hot chocolate,small,a chocolate caramel shortbread
3369,55,Teri Hatcher,a flat white,medium,
3370,61,Melissa McBride,a caramel macchiato,small,a classic oatmeal
3371,60,Matt Smith,a noisette,large,
3372,30,Kaley Cuoco,a hot chocolate,large,a classic oatmeal
3373,36,Jeffrey Donovan,a salted caramel hot chocolate,small,
3374,53,Melissa Joan Hart,a black tea,large,
3375,3,Robin Tunney,an espresso,large,a gingerbread cookie
3376,26,Anna Torv,a noisette,large,a lemon pound cake
3377,70,Joel Kinnaman,an americano,small,
3378,70,Joel Kinnaman,a breakfast tea,large,
3379,7,Timothy Olyphant,an iced hot chocolate,large,
3380,95,Damian Lewis,a cordusio,medium,a plain bagel
3381,3,Robin Tunney,a latte,small,
3382,98,Jane Lynch,a cappuccino,large,a slice of banana bread
3383,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
3384,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
3385,2,Troian Bellisario,a mocha,large,a slice of banana bread
3386,14,Kerry Washington,an espresso,small,
3387,87,Matt Bomer,a peppermint hot chocolate,medium,
3388,39,Keri Russell,a salted caramel hot chocolate,medium,
3389,68,Leonardo DiCaprio,a noisette,large,
3390,80,Mark Harmon,a green tea,medium,
3391,6,Zoe Saldana,a salted caramel hot chocolate,small,
3392,92,Noah Wyle,a cordusio,medium,a chocolate chip cookie
3393,41,Angie Harmon,a latte,medium,a gingerbread cookie
3394,12,Julie Bowen,a noisette,medium,
3395,100,Will Smith,a noisette,large,
3396,79,Mark Wahlberg,a cordusio,large,
3397,96,David Schwimmer,a cordusio,small,an everything bagel
3398,37,AnnaLynne McCord,a mocha,medium,a double chocolate muffin
3399,26,Anna Torv,a white hot chocolate,medium,
3400,43,Kevin Bacon,a hot chocolate,large,a chocolate caramel shortbread
3401,69,Jessica Capshaw,a cordusio,medium,a veggie tortilla wrap
3402,24,Mayim Bialik,a hot chocolate,large,
3403,77,Charlie Hunnam,a peppermint hot chocolate,large,
3404,27,Sarah Wayne Callies,an Earl Grey,medium,
3405,79,Mark Wahlberg,a noisette,small,a chocolate chip cookie
3406,80,Mark Harmon,an espresso,large,a gingerbread cookie
3407,59,Jesse Tyler Ferguson,a salted caramel hot chocolate,large,
3408,77,Charlie Hunnam,a cordusio,medium,
3409,59,Jesse Tyler Ferguson,a salted caramel hot chocolate,large,
3410,9,Justin Chambers,an iced hot chocolate,large,
3411,33,Jennifer Lawrence,a mocha,large,
3412,58,John Noble,an espresso macchiato,large,a chocolate caramel shortbread
3413,41,Angie Harmon,a cappuccino,large,a lemon pound cake
3414,54,Matthew McConaughey,an espresso macchiato,small,
3415,30,Kaley Cuoco,an Earl Grey,medium,a breakfast tortilla wrap
3416,35,John Slattery,a salted caramel hot chocolate,large,a chocolate caramel shortbread
3417,100,Will Smith,a black tea,small,a blueberry oatmeal
3418,40,Roseanne Barr,a cappuccino,large,a lemon pound cake
3419,42,Laura Linney,a hot chocolate,large,a chocolate chip cookie
3420,9,Justin Chambers,a hot chocolate,medium,a gingerbread cookie
3421,57,Josh Radnor,a breakfast tea,small,a double chocolate muffin
3422,79,Mark Wahlberg,an espresso macchiato,large,a plain bagel
3423,48,Angelina Jolie,a salted caramel hot chocolate,medium,
3424,82,Joshua Jackson,a latte,large,a carrot cake
3425,72,Matthew Morrison,a peppermint hot chocolate,large,a croissant
3426,96,David Schwimmer,a cappuccino,large,
3427,69,Jessica Capshaw,a hot chocolate,large,
3428,61,Melissa McBride,an espresso con panna,medium,a chocolate chip cookie
3429,3,Robin Tunney,a latte,small,
3430,82,Joshua Jackson,an espresso macchiato,medium,
3431,24,Mayim Bialik,a hot chocolate,large,
3432,67,Robert Pattinson,an Earl Grey,small,
3433,22,Jonny Lee Miller,a cappuccino,small,
3434,15,Emily Deschanel,an iced hot chocolate,medium,
3435,33,Jennifer Lawrence,an americano,large,a blueberry muffin
3436,98,Jane Lynch,a noisette,small,
3437,85,Johnny Depp,a cordusio,large,an everything bagel
3438,63,Cate Blanchett,an espresso con panna,medium,
3439,92,Noah Wyle,an espresso con panna,medium,a breakfast tortilla wrap
3440,96,David Schwimmer,a mocha,large,
3441,28,Ashley Benson,a latte,medium,
3442,35,John Slattery,a latte,medium,a classic oatmeal
3443,81,Ellen Pompeo,an espresso con panna,medium,
3444,14,Kerry Washington,an espresso macchiato,large,a blueberry muffin
3445,35,John Slattery,a black tea,large,
3446,82,Joshua Jackson,a black tea,medium,
3447,2,Troian Bellisario,a salted caramel hot chocolate,large,
3448,83,Joel McHale,a mocha,medium,
3449,18,Simon Baker,a caramel macchiato,small,
3450,84,Sandra Oh,a black tea,small,
3451,44,RuPaul,an americano,small,a chocolate caramel shortbread
3452,84,Sandra Oh,a black tea,small,
3453,48,Angelina Jolie,a mocha,small,a gingerbread cookie
3454,25,Miles Teller,a cappuccino,medium,
3455,71,Michael Emerson,an Earl Grey,large,
3456,47,Anne Hathaway,a flat white,medium,a lemon pound cake
3457,24,Mayim Bialik,an espresso con panna,medium,
3458,12,Julie Bowen,a noisette,medium,
3459,30,Kaley Cuoco,a hot chocolate,large,
3460,14,Kerry Washington,a latte,small,an everything bagel
3461,43,Kevin Bacon,a latte,large,
3462,29,Kristen Stewart,an americano,small,
3463,56,Sarah Michelle Gellar,a black tea,small,
3464,98,Jane Lynch,a black tea,large,
3465,71,Michael Emerson,an iced hot chocolate,medium,a pain aux raisins
3466,99,Mireille Enos,an Earl Grey,medium,
3467,88,Stephen Amell,a mocha,medium,a chocolate chip muffin
3468,73,Lea Michele,a cappuccino,large,
3469,98,Jane Lynch,an espresso,medium,
3470,40,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
3471,88,Stephen Amell,an espresso macchiato,large,
3472,2,Troian Bellisario,an Earl Grey,medium,
3473,4,Ryan Gosling,an Earl Grey,small,a gingerbread cookie
3474,27,Sarah Wayne Callies,a breakfast tea,large,
3475,1,Leighton Meester,an iced hot chocolate,small,a blueberry oatmeal
3476,43,Kevin Bacon,a black tea,medium,
3477,78,Chloe Grace Moretz,a mocha,small,
3478,38,Zac Efron,a caramel macchiato,small,
3479,96,David Schwimmer,an espresso con panna,small,a plain bagel
3480,15,Emily Deschanel,a noisette,medium,
3481,14,Kerry Washington,a black tea,small,a slice of banana bread
3482,72,Matthew Morrison,a hot chocolate,medium,
3483,75,Ariana Grande,a mocha,small,
3484,5,Chris Colfer,a white hot chocolate,large,a classic oatmeal
3485,88,Stephen Amell,a cappuccino,medium,a chocolate chip cookie
3486,67,Robert Pattinson,a latte,small,
3487,25,Miles Teller,an espresso,medium,a veggie tortilla wrap
3488,75,Ariana Grande,an espresso macchiato,large,
3489,12,Julie Bowen,a peppermint hot chocolate,medium,
3490,98,Jane Lynch,a noisette,medium,
3491,96,David Schwimmer,a cappuccino,large,
3492,96,David Schwimmer,a noisette,small,a lemon pound cake
3493,2,Troian Bellisario,a mocha,medium,
3494,68,Leonardo DiCaprio,a green tea,small,a chocolate chip cookie
3495,77,Charlie Hunnam,a breakfast tea,small,a chocolate chip cookie
3496,91,Lena Dunham,a peppermint hot chocolate,large,
3497,94,Kiefer Sutherland,a green tea,medium,
3498,23,Matthew Rhys,an americano,small,
3499,64,Kodi Smit-McPhee,an americano,medium,
3500,84,Sandra Oh,a black tea,small,
3501,50,Charlize Theron,a peppermint hot chocolate,small,
3502,86,Jensen Ackles,a noisette,large,
3503,42,Laura Linney,a caramel macchiato,large,
3504,92,Noah Wyle,a black tea,medium,
3505,9,Justin Chambers,a latte,small,
3506,39,Keri Russell,a salted caramel hot chocolate,medium,
3507,92,Noah Wyle,an Earl Grey,medium,
3508,28,Ashley Benson,a cordusio,large,a pain aux raisins
3509,90,Alyson Hannigan,an espresso con panna,small,a breakfast tortilla wrap
3510,38,Zac Efron,a peppermint hot chocolate,small,
3511,57,Josh Radnor,a cordusio,large,a classic oatmeal
3512,34,Shane West,a black tea,small,
3513,70,Joel Kinnaman,a cappuccino,small,
3514,81,Ellen Pompeo,an espresso macchiato,large,
3515,37,AnnaLynne McCord,an espresso con panna,small,
3516,17,Andrew Lincoln,an espresso macchiato,large,
3517,27,Sarah Wayne Callies,a flat white,large,
3518,39,Keri Russell,a salted caramel hot chocolate,medium,
3519,8,Rachel Bilson,a white hot chocolate,large,
3520,13,Jon Hamm,an iced hot chocolate,large,
3521,22,Jonny Lee Miller,a green tea,large,
3522,71,Michael Emerson,a flat white,medium,
3523,17,Andrew Lincoln,a latte,large,
3524,3,Robin Tunney,a latte,small,
3525,14,Kerry Washington,a mocha,large,a chocolate caramel shortbread
3526,64,Kodi Smit-McPhee,a white hot chocolate,small,
3527,72,Matthew Morrison,an Earl Grey,small,
3528,41,Angie Harmon,a green tea,medium,
3529,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
3530,90,Alyson Hannigan,a black tea,large,
3531,42,Laura Linney,a flat white,small,
3532,8,Rachel Bilson,an Earl Grey,small,
3533,37,AnnaLynne McCord,an espresso con panna,small,a blueberry oatmeal
3534,48,Angelina Jolie,a flat white,small,
3535,69,Jessica Capshaw,an espresso macchiato,medium,a breakfast tortilla wrap
3536,67,Robert Pattinson,a mocha,small,a pain aux raisins
3537,93,Channing Tatum,a breakfast tea,small,a carrot cake
3538,70,Joel Kinnaman,an espresso con panna,small,a gingerbread cookie
3539,19,America Ferrera,an americano,medium,
3540,52,Paul Reiser,a breakfast tea,medium,a croissant
3541,59,Jesse Tyler Ferguson,a noisette,medium,
3542,92,Noah Wyle,a caramel macchiato,small,a classic oatmeal
3543,83,Joel McHale,a white hot chocolate,small,a plain bagel
3544,17,Andrew Lincoln,a breakfast tea,large,a veggie tortilla wrap
3545,25,Miles Teller,a white hot chocolate,large,
3546,10,Felicity Huffman,a flat white,small,a veggie tortilla wrap
3547,3,Robin Tunney,an espresso macchiato,small,
3548,89,Ginnifer Goodwin,a breakfast tea,small,a blueberry oatmeal
3549,2,Troian Bellisario,a peppermint hot chocolate,medium,a classic oatmeal
3550,7,Timothy Olyphant,an iced hot chocolate,large,
3551,97,Alison Brie,a caramel macchiato,small,a chocolate caramel shortbread
3552,64,Kodi Smit-McPhee,a cordusio,large,
3553,84,Sandra Oh,a black tea,small,
3554,46,Aaron Paul,a hot chocolate,small,
3555,11,Norman Reedus,a peppermint hot chocolate,small,
3556,40,Roseanne Barr,a peppermint hot chocolate,small,a pain aux raisins
3557,81,Ellen Pompeo,a noisette,large,
3558,86,Jensen Ackles,a cordusio,large,
3559,5,Chris Colfer,a white hot chocolate,large,
3560,19,America Ferrera,a latte,medium,a blueberry oatmeal
3561,42,Laura Linney,a green tea,small,a plain bagel
3562,58,John Noble,an espresso macchiato,large,
3563,48,Angelina Jolie,a salted caramel hot chocolate,medium,
3564,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
3565,49,Hugh Laurie,an americano,large,a breakfast tortilla wrap
3566,84,Sandra Oh,a flat white,medium,
