IN,CusID,CusName,Drink,Size,Extra
2856,46,Sarah Michelle Gellar,a black tea,small,
2857,85,Sandra Oh,an Earl Grey,medium,
2858,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
2859,180,Karen Gillan,a caramel macchiato,medium,
2860,61,Joshua Jackson,an americano,small,a chocolate chip cookie
2861,60,America Ferrera,a mocha,small,a plain bagel
2862,156,Joelle Carter,a cappuccino,small,
2863,175,Sasha Alexander,a cordusio,large,a breakfast tortilla wrap
2864,114,Courteney Cox,an espresso,large,a chocolate caramel shortbread
2865,108,Damon Wayans Jr.,an americano,small,
2866,138,January Jones,a caramel macchiato,medium,
2867,114,Courteney Cox,an espresso,large,a chocolate caramel shortbread
2868,97,Channing Tatum,a caramel macchiato,large,a doughnut
2869,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
2870,78,Mireille Enos,a cappuccino,medium,
2871,130,Ming-Na Wen,a flat white,large,
2872,35,Jonny Lee Miller,a green tea,small,a slice of banana bread
2873,172,Jessica Chastain,a cordusio,small,a classic oatmeal
2874,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
2875,178,Joseph Gordon-Levitt,a cordusio,small,a pain aux raisins
2876,52,Julie Bowen,an espresso macchiato,large,
2877,151,Kunal Nayyar,an Earl Grey,large,a chocolate chip cookie
2878,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
2879,152,Shay Mitchell,a mocha,medium,a lemon pound cake
2880,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
2881,156,Joelle Carter,a cappuccino,small,
2882,81,Mayim Bialik,a latte,large,a croissant
2883,136,Chris Hemsworth,a mocha,medium,
2884,25,Angie Harmon,a green tea,large,a veggie tortilla wrap
2885,110,Emma Roberts,a peppermint hot chocolate,small,
2886,173,David Giuntoli,a latte,small,
2887,40,Kiefer Sutherland,a salted caramel hot chocolate,small,a pain au chocolat
2888,51,Matt Bomer,an espresso con panna,medium,
2889,21,Noah Wyle,an espresso con panna,large,
2890,82,Simon Baker,an Earl Grey,medium,
2891,192,Paul Wesley,a cappuccino,large,a classic oatmeal
2892,67,Shane West,a cappuccino,medium,
2893,92,Stephen Amell,a salted caramel hot chocolate,small,a plain bagel
2894,147,Michael Weatherly,a salted caramel hot chocolate,large,a croissant
2895,184,Edie Falco,a hot chocolate,medium,a slice of banana bread
2896,138,January Jones,a caramel macchiato,medium,
2897,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
2898,63,Paul Reiser,a salted caramel hot chocolate,small,
2899,172,Jessica Chastain,a cordusio,small,a classic oatmeal
2900,180,Karen Gillan,a caramel macchiato,medium,
2901,126,Cybill Shepherd,a peppermint hot chocolate,large,a breakfast tortilla wrap
2902,57,Zac Efron,an espresso macchiato,small,
2903,61,Joshua Jackson,an americano,small,a chocolate chip cookie
2904,114,Courteney Cox,an espresso,large,a chocolate caramel shortbread
2905,141,Stana Katic,a latte,large,
2906,51,Matt Bomer,an espresso con panna,medium,
2907,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
2908,72,Aaron Paul,an espresso,large,a gingerbread cookie
2909,183,Lucy Liu,a latte,large,a pain aux raisins
2910,104,Lana Parrilla,an iced hot chocolate,small,
2911,82,Simon Baker,an Earl Grey,medium,
2912,194,Mary-Louise Parker,a flat white,medium,
2913,91,Anne Hathaway,a salted caramel hot chocolate,large,
2914,134,David Duchovny,a peppermint hot chocolate,small,an almond croissant
2915,119,Josh Dallas,a black tea,large,a chocolate chip muffin
2916,122,Alex O'Loughlin,an americano,small,a doughnut
2917,188,Kate Walsh,a breakfast tea,medium,
2918,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
2919,21,Noah Wyle,an espresso con panna,large,
2920,5,James Spader,a noisette,small,
2921,174,Max Greenfield,an espresso con panna,large,
2922,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
2923,12,Robin Tunney,a cordusio,small,an everything bagel
2924,56,Roseanne Barr,a mocha,small,
2925,62,Anna Torv,an espresso con panna,small,
2926,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
2927,186,Marcia Cross,a cappuccino,large,a gingerbread cookie
2928,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
2929,119,Josh Dallas,a black tea,large,a chocolate chip muffin
2930,113,Sofia Vergara,a cappuccino,large,
2931,53,Ariana Grande,an espresso,large,a pain aux raisins
2932,194,Mary-Louise Parker,a flat white,medium,
2933,71,Cote de Pablo,a black tea,small,
2934,56,Roseanne Barr,a mocha,small,
2935,61,Joshua Jackson,an americano,small,a chocolate chip cookie
2936,42,Jane Lynch,a black tea,medium,
2937,6,David Boreanaz,a white hot chocolate,medium,a blueberry muffin
2938,45,Joel Kinnaman,a salted caramel hot chocolate,large,
2939,67,Shane West,a cappuccino,medium,
2940,119,Josh Dallas,a black tea,large,a chocolate chip muffin
2941,77,Kevin Bacon,a black tea,medium,a blueberry oatmeal
2942,139,Sara Ramirez,an americano,large,a slice of banana bread
2943,25,Angie Harmon,a green tea,large,a veggie tortilla wrap
2944,44,Mindy Kaling,a latte,medium,
2945,106,Joyce DeWitt,an espresso con panna,large,
2946,53,Ariana Grande,an espresso,large,a pain aux raisins
2947,179,Tatiana Maslany,a white hot chocolate,medium,
2948,54,Jensen Ackles,an americano,large,
2949,111,Tom Hiddleston,an espresso macchiato,medium,
2950,41,Ryan Gosling,a white hot chocolate,medium,a chocolate chip cookie
2951,72,Aaron Paul,an espresso,large,a gingerbread cookie
2952,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
2953,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
2954,66,Jim Caviezel,an espresso con panna,small,
2955,25,Angie Harmon,a green tea,large,a veggie tortilla wrap
2956,152,Shay Mitchell,a mocha,medium,a lemon pound cake
2957,142,Jennifer Morrison,a hot chocolate,medium,a classic oatmeal
2958,37,Brad Pitt,an espresso macchiato,large,
2959,42,Jane Lynch,a black tea,medium,
2960,34,Leonardo DiCaprio,a white hot chocolate,small,a doughnut
2961,165,Stephen Moyer,a noisette,medium,a croissant
2962,200,Jared Padalecki,a black tea,small,
2963,73,Ty Burrell,a peppermint hot chocolate,small,
2964,101,Lucy Hale,a peppermint hot chocolate,small,
2965,198,Julianna Margulies,a salted caramel hot chocolate,small,
2966,64,Michael Emerson,an espresso con panna,small,
2967,52,Julie Bowen,an espresso macchiato,large,
2968,83,David Schwimmer,a white hot chocolate,medium,
2969,15,Zoe Saldana,an espresso,medium,an everything bagel
2970,79,Miles Teller,an americano,small,
2971,2,Melissa McBride,an Earl Grey,large,
2972,40,Kiefer Sutherland,a salted caramel hot chocolate,small,a pain au chocolat
2973,192,Paul Wesley,a cappuccino,large,a classic oatmeal
2974,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
2975,38,Kaley Cuoco,an Earl Grey,medium,
2976,9,Chloe Grace Moretz,a green tea,large,a doughnut
2977,66,Jim Caviezel,an espresso con panna,small,
2978,62,Anna Torv,an espresso con panna,small,
2979,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
2980,98,Mark Wahlberg,a cordusio,large,a lemon pound cake
2981,104,Lana Parrilla,an iced hot chocolate,small,
2982,148,Michael Hall,a hot chocolate,large,
2983,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
2984,136,Chris Hemsworth,a mocha,medium,
2985,18,Kerry Washington,a latte,small,
2986,186,Marcia Cross,a cappuccino,large,a gingerbread cookie
2987,86,Kevin Costner,a cappuccino,medium,a carrot cake
2988,182,Bruce Willis,a hot chocolate,medium,an almond croissant
2989,7,Jeffrey Donovan,a green tea,large,
2990,94,Keri Russell,a latte,medium,
2991,126,Cybill Shepherd,a peppermint hot chocolate,large,a breakfast tortilla wrap
2992,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
2993,140,Jennifer Carpenter,an iced hot chocolate,small,
2994,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
2995,33,RuPaul,a cordusio,small,an everything bagel
2996,33,RuPaul,a cordusio,small,an everything bagel
2997,40,Kiefer Sutherland,a salted caramel hot chocolate,small,a pain au chocolat
2998,108,Damon Wayans Jr.,an americano,small,
2999,198,Julianna Margulies,a salted caramel hot chocolate,small,
3000,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
3001,88,Patrick Dempsey,an espresso con panna,small,an almond croissant
3002,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
3003,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
3004,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
3005,12,Robin Tunney,a cordusio,small,an everything bagel
3006,46,Sarah Michelle Gellar,a black tea,small,
3007,102,Emilia Clarke,a mocha,medium,
3008,44,Mindy Kaling,a latte,medium,
3009,169,Lauren Cohan,a salted caramel hot chocolate,large,
3010,200,Jared Padalecki,a black tea,small,
3011,196,Christina Hendricks,a latte,large,a croissant
3012,19,Jessica Capshaw,an espresso macchiato,medium,
3013,184,Edie Falco,a hot chocolate,medium,a slice of banana bread
3014,190,John Ritter,a peppermint hot chocolate,medium,
3015,103,Tom Welling,a flat white,small,
3016,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
3017,55,Jake Johnson,a hot chocolate,small,a doughnut
3018,121,Blake Lively,an Earl Grey,small,a pain au chocolat
3019,194,Mary-Louise Parker,a flat white,medium,
3020,121,Blake Lively,an Earl Grey,small,a pain au chocolat
3021,21,Noah Wyle,an espresso con panna,large,
3022,156,Joelle Carter,a cappuccino,small,
3023,30,Alyson Hannigan,an espresso macchiato,medium,
3024,192,Paul Wesley,a cappuccino,large,a classic oatmeal
3025,13,Charlize Theron,a salted caramel hot chocolate,large,a blueberry oatmeal
3026,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
3027,68,Laura Linney,a hot chocolate,large,a slice of banana bread
3028,124,Clark Gregg,an espresso,large,
3029,19,Jessica Capshaw,an espresso macchiato,medium,
3030,126,Cybill Shepherd,a peppermint hot chocolate,large,a breakfast tortilla wrap
3031,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
3032,122,Alex O'Loughlin,an americano,small,a doughnut
3033,144,Jeff Bridges,a mocha,small,a gingerbread cookie
3034,37,Brad Pitt,an espresso macchiato,large,
3035,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
3036,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
3037,36,Jesse Tyler Ferguson,a hot chocolate,large,
3038,93,Leighton Meester,an espresso con panna,medium,a lemon pound cake
3039,131,Mark Ruffalo,a noisette,large,
3040,67,Shane West,a cappuccino,medium,
3041,186,Marcia Cross,a cappuccino,large,a gingerbread cookie
3042,146,Tom Mison,a flat white,small,
3043,143,Walton Goggins,a cordusio,small,
3044,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
3045,147,Michael Weatherly,a salted caramel hot chocolate,large,a croissant
3046,194,Mary-Louise Parker,a flat white,medium,
3047,168,Kat Dennings,a caramel macchiato,large,
3048,75,John Slattery,a cappuccino,large,
3049,115,Vincent Kartheiser,a mocha,small,a lemon pound cake
3050,182,Bruce Willis,a hot chocolate,medium,an almond croissant
3051,9,Chloe Grace Moretz,a green tea,large,a doughnut
3052,71,Cote de Pablo,a black tea,small,
3053,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
3054,55,Jake Johnson,a hot chocolate,small,a doughnut
3055,59,Cate Blanchett,an espresso,large,
3056,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
3057,62,Anna Torv,an espresso con panna,small,
3058,11,Matt Smith,a mocha,large,a blueberry muffin
3059,189,Nina Dobrev,a cordusio,small,a carrot cake
3060,3,Kodi Smit-McPhee,a peppermint hot chocolate,large,
3061,83,David Schwimmer,a white hot chocolate,medium,
3062,140,Jennifer Carpenter,an iced hot chocolate,small,
3063,110,Emma Roberts,a peppermint hot chocolate,small,
3064,114,Courteney Cox,an espresso,large,a chocolate caramel shortbread
3065,102,Emilia Clarke,a mocha,medium,
3066,30,Alyson Hannigan,an espresso macchiato,medium,
3067,171,Jon Cryer,a caramel macchiato,medium,
3068,60,America Ferrera,a mocha,small,a plain bagel
3069,96,Alison Brie,a noisette,medium,a chocolate chip cookie
3070,178,Joseph Gordon-Levitt,a cordusio,small,a pain aux raisins
3071,192,Paul Wesley,a cappuccino,large,a classic oatmeal
3072,122,Alex O'Loughlin,an americano,small,a doughnut
3073,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
3074,104,Lana Parrilla,an iced hot chocolate,small,
3075,77,Kevin Bacon,a black tea,medium,a blueberry oatmeal
3076,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
3077,64,Michael Emerson,an espresso con panna,small,
3078,59,Cate Blanchett,an espresso,large,
3079,148,Michael Hall,a hot chocolate,large,
3080,71,Cote de Pablo,a black tea,small,
3081,152,Shay Mitchell,a mocha,medium,a lemon pound cake
3082,138,January Jones,a caramel macchiato,medium,
3083,108,Damon Wayans Jr.,an americano,small,
3084,97,Channing Tatum,a caramel macchiato,large,a doughnut
3085,26,Ellen Pompeo,a mocha,small,an everything bagel
3086,15,Zoe Saldana,an espresso,medium,an everything bagel
3087,43,Matthew McConaughey,a mocha,small,a croissant
3088,55,Jake Johnson,a hot chocolate,small,a doughnut
3089,180,Karen Gillan,a caramel macchiato,medium,
3090,45,Joel Kinnaman,a salted caramel hot chocolate,large,
3091,67,Shane West,a cappuccino,medium,
3092,104,Lana Parrilla,an iced hot chocolate,small,
3093,13,Charlize Theron,a salted caramel hot chocolate,large,a blueberry oatmeal
3094,42,Jane Lynch,a black tea,medium,
3095,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
3096,110,Emma Roberts,a peppermint hot chocolate,small,
3097,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
3098,76,Joel McHale,a green tea,medium,a lemon pound cake
3099,190,John Ritter,a peppermint hot chocolate,medium,
3100,43,Matthew McConaughey,a mocha,small,a croissant
3101,181,Kevin McKidd,a latte,large,
3102,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
3103,16,Lea Michele,a salted caramel hot chocolate,large,
3104,192,Paul Wesley,a cappuccino,large,a classic oatmeal
3105,111,Tom Hiddleston,an espresso macchiato,medium,
3106,46,Sarah Michelle Gellar,a black tea,small,
3107,61,Joshua Jackson,an americano,small,a chocolate chip cookie
3108,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
3109,193,Julianne Moore,a green tea,medium,
3110,124,Clark Gregg,an espresso,large,
3111,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
3112,30,Alyson Hannigan,an espresso macchiato,medium,
3113,6,David Boreanaz,a white hot chocolate,medium,a blueberry muffin
3114,102,Emilia Clarke,a mocha,medium,
3115,71,Cote de Pablo,a black tea,small,
3116,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
3117,76,Joel McHale,a green tea,medium,a lemon pound cake
3118,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
3119,64,Michael Emerson,an espresso con panna,small,
3120,56,Roseanne Barr,a mocha,small,
3121,159,Piper Perabo,a mocha,medium,
3122,141,Stana Katic,a latte,large,
3123,162,Bryan Cranston,a noisette,small,a blueberry oatmeal
3124,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
3125,113,Sofia Vergara,a cappuccino,large,
3126,141,Stana Katic,a latte,large,
3127,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
3128,52,Julie Bowen,an espresso macchiato,large,
3129,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
3130,46,Sarah Michelle Gellar,a black tea,small,
3131,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
3132,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
3133,28,Lena Dunham,a noisette,large,
3134,141,Stana Katic,a latte,large,
3135,18,Kerry Washington,a latte,small,
3136,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
3137,28,Lena Dunham,a noisette,large,
3138,188,Kate Walsh,a breakfast tea,medium,
3139,26,Ellen Pompeo,a mocha,small,an everything bagel
3140,18,Kerry Washington,a latte,small,
3141,139,Sara Ramirez,an americano,large,a slice of banana bread
3142,155,Timothy Hutton,a white hot chocolate,medium,a blueberry oatmeal
3143,166,Gary Coleman,a hot chocolate,medium,a chocolate chip muffin
3144,113,Sofia Vergara,a cappuccino,large,
3145,137,Elisabeth Moss,an espresso,large,
3146,171,Jon Cryer,a caramel macchiato,medium,
3147,12,Robin Tunney,a cordusio,small,an everything bagel
3148,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
3149,142,Jennifer Morrison,a hot chocolate,medium,a classic oatmeal
3150,95,Norman Reedus,a caramel macchiato,small,a chocolate caramel shortbread
3151,128,Zachary Levi,a salted caramel hot chocolate,small,a lemon pound cake
3152,75,John Slattery,a cappuccino,large,
3153,93,Leighton Meester,an espresso con panna,medium,a lemon pound cake
3154,196,Christina Hendricks,a latte,large,a croissant
3155,157,Penn Badgley,an iced hot chocolate,small,a veggie tortilla wrap
3156,81,Mayim Bialik,a latte,large,a croissant
3157,130,Ming-Na Wen,a flat white,large,
3158,108,Damon Wayans Jr.,an americano,small,
3159,64,Michael Emerson,an espresso con panna,small,
3160,192,Paul Wesley,a cappuccino,large,a classic oatmeal
3161,178,Joseph Gordon-Levitt,a cordusio,small,a pain aux raisins
3162,103,Tom Welling,a flat white,small,
3163,30,Alyson Hannigan,an espresso macchiato,medium,
3164,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
3165,175,Sasha Alexander,a cordusio,large,a breakfast tortilla wrap
3166,113,Sofia Vergara,a cappuccino,large,
3167,173,David Giuntoli,a latte,small,
3168,8,Ginnifer Goodwin,an iced hot chocolate,small,
3169,142,Jennifer Morrison,a hot chocolate,medium,a classic oatmeal
3170,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
3171,12,Robin Tunney,a cordusio,small,an everything bagel
3172,15,Zoe Saldana,an espresso,medium,an everything bagel
3173,15,Zoe Saldana,an espresso,medium,an everything bagel
3174,157,Penn Badgley,an iced hot chocolate,small,a veggie tortilla wrap
3175,24,Will Smith,a black tea,small,
3176,147,Michael Weatherly,a salted caramel hot chocolate,large,a croissant
3177,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
3178,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
3179,56,Roseanne Barr,a mocha,small,
3180,106,Joyce DeWitt,an espresso con panna,large,
3181,120,Megan Boone,an Earl Grey,large,
3182,166,Gary Coleman,a hot chocolate,medium,a chocolate chip muffin
3183,159,Piper Perabo,a mocha,medium,
3184,106,Joyce DeWitt,an espresso con panna,large,
3185,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
3186,177,Anna Paquin,a green tea,large,a slice of banana bread
3187,84,John Noble,a noisette,medium,
3188,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
3189,162,Bryan Cranston,a noisette,small,a blueberry oatmeal
3190,160,Yvette Nicole Brown,an espresso macchiato,medium,an almond croissant
3191,94,Keri Russell,a latte,medium,
3192,51,Matt Bomer,an espresso con panna,medium,
3193,130,Ming-Na Wen,a flat white,large,
3194,97,Channing Tatum,a caramel macchiato,large,a doughnut
3195,20,Kristen Stewart,an americano,medium,a pain aux raisins
3196,11,Matt Smith,a mocha,large,a blueberry muffin
3197,194,Mary-Louise Parker,a flat white,medium,
3198,194,Mary-Louise Parker,a flat white,medium,
3199,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
3200,97,Channing Tatum,a caramel macchiato,large,a doughnut
3201,54,Jensen Ackles,an americano,large,
3202,35,Jonny Lee Miller,a green tea,small,a slice of banana bread
3203,51,Matt Bomer,an espresso con panna,medium,
3204,122,Alex O'Loughlin,an americano,small,a doughnut
3205,130,Ming-Na Wen,a flat white,large,
3206,140,Jennifer Carpenter,an iced hot chocolate,small,
3207,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
3208,82,Simon Baker,an Earl Grey,medium,
3209,64,Michael Emerson,an espresso con panna,small,
3210,186,Marcia Cross,a cappuccino,large,a gingerbread cookie
3211,157,Penn Badgley,an iced hot chocolate,small,a veggie tortilla wrap
3212,37,Brad Pitt,an espresso macchiato,large,
3213,178,Joseph Gordon-Levitt,a cordusio,small,a pain aux raisins
3214,13,Charlize Theron,a salted caramel hot chocolate,large,a blueberry oatmeal
3215,145,Pauley Perrette,an iced hot chocolate,small,a lemon pound cake
3216,75,John Slattery,a cappuccino,large,
3217,152,Shay Mitchell,a mocha,medium,a lemon pound cake
3218,152,Shay Mitchell,a mocha,medium,a lemon pound cake
3219,19,Jessica Capshaw,an espresso macchiato,medium,
3220,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
3221,91,Anne Hathaway,a salted caramel hot chocolate,large,
3222,48,Taylor Schilling,a breakfast tea,large,a plain bagel
3223,163,Jim Parsons,a cappuccino,large,a carrot cake
3224,70,Jon Hamm,an espresso,large,a croissant
3225,72,Aaron Paul,an espresso,large,a gingerbread cookie
3226,162,Bryan Cranston,a noisette,small,a blueberry oatmeal
3227,34,Leonardo DiCaprio,a white hot chocolate,small,a doughnut
3228,110,Emma Roberts,a peppermint hot chocolate,small,
3229,172,Jessica Chastain,a cordusio,small,a classic oatmeal
3230,37,Brad Pitt,an espresso macchiato,large,
3231,90,Emily Deschanel,an Earl Grey,large,
3232,17,Rachel Bilson,a mocha,large,a chocolate chip cookie
3233,128,Zachary Levi,a salted caramel hot chocolate,small,a lemon pound cake
3234,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
3235,136,Chris Hemsworth,a mocha,medium,
3236,80,Angelina Jolie,an espresso con panna,small,
3237,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
3238,45,Joel Kinnaman,a salted caramel hot chocolate,large,
3239,110,Emma Roberts,a peppermint hot chocolate,small,
3240,54,Jensen Ackles,an americano,large,
3241,98,Mark Wahlberg,a cordusio,large,a lemon pound cake
3242,131,Mark Ruffalo,a noisette,large,
3243,1,AnnaLynne McCord,a flat white,small,a doughnut
3244,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
3245,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
3246,130,Ming-Na Wen,a flat white,large,
3247,170,Simon Helberg,an espresso con panna,large,
3248,105,Gillian Jacobs,a green tea,large,
3249,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
3250,143,Walton Goggins,a cordusio,small,
3251,18,Kerry Washington,a latte,small,
3252,113,Sofia Vergara,a cappuccino,large,
3253,84,John Noble,a noisette,medium,
3254,196,Christina Hendricks,a latte,large,a croissant
3255,86,Kevin Costner,a cappuccino,medium,a carrot cake
3256,177,Anna Paquin,a green tea,large,a slice of banana bread
3257,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
3258,88,Patrick Dempsey,an espresso con panna,small,an almond croissant
3259,122,Alex O'Loughlin,an americano,small,a doughnut
3260,165,Stephen Moyer,a noisette,medium,a croissant
3261,30,Alyson Hannigan,an espresso macchiato,medium,
3262,167,Zooey Deschanel,an iced hot chocolate,large,
3263,79,Miles Teller,an americano,small,
3264,82,Simon Baker,an Earl Grey,medium,
3265,192,Paul Wesley,a cappuccino,large,a classic oatmeal
3266,34,Leonardo DiCaprio,a white hot chocolate,small,a doughnut
3267,107,Eric Stonestreet,a latte,large,a croissant
3268,52,Julie Bowen,an espresso macchiato,large,
3269,163,Jim Parsons,a cappuccino,large,a carrot cake
3270,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
3271,156,Joelle Carter,a cappuccino,small,
3272,38,Kaley Cuoco,an Earl Grey,medium,
3273,35,Jonny Lee Miller,a green tea,small,a slice of banana bread
3274,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
3275,106,Joyce DeWitt,an espresso con panna,large,
3276,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
3277,157,Penn Badgley,an iced hot chocolate,small,a veggie tortilla wrap
3278,166,Gary Coleman,a hot chocolate,medium,a chocolate chip muffin
3279,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
3280,30,Alyson Hannigan,an espresso macchiato,medium,
3281,177,Anna Paquin,a green tea,large,a slice of banana bread
3282,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
3283,136,Chris Hemsworth,a mocha,medium,
3284,21,Noah Wyle,an espresso con panna,large,
3285,148,Michael Hall,a hot chocolate,large,
3286,102,Emilia Clarke,a mocha,medium,
3287,187,Vera Farmiga,an Earl Grey,medium,
3288,7,Jeffrey Donovan,a green tea,large,
3289,107,Eric Stonestreet,a latte,large,a croissant
3290,77,Kevin Bacon,a black tea,medium,a blueberry oatmeal
3291,77,Kevin Bacon,a black tea,medium,a blueberry oatmeal
3292,118,Jennifer Garner,a green tea,medium,a blueberry muffin
3293,93,Leighton Meester,an espresso con panna,medium,a lemon pound cake
3294,160,Yvette Nicole Brown,an espresso macchiato,medium,an almond croissant
3295,23,Robert Pattinson,a white hot chocolate,large,an almond croissant
3296,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
3297,7,Jeffrey Donovan,a green tea,large,
3298,87,Mark Harmon,a flat white,large,
3299,64,Michael Emerson,an espresso con panna,small,
3300,82,Simon Baker,an Earl Grey,medium,
3301,63,Paul Reiser,a salted caramel hot chocolate,small,
3302,183,Lucy Liu,a latte,large,a pain aux raisins
3303,148,Michael Hall,a hot chocolate,large,
3304,193,Julianne Moore,a green tea,medium,
3305,197,Connie Britton,a noisette,large,a chocolate chip cookie
3306,97,Channing Tatum,a caramel macchiato,large,a doughnut
3307,7,Jeffrey Donovan,a green tea,large,
3308,15,Zoe Saldana,an espresso,medium,an everything bagel
3309,18,Kerry Washington,a latte,small,
3310,14,Jennifer Lawrence,a black tea,large,
3311,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
3312,95,Norman Reedus,a caramel macchiato,small,a chocolate caramel shortbread
3313,17,Rachel Bilson,a mocha,large,a chocolate chip cookie
3314,3,Kodi Smit-McPhee,a peppermint hot chocolate,large,
3315,14,Jennifer Lawrence,a black tea,large,
3316,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
3317,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
3318,14,Jennifer Lawrence,a black tea,large,
3319,18,Kerry Washington,a latte,small,
3320,8,Ginnifer Goodwin,an iced hot chocolate,small,
3321,8,Ginnifer Goodwin,an iced hot chocolate,small,
3322,65,Johnny Depp,a cappuccino,small,a blueberry oatmeal
3323,184,Edie Falco,a hot chocolate,medium,a slice of banana bread
3324,4,Charlie Hunnam,a latte,medium,a lemon pound cake
3325,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
3326,134,David Duchovny,a peppermint hot chocolate,small,an almond croissant
3327,37,Brad Pitt,an espresso macchiato,large,
3328,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
3329,167,Zooey Deschanel,an iced hot chocolate,large,
3330,144,Jeff Bridges,a mocha,small,a gingerbread cookie
3331,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
3332,76,Joel McHale,a green tea,medium,a lemon pound cake
3333,147,Michael Weatherly,a salted caramel hot chocolate,large,a croissant
3334,152,Shay Mitchell,a mocha,medium,a lemon pound cake
3335,81,Mayim Bialik,a latte,large,a croissant
3336,84,John Noble,a noisette,medium,
3337,37,Brad Pitt,an espresso macchiato,large,
3338,147,Michael Weatherly,a salted caramel hot chocolate,large,a croissant
3339,56,Roseanne Barr,a mocha,small,
3340,7,Jeffrey Donovan,a green tea,large,
3341,83,David Schwimmer,a white hot chocolate,medium,
3342,189,Nina Dobrev,a cordusio,small,a carrot cake
3343,83,David Schwimmer,a white hot chocolate,medium,
3344,60,America Ferrera,a mocha,small,a plain bagel
3345,143,Walton Goggins,a cordusio,small,
3346,37,Brad Pitt,an espresso macchiato,large,
