IN,CusID,CusName,Drink,Size,Extra
5324,43,Simon Baker,a noisette,large,a lemon pound cake
5325,17,Jeffrey Donovan,a salted caramel hot chocolate,medium,
5326,95,Joshua Jackson,a peppermint hot chocolate,medium,
5327,61,Julie Bowen,a black tea,medium,a gingerbread cookie
5328,13,Damian Lewis,an iced hot chocolate,medium,
5329,28,AnnaLynne McCord,a mocha,small,
5330,47,Ryan Gosling,a white hot chocolate,large,a doughnut
5331,19,Channing Tatum,an espresso macchiato,small,a croissant
5332,39,Cote de Pablo,a hot chocolate,medium,
5333,98,Charlize Theron,a cordusio,small,a plain bagel
5334,2,Kevin Costner,a caramel macchiato,medium,
5335,1,Jane Lynch,a caramel macchiato,large,
5336,14,Kevin Bacon,a flat white,large,
5337,49,Jim Caviezel,a noisette,large,a chocolate chip cookie
5338,17,Jeffrey Donovan,a peppermint hot chocolate,small,a veggie tortilla wrap
5339,68,Sandra Oh,a white hot chocolate,small,a croissant
5340,43,Simon Baker,a caramel macchiato,medium,
5341,74,Charlie Hunnam,a green tea,large,
5342,67,Rachel Bilson,a latte,large,a carrot cake
5343,95,Joshua Jackson,an espresso,large,
5344,86,Mindy Kaling,a mocha,small,an everything bagel
5345,28,AnnaLynne McCord,an americano,medium,
5346,98,Charlize Theron,a cordusio,small,a plain bagel
5347,79,Angie Harmon,a white hot chocolate,large,a carrot cake
5348,28,AnnaLynne McCord,an espresso,small,
5349,45,Stephen Amell,an Earl Grey,large,a gingerbread cookie
5350,18,Mark Harmon,a black tea,medium,
5351,2,Kevin Costner,a cappuccino,small,
5352,43,Simon Baker,a caramel macchiato,medium,
5353,27,Chris Colfer,a breakfast tea,medium,
5354,22,Josh Radnor,a flat white,large,
5355,14,Kevin Bacon,an Earl Grey,small,a classic oatmeal
5356,83,Lea Michele,a salted caramel hot chocolate,medium,
5357,48,Brad Pitt,a cordusio,small,a blueberry oatmeal
5358,90,Johnny Depp,an espresso,small,
5359,42,Michael Emerson,an Earl Grey,small,
5360,5,America Ferrera,a black tea,small,
5361,82,Cate Blanchett,a flat white,small,
5362,21,Ellen Pompeo,an Earl Grey,small,a croissant
5363,41,Laura Linney,a green tea,medium,
5364,56,Keri Russell,an americano,small,a double chocolate muffin
5365,28,AnnaLynne McCord,a caramel macchiato,large,
5366,46,Noah Wyle,an americano,large,a slice of banana bread
5367,47,Ryan Gosling,a salted caramel hot chocolate,small,a slice of banana bread
5368,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
5369,50,Troian Bellisario,a hot chocolate,large,
5370,20,Chloe Grace Moretz,a cappuccino,medium,
5371,72,David Schwimmer,a latte,large,
5372,41,Laura Linney,a hot chocolate,small,
5373,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
5374,95,Joshua Jackson,a mocha,small,
5375,74,Charlie Hunnam,a hot chocolate,small,
5376,13,Damian Lewis,an Earl Grey,large,a carrot cake
5377,74,Charlie Hunnam,a hot chocolate,small,
5378,74,Charlie Hunnam,a breakfast tea,large,a pain au chocolat
5379,42,Michael Emerson,a green tea,large,
5380,93,Emily Deschanel,a caramel macchiato,large,
5381,85,Mark Wahlberg,an espresso macchiato,medium,
5382,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
5383,52,Matthew McConaughey,an espresso,small,a breakfast tortilla wrap
5384,33,Lena Dunham,an americano,small,a croissant
5385,16,Aaron Paul,a flat white,medium,
5386,20,Chloe Grace Moretz,a peppermint hot chocolate,small,a classic oatmeal
5387,12,Ashley Benson,an espresso con panna,small,
5388,77,Jon Hamm,an iced hot chocolate,small,
5389,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
5390,31,Taylor Schilling,an espresso con panna,medium,a veggie tortilla wrap
5391,56,Keri Russell,a peppermint hot chocolate,small,
5392,7,Kiefer Sutherland,a salted caramel hot chocolate,small,a lemon pound cake
5393,29,James Spader,a latte,large,a plain bagel
5394,27,Chris Colfer,a black tea,small,
5395,47,Ryan Gosling,a white hot chocolate,large,a doughnut
5396,100,Roseanne Barr,a breakfast tea,large,
5397,87,Leonardo DiCaprio,a mocha,small,
5398,66,Jensen Ackles,a peppermint hot chocolate,large,a slice of banana bread
5399,74,Charlie Hunnam,a green tea,medium,a chocolate chip muffin
5400,23,Kerry Washington,a caramel macchiato,medium,
5401,10,Matt Smith,a cappuccino,large,
5402,41,Laura Linney,a mocha,small,
5403,59,Sarah Michelle Gellar,a noisette,medium,
5404,49,Jim Caviezel,a peppermint hot chocolate,small,
5405,94,Joel McHale,a white hot chocolate,large,a chocolate caramel shortbread
5406,56,Keri Russell,a mocha,medium,a pain aux raisins
5407,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
5408,38,Mayim Bialik,a latte,small,an everything bagel
5409,28,AnnaLynne McCord,a caramel macchiato,small,a pain au chocolat
5410,26,Paul Reiser,an espresso con panna,small,
5411,26,Paul Reiser,a hot chocolate,small,
5412,100,Roseanne Barr,a breakfast tea,large,
5413,75,Kodi Smit-McPhee,a breakfast tea,small,
5414,38,Mayim Bialik,a latte,small,an everything bagel
5415,31,Taylor Schilling,an americano,small,
5416,30,Andrew Lincoln,a hot chocolate,large,
5417,86,Mindy Kaling,a black tea,large,a pain au chocolat
5418,26,Paul Reiser,a cordusio,small,
5419,31,Taylor Schilling,an americano,small,
5420,100,Roseanne Barr,a breakfast tea,large,
5421,91,Robert Pattinson,a mocha,medium,a chocolate caramel shortbread
5422,36,Patrick Dempsey,a black tea,large,a double chocolate muffin
5423,78,Zac Efron,a cappuccino,medium,
5424,8,Robin Tunney,a white hot chocolate,medium,
5425,96,Ariana Grande,a peppermint hot chocolate,small,an almond croissant
5426,41,Laura Linney,an Earl Grey,medium,a chocolate chip muffin
5427,95,Joshua Jackson,an espresso,small,
5428,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
5429,98,Charlize Theron,an Earl Grey,small,
5430,27,Chris Colfer,a black tea,large,
5431,87,Leonardo DiCaprio,a mocha,small,
5432,46,Noah Wyle,a cordusio,large,a chocolate chip muffin
5433,59,Sarah Michelle Gellar,an espresso macchiato,medium,a croissant
5434,63,Kaley Cuoco,a breakfast tea,large,
5435,68,Sandra Oh,a cordusio,small,
5436,39,Cote de Pablo,an espresso con panna,medium,
5437,61,Julie Bowen,an espresso con panna,small,
5438,70,Alison Brie,a salted caramel hot chocolate,small,
5439,12,Ashley Benson,a caramel macchiato,small,a blueberry oatmeal
5440,20,Chloe Grace Moretz,a mocha,large,
5441,15,Sarah Wayne Callies,a green tea,large,
5442,29,James Spader,a latte,large,a lemon pound cake
5443,22,Josh Radnor,an Earl Grey,medium,a breakfast tortilla wrap
5444,45,Stephen Amell,a salted caramel hot chocolate,small,
5445,59,Sarah Michelle Gellar,a noisette,medium,
5446,94,Joel McHale,a cappuccino,large,
5447,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
5448,47,Ryan Gosling,a white hot chocolate,large,a doughnut
5449,69,Ty Burrell,a latte,large,
5450,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
5451,28,AnnaLynne McCord,a caramel macchiato,small,an everything bagel
5452,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
5453,10,Matt Smith,a cordusio,medium,
5454,45,Stephen Amell,a salted caramel hot chocolate,small,
5455,94,Joel McHale,a white hot chocolate,small,
5456,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
5457,25,Matt Bomer,a peppermint hot chocolate,large,
5458,13,Damian Lewis,an Earl Grey,large,a carrot cake
5459,82,Cate Blanchett,a green tea,small,a blueberry muffin
5460,63,Kaley Cuoco,an americano,small,a slice of banana bread
5461,47,Ryan Gosling,a white hot chocolate,large,a doughnut
5462,71,John Noble,an espresso con panna,small,
5463,87,Leonardo DiCaprio,a mocha,small,
5464,27,Chris Colfer,a breakfast tea,medium,
5465,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
5466,69,Ty Burrell,a latte,large,
5467,94,Joel McHale,a cappuccino,large,
5468,25,Matt Bomer,a flat white,large,
5469,15,Sarah Wayne Callies,an Earl Grey,large,
5470,65,Joel Kinnaman,an espresso con panna,large,
5471,40,Norman Reedus,a cappuccino,large,an everything bagel
5472,90,Johnny Depp,a flat white,small,
5473,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
5474,42,Michael Emerson,a green tea,large,
5475,90,Johnny Depp,a latte,medium,a croissant
5476,56,Keri Russell,a flat white,large,a slice of banana bread
5477,18,Mark Harmon,a flat white,medium,a lemon pound cake
5478,94,Joel McHale,an espresso macchiato,medium,a chocolate chip muffin
5479,11,Zoe Saldana,a latte,medium,a chocolate chip cookie
5480,20,Chloe Grace Moretz,an americano,small,
5481,84,Miles Teller,a white hot chocolate,medium,a breakfast tortilla wrap
5482,37,Teri Hatcher,a caramel macchiato,medium,a lemon pound cake
5483,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
5484,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
5485,36,Patrick Dempsey,an Earl Grey,small,
5486,22,Josh Radnor,a caramel macchiato,medium,
5487,58,Angelina Jolie,a hot chocolate,medium,
5488,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
5489,100,Roseanne Barr,a hot chocolate,medium,
5490,63,Kaley Cuoco,a mocha,small,a chocolate caramel shortbread
5491,30,Andrew Lincoln,a caramel macchiato,medium,
5492,47,Ryan Gosling,a white hot chocolate,large,a doughnut
5493,31,Taylor Schilling,a caramel macchiato,medium,a slice of banana bread
5494,83,Lea Michele,an americano,medium,
5495,27,Chris Colfer,an americano,medium,an almond croissant
5496,85,Mark Wahlberg,a flat white,large,a doughnut
5497,33,Lena Dunham,a caramel macchiato,small,
5498,84,Miles Teller,a latte,medium,
5499,10,Matt Smith,a caramel macchiato,medium,
5500,2,Kevin Costner,a mocha,medium,a chocolate caramel shortbread
5501,68,Sandra Oh,a green tea,small,an everything bagel
5502,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
5503,100,Roseanne Barr,a cappuccino,large,
5504,43,Simon Baker,an americano,small,
5505,73,Jesse Tyler Ferguson,a hot chocolate,large,a lemon pound cake
5506,55,Hugh Laurie,a mocha,medium,a breakfast tortilla wrap
5507,43,Simon Baker,a salted caramel hot chocolate,medium,
5508,94,Joel McHale,an Earl Grey,large,
5509,38,Mayim Bialik,a latte,small,an everything bagel
5510,21,Ellen Pompeo,a black tea,small,
5511,68,Sandra Oh,a peppermint hot chocolate,large,a chocolate chip muffin
5512,38,Mayim Bialik,a latte,small,an everything bagel
5513,7,Kiefer Sutherland,a flat white,medium,
5514,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
5515,99,Matthew Morrison,a noisette,small,
5516,35,Alyson Hannigan,a green tea,medium,
5517,90,Johnny Depp,an americano,medium,a lemon pound cake
5518,1,Jane Lynch,a green tea,small,an almond croissant
5519,23,Kerry Washington,a caramel macchiato,medium,
5520,69,Ty Burrell,a caramel macchiato,small,a croissant
5521,17,Jeffrey Donovan,a latte,small,
5522,85,Mark Wahlberg,an espresso con panna,large,
5523,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
5524,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
5525,7,Kiefer Sutherland,a cappuccino,medium,an almond croissant
5526,88,Shane West,an espresso,small,
5527,55,Hugh Laurie,an espresso macchiato,medium,a chocolate caramel shortbread
5528,10,Matt Smith,a white hot chocolate,large,a chocolate caramel shortbread
5529,99,Matthew Morrison,a black tea,large,
5530,37,Teri Hatcher,an espresso,small,a classic oatmeal
5531,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
5532,32,Leighton Meester,a green tea,large,
5533,17,Jeffrey Donovan,a peppermint hot chocolate,medium,
5534,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
5535,44,Timothy Olyphant,an espresso,small,
5536,32,Leighton Meester,a breakfast tea,large,
5537,27,Chris Colfer,a breakfast tea,medium,
5538,66,Jensen Ackles,a white hot chocolate,medium,a blueberry muffin
5539,69,Ty Burrell,a breakfast tea,medium,
5540,95,Joshua Jackson,a salted caramel hot chocolate,small,
5541,81,Anna Torv,a hot chocolate,large,
5542,98,Charlize Theron,a cordusio,small,a plain bagel
5543,90,Johnny Depp,a latte,large,a blueberry muffin
5544,45,Stephen Amell,a salted caramel hot chocolate,small,
5545,52,Matthew McConaughey,a cappuccino,small,
5546,58,Angelina Jolie,a hot chocolate,medium,
5547,27,Chris Colfer,a breakfast tea,medium,
5548,40,Norman Reedus,a cappuccino,large,an everything bagel
5549,51,Felicity Huffman,an iced hot chocolate,large,
5550,58,Angelina Jolie,a breakfast tea,small,
5551,8,Robin Tunney,an espresso,medium,an everything bagel
5552,83,Lea Michele,a peppermint hot chocolate,small,a pain aux raisins
5553,80,John Slattery,a hot chocolate,small,
5554,91,Robert Pattinson,a caramel macchiato,large,a croissant
5555,11,Zoe Saldana,a cordusio,medium,
5556,67,Rachel Bilson,an espresso,large,
5557,7,Kiefer Sutherland,an americano,small,
5558,49,Jim Caviezel,a peppermint hot chocolate,small,
5559,78,Zac Efron,a flat white,small,
5560,85,Mark Wahlberg,a cappuccino,large,a chocolate caramel shortbread
5561,66,Jensen Ackles,an americano,large,a carrot cake
5562,16,Aaron Paul,an Earl Grey,large,
5563,56,Keri Russell,a mocha,medium,
5564,53,Justin Chambers,an espresso macchiato,large,
5565,95,Joshua Jackson,an iced hot chocolate,medium,a pain au chocolat
5566,50,Troian Bellisario,a hot chocolate,large,
5567,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
5568,9,Anne Hathaway,a salted caramel hot chocolate,large,an everything bagel
5569,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
5570,84,Miles Teller,a latte,medium,
5571,5,America Ferrera,an Earl Grey,large,
5572,44,Timothy Olyphant,a breakfast tea,small,
5573,25,Matt Bomer,a flat white,large,
5574,42,Michael Emerson,a white hot chocolate,medium,
5575,86,Mindy Kaling,a mocha,small,an everything bagel
5576,20,Chloe Grace Moretz,a cappuccino,medium,a slice of banana bread
5577,78,Zac Efron,a hot chocolate,medium,
5578,22,Josh Radnor,a caramel macchiato,medium,
5579,48,Brad Pitt,a caramel macchiato,large,
5580,68,Sandra Oh,an iced hot chocolate,medium,a pain aux raisins
5581,28,AnnaLynne McCord,an espresso,small,
5582,21,Ellen Pompeo,a mocha,medium,
5583,50,Troian Bellisario,a black tea,medium,
5584,19,Channing Tatum,a salted caramel hot chocolate,large,
5585,66,Jensen Ackles,an espresso,medium,a croissant
5586,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
5587,96,Ariana Grande,a flat white,large,a classic oatmeal
5588,51,Felicity Huffman,a cordusio,medium,
5589,17,Jeffrey Donovan,a noisette,small,a classic oatmeal
5590,21,Ellen Pompeo,a black tea,small,
5591,95,Joshua Jackson,a mocha,small,
5592,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
5593,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
5594,22,Josh Radnor,a caramel macchiato,medium,
5595,25,Matt Bomer,an iced hot chocolate,medium,
5596,5,America Ferrera,a breakfast tea,large,a chocolate chip muffin
5597,87,Leonardo DiCaprio,a mocha,small,
5598,81,Anna Torv,a caramel macchiato,large,a gingerbread cookie
5599,39,Cote de Pablo,a caramel macchiato,medium,a classic oatmeal
5600,89,Melissa McBride,a breakfast tea,small,a carrot cake
5601,13,Damian Lewis,a salted caramel hot chocolate,small,a blueberry muffin
5602,7,Kiefer Sutherland,a white hot chocolate,large,an almond croissant
5603,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
5604,59,Sarah Michelle Gellar,an espresso macchiato,large,
5605,86,Mindy Kaling,a mocha,small,an everything bagel
5606,30,Andrew Lincoln,an americano,small,
5607,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
5608,21,Ellen Pompeo,a caramel macchiato,large,a chocolate caramel shortbread
5609,96,Ariana Grande,an espresso con panna,small,a slice of banana bread
5610,70,Alison Brie,a salted caramel hot chocolate,small,
5611,29,James Spader,a cappuccino,medium,
5612,90,Johnny Depp,a peppermint hot chocolate,small,
5613,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
5614,12,Ashley Benson,an espresso con panna,small,
5615,22,Josh Radnor,an Earl Grey,medium,a chocolate chip muffin
5616,87,Leonardo DiCaprio,a black tea,large,
5617,98,Charlize Theron,a cordusio,small,a plain bagel
5618,10,Matt Smith,a mocha,large,
5619,56,Keri Russell,a breakfast tea,medium,
5620,100,Roseanne Barr,a breakfast tea,large,
5621,72,David Schwimmer,an espresso macchiato,small,
5622,93,Emily Deschanel,a caramel macchiato,large,
5623,33,Lena Dunham,a hot chocolate,medium,
5624,47,Ryan Gosling,an espresso con panna,large,
5625,84,Miles Teller,a latte,medium,
5626,85,Mark Wahlberg,an espresso,medium,a lemon pound cake
5627,55,Hugh Laurie,a mocha,medium,a breakfast tortilla wrap
5628,32,Leighton Meester,an espresso macchiato,medium,
5629,2,Kevin Costner,a caramel macchiato,medium,
5630,58,Angelina Jolie,a hot chocolate,medium,
5631,22,Josh Radnor,a salted caramel hot chocolate,large,a chocolate chip cookie
5632,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
5633,80,John Slattery,a hot chocolate,small,
5634,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
5635,8,Robin Tunney,a white hot chocolate,medium,
5636,43,Simon Baker,a caramel macchiato,medium,
5637,97,Ginnifer Goodwin,a black tea,medium,
5638,10,Matt Smith,a caramel macchiato,medium,
5639,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
5640,39,Cote de Pablo,an espresso con panna,medium,
5641,10,Matt Smith,a noisette,large,a blueberry muffin
5642,93,Emily Deschanel,a caramel macchiato,large,
5643,4,Jonny Lee Miller,a breakfast tea,small,
5644,1,Jane Lynch,an espresso,small,
5645,19,Channing Tatum,a cordusio,large,
5646,33,Lena Dunham,an espresso con panna,large,a chocolate caramel shortbread
5647,90,Johnny Depp,a cappuccino,large,
5648,72,David Schwimmer,an espresso macchiato,small,
5649,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
5650,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
5651,83,Lea Michele,a latte,large,a lemon pound cake
5652,70,Alison Brie,a salted caramel hot chocolate,small,
5653,77,Jon Hamm,an iced hot chocolate,small,
5654,3,Mireille Enos,an espresso,large,a blueberry muffin
5655,78,Zac Efron,a flat white,small,
5656,33,Lena Dunham,a noisette,large,
5657,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
5658,76,Melissa Joan Hart,a salted caramel hot chocolate,small,a classic oatmeal
5659,51,Felicity Huffman,a cordusio,medium,
5660,81,Anna Torv,a green tea,medium,a classic oatmeal
5661,8,Robin Tunney,a white hot chocolate,medium,
5662,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
5663,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
5664,78,Zac Efron,a breakfast tea,medium,a pain aux raisins
5665,93,Emily Deschanel,a breakfast tea,small,
5666,17,Jeffrey Donovan,a breakfast tea,small,
5667,31,Taylor Schilling,an americano,small,
5668,23,Kerry Washington,a caramel macchiato,medium,
5669,45,Stephen Amell,a salted caramel hot chocolate,small,
5670,36,Patrick Dempsey,a white hot chocolate,large,a veggie tortilla wrap
5671,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
5672,42,Michael Emerson,a hot chocolate,small,
5673,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
5674,31,Taylor Schilling,an iced hot chocolate,small,a classic oatmeal
5675,42,Michael Emerson,a caramel macchiato,medium,
5676,56,Keri Russell,a breakfast tea,medium,
5677,38,Mayim Bialik,a flat white,large,
5678,76,Melissa Joan Hart,a noisette,medium,a classic oatmeal
5679,55,Hugh Laurie,a mocha,medium,a breakfast tortilla wrap
5680,17,Jeffrey Donovan,a caramel macchiato,medium,
5681,99,Matthew Morrison,a white hot chocolate,medium,a doughnut
5682,70,Alison Brie,a hot chocolate,medium,
5683,56,Keri Russell,a mocha,large,
5684,38,Mayim Bialik,a cordusio,medium,
5685,88,Shane West,an espresso,small,
5686,89,Melissa McBride,a breakfast tea,small,a carrot cake
5687,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
5688,63,Kaley Cuoco,an americano,small,a gingerbread cookie
5689,13,Damian Lewis,an Earl Grey,large,a carrot cake
5690,89,Melissa McBride,an americano,medium,a croissant
5691,84,Miles Teller,a latte,medium,
5692,25,Matt Bomer,a flat white,large,
5693,17,Jeffrey Donovan,an espresso macchiato,medium,a chocolate chip muffin
5694,88,Shane West,an espresso,small,
5695,25,Matt Bomer,a flat white,large,
5696,4,Jonny Lee Miller,an espresso,medium,
5697,96,Ariana Grande,an Earl Grey,large,a chocolate chip cookie
5698,54,Will Smith,a green tea,large,a plain bagel
5699,6,RuPaul,a cappuccino,medium,
5700,71,John Noble,an espresso con panna,small,
5701,64,Jake Johnson,a cordusio,large,an everything bagel
5702,27,Chris Colfer,a breakfast tea,medium,
5703,28,AnnaLynne McCord,an espresso,small,
5704,36,Patrick Dempsey,an espresso macchiato,medium,
5705,5,America Ferrera,an espresso con panna,medium,
5706,45,Stephen Amell,a hot chocolate,large,a plain bagel
5707,13,Damian Lewis,an Earl Grey,large,a carrot cake
5708,31,Taylor Schilling,an americano,small,
5709,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
5710,18,Mark Harmon,a black tea,medium,
5711,9,Anne Hathaway,a salted caramel hot chocolate,medium,
5712,16,Aaron Paul,an iced hot chocolate,medium,a pain aux raisins
5713,79,Angie Harmon,a noisette,large,
5714,73,Jesse Tyler Ferguson,a breakfast tea,large,
5715,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
5716,2,Kevin Costner,a green tea,small,a pain au chocolat
5717,7,Kiefer Sutherland,an americano,small,
5718,16,Aaron Paul,a peppermint hot chocolate,medium,
5719,72,David Schwimmer,a cordusio,medium,
5720,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
5721,10,Matt Smith,a caramel macchiato,medium,
5722,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
5723,86,Mindy Kaling,a noisette,medium,a lemon pound cake
5724,58,Angelina Jolie,an Earl Grey,large,a classic oatmeal
5725,57,Jessica Capshaw,a cappuccino,large,
5726,85,Mark Wahlberg,an iced hot chocolate,large,a blueberry muffin
5727,44,Timothy Olyphant,an espresso,small,
5728,10,Matt Smith,a cappuccino,small,
5729,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
5730,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
5731,46,Noah Wyle,an americano,large,a slice of banana bread
5732,5,America Ferrera,a cappuccino,small,
5733,34,Matthew Rhys,a breakfast tea,large,
5734,15,Sarah Wayne Callies,a latte,large,
5735,2,Kevin Costner,a caramel macchiato,medium,
5736,31,Taylor Schilling,an espresso con panna,large,
5737,7,Kiefer Sutherland,a flat white,medium,
5738,45,Stephen Amell,a cappuccino,small,a plain bagel
5739,35,Alyson Hannigan,a mocha,small,a pain au chocolat
5740,99,Matthew Morrison,a flat white,medium,a croissant
5741,63,Kaley Cuoco,a latte,large,
5742,59,Sarah Michelle Gellar,a noisette,medium,
5743,54,Will Smith,a latte,large,
5744,66,Jensen Ackles,a hot chocolate,small,a blueberry oatmeal
5745,38,Mayim Bialik,a latte,small,an everything bagel
5746,67,Rachel Bilson,a peppermint hot chocolate,small,a gingerbread cookie
5747,49,Jim Caviezel,a peppermint hot chocolate,small,
5748,93,Emily Deschanel,a caramel macchiato,large,
5749,85,Mark Wahlberg,a salted caramel hot chocolate,medium,a lemon pound cake
5750,68,Sandra Oh,a cordusio,small,
5751,92,Kristen Stewart,a hot chocolate,large,
5752,22,Josh Radnor,a peppermint hot chocolate,small,an almond croissant
5753,57,Jessica Capshaw,a latte,large,
5754,73,Jesse Tyler Ferguson,a green tea,large,a breakfast tortilla wrap
5755,12,Ashley Benson,a mocha,medium,a veggie tortilla wrap
5756,67,Rachel Bilson,an americano,medium,
5757,48,Brad Pitt,an espresso macchiato,medium,
5758,34,Matthew Rhys,a cordusio,large,
5759,20,Chloe Grace Moretz,a white hot chocolate,small,
5760,51,Felicity Huffman,a cordusio,medium,
5761,81,Anna Torv,a hot chocolate,medium,a carrot cake
5762,7,Kiefer Sutherland,a green tea,small,
5763,73,Jesse Tyler Ferguson,an espresso macchiato,medium,a chocolate caramel shortbread
5764,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
5765,56,Keri Russell,an espresso,large,a lemon pound cake
5766,68,Sandra Oh,a cordusio,small,
5767,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
5768,56,Keri Russell,a cordusio,medium,
5769,86,Mindy Kaling,an espresso con panna,medium,a veggie tortilla wrap
5770,30,Andrew Lincoln,an americano,small,
5771,99,Matthew Morrison,a flat white,medium,a croissant
5772,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
5773,96,Ariana Grande,a cordusio,medium,
5774,88,Shane West,an espresso,small,
5775,63,Kaley Cuoco,a mocha,small,
5776,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
5777,33,Lena Dunham,a flat white,small,
5778,74,Charlie Hunnam,a hot chocolate,small,
5779,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
5780,87,Leonardo DiCaprio,a mocha,small,
5781,94,Joel McHale,a cordusio,large,
5782,99,Matthew Morrison,a cappuccino,small,
5783,7,Kiefer Sutherland,an americano,small,
5784,24,David Boreanaz,an americano,large,an everything bagel
5785,78,Zac Efron,an espresso macchiato,large,a pain aux raisins
5786,92,Kristen Stewart,a latte,large,a blueberry oatmeal
5787,93,Emily Deschanel,a latte,small,a gingerbread cookie
5788,67,Rachel Bilson,a noisette,medium,
5789,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
5790,9,Anne Hathaway,a white hot chocolate,large,an everything bagel
5791,32,Leighton Meester,a hot chocolate,medium,
5792,70,Alison Brie,a noisette,small,a pain aux raisins
5793,76,Melissa Joan Hart,a caramel macchiato,large,
5794,83,Lea Michele,a latte,large,a lemon pound cake
5795,39,Cote de Pablo,an espresso con panna,medium,
5796,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
5797,35,Alyson Hannigan,a green tea,medium,
5798,51,Felicity Huffman,an americano,medium,
5799,68,Sandra Oh,a black tea,medium,
5800,99,Matthew Morrison,an Earl Grey,medium,a chocolate chip muffin
5801,51,Felicity Huffman,an espresso con panna,medium,
5802,29,James Spader,an espresso con panna,medium,a plain bagel
5803,5,America Ferrera,a black tea,small,
5804,15,Sarah Wayne Callies,an iced hot chocolate,large,
5805,86,Mindy Kaling,a peppermint hot chocolate,small,
5806,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
5807,14,Kevin Bacon,an espresso con panna,large,
5808,92,Kristen Stewart,a hot chocolate,large,
5809,77,Jon Hamm,a mocha,small,a pain aux raisins
5810,20,Chloe Grace Moretz,a caramel macchiato,small,
5811,79,Angie Harmon,a noisette,large,
5812,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
5813,3,Mireille Enos,a caramel macchiato,medium,
5814,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
5815,31,Taylor Schilling,a white hot chocolate,large,a breakfast tortilla wrap
5816,45,Stephen Amell,a salted caramel hot chocolate,small,
5817,92,Kristen Stewart,a mocha,small,a slice of banana bread
5818,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
5819,51,Felicity Huffman,a cordusio,medium,
5820,82,Cate Blanchett,an iced hot chocolate,small,a croissant
5821,26,Paul Reiser,a noisette,medium,a chocolate chip muffin
