IN,CusID,CusName,Drink,Size,Extra
4596,145,Sasha Alexander,a noisette,medium,
4597,40,Norman Reedus,a cappuccino,large,an everything bagel
4598,142,Bryan Cranston,a cordusio,medium,
4599,75,Kodi Smit-McPhee,a hot chocolate,small,
4600,88,Shane West,an americano,large,a pain aux raisins
4601,165,Joelle Carter,a white hot chocolate,small,
4602,105,Heidi Klum,an Earl Grey,small,
4603,46,Noah Wyle,a flat white,small,a classic oatmeal
4604,25,Matt Bomer,an Earl Grey,medium,
4605,182,Lucy Liu,a latte,large,a doughnut
4606,133,Pauley Perrette,an espresso con panna,large,
4607,26,Paul Reiser,a hot chocolate,small,
4608,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
4609,3,Mireille Enos,an espresso,large,a blueberry muffin
4610,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
4611,25,Matt Bomer,a flat white,large,
4612,63,Kaley Cuoco,a latte,large,
4613,164,Stephen Moyer,an espresso macchiato,large,an everything bagel
4614,99,Matthew Morrison,a flat white,medium,a croissant
4615,87,Leonardo DiCaprio,a green tea,small,
4616,13,Damian Lewis,an Earl Grey,large,a carrot cake
4617,143,James Franco,a cappuccino,medium,a carrot cake
4618,148,Ed O'Neill,a black tea,large,a blueberry oatmeal
4619,195,David Duchovny,a noisette,medium,a doughnut
4620,197,Gillian Jacobs,a breakfast tea,large,
4621,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
4622,189,Mark Ruffalo,an espresso,medium,
4623,138,Joyce DeWitt,an espresso con panna,medium,
4624,44,Timothy Olyphant,an espresso,small,
4625,124,Gary Coleman,an espresso,small,
4626,176,Liam Hemsworth,an espresso macchiato,medium,
4627,162,Alex O'Loughlin,a black tea,medium,
4628,22,Josh Radnor,a green tea,small,an everything bagel
4629,42,Michael Emerson,a salted caramel hot chocolate,medium,
4630,165,Joelle Carter,a breakfast tea,small,a pain aux raisins
4631,27,Chris Colfer,a breakfast tea,medium,
4632,4,Jonny Lee Miller,an espresso,medium,
4633,118,Zooey Deschanel,an espresso macchiato,medium,
4634,112,Joseph Gordon-Levitt,an espresso con panna,medium,
4635,66,Jensen Ackles,a breakfast tea,large,a pain au chocolat
4636,116,Kunal Nayyar,an espresso,large,a pain au chocolat
4637,21,Ellen Pompeo,a black tea,small,
4638,1,Jane Lynch,a salted caramel hot chocolate,medium,a double chocolate muffin
4639,21,Ellen Pompeo,an americano,small,a carrot cake
4640,110,Paul Wesley,a caramel macchiato,small,an almond croissant
4641,78,Zac Efron,a flat white,small,
4642,182,Lucy Liu,a white hot chocolate,large,a chocolate caramel shortbread
4643,20,Chloe Grace Moretz,a peppermint hot chocolate,large,
4644,191,John Ritter,a flat white,small,a chocolate chip muffin
4645,198,Misha Collins,a breakfast tea,medium,
4646,50,Troian Bellisario,an espresso macchiato,large,
4647,64,Jake Johnson,a breakfast tea,medium,a pain au chocolat
4648,120,Penn Badgley,a cordusio,large,a chocolate chip muffin
4649,95,Joshua Jackson,a noisette,medium,an everything bagel
4650,16,Aaron Paul,an espresso con panna,large,
4651,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
4652,79,Angie Harmon,a noisette,large,
4653,85,Mark Wahlberg,a hot chocolate,medium,a doughnut
4654,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
4655,161,Simon Helberg,a noisette,medium,
4656,45,Stephen Amell,a salted caramel hot chocolate,small,
4657,32,Leighton Meester,a green tea,large,
4658,194,Yvette Nicole Brown,an Earl Grey,medium,a breakfast tortilla wrap
4659,99,Matthew Morrison,a mocha,medium,
4660,197,Gillian Jacobs,a salted caramel hot chocolate,small,
4661,69,Ty Burrell,a latte,large,
4662,162,Alex O'Loughlin,a salted caramel hot chocolate,large,
4663,58,Angelina Jolie,an Earl Grey,medium,a croissant
4664,186,Piper Perabo,a peppermint hot chocolate,large,
4665,36,Patrick Dempsey,a mocha,medium,
4666,28,AnnaLynne McCord,a cappuccino,small,
4667,173,Emilia Clarke,a cappuccino,medium,
4668,8,Robin Tunney,a cappuccino,large,
4669,8,Robin Tunney,a cappuccino,large,a pain au chocolat
4670,103,Colin O'Donoghue,a white hot chocolate,medium,an everything bagel
4671,14,Kevin Bacon,an americano,medium,a pain aux raisins
4672,190,Vera Farmiga,a breakfast tea,medium,a blueberry oatmeal
4673,44,Timothy Olyphant,an Earl Grey,small,a slice of banana bread
4674,198,Misha Collins,a breakfast tea,medium,
4675,140,Clark Gregg,an espresso macchiato,small,
4676,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
4677,66,Jensen Ackles,a peppermint hot chocolate,small,
4678,137,Kat Dennings,a cappuccino,large,a gingerbread cookie
4679,5,America Ferrera,a white hot chocolate,small,
4680,92,Kristen Stewart,a hot chocolate,large,
4681,141,Sofia Vergara,a black tea,large,a blueberry oatmeal
4682,24,David Boreanaz,an americano,large,an everything bagel
4683,78,Zac Efron,a flat white,small,
4684,179,Stana Katic,an espresso,large,a pain au chocolat
4685,193,Christopher Gorham,a white hot chocolate,small,
4686,97,Ginnifer Goodwin,a caramel macchiato,medium,
4687,79,Angie Harmon,a hot chocolate,large,a carrot cake
4688,49,Jim Caviezel,a peppermint hot chocolate,small,
4689,159,Zachary Levi,a latte,medium,a classic oatmeal
4690,16,Aaron Paul,a peppermint hot chocolate,medium,
4691,6,RuPaul,a white hot chocolate,large,
4692,144,Jeff Bridges,a flat white,large,a pain aux raisins
4693,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
4694,180,Jon Cryer,a green tea,small,a classic oatmeal
4695,103,Colin O'Donoghue,a white hot chocolate,medium,an everything bagel
4696,195,David Duchovny,a peppermint hot chocolate,large,
4697,4,Jonny Lee Miller,a hot chocolate,small,a chocolate chip muffin
4698,135,Sara Ramirez,a noisette,small,
4699,45,Stephen Amell,a noisette,large,a double chocolate muffin
4700,114,Megan Boone,a black tea,large,a chocolate chip cookie
4701,21,Ellen Pompeo,a flat white,small,a pain aux raisins
4702,177,Amy Poehler,a flat white,large,
4703,122,Emily Blunt,a hot chocolate,medium,
4704,177,Amy Poehler,a black tea,small,
4705,23,Kerry Washington,a salted caramel hot chocolate,large,a classic oatmeal
4706,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
4707,6,RuPaul,a peppermint hot chocolate,large,
4708,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
4709,52,Matthew McConaughey,a cappuccino,small,
4710,80,John Slattery,a hot chocolate,small,
4711,179,Stana Katic,a noisette,small,
4712,193,Christopher Gorham,a mocha,medium,
4713,104,Josh Dallas,an espresso con panna,medium,
4714,74,Charlie Hunnam,a hot chocolate,small,
4715,170,Edie Falco,a white hot chocolate,large,
4716,95,Joshua Jackson,a mocha,small,
4717,101,Michael Weatherly,an espresso,medium,
4718,149,Anna Paquin,an iced hot chocolate,small,a double chocolate muffin
4719,139,Kevin McKidd,a noisette,small,a veggie tortilla wrap
4720,164,Stephen Moyer,an espresso macchiato,large,an everything bagel
4721,3,Mireille Enos,an iced hot chocolate,medium,
4722,48,Brad Pitt,a cordusio,medium,a breakfast tortilla wrap
4723,100,Roseanne Barr,a hot chocolate,medium,
4724,184,Julianna Margulies,a green tea,small,
4725,95,Joshua Jackson,a mocha,small,
4726,50,Troian Bellisario,an espresso macchiato,large,
4727,117,Madeleine Stowe,an americano,small,
4728,4,Jonny Lee Miller,an espresso,medium,
4729,78,Zac Efron,an espresso con panna,small,a doughnut
4730,100,Roseanne Barr,a breakfast tea,large,
4731,27,Chris Colfer,a breakfast tea,medium,
4732,170,Edie Falco,a green tea,small,
4733,199,Jennette McCurdy,a noisette,large,
4734,159,Zachary Levi,a white hot chocolate,medium,
4735,99,Matthew Morrison,an espresso macchiato,medium,
4736,118,Zooey Deschanel,an iced hot chocolate,large,
4737,8,Robin Tunney,an iced hot chocolate,small,
4738,124,Gary Coleman,an espresso,small,
4739,188,Ming-Na Wen,an espresso,large,a doughnut
4740,66,Jensen Ackles,a latte,large,
4741,131,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
4742,40,Norman Reedus,a cappuccino,large,an everything bagel
4743,34,Matthew Rhys,a cappuccino,large,
4744,32,Leighton Meester,a green tea,large,
4745,23,Kerry Washington,a cappuccino,large,a breakfast tortilla wrap
4746,177,Amy Poehler,a flat white,large,
4747,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
4748,65,Joel Kinnaman,an espresso con panna,large,
4749,88,Shane West,a noisette,small,
4750,141,Sofia Vergara,an iced hot chocolate,small,
4751,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
4752,35,Alyson Hannigan,a green tea,medium,
4753,143,James Franco,a salted caramel hot chocolate,small,a plain bagel
4754,72,David Schwimmer,an espresso macchiato,small,
4755,162,Alex O'Loughlin,a salted caramel hot chocolate,large,
4756,26,Paul Reiser,a latte,small,a doughnut
4757,56,Keri Russell,a cappuccino,medium,a blueberry oatmeal
4758,134,Jim Parsons,an espresso macchiato,large,
4759,91,Robert Pattinson,a noisette,small,a carrot cake
4760,180,Jon Cryer,an espresso macchiato,large,
4761,97,Ginnifer Goodwin,a caramel macchiato,medium,
4762,137,Kat Dennings,a peppermint hot chocolate,large,a double chocolate muffin
4763,75,Kodi Smit-McPhee,a cordusio,medium,an everything bagel
4764,191,John Ritter,an iced hot chocolate,large,a lemon pound cake
4765,51,Felicity Huffman,a cordusio,medium,
4766,193,Christopher Gorham,a peppermint hot chocolate,small,
4767,186,Piper Perabo,a cappuccino,medium,a chocolate chip muffin
4768,33,Lena Dunham,an espresso macchiato,medium,a croissant
4769,180,Jon Cryer,an espresso,large,a blueberry muffin
4770,141,Sofia Vergara,a mocha,small,a pain aux raisins
4771,10,Matt Smith,an espresso macchiato,large,a classic oatmeal
4772,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
4773,191,John Ritter,a flat white,small,a chocolate chip muffin
4774,153,Courteney Cox,a caramel macchiato,medium,
4775,52,Matthew McConaughey,a noisette,small,
4776,120,Penn Badgley,a mocha,medium,a slice of banana bread
4777,106,Jennifer Morrison,a cordusio,small,a croissant
4778,159,Zachary Levi,a green tea,small,
4779,154,Mary-Louise Parker,an espresso,medium,a chocolate chip muffin
4780,47,Ryan Gosling,a white hot chocolate,large,a doughnut
4781,40,Norman Reedus,a cappuccino,large,an everything bagel
4782,99,Matthew Morrison,an espresso macchiato,small,
4783,26,Paul Reiser,a hot chocolate,small,
4784,95,Joshua Jackson,an Earl Grey,large,
4785,105,Heidi Klum,an Earl Grey,small,
4786,129,Jennifer Carpenter,a breakfast tea,small,a veggie tortilla wrap
4787,111,Emma Roberts,a salted caramel hot chocolate,medium,a carrot cake
4788,18,Mark Harmon,a black tea,medium,
4789,5,America Ferrera,a black tea,small,
4790,130,Eva Longoria,a black tea,small,
4791,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
4792,108,Shailene Woodley,a breakfast tea,large,
4793,171,Tatiana Maslany,an espresso macchiato,large,
4794,138,Joyce DeWitt,a latte,small,a blueberry oatmeal
4795,200,Jessica Chastain,a mocha,large,
4796,93,Emily Deschanel,a cappuccino,large,an almond croissant
4797,120,Penn Badgley,a cordusio,large,a chocolate chip muffin
4798,133,Pauley Perrette,an americano,large,
4799,27,Chris Colfer,a breakfast tea,medium,
4800,61,Julie Bowen,a black tea,small,
4801,109,Tom Mison,a cappuccino,small,
4802,139,Kevin McKidd,a white hot chocolate,medium,a blueberry oatmeal
4803,131,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
4804,172,Karen Gillan,a green tea,small,
4805,138,Joyce DeWitt,a cappuccino,large,
4806,191,John Ritter,a black tea,small,
4807,25,Matt Bomer,an espresso macchiato,small,an almond croissant
4808,74,Charlie Hunnam,a hot chocolate,small,
4809,178,Chris Hemsworth,a latte,small,
4810,141,Sofia Vergara,a breakfast tea,small,a chocolate chip muffin
4811,51,Felicity Huffman,an espresso con panna,small,
4812,138,Joyce DeWitt,an espresso con panna,medium,
4813,13,Damian Lewis,an espresso macchiato,small,a slice of banana bread
4814,161,Simon Helberg,a noisette,medium,
4815,59,Sarah Michelle Gellar,a flat white,medium,a chocolate caramel shortbread
4816,129,Jennifer Carpenter,a black tea,small,
4817,32,Leighton Meester,a green tea,large,
4818,70,Alison Brie,a salted caramel hot chocolate,small,
4819,130,Eva Longoria,a black tea,small,
4820,178,Chris Hemsworth,a latte,small,
4821,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
4822,78,Zac Efron,a flat white,small,
4823,70,Alison Brie,a breakfast tea,large,an everything bagel
4824,113,Jennifer Aniston,an americano,small,
4825,8,Robin Tunney,a salted caramel hot chocolate,medium,
4826,135,Sara Ramirez,a latte,small,a chocolate chip muffin
4827,106,Jennifer Morrison,a cappuccino,small,a breakfast tortilla wrap
4828,10,Matt Smith,a caramel macchiato,medium,
4829,153,Courteney Cox,a caramel macchiato,medium,
4830,71,John Noble,an espresso con panna,small,
4831,115,Connie Britton,a breakfast tea,small,a doughnut
4832,129,Jennifer Carpenter,a breakfast tea,small,a veggie tortilla wrap
4833,1,Jane Lynch,a salted caramel hot chocolate,medium,a double chocolate muffin
4834,130,Eva Longoria,a black tea,small,
4835,126,Helen Hunt,a peppermint hot chocolate,large,an everything bagel
4836,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
4837,199,Jennette McCurdy,a green tea,small,
4838,21,Ellen Pompeo,a black tea,small,
4839,133,Pauley Perrette,a cordusio,medium,a gingerbread cookie
4840,105,Heidi Klum,an Earl Grey,small,
4841,56,Keri Russell,a breakfast tea,medium,
4842,134,Jim Parsons,an espresso macchiato,large,
4843,17,Jeffrey Donovan,a peppermint hot chocolate,medium,a classic oatmeal
4844,188,Ming-Na Wen,an espresso,small,a pain aux raisins
4845,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
4846,151,Vincent Kartheiser,a noisette,medium,
4847,7,Kiefer Sutherland,a black tea,large,
4848,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
4849,88,Shane West,an espresso,small,
4850,63,Kaley Cuoco,a breakfast tea,medium,a slice of banana bread
4851,52,Matthew McConaughey,a white hot chocolate,large,a double chocolate muffin
4852,78,Zac Efron,a flat white,small,
4853,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
4854,59,Sarah Michelle Gellar,a noisette,medium,
4855,136,January Jones,a cappuccino,small,a lemon pound cake
4856,186,Piper Perabo,a peppermint hot chocolate,large,
4857,27,Chris Colfer,a caramel macchiato,large,a carrot cake
4858,50,Troian Bellisario,an espresso macchiato,large,
4859,113,Jennifer Aniston,a cordusio,small,
4860,182,Lucy Liu,a latte,large,a doughnut
4861,170,Edie Falco,a green tea,small,
4862,128,Max Greenfield,a green tea,medium,a pain au chocolat
4863,151,Vincent Kartheiser,a noisette,medium,
4864,58,Angelina Jolie,a hot chocolate,medium,
4865,152,Emily VanCamp,a cappuccino,small,a pain au chocolat
4866,96,Ariana Grande,a cordusio,medium,a pain aux raisins
4867,92,Kristen Stewart,a hot chocolate,large,
4868,129,Jennifer Carpenter,a breakfast tea,small,a veggie tortilla wrap
4869,183,Eric Stonestreet,an americano,large,a veggie tortilla wrap
4870,182,Lucy Liu,a latte,large,a doughnut
4871,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
4872,106,Jennifer Morrison,a salted caramel hot chocolate,small,
4873,100,Roseanne Barr,a breakfast tea,large,
4874,131,Lauren Cohan,an espresso con panna,medium,a plain bagel
4875,187,Jennifer Garner,a breakfast tea,large,an everything bagel
4876,83,Lea Michele,a latte,large,a lemon pound cake
4877,107,Matthew Perry,a white hot chocolate,medium,
4878,150,Blake Lively,an Earl Grey,large,a doughnut
4879,84,Miles Teller,a mocha,large,
4880,122,Emily Blunt,a cordusio,small,
4881,1,Jane Lynch,a noisette,large,
4882,45,Stephen Amell,a peppermint hot chocolate,small,
4883,82,Cate Blanchett,an espresso macchiato,small,
4884,170,Edie Falco,a green tea,small,
4885,112,Joseph Gordon-Levitt,an iced hot chocolate,small,a lemon pound cake
4886,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
4887,38,Mayim Bialik,a latte,small,an everything bagel
4888,103,Colin O'Donoghue,a white hot chocolate,medium,an everything bagel
4889,7,Kiefer Sutherland,a flat white,small,a doughnut
4890,5,America Ferrera,a black tea,small,
4891,150,Blake Lively,an Earl Grey,large,a doughnut
4892,151,Vincent Kartheiser,a cordusio,large,a pain aux raisins
4893,79,Angie Harmon,a noisette,large,
4894,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
4895,78,Zac Efron,a flat white,small,
4896,150,Blake Lively,a green tea,large,
4897,25,Matt Bomer,a flat white,large,
4898,183,Eric Stonestreet,an espresso macchiato,large,
4899,74,Charlie Hunnam,an Earl Grey,medium,a lemon pound cake
4900,196,Lucy Hale,a latte,large,
4901,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
4902,79,Angie Harmon,a noisette,large,
4903,103,Colin O'Donoghue,a white hot chocolate,medium,an everything bagel
4904,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
4905,75,Kodi Smit-McPhee,a hot chocolate,large,
4906,108,Shailene Woodley,a latte,medium,
4907,46,Noah Wyle,a mocha,large,a carrot cake
4908,24,David Boreanaz,an americano,large,an everything bagel
4909,30,Andrew Lincoln,a caramel macchiato,small,
4910,145,Sasha Alexander,an espresso,medium,a pain aux raisins
4911,169,David Giuntoli,a flat white,small,
4912,2,Kevin Costner,a latte,large,
4913,10,Matt Smith,an espresso,large,
4914,187,Jennifer Garner,a breakfast tea,large,an everything bagel
4915,194,Yvette Nicole Brown,an espresso macchiato,small,a croissant
4916,197,Gillian Jacobs,a salted caramel hot chocolate,small,
4917,62,Jennifer Lawrence,a mocha,large,a breakfast tortilla wrap
4918,145,Sasha Alexander,a cordusio,medium,a carrot cake
4919,157,Tom Welling,a cappuccino,medium,
4920,197,Gillian Jacobs,a hot chocolate,medium,
4921,110,Paul Wesley,a green tea,medium,a croissant
4922,184,Julianna Margulies,a hot chocolate,medium,
4923,129,Jennifer Carpenter,a breakfast tea,small,a veggie tortilla wrap
4924,28,AnnaLynne McCord,an espresso,small,
4925,86,Mindy Kaling,a mocha,small,an everything bagel
4926,117,Madeleine Stowe,a white hot chocolate,medium,
4927,115,Connie Britton,a caramel macchiato,large,a croissant
4928,179,Stana Katic,a black tea,large,
4929,75,Kodi Smit-McPhee,a breakfast tea,small,
4930,77,Jon Hamm,an iced hot chocolate,small,
4931,176,Liam Hemsworth,an Earl Grey,large,
4932,119,Tom Hiddleston,a cordusio,medium,
4933,122,Emily Blunt,an espresso con panna,medium,a pain au chocolat
4934,38,Mayim Bialik,a latte,small,an everything bagel
4935,107,Matthew Perry,a caramel macchiato,large,a chocolate caramel shortbread
4936,8,Robin Tunney,an espresso macchiato,small,
4937,127,Nina Dobrev,an espresso macchiato,small,
4938,70,Alison Brie,a breakfast tea,small,a chocolate chip cookie
4939,59,Sarah Michelle Gellar,a flat white,medium,a breakfast tortilla wrap
4940,106,Jennifer Morrison,a cordusio,small,
4941,48,Brad Pitt,a cordusio,large,
4942,158,Jessica Pare,a breakfast tea,medium,a plain bagel
4943,188,Ming-Na Wen,a black tea,large,
4944,110,Paul Wesley,an iced hot chocolate,large,
4945,166,Ian Somerhalder,a hot chocolate,medium,
4946,125,Cybill Shepherd,an espresso macchiato,small,a slice of banana bread
4947,171,Tatiana Maslany,an espresso macchiato,large,
4948,6,RuPaul,a peppermint hot chocolate,large,
4949,132,Damon Wayans Jr.,a cappuccino,medium,
4950,74,Charlie Hunnam,a latte,medium,a breakfast tortilla wrap
4951,86,Mindy Kaling,a mocha,small,an everything bagel
4952,114,Megan Boone,a cappuccino,large,
4953,41,Laura Linney,a hot chocolate,small,
4954,28,AnnaLynne McCord,an espresso,small,
4955,62,Jennifer Lawrence,a green tea,small,
4956,118,Zooey Deschanel,a white hot chocolate,medium,a breakfast tortilla wrap
4957,70,Alison Brie,an Earl Grey,large,a classic oatmeal
4958,71,John Noble,an espresso con panna,small,
4959,186,Piper Perabo,a peppermint hot chocolate,large,
4960,166,Ian Somerhalder,an espresso,medium,
4961,160,Elisabeth Moss,a white hot chocolate,medium,
4962,175,Neil Patrick Harris,a breakfast tea,small,
4963,141,Sofia Vergara,a breakfast tea,small,a chocolate chip muffin
4964,98,Charlize Theron,a cordusio,small,a plain bagel
4965,2,Kevin Costner,a caramel macchiato,medium,
4966,112,Joseph Gordon-Levitt,a caramel macchiato,medium,a pain aux raisins
4967,144,Jeff Bridges,a flat white,large,a pain aux raisins
4968,169,David Giuntoli,a flat white,small,
4969,16,Aaron Paul,a caramel macchiato,small,
4970,115,Connie Britton,a breakfast tea,large,
4971,71,John Noble,an espresso con panna,small,
4972,10,Matt Smith,a hot chocolate,small,a pain aux raisins
4973,70,Alison Brie,a salted caramel hot chocolate,small,
4974,101,Michael Weatherly,an americano,small,
4975,131,Lauren Cohan,a latte,medium,a lemon pound cake
4976,200,Jessica Chastain,a caramel macchiato,large,an everything bagel
4977,180,Jon Cryer,an espresso con panna,small,
4978,142,Bryan Cranston,a flat white,small,a chocolate chip muffin
4979,37,Teri Hatcher,an espresso,small,a classic oatmeal
4980,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
4981,164,Stephen Moyer,a hot chocolate,large,
4982,39,Cote de Pablo,an espresso con panna,medium,
4983,15,Sarah Wayne Callies,a cappuccino,large,a blueberry oatmeal
4984,182,Lucy Liu,an espresso,medium,
4985,103,Colin O'Donoghue,a white hot chocolate,medium,an everything bagel
4986,10,Matt Smith,a caramel macchiato,medium,
4987,46,Noah Wyle,an americano,large,a slice of banana bread
4988,119,Tom Hiddleston,an espresso con panna,medium,
4989,24,David Boreanaz,an americano,large,an everything bagel
4990,182,Lucy Liu,a cappuccino,small,
4991,43,Simon Baker,a caramel macchiato,medium,
4992,181,Timothy Hutton,a latte,large,
4993,51,Felicity Huffman,a noisette,small,
4994,35,Alyson Hannigan,an iced hot chocolate,medium,
4995,194,Yvette Nicole Brown,a salted caramel hot chocolate,medium,a chocolate chip cookie
4996,72,David Schwimmer,a noisette,medium,an everything bagel
4997,47,Ryan Gosling,a flat white,small,
4998,73,Jesse Tyler Ferguson,a mocha,small,a blueberry oatmeal
4999,180,Jon Cryer,an espresso con panna,small,
5000,124,Gary Coleman,an espresso,small,
5001,161,Simon Helberg,a noisette,medium,
5002,137,Kat Dennings,a cappuccino,large,a gingerbread cookie
5003,85,Mark Wahlberg,an espresso macchiato,medium,
5004,169,David Giuntoli,a peppermint hot chocolate,medium,a veggie tortilla wrap
5005,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
5006,178,Chris Hemsworth,an espresso,large,
5007,48,Brad Pitt,a caramel macchiato,large,
5008,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
5009,8,Robin Tunney,an espresso macchiato,small,an almond croissant
5010,70,Alison Brie,a salted caramel hot chocolate,small,
5011,116,Kunal Nayyar,an espresso macchiato,small,a breakfast tortilla wrap
5012,87,Leonardo DiCaprio,a latte,large,a pain au chocolat
5013,82,Cate Blanchett,an espresso,large,a chocolate chip muffin
5014,188,Ming-Na Wen,a latte,medium,
5015,17,Jeffrey Donovan,a caramel macchiato,medium,
5016,184,Julianna Margulies,a green tea,small,a lemon pound cake
5017,145,Sasha Alexander,an espresso,medium,a pain aux raisins
5018,159,Zachary Levi,a salted caramel hot chocolate,medium,
5019,118,Zooey Deschanel,a peppermint hot chocolate,large,a classic oatmeal
5020,152,Emily VanCamp,a black tea,large,
5021,159,Zachary Levi,a latte,medium,a classic oatmeal
5022,52,Matthew McConaughey,a white hot chocolate,medium,
5023,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
5024,57,Jessica Capshaw,an espresso macchiato,large,
5025,91,Robert Pattinson,a black tea,small,a breakfast tortilla wrap
5026,113,Jennifer Aniston,a hot chocolate,large,a pain aux raisins
5027,195,David Duchovny,a noisette,medium,a doughnut
5028,111,Emma Roberts,a flat white,small,
5029,153,Courteney Cox,a green tea,large,
5030,86,Mindy Kaling,a mocha,small,an everything bagel
5031,97,Ginnifer Goodwin,a caramel macchiato,medium,
5032,161,Simon Helberg,an Earl Grey,large,
5033,168,Bruce Willis,a cappuccino,large,
5034,44,Timothy Olyphant,a cappuccino,large,
5035,107,Matthew Perry,an espresso macchiato,small,
5036,25,Matt Bomer,an espresso macchiato,medium,a slice of banana bread
5037,2,Kevin Costner,a white hot chocolate,small,a chocolate chip cookie
5038,11,Zoe Saldana,a cappuccino,large,an everything bagel
5039,162,Alex O'Loughlin,an iced hot chocolate,medium,
5040,24,David Boreanaz,an americano,large,an everything bagel
5041,145,Sasha Alexander,an espresso,medium,a pain aux raisins
5042,134,Jim Parsons,a black tea,medium,a chocolate caramel shortbread
5043,165,Joelle Carter,a breakfast tea,small,a pain aux raisins
5044,198,Misha Collins,a breakfast tea,medium,
5045,70,Alison Brie,a salted caramel hot chocolate,small,
5046,10,Matt Smith,a caramel macchiato,medium,
5047,85,Mark Wahlberg,a white hot chocolate,small,a chocolate chip muffin
5048,186,Piper Perabo,a peppermint hot chocolate,large,
5049,121,Christina Hendricks,a mocha,medium,a chocolate chip muffin
5050,6,RuPaul,a peppermint hot chocolate,large,
5051,105,Heidi Klum,an Earl Grey,small,
5052,136,January Jones,an Earl Grey,small,a gingerbread cookie
5053,170,Edie Falco,a green tea,small,
5054,77,Jon Hamm,an iced hot chocolate,small,
5055,5,America Ferrera,a black tea,small,
5056,148,Ed O'Neill,a black tea,large,a blueberry oatmeal
5057,166,Ian Somerhalder,a black tea,large,an almond croissant
5058,103,Colin O'Donoghue,a white hot chocolate,medium,an everything bagel
5059,199,Jennette McCurdy,a salted caramel hot chocolate,large,
5060,178,Chris Hemsworth,a latte,small,
5061,135,Sara Ramirez,an espresso con panna,medium,
5062,28,AnnaLynne McCord,an Earl Grey,small,a classic oatmeal
5063,47,Ryan Gosling,a latte,medium,a breakfast tortilla wrap
5064,97,Ginnifer Goodwin,a caramel macchiato,medium,
5065,89,Melissa McBride,a cappuccino,medium,a veggie tortilla wrap
5066,38,Mayim Bialik,an Earl Grey,medium,a gingerbread cookie
5067,146,Jake Gyllenhaal,an Earl Grey,large,a doughnut
5068,190,Vera Farmiga,a mocha,small,a gingerbread cookie
5069,134,Jim Parsons,an espresso macchiato,large,
5070,137,Kat Dennings,a cappuccino,large,a gingerbread cookie
5071,196,Lucy Hale,a peppermint hot chocolate,large,
5072,23,Kerry Washington,an americano,small,
5073,142,Bryan Cranston,a mocha,medium,a slice of banana bread
5074,172,Karen Gillan,a breakfast tea,large,a lemon pound cake
5075,137,Kat Dennings,a cappuccino,large,a gingerbread cookie
5076,70,Alison Brie,a salted caramel hot chocolate,small,
5077,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
5078,85,Mark Wahlberg,an iced hot chocolate,medium,a pain aux raisins
5079,190,Vera Farmiga,a flat white,medium,a classic oatmeal
5080,153,Courteney Cox,a salted caramel hot chocolate,medium,
5081,83,Lea Michele,a latte,large,a lemon pound cake
5082,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
5083,65,Joel Kinnaman,an Earl Grey,large,a pain aux raisins
5084,28,AnnaLynne McCord,a green tea,large,a pain aux raisins
5085,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
5086,125,Cybill Shepherd,a black tea,medium,a lemon pound cake
5087,188,Ming-Na Wen,a black tea,large,
5088,37,Teri Hatcher,a caramel macchiato,medium,
5089,109,Tom Mison,a hot chocolate,large,a lemon pound cake
5090,119,Tom Hiddleston,a black tea,medium,a blueberry muffin
5091,189,Mark Ruffalo,an espresso,small,an almond croissant
