IN,CusID,CusName,Drink,Size,Extra
4767,38,Ty Burrell,an espresso macchiato,medium,
4768,80,Mindy Kaling,a mocha,large,
4769,89,Joshua Jackson,an espresso con panna,small,
4770,82,Angie Harmon,an espresso con panna,large,
4771,49,Melissa Joan Hart,a flat white,medium,an everything bagel
4772,60,Matthew Rhys,a green tea,small,
4773,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
4774,17,Anna Torv,a hot chocolate,large,a slice of banana bread
4775,39,Jensen Ackles,an iced hot chocolate,large,
4776,17,Anna Torv,a hot chocolate,large,a slice of banana bread
4777,11,Kaley Cuoco,a noisette,small,
4778,81,Mark Wahlberg,a black tea,large,
4779,2,Damian Lewis,a flat white,large,
4780,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
4781,45,Taylor Schilling,a cappuccino,large,
4782,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
4783,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
4784,46,Will Smith,an espresso macchiato,small,
4785,10,Charlize Theron,an iced hot chocolate,small,
4786,90,Norman Reedus,an americano,small,a croissant
4787,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
4788,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
4789,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
4790,17,Anna Torv,a hot chocolate,large,a slice of banana bread
4791,90,Norman Reedus,an americano,small,a croissant
4792,34,Kodi Smit-McPhee,a mocha,large,
4793,36,Rachel Bilson,a cordusio,medium,
4794,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
4795,89,Joshua Jackson,an espresso con panna,small,
4796,28,Jonny Lee Miller,a cappuccino,medium,
4797,21,Noah Wyle,a white hot chocolate,medium,
4798,99,Ellen Pompeo,an espresso macchiato,small,
4799,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
4800,26,Jessica Capshaw,a green tea,large,a classic oatmeal
4801,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
4802,78,Jake Johnson,an espresso macchiato,large,
4803,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
4804,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
4805,44,Kristen Stewart,a latte,large,
4806,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
4807,42,Ed Westwick,an Earl Grey,large,
4808,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
4809,21,Noah Wyle,a white hot chocolate,medium,
4810,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
4811,19,Simon Baker,a cordusio,large,a croissant
4812,100,RuPaul,an americano,large,a blueberry muffin
4813,15,Hugh Laurie,an americano,large,a blueberry muffin
4814,82,Angie Harmon,an espresso con panna,large,
4815,60,Matthew Rhys,a green tea,small,
4816,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
4817,23,Joel Kinnaman,a peppermint hot chocolate,medium,
4818,45,Taylor Schilling,a cappuccino,large,
4819,15,Hugh Laurie,an americano,large,a blueberry muffin
4820,49,Melissa Joan Hart,a flat white,medium,an everything bagel
4821,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
4822,72,Roseanne Barr,a latte,medium,a plain bagel
4823,14,Josh Radnor,a flat white,medium,
4824,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
4825,67,Melissa McBride,a cordusio,medium,
4826,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
4827,6,Matthew McConaughey,a breakfast tea,medium,
4828,26,Jessica Capshaw,a green tea,large,a classic oatmeal
4829,57,Sandra Oh,an Earl Grey,small,
4830,7,Andrew Lincoln,a white hot chocolate,small,
4831,46,Will Smith,an espresso macchiato,small,
4832,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
4833,90,Norman Reedus,an americano,small,a croissant
4834,42,Ed Westwick,an Earl Grey,large,
4835,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
4836,65,Paul Reiser,a white hot chocolate,medium,
4837,1,Ryan Gosling,an espresso,medium,
4838,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
4839,68,Lea Michele,an espresso,medium,a slice of banana bread
4840,26,Jessica Capshaw,a green tea,large,a classic oatmeal
4841,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
4842,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
4843,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
4844,99,Ellen Pompeo,an espresso macchiato,small,
4845,71,Matt Smith,an espresso macchiato,medium,an almond croissant
4846,84,Aaron Paul,a flat white,medium,a pain au chocolat
4847,60,Matthew Rhys,a green tea,small,
4848,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
4849,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
4850,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
4851,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
4852,4,Keri Russell,an espresso macchiato,medium,
4853,65,Paul Reiser,a white hot chocolate,medium,
4854,53,Mayim Bialik,a white hot chocolate,medium,
4855,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
4856,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
4857,3,Jeffrey Donovan,a latte,medium,
4858,79,Zoe Saldana,an espresso macchiato,small,
4859,89,Joshua Jackson,an espresso con panna,small,
4860,1,Ryan Gosling,an espresso,medium,
4861,82,Angie Harmon,an espresso con panna,large,
4862,42,Ed Westwick,an Earl Grey,large,
4863,79,Zoe Saldana,an espresso macchiato,small,
4864,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
4865,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
4866,11,Kaley Cuoco,a noisette,small,
4867,16,Kevin Bacon,a green tea,large,an everything bagel
4868,61,Mireille Enos,a breakfast tea,small,a carrot cake
4869,92,Alison Brie,a flat white,large,
4870,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
4871,65,Paul Reiser,a white hot chocolate,medium,
4872,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
4873,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
4874,6,Matthew McConaughey,a breakfast tea,medium,
4875,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
4876,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
4877,72,Roseanne Barr,a latte,medium,a plain bagel
4878,11,Kaley Cuoco,a noisette,small,
4879,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
4880,90,Norman Reedus,an americano,small,a croissant
4881,36,Rachel Bilson,a cordusio,medium,
4882,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
4883,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
4884,25,Felicity Huffman,a latte,medium,
4885,60,Matthew Rhys,a green tea,small,
4886,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
4887,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
4888,63,Ashley Benson,a peppermint hot chocolate,large,
4889,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
4890,65,Paul Reiser,a white hot chocolate,medium,
4891,66,Troian Bellisario,a mocha,large,
4892,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
4893,11,Kaley Cuoco,a noisette,small,
4894,78,Jake Johnson,an espresso macchiato,large,
4895,53,Mayim Bialik,a white hot chocolate,medium,
4896,36,Rachel Bilson,a cordusio,medium,
4897,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
4898,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
4899,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
4900,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
4901,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
4902,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
4903,63,Ashley Benson,a peppermint hot chocolate,large,
4904,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
4905,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
4906,17,Anna Torv,a hot chocolate,large,a slice of banana bread
4907,10,Charlize Theron,an iced hot chocolate,small,
4908,13,Kevin Costner,an americano,medium,
4909,27,Patrick Dempsey,an iced hot chocolate,large,
4910,44,Kristen Stewart,a latte,large,
4911,79,Zoe Saldana,an espresso macchiato,small,
4912,66,Troian Bellisario,a mocha,large,
4913,55,Shane West,a breakfast tea,small,
4914,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
4915,2,Damian Lewis,a flat white,large,
4916,79,Zoe Saldana,an espresso macchiato,small,
4917,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
4918,81,Mark Wahlberg,a black tea,large,
4919,17,Anna Torv,a hot chocolate,large,a slice of banana bread
4920,52,Joel McHale,a flat white,large,a gingerbread cookie
4921,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
4922,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
4923,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
4924,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
4925,5,Chris Colfer,an americano,large,a blueberry oatmeal
4926,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
4927,19,Simon Baker,a cordusio,large,a croissant
4928,55,Shane West,a breakfast tea,small,
4929,99,Ellen Pompeo,an espresso macchiato,small,
4930,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
4931,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
4932,7,Andrew Lincoln,a white hot chocolate,small,
4933,80,Mindy Kaling,a mocha,large,
4934,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
4935,91,Teri Hatcher,an espresso macchiato,small,a croissant
4936,38,Ty Burrell,an espresso macchiato,medium,
4937,22,Jane Lynch,a peppermint hot chocolate,medium,
4938,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
4939,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
4940,99,Ellen Pompeo,an espresso macchiato,small,
4941,36,Rachel Bilson,a cordusio,medium,
4942,23,Joel Kinnaman,a peppermint hot chocolate,medium,
4943,98,Miles Teller,a black tea,medium,
4944,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
4945,31,Robert Pattinson,an iced hot chocolate,small,
4946,36,Rachel Bilson,a cordusio,medium,
4947,2,Damian Lewis,a flat white,large,
4948,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
4949,26,Jessica Capshaw,a green tea,large,a classic oatmeal
4950,82,Angie Harmon,an espresso con panna,large,
4951,3,Jeffrey Donovan,a latte,medium,
4952,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
4953,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
4954,31,Robert Pattinson,an iced hot chocolate,small,
4955,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
4956,84,Aaron Paul,a flat white,medium,a pain au chocolat
4957,80,Mindy Kaling,a mocha,large,
4958,2,Damian Lewis,a flat white,large,
4959,31,Robert Pattinson,an iced hot chocolate,small,
4960,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
4961,46,Will Smith,an espresso macchiato,small,
4962,46,Will Smith,an espresso macchiato,small,
4963,29,Laura Linney,a cappuccino,large,
4964,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
4965,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
4966,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
4967,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
4968,1,Ryan Gosling,an espresso,medium,
4969,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
4970,25,Felicity Huffman,a latte,medium,
4971,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
4972,82,Angie Harmon,an espresso con panna,large,
4973,16,Kevin Bacon,a green tea,large,an everything bagel
4974,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
4975,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
4976,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
4977,71,Matt Smith,an espresso macchiato,medium,an almond croissant
4978,36,Rachel Bilson,a cordusio,medium,
4979,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
4980,45,Taylor Schilling,a cappuccino,large,
4981,39,Jensen Ackles,an iced hot chocolate,large,
4982,23,Joel Kinnaman,a peppermint hot chocolate,medium,
4983,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
4984,22,Jane Lynch,a peppermint hot chocolate,medium,
4985,5,Chris Colfer,an americano,large,a blueberry oatmeal
4986,42,Ed Westwick,an Earl Grey,large,
4987,66,Troian Bellisario,a mocha,large,
4988,79,Zoe Saldana,an espresso macchiato,small,
4989,10,Charlize Theron,an iced hot chocolate,small,
4990,31,Robert Pattinson,an iced hot chocolate,small,
4991,3,Jeffrey Donovan,a latte,medium,
4992,21,Noah Wyle,a white hot chocolate,medium,
4993,100,RuPaul,an americano,large,a blueberry muffin
4994,72,Roseanne Barr,a latte,medium,a plain bagel
4995,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
4996,13,Kevin Costner,an americano,medium,
4997,91,Teri Hatcher,an espresso macchiato,small,a croissant
4998,91,Teri Hatcher,an espresso macchiato,small,a croissant
4999,68,Lea Michele,an espresso,medium,a slice of banana bread
5000,29,Laura Linney,a cappuccino,large,
5001,36,Rachel Bilson,a cordusio,medium,
5002,16,Kevin Bacon,a green tea,large,an everything bagel
5003,36,Rachel Bilson,a cordusio,medium,
5004,67,Melissa McBride,a cordusio,medium,
5005,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
5006,3,Jeffrey Donovan,a latte,medium,
5007,71,Matt Smith,an espresso macchiato,medium,an almond croissant
5008,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
5009,7,Andrew Lincoln,a white hot chocolate,small,
5010,86,Julie Bowen,a cappuccino,large,
5011,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
5012,2,Damian Lewis,a flat white,large,
5013,11,Kaley Cuoco,a noisette,small,
5014,67,Melissa McBride,a cordusio,medium,
5015,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
5016,19,Simon Baker,a cordusio,large,a croissant
5017,55,Shane West,a breakfast tea,small,
5018,10,Charlize Theron,an iced hot chocolate,small,
5019,79,Zoe Saldana,an espresso macchiato,small,
5020,66,Troian Bellisario,a mocha,large,
5021,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
5022,63,Ashley Benson,a peppermint hot chocolate,large,
5023,75,Johnny Depp,a cappuccino,large,
5024,42,Ed Westwick,an Earl Grey,large,
5025,48,Cote de Pablo,an espresso macchiato,large,
5026,29,Laura Linney,a cappuccino,large,
5027,57,Sandra Oh,an Earl Grey,small,
5028,84,Aaron Paul,a flat white,medium,a pain au chocolat
5029,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
5030,11,Kaley Cuoco,a noisette,small,
5031,6,Matthew McConaughey,a breakfast tea,medium,
5032,31,Robert Pattinson,an iced hot chocolate,small,
5033,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
5034,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
5035,65,Paul Reiser,a white hot chocolate,medium,
5036,81,Mark Wahlberg,a black tea,large,
5037,27,Patrick Dempsey,an iced hot chocolate,large,
5038,55,Shane West,a breakfast tea,small,
5039,10,Charlize Theron,an iced hot chocolate,small,
5040,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
5041,68,Lea Michele,an espresso,medium,a slice of banana bread
5042,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
5043,4,Keri Russell,an espresso macchiato,medium,
5044,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
5045,17,Anna Torv,a hot chocolate,large,a slice of banana bread
5046,4,Keri Russell,an espresso macchiato,medium,
5047,71,Matt Smith,an espresso macchiato,medium,an almond croissant
5048,66,Troian Bellisario,a mocha,large,
5049,55,Shane West,a breakfast tea,small,
5050,89,Joshua Jackson,an espresso con panna,small,
5051,26,Jessica Capshaw,a green tea,large,a classic oatmeal
5052,17,Anna Torv,a hot chocolate,large,a slice of banana bread
5053,36,Rachel Bilson,a cordusio,medium,
5054,21,Noah Wyle,a white hot chocolate,medium,
5055,44,Kristen Stewart,a latte,large,
5056,27,Patrick Dempsey,an iced hot chocolate,large,
5057,17,Anna Torv,a hot chocolate,large,a slice of banana bread
5058,48,Cote de Pablo,an espresso macchiato,large,
5059,90,Norman Reedus,an americano,small,a croissant
5060,61,Mireille Enos,a breakfast tea,small,a carrot cake
5061,81,Mark Wahlberg,a black tea,large,
5062,63,Ashley Benson,a peppermint hot chocolate,large,
5063,17,Anna Torv,a hot chocolate,large,a slice of banana bread
5064,58,Charlie Hunnam,a mocha,large,a plain bagel
5065,28,Jonny Lee Miller,a cappuccino,medium,
5066,21,Noah Wyle,a white hot chocolate,medium,
5067,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
5068,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
5069,14,Josh Radnor,a flat white,medium,
5070,4,Keri Russell,an espresso macchiato,medium,
5071,71,Matt Smith,an espresso macchiato,medium,an almond croissant
5072,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
5073,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
5074,92,Alison Brie,a flat white,large,
5075,34,Kodi Smit-McPhee,a mocha,large,
5076,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
5077,49,Melissa Joan Hart,a flat white,medium,an everything bagel
5078,82,Angie Harmon,an espresso con panna,large,
5079,66,Troian Bellisario,a mocha,large,
5080,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
5081,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
5082,71,Matt Smith,an espresso macchiato,medium,an almond croissant
5083,29,Laura Linney,a cappuccino,large,
5084,58,Charlie Hunnam,a mocha,large,a plain bagel
5085,98,Miles Teller,a black tea,medium,
5086,72,Roseanne Barr,a latte,medium,a plain bagel
5087,38,Ty Burrell,an espresso macchiato,medium,
5088,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
5089,38,Ty Burrell,an espresso macchiato,medium,
5090,92,Alison Brie,a flat white,large,
5091,66,Troian Bellisario,a mocha,large,
5092,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
5093,82,Angie Harmon,an espresso con panna,large,
5094,45,Taylor Schilling,a cappuccino,large,
5095,4,Keri Russell,an espresso macchiato,medium,
5096,49,Melissa Joan Hart,a flat white,medium,an everything bagel
5097,11,Kaley Cuoco,a noisette,small,
5098,48,Cote de Pablo,an espresso macchiato,large,
5099,14,Josh Radnor,a flat white,medium,
5100,7,Andrew Lincoln,a white hot chocolate,small,
5101,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
5102,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
5103,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
5104,6,Matthew McConaughey,a breakfast tea,medium,
5105,34,Kodi Smit-McPhee,a mocha,large,
5106,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
5107,75,Johnny Depp,a cappuccino,large,
5108,100,RuPaul,an americano,large,a blueberry muffin
5109,100,RuPaul,an americano,large,a blueberry muffin
5110,29,Laura Linney,a cappuccino,large,
5111,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
5112,28,Jonny Lee Miller,a cappuccino,medium,
5113,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
5114,21,Noah Wyle,a white hot chocolate,medium,
5115,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
5116,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
5117,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
5118,4,Keri Russell,an espresso macchiato,medium,
5119,10,Charlize Theron,an iced hot chocolate,small,
5120,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
5121,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
5122,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
5123,22,Jane Lynch,a peppermint hot chocolate,medium,
5124,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
5125,81,Mark Wahlberg,a black tea,large,
5126,25,Felicity Huffman,a latte,medium,
5127,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
5128,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
5129,45,Taylor Schilling,a cappuccino,large,
5130,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
5131,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
5132,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
5133,75,Johnny Depp,a cappuccino,large,
5134,25,Felicity Huffman,a latte,medium,
5135,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
5136,14,Josh Radnor,a flat white,medium,
5137,1,Ryan Gosling,an espresso,medium,
5138,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
5139,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
5140,67,Melissa McBride,a cordusio,medium,
5141,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
5142,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
5143,14,Josh Radnor,a flat white,medium,
5144,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
5145,11,Kaley Cuoco,a noisette,small,
5146,86,Julie Bowen,a cappuccino,large,
5147,22,Jane Lynch,a peppermint hot chocolate,medium,
5148,7,Andrew Lincoln,a white hot chocolate,small,
5149,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
5150,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
5151,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
5152,75,Johnny Depp,a cappuccino,large,
5153,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
5154,67,Melissa McBride,a cordusio,medium,
5155,23,Joel Kinnaman,a peppermint hot chocolate,medium,
5156,31,Robert Pattinson,an iced hot chocolate,small,
5157,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
5158,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
5159,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
5160,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
5161,75,Johnny Depp,a cappuccino,large,
5162,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
5163,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
5164,61,Mireille Enos,a breakfast tea,small,a carrot cake
5165,71,Matt Smith,an espresso macchiato,medium,an almond croissant
5166,13,Kevin Costner,an americano,medium,
5167,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
5168,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
5169,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
5170,53,Mayim Bialik,a white hot chocolate,medium,
5171,78,Jake Johnson,an espresso macchiato,large,
5172,28,Jonny Lee Miller,a cappuccino,medium,
5173,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
5174,92,Alison Brie,a flat white,large,
5175,36,Rachel Bilson,a cordusio,medium,
5176,100,RuPaul,an americano,large,a blueberry muffin
5177,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
5178,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
5179,21,Noah Wyle,a white hot chocolate,medium,
5180,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
5181,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
5182,90,Norman Reedus,an americano,small,a croissant
5183,38,Ty Burrell,an espresso macchiato,medium,
5184,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
5185,66,Troian Bellisario,a mocha,large,
5186,75,Johnny Depp,a cappuccino,large,
5187,72,Roseanne Barr,a latte,medium,a plain bagel
5188,39,Jensen Ackles,an iced hot chocolate,large,
5189,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
5190,89,Joshua Jackson,an espresso con panna,small,
5191,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
5192,79,Zoe Saldana,an espresso macchiato,small,
5193,26,Jessica Capshaw,a green tea,large,a classic oatmeal
5194,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
5195,75,Johnny Depp,a cappuccino,large,
5196,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
5197,60,Matthew Rhys,a green tea,small,
5198,72,Roseanne Barr,a latte,medium,a plain bagel
5199,25,Felicity Huffman,a latte,medium,
5200,52,Joel McHale,a flat white,large,a gingerbread cookie
5201,10,Charlize Theron,an iced hot chocolate,small,
5202,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
5203,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
5204,1,Ryan Gosling,an espresso,medium,
5205,25,Felicity Huffman,a latte,medium,
5206,10,Charlize Theron,an iced hot chocolate,small,
5207,14,Josh Radnor,a flat white,medium,
5208,14,Josh Radnor,a flat white,medium,
5209,36,Rachel Bilson,a cordusio,medium,
5210,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
5211,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
5212,86,Julie Bowen,a cappuccino,large,
5213,26,Jessica Capshaw,a green tea,large,a classic oatmeal
5214,55,Shane West,a breakfast tea,small,
5215,72,Roseanne Barr,a latte,medium,a plain bagel
5216,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
5217,63,Ashley Benson,a peppermint hot chocolate,large,
5218,22,Jane Lynch,a peppermint hot chocolate,medium,
5219,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
5220,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
5221,66,Troian Bellisario,a mocha,large,
5222,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
5223,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
5224,49,Melissa Joan Hart,a flat white,medium,an everything bagel
5225,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
5226,90,Norman Reedus,an americano,small,a croissant
5227,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
5228,17,Anna Torv,a hot chocolate,large,a slice of banana bread
5229,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
5230,46,Will Smith,an espresso macchiato,small,
5231,31,Robert Pattinson,an iced hot chocolate,small,
5232,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
5233,55,Shane West,a breakfast tea,small,
5234,1,Ryan Gosling,an espresso,medium,
5235,67,Melissa McBride,a cordusio,medium,
5236,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
5237,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
5238,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
5239,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
5240,86,Julie Bowen,a cappuccino,large,
5241,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
5242,6,Matthew McConaughey,a breakfast tea,medium,
5243,65,Paul Reiser,a white hot chocolate,medium,
5244,71,Matt Smith,an espresso macchiato,medium,an almond croissant
5245,13,Kevin Costner,an americano,medium,
5246,17,Anna Torv,a hot chocolate,large,a slice of banana bread
5247,45,Taylor Schilling,a cappuccino,large,
5248,84,Aaron Paul,a flat white,medium,a pain au chocolat
5249,21,Noah Wyle,a white hot chocolate,medium,
5250,63,Ashley Benson,a peppermint hot chocolate,large,
5251,90,Norman Reedus,an americano,small,a croissant
5252,44,Kristen Stewart,a latte,large,
5253,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
5254,58,Charlie Hunnam,a mocha,large,a plain bagel
