IN,CusID,CusName,Drink,Size,Extra
2743,198,Laurie Holden,an iced pumpkin spice latte,grande,
2744,161,Chandra Wilson,an iced cinnamon dolce latte,short,
2745,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
2746,105,Lindsay Lohan,a cinnamon latte,grande,
2747,149,Melissa Rauch,an iced pumpkin spice chai latte,short,
2748,180,Jesse Williams,a soy latte,grande,
2749,148,Eddie McClintock,a raspberry lemonade,tall,
2750,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
2751,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
2752,108,Missy Peregrym,an iced pumpkin spice latte,grande,
2753,178,Chris Messina,a peach iced tea,grande,
2754,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
2755,177,Sean Murray,an iced cinnamon dolce latte,short,
2756,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
2757,173,Josh Charles,an iced pumpkin spice chai latte,grande,
2758,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
2759,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
2760,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
2761,157,James Roday,a bottle of water,short,
2762,106,Poppy Montgomery,an iced cordusio,short,
2763,175,Kat Graham,a soy latte,grande,a lemon cheesecake
2764,198,Laurie Holden,an iced coffee americano,grande,a dark chocolate bar
2765,113,Leslie Mann,an iced cordusio,tall,
2766,167,Eric Dane,an iced coffee mocha,tall,
2767,176,Maisie Williams,an orange juice,grande,
2768,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
2769,172,Grant Gustin,a salted caramel mocha,grande,a fruit mix
2770,116,Jason Segel,an iced cordusio,short,a tomato and mozzarella panini
2771,149,Melissa Rauch,an orange juice,grande,a fruit mix
2772,191,Ansel Elgort,an iced cordusio,tall,
2773,102,Claire Danes,an iced coffee americano,tall,a salted caramel brownie
2774,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
2775,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
2776,155,Shelley Hennig,an iced latte macchiato,grande,
2777,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
2778,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
2779,200,Victor Garber,a cinnamon latte,short,
2780,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
2781,166,Lyndsy Fonseca,a chai tea latte,short,a chicken and pesto panini
2782,101,David Spade,a cinnamon latte,grande,a milk chocolate bar
2783,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
2784,131,Tina Fey,an iced latte macchiato,short,
2785,178,Chris Messina,a cinnamon latte,grande,
2786,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
2787,106,Poppy Montgomery,an iced cordusio,short,
2788,168,Lisa Whelchel,a raspberry lemonade,grande,
2789,132,Bradley Cooper,an iced salted caramel mocha,short,a tomato and mozzarella panini
2790,155,Shelley Hennig,a peach iced tea,grande,a chicken and pesto panini
2791,151,Emma Watson,an iced salted caramel mocha,tall,
2792,133,Owen Wilson,a lemonade,grande,
2793,112,Patricia Arquette,a chai tea latte,short,a fruit mix
2794,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
2795,173,Josh Charles,an iced pumpkin spice chai latte,grande,
2796,127,Daniel Radcliffe,a peach iced tea,grande,
2797,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
2798,195,Eddie Redmayne,a bottle of water,tall,a milk chocolate bar
2799,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
2800,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
2801,191,Ansel Elgort,an iced cordusio,tall,
2802,180,Jesse Williams,a strawberry lemonade,tall,
2803,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
2804,102,Claire Danes,a strawberry lemonade,short,
2805,146,John Cusack,a lemonade,short,a PBJ sandwich
2806,178,Chris Messina,a pumpkin spice latte,grande,
2807,144,Kit Harington,a chai tea latte,tall,
2808,112,Patricia Arquette,an iced pumpkin spice latte,tall,
2809,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
2810,164,Jason Sudeikis,an iced cordusio,tall,a milk chocolate bar
2811,182,Ewan McGregor,a lemonade,short,a yogurt parfait
2812,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
2813,113,Leslie Mann,an iced cordusio,tall,
2814,168,Lisa Whelchel,a raspberry lemonade,grande,
2815,107,Terrence Howard,an iced latte macchiato,short,
2816,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
2817,167,Eric Dane,a strawberry lemonade,short,a cheese toastie
2818,149,Melissa Rauch,an orange juice,grande,a fruit mix
2819,139,Fred Armisen,a cinnamon latte,grande,
2820,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
2821,185,Danai Gurira,an orange juice,short,
2822,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
2823,159,Cory Monteith,an iced coffee mocha,grande,
2824,184,Lily James,a lemonade,grande,
2825,180,Jesse Williams,a strawberry lemonade,tall,
2826,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
2827,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
2828,186,Gina Bellman,a peach iced tea,grande,a fruit mix
2829,176,Maisie Williams,an orange juice,grande,
2830,149,Melissa Rauch,an orange juice,grande,a fruit mix
2831,103,Jason Bateman,a soy latte,tall,a vegan wrap
2832,167,Eric Dane,a lemonade,grande,
2833,106,Poppy Montgomery,an iced cordusio,short,
2834,124,Paul Rudd,a cinnamon latte,tall,a strawberry cheesecake
2835,190,Scott Caan,an iced caramel macchiato,grande,
2836,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
2837,179,Kathy Bates,an iced pumpkin spice chai latte,grande,a vegan wrap
2838,178,Chris Messina,a peach iced tea,grande,
2839,190,Scott Caan,an iced caramel macchiato,grande,
2840,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
2841,159,Cory Monteith,a peach iced tea,short,a fruit mix
2842,119,Emma Thompson,an iced pumpkin spice chai latte,short,a fruit mix
2843,140,Marg Helgenberger,a raspberry lemonade,tall,a milk chocolate bar
2844,167,Eric Dane,a lemonade,grande,
2845,193,Olga Kurylenko,an iced cinnamon dolce latte,grande,a salted caramel brownie
2846,144,Kit Harington,an iced pumpkin spice latte,grande,
2847,107,Terrence Howard,a bottle of water,tall,
2848,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
2849,170,Rupert Grint,an iced pumpkin spice chai latte,short,
2850,175,Kat Graham,a soy latte,grande,a lemon cheesecake
2851,199,Carey Mulligan,an iced coffee mocha,short,
2852,106,Poppy Montgomery,an iced cordusio,short,
2853,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
2854,101,David Spade,a cinnamon latte,grande,a milk chocolate bar
2855,180,Jesse Williams,an iced pumpkin spice chai latte,tall,a strawberry cheesecake
2856,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
2857,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
2858,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
2859,161,Chandra Wilson,an iced cinnamon dolce latte,short,
2860,139,Fred Armisen,a cinnamon latte,grande,
2861,191,Ansel Elgort,an iced cordusio,tall,
2862,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
2863,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
2864,180,Jesse Williams,a strawberry lemonade,tall,
2865,191,Ansel Elgort,an iced pumpkin spice latte,tall,a whole-grain feta sandwich
2866,128,Kristen Bell,an iced caramel macchiato,grande,a granola bar
2867,171,Michael Vartan,an iced latte macchiato,short,a strawberry cheesecake
2868,196,Chris O'Donnell,a lemonade,grande,
2869,184,Lily James,an iced latte macchiato,short,
2870,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
2871,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
2872,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
2873,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
2874,159,Cory Monteith,a chai tea latte,grande,a dark chocolate bar
2875,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
2876,139,Fred Armisen,a cinnamon latte,grande,
2877,196,Chris O'Donnell,a lemonade,grande,
2878,159,Cory Monteith,a salted caramel mocha,tall,a white chocolate cheesecake
2879,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
2880,173,Josh Charles,an iced latte macchiato,short,
2881,198,Laurie Holden,an iced pumpkin spice latte,grande,
2882,164,Jason Sudeikis,a lemonade,short,
2883,184,Lily James,an iced pumpkin spice chai latte,tall,
2884,200,Victor Garber,a cinnamon latte,short,
2885,172,Grant Gustin,a soy latte,short,an egg sandwich
2886,125,Chandler Riggs,an iced caramel macchiato,grande,a cinnamon swirl
2887,165,Sophie Turner,a pumpkin spice latte,short,
2888,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
2889,178,Chris Messina,a peach iced tea,grande,
2890,107,Terrence Howard,an iced latte macchiato,short,
2891,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
2892,139,Fred Armisen,a cinnamon latte,grande,
2893,190,Scott Caan,a peach iced tea,tall,
2894,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
2895,152,Simon Pegg,an iced pumpkin spice chai latte,tall,
2896,182,Ewan McGregor,a chai tea latte,short,
2897,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
2898,101,David Spade,a cinnamon latte,grande,a milk chocolate bar
2899,119,Emma Thompson,a bottle of water,tall,a strawberry cheesecake
2900,200,Victor Garber,an iced caramel macchiato,short,a chocolate brownie
2901,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
2902,102,Claire Danes,a strawberry lemonade,short,
2903,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
2904,134,Marion Cotillard,a soy latte,tall,
2905,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
2906,165,Sophie Turner,a pumpkin spice latte,short,
2907,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
2908,153,Robert Downey Jr.,an iced pumpkin spice latte,grande,
2909,154,Todd Bridges,an iced pumpkin spice latte,grande,a milk chocolate bar
2910,173,Josh Charles,an iced cinnamon dolce latte,tall,
2911,190,Scott Caan,an iced caramel macchiato,grande,
2912,199,Carey Mulligan,a chai tea latte,tall,
2913,174,Jessica Biel,a raspberry lemonade,grande,
2914,119,Emma Thompson,a lemonade,tall,
2915,149,Melissa Rauch,an iced latte macchiato,tall,
2916,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
2917,170,Rupert Grint,an iced latte macchiato,tall,a granola bar
2918,178,Chris Messina,a peach iced tea,grande,
2919,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
2920,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
2921,143,Ron Perlman,an orange juice,short,
2922,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
2923,112,Patricia Arquette,an iced pumpkin spice latte,tall,
2924,149,Melissa Rauch,a cinnamon latte,tall,
2925,191,Ansel Elgort,an iced cordusio,tall,
2926,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
2927,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
2928,194,Chace Crawford,an orange juice,tall,a salted caramel brownie
2929,178,Chris Messina,a peach iced tea,grande,
2930,155,Shelley Hennig,a peach iced tea,tall,
2931,112,Patricia Arquette,a cinnamon latte,short,a salted caramel brownie
2932,182,Ewan McGregor,a chai tea latte,short,
2933,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
2934,131,Tina Fey,an iced caramel macchiato,tall,
2935,112,Patricia Arquette,an iced pumpkin spice latte,tall,
2936,184,Lily James,an iced pumpkin spice chai latte,tall,
2937,165,Sophie Turner,a pumpkin spice latte,short,
2938,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
2939,158,Seth Rogen,an iced cordusio,tall,a dark chocolate bar
2940,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
2941,174,Jessica Biel,a raspberry lemonade,grande,
2942,200,Victor Garber,a cinnamon latte,short,
2943,168,Lisa Whelchel,an iced cordusio,grande,a milk chocolate bar
2944,143,Ron Perlman,an iced cordusio,tall,
2945,196,Chris O'Donnell,a lemonade,grande,
2946,105,Lindsay Lohan,a cinnamon latte,grande,
2947,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
2948,124,Paul Rudd,a cinnamon latte,tall,a strawberry cheesecake
2949,197,Anna Gunn,an iced caramel macchiato,short,a milk chocolate bar
2950,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
2951,128,Kristen Bell,an orange juice,grande,an egg sandwich
2952,102,Claire Danes,a strawberry lemonade,short,
2953,107,Terrence Howard,an iced latte macchiato,short,
2954,151,Emma Watson,an iced salted caramel mocha,short,a whole-grain feta sandwich
2955,109,Beth Behrs,a soy latte,grande,
2956,127,Daniel Radcliffe,a cinnamon latte,tall,
2957,103,Jason Bateman,an iced cordusio,grande,
2958,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
2959,160,Mads Mikkelsen,a peach iced tea,short,
2960,156,Mark Feuerstein,an iced coffee americano,short,
2961,125,Chandler Riggs,an orange juice,grande,a PBJ sandwich
2962,157,James Roday,a bottle of water,short,a vegan wrap
2963,143,Ron Perlman,an orange juice,short,
2964,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
2965,166,Lyndsy Fonseca,an iced salted caramel mocha,grande,a chicken and pesto panini
2966,127,Daniel Radcliffe,a bottle of water,grande,a fruit mix
2967,112,Patricia Arquette,an iced cinnamon dolce latte,short,a raspberry cheesecake
2968,178,Chris Messina,a peach iced tea,grande,
2969,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
2970,158,Seth Rogen,a peach iced tea,tall,a vegetable sandwich
2971,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
2972,134,Marion Cotillard,a bottle of water,tall,an egg sandwich
2973,114,Busy Philipps,an iced caramel macchiato,tall,
2974,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
2975,113,Leslie Mann,a lemonade,grande,a PBJ sandwich
2976,193,Olga Kurylenko,a lemonade,short,
2977,199,Carey Mulligan,an iced coffee mocha,short,
2978,140,Marg Helgenberger,an iced caramel macchiato,short,a cinnamon swirl
2979,181,Megan Fox,a cinnamon latte,grande,
2980,116,Jason Segel,a salted caramel mocha,tall,
2981,102,Claire Danes,a strawberry lemonade,short,
2982,109,Beth Behrs,an iced caramel macchiato,short,a white chocolate cheesecake
2983,148,Eddie McClintock,an iced coffee mocha,tall,a fruit mix
2984,158,Seth Rogen,an iced cordusio,tall,a dark chocolate bar
2985,124,Paul Rudd,an iced latte macchiato,short,
2986,168,Lisa Whelchel,a raspberry lemonade,grande,
2987,137,Chiwetel Ejiofor,an iced coffee mocha,short,
2988,162,Amy Brenneman,a soy latte,grande,a fruit mix
2989,107,Terrence Howard,an iced latte macchiato,short,
2990,195,Eddie Redmayne,an iced coffee americano,grande,
2991,167,Eric Dane,a lemonade,grande,
2992,150,Steve Carell,an iced coffee americano,tall,
2993,155,Shelley Hennig,a cinnamon latte,tall,
2994,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
2995,133,Owen Wilson,a lemonade,grande,
2996,112,Patricia Arquette,an iced pumpkin spice latte,tall,
2997,148,Eddie McClintock,a raspberry lemonade,tall,
2998,109,Beth Behrs,a soy latte,grande,
2999,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
3000,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
3001,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
3002,199,Carey Mulligan,an iced coffee mocha,short,
3003,182,Ewan McGregor,an iced pumpkin spice chai latte,tall,a fruit mix
3004,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
3005,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
3006,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
3007,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
3008,133,Owen Wilson,a lemonade,grande,
3009,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
3010,174,Jessica Biel,a raspberry lemonade,grande,
3011,153,Robert Downey Jr.,an orange juice,grande,
3012,122,Nicole Kidman,a peach iced tea,tall,
3013,134,Marion Cotillard,a salted caramel mocha,tall,
3014,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
3015,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
3016,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
3017,144,Kit Harington,a chai tea latte,tall,
3018,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
3019,177,Sean Murray,an iced coffee americano,short,
3020,114,Busy Philipps,a bottle of water,tall,
3021,111,Jenna Coleman,an orange juice,grande,
3022,127,Daniel Radcliffe,a cinnamon latte,tall,
3023,175,Kat Graham,a pumpkin spice latte,short,a chocolate brownie
3024,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
3025,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
3026,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
3027,137,Chiwetel Ejiofor,a pumpkin spice latte,tall,a cheese toastie
3028,178,Chris Messina,an iced cinnamon dolce latte,short,a chocolate brownie
3029,108,Missy Peregrym,an iced coffee americano,short,
3030,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
3031,175,Kat Graham,a soy latte,grande,a lemon cheesecake
3032,143,Ron Perlman,an orange juice,short,
3033,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
3034,174,Jessica Biel,a raspberry lemonade,grande,
3035,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
3036,158,Seth Rogen,a soy latte,grande,a white chocolate cheesecake
3037,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
3038,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
3039,179,Kathy Bates,a cinnamon latte,grande,
3040,182,Ewan McGregor,a chai tea latte,short,
3041,107,Terrence Howard,an iced cinnamon dolce latte,short,
3042,166,Lyndsy Fonseca,an iced coffee americano,short,a dark chocolate bar
3043,174,Jessica Biel,an iced latte macchiato,tall,
3044,150,Steve Carell,a soy latte,short,
3045,176,Maisie Williams,a soy latte,grande,a chicken and pesto panini
3046,108,Missy Peregrym,a chai tea latte,short,
3047,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
3048,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
3049,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
3050,198,Laurie Holden,an iced pumpkin spice latte,grande,
3051,110,Russell Brand,an iced coffee mocha,grande,
3052,184,Lily James,an iced pumpkin spice chai latte,tall,
3053,191,Ansel Elgort,an iced cordusio,tall,
3054,133,Owen Wilson,a lemonade,grande,
3055,177,Sean Murray,a bottle of water,short,
3056,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
3057,125,Chandler Riggs,an iced coffee americano,tall,
3058,147,Josh Hutcherson,an orange juice,short,
3059,136,Michael Fassbender,a peach iced tea,tall,
3060,101,David Spade,a cinnamon latte,grande,a milk chocolate bar
3061,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
3062,142,Anna Kendrick,an iced pumpkin spice chai latte,tall,
3063,157,James Roday,a peach iced tea,tall,an egg sandwich
3064,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
3065,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
3066,142,Anna Kendrick,a strawberry lemonade,tall,
3067,101,David Spade,a strawberry lemonade,tall,a raspberry cheesecake
3068,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
3069,174,Jessica Biel,an iced cordusio,tall,a milk chocolate bar
3070,151,Emma Watson,an iced caramel macchiato,short,a white chocolate cheesecake
3071,182,Ewan McGregor,a chai tea latte,short,
3072,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
3073,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
3074,196,Chris O'Donnell,a lemonade,grande,
3075,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
3076,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
3077,194,Chace Crawford,an orange juice,tall,a salted caramel brownie
3078,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
3079,175,Kat Graham,a soy latte,grande,a lemon cheesecake
3080,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
3081,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
3082,128,Kristen Bell,a raspberry lemonade,grande,
3083,200,Victor Garber,a raspberry lemonade,grande,
3084,184,Lily James,an iced pumpkin spice chai latte,tall,
3085,115,Emma Stone,a lemonade,short,
3086,128,Kristen Bell,an iced salted caramel mocha,grande,
3087,124,Paul Rudd,a lemonade,grande,
3088,105,Lindsay Lohan,an iced coffee americano,grande,a whole-grain feta sandwich
3089,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
3090,157,James Roday,a peach iced tea,tall,an egg sandwich
3091,178,Chris Messina,a peach iced tea,grande,
3092,151,Emma Watson,a salted caramel mocha,tall,
3093,140,Marg Helgenberger,a raspberry lemonade,grande,a white chocolate cheesecake
3094,113,Leslie Mann,an iced cordusio,tall,
3095,164,Jason Sudeikis,an iced cordusio,tall,a milk chocolate bar
3096,137,Chiwetel Ejiofor,an iced coffee mocha,short,
3097,106,Poppy Montgomery,an iced cordusio,short,
3098,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
3099,183,Sandra Bullock,an iced salted caramel mocha,grande,a cheese toastie
3100,106,Poppy Montgomery,an iced cordusio,short,
3101,113,Leslie Mann,an iced cordusio,tall,
3102,143,Ron Perlman,an iced cordusio,short,a strawberry cheesecake
3103,158,Seth Rogen,an iced cordusio,tall,a dark chocolate bar
3104,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
3105,197,Anna Gunn,an iced salted caramel mocha,tall,
3106,140,Marg Helgenberger,an iced caramel macchiato,short,a cinnamon swirl
3107,115,Emma Stone,a lemonade,short,
3108,166,Lyndsy Fonseca,an iced pumpkin spice chai latte,grande,a salted caramel brownie
3109,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
3110,168,Lisa Whelchel,a raspberry lemonade,grande,
3111,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
3112,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
3113,181,Megan Fox,a cinnamon latte,grande,
3114,102,Claire Danes,a strawberry lemonade,short,
3115,196,Chris O'Donnell,a salted caramel mocha,grande,a PBJ sandwich
3116,177,Sean Murray,a bottle of water,short,
3117,152,Simon Pegg,an orange juice,tall,
3118,192,Travis Fimmel,an iced latte macchiato,tall,
3119,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
3120,177,Sean Murray,a soy latte,short,
3121,168,Lisa Whelchel,a raspberry lemonade,grande,
3122,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
3123,200,Victor Garber,a cinnamon latte,short,
3124,169,Ashton Kutcher,an iced salted caramel mocha,tall,a tomato and mozzarella panini
3125,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
3126,199,Carey Mulligan,an iced coffee mocha,short,
3127,148,Eddie McClintock,a raspberry lemonade,tall,
3128,170,Rupert Grint,an iced latte macchiato,tall,a granola bar
3129,113,Leslie Mann,an iced cordusio,tall,
3130,169,Ashton Kutcher,an iced salted caramel mocha,tall,a tomato and mozzarella panini
3131,122,Nicole Kidman,a cinnamon latte,grande,a PBJ sandwich
3132,120,Deborah Ann Woll,a bottle of water,tall,
3133,124,Paul Rudd,a cinnamon latte,tall,a strawberry cheesecake
3134,131,Tina Fey,an iced salted caramel mocha,short,an egg sandwich
3135,167,Eric Dane,a lemonade,grande,
3136,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
3137,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
3138,177,Sean Murray,a bottle of water,short,
3139,136,Michael Fassbender,an iced caramel macchiato,short,a white chocolate cheesecake
3140,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
3141,115,Emma Stone,a lemonade,short,
3142,176,Maisie Williams,an iced cinnamon dolce latte,grande,
3143,127,Daniel Radcliffe,a cinnamon latte,tall,
3144,133,Owen Wilson,a lemonade,grande,
3145,141,Scarlett Johansson,a strawberry lemonade,short,
3146,156,Mark Feuerstein,a peach iced tea,tall,a strawberry cheesecake
3147,186,Gina Bellman,an iced coffee mocha,tall,a cheese toastie
3148,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
3149,139,Fred Armisen,a cinnamon latte,grande,
3150,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
3151,199,Carey Mulligan,an iced coffee mocha,short,
3152,174,Jessica Biel,a pumpkin spice latte,grande,
3153,195,Eddie Redmayne,an iced coffee americano,grande,
3154,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
3155,113,Leslie Mann,an iced cordusio,tall,
3156,101,David Spade,a bottle of water,grande,
3157,132,Bradley Cooper,an iced cinnamon dolce latte,grande,
3158,126,Kyra Sedgwick,a chai tea latte,grande,
3159,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
3160,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
3161,198,Laurie Holden,a lemonade,short,a vegan wrap
3162,140,Marg Helgenberger,an iced caramel macchiato,short,a cinnamon swirl
3163,108,Missy Peregrym,an iced salted caramel mocha,short,
3164,131,Tina Fey,an iced latte macchiato,short,
3165,159,Cory Monteith,an iced cinnamon dolce latte,grande,a milk chocolate bar
3166,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
3167,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
3168,192,Travis Fimmel,an iced latte macchiato,tall,
3169,177,Sean Murray,a bottle of water,short,
3170,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
3171,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
3172,180,Jesse Williams,a strawberry lemonade,tall,
3173,149,Melissa Rauch,an orange juice,grande,a fruit mix
3174,106,Poppy Montgomery,an iced cordusio,short,
3175,184,Lily James,an iced pumpkin spice chai latte,tall,
3176,158,Seth Rogen,a bottle of water,grande,a chicken and pesto panini
3177,191,Ansel Elgort,an iced cordusio,tall,
3178,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
3179,125,Chandler Riggs,a cinnamon latte,short,
3180,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
3181,107,Terrence Howard,an iced latte macchiato,short,
3182,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
3183,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
3184,169,Ashton Kutcher,an iced coffee mocha,grande,a granola bar
3185,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
3186,176,Maisie Williams,an iced coffee americano,tall,a white chocolate cheesecake
3187,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
3188,131,Tina Fey,an iced latte macchiato,short,
