IN,CusID,CusName,Drink,Size,Extra
1521,123,Victor Garber,an iced cinnamon dolce latte,tall,
1522,121,Christian Kane,an iced latte macchiato,tall,a whole-grain feta sandwich
1523,116,Chris Messina,a chai tea latte,grande,
1524,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
1525,144,Marion Cotillard,a bottle of water,tall,
1526,118,Ewan McGregor,an iced latte macchiato,short,
1527,159,Anna Kendrick,an iced pumpkin spice latte,tall,
1528,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
1529,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
1530,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
1531,124,Garrett Hedlund,an iced caramel macchiato,grande,
1532,151,Emma Watson,a peach iced tea,grande,a raspberry cheesecake
1533,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
1534,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
1535,141,Megan Fox,a soy latte,grande,a dark chocolate bar
1536,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
1537,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
1538,108,Lily James,a lemonade,grande,a yogurt parfait
1539,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
1540,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
1541,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
1542,125,Mads Mikkelsen,an iced coffee americano,grande,
1543,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
1544,126,Tina Fey,an iced pumpkin spice chai latte,short,
1545,111,Carey Mulligan,an iced coffee americano,grande,
1546,118,Ewan McGregor,an iced latte macchiato,short,
1547,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
1548,195,John Cusack,a strawberry lemonade,tall,
1549,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
1550,188,Poppy Montgomery,an iced coffee americano,tall,
1551,154,Beth Behrs,a soy latte,short,
1552,188,Poppy Montgomery,an iced latte macchiato,tall,a cinnamon swirl
1553,127,Lindsay Lohan,a pumpkin spice latte,grande,a PBJ sandwich
1554,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
1555,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
1556,151,Emma Watson,an iced salted caramel mocha,grande,a dark chocolate bar
1557,113,Eddie Redmayne,a lemonade,tall,
1558,173,Ted Danson,an iced coffee americano,tall,
1559,155,Hayden Christensen,a raspberry lemonade,tall,a chocolate brownie
1560,188,Poppy Montgomery,an iced coffee americano,tall,
1561,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
1562,157,Claire Danes,an orange juice,grande,a raspberry cheesecake
1563,190,Lyndsy Fonseca,a peach iced tea,grande,
1564,106,Leslie Mann,a strawberry lemonade,short,
1565,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
1566,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
1567,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
1568,154,Beth Behrs,an iced coffee mocha,short,a granola bar
1569,165,Jason Segel,an iced caramel macchiato,tall,an egg sandwich
1570,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
1571,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
1572,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
1573,173,Ted Danson,a lemonade,grande,a fruit mix
1574,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
1575,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
1576,129,Melissa Rauch,a bottle of water,tall,a lemon cheesecake
1577,119,Sandra Bullock,a peach iced tea,tall,a milk chocolate bar
1578,131,Suzanne Somers,a peach iced tea,tall,a fruit mix
1579,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
1580,134,Candice King,a soy latte,tall,
1581,112,Emma Stone,a lemonade,tall,a vegan wrap
1582,175,Grant Gustin,an iced coffee mocha,tall,
1583,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
1584,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
1585,197,Olga Kurylenko,an iced salted caramel mocha,short,
1586,180,Steve Carell,a soy latte,tall,a chicken and pesto panini
1587,190,Lyndsy Fonseca,a peach iced tea,tall,
1588,166,Alexander Skarsgard,an iced latte macchiato,short,
1589,157,Claire Danes,a strawberry lemonade,grande,
1590,193,Kristen Wiig,a salted caramel mocha,grande,
1591,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
1592,188,Poppy Montgomery,an iced coffee americano,tall,
1593,113,Eddie Redmayne,a lemonade,tall,
1594,171,Kit Harington,a cinnamon latte,short,a whole-grain feta sandwich
1595,196,Mark Feuerstein,an iced cinnamon dolce latte,short,
1596,134,Candice King,an orange juice,short,a chocolate brownie
1597,108,Lily James,a lemonade,grande,a yogurt parfait
1598,121,Christian Kane,an iced latte macchiato,grande,an egg sandwich
1599,179,Jason Sudeikis,a raspberry lemonade,short,a salted caramel brownie
1600,123,Victor Garber,an iced pumpkin spice latte,short,a tomato and mozzarella panini
1601,183,David Spade,a peach iced tea,short,a yogurt parfait
1602,163,Kristen Bell,a strawberry lemonade,grande,
1603,128,Rupert Grint,a strawberry lemonade,grande,
1604,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
1605,105,Sean Murray,a cinnamon latte,tall,
1606,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
1607,113,Eddie Redmayne,a lemonade,tall,
1608,197,Olga Kurylenko,an iced salted caramel mocha,short,
1609,168,Ron Perlman,a peach iced tea,tall,
1610,168,Ron Perlman,a peach iced tea,tall,
1611,173,Ted Danson,a lemonade,grande,a fruit mix
1612,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
1613,105,Sean Murray,a cinnamon latte,tall,
1614,111,Carey Mulligan,an iced coffee americano,grande,
1615,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
1616,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
1617,182,Amy Brenneman,a bottle of water,grande,
1618,143,Russell Brand,an iced coffee mocha,tall,an egg sandwich
1619,183,David Spade,a peach iced tea,short,a yogurt parfait
1620,136,Kat Graham,an iced coffee mocha,short,a granola bar
1621,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
1622,169,Maisie Williams,an orange juice,tall,
1623,122,Kathy Bates,a lemonade,tall,
1624,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
1625,195,John Cusack,a peach iced tea,short,
1626,169,Maisie Williams,an orange juice,tall,
1627,176,Busy Philipps,an iced salted caramel mocha,short,a cheese toastie
1628,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
1629,190,Lyndsy Fonseca,an iced cordusio,grande,
1630,169,Maisie Williams,an orange juice,tall,
1631,174,Chace Crawford,a salted caramel mocha,grande,a yogurt parfait
1632,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
1633,196,Mark Feuerstein,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
1634,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
1635,107,Danai Gurira,an iced cinnamon dolce latte,short,a granola bar
1636,137,Jessica Biel,a salted caramel mocha,short,a raspberry cheesecake
1637,196,Mark Feuerstein,an iced latte macchiato,short,
1638,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
1639,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
1640,132,Matt Damon,an orange juice,short,
1641,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
1642,197,Olga Kurylenko,an iced salted caramel mocha,short,
1643,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
1644,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
1645,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
1646,165,Jason Segel,a raspberry lemonade,short,
1647,119,Sandra Bullock,a chai tea latte,grande,a granola bar
1648,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
1649,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
1650,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
1651,121,Christian Kane,an iced caramel macchiato,grande,a white chocolate cheesecake
1652,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
1653,120,Simon Pegg,an orange juice,grande,
1654,188,Poppy Montgomery,an iced coffee americano,tall,
1655,176,Busy Philipps,an iced cordusio,grande,a cheese toastie
1656,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
1657,108,Lily James,a lemonade,grande,a yogurt parfait
1658,180,Steve Carell,a salted caramel mocha,short,a PBJ sandwich
1659,180,Steve Carell,an iced pumpkin spice chai latte,tall,
1660,125,Mads Mikkelsen,a peach iced tea,grande,
1661,138,Lisa Whelchel,an iced salted caramel mocha,short,an egg sandwich
1662,161,Eddie McClintock,a cinnamon latte,tall,a tomato and mozzarella panini
1663,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
1664,141,Megan Fox,a pumpkin spice latte,grande,
1665,125,Mads Mikkelsen,an iced coffee americano,grande,
1666,200,Deborah Ann Woll,an iced coffee americano,grande,a milk chocolate bar
1667,132,Matt Damon,an orange juice,short,
1668,107,Danai Gurira,a pumpkin spice latte,short,
1669,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
1670,174,Chace Crawford,an iced cordusio,tall,
1671,173,Ted Danson,a lemonade,grande,a fruit mix
1672,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
1673,168,Ron Perlman,a peach iced tea,tall,
1674,135,Eric Dane,an iced pumpkin spice chai latte,tall,a fruit mix
1675,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
1676,168,Ron Perlman,a peach iced tea,tall,
1677,184,Billy Campbell,an iced coffee americano,tall,
1678,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
1679,118,Ewan McGregor,an iced latte macchiato,short,
1680,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
1681,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
1682,180,Steve Carell,an iced pumpkin spice chai latte,tall,
1683,192,Chandra Wilson,a bottle of water,tall,a PBJ sandwich
1684,137,Jessica Biel,a lemonade,grande,
1685,169,Maisie Williams,an iced cordusio,short,
1686,137,Jessica Biel,a lemonade,grande,
1687,148,Seth Rogen,an iced caramel macchiato,tall,a fruit mix
1688,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
1689,196,Mark Feuerstein,an iced latte macchiato,short,
1690,163,Kristen Bell,a strawberry lemonade,grande,
1691,105,Sean Murray,a cinnamon latte,tall,
1692,126,Tina Fey,a raspberry lemonade,grande,a granola bar
1693,126,Tina Fey,an iced pumpkin spice chai latte,short,
1694,186,Kyra Sedgwick,a raspberry lemonade,tall,a cheese toastie
1695,169,Maisie Williams,an orange juice,tall,
1696,107,Danai Gurira,a pumpkin spice latte,short,
1697,179,Jason Sudeikis,a salted caramel mocha,tall,a dark chocolate bar
1698,151,Emma Watson,a salted caramel mocha,grande,
1699,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
1700,170,Jesse Williams,a chai tea latte,grande,a granola bar
1701,130,Todd Bridges,an iced caramel macchiato,grande,
1702,164,Sophie Turner,a raspberry lemonade,grande,a vegan wrap
1703,183,David Spade,a peach iced tea,short,a yogurt parfait
1704,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
1705,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
1706,130,Todd Bridges,an iced cordusio,short,a dark chocolate bar
1707,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
1708,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
1709,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
1710,137,Jessica Biel,a lemonade,grande,
1711,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
1712,105,Sean Murray,a cinnamon latte,tall,
1713,171,Kit Harington,an iced pumpkin spice chai latte,grande,
1714,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
1715,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
1716,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
1717,174,Chace Crawford,an iced cordusio,tall,
1718,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
1719,154,Beth Behrs,a bottle of water,grande,
1720,185,Cory Monteith,an iced pumpkin spice chai latte,grande,
1721,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
1722,125,Mads Mikkelsen,an iced pumpkin spice chai latte,grande,a lemon cheesecake
1723,174,Chace Crawford,an iced cordusio,tall,
1724,132,Matt Damon,an orange juice,short,
1725,190,Lyndsy Fonseca,an iced coffee mocha,grande,a cinnamon swirl
1726,110,Reginald VelJohnson,a pumpkin spice latte,grande,a milk chocolate bar
1727,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
1728,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
1729,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
1730,184,Billy Campbell,an iced latte macchiato,grande,
1731,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
1732,163,Kristen Bell,a strawberry lemonade,grande,
1733,132,Matt Damon,a cinnamon latte,grande,
1734,119,Sandra Bullock,an iced pumpkin spice latte,tall,
1735,166,Alexander Skarsgard,a strawberry lemonade,grande,
1736,173,Ted Danson,a lemonade,grande,a fruit mix
1737,194,Reese Witherspoon,a bottle of water,grande,a strawberry cheesecake
1738,199,Jenna Coleman,an iced latte macchiato,grande,
1739,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
1740,132,Matt Damon,an orange juice,short,
1741,129,Melissa Rauch,a chai tea latte,short,a whole-grain feta sandwich
1742,169,Maisie Williams,an orange juice,tall,
1743,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
1744,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
1745,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
1746,137,Jessica Biel,a lemonade,grande,
1747,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
1748,194,Reese Witherspoon,a raspberry lemonade,short,
1749,168,Ron Perlman,an iced coffee americano,tall,
1750,167,Owen Wilson,an iced pumpkin spice chai latte,short,a PBJ sandwich
1751,111,Carey Mulligan,a bottle of water,tall,
1752,183,David Spade,a peach iced tea,short,a yogurt parfait
1753,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
1754,105,Sean Murray,a cinnamon latte,tall,
1755,171,Kit Harington,an iced cordusio,short,
1756,155,Hayden Christensen,an orange juice,tall,a tomato and mozzarella panini
1757,184,Billy Campbell,a chai tea latte,grande,a whole-grain feta sandwich
1758,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
1759,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
1760,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
1761,169,Maisie Williams,an orange juice,tall,
1762,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
1763,168,Ron Perlman,a peach iced tea,tall,
1764,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
1765,166,Alexander Skarsgard,an orange juice,grande,
1766,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
1767,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
1768,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
1769,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
1770,157,Claire Danes,a strawberry lemonade,grande,
1771,179,Jason Sudeikis,an iced cinnamon dolce latte,short,
1772,112,Emma Stone,an iced coffee mocha,short,
1773,115,Missy Peregrym,a peach iced tea,tall,
1774,116,Chris Messina,an iced cinnamon dolce latte,grande,a chicken and pesto panini
1775,186,Kyra Sedgwick,an iced cinnamon dolce latte,tall,
1776,197,Olga Kurylenko,an iced salted caramel mocha,short,
1777,129,Melissa Rauch,a chai tea latte,short,a whole-grain feta sandwich
1778,185,Cory Monteith,an iced salted caramel mocha,grande,a fruit mix
1779,175,Grant Gustin,a soy latte,tall,a white chocolate cheesecake
1780,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
1781,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
1782,130,Todd Bridges,an iced caramel macchiato,grande,
1783,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
1784,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
1785,185,Cory Monteith,an iced cordusio,tall,
1786,168,Ron Perlman,an iced latte macchiato,short,
1787,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
1788,174,Chace Crawford,an iced cordusio,tall,
1789,178,Brooke Elliott,an iced coffee mocha,tall,
1790,135,Eric Dane,an iced salted caramel mocha,tall,an egg sandwich
1791,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
1792,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
1793,122,Kathy Bates,a soy latte,grande,
1794,119,Sandra Bullock,a chai tea latte,grande,a granola bar
1795,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
1796,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
1797,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
1798,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
1799,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
1800,128,Rupert Grint,a strawberry lemonade,tall,
1801,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
1802,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
1803,189,Marg Helgenberger,an iced caramel macchiato,tall,
1804,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
1805,137,Jessica Biel,a salted caramel mocha,grande,
1806,125,Mads Mikkelsen,an iced coffee americano,grande,
1807,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
1808,159,Anna Kendrick,an iced pumpkin spice latte,tall,
1809,171,Kit Harington,an iced pumpkin spice chai latte,grande,
1810,158,Ashton Kutcher,an iced cordusio,short,a milk chocolate bar
1811,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
1812,182,Amy Brenneman,an iced cinnamon dolce latte,short,
1813,173,Ted Danson,a lemonade,grande,a fruit mix
1814,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
1815,185,Cory Monteith,an iced salted caramel mocha,grande,a fruit mix
1816,131,Suzanne Somers,an orange juice,short,a vegan wrap
1817,113,Eddie Redmayne,a lemonade,tall,
1818,169,Maisie Williams,an orange juice,tall,
1819,157,Claire Danes,a strawberry lemonade,grande,
1820,144,Marion Cotillard,a strawberry lemonade,grande,a yogurt parfait
1821,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
1822,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
1823,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
1824,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
1825,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
1826,196,Mark Feuerstein,an iced latte macchiato,short,
1827,192,Chandra Wilson,a raspberry lemonade,short,
1828,195,John Cusack,an iced salted caramel mocha,tall,
1829,119,Sandra Bullock,a chai tea latte,grande,a granola bar
1830,105,Sean Murray,a cinnamon latte,tall,
1831,141,Megan Fox,an iced cordusio,tall,a chocolate brownie
1832,119,Sandra Bullock,a chai tea latte,grande,a granola bar
1833,131,Suzanne Somers,a strawberry lemonade,grande,
1834,185,Cory Monteith,an iced salted caramel mocha,grande,a fruit mix
1835,138,Lisa Whelchel,a peach iced tea,grande,a dark chocolate bar
1836,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
1837,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
1838,134,Candice King,a soy latte,tall,
1839,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
1840,141,Megan Fox,a pumpkin spice latte,grande,
1841,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
1842,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
1843,171,Kit Harington,a raspberry lemonade,grande,a cinnamon swirl
1844,168,Ron Perlman,a peach iced tea,tall,
1845,124,Garrett Hedlund,a peach iced tea,grande,
1846,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
1847,153,James Roday,a soy latte,short,
1848,111,Carey Mulligan,an iced coffee americano,grande,
1849,110,Reginald VelJohnson,an iced caramel macchiato,grande,a whole-grain feta sandwich
1850,162,Josh Hutcherson,a bottle of water,grande,
1851,147,Scott Caan,a peach iced tea,tall,
1852,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
1853,188,Poppy Montgomery,an iced coffee americano,tall,
1854,135,Eric Dane,a peach iced tea,grande,a white chocolate cheesecake
1855,154,Beth Behrs,a soy latte,short,
1856,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
1857,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
1858,136,Kat Graham,a chai tea latte,short,
1859,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
1860,135,Eric Dane,a lemonade,tall,a lemon cheesecake
1861,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
1862,163,Kristen Bell,an iced latte macchiato,short,a vegetable sandwich
1863,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
1864,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
1865,107,Danai Gurira,a pumpkin spice latte,short,
1866,178,Brooke Elliott,a salted caramel mocha,tall,a granola bar
1867,112,Emma Stone,a lemonade,tall,a vegan wrap
1868,174,Chace Crawford,an iced cordusio,tall,
1869,132,Matt Damon,an orange juice,short,
1870,180,Steve Carell,an iced pumpkin spice chai latte,tall,
1871,148,Seth Rogen,a soy latte,short,a cinnamon swirl
1872,170,Jesse Williams,an orange juice,tall,
1873,141,Megan Fox,a pumpkin spice latte,grande,
1874,191,Chandler Riggs,an iced latte macchiato,short,
1875,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
1876,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
1877,188,Poppy Montgomery,an iced coffee americano,tall,
1878,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
1879,115,Missy Peregrym,a bottle of water,short,a salted caramel brownie
1880,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
1881,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
1882,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
1883,136,Kat Graham,an iced salted caramel mocha,tall,
1884,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
1885,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
1886,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
1887,112,Emma Stone,an iced caramel macchiato,short,
1888,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
1889,149,Terrence Howard,a peach iced tea,short,a yogurt parfait
1890,131,Suzanne Somers,a peach iced tea,tall,a fruit mix
1891,182,Amy Brenneman,a salted caramel mocha,tall,
1892,129,Melissa Rauch,a cinnamon latte,short,
1893,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
1894,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
1895,175,Grant Gustin,a peach iced tea,grande,a lemon cheesecake
1896,182,Amy Brenneman,a chai tea latte,short,
1897,132,Matt Damon,an orange juice,short,
1898,188,Poppy Montgomery,an iced coffee americano,tall,
1899,166,Alexander Skarsgard,an orange juice,grande,
1900,141,Megan Fox,a bottle of water,tall,
1901,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
1902,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
1903,135,Eric Dane,a lemonade,tall,a lemon cheesecake
1904,126,Tina Fey,an iced pumpkin spice chai latte,short,
1905,141,Megan Fox,a raspberry lemonade,grande,
1906,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
1907,112,Emma Stone,a lemonade,tall,a vegan wrap
1908,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
1909,192,Chandra Wilson,a raspberry lemonade,short,
1910,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
1911,137,Jessica Biel,a lemonade,grande,
1912,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
1913,197,Olga Kurylenko,an iced salted caramel mocha,short,
1914,169,Maisie Williams,an orange juice,tall,
1915,178,Brooke Elliott,a raspberry lemonade,tall,a whole-grain feta sandwich
1916,122,Kathy Bates,a cinnamon latte,tall,a salted caramel brownie
1917,117,Patricia Arquette,an iced salted caramel mocha,tall,
1918,137,Jessica Biel,an iced caramel macchiato,tall,
1919,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
1920,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
1921,162,Josh Hutcherson,a chai tea latte,short,
1922,132,Matt Damon,an orange juice,short,
1923,183,David Spade,an iced coffee americano,tall,a white chocolate cheesecake
1924,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
1925,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
1926,137,Jessica Biel,a peach iced tea,short,a dark chocolate bar
1927,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
1928,190,Lyndsy Fonseca,an iced cordusio,grande,
1929,121,Christian Kane,a chai tea latte,tall,a cheese toastie
1930,156,Jason Bateman,an iced coffee mocha,tall,a tomato and mozzarella panini
1931,199,Jenna Coleman,a soy latte,short,
1932,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
1933,162,Josh Hutcherson,an iced pumpkin spice latte,tall,a raspberry cheesecake
1934,134,Candice King,a soy latte,tall,
1935,177,Fred Armisen,a pumpkin spice latte,tall,a chocolate brownie
1936,148,Seth Rogen,an iced latte macchiato,grande,
1937,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
1938,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
1939,106,Leslie Mann,a bottle of water,tall,a fruit mix
1940,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
1941,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
1942,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
1943,118,Ewan McGregor,an iced latte macchiato,short,
1944,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
1945,197,Olga Kurylenko,an iced salted caramel mocha,short,
1946,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
1947,105,Sean Murray,a cinnamon latte,tall,
1948,154,Beth Behrs,a soy latte,short,
1949,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
1950,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
1951,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
1952,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
1953,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
1954,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
1955,148,Seth Rogen,a pumpkin spice latte,short,
1956,163,Kristen Bell,a soy latte,tall,a vegan wrap
1957,141,Megan Fox,a pumpkin spice latte,grande,
1958,180,Steve Carell,an iced pumpkin spice chai latte,tall,
1959,105,Sean Murray,a cinnamon latte,tall,
1960,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
