IN,CusID,CusName,Drink,Size,Extra
2557,125,Kate Walsh,an espresso,small,a pain aux raisins
2558,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
2559,197,James Franco,an espresso con panna,large,an everything bagel
2560,48,Alison Brie,a hot chocolate,medium,an everything bagel
2561,160,January Jones,an iced hot chocolate,large,
2562,11,James Spader,a breakfast tea,small,a carrot cake
2563,181,Jennifer Morrison,an americano,medium,
2564,61,Sarah Wayne Callies,a cordusio,large,
2565,126,Shay Mitchell,a flat white,large,a slice of banana bread
2566,165,Stana Katic,an Earl Grey,medium,
2567,144,Joelle Carter,a cordusio,large,
2568,29,Mindy Kaling,a flat white,small,
2569,24,Mark Harmon,a latte,small,a chocolate chip cookie
2570,2,Felicity Huffman,a latte,large,a carrot cake
2571,198,Timothy Hutton,a breakfast tea,medium,
2572,103,Liam Hemsworth,a peppermint hot chocolate,large,an everything bagel
2573,90,Stephen Amell,an espresso macchiato,medium,
2574,193,Jennifer Garner,a mocha,medium,a gingerbread cookie
2575,18,Charlize Theron,a salted caramel hot chocolate,medium,
2576,165,Stana Katic,an Earl Grey,medium,
2577,182,Tom Mison,an espresso con panna,medium,
2578,88,Mayim Bialik,a black tea,small,a croissant
2579,150,Mark Ruffalo,a hot chocolate,large,
2580,26,Ryan Gosling,a latte,small,
2581,190,Michael Hall,a caramel macchiato,small,
2582,30,Will Smith,an americano,small,a lemon pound cake
2583,77,Jeffrey Donovan,a latte,large,
2584,127,Elisabeth Moss,a green tea,large,a classic oatmeal
2585,133,Heidi Klum,a peppermint hot chocolate,small,
2586,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
2587,67,Zoe Saldana,a flat white,medium,
2588,136,Mary-Louise Parker,a breakfast tea,large,a lemon pound cake
2589,60,Noah Wyle,a noisette,large,
2590,125,Kate Walsh,an espresso,small,a pain aux raisins
2591,41,Justin Chambers,a peppermint hot chocolate,large,
2592,163,Ian Somerhalder,an espresso con panna,small,a plain bagel
2593,11,James Spader,a breakfast tea,small,a carrot cake
2594,169,Zachary Levi,a white hot chocolate,large,a croissant
2595,72,John Noble,an Earl Grey,small,
2596,189,Tatiana Maslany,a white hot chocolate,medium,a slice of banana bread
2597,95,Julie Bowen,a cappuccino,medium,
2598,133,Heidi Klum,a peppermint hot chocolate,small,
2599,22,Matthew Morrison,a latte,small,
2600,18,Charlize Theron,a salted caramel hot chocolate,medium,
2601,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
2602,170,Zooey Deschanel,an espresso,large,
2603,131,Jennifer Carpenter,a cordusio,large,
2604,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
2605,24,Mark Harmon,a latte,small,a chocolate chip cookie
2606,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
2607,53,Jane Lynch,a noisette,medium,
2608,18,Charlize Theron,an americano,small,
2609,74,Ellen Pompeo,a black tea,large,a slice of banana bread
2610,181,Jennifer Morrison,a mocha,large,a classic oatmeal
2611,36,Johnny Depp,an Earl Grey,large,
2612,22,Matthew Morrison,a hot chocolate,large,a blueberry muffin
2613,135,Ming-Na Wen,a cappuccino,medium,
2614,32,Rachel Bilson,an espresso con panna,medium,
2615,195,Emily Blunt,a black tea,medium,
2616,39,Michael Emerson,an iced hot chocolate,small,a slice of banana bread
2617,74,Ellen Pompeo,a black tea,large,a slice of banana bread
2618,192,Damon Wayans Jr.,a noisette,large,
2619,108,Chris Hemsworth,an americano,large,a slice of banana bread
2620,157,Emily VanCamp,an espresso,small,an everything bagel
2621,190,Michael Hall,a caramel macchiato,small,
2622,120,Courteney Cox,an americano,medium,a classic oatmeal
2623,31,Laura Linney,a green tea,medium,
2624,73,Patrick Dempsey,an espresso con panna,medium,a doughnut
2625,85,Chloe Grace Moretz,a noisette,small,a gingerbread cookie
2626,56,Cate Blanchett,a hot chocolate,small,a chocolate chip cookie
2627,131,Jennifer Carpenter,an iced hot chocolate,medium,
2628,116,Kevin McKidd,a cordusio,small,a carrot cake
2629,87,Leighton Meester,a white hot chocolate,small,
2630,20,Andrew Lincoln,a flat white,large,
2631,5,Taylor Schilling,a white hot chocolate,small,
2632,124,Eva Longoria,a peppermint hot chocolate,small,a blueberry oatmeal
2633,186,Gary Coleman,a peppermint hot chocolate,large,a breakfast tortilla wrap
2634,53,Jane Lynch,a noisette,medium,
2635,9,Kevin Bacon,a mocha,medium,
2636,105,Christina Hendricks,a green tea,small,
2637,175,Walton Goggins,an iced hot chocolate,large,
2638,28,Melissa McBride,an espresso,medium,
2639,189,Tatiana Maslany,an espresso macchiato,small,a carrot cake
2640,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
2641,160,January Jones,an iced hot chocolate,large,
2642,165,Stana Katic,a green tea,large,
2643,172,Julianna Margulies,an espresso macchiato,small,
2644,102,Michael Weatherly,a noisette,small,
2645,192,Damon Wayans Jr.,a noisette,large,
2646,55,Lea Michele,an espresso con panna,large,a carrot cake
2647,172,Julianna Margulies,a noisette,small,
2648,71,Matt Smith,a salted caramel hot chocolate,medium,a veggie tortilla wrap
2649,98,John Slattery,an americano,medium,a pain aux raisins
2650,145,Vera Farmiga,a hot chocolate,medium,a slice of banana bread
2651,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
2652,151,Jennifer Aniston,an americano,large,a veggie tortilla wrap
2653,55,Lea Michele,an espresso con panna,large,a carrot cake
2654,120,Courteney Cox,an americano,medium,a classic oatmeal
2655,126,Shay Mitchell,a latte,large,
2656,102,Michael Weatherly,an espresso macchiato,small,
2657,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
2658,71,Matt Smith,a black tea,medium,a doughnut
2659,148,Jessica Pare,a noisette,small,a classic oatmeal
2660,179,Lana Parrilla,a peppermint hot chocolate,medium,an almond croissant
2661,189,Tatiana Maslany,an espresso macchiato,small,a carrot cake
2662,197,James Franco,an espresso con panna,large,an everything bagel
2663,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
2664,28,Melissa McBride,a salted caramel hot chocolate,large,
2665,104,Shailene Woodley,a white hot chocolate,small,
2666,154,Kunal Nayyar,a cordusio,large,a carrot cake
2667,68,Ed Westwick,a caramel macchiato,medium,
2668,127,Elisabeth Moss,a green tea,large,a classic oatmeal
2669,105,Christina Hendricks,a green tea,small,
2670,72,John Noble,a mocha,small,
2671,152,David Duchovny,a noisette,large,a doughnut
2672,96,Mark Wahlberg,a cappuccino,small,a plain bagel
2673,15,Joshua Jackson,a mocha,medium,a pain aux raisins
2674,106,Jeff Bridges,a breakfast tea,medium,
2675,183,Helen Hunt,an iced hot chocolate,large,
2676,30,Will Smith,a black tea,large,a plain bagel
2677,164,Cobie Smulders,a mocha,large,a chocolate chip cookie
2678,41,Justin Chambers,a green tea,medium,a blueberry oatmeal
2679,200,Nina Dobrev,a cordusio,medium,
2680,12,Zac Efron,a white hot chocolate,medium,
2681,117,Marcia Cross,an Earl Grey,large,a blueberry oatmeal
2682,105,Christina Hendricks,a green tea,small,
2683,142,Tom Welling,a black tea,large,
2684,177,Blake Lively,a black tea,small,
2685,105,Christina Hendricks,a green tea,small,
2686,164,Cobie Smulders,a mocha,large,a chocolate chip cookie
2687,134,Stephen Moyer,a green tea,medium,
2688,115,Misha Collins,a black tea,medium,
2689,27,Aaron Paul,a breakfast tea,small,
2690,198,Timothy Hutton,a breakfast tea,medium,
2691,53,Jane Lynch,a noisette,medium,
2692,178,Jim Parsons,a noisette,small,a chocolate caramel shortbread
2693,126,Shay Mitchell,a latte,large,
2694,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
2695,130,Joseph Gordon-Levitt,a latte,small,a lemon pound cake
2696,105,Christina Hendricks,a green tea,small,
2697,123,Lucy Hale,a noisette,large,
2698,19,Keri Russell,an americano,large,
2699,96,Mark Wahlberg,a cappuccino,small,a plain bagel
2700,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
2701,42,Leonardo DiCaprio,a caramel macchiato,small,
2702,52,Anna Torv,an espresso,medium,a blueberry oatmeal
2703,197,James Franco,a breakfast tea,medium,a pain aux raisins
2704,188,Jennette McCurdy,an iced hot chocolate,medium,
2705,93,Robin Tunney,a caramel macchiato,small,
2706,163,Ian Somerhalder,an espresso con panna,small,a plain bagel
2707,162,Kat Dennings,a cappuccino,medium,
2708,44,Chris Colfer,a cordusio,large,
2709,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
2710,129,Piper Perabo,a peppermint hot chocolate,medium,
2711,62,Channing Tatum,a mocha,small,
2712,195,Emily Blunt,a noisette,medium,a classic oatmeal
2713,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
2714,77,Jeffrey Donovan,a black tea,medium,
2715,77,Jeffrey Donovan,a black tea,medium,
2716,72,John Noble,a flat white,medium,
2717,146,Max Greenfield,a mocha,large,
2718,105,Christina Hendricks,a green tea,small,
2719,167,Edie Falco,a breakfast tea,medium,a chocolate chip cookie
2720,18,Charlize Theron,a green tea,large,
2721,96,Mark Wahlberg,a cappuccino,small,a plain bagel
2722,18,Charlize Theron,a salted caramel hot chocolate,medium,
2723,107,Eric Stonestreet,an espresso,small,
2724,40,Joel Kinnaman,an espresso con panna,large,
2725,38,Josh Radnor,an espresso,medium,
2726,96,Mark Wahlberg,a latte,small,
2727,67,Zoe Saldana,a flat white,medium,
2728,133,Heidi Klum,a salted caramel hot chocolate,large,a doughnut
2729,19,Keri Russell,an espresso macchiato,large,
2730,142,Tom Welling,a peppermint hot chocolate,small,a chocolate chip muffin
2731,112,Jared Padalecki,a latte,large,
2732,19,Keri Russell,an americano,large,
2733,160,January Jones,an iced hot chocolate,large,
2734,118,Julianne Moore,a caramel macchiato,medium,a chocolate caramel shortbread
2735,104,Shailene Woodley,a white hot chocolate,small,
2736,117,Marcia Cross,an Earl Grey,large,a blueberry oatmeal
2737,186,Gary Coleman,a peppermint hot chocolate,large,a breakfast tortilla wrap
2738,150,Mark Ruffalo,a green tea,small,an almond croissant
2739,48,Alison Brie,an espresso con panna,medium,
2740,58,Matthew Rhys,an espresso,small,
2741,90,Stephen Amell,an espresso macchiato,medium,
2742,198,Timothy Hutton,a breakfast tea,medium,
2743,31,Laura Linney,a mocha,large,a slice of banana bread
2744,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
2745,86,Ginnifer Goodwin,an Earl Grey,large,a chocolate chip cookie
2746,72,John Noble,a flat white,medium,
2747,196,Colin O'Donoghue,a flat white,medium,
2748,112,Jared Padalecki,a latte,large,
2749,66,Kristen Stewart,a noisette,small,
2750,107,Eric Stonestreet,an espresso,small,
2751,68,Ed Westwick,a caramel macchiato,medium,
2752,54,Angelina Jolie,a black tea,small,a chocolate chip cookie
2753,23,Robert Pattinson,a hot chocolate,medium,
2754,61,Sarah Wayne Callies,an espresso,large,
2755,102,Michael Weatherly,a flat white,large,
2756,196,Colin O'Donoghue,a flat white,medium,
2757,12,Zac Efron,a white hot chocolate,medium,
2758,134,Stephen Moyer,a latte,small,
2759,38,Josh Radnor,an espresso,medium,
2760,200,Nina Dobrev,a cordusio,medium,
2761,123,Lucy Hale,a noisette,large,
2762,66,Kristen Stewart,an Earl Grey,large,
2763,122,Pauley Perrette,an espresso con panna,large,a blueberry oatmeal
2764,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
2765,11,James Spader,an Earl Grey,large,a blueberry muffin
2766,62,Channing Tatum,a white hot chocolate,small,
2767,101,Yvette Nicole Brown,a peppermint hot chocolate,medium,a pain aux raisins
2768,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
2769,138,David Giuntoli,an espresso con panna,large,
2770,125,Kate Walsh,an americano,large,
2771,29,Mindy Kaling,a flat white,small,
2772,11,James Spader,a breakfast tea,small,a carrot cake
2773,72,John Noble,a flat white,medium,
2774,43,Paul Reiser,a flat white,medium,a plain bagel
2775,29,Mindy Kaling,an espresso,small,
2776,163,Ian Somerhalder,an espresso con panna,small,a plain bagel
2777,176,Clark Gregg,an espresso,medium,
2778,88,Mayim Bialik,a black tea,small,a croissant
2779,25,RuPaul,an espresso,large,an everything bagel
2780,112,Jared Padalecki,a latte,large,
2781,62,Channing Tatum,a mocha,small,
2782,183,Helen Hunt,a hot chocolate,small,a double chocolate muffin
2783,117,Marcia Cross,a black tea,large,a pain au chocolat
2784,63,Matthew McConaughey,a latte,small,a carrot cake
2785,166,Paul Wesley,a caramel macchiato,small,a classic oatmeal
2786,156,Amy Poehler,an Earl Grey,large,
2787,194,Connie Britton,a cordusio,medium,
2788,76,Joel McHale,a peppermint hot chocolate,large,
2789,49,Charlie Hunnam,a cordusio,small,
2790,104,Shailene Woodley,a breakfast tea,large,a croissant
2791,156,Amy Poehler,an Earl Grey,large,
2792,193,Jennifer Garner,a white hot chocolate,small,
2793,65,David Boreanaz,a hot chocolate,large,
2794,6,America Ferrera,a breakfast tea,small,
2795,79,Ty Burrell,an espresso con panna,small,
2796,113,Jake Gyllenhaal,a salted caramel hot chocolate,large,
2797,58,Matthew Rhys,a caramel macchiato,medium,
2798,11,James Spader,a noisette,large,a croissant
2799,139,Matthew Perry,a mocha,small,a gingerbread cookie
2800,73,Patrick Dempsey,a caramel macchiato,large,
2801,18,Charlize Theron,an Earl Grey,small,
2802,115,Misha Collins,a black tea,medium,
2803,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
2804,88,Mayim Bialik,a cordusio,medium,
2805,199,Tom Hiddleston,a latte,small,a doughnut
2806,194,Connie Britton,a black tea,medium,a classic oatmeal
2807,154,Kunal Nayyar,a cappuccino,small,
2808,7,David Schwimmer,an americano,large,
2809,126,Shay Mitchell,a latte,large,
2810,42,Leonardo DiCaprio,a caramel macchiato,small,
2811,113,Jake Gyllenhaal,a hot chocolate,large,a breakfast tortilla wrap
2812,182,Tom Mison,an espresso con panna,medium,
2813,172,Julianna Margulies,an espresso macchiato,small,
2814,189,Tatiana Maslany,an Earl Grey,small,
2815,172,Julianna Margulies,an espresso macchiato,small,
2816,96,Mark Wahlberg,a cappuccino,small,a plain bagel
2817,139,Matthew Perry,a cordusio,medium,a chocolate chip muffin
2818,106,Jeff Bridges,a breakfast tea,medium,
2819,113,Jake Gyllenhaal,a caramel macchiato,small,a chocolate chip cookie
2820,136,Mary-Louise Parker,a cordusio,large,
2821,178,Jim Parsons,a noisette,small,a chocolate caramel shortbread
2822,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
2823,176,Clark Gregg,an espresso,medium,
2824,173,Emilia Clarke,a hot chocolate,large,
2825,109,Karen Gillan,an Earl Grey,large,
2826,127,Elisabeth Moss,a green tea,large,a classic oatmeal
2827,67,Zoe Saldana,a flat white,medium,
2828,2,Felicity Huffman,a latte,large,a carrot cake
2829,159,Penn Badgley,a flat white,medium,a breakfast tortilla wrap
2830,108,Chris Hemsworth,an iced hot chocolate,small,a double chocolate muffin
2831,32,Rachel Bilson,a green tea,large,a blueberry muffin
2832,21,Troian Bellisario,a white hot chocolate,small,a blueberry muffin
2833,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
2834,150,Mark Ruffalo,a green tea,small,an almond croissant
2835,44,Chris Colfer,a noisette,large,a pain au chocolat
2836,164,Cobie Smulders,a mocha,large,a chocolate chip cookie
2837,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
2838,71,Matt Smith,an espresso macchiato,medium,a doughnut
2839,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
2840,109,Karen Gillan,an Earl Grey,large,
2841,76,Joel McHale,an americano,small,
2842,160,January Jones,an iced hot chocolate,large,
2843,60,Noah Wyle,a latte,large,
2844,93,Robin Tunney,a salted caramel hot chocolate,small,
2845,179,Lana Parrilla,an espresso macchiato,medium,
2846,200,Nina Dobrev,a cordusio,medium,
2847,26,Ryan Gosling,a latte,small,
2848,21,Troian Bellisario,a green tea,small,
2849,56,Cate Blanchett,an espresso macchiato,small,a blueberry oatmeal
2850,28,Melissa McBride,a salted caramel hot chocolate,large,
2851,50,Miles Teller,a mocha,small,
2852,185,Sara Ramirez,a flat white,small,a chocolate chip cookie
2853,12,Zac Efron,a white hot chocolate,medium,
2854,108,Chris Hemsworth,an americano,large,a slice of banana bread
2855,143,Emma Roberts,a mocha,medium,
2856,41,Justin Chambers,an americano,small,a chocolate caramel shortbread
2857,166,Paul Wesley,a green tea,medium,
2858,121,Alex O'Loughlin,a peppermint hot chocolate,large,a chocolate caramel shortbread
2859,17,Jessica Capshaw,an espresso macchiato,large,
2860,143,Emma Roberts,a peppermint hot chocolate,small,
2861,168,Sasha Alexander,a latte,large,
2862,172,Julianna Margulies,a flat white,medium,an almond croissant
2863,89,Angie Harmon,an iced hot chocolate,small,
2864,98,John Slattery,an Earl Grey,medium,
2865,150,Mark Ruffalo,a black tea,large,an everything bagel
2866,200,Nina Dobrev,a cordusio,medium,
2867,197,James Franco,a black tea,small,a slice of banana bread
2868,131,Jennifer Carpenter,a noisette,small,a chocolate chip muffin
2869,55,Lea Michele,an espresso con panna,large,a carrot cake
2870,106,Jeff Bridges,a breakfast tea,medium,
2871,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
2872,191,Christopher Gorham,an espresso macchiato,large,
2873,14,Roseanne Barr,a caramel macchiato,medium,
2874,138,David Giuntoli,an espresso con panna,large,
2875,12,Zac Efron,a white hot chocolate,medium,
2876,145,Vera Farmiga,a hot chocolate,medium,a slice of banana bread
2877,51,Melissa Joan Hart,a white hot chocolate,medium,
2878,54,Angelina Jolie,an iced hot chocolate,small,
2879,103,Liam Hemsworth,a black tea,large,
2880,51,Melissa Joan Hart,a mocha,large,
2881,178,Jim Parsons,an espresso,large,a carrot cake
2882,181,Jennifer Morrison,a latte,small,a slice of banana bread
2883,4,Alyson Hannigan,a salted caramel hot chocolate,small,
2884,148,Jessica Pare,an espresso macchiato,medium,a veggie tortilla wrap
2885,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
2886,76,Joel McHale,a peppermint hot chocolate,large,
2887,193,Jennifer Garner,a cordusio,medium,a chocolate chip cookie
2888,100,Timothy Olyphant,a latte,large,a doughnut
2889,58,Matthew Rhys,a caramel macchiato,medium,
2890,67,Zoe Saldana,a flat white,medium,
2891,111,Jessica Chastain,a peppermint hot chocolate,large,
2892,72,John Noble,a flat white,medium,
2893,40,Joel Kinnaman,an espresso con panna,large,
2894,162,Kat Dennings,a green tea,large,
2895,8,Mireille Enos,a green tea,small,an everything bagel
2896,77,Jeffrey Donovan,a caramel macchiato,small,a slice of banana bread
2897,174,John Ritter,an Earl Grey,large,a gingerbread cookie
2898,17,Jessica Capshaw,a white hot chocolate,medium,a lemon pound cake
2899,190,Michael Hall,a caramel macchiato,small,
2900,196,Colin O'Donoghue,a flat white,medium,
2901,15,Joshua Jackson,an espresso macchiato,large,a doughnut
2902,188,Jennette McCurdy,an iced hot chocolate,medium,
2903,119,Cybill Shepherd,a mocha,small,a chocolate chip cookie
2904,52,Anna Torv,an espresso,medium,a blueberry oatmeal
2905,37,Damian Lewis,an Earl Grey,small,
2906,56,Cate Blanchett,a salted caramel hot chocolate,medium,a plain bagel
2907,70,Hugh Laurie,an Earl Grey,small,
2908,139,Matthew Perry,a mocha,small,a gingerbread cookie
2909,49,Charlie Hunnam,an americano,large,
2910,88,Mayim Bialik,a hot chocolate,large,a doughnut
2911,53,Jane Lynch,a cappuccino,large,a veggie tortilla wrap
2912,29,Mindy Kaling,a flat white,small,
2913,178,Jim Parsons,a green tea,small,a slice of banana bread
2914,153,Gillian Jacobs,a mocha,large,
2915,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
2916,36,Johnny Depp,a hot chocolate,medium,a breakfast tortilla wrap
2917,159,Penn Badgley,a flat white,medium,a breakfast tortilla wrap
2918,91,Kevin Costner,an espresso,large,a breakfast tortilla wrap
2919,176,Clark Gregg,an espresso,medium,
2920,149,Joyce DeWitt,a salted caramel hot chocolate,large,
2921,85,Chloe Grace Moretz,an Earl Grey,large,a pain aux raisins
2922,197,James Franco,a noisette,large,a chocolate chip cookie
2923,65,David Boreanaz,a cappuccino,medium,a blueberry muffin
2924,5,Taylor Schilling,a peppermint hot chocolate,small,
2925,54,Angelina Jolie,an iced hot chocolate,small,
2926,179,Lana Parrilla,a peppermint hot chocolate,medium,an almond croissant
2927,176,Clark Gregg,a latte,medium,a croissant
2928,1,Cote de Pablo,an americano,small,a blueberry oatmeal
2929,21,Troian Bellisario,a cappuccino,large,a blueberry oatmeal
2930,101,Yvette Nicole Brown,a peppermint hot chocolate,medium,a pain aux raisins
2931,46,Kaley Cuoco,an espresso con panna,large,
2932,98,John Slattery,an Earl Grey,medium,
2933,110,Lucy Liu,a black tea,large,a chocolate caramel shortbread
2934,31,Laura Linney,an espresso con panna,small,
2935,100,Timothy Olyphant,an americano,small,
2936,60,Noah Wyle,a noisette,small,
2937,6,America Ferrera,a breakfast tea,small,
2938,179,Lana Parrilla,a peppermint hot chocolate,medium,an almond croissant
2939,49,Charlie Hunnam,a latte,large,
2940,26,Ryan Gosling,a latte,small,
2941,106,Jeff Bridges,a breakfast tea,medium,
2942,68,Ed Westwick,a flat white,medium,
2943,7,David Schwimmer,an americano,large,
2944,84,Matt Bomer,a green tea,large,a gingerbread cookie
2945,76,Joel McHale,a peppermint hot chocolate,large,
2946,182,Tom Mison,an espresso con panna,medium,
2947,82,Jesse Tyler Ferguson,a peppermint hot chocolate,small,a chocolate chip cookie
2948,155,Anna Paquin,an Earl Grey,small,a blueberry muffin
2949,189,Tatiana Maslany,a hot chocolate,small,
2950,195,Emily Blunt,a flat white,small,
2951,9,Kevin Bacon,a noisette,medium,
2952,148,Jessica Pare,a breakfast tea,large,a lemon pound cake
2953,26,Ryan Gosling,a latte,small,
2954,140,Lauren Cohan,a white hot chocolate,medium,a pain au chocolat
2955,77,Jeffrey Donovan,a latte,large,
2956,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
2957,24,Mark Harmon,a latte,small,a chocolate chip cookie
2958,130,Joseph Gordon-Levitt,an americano,small,a slice of banana bread
2959,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
2960,55,Lea Michele,an espresso con panna,large,a carrot cake
2961,116,Kevin McKidd,a cordusio,small,a carrot cake
2962,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
2963,53,Jane Lynch,an espresso,large,a pain aux raisins
2964,110,Lucy Liu,a black tea,large,a chocolate caramel shortbread
2965,74,Ellen Pompeo,a black tea,large,a slice of banana bread
2966,6,America Ferrera,an Earl Grey,medium,a croissant
2967,18,Charlize Theron,a salted caramel hot chocolate,medium,
2968,146,Max Greenfield,a green tea,medium,a slice of banana bread
2969,29,Mindy Kaling,a flat white,small,
2970,153,Gillian Jacobs,an iced hot chocolate,small,a chocolate caramel shortbread
2971,176,Clark Gregg,a cordusio,small,a carrot cake
2972,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
2973,104,Shailene Woodley,a white hot chocolate,small,
2974,31,Laura Linney,an espresso con panna,small,
2975,62,Channing Tatum,a noisette,medium,a classic oatmeal
2976,113,Jake Gyllenhaal,a hot chocolate,large,a breakfast tortilla wrap
2977,108,Chris Hemsworth,a noisette,large,a chocolate chip muffin
2978,196,Colin O'Donoghue,a flat white,medium,
2979,30,Will Smith,an iced hot chocolate,medium,
2980,27,Aaron Paul,a caramel macchiato,large,a double chocolate muffin
2981,120,Courteney Cox,an americano,medium,a classic oatmeal
2982,1,Cote de Pablo,an espresso,large,
2983,83,Emily Deschanel,a mocha,small,a classic oatmeal
2984,128,Sofia Vergara,a breakfast tea,large,
2985,87,Leighton Meester,a noisette,medium,a blueberry muffin
2986,191,Christopher Gorham,a noisette,small,a slice of banana bread
2987,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
2988,143,Emma Roberts,a green tea,medium,
2989,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
2990,111,Jessica Chastain,a flat white,medium,a breakfast tortilla wrap
2991,36,Johnny Depp,an Earl Grey,large,
2992,83,Emily Deschanel,a mocha,small,a classic oatmeal
2993,125,Kate Walsh,an espresso,small,a pain aux raisins
2994,2,Felicity Huffman,an Earl Grey,medium,a blueberry muffin
2995,117,Marcia Cross,a cappuccino,medium,
2996,172,Julianna Margulies,an espresso macchiato,small,
2997,41,Justin Chambers,a peppermint hot chocolate,large,
2998,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
2999,77,Jeffrey Donovan,a flat white,large,a gingerbread cookie
3000,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
3001,138,David Giuntoli,an americano,large,a pain aux raisins
3002,49,Charlie Hunnam,a latte,large,
3003,188,Jennette McCurdy,a peppermint hot chocolate,large,
3004,16,Jim Caviezel,a caramel macchiato,large,
3005,180,Vincent Kartheiser,an espresso,small,
3006,12,Zac Efron,an espresso con panna,large,
3007,125,Kate Walsh,an espresso,small,a pain aux raisins
3008,104,Shailene Woodley,a white hot chocolate,small,
3009,75,AnnaLynne McCord,a mocha,large,a slice of banana bread
3010,175,Walton Goggins,an iced hot chocolate,large,
3011,176,Clark Gregg,an espresso,medium,
3012,57,Norman Reedus,a flat white,medium,
3013,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
3014,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
3015,101,Yvette Nicole Brown,a peppermint hot chocolate,medium,a pain aux raisins
3016,198,Timothy Hutton,a breakfast tea,medium,
3017,154,Kunal Nayyar,a cordusio,large,a carrot cake
3018,9,Kevin Bacon,a mocha,medium,
3019,184,Madeleine Stowe,an Earl Grey,small,
3020,130,Joseph Gordon-Levitt,an Earl Grey,medium,a blueberry oatmeal
3021,31,Laura Linney,an espresso con panna,small,
3022,135,Ming-Na Wen,a cappuccino,medium,
3023,175,Walton Goggins,an iced hot chocolate,large,
3024,96,Mark Wahlberg,a cappuccino,small,a plain bagel
3025,196,Colin O'Donoghue,a latte,large,a blueberry oatmeal
3026,22,Matthew Morrison,a cordusio,small,an everything bagel
3027,156,Amy Poehler,an Earl Grey,large,
3028,172,Julianna Margulies,an espresso macchiato,small,
3029,36,Johnny Depp,an Earl Grey,large,
3030,187,Lisa Kudrow,a salted caramel hot chocolate,large,
3031,92,Jon Hamm,an espresso macchiato,large,
3032,182,Tom Mison,a flat white,medium,a lemon pound cake
3033,23,Robert Pattinson,a white hot chocolate,medium,a chocolate caramel shortbread
3034,137,Jon Cryer,a mocha,small,
3035,11,James Spader,a breakfast tea,small,a carrot cake
3036,40,Joel Kinnaman,an espresso con panna,large,
3037,178,Jim Parsons,a white hot chocolate,medium,
3038,147,Simon Helberg,an americano,medium,
3039,12,Zac Efron,a white hot chocolate,medium,
3040,177,Blake Lively,an Earl Grey,small,
3041,188,Jennette McCurdy,an iced hot chocolate,medium,
3042,18,Charlize Theron,a black tea,large,
3043,6,America Ferrera,a breakfast tea,small,
3044,26,Ryan Gosling,an espresso con panna,large,
3045,43,Paul Reiser,a flat white,medium,a plain bagel
3046,10,Lena Dunham,an espresso macchiato,small,
3047,44,Chris Colfer,an iced hot chocolate,medium,
3048,150,Mark Ruffalo,a green tea,small,an almond croissant
3049,5,Taylor Schilling,a white hot chocolate,small,
3050,173,Emilia Clarke,a mocha,medium,
3051,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
3052,37,Damian Lewis,a flat white,medium,
3053,19,Keri Russell,an americano,large,
3054,181,Jennifer Morrison,an americano,medium,
3055,23,Robert Pattinson,a cappuccino,large,
3056,73,Patrick Dempsey,a peppermint hot chocolate,small,
3057,90,Stephen Amell,an espresso macchiato,medium,
3058,189,Tatiana Maslany,a mocha,large,a chocolate chip cookie
3059,147,Simon Helberg,an americano,medium,
3060,150,Mark Ruffalo,a green tea,small,an almond croissant
