IN,CusID,CusName,Drink,Size,Extra
2863,25,RuPaul,a hot chocolate,large,a lemon pound cake
2864,100,Timothy Olyphant,an americano,small,
2865,81,Shane West,a salted caramel hot chocolate,large,
2866,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
2867,57,Norman Reedus,an espresso macchiato,large,a croissant
2868,26,Ryan Gosling,a peppermint hot chocolate,large,a blueberry oatmeal
2869,80,Kiefer Sutherland,a cappuccino,large,
2870,27,Aaron Paul,an espresso macchiato,small,
2871,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
2872,65,David Boreanaz,a hot chocolate,large,
2873,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
2874,51,Melissa Joan Hart,a latte,medium,a veggie tortilla wrap
2875,35,Jennifer Lawrence,a cappuccino,large,
2876,60,Noah Wyle,a cordusio,large,
2877,60,Noah Wyle,a peppermint hot chocolate,medium,
2878,7,David Schwimmer,a caramel macchiato,large,
2879,87,Leighton Meester,a noisette,medium,a blueberry muffin
2880,61,Sarah Wayne Callies,an espresso,large,
2881,4,Alyson Hannigan,a salted caramel hot chocolate,small,
2882,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
2883,74,Ellen Pompeo,a black tea,large,a slice of banana bread
2884,34,Jonny Lee Miller,a cordusio,large,a chocolate chip muffin
2885,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
2886,62,Channing Tatum,a mocha,small,
2887,41,Justin Chambers,a peppermint hot chocolate,large,
2888,98,John Slattery,an Earl Grey,medium,
2889,30,Will Smith,a salted caramel hot chocolate,medium,a lemon pound cake
2890,50,Miles Teller,a mocha,small,
2891,21,Troian Bellisario,an espresso con panna,small,a doughnut
2892,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
2893,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
2894,96,Mark Wahlberg,a white hot chocolate,medium,
2895,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
2896,36,Johnny Depp,an Earl Grey,large,
2897,44,Chris Colfer,a noisette,large,a pain au chocolat
2898,70,Hugh Laurie,an Earl Grey,small,
2899,68,Ed Westwick,a caramel macchiato,medium,
2900,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
2901,70,Hugh Laurie,an espresso con panna,medium,
2902,44,Chris Colfer,an espresso,large,
2903,34,Jonny Lee Miller,a white hot chocolate,small,
2904,98,John Slattery,a salted caramel hot chocolate,large,
2905,57,Norman Reedus,an espresso macchiato,large,a croissant
2906,35,Jennifer Lawrence,a hot chocolate,large,
2907,43,Paul Reiser,an americano,small,a veggie tortilla wrap
2908,34,Jonny Lee Miller,an iced hot chocolate,medium,
2909,80,Kiefer Sutherland,a mocha,large,
2910,8,Mireille Enos,a green tea,small,an everything bagel
2911,84,Matt Bomer,a mocha,large,
2912,92,Jon Hamm,an espresso macchiato,large,
2913,23,Robert Pattinson,a cappuccino,large,
2914,2,Felicity Huffman,a peppermint hot chocolate,medium,
2915,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
2916,68,Ed Westwick,a caramel macchiato,medium,
2917,24,Mark Harmon,an iced hot chocolate,large,a croissant
2918,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
2919,88,Mayim Bialik,a black tea,small,a croissant
2920,55,Lea Michele,an espresso con panna,large,a carrot cake
2921,40,Joel Kinnaman,an espresso con panna,large,
2922,68,Ed Westwick,a caramel macchiato,medium,
2923,97,Brad Pitt,a flat white,large,
2924,1,Cote de Pablo,an espresso con panna,medium,
2925,37,Damian Lewis,an espresso macchiato,medium,a chocolate chip muffin
2926,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
2927,6,America Ferrera,a breakfast tea,small,
2928,6,America Ferrera,a breakfast tea,small,
2929,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
2930,70,Hugh Laurie,an Earl Grey,small,
2931,76,Joel McHale,a cappuccino,medium,
2932,6,America Ferrera,a peppermint hot chocolate,small,
2933,69,Ariana Grande,a cappuccino,medium,
2934,62,Channing Tatum,a flat white,medium,
2935,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
2936,5,Taylor Schilling,a latte,large,a blueberry muffin
2937,11,James Spader,a breakfast tea,small,a carrot cake
2938,62,Channing Tatum,a mocha,small,
2939,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
2940,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
2941,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
2942,66,Kristen Stewart,a noisette,small,
2943,6,America Ferrera,a breakfast tea,small,
2944,23,Robert Pattinson,an Earl Grey,small,a lemon pound cake
2945,65,David Boreanaz,a hot chocolate,large,
2946,25,RuPaul,an espresso,large,an everything bagel
2947,75,AnnaLynne McCord,an americano,large,
2948,19,Keri Russell,an americano,large,
2949,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
2950,36,Johnny Depp,an Earl Grey,large,
2951,1,Cote de Pablo,an espresso,large,
2952,44,Chris Colfer,a noisette,large,a pain au chocolat
2953,84,Matt Bomer,a peppermint hot chocolate,medium,
2954,10,Lena Dunham,an iced hot chocolate,medium,
2955,46,Kaley Cuoco,an espresso con panna,large,
2956,74,Ellen Pompeo,a peppermint hot chocolate,large,a chocolate chip cookie
2957,89,Angie Harmon,a green tea,medium,a lemon pound cake
2958,10,Lena Dunham,an espresso macchiato,small,
2959,21,Troian Bellisario,a breakfast tea,small,a carrot cake
2960,10,Lena Dunham,a salted caramel hot chocolate,medium,
2961,62,Channing Tatum,a mocha,small,
2962,60,Noah Wyle,an americano,small,
2963,44,Chris Colfer,a noisette,large,a pain au chocolat
2964,55,Lea Michele,a caramel macchiato,large,a pain au chocolat
2965,60,Noah Wyle,an americano,small,
2966,12,Zac Efron,an espresso con panna,small,a chocolate chip muffin
2967,76,Joel McHale,a caramel macchiato,large,a carrot cake
2968,11,James Spader,a breakfast tea,small,a carrot cake
2969,74,Ellen Pompeo,a hot chocolate,medium,
2970,20,Andrew Lincoln,a flat white,large,
2971,12,Zac Efron,a breakfast tea,small,
2972,86,Ginnifer Goodwin,a breakfast tea,medium,an almond croissant
2973,72,John Noble,a flat white,medium,
2974,19,Keri Russell,a mocha,medium,
2975,95,Julie Bowen,a cappuccino,medium,
2976,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
2977,45,Anne Hathaway,a mocha,small,a breakfast tortilla wrap
2978,100,Timothy Olyphant,an americano,small,
2979,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
2980,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
2981,67,Zoe Saldana,a flat white,medium,
2982,57,Norman Reedus,an espresso macchiato,large,a croissant
2983,15,Joshua Jackson,a caramel macchiato,medium,a pain aux raisins
2984,83,Emily Deschanel,a mocha,small,a classic oatmeal
2985,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
2986,48,Alison Brie,a hot chocolate,medium,an everything bagel
2987,51,Melissa Joan Hart,a mocha,large,
2988,4,Alyson Hannigan,a salted caramel hot chocolate,small,
2989,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
2990,53,Jane Lynch,a noisette,medium,
2991,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
2992,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
2993,25,RuPaul,a latte,medium,
2994,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
2995,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
2996,15,Joshua Jackson,a latte,small,a chocolate chip cookie
2997,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
2998,100,Timothy Olyphant,a green tea,small,a chocolate chip cookie
2999,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
3000,63,Matthew McConaughey,a noisette,small,
3001,21,Troian Bellisario,an espresso con panna,small,a doughnut
3002,29,Mindy Kaling,a flat white,small,
3003,6,America Ferrera,a breakfast tea,small,
3004,43,Paul Reiser,a flat white,medium,a plain bagel
3005,43,Paul Reiser,a flat white,medium,a plain bagel
3006,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
3007,87,Leighton Meester,a noisette,medium,a blueberry muffin
3008,40,Joel Kinnaman,an espresso con panna,large,
3009,31,Laura Linney,an espresso con panna,small,
3010,44,Chris Colfer,a noisette,large,a pain au chocolat
3011,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
3012,50,Miles Teller,a mocha,small,
3013,76,Joel McHale,a peppermint hot chocolate,large,
3014,67,Zoe Saldana,a flat white,medium,
3015,61,Sarah Wayne Callies,an espresso,large,
3016,60,Noah Wyle,an americano,small,
3017,12,Zac Efron,a white hot chocolate,medium,
3018,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
3019,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
3020,4,Alyson Hannigan,a salted caramel hot chocolate,small,
3021,35,Jennifer Lawrence,a cappuccino,large,
3022,49,Charlie Hunnam,a cappuccino,small,a chocolate caramel shortbread
3023,54,Angelina Jolie,an iced hot chocolate,small,
3024,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
3025,21,Troian Bellisario,an espresso con panna,small,a doughnut
3026,46,Kaley Cuoco,an espresso con panna,large,
3027,71,Matt Smith,an americano,small,
3028,49,Charlie Hunnam,a breakfast tea,large,a chocolate caramel shortbread
3029,38,Josh Radnor,a caramel macchiato,medium,a chocolate chip muffin
3030,74,Ellen Pompeo,a black tea,large,a slice of banana bread
3031,81,Shane West,a caramel macchiato,medium,a blueberry oatmeal
3032,3,Simon Baker,a latte,medium,
3033,44,Chris Colfer,a green tea,large,a chocolate chip muffin
3034,96,Mark Wahlberg,a noisette,medium,
3035,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
3036,34,Jonny Lee Miller,a white hot chocolate,small,
3037,91,Kevin Costner,a noisette,small,a plain bagel
3038,60,Noah Wyle,an americano,small,
3039,46,Kaley Cuoco,an espresso con panna,large,
3040,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
3041,25,RuPaul,an espresso macchiato,small,a slice of banana bread
3042,53,Jane Lynch,a noisette,medium,
3043,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
3044,83,Emily Deschanel,a mocha,small,a classic oatmeal
3045,34,Jonny Lee Miller,a salted caramel hot chocolate,medium,
3046,62,Channing Tatum,a salted caramel hot chocolate,small,a doughnut
3047,20,Andrew Lincoln,a flat white,large,
3048,10,Lena Dunham,a mocha,medium,a slice of banana bread
3049,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
3050,8,Mireille Enos,a cappuccino,medium,
3051,35,Jennifer Lawrence,a cappuccino,large,
3052,73,Patrick Dempsey,a peppermint hot chocolate,small,
3053,2,Felicity Huffman,a salted caramel hot chocolate,small,a slice of banana bread
3054,55,Lea Michele,an espresso con panna,large,a carrot cake
3055,48,Alison Brie,a cordusio,small,
3056,82,Jesse Tyler Ferguson,an Earl Grey,small,a chocolate chip cookie
3057,1,Cote de Pablo,an espresso,large,
3058,61,Sarah Wayne Callies,an espresso,large,
3059,89,Angie Harmon,a latte,small,a classic oatmeal
3060,60,Noah Wyle,an americano,small,
3061,35,Jennifer Lawrence,a cappuccino,large,
3062,98,John Slattery,an Earl Grey,medium,
3063,39,Michael Emerson,a latte,medium,
3064,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
3065,26,Ryan Gosling,a latte,small,
3066,38,Josh Radnor,a latte,small,
3067,66,Kristen Stewart,a noisette,small,
3068,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
3069,58,Matthew Rhys,a caramel macchiato,medium,
3070,29,Mindy Kaling,a flat white,small,
3071,87,Leighton Meester,a noisette,medium,a blueberry muffin
3072,24,Mark Harmon,a latte,small,a chocolate chip cookie
3073,91,Kevin Costner,a cappuccino,small,
3074,58,Matthew Rhys,a caramel macchiato,medium,
3075,25,RuPaul,an espresso,large,an everything bagel
3076,75,AnnaLynne McCord,an espresso con panna,large,a gingerbread cookie
3077,54,Angelina Jolie,an iced hot chocolate,small,
3078,91,Kevin Costner,a noisette,small,a plain bagel
3079,91,Kevin Costner,a noisette,small,a plain bagel
3080,92,Jon Hamm,a peppermint hot chocolate,small,
3081,67,Zoe Saldana,a flat white,medium,
3082,30,Will Smith,a black tea,large,a plain bagel
3083,88,Mayim Bialik,a cordusio,medium,
3084,70,Hugh Laurie,an Earl Grey,small,
3085,1,Cote de Pablo,an espresso,large,
3086,61,Sarah Wayne Callies,an americano,medium,
3087,1,Cote de Pablo,an espresso,large,
3088,73,Patrick Dempsey,an americano,small,
3089,38,Josh Radnor,an espresso,medium,
3090,16,Jim Caviezel,a cappuccino,large,
3091,92,Jon Hamm,an espresso macchiato,large,
3092,67,Zoe Saldana,a flat white,medium,
3093,90,Stephen Amell,an espresso macchiato,medium,
3094,16,Jim Caviezel,an iced hot chocolate,large,
3095,38,Josh Radnor,an espresso,medium,
3096,58,Matthew Rhys,a caramel macchiato,medium,
3097,88,Mayim Bialik,a black tea,small,a croissant
3098,58,Matthew Rhys,a caramel macchiato,medium,
3099,37,Damian Lewis,a black tea,medium,a classic oatmeal
3100,85,Chloe Grace Moretz,a white hot chocolate,large,
3101,96,Mark Wahlberg,an espresso macchiato,medium,
3102,88,Mayim Bialik,a latte,medium,a veggie tortilla wrap
3103,2,Felicity Huffman,a cordusio,medium,an almond croissant
3104,38,Josh Radnor,an espresso,medium,
3105,78,Kodi Smit-McPhee,a flat white,medium,
3106,9,Kevin Bacon,a flat white,small,
3107,67,Zoe Saldana,a flat white,medium,
3108,62,Channing Tatum,a mocha,small,
3109,89,Angie Harmon,a latte,small,a classic oatmeal
3110,6,America Ferrera,a breakfast tea,small,
3111,53,Jane Lynch,a noisette,medium,
3112,71,Matt Smith,a white hot chocolate,medium,a carrot cake
3113,95,Julie Bowen,a cappuccino,medium,
3114,7,David Schwimmer,an americano,large,
3115,31,Laura Linney,an espresso con panna,small,
3116,20,Andrew Lincoln,a flat white,large,
3117,77,Jeffrey Donovan,a black tea,medium,
3118,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
3119,24,Mark Harmon,a latte,small,a chocolate chip cookie
3120,91,Kevin Costner,a noisette,small,a plain bagel
3121,33,Sandra Oh,a black tea,medium,a gingerbread cookie
3122,79,Ty Burrell,a peppermint hot chocolate,large,a pain au chocolat
3123,59,Ashley Benson,a green tea,large,a carrot cake
3124,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
3125,35,Jennifer Lawrence,a cappuccino,large,
3126,94,Jensen Ackles,a hot chocolate,medium,
3127,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
3128,20,Andrew Lincoln,a flat white,large,
3129,44,Chris Colfer,a noisette,large,a pain au chocolat
3130,21,Troian Bellisario,an espresso con panna,small,a doughnut
3131,26,Ryan Gosling,a latte,small,
3132,89,Angie Harmon,an espresso con panna,large,a chocolate chip cookie
3133,79,Ty Burrell,an espresso con panna,small,
3134,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
3135,86,Ginnifer Goodwin,a flat white,large,a lemon pound cake
3136,54,Angelina Jolie,an iced hot chocolate,small,
3137,11,James Spader,a breakfast tea,small,a carrot cake
3138,24,Mark Harmon,a latte,small,a chocolate chip cookie
3139,8,Mireille Enos,a green tea,small,an everything bagel
3140,7,David Schwimmer,an americano,large,
3141,7,David Schwimmer,an americano,large,
3142,77,Jeffrey Donovan,a black tea,medium,
3143,21,Troian Bellisario,a white hot chocolate,medium,an everything bagel
3144,62,Channing Tatum,an Earl Grey,medium,
3145,81,Shane West,an iced hot chocolate,small,a gingerbread cookie
3146,91,Kevin Costner,a noisette,small,a plain bagel
3147,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
3148,51,Melissa Joan Hart,a mocha,large,
3149,51,Melissa Joan Hart,a mocha,large,
3150,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
3151,47,Kerry Washington,an americano,large,
3152,43,Paul Reiser,a noisette,medium,
3153,24,Mark Harmon,a latte,small,a chocolate chip cookie
3154,55,Lea Michele,an espresso con panna,large,a carrot cake
3155,52,Anna Torv,an espresso,medium,a blueberry oatmeal
3156,31,Laura Linney,an espresso con panna,small,
3157,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
3158,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
3159,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
3160,30,Will Smith,a black tea,large,a plain bagel
3161,48,Alison Brie,a hot chocolate,medium,an everything bagel
3162,87,Leighton Meester,a noisette,medium,a blueberry muffin
3163,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
3164,56,Cate Blanchett,a flat white,small,a carrot cake
3165,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
3166,23,Robert Pattinson,a peppermint hot chocolate,medium,
3167,75,AnnaLynne McCord,a white hot chocolate,large,
3168,30,Will Smith,a black tea,large,a plain bagel
3169,2,Felicity Huffman,a peppermint hot chocolate,large,
3170,88,Mayim Bialik,a salted caramel hot chocolate,large,a carrot cake
3171,79,Ty Burrell,a green tea,large,
3172,31,Laura Linney,an espresso con panna,small,
3173,57,Norman Reedus,a salted caramel hot chocolate,small,
3174,92,Jon Hamm,an espresso macchiato,large,
3175,22,Matthew Morrison,an Earl Grey,small,
3176,5,Taylor Schilling,a white hot chocolate,small,
3177,39,Michael Emerson,a latte,medium,
3178,58,Matthew Rhys,an espresso,large,
3179,98,John Slattery,a salted caramel hot chocolate,small,
3180,6,America Ferrera,a green tea,small,a carrot cake
3181,50,Miles Teller,a mocha,small,
3182,53,Jane Lynch,a noisette,medium,
3183,57,Norman Reedus,a mocha,small,a plain bagel
3184,81,Shane West,a latte,small,a slice of banana bread
3185,83,Emily Deschanel,a cordusio,medium,
3186,8,Mireille Enos,a flat white,medium,
3187,23,Robert Pattinson,a cappuccino,large,
3188,80,Kiefer Sutherland,a caramel macchiato,small,
3189,23,Robert Pattinson,a mocha,medium,a carrot cake
3190,6,America Ferrera,a breakfast tea,small,
3191,89,Angie Harmon,a latte,small,a classic oatmeal
3192,59,Ashley Benson,a green tea,large,a carrot cake
3193,26,Ryan Gosling,a latte,small,
3194,11,James Spader,a breakfast tea,small,a carrot cake
3195,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
3196,4,Alyson Hannigan,a salted caramel hot chocolate,small,
3197,55,Lea Michele,an espresso con panna,large,a carrot cake
3198,56,Cate Blanchett,a flat white,small,a carrot cake
3199,4,Alyson Hannigan,a salted caramel hot chocolate,small,
3200,48,Alison Brie,a hot chocolate,medium,an everything bagel
3201,6,America Ferrera,an iced hot chocolate,small,
3202,85,Chloe Grace Moretz,a black tea,large,a blueberry oatmeal
3203,3,Simon Baker,a cappuccino,large,
3204,55,Lea Michele,an espresso con panna,large,a carrot cake
3205,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
3206,31,Laura Linney,a caramel macchiato,small,
3207,88,Mayim Bialik,a black tea,small,a croissant
3208,66,Kristen Stewart,a noisette,small,
3209,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
3210,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
3211,66,Kristen Stewart,a noisette,small,
3212,74,Ellen Pompeo,a black tea,large,a slice of banana bread
3213,42,Leonardo DiCaprio,a caramel macchiato,small,
3214,57,Norman Reedus,an espresso macchiato,large,a croissant
3215,85,Chloe Grace Moretz,a white hot chocolate,large,a double chocolate muffin
3216,76,Joel McHale,a noisette,medium,an everything bagel
3217,24,Mark Harmon,a latte,small,a chocolate chip cookie
3218,36,Johnny Depp,a cordusio,large,a doughnut
3219,83,Emily Deschanel,a mocha,small,a classic oatmeal
3220,9,Kevin Bacon,a mocha,medium,
3221,3,Simon Baker,a cappuccino,large,
3222,55,Lea Michele,an espresso con panna,large,a carrot cake
3223,95,Julie Bowen,a cappuccino,medium,
3224,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
3225,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
3226,35,Jennifer Lawrence,an espresso con panna,large,
3227,49,Charlie Hunnam,a latte,large,
3228,76,Joel McHale,a cappuccino,medium,
3229,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
3230,41,Justin Chambers,a peppermint hot chocolate,large,
3231,83,Emily Deschanel,an espresso con panna,small,
3232,62,Channing Tatum,a mocha,small,
3233,90,Stephen Amell,an espresso macchiato,medium,
3234,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
3235,13,Jake Johnson,an espresso con panna,small,an almond croissant
3236,3,Simon Baker,a cappuccino,large,
3237,43,Paul Reiser,a flat white,medium,a plain bagel
3238,20,Andrew Lincoln,a flat white,large,
3239,71,Matt Smith,an americano,small,
3240,42,Leonardo DiCaprio,a caramel macchiato,small,
3241,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
3242,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
3243,74,Ellen Pompeo,a peppermint hot chocolate,small,
3244,85,Chloe Grace Moretz,a breakfast tea,small,a blueberry oatmeal
3245,25,RuPaul,an espresso,large,an everything bagel
3246,29,Mindy Kaling,a flat white,small,
3247,83,Emily Deschanel,a mocha,small,a classic oatmeal
3248,89,Angie Harmon,a latte,small,a classic oatmeal
3249,6,America Ferrera,a latte,large,
3250,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
3251,44,Chris Colfer,a cappuccino,small,a slice of banana bread
3252,84,Matt Bomer,a noisette,medium,a plain bagel
3253,88,Mayim Bialik,a cordusio,small,
3254,33,Sandra Oh,a mocha,large,a carrot cake
3255,33,Sandra Oh,a black tea,medium,a gingerbread cookie
3256,28,Melissa McBride,a salted caramel hot chocolate,large,
3257,45,Anne Hathaway,a flat white,large,an everything bagel
3258,38,Josh Radnor,an espresso,medium,
3259,83,Emily Deschanel,a flat white,large,an everything bagel
3260,8,Mireille Enos,a green tea,small,an everything bagel
3261,44,Chris Colfer,a noisette,large,a pain au chocolat
3262,51,Melissa Joan Hart,a peppermint hot chocolate,medium,a chocolate chip muffin
3263,18,Charlize Theron,a salted caramel hot chocolate,medium,
3264,68,Ed Westwick,a caramel macchiato,medium,
3265,61,Sarah Wayne Callies,an espresso,large,
3266,20,Andrew Lincoln,a flat white,large,
3267,54,Angelina Jolie,an iced hot chocolate,small,
3268,9,Kevin Bacon,a mocha,medium,
3269,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
3270,58,Matthew Rhys,a caramel macchiato,medium,
3271,77,Jeffrey Donovan,a black tea,medium,
3272,8,Mireille Enos,a green tea,small,an everything bagel
3273,67,Zoe Saldana,a flat white,medium,
3274,88,Mayim Bialik,a black tea,small,a croissant
3275,81,Shane West,a latte,small,a slice of banana bread
3276,83,Emily Deschanel,a mocha,small,a classic oatmeal
3277,10,Lena Dunham,an Earl Grey,large,a chocolate chip muffin
3278,96,Mark Wahlberg,a cappuccino,small,a plain bagel
3279,50,Miles Teller,an espresso,medium,a slice of banana bread
3280,65,David Boreanaz,a hot chocolate,large,
3281,49,Charlie Hunnam,a latte,large,
3282,81,Shane West,a latte,small,a slice of banana bread
3283,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
3284,24,Mark Harmon,a latte,small,a chocolate chip cookie
3285,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
3286,29,Mindy Kaling,an espresso macchiato,small,
3287,70,Hugh Laurie,an Earl Grey,small,
3288,61,Sarah Wayne Callies,an espresso,large,
3289,54,Angelina Jolie,an americano,small,a breakfast tortilla wrap
3290,76,Joel McHale,a peppermint hot chocolate,large,
3291,37,Damian Lewis,a noisette,medium,
3292,11,James Spader,a breakfast tea,small,a carrot cake
3293,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
3294,56,Cate Blanchett,a flat white,small,a carrot cake
3295,8,Mireille Enos,a green tea,small,an everything bagel
3296,18,Charlize Theron,a salted caramel hot chocolate,medium,
3297,72,John Noble,a flat white,medium,
3298,24,Mark Harmon,a latte,small,a chocolate chip cookie
3299,65,David Boreanaz,a hot chocolate,large,
3300,84,Matt Bomer,a noisette,medium,a plain bagel
3301,47,Kerry Washington,a peppermint hot chocolate,medium,
3302,9,Kevin Bacon,a mocha,medium,
3303,6,America Ferrera,a breakfast tea,small,
3304,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
3305,90,Stephen Amell,an espresso macchiato,medium,
3306,10,Lena Dunham,an espresso con panna,medium,
3307,28,Melissa McBride,a salted caramel hot chocolate,large,
3308,72,John Noble,a flat white,medium,
3309,94,Jensen Ackles,a cappuccino,medium,a slice of banana bread
3310,71,Matt Smith,an americano,small,
3311,77,Jeffrey Donovan,a black tea,medium,
3312,40,Joel Kinnaman,a green tea,small,
3313,59,Ashley Benson,a green tea,large,a carrot cake
3314,35,Jennifer Lawrence,a latte,small,
3315,1,Cote de Pablo,an espresso,large,
3316,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
3317,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
3318,60,Noah Wyle,an americano,small,
3319,50,Miles Teller,a mocha,small,
3320,73,Patrick Dempsey,a peppermint hot chocolate,small,
3321,31,Laura Linney,an Earl Grey,medium,a veggie tortilla wrap
3322,29,Mindy Kaling,a flat white,small,
3323,50,Miles Teller,a mocha,small,
3324,9,Kevin Bacon,an iced hot chocolate,medium,
3325,3,Simon Baker,a cappuccino,large,
3326,59,Ashley Benson,a green tea,large,a carrot cake
3327,63,Matthew McConaughey,a cappuccino,medium,
3328,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
3329,100,Timothy Olyphant,an americano,small,
3330,92,Jon Hamm,an espresso macchiato,large,
3331,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
3332,33,Sandra Oh,a black tea,medium,a gingerbread cookie
3333,94,Jensen Ackles,a mocha,medium,
3334,7,David Schwimmer,an americano,large,
3335,11,James Spader,a breakfast tea,small,a carrot cake
3336,33,Sandra Oh,an espresso con panna,large,a veggie tortilla wrap
3337,31,Laura Linney,an espresso con panna,small,
3338,11,James Spader,a breakfast tea,small,a carrot cake
3339,99,Sarah Michelle Gellar,a green tea,small,
3340,81,Shane West,a latte,small,a slice of banana bread
3341,7,David Schwimmer,an americano,large,
3342,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
3343,98,John Slattery,an Earl Grey,medium,
3344,96,Mark Wahlberg,a cappuccino,small,a plain bagel
3345,82,Jesse Tyler Ferguson,a mocha,large,
3346,84,Matt Bomer,a noisette,medium,a plain bagel
3347,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
3348,72,John Noble,a flat white,medium,
3349,11,James Spader,a cordusio,large,
3350,39,Michael Emerson,a noisette,small,
3351,55,Lea Michele,an espresso con panna,large,a carrot cake
3352,57,Norman Reedus,a green tea,small,a breakfast tortilla wrap
3353,48,Alison Brie,a hot chocolate,medium,an everything bagel
3354,25,RuPaul,an espresso,large,an everything bagel
3355,44,Chris Colfer,a latte,large,
3356,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
3357,58,Matthew Rhys,a breakfast tea,medium,
3358,52,Anna Torv,an espresso,medium,a blueberry oatmeal
3359,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
3360,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
3361,83,Emily Deschanel,a white hot chocolate,large,a carrot cake
3362,28,Melissa McBride,an espresso macchiato,large,a slice of banana bread
3363,71,Matt Smith,an americano,small,
3364,54,Angelina Jolie,an iced hot chocolate,small,
3365,65,David Boreanaz,a white hot chocolate,medium,
3366,55,Lea Michele,an espresso con panna,large,a carrot cake
3367,41,Justin Chambers,a peppermint hot chocolate,large,
3368,89,Angie Harmon,a latte,small,a classic oatmeal
3369,95,Julie Bowen,a cappuccino,medium,
