1:Lea Michele-[['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', 'a chocolate chip muffin'], ['an iced hot chocolate', 'small', ''], ['a hot chocolate', 'large', ''], ['an americano', 'small', ''], ['a white hot chocolate', 'large', 'a blueberry oatmeal'], ['a peppermint hot chocolate', 'small', ''], ['an americano', 'small', ''], ['a cordusio', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a veggie tortilla wrap'], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['a breakfast tea', 'medium', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a noisette', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a mocha', 'large', ''], ['a cordusio', 'large', 'a plain bagel'], ['an americano', 'small', ''], ['a caramel macchiato', 'small', 'a classic oatmeal'], ['a noisette', 'small', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a double chocolate muffin'], ['an americano', 'small', ''], ['a flat white', 'small', ''], ['a cordusio', 'large', ''], ['a hot chocolate', 'large', 'a gingerbread cookie'], ['an americano', 'small', ''], ['an espresso', 'large', 'a blueberry muffin'], ['an americano', 'small', ''], ['a white hot chocolate', 'small', 'a carrot cake'], ['a hot chocolate', 'medium', ''], ['an americano', 'small', ''], ['a mocha', 'medium', 'a croissant'], ['a noisette', 'medium', 'a chocolate chip cookie'], ['an Earl Grey', 'small', 'a croissant'], ['an iced hot chocolate', 'large', ''], ['an americano', 'small', ''], ['a latte', 'small', 'a chocolate caramel shortbread'], ['an americano', 'small', ''], ['an espresso macchiato', 'medium', ''], ['an americano', 'small', ''], ['a white hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a black tea', 'medium', 'a chocolate chip muffin'], ['a green tea', 'medium', 'a chocolate chip cookie'], ['a noisette', 'large', ''], ['a black tea', 'large', 'a chocolate chip cookie'], ['a green tea', 'large', 'a blueberry muffin'], ['an americano', 'small', '']]
80:Kevin Bacon-[['a breakfast tea', 'small', ''], ['a cappuccino', 'large', 'a chocolate caramel shortbread'], ['a cappuccino', 'large', 'a chocolate caramel shortbread'], ['a cordusio', 'small', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip muffin'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a caramel macchiato', 'large', ''], ['a cappuccino', 'large', ''], ['a salted caramel hot chocolate', 'large', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'small', 'a double chocolate muffin'], ['a cappuccino', 'large', ''], ['an espresso con panna', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a latte', 'medium', ''], ['an americano', 'small', 'a pain aux raisins'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a latte', 'medium', ''], ['an espresso con panna', 'large', ''], ['a black tea', 'small', 'a pain aux raisins'], ['a noisette', 'medium', 'a pain aux raisins'], ['a cappuccino', 'large', ''], ['an Earl Grey', 'large', ''], ['a flat white', 'medium', ''], ['a peppermint hot chocolate', 'small', ''], ['a cappuccino', 'large', ''], ['a white hot chocolate', 'large', 'a blueberry oatmeal'], ['a flat white', 'large', 'a blueberry muffin'], ['a cordusio', 'large', ''], ['a cappuccino', 'large', ''], ['a cordusio', 'small', 'a breakfast tortilla wrap'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an espresso macchiato', 'small', ''], ['a cappuccino', 'large', ''], ['a breakfast tea', 'medium', 'a double chocolate muffin'], ['a salted caramel hot chocolate', 'medium', 'a veggie tortilla wrap'], ['a latte', 'medium', 'a lemon pound cake'], ['a breakfast tea', 'medium', ''], ['a cappuccino', 'large', ''], ['a peppermint hot chocolate', 'small', ''], ['a mocha', 'small', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an espresso macchiato', 'small', 'an everything bagel']]
81:Emily Deschanel-[['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['an Earl Grey', 'medium', 'a blueberry muffin'], ['a peppermint hot chocolate', 'large', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['an espresso con panna', 'small', ''], ['a green tea', 'medium', ''], ['a latte', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'large', ''], ['a cordusio', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a flat white', 'medium', 'a gingerbread cookie'], ['a breakfast tea', 'small', 'a chocolate chip muffin'], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', 'a blueberry muffin'], ['a caramel macchiato', 'small', 'a lemon pound cake'], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a black tea', 'medium', 'a chocolate chip muffin'], ['a peppermint hot chocolate', 'large', ''], ['a breakfast tea', 'medium', 'an almond croissant'], ['a peppermint hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a hot chocolate', 'medium', 'a chocolate chip muffin'], ['a cappuccino', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['a cordusio', 'medium', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a white hot chocolate', 'medium', ''], ['a cordusio', 'large', 'a croissant'], ['an espresso con panna', 'medium', 'a lemon pound cake'], ['a peppermint hot chocolate', 'large', ''], ['a flat white', 'large', 'a slice of banana bread'], ['a peppermint hot chocolate', 'large', ''], ['a hot chocolate', 'small', ''], ['an espresso con panna', 'small', 'a croissant'], ['a cappuccino', 'large', ''], ['an iced hot chocolate', 'large', 'an almond croissant'], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a flat white', 'medium', ''], ['a peppermint hot chocolate', 'large', ''], ['a black tea', 'medium', 'a chocolate chip cookie'], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a green tea', 'small', '']]
82:Paul Reiser-[['a mocha', 'large', ''], ['a cordusio', 'small', 'an everything bagel'], ['a cordusio', 'small', 'an everything bagel'], ['a cordusio', 'small', 'an everything bagel'], ['an Earl Grey', 'medium', ''], ['an americano', 'medium', 'a blueberry oatmeal'], ['a breakfast tea', 'large', 'a gingerbread cookie'], ['a mocha', 'large', ''], ['a cordusio', 'small', ''], ['a black tea', 'small', 'a carrot cake'], ['a hot chocolate', 'medium', ''], ['a green tea', 'small', 'a classic oatmeal'], ['an espresso macchiato', 'medium', 'a blueberry muffin'], ['a cordusio', 'small', ''], ['a breakfast tea', 'large', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a hot chocolate', 'large', 'an everything bagel'], ['a mocha', 'large', 'a classic oatmeal'], ['an espresso con panna', 'large', ''], ['an americano', 'large', 'a croissant'], ['a cordusio', 'small', ''], ['a noisette', 'medium', 'a gingerbread cookie'], ['a cordusio', 'small', ''], ['an espresso con panna', 'small', 'a pain aux raisins'], ['a cordusio', 'small', ''], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['an espresso con panna', 'large', ''], ['a cordusio', 'small', ''], ['a noisette', 'small', 'a doughnut'], ['a flat white', 'small', ''], ['an espresso macchiato', 'large', 'a croissant'], ['a cordusio', 'small', ''], ['a hot chocolate', 'medium', 'a slice of banana bread'], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['an Earl Grey', 'small', 'a carrot cake'], ['a black tea', 'large', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a black tea', 'medium', ''], ['an americano', 'small', ''], ['a cordusio', 'small', ''], ['an americano', 'medium', ''], ['a cordusio', 'small', ''], ['a cappuccino', 'large', 'a classic oatmeal'], ['a cordusio', 'small', ''], ['a flat white', 'medium', ''], ['an espresso', 'small', 'a carrot cake'], ['a white hot chocolate', 'medium', ''], ['an Earl Grey', 'large', '']]
83:David Boreanaz-[['an espresso', 'medium', 'a chocolate chip muffin'], ['a noisette', 'small', ''], ['a black tea', 'small', 'a gingerbread cookie'], ['a black tea', 'small', 'a gingerbread cookie'], ['a cordusio', 'large', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a cordusio', 'medium', 'an almond croissant'], ['a black tea', 'small', ''], ['a cordusio', 'small', ''], ['an Earl Grey', 'medium', ''], ['a caramel macchiato', 'large', 'a slice of banana bread'], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['an iced hot chocolate', 'medium', ''], ['a mocha', 'large', 'a blueberry muffin'], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['an iced hot chocolate', 'large', ''], ['an americano', 'medium', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a black tea', 'small', ''], ['a breakfast tea', 'large', ''], ['a hot chocolate', 'small', ''], ['an Earl Grey', 'large', ''], ['a black tea', 'small', ''], ['an espresso macchiato', 'large', ''], ['a caramel macchiato', 'large', 'a carrot cake'], ['a cappuccino', 'large', ''], ['a black tea', 'small', ''], ['an espresso macchiato', 'medium', 'an everything bagel'], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a noisette', 'medium', 'a classic oatmeal'], ['a cordusio', 'large', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a latte', 'medium', 'a breakfast tortilla wrap'], ['a black tea', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a black tea', 'small', ''], ['an americano', 'medium', 'a croissant'], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a salted caramel hot chocolate', 'large', 'a doughnut'], ['a black tea', 'small', ''], ['an Earl Grey', 'medium', '']]
84:Jane Lynch-[['an espresso macchiato', 'medium', 'a lemon pound cake'], ['an espresso macchiato', 'medium', 'a lemon pound cake'], ['an espresso', 'medium', ''], ['an espresso macchiato', 'medium', 'a lemon pound cake'], ['a peppermint hot chocolate', 'medium', 'a slice of banana bread'], ['a black tea', 'large', ''], ['a cordusio', 'large', ''], ['a latte', 'large', ''], ['an iced hot chocolate', 'small', 'an everything bagel'], ['an espresso macchiato', 'medium', ''], ['a cordusio', 'small', 'an almond croissant'], ['a flat white', 'small', 'a croissant'], ['a breakfast tea', 'medium', ''], ['a green tea', 'large', ''], ['an espresso macchiato', 'medium', ''], ['a caramel macchiato', 'large', 'a chocolate chip muffin'], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a flat white', 'large', 'an everything bagel'], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a latte', 'large', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a cappuccino', 'large', 'a classic oatmeal'], ['a green tea', 'small', 'a blueberry oatmeal'], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a hot chocolate', 'large', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a white hot chocolate', 'medium', 'a doughnut'], ['a cappuccino', 'small', ''], ['an espresso macchiato', 'medium', ''], ['a black tea', 'small', 'a doughnut'], ['a peppermint hot chocolate', 'large', ''], ['an espresso con panna', 'large', 'a lemon pound cake'], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a flat white', 'large', 'a classic oatmeal'], ['a salted caramel hot chocolate', 'large', 'a blueberry muffin'], ['a green tea', 'medium', ''], ['a black tea', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['an Earl Grey', 'small', ''], ['a flat white', 'small', 'a slice of banana bread'], ['an espresso macchiato', 'medium', ''], ['a latte', 'medium', ''], ['a latte', 'medium', 'a gingerbread cookie'], ['an espresso macchiato', 'medium', ''], ['a noisette', 'small', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a salted caramel hot chocolate', 'small', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', '']]
85:Angie Harmon-[['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake'], ['a noisette', 'small', ''], ['an espresso con panna', 'medium', 'a plain bagel'], ['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake'], ['a black tea', 'large', ''], ['a mocha', 'medium', 'a carrot cake'], ['a flat white', 'medium', 'a gingerbread cookie'], ['a noisette', 'small', 'a chocolate chip muffin'], ['a breakfast tea', 'medium', 'a blueberry oatmeal'], ['a cappuccino', 'medium', 'a gingerbread cookie'], ['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake'], ['an americano', 'medium', 'a croissant'], ['a mocha', 'medium', 'a carrot cake'], ['a cordusio', 'large', 'a breakfast tortilla wrap'], ['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake'], ['a cordusio', 'large', 'a classic oatmeal'], ['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake'], ['a cordusio', 'large', 'a pain au chocolat'], ['a mocha', 'medium', 'a carrot cake'], ['a white hot chocolate', 'medium', 'a chocolate chip cookie'], ['an espresso con panna', 'large', ''], ['a salted caramel hot chocolate', 'small', 'a lemon pound cake'], ['an Earl Grey', 'large', 'a blueberry oatmeal'], ['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake'], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', 'a gingerbread cookie'], ['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake'], ['a flat white', 'medium', 'a croissant'], ['a salted caramel hot chocolate', 'small', ''], ['a white hot chocolate', 'medium', 'a chocolate chip cookie'], ['a mocha', 'medium', 'a carrot cake'], ['a cappuccino', 'medium', 'a pain aux raisins'], ['a mocha', 'medium', 'a carrot cake'], ['a caramel macchiato', 'large', ''], ['a mocha', 'medium', 'a carrot cake'], ['a caramel macchiato', 'large', 'a blueberry muffin'], ['a salted caramel hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', 'a double chocolate muffin'], ['a flat white', 'small', 'a croissant'], ['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake'], ['an Earl Grey', 'medium', 'a lemon pound cake'], ['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a carrot cake']]
86:Norman Reedus-[['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a breakfast tea', 'small', 'a gingerbread cookie'], ['a flat white', 'large', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['an Earl Grey', 'medium', 'a lemon pound cake'], ['a green tea', 'small', ''], ['a white hot chocolate', 'small', 'an almond croissant'], ['a white hot chocolate', 'medium', ''], ['an espresso', 'small', ''], ['an espresso macchiato', 'medium', ''], ['a hot chocolate', 'large', 'a doughnut'], ['a salted caramel hot chocolate', 'large', 'a pain au chocolat'], ['a peppermint hot chocolate', 'small', ''], ['a green tea', 'small', ''], ['a breakfast tea', 'medium', 'a pain aux raisins'], ['an espresso', 'small', ''], ['an espresso', 'large', ''], ['a green tea', 'small', ''], ['an Earl Grey', 'large', ''], ['a hot chocolate', 'large', 'a doughnut'], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a caramel macchiato', 'large', 'an almond croissant'], ['an Earl Grey', 'large', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a breakfast tea', 'medium', ''], ['a salted caramel hot chocolate', 'large', 'a gingerbread cookie'], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a breakfast tea', 'large', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['an espresso macchiato', 'small', ''], ['a green tea', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a green tea', 'small', ''], ['a mocha', 'medium', ''], ['a noisette', 'small', ''], ['a green tea', 'small', ''], ['a mocha', 'small', ''], ['a breakfast tea', 'medium', ''], ['a peppermint hot chocolate', 'large', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a salted caramel hot chocolate', 'small', 'a carrot cake'], ['a salted caramel hot chocolate', 'large', 'a chocolate caramel shortbread']]
87:Ginnifer Goodwin-[['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a caramel macchiato', 'medium', 'a carrot cake'], ['a latte', 'medium', ''], ['a noisette', 'medium', 'a blueberry oatmeal'], ['an espresso con panna', 'large', 'a carrot cake'], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a noisette', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a green tea', 'small', ''], ['an espresso macchiato', 'medium', ''], ['a cordusio', 'large', ''], ['an espresso', 'medium', 'an almond croissant'], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a caramel macchiato', 'small', ''], ['a cordusio', 'large', ''], ['a caramel macchiato', 'large', 'a slice of banana bread'], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a breakfast tea', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['an iced hot chocolate', 'large', 'a carrot cake'], ['a latte', 'small', ''], ['an espresso', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a breakfast tea', 'medium', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a breakfast tea', 'medium', ''], ['a cappuccino', 'medium', ''], ['a cordusio', 'large', ''], ['a cappuccino', 'large', ''], ['a cordusio', 'large', ''], ['a noisette', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['a cordusio', 'large', ''], ['a breakfast tea', 'large', 'a pain aux raisins'], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cappuccino', 'small', ''], ['an espresso con panna', 'large', ''], ['a caramel macchiato', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', '']]
88:Michael Emerson-[['an espresso con panna', 'small', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a white hot chocolate', 'medium', ''], ['a noisette', 'large', 'a slice of banana bread'], ['a black tea', 'large', ''], ['a breakfast tea', 'small', 'a chocolate caramel shortbread'], ['a peppermint hot chocolate', 'large', 'a lemon pound cake'], ['a black tea', 'large', ''], ['a noisette', 'large', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['an americano', 'large', 'a classic oatmeal'], ['a white hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', 'a croissant'], ['a hot chocolate', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a green tea', 'medium', 'an everything bagel'], ['a black tea', 'large', ''], ['an espresso con panna', 'small', 'a lemon pound cake'], ['a black tea', 'large', ''], ['a peppermint hot chocolate', 'small', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a latte', 'small', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a caramel macchiato', 'medium', ''], ['a latte', 'small', ''], ['a breakfast tea', 'medium', ''], ['a black tea', 'large', ''], ['a noisette', 'small', ''], ['a black tea', 'large', ''], ['a flat white', 'medium', 'a breakfast tortilla wrap'], ['a caramel macchiato', 'medium', 'a carrot cake'], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a cordusio', 'small', ''], ['a peppermint hot chocolate', 'medium', 'a chocolate caramel shortbread'], ['an americano', 'large', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a peppermint hot chocolate', 'medium', 'a doughnut'], ['a black tea', 'large', ''], ['a flat white', 'small', 'a doughnut'], ['an espresso', 'medium', ''], ['a latte', 'medium', 'a chocolate caramel shortbread'], ['a black tea', 'large', ''], ['an americano', 'small', ''], ['an espresso', 'medium', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a cappuccino', 'small', '']]
89:Sandra Oh-[['an espresso', 'small', ''], ['a latte', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', 'a gingerbread cookie'], ['a caramel macchiato', 'large', ''], ['a cappuccino', 'large', 'a pain aux raisins'], ['a latte', 'medium', ''], ['an espresso', 'small', 'a gingerbread cookie'], ['a caramel macchiato', 'small', 'a blueberry oatmeal'], ['a latte', 'medium', 'a gingerbread cookie'], ['a noisette', 'medium', 'a chocolate chip muffin'], ['an Earl Grey', 'medium', 'a chocolate chip cookie'], ['a latte', 'medium', 'a gingerbread cookie'], ['a cappuccino', 'small', 'a carrot cake'], ['an espresso', 'medium', 'an almond croissant'], ['a latte', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', 'a gingerbread cookie'], ['a flat white', 'medium', ''], ['an espresso', 'medium', ''], ['an americano', 'medium', ''], ['a latte', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', 'a gingerbread cookie'], ['an americano', 'large', ''], ['a latte', 'medium', 'a gingerbread cookie'], ['an espresso', 'medium', 'a plain bagel'], ['a latte', 'medium', 'a gingerbread cookie'], ['a flat white', 'large', ''], ['a latte', 'medium', 'a gingerbread cookie'], ['an iced hot chocolate', 'small', 'a pain au chocolat'], ['a latte', 'medium', 'a gingerbread cookie'], ['an americano', 'medium', ''], ['a latte', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', 'a gingerbread cookie'], ['a mocha', 'medium', 'a slice of banana bread'], ['a hot chocolate', 'medium', 'a doughnut'], ['a noisette', 'medium', 'a pain aux raisins'], ['a latte', 'medium', 'a gingerbread cookie'], ['a noisette', 'medium', 'a pain au chocolat'], ['a breakfast tea', 'large', ''], ['a latte', 'medium', 'a gingerbread cookie'], ['an Earl Grey', 'small', 'an everything bagel'], ['a noisette', 'large', ''], ['a latte', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', 'a gingerbread cookie'], ['a green tea', 'large', ''], ['a white hot chocolate', 'medium', ''], ['a latte', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'small', ''], ['a cordusio', 'large', ''], ['a latte', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', 'a gingerbread cookie'], ['a white hot chocolate', 'medium', 'an almond croissant'], ['an espresso macchiato', 'large', 'a croissant'], ['an Earl Grey', 'medium', 'a double chocolate muffin'], ['a latte', 'medium', 'a gingerbread cookie']]
90:Will Smith-[['an iced hot chocolate', 'small', ''], ['a mocha', 'medium', 'a croissant'], ['an iced hot chocolate', 'large', 'a lemon pound cake'], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an espresso con panna', 'small', 'a pain au chocolat'], ['a black tea', 'medium', ''], ['an Earl Grey', 'small', ''], ['a mocha', 'large', 'a pain au chocolat'], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', ''], ['a cappuccino', 'medium', ''], ['a mocha', 'large', ''], ['a cordusio', 'large', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['a caramel macchiato', 'medium', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['a noisette', 'medium', 'a breakfast tortilla wrap'], ['a noisette', 'small', 'a breakfast tortilla wrap'], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['a mocha', 'large', ''], ['a black tea', 'medium', 'a gingerbread cookie'], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['a cordusio', 'medium', ''], ['a noisette', 'small', 'a gingerbread cookie'], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an americano', 'large', ''], ['an Earl Grey', 'small', ''], ['a black tea', 'large', 'a pain aux raisins'], ['an Earl Grey', 'small', ''], ['a mocha', 'small', ''], ['a peppermint hot chocolate', 'small', 'a plain bagel'], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an espresso con panna', 'medium', 'an everything bagel'], ['an Earl Grey', 'small', ''], ['an americano', 'medium', ''], ['an Earl Grey', 'small', ''], ['a cappuccino', 'small', 'a pain au chocolat'], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', '']]
