IN,CusID,CusName,Drink,Size,Extra
4131,187,Mary-Louise Parker,an espresso con panna,large,
4132,97,AnnaLynne McCord,an iced hot chocolate,small,
4133,194,Stana Katic,an Earl Grey,small,
4134,70,Kevin Costner,a cordusio,medium,
4135,99,Michael Emerson,a caramel macchiato,medium,a chocolate caramel shortbread
4136,130,Jeff Bridges,a noisette,small,a pain aux raisins
4137,99,Michael Emerson,a caramel macchiato,medium,a chocolate caramel shortbread
4138,125,Sasha Alexander,an americano,medium,
4139,18,Paul Reiser,a white hot chocolate,large,
4140,168,Jennifer Morrison,a cordusio,small,
4141,61,Kiefer Sutherland,a hot chocolate,medium,a chocolate chip muffin
4142,64,Matthew Rhys,an iced hot chocolate,small,a slice of banana bread
4143,1,Matthew McConaughey,an Earl Grey,large,
4144,48,Justin Chambers,a black tea,small,
4145,199,Jennifer Aniston,a mocha,small,
4146,96,Lena Dunham,a white hot chocolate,large,a gingerbread cookie
4147,51,Kristen Stewart,a cappuccino,small,
4148,164,Jennette McCurdy,an Earl Grey,small,
4149,122,Gillian Jacobs,a hot chocolate,large,
4150,2,Zac Efron,a white hot chocolate,small,
4151,192,Neil Patrick Harris,a cappuccino,large,
4152,171,Christopher Gorham,a cappuccino,large,
4153,199,Jennifer Aniston,a cappuccino,large,
4154,95,Jensen Ackles,an espresso macchiato,medium,a pain au chocolat
4155,75,Hugh Laurie,a noisette,small,
4156,7,Keri Russell,an espresso macchiato,large,
4157,27,Zoe Saldana,a hot chocolate,small,
4158,179,Emily VanCamp,a noisette,large,a double chocolate muffin
4159,43,Timothy Olyphant,an espresso,small,
4160,91,Simon Baker,a peppermint hot chocolate,small,
4161,126,Karen Gillan,an Earl Grey,small,an almond croissant
4162,72,Norman Reedus,a mocha,small,
4163,44,Kodi Smit-McPhee,an americano,small,a croissant
4164,39,Sarah Michelle Gellar,an iced hot chocolate,large,
4165,150,Lucy Liu,a cordusio,medium,a double chocolate muffin
4166,24,Roseanne Barr,a cordusio,large,
4167,136,Timothy Hutton,a peppermint hot chocolate,small,a pain aux raisins
4168,121,Christina Hendricks,an Earl Grey,large,an everything bagel
4169,41,Jonny Lee Miller,a white hot chocolate,small,a veggie tortilla wrap
4170,120,Misha Collins,a peppermint hot chocolate,large,
4171,50,David Schwimmer,a peppermint hot chocolate,small,a chocolate chip muffin
4172,198,Emma Roberts,an espresso macchiato,medium,a blueberry oatmeal
4173,149,Joyce DeWitt,an espresso,small,
4174,13,Ellen Pompeo,an iced hot chocolate,small,
4175,165,Josh Dallas,a latte,medium,
4176,188,Elisabeth Moss,a flat white,small,a breakfast tortilla wrap
4177,72,Norman Reedus,a mocha,small,
4178,104,Marcia Cross,a latte,large,
4179,21,Chris Colfer,an Earl Grey,large,a breakfast tortilla wrap
4180,196,Megan Boone,an espresso macchiato,large,
4181,185,Michael Hall,a green tea,small,
4182,111,Julianna Margulies,a latte,medium,
4183,142,Jennifer Carpenter,an espresso con panna,small,a blueberry oatmeal
4184,51,Kristen Stewart,an Earl Grey,medium,
4185,86,John Noble,a flat white,small,
4186,106,Cybill Shepherd,an americano,medium,a lemon pound cake
4187,30,Damian Lewis,a noisette,medium,
4188,159,Blake Lively,a flat white,medium,a croissant
4189,132,James Franco,a caramel macchiato,small,
4190,30,Damian Lewis,an espresso macchiato,small,a plain bagel
4191,141,Jake Gyllenhaal,a mocha,large,a lemon pound cake
4192,21,Chris Colfer,a peppermint hot chocolate,large,a veggie tortilla wrap
4193,177,Jared Padalecki,an espresso con panna,large,a carrot cake
4194,90,Kevin Bacon,a flat white,small,
4195,9,Jake Johnson,a noisette,small,a plain bagel
4196,95,Jensen Ackles,an espresso macchiato,medium,a pain au chocolat
4197,141,Jake Gyllenhaal,a mocha,large,a lemon pound cake
4198,75,Hugh Laurie,an americano,small,
4199,116,Colin O'Donoghue,a caramel macchiato,large,
4200,167,Edie Falco,a caramel macchiato,small,
4201,23,Jeffrey Donovan,a peppermint hot chocolate,large,
4202,150,Lucy Liu,a flat white,large,
4203,107,Sara Ramirez,an espresso macchiato,medium,
4204,50,David Schwimmer,a noisette,small,an almond croissant
4205,79,RuPaul,an espresso macchiato,small,
4206,92,Kerry Washington,a cappuccino,small,a croissant
4207,91,Simon Baker,a cappuccino,medium,an everything bagel
4208,90,Kevin Bacon,a flat white,small,
4209,72,Norman Reedus,a cordusio,medium,a breakfast tortilla wrap
4210,163,Kate Walsh,an espresso macchiato,medium,a doughnut
4211,115,Sofia Vergara,an Earl Grey,small,a plain bagel
4212,87,Jessica Capshaw,an espresso con panna,medium,
4213,72,Norman Reedus,a mocha,small,
4214,181,Damon Wayans Jr.,a noisette,small,a lemon pound cake
4215,59,Channing Tatum,a caramel macchiato,medium,a pain aux raisins
4216,142,Jennifer Carpenter,an espresso con panna,small,a blueberry oatmeal
4217,124,Matthew Perry,a cordusio,large,a slice of banana bread
4218,80,Ashley Benson,a noisette,small,a double chocolate muffin
4219,103,Julianne Moore,an espresso con panna,large,
4220,13,Ellen Pompeo,a mocha,medium,
4221,188,Elisabeth Moss,a flat white,small,a breakfast tortilla wrap
4222,127,Heidi Klum,a caramel macchiato,small,a veggie tortilla wrap
4223,146,Shailene Woodley,a salted caramel hot chocolate,small,
4224,114,David Duchovny,an iced hot chocolate,small,
4225,138,Pauley Perrette,a cappuccino,small,
4226,166,Eva Longoria,a mocha,large,
4227,100,Anne Hathaway,a green tea,large,a veggie tortilla wrap
4228,81,Johnny Depp,a caramel macchiato,large,
4229,72,Norman Reedus,a mocha,small,
4230,182,Stephen Moyer,a caramel macchiato,small,a pain aux raisins
4231,133,Vincent Kartheiser,a salted caramel hot chocolate,medium,a slice of banana bread
4232,95,Jensen Ackles,a salted caramel hot chocolate,small,an everything bagel
4233,44,Kodi Smit-McPhee,a cordusio,large,a blueberry muffin
4234,86,John Noble,a flat white,small,
4235,96,Lena Dunham,a cordusio,large,
4236,53,Mark Wahlberg,a caramel macchiato,large,
4237,84,Melissa McBride,a peppermint hot chocolate,medium,
4238,82,Jon Hamm,a flat white,medium,a pain aux raisins
4239,30,Damian Lewis,a noisette,medium,
4240,72,Norman Reedus,an espresso,large,a blueberry muffin
4241,144,Joelle Carter,a latte,large,
4242,90,Kevin Bacon,an espresso macchiato,small,a double chocolate muffin
4243,73,Jim Caviezel,an iced hot chocolate,small,an everything bagel
4244,110,Tatiana Maslany,a hot chocolate,medium,
4245,144,Joelle Carter,an espresso macchiato,small,
4246,36,Mindy Kaling,a flat white,small,a chocolate caramel shortbread
4247,198,Emma Roberts,an espresso macchiato,medium,a blueberry oatmeal
4248,78,Charlize Theron,a salted caramel hot chocolate,medium,a lemon pound cake
4249,37,Alyson Hannigan,an espresso,large,
4250,86,John Noble,a flat white,small,
4251,50,David Schwimmer,a peppermint hot chocolate,small,a chocolate chip muffin
4252,154,Ming-Na Wen,a cappuccino,medium,
4253,49,John Slattery,an iced hot chocolate,small,
4254,198,Emma Roberts,an americano,large,a plain bagel
4255,86,John Noble,a flat white,small,
4256,43,Timothy Olyphant,a green tea,small,a double chocolate muffin
4257,36,Mindy Kaling,a cappuccino,small,
4258,125,Sasha Alexander,an americano,medium,
4259,95,Jensen Ackles,an espresso macchiato,medium,a pain au chocolat
4260,60,Ariana Grande,a mocha,large,a classic oatmeal
4261,11,Josh Radnor,a caramel macchiato,medium,
4262,52,Anna Torv,an iced hot chocolate,small,a pain aux raisins
4263,3,Sandra Oh,a cappuccino,medium,a chocolate chip muffin
4264,185,Michael Hall,a black tea,large,an almond croissant
4265,184,Yvette Nicole Brown,an iced hot chocolate,small,a lemon pound cake
4266,160,Lauren Cohan,an espresso,small,a plain bagel
4267,121,Christina Hendricks,a flat white,small,a chocolate caramel shortbread
4268,57,Joel Kinnaman,a noisette,small,
4269,111,Julianna Margulies,a breakfast tea,small,a double chocolate muffin
4270,151,Gary Coleman,a breakfast tea,large,
4271,23,Jeffrey Donovan,an espresso con panna,large,
4272,128,Zachary Levi,an espresso con panna,small,
4273,135,Kunal Nayyar,an espresso,large,
4274,87,Jessica Capshaw,an Earl Grey,large,a carrot cake
4275,141,Jake Gyllenhaal,an espresso,medium,a pain au chocolat
4276,135,Kunal Nayyar,an espresso,large,
4277,98,Andrew Lincoln,a cappuccino,medium,a blueberry muffin
4278,25,Troian Bellisario,a hot chocolate,large,a chocolate chip cookie
4279,6,Alison Brie,a mocha,medium,
4280,42,Chloe Grace Moretz,a latte,large,
4281,120,Misha Collins,a peppermint hot chocolate,large,
4282,7,Keri Russell,an americano,medium,a blueberry muffin
4283,122,Gillian Jacobs,a breakfast tea,large,
4284,32,Matt Bomer,a black tea,small,a plain bagel
4285,184,Yvette Nicole Brown,a green tea,large,
4286,140,Jessica Pare,an iced hot chocolate,large,
4287,137,Kevin McKidd,a latte,small,
4288,11,Josh Radnor,a latte,small,
4289,90,Kevin Bacon,a flat white,small,
4290,35,Angelina Jolie,an Earl Grey,small,
4291,16,Jane Lynch,a caramel macchiato,large,
4292,196,Megan Boone,an espresso macchiato,large,
4293,92,Kerry Washington,a cappuccino,small,a croissant
4294,44,Kodi Smit-McPhee,an americano,small,a croissant
4295,47,Cote de Pablo,a green tea,medium,a chocolate chip muffin
4296,155,Amy Poehler,an espresso con panna,large,
4297,43,Timothy Olyphant,a breakfast tea,large,a blueberry muffin
4298,34,Ed Westwick,a green tea,medium,a breakfast tortilla wrap
4299,99,Michael Emerson,a caramel macchiato,medium,a chocolate caramel shortbread
4300,177,Jared Padalecki,a cappuccino,large,a slice of banana bread
4301,71,Cate Blanchett,a breakfast tea,small,
4302,25,Troian Bellisario,a cappuccino,medium,
4303,112,Alex O'Loughlin,an espresso,medium,an almond croissant
4304,186,Penn Badgley,an espresso con panna,small,
4305,109,January Jones,a cappuccino,large,a carrot cake
4306,88,Ginnifer Goodwin,an Earl Grey,large,a plain bagel
4307,77,Will Smith,a cordusio,medium,
4308,148,Liam Hemsworth,a hot chocolate,medium,a carrot cake
4309,103,Julianne Moore,an espresso con panna,large,
4310,21,Chris Colfer,an Earl Grey,large,a breakfast tortilla wrap
4311,158,Connie Britton,an espresso,large,a pain au chocolat
4312,118,Anna Paquin,a cappuccino,small,
4313,102,Jessica Chastain,an espresso,large,
4314,9,Jake Johnson,a noisette,small,a plain bagel
4315,186,Penn Badgley,an americano,large,
4316,177,Jared Padalecki,an iced hot chocolate,medium,
4317,169,Jon Cryer,an espresso macchiato,medium,
4318,34,Ed Westwick,an espresso con panna,medium,a lemon pound cake
4319,65,Mayim Bialik,a flat white,large,a classic oatmeal
4320,100,Anne Hathaway,a green tea,large,a veggie tortilla wrap
4321,74,Leighton Meester,an iced hot chocolate,large,
4322,152,Vera Farmiga,a caramel macchiato,small,
4323,32,Matt Bomer,a black tea,small,a plain bagel
4324,42,Chloe Grace Moretz,a white hot chocolate,medium,an almond croissant
4325,192,Neil Patrick Harris,a green tea,medium,
4326,96,Lena Dunham,a cordusio,small,a blueberry oatmeal
4327,40,Noah Wyle,an espresso macchiato,medium,
4328,24,Roseanne Barr,a cordusio,large,
4329,56,Robert Pattinson,a hot chocolate,small,a doughnut
4330,126,Karen Gillan,an americano,small,
4331,141,Jake Gyllenhaal,a cappuccino,small,
4332,143,Lisa Kudrow,an espresso con panna,large,
4333,152,Vera Farmiga,a caramel macchiato,small,
4334,63,Angie Harmon,a cappuccino,small,a slice of banana bread
4335,43,Timothy Olyphant,an espresso,small,
4336,171,Christopher Gorham,a cappuccino,large,
4337,88,Ginnifer Goodwin,an Earl Grey,large,a plain bagel
4338,9,Jake Johnson,an Earl Grey,small,a slice of banana bread
4339,133,Vincent Kartheiser,a salted caramel hot chocolate,medium,a slice of banana bread
4340,33,Ryan Gosling,a mocha,medium,a double chocolate muffin
4341,51,Kristen Stewart,a salted caramel hot chocolate,small,a blueberry oatmeal
4342,103,Julianne Moore,an espresso con panna,large,
4343,120,Misha Collins,a peppermint hot chocolate,large,
4344,126,Karen Gillan,a breakfast tea,large,a blueberry oatmeal
4345,34,Ed Westwick,an espresso con panna,medium,a lemon pound cake
4346,59,Channing Tatum,a flat white,small,
4347,33,Ryan Gosling,a mocha,medium,a double chocolate muffin
4348,129,Cobie Smulders,an americano,large,
4349,191,Michael Weatherly,a caramel macchiato,small,
4350,75,Hugh Laurie,a noisette,small,
4351,31,Aaron Paul,a latte,large,
4352,58,Robin Tunney,an espresso con panna,small,
4353,66,America Ferrera,an americano,medium,
4354,43,Timothy Olyphant,an espresso,small,
4355,169,Jon Cryer,an espresso macchiato,medium,
4356,135,Kunal Nayyar,an espresso,large,
4357,71,Cate Blanchett,a mocha,small,a chocolate caramel shortbread
4358,43,Timothy Olyphant,an espresso,small,
4359,161,Chris Hemsworth,a peppermint hot chocolate,medium,
4360,18,Paul Reiser,a white hot chocolate,large,
4361,7,Keri Russell,an espresso macchiato,large,
4362,52,Anna Torv,a mocha,small,
4363,63,Angie Harmon,a caramel macchiato,large,an everything bagel
4364,117,Zooey Deschanel,a salted caramel hot chocolate,large,
4365,6,Alison Brie,a cappuccino,medium,a chocolate chip cookie
4366,74,Leighton Meester,an iced hot chocolate,large,
4367,42,Chloe Grace Moretz,a white hot chocolate,medium,an almond croissant
4368,83,David Boreanaz,a caramel macchiato,large,
4369,96,Lena Dunham,a white hot chocolate,large,a gingerbread cookie
4370,23,Jeffrey Donovan,a salted caramel hot chocolate,large,
4371,123,Paul Wesley,a cappuccino,small,a pain au chocolat
4372,29,Teri Hatcher,a flat white,large,a blueberry oatmeal
4373,164,Jennette McCurdy,an americano,small,
4374,75,Hugh Laurie,a noisette,small,
4375,135,Kunal Nayyar,an espresso,large,
4376,105,David Giuntoli,an espresso con panna,small,an almond croissant
4377,20,Rachel Bilson,a peppermint hot chocolate,medium,
4378,77,Will Smith,an espresso con panna,medium,a chocolate caramel shortbread
4379,70,Kevin Costner,a cordusio,medium,
4380,14,Sarah Wayne Callies,a white hot chocolate,medium,
4381,43,Timothy Olyphant,an espresso,small,
4382,161,Chris Hemsworth,an americano,large,
4383,48,Justin Chambers,an espresso,medium,a lemon pound cake
4384,87,Jessica Capshaw,a hot chocolate,large,a gingerbread cookie
4385,150,Lucy Liu,an americano,large,
4386,26,Matthew Morrison,a green tea,small,
4387,19,Patrick Dempsey,an Earl Grey,large,a croissant
4388,179,Emily VanCamp,a breakfast tea,small,
4389,36,Mindy Kaling,a cappuccino,small,
4390,26,Matthew Morrison,a caramel macchiato,large,
4391,150,Lucy Liu,an americano,large,
4392,74,Leighton Meester,an iced hot chocolate,large,
4393,98,Andrew Lincoln,a salted caramel hot chocolate,large,
4394,35,Angelina Jolie,a flat white,large,a double chocolate muffin
4395,163,Kate Walsh,a flat white,medium,a chocolate chip cookie
4396,187,Mary-Louise Parker,a noisette,large,
4397,68,Taylor Schilling,a hot chocolate,small,
4398,13,Ellen Pompeo,an iced hot chocolate,small,
4399,117,Zooey Deschanel,a hot chocolate,large,a pain aux raisins
4400,62,Ty Burrell,a black tea,small,a croissant
4401,6,Alison Brie,a cappuccino,medium,a chocolate chip cookie
4402,162,Bryan Cranston,a peppermint hot chocolate,large,a breakfast tortilla wrap
4403,74,Leighton Meester,an iced hot chocolate,large,
4404,73,Jim Caviezel,an iced hot chocolate,small,an everything bagel
4405,17,Joel McHale,an americano,small,a gingerbread cookie
4406,110,Tatiana Maslany,a mocha,small,a carrot cake
4407,148,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
4408,3,Sandra Oh,a cordusio,medium,a chocolate chip cookie
4409,33,Ryan Gosling,an americano,small,an almond croissant
4410,60,Ariana Grande,a mocha,large,a classic oatmeal
4411,150,Lucy Liu,an americano,large,
4412,129,Cobie Smulders,a salted caramel hot chocolate,small,a veggie tortilla wrap
4413,82,Jon Hamm,a flat white,medium,a pain aux raisins
4414,6,Alison Brie,a cappuccino,medium,a chocolate chip cookie
4415,131,Walton Goggins,a caramel macchiato,medium,
4416,125,Sasha Alexander,an iced hot chocolate,large,
4417,6,Alison Brie,a cappuccino,medium,a chocolate chip cookie
4418,99,Michael Emerson,a white hot chocolate,large,a breakfast tortilla wrap
4419,189,Courteney Cox,an espresso con panna,medium,a pain au chocolat
4420,118,Anna Paquin,a black tea,small,a croissant
4421,162,Bryan Cranston,a hot chocolate,small,
4422,37,Alyson Hannigan,an espresso,large,
4423,95,Jensen Ackles,a cordusio,medium,
4424,183,Simon Helberg,a caramel macchiato,medium,a classic oatmeal
4425,79,RuPaul,an espresso macchiato,small,
4426,101,Helen Hunt,a peppermint hot chocolate,large,
4427,140,Jessica Pare,an iced hot chocolate,large,
4428,155,Amy Poehler,an espresso con panna,large,
4429,93,Brad Pitt,a white hot chocolate,medium,
4430,104,Marcia Cross,an americano,large,a blueberry muffin
4431,40,Noah Wyle,an americano,medium,
4432,112,Alex O'Loughlin,an espresso,medium,an almond croissant
4433,76,Kaley Cuoco,a hot chocolate,large,
4434,96,Lena Dunham,a white hot chocolate,large,a gingerbread cookie
4435,56,Robert Pattinson,a hot chocolate,small,a doughnut
4436,147,Jim Parsons,a hot chocolate,small,
4437,29,Teri Hatcher,a flat white,large,a blueberry oatmeal
4438,20,Rachel Bilson,a peppermint hot chocolate,medium,
4439,155,Amy Poehler,an espresso con panna,large,
4440,119,John Ritter,an espresso macchiato,large,a pain au chocolat
4441,146,Shailene Woodley,a salted caramel hot chocolate,small,
4442,12,Miles Teller,a white hot chocolate,large,
4443,34,Ed Westwick,an espresso con panna,medium,a lemon pound cake
4444,102,Jessica Chastain,a cordusio,medium,a slice of banana bread
4445,123,Paul Wesley,an espresso,medium,
4446,183,Simon Helberg,an espresso con panna,small,a blueberry oatmeal
4447,17,Joel McHale,an americano,small,a gingerbread cookie
4448,67,Stephen Amell,a cappuccino,medium,a blueberry oatmeal
4449,113,Piper Perabo,an espresso macchiato,small,a chocolate chip muffin
4450,101,Helen Hunt,an espresso macchiato,medium,a blueberry muffin
4451,48,Justin Chambers,an espresso,medium,a lemon pound cake
4452,4,Felicity Huffman,a green tea,small,a blueberry muffin
4453,189,Courteney Cox,an espresso con panna,medium,a pain au chocolat
4454,108,Emilia Clarke,a salted caramel hot chocolate,medium,a double chocolate muffin
4455,34,Ed Westwick,a noisette,large,a chocolate chip cookie
4456,198,Emma Roberts,an espresso macchiato,medium,a blueberry oatmeal
4457,116,Colin O'Donoghue,an espresso,medium,
4458,115,Sofia Vergara,an Earl Grey,small,a plain bagel
4459,187,Mary-Louise Parker,an iced hot chocolate,small,
4460,199,Jennifer Aniston,a mocha,small,
4461,35,Angelina Jolie,a flat white,large,a double chocolate muffin
4462,111,Julianna Margulies,a latte,medium,
4463,191,Michael Weatherly,an espresso con panna,medium,
4464,126,Karen Gillan,an americano,small,
4465,193,Shay Mitchell,a peppermint hot chocolate,small,a doughnut
4466,4,Felicity Huffman,a noisette,medium,
4467,128,Zachary Levi,an espresso con panna,small,
4468,36,Mindy Kaling,a cappuccino,small,
4469,12,Miles Teller,a white hot chocolate,large,
4470,88,Ginnifer Goodwin,a flat white,small,a croissant
4471,125,Sasha Alexander,an americano,medium,
4472,178,Lana Parrilla,an espresso macchiato,small,
4473,54,Jennifer Lawrence,a mocha,small,a double chocolate muffin
4474,198,Emma Roberts,an espresso macchiato,medium,a blueberry oatmeal
4475,43,Timothy Olyphant,an espresso,small,
4476,125,Sasha Alexander,an americano,medium,
4477,47,Cote de Pablo,a green tea,medium,a chocolate chip muffin
4478,1,Matthew McConaughey,an Earl Grey,large,
4479,38,Leonardo DiCaprio,a caramel macchiato,medium,
4480,178,Lana Parrilla,an espresso macchiato,small,
4481,194,Stana Katic,an Earl Grey,small,
4482,98,Andrew Lincoln,a peppermint hot chocolate,medium,
4483,13,Ellen Pompeo,an iced hot chocolate,small,
4484,111,Julianna Margulies,a latte,medium,
4485,149,Joyce DeWitt,an Earl Grey,medium,
4486,63,Angie Harmon,an espresso macchiato,small,a double chocolate muffin
4487,56,Robert Pattinson,a green tea,large,a carrot cake
4488,90,Kevin Bacon,a flat white,small,
4489,161,Chris Hemsworth,an Earl Grey,large,a doughnut
4490,126,Karen Gillan,an americano,small,
4491,18,Paul Reiser,a white hot chocolate,large,
4492,18,Paul Reiser,a white hot chocolate,large,
4493,75,Hugh Laurie,a noisette,small,
4494,180,Emily Blunt,a latte,small,
4495,70,Kevin Costner,a cordusio,medium,
4496,75,Hugh Laurie,an espresso,medium,a chocolate chip muffin
4497,152,Vera Farmiga,an Earl Grey,small,
4498,28,Julie Bowen,a cordusio,medium,
4499,118,Anna Paquin,a black tea,small,a croissant
4500,198,Emma Roberts,an espresso macchiato,medium,a blueberry oatmeal
4501,51,Kristen Stewart,an Earl Grey,medium,
4502,119,John Ritter,a white hot chocolate,medium,a plain bagel
4503,123,Paul Wesley,a cappuccino,small,a pain au chocolat
4504,171,Christopher Gorham,a cappuccino,large,
4505,33,Ryan Gosling,a mocha,medium,a double chocolate muffin
4506,45,Shane West,a hot chocolate,large,a double chocolate muffin
4507,12,Miles Teller,a flat white,small,a blueberry muffin
4508,118,Anna Paquin,a black tea,small,a croissant
4509,179,Emily VanCamp,a breakfast tea,small,
4510,102,Jessica Chastain,an espresso macchiato,medium,
4511,16,Jane Lynch,a caramel macchiato,large,
4512,64,Matthew Rhys,a mocha,small,a double chocolate muffin
4513,122,Gillian Jacobs,a breakfast tea,large,
4514,31,Aaron Paul,an espresso macchiato,medium,
4515,128,Zachary Levi,an espresso con panna,small,
4516,71,Cate Blanchett,an americano,large,
4517,145,Tom Mison,a peppermint hot chocolate,large,a chocolate chip cookie
4518,112,Alex O'Loughlin,an iced hot chocolate,large,
4519,173,Bruce Willis,a latte,large,
4520,88,Ginnifer Goodwin,an Earl Grey,large,a plain bagel
4521,117,Zooey Deschanel,a noisette,small,
4522,169,Jon Cryer,a salted caramel hot chocolate,large,an almond croissant
4523,67,Stephen Amell,a caramel macchiato,medium,a carrot cake
4524,70,Kevin Costner,a cordusio,medium,
4525,158,Connie Britton,an espresso,large,a pain au chocolat
4526,70,Kevin Costner,a cordusio,medium,
4527,23,Jeffrey Donovan,a peppermint hot chocolate,medium,a pain au chocolat
4528,106,Cybill Shepherd,a cordusio,small,
4529,157,Tom Welling,an iced hot chocolate,large,
4530,62,Ty Burrell,a salted caramel hot chocolate,small,
4531,141,Jake Gyllenhaal,a mocha,large,a lemon pound cake
4532,40,Noah Wyle,an espresso macchiato,medium,
4533,145,Tom Mison,a noisette,large,
4534,186,Penn Badgley,a mocha,small,
4535,36,Mindy Kaling,a cappuccino,small,
4536,197,Lucy Hale,a green tea,medium,
4537,75,Hugh Laurie,a noisette,small,
4538,48,Justin Chambers,an espresso,medium,a lemon pound cake
4539,4,Felicity Huffman,a noisette,medium,
4540,65,Mayim Bialik,a hot chocolate,medium,a pain aux raisins
4541,123,Paul Wesley,a cappuccino,small,a pain au chocolat
4542,61,Kiefer Sutherland,a hot chocolate,medium,a chocolate chip muffin
4543,92,Kerry Washington,a cappuccino,small,a croissant
4544,95,Jensen Ackles,an espresso macchiato,medium,a pain au chocolat
4545,200,Joseph Gordon-Levitt,an espresso,medium,
4546,14,Sarah Wayne Callies,a peppermint hot chocolate,small,
4547,128,Zachary Levi,an espresso con panna,small,
4548,103,Julianne Moore,an espresso con panna,large,
4549,13,Ellen Pompeo,an iced hot chocolate,small,
4550,144,Joelle Carter,a salted caramel hot chocolate,medium,
4551,91,Simon Baker,a flat white,small,a pain aux raisins
4552,58,Robin Tunney,a mocha,small,
4553,128,Zachary Levi,an espresso con panna,small,
4554,10,Matt Smith,a flat white,large,
4555,35,Angelina Jolie,a peppermint hot chocolate,large,
4556,4,Felicity Huffman,a noisette,medium,
4557,168,Jennifer Morrison,a cordusio,small,
4558,39,Sarah Michelle Gellar,a peppermint hot chocolate,large,a carrot cake
4559,149,Joyce DeWitt,a hot chocolate,medium,a doughnut
4560,134,Eric Stonestreet,a caramel macchiato,small,
4561,74,Leighton Meester,a caramel macchiato,large,a blueberry oatmeal
4562,172,Tom Hiddleston,a white hot chocolate,large,
4563,115,Sofia Vergara,an Earl Grey,small,a plain bagel
4564,92,Kerry Washington,a cappuccino,small,a croissant
4565,58,Robin Tunney,a cappuccino,medium,a plain bagel
4566,117,Zooey Deschanel,a caramel macchiato,small,a carrot cake
4567,98,Andrew Lincoln,a cappuccino,medium,a blueberry oatmeal
4568,21,Chris Colfer,an espresso,medium,a blueberry oatmeal
4569,80,Ashley Benson,a flat white,large,
4570,80,Ashley Benson,a noisette,small,a double chocolate muffin
4571,37,Alyson Hannigan,an espresso,large,
4572,57,Joel Kinnaman,a noisette,small,
4573,28,Julie Bowen,a flat white,small,
4574,1,Matthew McConaughey,an Earl Grey,large,
4575,42,Chloe Grace Moretz,a white hot chocolate,medium,an almond croissant
4576,68,Taylor Schilling,a hot chocolate,small,
4577,49,John Slattery,a breakfast tea,large,an everything bagel
4578,14,Sarah Wayne Callies,a peppermint hot chocolate,small,
4579,143,Lisa Kudrow,an espresso con panna,large,
4580,13,Ellen Pompeo,an iced hot chocolate,small,
4581,57,Joel Kinnaman,a noisette,small,
4582,115,Sofia Vergara,an Earl Grey,small,a plain bagel
4583,24,Roseanne Barr,a black tea,large,
4584,120,Misha Collins,a black tea,large,
4585,198,Emma Roberts,an espresso macchiato,medium,a blueberry oatmeal
4586,197,Lucy Hale,a green tea,small,
4587,138,Pauley Perrette,a cappuccino,small,
4588,167,Edie Falco,a caramel macchiato,small,
4589,86,John Noble,a flat white,small,
4590,84,Melissa McBride,an espresso con panna,small,a croissant
4591,4,Felicity Huffman,a noisette,medium,
4592,79,RuPaul,a latte,small,
4593,104,Marcia Cross,an Earl Grey,large,a blueberry oatmeal
4594,13,Ellen Pompeo,a cordusio,medium,a carrot cake
4595,37,Alyson Hannigan,an espresso,large,
4596,10,Matt Smith,a white hot chocolate,large,a croissant
4597,199,Jennifer Aniston,a black tea,large,
4598,102,Jessica Chastain,an iced hot chocolate,medium,
4599,190,Ian Somerhalder,a peppermint hot chocolate,medium,
4600,59,Channing Tatum,an espresso macchiato,small,a blueberry muffin
4601,22,Mireille Enos,an espresso macchiato,large,a classic oatmeal
4602,141,Jake Gyllenhaal,a mocha,large,a lemon pound cake
4603,107,Sara Ramirez,an americano,small,
4604,62,Ty Burrell,a cappuccino,small,a chocolate chip muffin
4605,176,Max Greenfield,a cordusio,large,
4606,142,Jennifer Carpenter,an espresso con panna,small,a blueberry oatmeal
4607,53,Mark Wahlberg,an espresso,large,a veggie tortilla wrap
4608,33,Ryan Gosling,a mocha,medium,a double chocolate muffin
4609,6,Alison Brie,a cappuccino,medium,a chocolate chip cookie
4610,120,Misha Collins,a peppermint hot chocolate,large,
4611,118,Anna Paquin,a green tea,small,a breakfast tortilla wrap
4612,36,Mindy Kaling,a cappuccino,small,
4613,173,Bruce Willis,a latte,large,
4614,126,Karen Gillan,an americano,small,
4615,42,Chloe Grace Moretz,a white hot chocolate,medium,an almond croissant
4616,34,Ed Westwick,an espresso con panna,medium,a lemon pound cake
4617,163,Kate Walsh,an espresso macchiato,medium,a doughnut
4618,149,Joyce DeWitt,an Earl Grey,medium,
4619,86,John Noble,a flat white,small,
4620,34,Ed Westwick,an espresso con panna,medium,a lemon pound cake
4621,198,Emma Roberts,an espresso macchiato,medium,a blueberry oatmeal
4622,91,Simon Baker,a peppermint hot chocolate,small,
4623,22,Mireille Enos,an espresso macchiato,large,a classic oatmeal
4624,118,Anna Paquin,a hot chocolate,large,
4625,151,Gary Coleman,a breakfast tea,large,
4626,98,Andrew Lincoln,a salted caramel hot chocolate,large,
4627,174,Jennifer Garner,an espresso macchiato,large,
4628,65,Mayim Bialik,a flat white,large,a classic oatmeal
4629,28,Julie Bowen,a cordusio,medium,
4630,190,Ian Somerhalder,a peppermint hot chocolate,medium,
