IN,CusID,CusName,Drink,Size,Extra
5597,187,January Jones,an espresso,large,
5598,146,Paul Wesley,a noisette,medium,
5599,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
5600,165,David Duchovny,a mocha,large,a veggie tortilla wrap
5601,1,Ryan Gosling,an espresso,medium,
5602,130,Joyce DeWitt,a flat white,medium,a veggie tortilla wrap
5603,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
5604,191,Lana Parrilla,an espresso con panna,small,a double chocolate muffin
5605,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
5606,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
5607,140,Vincent Kartheiser,a black tea,large,a blueberry oatmeal
5608,80,Mindy Kaling,a mocha,large,
5609,52,Joel McHale,a flat white,large,a gingerbread cookie
5610,148,Anna Paquin,a mocha,large,a lemon pound cake
5611,127,Simon Helberg,an americano,small,a pain aux raisins
5612,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
5613,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
5614,21,Noah Wyle,a white hot chocolate,medium,
5615,187,January Jones,an espresso,large,
5616,6,Matthew McConaughey,a breakfast tea,medium,
5617,39,Jensen Ackles,an iced hot chocolate,large,
5618,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
5619,6,Matthew McConaughey,a breakfast tea,medium,
5620,82,Angie Harmon,an espresso con panna,large,
5621,82,Angie Harmon,an espresso con panna,large,
5622,65,Paul Reiser,a white hot chocolate,medium,
5623,68,Lea Michele,an espresso,medium,a slice of banana bread
5624,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
5625,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
5626,104,Edie Falco,an americano,large,
5627,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
5628,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
5629,100,RuPaul,an americano,large,a blueberry muffin
5630,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
5631,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
5632,2,Damian Lewis,a flat white,large,
5633,80,Mindy Kaling,a mocha,large,
5634,125,Lisa Kudrow,a latte,small,a classic oatmeal
5635,65,Paul Reiser,a white hot chocolate,medium,
5636,90,Norman Reedus,an americano,small,a croissant
5637,194,Helen Hunt,an espresso macchiato,large,a doughnut
5638,66,Troian Bellisario,a mocha,large,
5639,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
5640,60,Matthew Rhys,a green tea,small,
5641,187,January Jones,an espresso,large,
5642,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
5643,117,Eva Longoria,an espresso,medium,
5644,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
5645,197,Michael Weatherly,a mocha,small,
5646,163,Zooey Deschanel,a hot chocolate,large,
5647,181,Jim Parsons,a flat white,large,a blueberry muffin
5648,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
5649,72,Roseanne Barr,a latte,medium,a plain bagel
5650,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
5651,107,Jennifer Morrison,a breakfast tea,medium,
5652,199,Madeleine Stowe,a white hot chocolate,small,
5653,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
5654,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
5655,52,Joel McHale,a flat white,large,a gingerbread cookie
5656,23,Joel Kinnaman,a peppermint hot chocolate,medium,
5657,13,Kevin Costner,an americano,medium,
5658,22,Jane Lynch,a peppermint hot chocolate,medium,
5659,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
5660,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
5661,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
5662,115,Eric Stonestreet,an espresso,small,a carrot cake
5663,120,Pauley Perrette,a latte,medium,a pain au chocolat
5664,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
5665,186,Piper Perabo,an Earl Grey,medium,
5666,177,Blake Lively,a salted caramel hot chocolate,large,
5667,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
5668,124,Kunal Nayyar,an espresso macchiato,large,
5669,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
5670,3,Jeffrey Donovan,a latte,medium,
5671,3,Jeffrey Donovan,a latte,medium,
5672,194,Helen Hunt,an espresso macchiato,large,a doughnut
5673,156,Elisabeth Moss,a salted caramel hot chocolate,large,an almond croissant
5674,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
5675,25,Felicity Huffman,a latte,medium,
5676,46,Will Smith,an espresso macchiato,small,
5677,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
5678,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
5679,150,Tom Welling,a cordusio,small,a blueberry oatmeal
5680,66,Troian Bellisario,a mocha,large,
5681,160,Gillian Jacobs,a green tea,large,a pain aux raisins
5682,196,Tom Mison,an americano,small,a blueberry oatmeal
5683,15,Hugh Laurie,an americano,large,a blueberry muffin
5684,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
5685,169,Jake Gyllenhaal,a noisette,medium,
5686,14,Josh Radnor,a flat white,medium,
5687,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
5688,113,Cybill Shepherd,an americano,small,a pain au chocolat
5689,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
5690,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
5691,55,Shane West,a breakfast tea,small,
5692,4,Keri Russell,an espresso macchiato,medium,
5693,165,David Duchovny,a mocha,large,a veggie tortilla wrap
5694,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
5695,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
5696,166,Christina Hendricks,a peppermint hot chocolate,small,a slice of banana bread
5697,152,Jennette McCurdy,an espresso con panna,small,
5698,34,Kodi Smit-McPhee,a mocha,large,
5699,25,Felicity Huffman,a latte,medium,
5700,16,Kevin Bacon,a green tea,large,an everything bagel
5701,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
5702,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
5703,63,Ashley Benson,a peppermint hot chocolate,large,
5704,134,Liam Hemsworth,a breakfast tea,medium,
5705,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
5706,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
5707,123,Penn Badgley,a white hot chocolate,small,a slice of banana bread
5708,48,Cote de Pablo,an espresso macchiato,large,
5709,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
5710,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
5711,11,Kaley Cuoco,a noisette,small,
5712,5,Chris Colfer,an americano,large,a blueberry oatmeal
5713,186,Piper Perabo,an Earl Grey,medium,
5714,161,Shay Mitchell,a noisette,small,
5715,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
5716,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
5717,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
5718,109,Kat Dennings,a salted caramel hot chocolate,large,
5719,151,Karen Gillan,an espresso macchiato,large,
5720,98,Miles Teller,a black tea,medium,
5721,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
5722,130,Joyce DeWitt,a flat white,medium,a veggie tortilla wrap
5723,165,David Duchovny,a mocha,large,a veggie tortilla wrap
5724,14,Josh Radnor,a flat white,medium,
5725,67,Melissa McBride,a cordusio,medium,
5726,139,Lucy Hale,a cappuccino,medium,
5727,82,Angie Harmon,an espresso con panna,large,
5728,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
5729,86,Julie Bowen,a cappuccino,large,
5730,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
5731,91,Teri Hatcher,an espresso macchiato,small,a croissant
5732,177,Blake Lively,a salted caramel hot chocolate,large,
5733,128,Jon Cryer,a flat white,small,a veggie tortilla wrap
5734,48,Cote de Pablo,an espresso macchiato,large,
5735,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
5736,166,Christina Hendricks,a peppermint hot chocolate,small,a slice of banana bread
5737,75,Johnny Depp,a cappuccino,large,
5738,86,Julie Bowen,a cappuccino,large,
5739,199,Madeleine Stowe,a white hot chocolate,small,
5740,195,Nina Dobrev,a white hot chocolate,large,a classic oatmeal
5741,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
5742,28,Jonny Lee Miller,a cappuccino,medium,
5743,127,Simon Helberg,an americano,small,a pain aux raisins
5744,19,Simon Baker,a cordusio,large,a croissant
5745,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
5746,172,Courteney Cox,an americano,large,
5747,134,Liam Hemsworth,a breakfast tea,medium,
5748,197,Michael Weatherly,a mocha,small,
5749,161,Shay Mitchell,a noisette,small,
5750,113,Cybill Shepherd,an americano,small,a pain au chocolat
5751,46,Will Smith,an espresso macchiato,small,
5752,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
5753,135,Kate Walsh,a flat white,small,
5754,198,Jeff Bridges,a breakfast tea,small,a pain aux raisins
5755,53,Mayim Bialik,a white hot chocolate,medium,
5756,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
5757,17,Anna Torv,a hot chocolate,large,a slice of banana bread
5758,38,Ty Burrell,an espresso macchiato,medium,
5759,15,Hugh Laurie,an americano,large,a blueberry muffin
5760,31,Robert Pattinson,an iced hot chocolate,small,
5761,61,Mireille Enos,a breakfast tea,small,a carrot cake
5762,160,Gillian Jacobs,a green tea,large,a pain aux raisins
5763,151,Karen Gillan,an espresso macchiato,large,
5764,151,Karen Gillan,an espresso macchiato,large,
5765,52,Joel McHale,a flat white,large,a gingerbread cookie
5766,153,Jennifer Aniston,an espresso macchiato,large,an almond croissant
5767,19,Simon Baker,a cordusio,large,a croissant
5768,25,Felicity Huffman,a latte,medium,
5769,6,Matthew McConaughey,a breakfast tea,medium,
5770,142,Jennifer Garner,a flat white,large,
5771,72,Roseanne Barr,a latte,medium,a plain bagel
5772,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
5773,198,Jeff Bridges,a breakfast tea,small,a pain aux raisins
5774,185,Marcia Cross,a hot chocolate,medium,
5775,172,Courteney Cox,an americano,large,
5776,68,Lea Michele,an espresso,medium,a slice of banana bread
5777,157,Michael Hall,a flat white,large,
5778,161,Shay Mitchell,a noisette,small,
5779,63,Ashley Benson,a peppermint hot chocolate,large,
5780,107,Jennifer Morrison,a breakfast tea,medium,
5781,72,Roseanne Barr,a latte,medium,a plain bagel
5782,14,Josh Radnor,a flat white,medium,
5783,176,Emma Roberts,a salted caramel hot chocolate,medium,a slice of banana bread
5784,98,Miles Teller,a black tea,medium,
5785,67,Melissa McBride,a cordusio,medium,
5786,172,Courteney Cox,an americano,large,
5787,60,Matthew Rhys,a green tea,small,
5788,195,Nina Dobrev,a white hot chocolate,large,a classic oatmeal
5789,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
5790,168,Matthew Perry,a cordusio,large,
5791,67,Melissa McBride,a cordusio,medium,
5792,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
5793,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
5794,149,Emily VanCamp,an Earl Grey,small,
5795,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
5796,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
5797,182,Jared Padalecki,a peppermint hot chocolate,small,
5798,178,Max Greenfield,a cappuccino,small,
5799,25,Felicity Huffman,a latte,medium,
5800,189,Amy Poehler,a caramel macchiato,medium,a breakfast tortilla wrap
5801,80,Mindy Kaling,a mocha,large,
5802,26,Jessica Capshaw,a green tea,large,a classic oatmeal
5803,128,Jon Cryer,a flat white,small,a veggie tortilla wrap
5804,60,Matthew Rhys,a green tea,small,
5805,66,Troian Bellisario,a mocha,large,
5806,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
5807,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
5808,68,Lea Michele,an espresso,medium,a slice of banana bread
5809,114,Timothy Hutton,a cappuccino,medium,
5810,29,Laura Linney,a cappuccino,large,
5811,137,Bryan Cranston,a cappuccino,medium,an almond croissant
5812,156,Elisabeth Moss,a salted caramel hot chocolate,large,an almond croissant
5813,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
5814,187,January Jones,an espresso,large,
5815,107,Jennifer Morrison,a breakfast tea,medium,
5816,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
5817,163,Zooey Deschanel,a hot chocolate,large,
5818,174,Jessica Chastain,a salted caramel hot chocolate,small,
5819,184,Emily Blunt,a noisette,large,
5820,172,Courteney Cox,an americano,large,
5821,11,Kaley Cuoco,a noisette,small,
5822,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
5823,148,Anna Paquin,a mocha,large,a lemon pound cake
5824,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
5825,169,Jake Gyllenhaal,a noisette,medium,
5826,114,Timothy Hutton,a cappuccino,medium,
5827,19,Simon Baker,a cordusio,large,a croissant
5828,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
5829,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
5830,135,Kate Walsh,a flat white,small,
5831,180,David Giuntoli,a breakfast tea,small,
5832,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
5833,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
5834,176,Emma Roberts,a salted caramel hot chocolate,medium,a slice of banana bread
5835,199,Madeleine Stowe,a white hot chocolate,small,
5836,154,John Ritter,a cordusio,large,a pain aux raisins
5837,172,Courteney Cox,an americano,large,
5838,185,Marcia Cross,a hot chocolate,medium,
5839,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
5840,148,Anna Paquin,a mocha,large,a lemon pound cake
5841,175,James Franco,a hot chocolate,large,
5842,26,Jessica Capshaw,a green tea,large,a classic oatmeal
5843,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
5844,186,Piper Perabo,an Earl Grey,medium,
5845,6,Matthew McConaughey,a breakfast tea,medium,
5846,153,Jennifer Aniston,an espresso macchiato,large,an almond croissant
5847,172,Courteney Cox,an americano,large,
5848,190,Mark Ruffalo,a peppermint hot chocolate,small,
5849,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
5850,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
5851,45,Taylor Schilling,a cappuccino,large,
5852,105,Chris Hemsworth,a noisette,medium,a slice of banana bread
5853,181,Jim Parsons,a flat white,large,a blueberry muffin
5854,100,RuPaul,an americano,large,a blueberry muffin
5855,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
5856,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
5857,82,Angie Harmon,an espresso con panna,large,
5858,81,Mark Wahlberg,a black tea,large,
5859,100,RuPaul,an americano,large,a blueberry muffin
5860,1,Ryan Gosling,an espresso,medium,
5861,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
5862,154,John Ritter,a cordusio,large,a pain aux raisins
5863,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
5864,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
5865,22,Jane Lynch,a peppermint hot chocolate,medium,
5866,4,Keri Russell,an espresso macchiato,medium,
5867,131,Joseph Gordon-Levitt,a caramel macchiato,small,a pain au chocolat
5868,44,Kristen Stewart,a latte,large,
5869,131,Joseph Gordon-Levitt,a caramel macchiato,small,a pain au chocolat
5870,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
5871,5,Chris Colfer,an americano,large,a blueberry oatmeal
5872,3,Jeffrey Donovan,a latte,medium,
5873,107,Jennifer Morrison,a breakfast tea,medium,
5874,151,Karen Gillan,an espresso macchiato,large,
5875,21,Noah Wyle,a white hot chocolate,medium,
5876,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
5877,142,Jennifer Garner,a flat white,large,
5878,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
5879,109,Kat Dennings,a salted caramel hot chocolate,large,
5880,168,Matthew Perry,a cordusio,large,
5881,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
5882,104,Edie Falco,an americano,large,
5883,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
5884,7,Andrew Lincoln,a white hot chocolate,small,
5885,147,Alex O'Loughlin,a cappuccino,small,a chocolate chip muffin
5886,124,Kunal Nayyar,an espresso macchiato,large,
5887,28,Jonny Lee Miller,a cappuccino,medium,
5888,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
5889,186,Piper Perabo,an Earl Grey,medium,
5890,197,Michael Weatherly,a mocha,small,
5891,131,Joseph Gordon-Levitt,a caramel macchiato,small,a pain au chocolat
5892,180,David Giuntoli,a breakfast tea,small,
5893,147,Alex O'Loughlin,a cappuccino,small,a chocolate chip muffin
5894,1,Ryan Gosling,an espresso,medium,
5895,7,Andrew Lincoln,a white hot chocolate,small,
5896,171,Yvette Nicole Brown,a salted caramel hot chocolate,small,
5897,189,Amy Poehler,a caramel macchiato,medium,a breakfast tortilla wrap
5898,174,Jessica Chastain,a salted caramel hot chocolate,small,
5899,5,Chris Colfer,an americano,large,a blueberry oatmeal
5900,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
5901,29,Laura Linney,a cappuccino,large,
5902,186,Piper Perabo,an Earl Grey,medium,
5903,158,Stana Katic,an espresso,medium,a chocolate caramel shortbread
5904,22,Jane Lynch,a peppermint hot chocolate,medium,
5905,183,Clark Gregg,a latte,large,
5906,168,Matthew Perry,a cordusio,large,
5907,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
5908,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
5909,176,Emma Roberts,a salted caramel hot chocolate,medium,a slice of banana bread
5910,17,Anna Torv,a hot chocolate,large,a slice of banana bread
5911,129,Jessica Pare,a peppermint hot chocolate,medium,
5912,71,Matt Smith,an espresso macchiato,medium,an almond croissant
5913,117,Eva Longoria,an espresso,medium,
5914,15,Hugh Laurie,an americano,large,a blueberry muffin
5915,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
5916,182,Jared Padalecki,a peppermint hot chocolate,small,
5917,150,Tom Welling,a cordusio,small,a blueberry oatmeal
5918,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
5919,53,Mayim Bialik,a white hot chocolate,medium,
5920,172,Courteney Cox,an americano,large,
5921,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
5922,38,Ty Burrell,an espresso macchiato,medium,
5923,134,Liam Hemsworth,a breakfast tea,medium,
5924,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
5925,196,Tom Mison,an americano,small,a blueberry oatmeal
5926,7,Andrew Lincoln,a white hot chocolate,small,
5927,38,Ty Burrell,an espresso macchiato,medium,
5928,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
5929,157,Michael Hall,a flat white,large,
5930,132,Emilia Clarke,a black tea,large,
5931,115,Eric Stonestreet,an espresso,small,a carrot cake
5932,120,Pauley Perrette,a latte,medium,a pain au chocolat
5933,59,John Slattery,a caramel macchiato,large,
5934,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
5935,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
5936,19,Simon Baker,a cordusio,large,a croissant
5937,3,Jeffrey Donovan,a latte,medium,
5938,112,Josh Dallas,an espresso,small,a slice of banana bread
5939,143,Ed O'Neill,a white hot chocolate,small,
5940,10,Charlize Theron,an iced hot chocolate,small,
5941,162,Tom Hiddleston,an espresso,large,
5942,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
5943,14,Josh Radnor,a flat white,medium,
5944,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
5945,45,Taylor Schilling,a cappuccino,large,
5946,140,Vincent Kartheiser,a black tea,large,a blueberry oatmeal
5947,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
5948,16,Kevin Bacon,a green tea,large,an everything bagel
5949,4,Keri Russell,an espresso macchiato,medium,
5950,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
5951,173,Walton Goggins,a white hot chocolate,medium,a plain bagel
5952,26,Jessica Capshaw,a green tea,large,a classic oatmeal
5953,174,Jessica Chastain,a salted caramel hot chocolate,small,
5954,15,Hugh Laurie,an americano,large,a blueberry muffin
5955,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
5956,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
5957,158,Stana Katic,an espresso,medium,a chocolate caramel shortbread
5958,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
5959,196,Tom Mison,an americano,small,a blueberry oatmeal
5960,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
5961,13,Kevin Costner,an americano,medium,
5962,174,Jessica Chastain,a salted caramel hot chocolate,small,
5963,187,January Jones,an espresso,large,
5964,90,Norman Reedus,an americano,small,a croissant
5965,124,Kunal Nayyar,an espresso macchiato,large,
5966,10,Charlize Theron,an iced hot chocolate,small,
5967,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
5968,27,Patrick Dempsey,an iced hot chocolate,large,
5969,154,John Ritter,a cordusio,large,a pain aux raisins
5970,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
5971,185,Marcia Cross,a hot chocolate,medium,
5972,118,Jennifer Carpenter,a black tea,large,a croissant
5973,153,Jennifer Aniston,an espresso macchiato,large,an almond croissant
5974,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
5975,46,Will Smith,an espresso macchiato,small,
5976,114,Timothy Hutton,a cappuccino,medium,
5977,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
5978,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
5979,39,Jensen Ackles,an iced hot chocolate,large,
5980,114,Timothy Hutton,a cappuccino,medium,
5981,181,Jim Parsons,a flat white,large,a blueberry muffin
5982,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
5983,177,Blake Lively,a salted caramel hot chocolate,large,
5984,6,Matthew McConaughey,a breakfast tea,medium,
5985,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
5986,106,Sasha Alexander,a salted caramel hot chocolate,medium,a double chocolate muffin
5987,165,David Duchovny,a mocha,large,a veggie tortilla wrap
5988,135,Kate Walsh,a flat white,small,
5989,182,Jared Padalecki,a peppermint hot chocolate,small,
5990,39,Jensen Ackles,an iced hot chocolate,large,
5991,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
5992,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
5993,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
5994,60,Matthew Rhys,a green tea,small,
5995,38,Ty Burrell,an espresso macchiato,medium,
5996,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
5997,194,Helen Hunt,an espresso macchiato,large,a doughnut
5998,52,Joel McHale,a flat white,large,a gingerbread cookie
5999,117,Eva Longoria,an espresso,medium,
6000,42,Ed Westwick,an Earl Grey,large,
6001,5,Chris Colfer,an americano,large,a blueberry oatmeal
6002,137,Bryan Cranston,a cappuccino,medium,an almond croissant
6003,149,Emily VanCamp,an Earl Grey,small,
6004,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
6005,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
6006,65,Paul Reiser,a white hot chocolate,medium,
6007,60,Matthew Rhys,a green tea,small,
6008,185,Marcia Cross,a hot chocolate,medium,
6009,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
6010,195,Nina Dobrev,a white hot chocolate,large,a classic oatmeal
6011,166,Christina Hendricks,a peppermint hot chocolate,small,a slice of banana bread
6012,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
6013,84,Aaron Paul,a flat white,medium,a pain au chocolat
6014,90,Norman Reedus,an americano,small,a croissant
6015,71,Matt Smith,an espresso macchiato,medium,an almond croissant
6016,124,Kunal Nayyar,an espresso macchiato,large,
6017,156,Elisabeth Moss,a salted caramel hot chocolate,large,an almond croissant
6018,48,Cote de Pablo,an espresso macchiato,large,
6019,42,Ed Westwick,an Earl Grey,large,
6020,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
6021,149,Emily VanCamp,an Earl Grey,small,
6022,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
6023,149,Emily VanCamp,an Earl Grey,small,
6024,72,Roseanne Barr,a latte,medium,a plain bagel
6025,26,Jessica Capshaw,a green tea,large,a classic oatmeal
6026,129,Jessica Pare,a peppermint hot chocolate,medium,
6027,72,Roseanne Barr,a latte,medium,a plain bagel
6028,182,Jared Padalecki,a peppermint hot chocolate,small,
6029,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
6030,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
6031,15,Hugh Laurie,an americano,large,a blueberry muffin
6032,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
6033,146,Paul Wesley,a noisette,medium,
6034,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
6035,81,Mark Wahlberg,a black tea,large,
6036,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
6037,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
6038,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
6039,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
6040,31,Robert Pattinson,an iced hot chocolate,small,
6041,128,Jon Cryer,a flat white,small,a veggie tortilla wrap
6042,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
6043,175,James Franco,a hot chocolate,large,
6044,182,Jared Padalecki,a peppermint hot chocolate,small,
6045,27,Patrick Dempsey,an iced hot chocolate,large,
6046,110,Lucy Liu,a green tea,large,a chocolate caramel shortbread
6047,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
6048,107,Jennifer Morrison,a breakfast tea,medium,
6049,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
6050,11,Kaley Cuoco,a noisette,small,
6051,173,Walton Goggins,a white hot chocolate,medium,a plain bagel
6052,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
6053,61,Mireille Enos,a breakfast tea,small,a carrot cake
6054,163,Zooey Deschanel,a hot chocolate,large,
6055,14,Josh Radnor,a flat white,medium,
6056,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
6057,187,January Jones,an espresso,large,
6058,194,Helen Hunt,an espresso macchiato,large,a doughnut
6059,134,Liam Hemsworth,a breakfast tea,medium,
6060,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
6061,78,Jake Johnson,an espresso macchiato,large,
6062,154,John Ritter,a cordusio,large,a pain aux raisins
6063,175,James Franco,a hot chocolate,large,
6064,182,Jared Padalecki,a peppermint hot chocolate,small,
6065,153,Jennifer Aniston,an espresso macchiato,large,an almond croissant
6066,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
6067,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
6068,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
6069,11,Kaley Cuoco,a noisette,small,
6070,11,Kaley Cuoco,a noisette,small,
6071,89,Joshua Jackson,an espresso con panna,small,
6072,49,Melissa Joan Hart,a flat white,medium,an everything bagel
6073,92,Alison Brie,a flat white,large,
6074,58,Charlie Hunnam,a mocha,large,a plain bagel
6075,161,Shay Mitchell,a noisette,small,
6076,151,Karen Gillan,an espresso macchiato,large,
6077,115,Eric Stonestreet,an espresso,small,a carrot cake
6078,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
