IN,CusID,CusName,Drink,Size,Extra
3380,192,Colin O'Donoghue,a peppermint hot chocolate,small,
3381,189,Helen Hunt,a peppermint hot chocolate,small,
3382,96,John Slattery,a white hot chocolate,large,
3383,118,James Franco,a white hot chocolate,medium,
3384,109,Lana Parrilla,a cappuccino,medium,
3385,70,Ariana Grande,a cordusio,small,a blueberry muffin
3386,193,Penn Badgley,a green tea,small,a pain aux raisins
3387,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
3388,121,Eva Longoria,a cappuccino,small,
3389,134,Walton Goggins,a cappuccino,large,
3390,105,Heidi Klum,an americano,small,a chocolate chip cookie
3391,116,Sofia Vergara,a caramel macchiato,medium,a plain bagel
3392,93,Ellen Pompeo,a caramel macchiato,medium,a double chocolate muffin
3393,97,Mireille Enos,a flat white,small,
3394,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
3395,93,Ellen Pompeo,a caramel macchiato,medium,a double chocolate muffin
3396,10,Simon Baker,a peppermint hot chocolate,small,
3397,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
3398,112,Kate Walsh,a noisette,small,
3399,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
3400,147,January Jones,a flat white,large,
3401,166,Paul Wesley,a latte,medium,
3402,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
3403,113,David Duchovny,an americano,large,
3404,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
3405,123,Joyce DeWitt,a hot chocolate,large,
3406,84,Cate Blanchett,a cappuccino,medium,
3407,109,Lana Parrilla,a cappuccino,medium,
3408,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
3409,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
3410,129,Blake Lively,a peppermint hot chocolate,small,a doughnut
3411,61,AnnaLynne McCord,a flat white,large,a lemon pound cake
3412,117,Cybill Shepherd,a white hot chocolate,small,
3413,3,Miles Teller,an iced hot chocolate,large,
3414,120,Zachary Levi,a noisette,small,an everything bagel
3415,197,Josh Dallas,an espresso con panna,large,
3416,82,Rachel Bilson,an iced hot chocolate,medium,
3417,94,Matt Smith,a green tea,medium,a gingerbread cookie
3418,28,Alyson Hannigan,a white hot chocolate,large,
3419,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
3420,37,Teri Hatcher,a mocha,medium,
3421,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
3422,37,Teri Hatcher,a mocha,medium,
3423,28,Alyson Hannigan,a white hot chocolate,large,
3424,177,Jessica Chastain,an espresso con panna,medium,a blueberry oatmeal
3425,23,Matthew Rhys,an iced hot chocolate,large,
3426,171,Tom Hiddleston,a green tea,medium,
3427,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
3428,26,Anne Hathaway,a white hot chocolate,large,a blueberry oatmeal
3429,69,America Ferrera,a peppermint hot chocolate,small,a double chocolate muffin
3430,140,Kat Dennings,an espresso con panna,small,
3431,14,Kaley Cuoco,a black tea,large,a croissant
3432,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
3433,86,Laura Linney,an Earl Grey,small,
3434,53,Timothy Olyphant,an Earl Grey,large,a blueberry muffin
3435,200,Stana Katic,an espresso,small,
3436,122,Lisa Kudrow,a latte,medium,
3437,19,Paul Reiser,an espresso,small,a carrot cake
3438,20,Norman Reedus,a white hot chocolate,medium,
3439,189,Helen Hunt,a peppermint hot chocolate,small,
3440,36,Troian Bellisario,a peppermint hot chocolate,large,
3441,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
3442,23,Matthew Rhys,an iced hot chocolate,large,
3443,147,January Jones,a flat white,large,
3444,12,Channing Tatum,a salted caramel hot chocolate,large,a lemon pound cake
3445,121,Eva Longoria,a cappuccino,small,
3446,64,David Schwimmer,an iced hot chocolate,large,
3447,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
3448,149,Zooey Deschanel,an espresso con panna,large,
3449,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
3450,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
3451,69,America Ferrera,a peppermint hot chocolate,small,a double chocolate muffin
3452,198,Jennifer Morrison,an Earl Grey,small,
3453,125,Madeleine Stowe,a white hot chocolate,medium,a double chocolate muffin
3454,16,Angelina Jolie,an iced hot chocolate,large,a carrot cake
3455,64,David Schwimmer,an iced hot chocolate,large,
3456,30,Joel McHale,a cordusio,large,
3457,198,Jennifer Morrison,an Earl Grey,small,
3458,78,Zac Efron,an espresso macchiato,medium,
3459,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
3460,84,Cate Blanchett,a cappuccino,medium,
3461,143,Jennifer Garner,a flat white,large,a doughnut
3462,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
3463,143,Jennifer Garner,a flat white,large,a doughnut
3464,41,Aaron Paul,a cordusio,medium,a plain bagel
3465,66,Charlie Hunnam,a flat white,large,
3466,139,Kevin McKidd,a noisette,large,a carrot cake
3467,169,Gary Coleman,an Earl Grey,large,
3468,180,Elisabeth Moss,an Earl Grey,small,
3469,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
3470,191,Ed O'Neill,an Earl Grey,large,
3471,144,Amy Poehler,a black tea,large,a pain aux raisins
3472,189,Helen Hunt,a peppermint hot chocolate,small,
3473,180,Elisabeth Moss,an Earl Grey,small,
3474,8,Stephen Amell,a green tea,medium,a blueberry oatmeal
3475,81,Felicity Huffman,a caramel macchiato,large,
3476,76,Will Smith,an iced hot chocolate,large,
3477,141,Cobie Smulders,a mocha,small,a chocolate caramel shortbread
3478,63,Mark Harmon,an espresso,large,
3479,107,Tom Welling,a hot chocolate,large,
3480,36,Troian Bellisario,a peppermint hot chocolate,large,
3481,154,Gillian Jacobs,a breakfast tea,large,
3482,127,Tom Mison,a white hot chocolate,large,
3483,91,Hugh Laurie,a black tea,small,a pain au chocolat
3484,47,Kerry Washington,a flat white,large,
3485,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
3486,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
3487,162,Simon Helberg,a cappuccino,medium,
3488,63,Mark Harmon,an espresso,large,
3489,26,Anne Hathaway,a caramel macchiato,small,a chocolate chip muffin
3490,141,Cobie Smulders,a mocha,small,a chocolate caramel shortbread
3491,120,Zachary Levi,a noisette,small,an everything bagel
3492,74,Keri Russell,an espresso macchiato,small,a gingerbread cookie
3493,113,David Duchovny,an americano,large,
3494,105,Heidi Klum,an americano,small,a chocolate chip cookie
3495,195,Michael Hall,an Earl Grey,large,
3496,166,Paul Wesley,a latte,medium,
3497,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
3498,150,Christopher Gorham,a cappuccino,large,
3499,3,Miles Teller,an iced hot chocolate,large,
3500,52,Robin Tunney,an iced hot chocolate,medium,
3501,158,Julianna Margulies,a caramel macchiato,small,
3502,29,Ashley Benson,a caramel macchiato,large,
3503,124,Liam Hemsworth,a hot chocolate,medium,
3504,34,Sarah Michelle Gellar,a green tea,large,
3505,72,Ginnifer Goodwin,a noisette,medium,
3506,19,Paul Reiser,an espresso,small,a carrot cake
3507,13,Chris Colfer,an espresso con panna,large,
3508,38,David Boreanaz,an espresso,medium,a breakfast tortilla wrap
3509,16,Angelina Jolie,an iced hot chocolate,large,a carrot cake
3510,14,Kaley Cuoco,a black tea,large,a croissant
3511,13,Chris Colfer,an espresso con panna,large,
3512,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
3513,132,Shay Mitchell,a latte,large,a blueberry oatmeal
3514,42,Sarah Wayne Callies,a mocha,medium,
3515,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
3516,158,Julianna Margulies,a caramel macchiato,small,
3517,140,Kat Dennings,an espresso con panna,small,
3518,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
3519,3,Miles Teller,an iced hot chocolate,large,
3520,175,Sara Ramirez,a caramel macchiato,large,a blueberry oatmeal
3521,123,Joyce DeWitt,a hot chocolate,large,
3522,113,David Duchovny,an americano,large,
3523,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
3524,51,Melissa McBride,an espresso macchiato,medium,
3525,101,Lucy Hale,an iced hot chocolate,large,a double chocolate muffin
3526,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
3527,89,Chloe Grace Moretz,a flat white,large,
3528,21,Julie Bowen,a breakfast tea,large,a chocolate chip cookie
3529,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
3530,37,Teri Hatcher,a mocha,medium,
3531,129,Blake Lively,a peppermint hot chocolate,small,a doughnut
3532,167,Jon Cryer,an espresso macchiato,large,a chocolate chip muffin
3533,62,Cote de Pablo,a latte,large,a blueberry oatmeal
3534,175,Sara Ramirez,a caramel macchiato,large,a blueberry oatmeal
3535,103,Jessica Pare,a latte,medium,
3536,47,Kerry Washington,a flat white,large,
3537,46,Michael Emerson,a breakfast tea,small,
3538,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
3539,73,Justin Chambers,a cappuccino,large,a chocolate chip cookie
3540,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
3541,162,Simon Helberg,a cappuccino,medium,
3542,10,Simon Baker,a peppermint hot chocolate,small,
3543,64,David Schwimmer,an iced hot chocolate,large,
3544,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
3545,124,Liam Hemsworth,a hot chocolate,medium,
3546,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
3547,132,Shay Mitchell,a latte,large,a blueberry oatmeal
3548,117,Cybill Shepherd,a white hot chocolate,small,
3549,76,Will Smith,an iced hot chocolate,large,
3550,64,David Schwimmer,an iced hot chocolate,large,
3551,112,Kate Walsh,a noisette,small,
3552,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
3553,6,Mayim Bialik,a noisette,medium,
3554,33,Leighton Meester,a cordusio,small,a croissant
3555,39,Anna Torv,an espresso,medium,
3556,83,Ty Burrell,a green tea,large,a blueberry muffin
3557,91,Hugh Laurie,a black tea,small,a pain au chocolat
3558,4,Robert Pattinson,a caramel macchiato,large,
3559,97,Mireille Enos,a flat white,small,
3560,154,Gillian Jacobs,a breakfast tea,large,
3561,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
3562,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
3563,30,Joel McHale,a cordusio,large,
3564,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
3565,10,Simon Baker,a peppermint hot chocolate,small,
3566,81,Felicity Huffman,a caramel macchiato,large,
3567,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
3568,143,Jennifer Garner,a flat white,large,a doughnut
3569,35,Roseanne Barr,a cappuccino,large,a croissant
3570,141,Cobie Smulders,a mocha,small,a chocolate caramel shortbread
3571,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
3572,145,Marcia Cross,a caramel macchiato,medium,a croissant
3573,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
3574,100,Lea Michele,a cordusio,medium,
3575,195,Michael Hall,an Earl Grey,large,
3576,132,Shay Mitchell,a latte,large,a blueberry oatmeal
3577,29,Ashley Benson,a caramel macchiato,large,
3578,198,Jennifer Morrison,an Earl Grey,small,
3579,35,Roseanne Barr,a cappuccino,large,a croissant
3580,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
3581,6,Mayim Bialik,a noisette,medium,
3582,3,Miles Teller,an iced hot chocolate,large,
3583,51,Melissa McBride,an espresso macchiato,medium,
3584,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
3585,127,Tom Mison,a white hot chocolate,large,
3586,116,Sofia Vergara,a caramel macchiato,medium,a plain bagel
3587,121,Eva Longoria,a cappuccino,small,
3588,163,Jennette McCurdy,an espresso con panna,medium,a classic oatmeal
3589,130,Megan Boone,an Earl Grey,large,a classic oatmeal
3590,51,Melissa McBride,an espresso macchiato,medium,
3591,71,Lena Dunham,a latte,medium,a slice of banana bread
3592,57,Brad Pitt,an espresso,small,a chocolate chip muffin
3593,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
3594,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
3595,56,Emily Deschanel,a black tea,large,a croissant
3596,191,Ed O'Neill,an Earl Grey,large,
3597,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
3598,81,Felicity Huffman,a caramel macchiato,large,
3599,144,Amy Poehler,a black tea,large,a pain aux raisins
3600,17,Mindy Kaling,a breakfast tea,small,a doughnut
3601,79,Jessica Capshaw,an Earl Grey,medium,a classic oatmeal
3602,167,Jon Cryer,an espresso macchiato,large,a chocolate chip muffin
3603,23,Matthew Rhys,an iced hot chocolate,large,
3604,36,Troian Bellisario,a peppermint hot chocolate,large,
3605,64,David Schwimmer,an iced hot chocolate,large,
3606,46,Michael Emerson,a breakfast tea,small,
3607,100,Lea Michele,a cordusio,medium,
3608,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
3609,127,Tom Mison,a white hot chocolate,large,
3610,142,Bryan Cranston,an espresso macchiato,large,
3611,180,Elisabeth Moss,an Earl Grey,small,
3612,33,Leighton Meester,a cordusio,small,a croissant
3613,147,January Jones,a flat white,large,
3614,58,Matt Bomer,a noisette,large,a classic oatmeal
3615,2,Mark Wahlberg,a caramel macchiato,large,
3616,53,Timothy Olyphant,an Earl Grey,large,a blueberry muffin
3617,123,Joyce DeWitt,a hot chocolate,large,
3618,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
3619,14,Kaley Cuoco,a black tea,large,a croissant
3620,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
3621,185,Anna Paquin,a green tea,large,a breakfast tortilla wrap
3622,64,David Schwimmer,an iced hot chocolate,large,
3623,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
3624,130,Megan Boone,an Earl Grey,large,a classic oatmeal
3625,31,James Spader,a peppermint hot chocolate,large,
3626,136,Joelle Carter,a caramel macchiato,large,a blueberry oatmeal
3627,112,Kate Walsh,a noisette,small,
3628,164,David Giuntoli,a mocha,medium,a double chocolate muffin
3629,115,Bruce Willis,a cappuccino,large,a pain au chocolat
3630,59,Matthew Morrison,a hot chocolate,medium,
3631,128,Emma Roberts,an espresso,small,
3632,125,Madeleine Stowe,a white hot chocolate,medium,a double chocolate muffin
3633,102,John Ritter,a salted caramel hot chocolate,large,
3634,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
3635,145,Marcia Cross,a caramel macchiato,medium,a croissant
3636,43,Jim Caviezel,a noisette,medium,a pain aux raisins
3637,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
3638,4,Robert Pattinson,a caramel macchiato,large,
3639,43,Jim Caviezel,a noisette,medium,a pain aux raisins
3640,39,Anna Torv,an espresso,medium,
3641,14,Kaley Cuoco,a black tea,large,a croissant
3642,17,Mindy Kaling,a breakfast tea,small,a doughnut
3643,114,Matthew Perry,an iced hot chocolate,small,a chocolate caramel shortbread
3644,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
3645,176,Mark Ruffalo,a cordusio,medium,a veggie tortilla wrap
3646,32,Leonardo DiCaprio,a hot chocolate,large,
3647,56,Emily Deschanel,a black tea,large,a croissant
3648,25,Taylor Schilling,a noisette,large,
3649,153,Chris Hemsworth,an espresso con panna,small,a double chocolate muffin
3650,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
3651,44,RuPaul,an espresso con panna,medium,a blueberry muffin
3652,105,Heidi Klum,an americano,small,a chocolate chip cookie
3653,38,David Boreanaz,an espresso,medium,a breakfast tortilla wrap
3654,6,Mayim Bialik,a noisette,medium,
3655,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
3656,150,Christopher Gorham,a cappuccino,large,
3657,100,Lea Michele,a cordusio,medium,
3658,102,John Ritter,a salted caramel hot chocolate,large,
3659,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
3660,38,David Boreanaz,an espresso,medium,a breakfast tortilla wrap
3661,167,Jon Cryer,an espresso macchiato,large,a chocolate chip muffin
3662,124,Liam Hemsworth,a hot chocolate,medium,
3663,56,Emily Deschanel,a black tea,large,a croissant
3664,85,Kristen Stewart,a green tea,large,a carrot cake
3665,188,Joseph Gordon-Levitt,a noisette,small,
3666,42,Sarah Wayne Callies,a mocha,medium,
3667,164,David Giuntoli,a mocha,medium,a double chocolate muffin
3668,2,Mark Wahlberg,a caramel macchiato,large,
3669,62,Cote de Pablo,a latte,large,a blueberry oatmeal
3670,127,Tom Mison,a white hot chocolate,large,
3671,77,Noah Wyle,a peppermint hot chocolate,large,
3672,83,Ty Burrell,a green tea,large,a blueberry muffin
3673,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
3674,140,Kat Dennings,an espresso con panna,small,
3675,114,Matthew Perry,an iced hot chocolate,small,a chocolate caramel shortbread
3676,64,David Schwimmer,an iced hot chocolate,large,
3677,126,Edie Falco,a noisette,medium,
3678,56,Emily Deschanel,a black tea,large,a croissant
3679,15,Andrew Lincoln,an americano,medium,
3680,110,Alex O'Loughlin,a noisette,medium,
3681,148,Kunal Nayyar,a white hot chocolate,medium,
3682,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
3683,158,Julianna Margulies,a caramel macchiato,small,
3684,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
3685,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
3686,188,Joseph Gordon-Levitt,a noisette,small,
3687,164,David Giuntoli,a mocha,medium,a double chocolate muffin
3688,110,Alex O'Loughlin,a noisette,medium,
3689,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
3690,15,Andrew Lincoln,an americano,medium,
3691,161,Yvette Nicole Brown,a noisette,medium,
3692,144,Amy Poehler,a black tea,large,a pain aux raisins
3693,177,Jessica Chastain,an espresso con panna,medium,a blueberry oatmeal
3694,13,Chris Colfer,an espresso con panna,large,
3695,137,Lauren Cohan,a salted caramel hot chocolate,large,
3696,86,Laura Linney,an Earl Grey,small,
3697,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
3698,200,Stana Katic,an espresso,small,
3699,18,Jane Lynch,a green tea,medium,an almond croissant
3700,173,Clark Gregg,an espresso con panna,medium,
3701,114,Matthew Perry,an iced hot chocolate,small,a chocolate caramel shortbread
3702,72,Ginnifer Goodwin,a noisette,medium,
3703,38,David Boreanaz,an espresso,medium,a breakfast tortilla wrap
3704,128,Emma Roberts,an espresso,small,
3705,137,Lauren Cohan,a salted caramel hot chocolate,large,
3706,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
3707,164,David Giuntoli,a mocha,medium,a double chocolate muffin
3708,142,Bryan Cranston,an espresso macchiato,large,
3709,147,January Jones,a flat white,large,
3710,7,Jeffrey Donovan,an espresso con panna,medium,
3711,13,Chris Colfer,an espresso con panna,large,
3712,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
3713,6,Mayim Bialik,a noisette,medium,
3714,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
3715,47,Kerry Washington,a flat white,large,
3716,83,Ty Burrell,a green tea,large,a blueberry muffin
3717,124,Liam Hemsworth,a hot chocolate,medium,
3718,43,Jim Caviezel,a noisette,medium,a pain aux raisins
3719,127,Tom Mison,a white hot chocolate,large,
3720,15,Andrew Lincoln,an americano,medium,
3721,83,Ty Burrell,a green tea,large,a blueberry muffin
3722,63,Mark Harmon,an espresso,large,
3723,91,Hugh Laurie,a black tea,small,a pain au chocolat
3724,90,Jake Johnson,an Earl Grey,medium,a blueberry oatmeal
3725,83,Ty Burrell,a green tea,large,a blueberry muffin
3726,62,Cote de Pablo,a latte,large,a blueberry oatmeal
3727,148,Kunal Nayyar,a white hot chocolate,medium,
3728,96,John Slattery,a white hot chocolate,large,
3729,28,Alyson Hannigan,a white hot chocolate,large,
3730,158,Julianna Margulies,a caramel macchiato,small,
3731,10,Simon Baker,a peppermint hot chocolate,small,
3732,7,Jeffrey Donovan,an espresso con panna,medium,
3733,197,Josh Dallas,an espresso con panna,large,
3734,191,Ed O'Neill,an Earl Grey,large,
3735,55,Charlize Theron,a noisette,small,
3736,171,Tom Hiddleston,a green tea,medium,
3737,178,Misha Collins,a latte,small,a plain bagel
3738,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
3739,8,Stephen Amell,a green tea,medium,a blueberry oatmeal
3740,25,Taylor Schilling,a noisette,large,
3741,182,Vincent Kartheiser,a peppermint hot chocolate,small,a breakfast tortilla wrap
3742,63,Mark Harmon,an espresso,large,
3743,115,Bruce Willis,a cappuccino,large,a pain au chocolat
3744,131,Emilia Clarke,an espresso,large,a classic oatmeal
3745,70,Ariana Grande,a cordusio,small,a blueberry muffin
3746,45,Joshua Jackson,a latte,medium,
3747,45,Joshua Jackson,a latte,medium,
3748,145,Marcia Cross,a caramel macchiato,medium,a croissant
3749,175,Sara Ramirez,a caramel macchiato,large,a blueberry oatmeal
3750,12,Channing Tatum,a salted caramel hot chocolate,large,a lemon pound cake
3751,34,Sarah Michelle Gellar,a green tea,large,
3752,12,Channing Tatum,a salted caramel hot chocolate,large,a lemon pound cake
3753,112,Kate Walsh,a noisette,small,
3754,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
3755,28,Alyson Hannigan,a white hot chocolate,large,
3756,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
3757,177,Jessica Chastain,an espresso con panna,medium,a blueberry oatmeal
3758,147,January Jones,a flat white,large,
3759,20,Norman Reedus,a white hot chocolate,medium,
3760,148,Kunal Nayyar,a white hot chocolate,medium,
3761,171,Tom Hiddleston,a green tea,medium,
3762,24,Patrick Dempsey,an espresso con panna,medium,a gingerbread cookie
3763,102,John Ritter,a salted caramel hot chocolate,large,
3764,183,Neil Patrick Harris,a white hot chocolate,large,
3765,145,Marcia Cross,a caramel macchiato,medium,a croissant
3766,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
3767,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
3768,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
3769,76,Will Smith,an iced hot chocolate,large,
3770,10,Simon Baker,a peppermint hot chocolate,small,
3771,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
3772,69,America Ferrera,a peppermint hot chocolate,small,a double chocolate muffin
3773,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
3774,17,Mindy Kaling,a breakfast tea,small,a doughnut
3775,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
3776,6,Mayim Bialik,a noisette,medium,
3777,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
3778,131,Emilia Clarke,an espresso,large,a classic oatmeal
3779,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
3780,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
3781,17,Mindy Kaling,a breakfast tea,small,a doughnut
3782,164,David Giuntoli,a mocha,medium,a double chocolate muffin
3783,28,Alyson Hannigan,a white hot chocolate,large,
3784,42,Sarah Wayne Callies,a mocha,medium,
3785,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
3786,28,Alyson Hannigan,a white hot chocolate,large,
3787,115,Bruce Willis,a cappuccino,large,a pain au chocolat
3788,23,Matthew Rhys,an iced hot chocolate,large,
3789,83,Ty Burrell,a green tea,large,a blueberry muffin
3790,162,Simon Helberg,a cappuccino,medium,
3791,189,Helen Hunt,a peppermint hot chocolate,small,
3792,57,Brad Pitt,an espresso,small,a chocolate chip muffin
3793,52,Robin Tunney,an iced hot chocolate,medium,
3794,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
3795,60,Kodi Smit-McPhee,a salted caramel hot chocolate,small,
3796,140,Kat Dennings,an espresso con panna,small,
3797,169,Gary Coleman,an Earl Grey,large,
3798,199,Emily Blunt,an Earl Grey,small,
3799,60,Kodi Smit-McPhee,a salted caramel hot chocolate,small,
3800,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
3801,51,Melissa McBride,an espresso macchiato,medium,
3802,72,Ginnifer Goodwin,a noisette,medium,
3803,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
3804,196,Christina Hendricks,a caramel macchiato,large,a carrot cake
3805,57,Brad Pitt,an espresso,small,a chocolate chip muffin
3806,41,Aaron Paul,a cordusio,medium,a plain bagel
3807,20,Norman Reedus,a white hot chocolate,medium,
3808,94,Matt Smith,a green tea,medium,a gingerbread cookie
3809,148,Kunal Nayyar,a white hot chocolate,medium,
3810,180,Elisabeth Moss,an Earl Grey,small,
3811,62,Cote de Pablo,a latte,large,a blueberry oatmeal
3812,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
3813,73,Justin Chambers,a cappuccino,large,a chocolate chip cookie
3814,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
3815,84,Cate Blanchett,a cappuccino,medium,
3816,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
3817,35,Roseanne Barr,a cappuccino,large,a croissant
3818,79,Jessica Capshaw,an Earl Grey,medium,a classic oatmeal
3819,103,Jessica Pare,a latte,medium,
3820,35,Roseanne Barr,a cappuccino,large,a croissant
3821,170,Jared Padalecki,a green tea,small,a classic oatmeal
3822,75,Jesse Tyler Ferguson,a hot chocolate,medium,
3823,43,Jim Caviezel,a noisette,medium,a pain aux raisins
3824,91,Hugh Laurie,a black tea,small,a pain au chocolat
3825,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
3826,166,Paul Wesley,a latte,medium,
3827,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
3828,2,Mark Wahlberg,a caramel macchiato,large,
3829,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
3830,141,Cobie Smulders,a mocha,small,a chocolate caramel shortbread
3831,84,Cate Blanchett,a cappuccino,medium,
3832,15,Andrew Lincoln,an americano,medium,
3833,98,Shane West,an espresso,small,
3834,48,Kevin Bacon,a breakfast tea,small,a chocolate chip muffin
3835,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
3836,147,January Jones,a flat white,large,
3837,170,Jared Padalecki,a green tea,small,a classic oatmeal
3838,24,Patrick Dempsey,an espresso con panna,medium,a gingerbread cookie
3839,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
3840,115,Bruce Willis,a cappuccino,large,a pain au chocolat
3841,198,Jennifer Morrison,an Earl Grey,small,
3842,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
3843,14,Kaley Cuoco,a black tea,large,a croissant
3844,134,Walton Goggins,a cappuccino,large,
3845,73,Justin Chambers,a cappuccino,large,a chocolate chip cookie
3846,97,Mireille Enos,a flat white,small,
3847,149,Zooey Deschanel,an espresso con panna,large,
3848,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
3849,73,Justin Chambers,a cappuccino,large,a chocolate chip cookie
3850,147,January Jones,a flat white,large,
3851,189,Helen Hunt,a peppermint hot chocolate,small,
3852,124,Liam Hemsworth,a hot chocolate,medium,
3853,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
3854,90,Jake Johnson,an Earl Grey,medium,a blueberry oatmeal
3855,105,Heidi Klum,an americano,small,a chocolate chip cookie
3856,64,David Schwimmer,an iced hot chocolate,large,
3857,169,Gary Coleman,an Earl Grey,large,
3858,74,Keri Russell,an espresso macchiato,small,a gingerbread cookie
3859,18,Jane Lynch,a green tea,medium,an almond croissant
3860,177,Jessica Chastain,an espresso con panna,medium,a blueberry oatmeal
3861,46,Michael Emerson,a breakfast tea,small,
3862,14,Kaley Cuoco,a black tea,large,a croissant
3863,14,Kaley Cuoco,a black tea,large,a croissant
3864,45,Joshua Jackson,a latte,medium,
