IN,CusID,CusName,Drink,Size,Extra
5876,87,Zac Efron,an espresso,medium,a classic oatmeal
5877,44,Zoe Saldana,a mocha,large,
5878,119,Jim Parsons,a cappuccino,medium,
5879,53,Brad Pitt,a black tea,medium,
5880,165,Edie Falco,an espresso macchiato,medium,a pain aux raisins
5881,108,Shay Mitchell,a hot chocolate,large,a double chocolate muffin
5882,10,Joel Kinnaman,an Earl Grey,small,a gingerbread cookie
5883,145,Jake Gyllenhaal,a cordusio,small,a blueberry oatmeal
5884,133,Kate Walsh,an iced hot chocolate,large,
5885,2,Michael Emerson,an espresso macchiato,medium,
5886,159,Ed O'Neill,an espresso macchiato,medium,
5887,5,Damian Lewis,an espresso con panna,small,a lemon pound cake
5888,59,Charlie Hunnam,a black tea,large,
5889,112,Bruce Willis,a caramel macchiato,medium,
5890,104,Jennifer Carpenter,a green tea,medium,
5891,197,Jennifer Morrison,an espresso con panna,medium,
5892,149,Misha Collins,an espresso,medium,
5893,89,Kristen Stewart,a hot chocolate,medium,a blueberry muffin
5894,144,Helen Hunt,a noisette,large,
5895,74,Kaley Cuoco,an espresso,small,
5896,16,Laura Linney,an espresso macchiato,small,a lemon pound cake
5897,48,Jon Hamm,a hot chocolate,small,
5898,127,Alex O'Loughlin,an espresso con panna,small,
5899,28,Kevin Bacon,a white hot chocolate,medium,
5900,106,Lisa Kudrow,a caramel macchiato,medium,
5901,28,Kevin Bacon,a noisette,large,
5902,182,Lauren Cohan,a black tea,small,a gingerbread cookie
5903,37,Timothy Olyphant,a green tea,large,a classic oatmeal
5904,139,Stana Katic,an iced hot chocolate,medium,
5905,147,Joyce DeWitt,a noisette,large,
5906,154,Tom Welling,a caramel macchiato,medium,
5907,39,Jake Johnson,an espresso con panna,large,
5908,119,Jim Parsons,a cappuccino,medium,
5909,15,Jennifer Lawrence,a hot chocolate,large,a blueberry muffin
5910,123,Colin O'Donoghue,a noisette,small,a blueberry oatmeal
5911,74,Kaley Cuoco,an espresso,small,
5912,146,Matthew Perry,a caramel macchiato,large,an almond croissant
5913,37,Timothy Olyphant,a flat white,small,a chocolate caramel shortbread
5914,159,Ed O'Neill,an espresso macchiato,medium,
5915,1,Kodi Smit-McPhee,a cappuccino,large,
5916,194,Lucy Hale,a cappuccino,small,a double chocolate muffin
5917,4,Joel McHale,an espresso,large,
5918,178,Zachary Levi,a cappuccino,large,
5919,30,David Boreanaz,a breakfast tea,large,
5920,78,Matthew Rhys,a mocha,large,
5921,54,Norman Reedus,a hot chocolate,large,a doughnut
5922,155,Tatiana Maslany,a white hot chocolate,medium,a pain aux raisins
5923,192,Nina Dobrev,an Earl Grey,medium,
5924,28,Kevin Bacon,a white hot chocolate,medium,
5925,118,James Franco,a hot chocolate,large,a blueberry muffin
5926,58,Chloe Grace Moretz,a peppermint hot chocolate,small,a double chocolate muffin
5927,12,Charlize Theron,an espresso macchiato,medium,
5928,60,America Ferrera,a latte,small,
5929,117,Mark Ruffalo,an americano,large,a blueberry muffin
5930,85,Patrick Dempsey,a caramel macchiato,small,
5931,25,Robert Pattinson,a green tea,small,a slice of banana bread
5932,14,Jonny Lee Miller,an espresso macchiato,large,
5933,97,Kerry Washington,an americano,large,a pain au chocolat
5934,156,Gillian Jacobs,a salted caramel hot chocolate,large,
5935,107,John Ritter,a latte,small,
5936,40,Joshua Jackson,a breakfast tea,large,a gingerbread cookie
5937,51,Angie Harmon,a caramel macchiato,large,
5938,123,Colin O'Donoghue,a black tea,small,
5939,183,Madeleine Stowe,a peppermint hot chocolate,small,a classic oatmeal
5940,7,Melissa Joan Hart,a peppermint hot chocolate,small,a croissant
5941,141,Tom Hiddleston,a peppermint hot chocolate,large,
5942,86,Leonardo DiCaprio,a cappuccino,small,
5943,66,Ginnifer Goodwin,a mocha,large,
5944,119,Jim Parsons,an espresso macchiato,large,a chocolate chip cookie
5945,118,James Franco,an espresso,large,an everything bagel
5946,90,Johnny Depp,a black tea,medium,
5947,87,Zac Efron,an espresso macchiato,small,
5948,57,Troian Bellisario,a caramel macchiato,small,
5949,3,Angelina Jolie,an iced hot chocolate,small,a pain aux raisins
5950,1,Kodi Smit-McPhee,a cappuccino,large,
5951,172,Jeff Bridges,an Earl Grey,small,an almond croissant
5952,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
5953,79,Mark Wahlberg,a noisette,small,a slice of banana bread
5954,72,Andrew Lincoln,an iced hot chocolate,small,
5955,169,Julianne Moore,a green tea,small,
5956,200,Jennifer Garner,a peppermint hot chocolate,large,
5957,48,Jon Hamm,a caramel macchiato,large,a chocolate chip cookie
5958,103,Sasha Alexander,a latte,small,a carrot cake
5959,92,Ed Westwick,a hot chocolate,large,
5960,159,Ed O'Neill,an espresso macchiato,medium,
5961,26,Matt Smith,an espresso macchiato,medium,a croissant
5962,80,Lena Dunham,a caramel macchiato,large,a breakfast tortilla wrap
5963,9,James Spader,an Earl Grey,large,a doughnut
5964,109,Josh Dallas,a white hot chocolate,medium,a plain bagel
5965,185,Ian Somerhalder,a black tea,medium,
5966,153,Paul Wesley,a mocha,medium,
5967,173,Christopher Gorham,a latte,medium,
5968,164,Kunal Nayyar,an americano,small,a pain aux raisins
5969,59,Charlie Hunnam,a black tea,large,
5970,76,Emily Deschanel,a white hot chocolate,large,a lemon pound cake
5971,143,Vincent Kartheiser,a mocha,large,
5972,117,Mark Ruffalo,a salted caramel hot chocolate,large,
5973,100,Mireille Enos,an espresso,medium,
5974,93,Matthew McConaughey,a cordusio,large,
5975,197,Jennifer Morrison,an espresso con panna,medium,
5976,8,Melissa McBride,a green tea,medium,a double chocolate muffin
5977,140,Cybill Shepherd,a hot chocolate,large,a breakfast tortilla wrap
5978,196,Emily Blunt,an espresso con panna,small,a veggie tortilla wrap
5979,84,Simon Baker,an espresso,small,
5980,37,Timothy Olyphant,a green tea,large,a classic oatmeal
5981,88,Felicity Huffman,a flat white,large,
5982,39,Jake Johnson,an espresso con panna,large,
5983,165,Edie Falco,an espresso macchiato,medium,a pain aux raisins
5984,106,Lisa Kudrow,a caramel macchiato,medium,
5985,134,Timothy Hutton,a green tea,medium,a plain bagel
5986,21,Ty Burrell,a cordusio,medium,
5987,130,Sofia Vergara,a cappuccino,large,a slice of banana bread
5988,95,Keri Russell,a hot chocolate,medium,a slice of banana bread
5989,140,Cybill Shepherd,a green tea,small,a blueberry muffin
5990,147,Joyce DeWitt,a noisette,large,
5991,66,Ginnifer Goodwin,a mocha,large,
5992,118,James Franco,an espresso,large,an everything bagel
5993,147,Joyce DeWitt,a salted caramel hot chocolate,large,a plain bagel
5994,59,Charlie Hunnam,a black tea,large,
5995,176,David Duchovny,an iced hot chocolate,medium,
5996,54,Norman Reedus,a hot chocolate,large,
5997,27,Kiefer Sutherland,a breakfast tea,large,
5998,179,Anna Paquin,a salted caramel hot chocolate,medium,a plain bagel
5999,177,Penn Badgley,a cordusio,medium,a pain au chocolat
6000,25,Robert Pattinson,a peppermint hot chocolate,small,a blueberry oatmeal
6001,111,Emilia Clarke,a flat white,medium,
6002,24,Will Smith,an espresso,large,a plain bagel
6003,13,AnnaLynne McCord,a green tea,large,a breakfast tortilla wrap
6004,19,Hugh Laurie,an espresso con panna,medium,a blueberry muffin
6005,53,Brad Pitt,a black tea,medium,
6006,119,Jim Parsons,a cappuccino,medium,
6007,74,Kaley Cuoco,an espresso,small,
6008,53,Brad Pitt,a black tea,medium,
6009,23,Justin Chambers,a cordusio,small,
6010,64,Sarah Michelle Gellar,a peppermint hot chocolate,large,
6011,1,Kodi Smit-McPhee,a cappuccino,large,
6012,185,Ian Somerhalder,a caramel macchiato,medium,
6013,32,Sarah Wayne Callies,an americano,small,a double chocolate muffin
6014,132,Marcia Cross,a peppermint hot chocolate,medium,a double chocolate muffin
6015,21,Ty Burrell,a cordusio,medium,
6016,149,Misha Collins,a caramel macchiato,small,a croissant
6017,173,Christopher Gorham,a latte,medium,
6018,94,Roseanne Barr,a breakfast tea,large,
6019,177,Penn Badgley,a caramel macchiato,large,
6020,16,Laura Linney,a caramel macchiato,large,a double chocolate muffin
6021,70,Noah Wyle,a mocha,small,an almond croissant
6022,186,Max Greenfield,a cappuccino,small,
6023,115,Walton Goggins,a hot chocolate,large,a gingerbread cookie
6024,33,Ryan Gosling,a peppermint hot chocolate,medium,a blueberry muffin
6025,15,Jennifer Lawrence,a hot chocolate,large,a blueberry muffin
6026,118,James Franco,an espresso,large,an everything bagel
6027,104,Jennifer Carpenter,an americano,small,
6028,165,Edie Falco,a green tea,small,
6029,54,Norman Reedus,a cordusio,medium,
6030,2,Michael Emerson,an espresso macchiato,medium,
6031,56,Cote de Pablo,a breakfast tea,large,a chocolate chip muffin
6032,71,Chris Colfer,a mocha,medium,
6033,181,Tom Mison,an espresso,medium,
6034,163,Eva Longoria,a white hot chocolate,small,
6035,139,Stana Katic,an iced hot chocolate,medium,
6036,156,Gillian Jacobs,a white hot chocolate,large,a blueberry oatmeal
6037,64,Sarah Michelle Gellar,a peppermint hot chocolate,large,
6038,163,Eva Longoria,a salted caramel hot chocolate,large,a classic oatmeal
6039,24,Will Smith,an espresso,large,a plain bagel
6040,132,Marcia Cross,a latte,small,
6041,50,Leighton Meester,a flat white,large,an almond croissant
6042,85,Patrick Dempsey,a salted caramel hot chocolate,large,
6043,13,AnnaLynne McCord,a green tea,large,a breakfast tortilla wrap
6044,59,Charlie Hunnam,a black tea,large,
6045,138,Emma Roberts,a hot chocolate,small,
6046,59,Charlie Hunnam,a black tea,large,
6047,196,Emily Blunt,an iced hot chocolate,large,an almond croissant
6048,110,Joseph Gordon-Levitt,a peppermint hot chocolate,medium,
6049,112,Bruce Willis,a caramel macchiato,medium,
6050,73,Mark Harmon,a caramel macchiato,medium,
6051,88,Felicity Huffman,an iced hot chocolate,large,a doughnut
6052,30,David Boreanaz,a breakfast tea,large,
6053,142,Jon Cryer,a hot chocolate,small,a blueberry muffin
6054,60,America Ferrera,a white hot chocolate,large,an almond croissant
6055,196,Emily Blunt,a flat white,medium,a gingerbread cookie
6056,166,Elisabeth Moss,a cappuccino,small,a pain au chocolat
6057,130,Sofia Vergara,a cappuccino,large,a slice of banana bread
6058,67,Jeffrey Donovan,an espresso con panna,medium,
6059,116,Michael Hall,a peppermint hot chocolate,small,
6060,25,Robert Pattinson,a green tea,small,a slice of banana bread
6061,62,Teri Hatcher,a cordusio,medium,a pain aux raisins
6062,130,Sofia Vergara,a cappuccino,large,a slice of banana bread
6063,69,Mindy Kaling,a cordusio,large,
6064,170,Jessica Chastain,an espresso,small,
6065,110,Joseph Gordon-Levitt,a black tea,large,
6066,95,Keri Russell,a caramel macchiato,medium,
6067,40,Joshua Jackson,a breakfast tea,large,a gingerbread cookie
6068,17,Alison Brie,a cappuccino,small,a lemon pound cake
6069,50,Leighton Meester,a flat white,large,an almond croissant
6070,187,Eric Stonestreet,a breakfast tea,medium,
6071,59,Charlie Hunnam,an espresso macchiato,medium,
6072,131,Vera Farmiga,a caramel macchiato,medium,
6073,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
6074,126,Jessica Pare,an iced hot chocolate,small,
6075,174,Blake Lively,a cordusio,medium,
6076,64,Sarah Michelle Gellar,a peppermint hot chocolate,large,
6077,53,Brad Pitt,a black tea,medium,
6078,101,Megan Boone,an espresso,large,a chocolate chip cookie
6079,75,Jim Caviezel,a caramel macchiato,small,a chocolate chip muffin
6080,29,Stephen Amell,an espresso macchiato,medium,
6081,141,Tom Hiddleston,an espresso macchiato,medium,a chocolate caramel shortbread
6082,137,Sara Ramirez,a latte,small,a carrot cake
6083,45,John Slattery,an espresso con panna,medium,
6084,91,Miles Teller,a flat white,large,
6085,53,Brad Pitt,an espresso,large,
6086,94,Roseanne Barr,a salted caramel hot chocolate,medium,
6087,53,Brad Pitt,a black tea,medium,
6088,199,Connie Britton,a cordusio,large,a carrot cake
6089,147,Joyce DeWitt,a noisette,large,
6090,173,Christopher Gorham,a latte,medium,
6091,180,Mary-Louise Parker,an espresso con panna,medium,
6092,197,Jennifer Morrison,an espresso con panna,medium,
6093,150,Lana Parrilla,a white hot chocolate,small,a chocolate chip muffin
6094,159,Ed O'Neill,an espresso macchiato,medium,
6095,6,Ariana Grande,a cappuccino,small,
6096,4,Joel McHale,a black tea,small,a chocolate chip cookie
6097,23,Justin Chambers,a mocha,large,a chocolate caramel shortbread
6098,172,Jeff Bridges,a breakfast tea,large,a pain au chocolat
6099,79,Mark Wahlberg,a breakfast tea,small,
6100,152,Jared Padalecki,a hot chocolate,medium,
6101,194,Lucy Hale,a hot chocolate,small,
6102,175,Michael Weatherly,a salted caramel hot chocolate,medium,a lemon pound cake
6103,33,Ryan Gosling,a peppermint hot chocolate,medium,a blueberry muffin
6104,58,Chloe Grace Moretz,a peppermint hot chocolate,small,a double chocolate muffin
6105,46,Aaron Paul,an espresso con panna,small,a lemon pound cake
6106,45,John Slattery,an espresso con panna,medium,
6107,55,Kevin Costner,an iced hot chocolate,small,
6108,149,Misha Collins,a flat white,small,a classic oatmeal
6109,127,Alex O'Loughlin,an espresso con panna,small,
6110,19,Hugh Laurie,an espresso con panna,medium,a blueberry muffin
6111,200,Jennifer Garner,a peppermint hot chocolate,large,
6112,40,Joshua Jackson,a breakfast tea,large,a gingerbread cookie
6113,30,David Boreanaz,a breakfast tea,large,
6114,112,Bruce Willis,a caramel macchiato,medium,
6115,97,Kerry Washington,a noisette,large,
6116,123,Colin O'Donoghue,a black tea,small,
6117,105,Gary Coleman,an espresso macchiato,small,a plain bagel
6118,171,Jennifer Aniston,a black tea,small,a chocolate chip cookie
6119,66,Ginnifer Goodwin,a mocha,large,
6120,80,Lena Dunham,an espresso macchiato,small,a slice of banana bread
6121,23,Justin Chambers,a black tea,large,a slice of banana bread
6122,39,Jake Johnson,an espresso con panna,large,
6123,98,Taylor Schilling,a cappuccino,medium,
6124,41,Ashley Benson,a caramel macchiato,large,
6125,96,Paul Reiser,a flat white,small,a lemon pound cake
6126,174,Blake Lively,a cordusio,medium,
6127,132,Marcia Cross,a peppermint hot chocolate,medium,a double chocolate muffin
6128,179,Anna Paquin,a salted caramel hot chocolate,medium,a plain bagel
6129,92,Ed Westwick,an Earl Grey,small,a classic oatmeal
6130,40,Joshua Jackson,a breakfast tea,large,a gingerbread cookie
6131,28,Kevin Bacon,a white hot chocolate,medium,
6132,125,Damon Wayans Jr.,an Earl Grey,medium,a classic oatmeal
6133,145,Jake Gyllenhaal,an iced hot chocolate,large,a doughnut
6134,21,Ty Burrell,a cordusio,medium,
6135,118,James Franco,an espresso,large,an everything bagel
6136,35,Cate Blanchett,a cappuccino,medium,
6137,31,Anna Torv,a white hot chocolate,large,
6138,127,Alex O'Loughlin,an espresso con panna,small,
6139,52,Ellen Pompeo,an espresso,medium,
6140,96,Paul Reiser,an americano,small,
6141,149,Misha Collins,a salted caramel hot chocolate,small,
6142,43,David Schwimmer,a caramel macchiato,small,a plain bagel
6143,147,Joyce DeWitt,a noisette,large,
6144,33,Ryan Gosling,a black tea,large,
6145,180,Mary-Louise Parker,a noisette,large,
6146,3,Angelina Jolie,a peppermint hot chocolate,small,a veggie tortilla wrap
6147,21,Ty Burrell,a cordusio,medium,
6148,179,Anna Paquin,a salted caramel hot chocolate,medium,a plain bagel
6149,95,Keri Russell,a caramel macchiato,medium,
6150,9,James Spader,an Earl Grey,large,a doughnut
6151,196,Emily Blunt,a latte,medium,
6152,137,Sara Ramirez,a cordusio,small,
6153,13,AnnaLynne McCord,a green tea,large,a breakfast tortilla wrap
6154,105,Gary Coleman,an espresso macchiato,small,a plain bagel
6155,127,Alex O'Loughlin,a cappuccino,large,a blueberry oatmeal
6156,71,Chris Colfer,a mocha,small,a carrot cake
6157,166,Elisabeth Moss,a cappuccino,small,a pain au chocolat
6158,31,Anna Torv,a white hot chocolate,large,
6159,35,Cate Blanchett,a salted caramel hot chocolate,small,
6160,194,Lucy Hale,a hot chocolate,small,
6161,75,Jim Caviezel,a cappuccino,medium,
6162,50,Leighton Meester,a flat white,large,an almond croissant
6163,141,Tom Hiddleston,a caramel macchiato,medium,
6164,24,Will Smith,an espresso,large,a plain bagel
6165,90,Johnny Depp,a black tea,medium,
6166,53,Brad Pitt,a black tea,medium,
6167,191,Heidi Klum,a cappuccino,small,
6168,24,Will Smith,an espresso,large,a plain bagel
6169,181,Tom Mison,an espresso,medium,
6170,175,Michael Weatherly,a salted caramel hot chocolate,medium,a lemon pound cake
6171,144,Helen Hunt,an espresso macchiato,large,a chocolate caramel shortbread
6172,24,Will Smith,an iced hot chocolate,small,
6173,83,Mayim Bialik,a flat white,medium,a doughnut
6174,94,Roseanne Barr,a breakfast tea,large,
6175,95,Keri Russell,a caramel macchiato,medium,
6176,92,Ed Westwick,an Earl Grey,small,a classic oatmeal
6177,79,Mark Wahlberg,a breakfast tea,small,
6178,197,Jennifer Morrison,an espresso con panna,medium,
6179,32,Sarah Wayne Callies,a flat white,large,a veggie tortilla wrap
6180,114,Bryan Cranston,an iced hot chocolate,medium,an almond croissant
6181,148,Clark Gregg,a hot chocolate,small,
6182,51,Angie Harmon,a peppermint hot chocolate,medium,a pain aux raisins
6183,4,Joel McHale,an espresso,large,
6184,115,Walton Goggins,a salted caramel hot chocolate,small,
6185,14,Jonny Lee Miller,a salted caramel hot chocolate,small,a croissant
6186,40,Joshua Jackson,an americano,small,a lemon pound cake
6187,71,Chris Colfer,a hot chocolate,small,
6188,61,Shane West,an iced hot chocolate,medium,a veggie tortilla wrap
6189,191,Heidi Klum,a latte,large,
6190,67,Jeffrey Donovan,an Earl Grey,medium,a veggie tortilla wrap
6191,176,David Duchovny,a caramel macchiato,large,
6192,146,Matthew Perry,a green tea,large,
6193,100,Mireille Enos,an espresso,medium,
6194,16,Laura Linney,a caramel macchiato,large,a double chocolate muffin
6195,7,Melissa Joan Hart,a peppermint hot chocolate,small,a croissant
6196,160,Simon Helberg,a breakfast tea,small,
6197,183,Madeleine Stowe,a peppermint hot chocolate,small,a classic oatmeal
6198,188,Liam Hemsworth,a flat white,medium,a breakfast tortilla wrap
6199,53,Brad Pitt,a black tea,medium,
6200,147,Joyce DeWitt,a cordusio,large,
6201,30,David Boreanaz,a breakfast tea,large,
6202,2,Michael Emerson,an espresso macchiato,medium,
6203,101,Megan Boone,a green tea,large,a double chocolate muffin
6204,74,Kaley Cuoco,an espresso,small,
6205,79,Mark Wahlberg,a breakfast tea,small,
6206,28,Kevin Bacon,an americano,medium,a pain aux raisins
6207,138,Emma Roberts,a caramel macchiato,small,a slice of banana bread
6208,153,Paul Wesley,a black tea,large,a carrot cake
6209,173,Christopher Gorham,a latte,medium,
6210,50,Leighton Meester,a flat white,large,an almond croissant
6211,168,Zooey Deschanel,a hot chocolate,small,
6212,107,John Ritter,a latte,small,
6213,40,Joshua Jackson,a breakfast tea,large,a gingerbread cookie
6214,121,Emily VanCamp,a latte,medium,a doughnut
6215,140,Cybill Shepherd,a salted caramel hot chocolate,large,a veggie tortilla wrap
6216,160,Simon Helberg,a breakfast tea,small,
6217,14,Jonny Lee Miller,a breakfast tea,small,a double chocolate muffin
6218,160,Simon Helberg,a breakfast tea,small,
6219,141,Tom Hiddleston,an espresso macchiato,medium,a chocolate caramel shortbread
6220,151,Courteney Cox,a noisette,small,
6221,84,Simon Baker,a peppermint hot chocolate,large,
6222,145,Jake Gyllenhaal,an iced hot chocolate,large,a doughnut
6223,72,Andrew Lincoln,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
6224,193,Stephen Moyer,an espresso macchiato,medium,
6225,19,Hugh Laurie,an espresso con panna,medium,a blueberry muffin
6226,137,Sara Ramirez,an espresso,small,
6227,125,Damon Wayans Jr.,an Earl Grey,medium,a classic oatmeal
6228,111,Emilia Clarke,an espresso,small,
6229,99,Rachel Bilson,a white hot chocolate,medium,
6230,81,Jensen Ackles,a mocha,small,a pain aux raisins
6231,137,Sara Ramirez,a white hot chocolate,large,
6232,150,Lana Parrilla,a hot chocolate,small,
6233,122,David Giuntoli,a caramel macchiato,small,
6234,102,Shailene Woodley,a flat white,medium,
6235,23,Justin Chambers,a cordusio,small,
6236,149,Misha Collins,a salted caramel hot chocolate,small,
6237,170,Jessica Chastain,a latte,small,a gingerbread cookie
6238,103,Sasha Alexander,a cordusio,large,a slice of banana bread
6239,179,Anna Paquin,an espresso con panna,large,a lemon pound cake
6240,149,Misha Collins,a salted caramel hot chocolate,small,
6241,84,Simon Baker,a mocha,small,a plain bagel
6242,49,Jessica Capshaw,a mocha,large,
6243,17,Alison Brie,a flat white,small,
6244,187,Eric Stonestreet,a hot chocolate,large,
6245,156,Gillian Jacobs,a white hot chocolate,large,a blueberry oatmeal
6246,199,Connie Britton,an Earl Grey,small,
6247,85,Patrick Dempsey,a salted caramel hot chocolate,large,
6248,122,David Giuntoli,a black tea,medium,
6249,37,Timothy Olyphant,a green tea,large,a classic oatmeal
6250,190,Amy Poehler,an Earl Grey,medium,
6251,10,Joel Kinnaman,a breakfast tea,small,
6252,100,Mireille Enos,an espresso,medium,
6253,172,Jeff Bridges,a breakfast tea,large,a pain au chocolat
6254,19,Hugh Laurie,an espresso con panna,medium,a blueberry muffin
6255,127,Alex O'Loughlin,an espresso con panna,small,
6256,111,Emilia Clarke,a flat white,medium,
6257,56,Cote de Pablo,a breakfast tea,large,a chocolate chip muffin
6258,163,Eva Longoria,a salted caramel hot chocolate,large,a classic oatmeal
6259,63,RuPaul,a caramel macchiato,small,a chocolate chip muffin
6260,167,January Jones,a mocha,large,
6261,120,Ming-Na Wen,a green tea,small,a pain au chocolat
6262,67,Jeffrey Donovan,an espresso macchiato,small,
6263,29,Stephen Amell,an Earl Grey,large,a croissant
6264,56,Cote de Pablo,a breakfast tea,large,a chocolate chip muffin
6265,164,Kunal Nayyar,a cappuccino,medium,a double chocolate muffin
6266,59,Charlie Hunnam,a black tea,large,
6267,75,Jim Caviezel,a white hot chocolate,small,
6268,17,Alison Brie,an americano,small,
6269,6,Ariana Grande,a cappuccino,small,
6270,197,Jennifer Morrison,an espresso con panna,medium,
6271,36,Sandra Oh,a cordusio,large,
6272,86,Leonardo DiCaprio,a peppermint hot chocolate,large,a chocolate caramel shortbread
6273,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
6274,31,Anna Torv,an Earl Grey,medium,
6275,19,Hugh Laurie,an espresso con panna,medium,a blueberry muffin
6276,12,Charlize Theron,an espresso macchiato,medium,
6277,91,Miles Teller,an americano,large,
6278,117,Mark Ruffalo,a cordusio,small,a classic oatmeal
6279,114,Bryan Cranston,an iced hot chocolate,medium,an almond croissant
6280,38,Robin Tunney,a peppermint hot chocolate,small,
6281,126,Jessica Pare,an iced hot chocolate,small,
6282,181,Tom Mison,an iced hot chocolate,medium,
6283,56,Cote de Pablo,a breakfast tea,large,a chocolate chip muffin
6284,138,Emma Roberts,a white hot chocolate,small,
6285,142,Jon Cryer,a flat white,small,
6286,192,Nina Dobrev,an Earl Grey,medium,
6287,179,Anna Paquin,a salted caramel hot chocolate,medium,a plain bagel
6288,182,Lauren Cohan,a black tea,small,a gingerbread cookie
6289,83,Mayim Bialik,a flat white,medium,a doughnut
6290,26,Matt Smith,an espresso macchiato,medium,a croissant
6291,36,Sandra Oh,a cordusio,large,
6292,90,Johnny Depp,a black tea,medium,
6293,191,Heidi Klum,a cappuccino,small,
6294,115,Walton Goggins,an Earl Grey,small,
6295,182,Lauren Cohan,a black tea,small,a gingerbread cookie
6296,188,Liam Hemsworth,a latte,small,
6297,51,Angie Harmon,a mocha,large,a classic oatmeal
6298,82,Julie Bowen,a white hot chocolate,large,
6299,57,Troian Bellisario,a mocha,medium,
6300,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
6301,53,Brad Pitt,a black tea,medium,
6302,128,Kat Dennings,a breakfast tea,large,
6303,172,Jeff Bridges,a breakfast tea,large,a pain au chocolat
6304,29,Stephen Amell,an americano,large,a lemon pound cake
6305,83,Mayim Bialik,a flat white,medium,a doughnut
6306,146,Matthew Perry,a cordusio,medium,
6307,31,Anna Torv,a latte,large,
6308,50,Leighton Meester,a flat white,large,an almond croissant
6309,187,Eric Stonestreet,a breakfast tea,medium,
6310,111,Emilia Clarke,a flat white,medium,
6311,88,Felicity Huffman,an iced hot chocolate,large,a doughnut
6312,9,James Spader,an Earl Grey,large,a doughnut
6313,53,Brad Pitt,a caramel macchiato,large,a chocolate chip muffin
6314,118,James Franco,a hot chocolate,medium,
6315,44,Zoe Saldana,a mocha,large,
6316,76,Emily Deschanel,a white hot chocolate,large,a lemon pound cake
6317,178,Zachary Levi,a cappuccino,large,
6318,164,Kunal Nayyar,a black tea,small,
6319,4,Joel McHale,an espresso,large,
6320,39,Jake Johnson,an espresso con panna,large,
6321,50,Leighton Meester,a flat white,large,an almond croissant
6322,184,Jennette McCurdy,a peppermint hot chocolate,medium,
6323,114,Bryan Cranston,a latte,small,a classic oatmeal
6324,118,James Franco,an espresso,large,an everything bagel
6325,103,Sasha Alexander,a cordusio,large,a slice of banana bread
6326,162,Piper Perabo,an iced hot chocolate,large,a lemon pound cake
6327,71,Chris Colfer,a hot chocolate,small,
6328,72,Andrew Lincoln,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
6329,102,Shailene Woodley,a flat white,medium,
6330,19,Hugh Laurie,an espresso con panna,medium,a blueberry muffin
6331,63,RuPaul,a breakfast tea,small,
6332,135,Lucy Liu,an espresso macchiato,medium,a lemon pound cake
6333,121,Emily VanCamp,a cordusio,small,
6334,14,Jonny Lee Miller,a breakfast tea,medium,
6335,39,Jake Johnson,a mocha,medium,a breakfast tortilla wrap
6336,177,Penn Badgley,a caramel macchiato,large,
6337,138,Emma Roberts,an Earl Grey,small,a chocolate caramel shortbread
6338,82,Julie Bowen,a white hot chocolate,large,
6339,185,Ian Somerhalder,a caramel macchiato,medium,
6340,174,Blake Lively,a cordusio,medium,
6341,40,Joshua Jackson,a flat white,large,a blueberry oatmeal
6342,113,Neil Patrick Harris,a cordusio,large,a lemon pound cake
6343,29,Stephen Amell,an iced hot chocolate,medium,a double chocolate muffin
6344,14,Jonny Lee Miller,an espresso macchiato,large,
6345,13,AnnaLynne McCord,a green tea,large,a breakfast tortilla wrap
6346,135,Lucy Liu,an espresso macchiato,medium,a lemon pound cake
6347,43,David Schwimmer,a caramel macchiato,small,a plain bagel
6348,135,Lucy Liu,an espresso macchiato,medium,a lemon pound cake
6349,102,Shailene Woodley,a flat white,medium,
6350,126,Jessica Pare,an iced hot chocolate,small,
6351,71,Chris Colfer,an espresso con panna,medium,
6352,37,Timothy Olyphant,a green tea,large,a classic oatmeal
6353,165,Edie Falco,an espresso macchiato,medium,a pain aux raisins
6354,12,Charlize Theron,an espresso macchiato,medium,
6355,198,Chris Hemsworth,an espresso,large,
6356,182,Lauren Cohan,a black tea,small,a gingerbread cookie
6357,44,Zoe Saldana,a green tea,medium,
6358,131,Vera Farmiga,a flat white,medium,an everything bagel
6359,13,AnnaLynne McCord,a green tea,large,a breakfast tortilla wrap
6360,84,Simon Baker,a breakfast tea,large,
6361,170,Jessica Chastain,an espresso,small,
6362,4,Joel McHale,a green tea,large,a pain au chocolat
6363,97,Kerry Washington,a cappuccino,medium,a doughnut
6364,116,Michael Hall,a peppermint hot chocolate,small,
6365,14,Jonny Lee Miller,an espresso macchiato,large,
6366,38,Robin Tunney,a white hot chocolate,medium,
6367,119,Jim Parsons,a cappuccino,medium,
6368,62,Teri Hatcher,a cordusio,medium,a pain aux raisins
6369,123,Colin O'Donoghue,an espresso,large,
6370,57,Troian Bellisario,an americano,large,an everything bagel
6371,121,Emily VanCamp,a hot chocolate,medium,
6372,46,Aaron Paul,a salted caramel hot chocolate,medium,
6373,2,Michael Emerson,an espresso macchiato,medium,
