1:Ellen Pompeo-[['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso con panna', 'small', ''], ['an espresso macchiato', 'medium', 'a doughnut'], ['a flat white', 'large', ''], ['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso macchiato', 'medium', 'a doughnut'], ['an iced hot chocolate', 'large', 'a blueberry oatmeal'], ['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso macchiato', 'medium', 'a doughnut'], ['a latte', 'small', ''], ['a green tea', 'medium', ''], ['an espresso macchiato', 'medium', 'a doughnut']]
82:Robin Tunney-[['a noisette', 'small', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'small', 'a carrot cake'], ['a peppermint hot chocolate', 'small', 'a carrot cake'], ['an espresso', 'large', 'a chocolate chip muffin'], ['a peppermint hot chocolate', 'small', 'a carrot cake'], ['a peppermint hot chocolate', 'small', 'a carrot cake'], ['a white hot chocolate', 'small', 'a doughnut'], ['a peppermint hot chocolate', 'small', 'a carrot cake'], ['a peppermint hot chocolate', 'small', 'a carrot cake'], ['a peppermint hot chocolate', 'small', 'a carrot cake'], ['a peppermint hot chocolate', 'small', 'a carrot cake'], ['an espresso', 'large', 'a pain aux raisins'], ['a latte', 'large', 'a chocolate caramel shortbread'], ['a peppermint hot chocolate', 'small', 'a carrot cake'], ['a peppermint hot chocolate', 'small', 'a carrot cake']]
83:Jensen Ackles-[['a green tea', 'medium', 'a chocolate chip cookie'], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a caramel macchiato', 'small', 'a plain bagel'], ['a peppermint hot chocolate', 'large', 'an almond croissant'], ['a noisette', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['an americano', 'large', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', '']]
84:Robert Pattinson-[['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a hot chocolate', 'small', 'a classic oatmeal'], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a peppermint hot chocolate', 'small', 'a chocolate chip muffin'], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', '']]
85:Roseanne Barr-[['a latte', 'small', 'a breakfast tortilla wrap'], ['a latte', 'small', 'a breakfast tortilla wrap'], ['an espresso macchiato', 'small', ''], ['a latte', 'small', 'a breakfast tortilla wrap'], ['a black tea', 'large', 'a gingerbread cookie'], ['a latte', 'small', 'a breakfast tortilla wrap'], ['a latte', 'small', 'a breakfast tortilla wrap'], ['a latte', 'small', 'a breakfast tortilla wrap'], ['a cordusio', 'small', 'a chocolate chip muffin'], ['a latte', 'small', 'a breakfast tortilla wrap'], ['a latte', 'small', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'large', 'a croissant'], ['a flat white', 'medium', 'a carrot cake'], ['a latte', 'small', 'a breakfast tortilla wrap'], ['a latte', 'small', 'a breakfast tortilla wrap']]
86:David Schwimmer-[['an Earl Grey', 'large', ''], ['an americano', 'small', 'a veggie tortilla wrap'], ['an americano', 'small', 'a veggie tortilla wrap'], ['a green tea', 'small', 'a double chocolate muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a veggie tortilla wrap'], ['a green tea', 'small', 'a veggie tortilla wrap'], ['a green tea', 'small', 'a veggie tortilla wrap'], ['a green tea', 'small', 'a veggie tortilla wrap'], ['a white hot chocolate', 'large', ''], ['a green tea', 'small', 'a veggie tortilla wrap'], ['a green tea', 'small', 'a veggie tortilla wrap'], ['an espresso', 'medium', ''], ['a green tea', 'small', 'a veggie tortilla wrap'], ['a green tea', 'small', 'a veggie tortilla wrap']]
87:Jon Hamm-[['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['a cordusio', 'medium', ''], ['an Earl Grey', 'small', ''], ['a cappuccino', 'large', 'a pain au chocolat'], ['a cappuccino', 'large', ''], ['an americano', 'medium', ''], ['an Earl Grey', 'small', ''], ['a hot chocolate', 'medium', 'a lemon pound cake'], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', '']]
88:Ed Westwick-[['an espresso', 'large', ''], ['a breakfast tea', 'large', 'a lemon pound cake'], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a green tea', 'large', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a latte', 'large', 'a pain au chocolat'], ['a salted caramel hot chocolate', 'large', 'a blueberry muffin']]
89:Jessica Capshaw-[['an espresso con panna', 'medium', ''], ['an espresso con panna', 'medium', ''], ['an espresso con panna', 'medium', ''], ['an espresso con panna', 'medium', ''], ['an espresso con panna', 'medium', ''], ['an espresso con panna', 'medium', ''], ['an espresso con panna', 'medium', ''], ['an Earl Grey', 'large', 'a pain au chocolat'], ['an espresso con panna', 'medium', ''], ['an espresso con panna', 'medium', ''], ['an espresso con panna', 'medium', ''], ['an espresso con panna', 'medium', ''], ['a mocha', 'small', ''], ['an espresso con panna', 'medium', ''], ['an espresso con panna', 'medium', '']]
90:Jeffrey Donovan-[['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['a latte', 'medium', ''], ['an espresso', 'medium', ''], ['an Earl Grey', 'large', ''], ['a latte', 'medium', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['a salted caramel hot chocolate', 'medium', 'a croissant'], ['an espresso', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', '']]
91:Aaron Paul-[['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake'], ['a flat white', 'large', ''], ['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake'], ['a noisette', 'large', ''], ['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake']]
92:Laura Linney-[['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat'], ['an espresso con panna', 'medium', 'a plain bagel'], ['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat'], ['a black tea', 'medium', ''], ['a green tea', 'medium', 'an almond croissant'], ['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat']]
93:Jane Lynch-[['an americano', 'large', 'a blueberry oatmeal'], ['an americano', 'large', 'a blueberry oatmeal'], ['an americano', 'large', 'a blueberry oatmeal'], ['a hot chocolate', 'large', ''], ['an americano', 'large', 'a blueberry oatmeal'], ['an americano', 'large', 'a blueberry oatmeal'], ['an Earl Grey', 'large', 'a lemon pound cake'], ['an americano', 'large', 'a blueberry oatmeal'], ['an americano', 'large', 'a blueberry oatmeal'], ['an americano', 'large', 'a blueberry oatmeal'], ['an americano', 'large', 'a blueberry oatmeal'], ['a noisette', 'large', ''], ['an americano', 'large', 'a blueberry oatmeal'], ['a peppermint hot chocolate', 'large', 'a pain aux raisins'], ['an americano', 'large', 'a blueberry oatmeal']]
94:Mireille Enos-[['an espresso con panna', 'medium', 'a blueberry oatmeal'], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['a mocha', 'medium', 'a gingerbread cookie'], ['an espresso macchiato', 'large', ''], ['a breakfast tea', 'small', 'a chocolate chip cookie'], ['a latte', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['a white hot chocolate', 'small', 'a pain aux raisins'], ['a latte', 'large', ''], ['an espresso macchiato', 'large', '']]
95:Will Smith-[['an Earl Grey', 'large', 'a plain bagel'], ['an Earl Grey', 'large', 'a plain bagel'], ['an Earl Grey', 'large', 'a plain bagel'], ['an Earl Grey', 'large', 'a plain bagel'], ['an espresso macchiato', 'small', 'a croissant'], ['an Earl Grey', 'large', 'a plain bagel'], ['an Earl Grey', 'large', 'a plain bagel'], ['an Earl Grey', 'large', 'a plain bagel'], ['a white hot chocolate', 'small', ''], ['a flat white', 'small', 'a pain au chocolat'], ['an Earl Grey', 'large', 'a plain bagel'], ['an Earl Grey', 'large', 'a plain bagel'], ['a breakfast tea', 'large', 'a croissant'], ['an americano', 'large', ''], ['an Earl Grey', 'large', 'a plain bagel']]
96:Justin Chambers-[['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a noisette', 'medium', 'a veggie tortilla wrap'], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', '']]
97:Miles Teller-[['an espresso', 'small', 'a gingerbread cookie'], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a black tea', 'small', 'a veggie tortilla wrap'], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an espresso', 'large', 'an everything bagel'], ['a noisette', 'small', ''], ['an iced hot chocolate', 'large', '']]
98:Chris Colfer-[['an Earl Grey', 'medium', 'a slice of banana bread'], ['an iced hot chocolate', 'small', 'a croissant'], ['a mocha', 'small', 'a veggie tortilla wrap'], ['a mocha', 'small', 'a veggie tortilla wrap'], ['a mocha', 'small', 'a veggie tortilla wrap'], ['a mocha', 'small', 'a veggie tortilla wrap'], ['a mocha', 'small', 'a veggie tortilla wrap'], ['a mocha', 'small', 'a veggie tortilla wrap'], ['a mocha', 'small', 'a veggie tortilla wrap'], ['a mocha', 'small', 'a veggie tortilla wrap'], ['a black tea', 'small', ''], ['a noisette', 'medium', ''], ['a mocha', 'small', 'a veggie tortilla wrap'], ['a mocha', 'small', 'a veggie tortilla wrap'], ['a noisette', 'medium', 'a gingerbread cookie']]
99:Matt Smith-[['an espresso', 'small', 'a pain aux raisins'], ['an espresso', 'small', 'a pain aux raisins'], ['an espresso', 'small', 'a pain aux raisins'], ['a cappuccino', 'small', ''], ['an espresso', 'small', 'a pain aux raisins'], ['an espresso', 'small', 'a pain aux raisins'], ['an espresso', 'small', 'a pain aux raisins'], ['an espresso', 'small', 'a pain aux raisins'], ['an espresso', 'small', 'a pain aux raisins'], ['an espresso', 'small', 'a pain aux raisins'], ['an espresso', 'small', 'a pain aux raisins'], ['an espresso', 'small', 'a pain aux raisins'], ['an espresso', 'small', 'a pain aux raisins'], ['an espresso', 'small', 'a pain aux raisins'], ['an espresso', 'small', 'a pain aux raisins']]
100:Damian Lewis-[['a caramel macchiato', 'large', ''], ['a mocha', 'medium', ''], ['a flat white', 'medium', 'a doughnut'], ['an americano', 'large', 'a lemon pound cake'], ['a cordusio', 'large', ''], ['a breakfast tea', 'large', 'a chocolate caramel shortbread'], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a cappuccino', 'small', 'an almond croissant'], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['an iced hot chocolate', 'medium', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', '']]
101:Walton Goggins-[['an espresso con panna', 'large', ''], ['a latte', 'medium', 'a croissant'], ['a latte', 'medium', 'a croissant'], ['a latte', 'medium', 'a croissant'], ['a latte', 'medium', 'a croissant']]
102:David Duchovny-[['an espresso con panna', 'large', 'a chocolate caramel shortbread'], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['a cordusio', 'large', 'a blueberry oatmeal'], ['an espresso', 'medium', '']]
103:Zooey Deschanel-[['an americano', 'medium', ''], ['a green tea', 'large', 'a doughnut'], ['a green tea', 'large', 'a doughnut'], ['a green tea', 'large', 'a doughnut'], ['a green tea', 'large', 'a doughnut']]
104:Emma Roberts-[['a flat white', 'medium', 'a chocolate chip cookie'], ['a flat white', 'medium', 'a chocolate chip cookie'], ['an iced hot chocolate', 'small', ''], ['a flat white', 'medium', 'a chocolate chip cookie'], ['a flat white', 'medium', 'a chocolate chip cookie']]
105:Kunal Nayyar-[['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['an espresso macchiato', 'large', '']]
106:Paul Wesley-[['a flat white', 'medium', 'a blueberry oatmeal'], ['a flat white', 'medium', 'a blueberry oatmeal'], ['a peppermint hot chocolate', 'large', ''], ['a caramel macchiato', 'small', ''], ['a flat white', 'medium', '']]
107:Julianna Margulies-[['a salted caramel hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a breakfast tea', 'medium', ''], ['a salted caramel hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'large', 'a breakfast tortilla wrap']]
108:January Jones-[['a salted caramel hot chocolate', 'medium', 'a double chocolate muffin'], ['an iced hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['an americano', 'small', 'a chocolate chip cookie']]
109:Misha Collins-[['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', '']]
110:Vera Farmiga-[['a peppermint hot chocolate', 'medium', 'a chocolate caramel shortbread'], ['a noisette', 'small', ''], ['an Earl Grey', 'medium', ''], ['a breakfast tea', 'small', 'a chocolate chip cookie'], ['a breakfast tea', 'small', '']]
111:Max Greenfield-[['an americano', 'small', 'a pain au chocolat'], ['a peppermint hot chocolate', 'small', 'a classic oatmeal'], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an espresso macchiato', 'large', 'a gingerbread cookie']]
112:Shailene Woodley-[['a cordusio', 'medium', 'a breakfast tortilla wrap'], ['a cordusio', 'medium', 'a breakfast tortilla wrap'], ['a cordusio', 'medium', 'a breakfast tortilla wrap'], ['a cordusio', 'medium', 'a breakfast tortilla wrap'], ['a green tea', 'medium', '']]
113:Michael Weatherly-[['a black tea', 'medium', 'a chocolate caramel shortbread'], ['a caramel macchiato', 'medium', 'a croissant'], ['a caramel macchiato', 'medium', 'a croissant'], ['a caramel macchiato', 'medium', 'a croissant'], ['a caramel macchiato', 'medium', 'a croissant']]
114:Jake Gyllenhaal-[['an espresso macchiato', 'large', 'a chocolate chip cookie'], ['a black tea', 'small', 'a classic oatmeal'], ['a black tea', 'small', 'a classic oatmeal'], ['a black tea', 'small', 'a classic oatmeal'], ['a black tea', 'small', 'a classic oatmeal']]
115:Bryan Cranston-[['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a latte', 'large', '']]
116:Zachary Levi-[['a latte', 'small', 'an almond croissant'], ['a latte', 'small', 'an almond croissant'], ['a latte', 'small', 'an almond croissant'], ['a latte', 'small', 'an almond croissant'], ['a latte', 'small', 'an almond croissant']]
117:Lisa Kudrow-[['a caramel macchiato', 'small', 'a double chocolate muffin'], ['a caramel macchiato', 'small', 'a double chocolate muffin'], ['a caramel macchiato', 'small', 'a double chocolate muffin'], ['a caramel macchiato', 'small', 'a double chocolate muffin'], ['a caramel macchiato', 'small', 'a double chocolate muffin']]
118:Julianne Moore-[['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', '']]
119:Cybill Shepherd-[['a salted caramel hot chocolate', 'large', ''], ['a black tea', 'large', 'a carrot cake'], ['a white hot chocolate', 'small', ''], ['a mocha', 'small', 'a blueberry muffin'], ['a mocha', 'small', '']]
120:Josh Dallas-[['a noisette', 'medium', 'a doughnut'], ['a noisette', 'medium', 'a doughnut'], ['a noisette', 'medium', 'a doughnut'], ['an americano', 'small', ''], ['a noisette', 'medium', 'a doughnut']]
121:Karen Gillan-[['a flat white', 'large', ''], ['a peppermint hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a cordusio', 'medium', '']]
122:Bruce Willis-[['a cappuccino', 'medium', ''], ['an espresso con panna', 'large', 'a classic oatmeal'], ['an espresso con panna', 'large', 'a classic oatmeal'], ['an espresso con panna', 'large', 'a classic oatmeal'], ['a hot chocolate', 'medium', 'a double chocolate muffin']]
123:Colin O'Donoghue-[['a cordusio', 'large', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', '']]
124:Jon Cryer-[['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a mocha', 'medium', '']]
125:Jeff Bridges-[['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['a flat white', 'small', ''], ['an Earl Grey', 'large', '']]
126:Sofia Vergara-[['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a black tea', 'large', ''], ['a white hot chocolate', 'small', '']]
127:Christina Hendricks-[['a breakfast tea', 'medium', 'an everything bagel'], ['a breakfast tea', 'medium', 'an everything bagel'], ['a breakfast tea', 'medium', 'an everything bagel'], ['a breakfast tea', 'medium', 'an everything bagel'], ['an espresso macchiato', 'medium', '']]
128:Megan Boone-[['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['an espresso', 'medium', '']]
129:Tatiana Maslany-[['an espresso', 'large', 'a chocolate chip cookie'], ['an espresso', 'large', 'a chocolate chip cookie'], ['a hot chocolate', 'large', 'a plain bagel'], ['an espresso', 'large', 'a chocolate chip cookie'], ['an espresso', 'large', 'a chocolate chip cookie']]
130:Sara Ramirez-[['a breakfast tea', 'large', ''], ['a white hot chocolate', 'small', ''], ['an Earl Grey', 'medium', 'an everything bagel'], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', '']]
131:Marcia Cross-[['a latte', 'large', 'a blueberry oatmeal'], ['a breakfast tea', 'large', 'a croissant'], ['a breakfast tea', 'large', 'a croissant'], ['a breakfast tea', 'large', 'a croissant'], ['a breakfast tea', 'large', 'a croissant']]
132:Stephen Moyer-[['a flat white', 'large', 'a blueberry oatmeal'], ['a flat white', 'large', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'large', ''], ['a mocha', 'large', ''], ['a flat white', 'large', '']]
133:Jennifer Morrison-[['an espresso', 'medium', ''], ['a peppermint hot chocolate', 'small', 'a doughnut'], ['an Earl Grey', 'small', 'a chocolate chip cookie'], ['an Earl Grey', 'small', 'a chocolate chip cookie'], ['an Earl Grey', 'small', 'a chocolate chip cookie']]
134:Shay Mitchell-[['a hot chocolate', 'small', 'a veggie tortilla wrap'], ['a hot chocolate', 'small', 'a veggie tortilla wrap'], ['a hot chocolate', 'small', 'a veggie tortilla wrap'], ['a hot chocolate', 'small', 'a veggie tortilla wrap'], ['a hot chocolate', 'small', 'a veggie tortilla wrap']]
135:Lucy Liu-[['a hot chocolate', 'large', ''], ['a hot chocolate', 'large', ''], ['an americano', 'small', 'a doughnut'], ['a hot chocolate', 'large', ''], ['a hot chocolate', 'large', '']]
136:Mark Ruffalo-[['an espresso macchiato', 'small', 'a carrot cake'], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a cappuccino', 'small', 'a breakfast tortilla wrap'], ['a caramel macchiato', 'small', '']]
137:Penn Badgley-[['a green tea', 'large', ''], ['a hot chocolate', 'small', 'a blueberry oatmeal'], ['a hot chocolate', 'small', 'a blueberry oatmeal'], ['a hot chocolate', 'small', 'a blueberry oatmeal'], ['an espresso macchiato', 'medium', 'a doughnut']]
138:Heidi Klum-[['a white hot chocolate', 'medium', 'a croissant'], ['a white hot chocolate', 'medium', 'a croissant'], ['an Earl Grey', 'small', ''], ['a white hot chocolate', 'medium', 'a croissant'], ['an Earl Grey', 'small', '']]
139:Anna Paquin-[['a white hot chocolate', 'large', 'a chocolate caramel shortbread'], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', '']]
140:Michael Hall-[['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', '']]
141:Kat Dennings-[['an iced hot chocolate', 'small', 'a gingerbread cookie'], ['an iced hot chocolate', 'small', 'a gingerbread cookie'], ['an iced hot chocolate', 'small', 'a gingerbread cookie'], ['an iced hot chocolate', 'small', 'a gingerbread cookie'], ['an iced hot chocolate', 'small', 'a gingerbread cookie']]
142:Helen Hunt-[['a mocha', 'medium', 'a veggie tortilla wrap'], ['a mocha', 'medium', 'a veggie tortilla wrap'], ['a hot chocolate', 'medium', ''], ['a mocha', 'medium', 'a veggie tortilla wrap'], ['a noisette', 'large', '']]
143:Eric Stonestreet-[['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', '']]
144:Jennette McCurdy-[['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a green tea', 'small', 'a chocolate caramel shortbread']]
145:Elisabeth Moss-[['a black tea', 'large', ''], ['a black tea', 'large', ''], ['an iced hot chocolate', 'small', 'a plain bagel'], ['a black tea', 'large', ''], ['a black tea', 'large', '']]
146:James Franco-[['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', ''], ['a noisette', 'large', 'a blueberry oatmeal'], ['a cappuccino', 'medium', ''], ['a noisette', 'large', 'a croissant']]
147:Gary Coleman-[['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a noisette', 'small', 'a breakfast tortilla wrap'], ['an espresso macchiato', 'large', 'a pain au chocolat'], ['a salted caramel hot chocolate', 'small', '']]
148:Blake Lively-[['an americano', 'large', 'a chocolate chip cookie'], ['a caramel macchiato', 'medium', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a breakfast tea', 'small', '']]
149:Eva Longoria-[['a caramel macchiato', 'large', 'a chocolate chip muffin'], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a black tea', 'medium', 'a gingerbread cookie'], ['a green tea', 'small', '']]
150:Christopher Gorham-[['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a salted caramel hot chocolate', 'large', '']]
151:Courteney Cox-[['a green tea', 'medium', 'a doughnut'], ['a caramel macchiato', 'small', 'a slice of banana bread'], ['a caramel macchiato', 'small', 'a slice of banana bread'], ['a flat white', 'medium', ''], ['a caramel macchiato', 'small', 'a slice of banana bread']]
152:Mary-Louise Parker-[['a cappuccino', 'small', 'a slice of banana bread'], ['a mocha', 'small', 'a chocolate caramel shortbread'], ['a mocha', 'small', 'a chocolate caramel shortbread'], ['a mocha', 'small', 'a chocolate caramel shortbread'], ['an espresso', 'small', '']]
153:Tom Hiddleston-[['a latte', 'small', 'a chocolate chip muffin'], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', '']]
154:Lauren Cohan-[['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', '']]
155:Tom Welling-[['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an Earl Grey', 'small', 'a veggie tortilla wrap'], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', '']]
156:Ming-Na Wen-[['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a breakfast tea', 'large', ''], ['a latte', 'medium', ''], ['a latte', 'medium', '']]
157:Emily VanCamp-[['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a latte', 'medium', '']]
158:Liam Hemsworth-[['an espresso', 'large', 'a veggie tortilla wrap'], ['an espresso', 'large', 'a veggie tortilla wrap'], ['an espresso', 'large', 'a veggie tortilla wrap'], ['an espresso', 'large', 'a veggie tortilla wrap'], ['an espresso', 'large', 'a veggie tortilla wrap']]
159:Pauley Perrette-[['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a latte', 'large', '']]
160:Nina Dobrev-[['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a latte', 'medium', '']]
161:Madeleine Stowe-[['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', '']]
162:Neil Patrick Harris-[['a green tea', 'small', 'a double chocolate muffin'], ['a green tea', 'small', 'a double chocolate muffin'], ['an americano', 'small', ''], ['a latte', 'large', ''], ['an espresso', 'small', '']]
163:Connie Britton-[['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', '']]
164:Clark Gregg-[['an iced hot chocolate', 'small', 'a carrot cake'], ['an iced hot chocolate', 'small', 'a carrot cake'], ['a peppermint hot chocolate', 'medium', ''], ['an iced hot chocolate', 'small', 'a carrot cake'], ['an iced hot chocolate', 'small', 'a carrot cake']]
165:Jessica Chastain-[['an espresso', 'large', ''], ['a mocha', 'medium', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['an Earl Grey', 'small', '']]
