IN,CusID,CusName,Drink,Size,Extra
2330,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
2331,127,Danai Gurira,an iced cordusio,grande,
2332,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
2333,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
2334,139,Reginald VelJohnson,a peach iced tea,tall,
2335,119,Lily James,a raspberry lemonade,tall,
2336,132,Tina Fey,an iced pumpkin spice chai latte,short,
2337,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
2338,169,Russell Brand,a salted caramel mocha,tall,
2339,164,Anna Gunn,an iced cordusio,short,a vegan wrap
2340,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
2341,157,Eric Dane,an iced pumpkin spice latte,tall,
2342,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
2343,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
2344,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
2345,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
2346,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
2347,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
2348,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
2349,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
2350,113,Brooke Elliott,a soy latte,grande,
2351,176,Poppy Montgomery,a strawberry lemonade,grande,
2352,198,Michael Fassbender,an iced salted caramel mocha,tall,
2353,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
2354,164,Anna Gunn,an iced cordusio,short,a vegan wrap
2355,120,Chandler Riggs,a raspberry lemonade,tall,
2356,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
2357,128,Eddie Redmayne,a salted caramel mocha,tall,
2358,164,Anna Gunn,an iced cordusio,short,a vegan wrap
2359,120,Chandler Riggs,a raspberry lemonade,tall,
2360,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
2361,193,Emma Stone,an orange juice,tall,a vegetable sandwich
2362,198,Michael Fassbender,an iced salted caramel mocha,tall,
2363,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
2364,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
2365,169,Russell Brand,a salted caramel mocha,tall,
2366,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
2367,129,Emma Watson,a peach iced tea,short,
2368,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
2369,128,Eddie Redmayne,a salted caramel mocha,tall,
2370,150,Charlotte Rae,a lemonade,short,an egg sandwich
2371,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
2372,141,Beth Behrs,a soy latte,tall,a cheese toastie
2373,141,Beth Behrs,a soy latte,tall,a cheese toastie
2374,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
2375,128,Eddie Redmayne,a salted caramel mocha,tall,
2376,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
2377,126,Victor Garber,an iced latte macchiato,grande,
2378,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
2379,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
2380,113,Brooke Elliott,a soy latte,grande,
2381,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
2382,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
2383,105,Jessica Biel,a soy latte,grande,
2384,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
2385,164,Anna Gunn,an iced cordusio,short,a vegan wrap
2386,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
2387,138,David Spade,an iced coffee mocha,tall,a vegan wrap
2388,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
2389,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
2390,167,Jason Bateman,a strawberry lemonade,tall,
2391,156,Lindsay Lohan,a strawberry lemonade,tall,
2392,169,Russell Brand,a salted caramel mocha,tall,
2393,192,Cory Monteith,an iced cinnamon dolce latte,short,
2394,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
2395,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
2396,182,Rupert Grint,an iced cinnamon dolce latte,grande,
2397,176,Poppy Montgomery,a strawberry lemonade,grande,
2398,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
2399,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
2400,156,Lindsay Lohan,a strawberry lemonade,tall,
2401,169,Russell Brand,a salted caramel mocha,tall,
2402,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
2403,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
2404,157,Eric Dane,an iced pumpkin spice latte,tall,
2405,130,Laurie Holden,a lemonade,grande,
2406,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
2407,121,Jenna Coleman,an iced salted caramel mocha,grande,
2408,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
2409,101,Chandra Wilson,an iced pumpkin spice latte,short,
2410,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
2411,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
2412,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
2413,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
2414,169,Russell Brand,a salted caramel mocha,tall,
2415,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
2416,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
2417,109,Kathy Bates,an iced caramel macchiato,grande,
2418,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
2419,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
2420,194,Missy Peregrym,a bottle of water,tall,
2421,141,Beth Behrs,a soy latte,tall,a cheese toastie
2422,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
2423,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
2424,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
2425,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
2426,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
2427,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
2428,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
2429,139,Reginald VelJohnson,a peach iced tea,tall,
2430,193,Emma Stone,an orange juice,tall,a vegetable sandwich
2431,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
2432,182,Rupert Grint,an iced cinnamon dolce latte,grande,
2433,150,Charlotte Rae,a lemonade,short,an egg sandwich
2434,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
2435,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
2436,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
2437,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
2438,192,Cory Monteith,an iced cinnamon dolce latte,short,
2439,113,Brooke Elliott,a soy latte,grande,
2440,111,Jesse Williams,a peach iced tea,tall,
2441,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
2442,168,Todd Bridges,an iced pumpkin spice latte,tall,
2443,120,Chandler Riggs,a raspberry lemonade,tall,
2444,194,Missy Peregrym,a bottle of water,tall,
2445,104,Megan Fox,a raspberry lemonade,grande,
2446,141,Beth Behrs,a soy latte,tall,a cheese toastie
2447,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
2448,192,Cory Monteith,an iced cinnamon dolce latte,short,
2449,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
2450,141,Beth Behrs,a soy latte,tall,a cheese toastie
2451,168,Todd Bridges,an iced pumpkin spice latte,tall,
2452,196,Seth Rogen,a cinnamon latte,tall,a granola bar
2453,111,Jesse Williams,a peach iced tea,tall,
2454,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
2455,186,Ansel Elgort,a cinnamon latte,grande,
2456,132,Tina Fey,an iced pumpkin spice chai latte,short,
2457,133,Steve Carell,a chai tea latte,tall,a fruit mix
2458,105,Jessica Biel,a soy latte,grande,
2459,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
2460,124,Garrett Hedlund,a salted caramel mocha,short,
2461,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
2462,105,Jessica Biel,a soy latte,grande,
2463,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
2464,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
2465,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
2466,105,Jessica Biel,a soy latte,grande,
2467,105,Jessica Biel,a soy latte,grande,
2468,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
2469,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
2470,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
2471,164,Anna Gunn,an iced cordusio,short,a vegan wrap
2472,168,Todd Bridges,an iced pumpkin spice latte,tall,
2473,182,Rupert Grint,an iced cinnamon dolce latte,grande,
2474,102,Fred Armisen,a cinnamon latte,grande,
2475,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
2476,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
2477,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
2478,192,Cory Monteith,an iced cinnamon dolce latte,short,
2479,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
2480,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
2481,192,Cory Monteith,an iced cinnamon dolce latte,short,
2482,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
2483,124,Garrett Hedlund,a salted caramel mocha,short,
2484,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
2485,198,Michael Fassbender,an iced salted caramel mocha,tall,
2486,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
2487,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
2488,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
2489,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
2490,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
2491,194,Missy Peregrym,a bottle of water,tall,
2492,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
2493,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
2494,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
2495,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
2496,192,Cory Monteith,an iced cinnamon dolce latte,short,
2497,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
2498,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
2499,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
2500,109,Kathy Bates,an iced caramel macchiato,grande,
2501,137,Alexander Skarsgard,a pumpkin spice latte,tall,
2502,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
2503,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
2504,119,Lily James,a raspberry lemonade,tall,
2505,134,Sean Murray,a soy latte,grande,
2506,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
2507,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
2508,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
2509,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
2510,141,Beth Behrs,a soy latte,tall,a cheese toastie
2511,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
2512,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
2513,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
2514,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
2515,193,Emma Stone,an orange juice,tall,a vegetable sandwich
2516,184,Chris O'Donnell,a soy latte,short,
2517,113,Brooke Elliott,a soy latte,grande,
2518,104,Megan Fox,a raspberry lemonade,grande,
2519,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
2520,186,Ansel Elgort,a cinnamon latte,grande,
2521,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
2522,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
2523,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
2524,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
2525,193,Emma Stone,an orange juice,tall,a vegetable sandwich
2526,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
2527,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
2528,164,Anna Gunn,an iced cordusio,short,a vegan wrap
2529,176,Poppy Montgomery,a strawberry lemonade,grande,
2530,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
2531,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
2532,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
2533,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
2534,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
2535,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
2536,121,Jenna Coleman,an iced salted caramel mocha,grande,
2537,168,Todd Bridges,an iced pumpkin spice latte,tall,
2538,120,Chandler Riggs,a raspberry lemonade,tall,
2539,180,Nicole Kidman,an iced pumpkin spice latte,grande,
2540,171,Christian Kane,an iced cordusio,grande,
2541,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
2542,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
2543,164,Anna Gunn,an iced cordusio,short,a vegan wrap
2544,186,Ansel Elgort,a cinnamon latte,grande,
2545,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
2546,169,Russell Brand,a salted caramel mocha,tall,
2547,157,Eric Dane,an iced pumpkin spice latte,tall,
2548,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
2549,120,Chandler Riggs,a raspberry lemonade,tall,
2550,121,Jenna Coleman,an iced salted caramel mocha,grande,
2551,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
2552,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
2553,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
2554,109,Kathy Bates,an iced caramel macchiato,grande,
2555,105,Jessica Biel,a soy latte,grande,
2556,128,Eddie Redmayne,a salted caramel mocha,tall,
2557,194,Missy Peregrym,a bottle of water,tall,
2558,113,Brooke Elliott,a soy latte,grande,
2559,167,Jason Bateman,a strawberry lemonade,tall,
2560,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
2561,194,Missy Peregrym,a bottle of water,tall,
2562,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
2563,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
2564,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
2565,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
2566,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
2567,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
2568,156,Lindsay Lohan,a strawberry lemonade,tall,
2569,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
2570,121,Jenna Coleman,an iced salted caramel mocha,grande,
2571,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
2572,186,Ansel Elgort,a cinnamon latte,grande,
2573,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
2574,102,Fred Armisen,a cinnamon latte,grande,
2575,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
2576,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
2577,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
2578,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
2579,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
2580,141,Beth Behrs,a soy latte,tall,a cheese toastie
2581,157,Eric Dane,an iced pumpkin spice latte,tall,
2582,193,Emma Stone,an orange juice,tall,a vegetable sandwich
2583,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
2584,119,Lily James,a raspberry lemonade,tall,
2585,139,Reginald VelJohnson,a peach iced tea,tall,
2586,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
2587,128,Eddie Redmayne,a salted caramel mocha,tall,
2588,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
2589,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
2590,198,Michael Fassbender,an iced salted caramel mocha,tall,
2591,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
2592,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
2593,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
2594,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
2595,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
2596,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
2597,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
2598,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
2599,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
2600,113,Brooke Elliott,a soy latte,grande,
2601,102,Fred Armisen,a cinnamon latte,grande,
2602,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
2603,198,Michael Fassbender,an iced salted caramel mocha,tall,
2604,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
2605,157,Eric Dane,an iced pumpkin spice latte,tall,
2606,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
2607,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
2608,126,Victor Garber,an iced latte macchiato,grande,
2609,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
2610,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
2611,159,Terrence Howard,an iced cordusio,short,
2612,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
2613,104,Megan Fox,a raspberry lemonade,grande,
2614,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
2615,120,Chandler Riggs,a raspberry lemonade,tall,
2616,120,Chandler Riggs,a raspberry lemonade,tall,
2617,166,Anna Kendrick,an iced cinnamon dolce latte,short,
2618,133,Steve Carell,a chai tea latte,tall,a fruit mix
2619,106,Sophie Turner,an iced cinnamon dolce latte,tall,
2620,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
2621,196,Seth Rogen,a cinnamon latte,tall,a granola bar
2622,167,Jason Bateman,a strawberry lemonade,tall,
2623,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
2624,174,Marion Cotillard,an iced latte macchiato,grande,
2625,129,Emma Watson,a peach iced tea,short,
2626,128,Eddie Redmayne,a salted caramel mocha,tall,
2627,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
2628,197,Travis Fimmel,a strawberry lemonade,short,
2629,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
2630,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
2631,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
2632,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
2633,184,Chris O'Donnell,a soy latte,short,
2634,193,Emma Stone,an orange juice,tall,a vegetable sandwich
2635,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
2636,130,Laurie Holden,a lemonade,grande,
2637,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
2638,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
2639,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
2640,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
2641,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
2642,156,Lindsay Lohan,a strawberry lemonade,tall,
2643,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
2644,169,Russell Brand,a salted caramel mocha,tall,
2645,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
2646,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
2647,157,Eric Dane,an iced pumpkin spice latte,tall,
2648,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
2649,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
2650,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
2651,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
2652,133,Steve Carell,a chai tea latte,tall,a fruit mix
2653,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
2654,106,Sophie Turner,an iced cinnamon dolce latte,tall,
2655,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
2656,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
2657,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
2658,198,Michael Fassbender,an iced salted caramel mocha,tall,
2659,109,Kathy Bates,an iced caramel macchiato,grande,
2660,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
2661,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
2662,182,Rupert Grint,an iced cinnamon dolce latte,grande,
2663,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
2664,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
2665,182,Rupert Grint,an iced cinnamon dolce latte,grande,
2666,113,Brooke Elliott,a soy latte,grande,
2667,193,Emma Stone,an orange juice,tall,a vegetable sandwich
2668,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
2669,124,Garrett Hedlund,a salted caramel mocha,short,
2670,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
2671,169,Russell Brand,a salted caramel mocha,tall,
2672,119,Lily James,a raspberry lemonade,tall,
2673,130,Laurie Holden,a lemonade,grande,
2674,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
2675,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
2676,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
2677,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
2678,102,Fred Armisen,a cinnamon latte,grande,
2679,198,Michael Fassbender,an iced salted caramel mocha,tall,
2680,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
2681,113,Brooke Elliott,a soy latte,grande,
2682,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
2683,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
2684,127,Danai Gurira,an iced cordusio,grande,
2685,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
2686,128,Eddie Redmayne,a salted caramel mocha,tall,
2687,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
2688,196,Seth Rogen,a cinnamon latte,tall,a granola bar
2689,113,Brooke Elliott,a soy latte,grande,
2690,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
2691,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
2692,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
2693,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
2694,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
2695,164,Anna Gunn,an iced cordusio,short,a vegan wrap
2696,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
2697,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
2698,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
2699,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
2700,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
2701,105,Jessica Biel,a soy latte,grande,
2702,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
2703,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
2704,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
2705,168,Todd Bridges,an iced pumpkin spice latte,tall,
2706,127,Danai Gurira,an iced cordusio,grande,
2707,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
2708,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
2709,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
2710,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
2711,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
2712,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
2713,134,Sean Murray,a soy latte,grande,
2714,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
2715,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
2716,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
2717,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
2718,150,Charlotte Rae,a lemonade,short,an egg sandwich
2719,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
2720,137,Alexander Skarsgard,a pumpkin spice latte,tall,
2721,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
2722,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
2723,166,Anna Kendrick,an iced cinnamon dolce latte,short,
2724,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
2725,156,Lindsay Lohan,a strawberry lemonade,tall,
2726,196,Seth Rogen,a cinnamon latte,tall,a granola bar
2727,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
2728,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
2729,198,Michael Fassbender,an iced salted caramel mocha,tall,
2730,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
2731,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
2732,171,Christian Kane,an iced cordusio,grande,
2733,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
2734,121,Jenna Coleman,an iced salted caramel mocha,grande,
2735,192,Cory Monteith,an iced cinnamon dolce latte,short,
2736,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
2737,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
2738,182,Rupert Grint,an iced cinnamon dolce latte,grande,
2739,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
2740,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
2741,196,Seth Rogen,a cinnamon latte,tall,a granola bar
2742,176,Poppy Montgomery,a strawberry lemonade,grande,
2743,182,Rupert Grint,an iced cinnamon dolce latte,grande,
2744,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
2745,101,Chandra Wilson,an iced pumpkin spice latte,short,
2746,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
2747,128,Eddie Redmayne,a salted caramel mocha,tall,
2748,113,Brooke Elliott,a soy latte,grande,
2749,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
2750,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
2751,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
2752,166,Anna Kendrick,an iced cinnamon dolce latte,short,
2753,104,Megan Fox,a raspberry lemonade,grande,
2754,176,Poppy Montgomery,a strawberry lemonade,grande,
2755,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
2756,180,Nicole Kidman,an iced pumpkin spice latte,grande,
2757,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
2758,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
2759,174,Marion Cotillard,an iced latte macchiato,grande,
2760,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
