IN,CusID,CusName,Drink,Size,Extra
4517,51,Jake Johnson,a green tea,large,
4518,43,Lena Dunham,a latte,medium,
4519,54,Troian Bellisario,a latte,large,
4520,42,Cate Blanchett,a latte,large,
4521,50,Laura Linney,a salted caramel hot chocolate,medium,a chocolate chip cookie
4522,72,Aaron Paul,a breakfast tea,small,
4523,124,Cobie Smulders,a breakfast tea,medium,a breakfast tortilla wrap
4524,103,Jeff Bridges,a green tea,medium,a chocolate chip cookie
4525,16,Hugh Laurie,an espresso macchiato,medium,
4526,130,Tom Hiddleston,a cappuccino,small,
4527,16,Hugh Laurie,a cordusio,large,
4528,35,Leighton Meester,a hot chocolate,small,
4529,99,Mireille Enos,an americano,large,
4530,135,Bruce Willis,an espresso con panna,medium,a doughnut
4531,172,Blake Lively,an espresso con panna,medium,
4532,159,Sara Ramirez,an espresso,medium,a croissant
4533,27,Timothy Olyphant,an americano,large,
4534,15,Jon Hamm,a cappuccino,small,
4535,157,Karen Gillan,a breakfast tea,small,
4536,26,Justin Chambers,an espresso macchiato,small,
4537,35,Leighton Meester,a breakfast tea,small,a carrot cake
4538,32,Jonny Lee Miller,an Earl Grey,small,
4539,99,Mireille Enos,a noisette,medium,
4540,135,Bruce Willis,a black tea,large,
4541,200,Marcia Cross,an espresso con panna,small,
4542,174,Paul Wesley,an Earl Grey,small,an almond croissant
4543,45,Angie Harmon,a caramel macchiato,small,
4544,61,Brad Pitt,a cordusio,medium,
4545,148,Jennifer Morrison,a cappuccino,small,
4546,75,Johnny Depp,an americano,medium,
4547,199,Emily Blunt,a breakfast tea,large,
4548,79,Robert Pattinson,an iced hot chocolate,large,
4549,165,David Duchovny,a latte,large,
4550,122,Heidi Klum,a cordusio,large,
4551,138,Chris Hemsworth,a hot chocolate,small,
4552,171,Colin O'Donoghue,an americano,large,an everything bagel
4553,113,Kate Walsh,an iced hot chocolate,medium,a classic oatmeal
4554,188,Megan Boone,a black tea,medium,
4555,82,Melissa Joan Hart,a caramel macchiato,small,
4556,147,Eva Longoria,a salted caramel hot chocolate,medium,
4557,40,Jensen Ackles,a mocha,small,
4558,37,Jessica Capshaw,a caramel macchiato,medium,
4559,113,Kate Walsh,a cappuccino,medium,a veggie tortilla wrap
4560,19,Shane West,a cordusio,small,a pain aux raisins
4561,69,Chris Colfer,an espresso,small,
4562,47,Robin Tunney,a cappuccino,small,
4563,53,Taylor Schilling,a breakfast tea,large,
4564,182,Pauley Perrette,a salted caramel hot chocolate,small,a blueberry muffin
4565,97,Melissa McBride,an iced hot chocolate,small,
4566,11,Angelina Jolie,a mocha,medium,
4567,44,Kiefer Sutherland,a latte,medium,
4568,47,Robin Tunney,an espresso macchiato,medium,a plain bagel
4569,186,Kunal Nayyar,a white hot chocolate,large,
4570,154,Lana Parrilla,a flat white,small,
4571,142,Walton Goggins,a green tea,medium,
4572,199,Emily Blunt,a green tea,large,
4573,113,Kate Walsh,a latte,medium,a doughnut
4574,68,Jane Lynch,a green tea,medium,a chocolate chip cookie
4575,16,Hugh Laurie,an espresso macchiato,medium,
4576,80,Ariana Grande,a green tea,small,a chocolate caramel shortbread
4577,102,Joyce DeWitt,a cordusio,small,
4578,9,Rachel Bilson,an iced hot chocolate,medium,a pain au chocolat
4579,141,Sofia Vergara,an iced hot chocolate,small,
4580,120,Lucy Hale,a caramel macchiato,large,a chocolate caramel shortbread
4581,24,Norman Reedus,a latte,medium,
4582,57,Ellen Pompeo,an espresso,small,a blueberry muffin
4583,183,Vincent Kartheiser,a green tea,medium,
4584,11,Angelina Jolie,a peppermint hot chocolate,small,a breakfast tortilla wrap
4585,200,Marcia Cross,a noisette,large,
4586,68,Jane Lynch,a caramel macchiato,small,
4587,84,Charlize Theron,an espresso,small,
4588,72,Aaron Paul,a cordusio,large,
4589,53,Taylor Schilling,a salted caramel hot chocolate,large,
4590,5,RuPaul,a salted caramel hot chocolate,large,
4591,156,Kat Dennings,a breakfast tea,small,
4592,13,Zoe Saldana,a noisette,large,
4593,109,Shailene Woodley,a cordusio,medium,
4594,13,Zoe Saldana,a black tea,medium,
4595,31,AnnaLynne McCord,an americano,medium,
4596,112,Sasha Alexander,a latte,medium,
4597,196,Stana Katic,a latte,large,a double chocolate muffin
4598,117,Michael Hall,a black tea,small,a doughnut
4599,98,Mindy Kaling,an espresso,small,
4600,184,John Ritter,a caramel macchiato,small,a pain au chocolat
4601,92,Stephen Amell,a cappuccino,medium,
4602,121,Eric Stonestreet,a hot chocolate,medium,
4603,25,Alison Brie,a caramel macchiato,medium,
4604,66,Kristen Stewart,an espresso macchiato,small,a chocolate chip muffin
4605,149,Elisabeth Moss,a cappuccino,medium,
4606,138,Chris Hemsworth,an iced hot chocolate,small,
4607,174,Paul Wesley,an Earl Grey,small,an almond croissant
4608,37,Jessica Capshaw,a caramel macchiato,medium,
4609,61,Brad Pitt,an espresso macchiato,medium,
4610,132,Madeleine Stowe,a cappuccino,medium,
4611,144,Alex O'Loughlin,an iced hot chocolate,large,a chocolate caramel shortbread
4612,67,Josh Radnor,an espresso macchiato,medium,
4613,88,Michael Emerson,a noisette,small,
4614,18,Felicity Huffman,a peppermint hot chocolate,small,a veggie tortilla wrap
4615,152,Joelle Carter,an espresso macchiato,small,
4616,44,Kiefer Sutherland,a mocha,large,
4617,86,Jeffrey Donovan,an americano,small,
4618,150,Jennette McCurdy,a black tea,small,
4619,180,Gillian Jacobs,an Earl Grey,large,a classic oatmeal
4620,135,Bruce Willis,an americano,small,a breakfast tortilla wrap
4621,169,Jennifer Aniston,a breakfast tea,large,
4622,88,Michael Emerson,a noisette,small,
4623,100,Ed Westwick,a green tea,medium,
4624,158,Kevin McKidd,a salted caramel hot chocolate,small,
4625,163,Jake Gyllenhaal,a black tea,medium,a croissant
4626,13,Zoe Saldana,a breakfast tea,medium,a carrot cake
4627,162,Connie Britton,a cordusio,medium,a pain au chocolat
4628,33,Jesse Tyler Ferguson,a caramel macchiato,medium,
4629,39,Charlie Hunnam,an espresso macchiato,small,
4630,5,RuPaul,a hot chocolate,small,
4631,132,Madeleine Stowe,a hot chocolate,medium,
4632,191,Jennifer Carpenter,a green tea,small,a blueberry oatmeal
4633,183,Vincent Kartheiser,an americano,medium,a doughnut
4634,109,Shailene Woodley,a peppermint hot chocolate,medium,
4635,163,Jake Gyllenhaal,a green tea,large,a pain aux raisins
4636,196,Stana Katic,a latte,large,a double chocolate muffin
4637,89,Teri Hatcher,a flat white,medium,
4638,149,Elisabeth Moss,an espresso con panna,small,
4639,198,Jessica Chastain,a cappuccino,large,
4640,126,January Jones,a peppermint hot chocolate,medium,
4641,9,Rachel Bilson,an espresso macchiato,small,
4642,25,Alison Brie,an espresso macchiato,medium,
4643,82,Melissa Joan Hart,a caramel macchiato,small,
4644,149,Elisabeth Moss,an espresso macchiato,small,a classic oatmeal
4645,61,Brad Pitt,a latte,small,a lemon pound cake
4646,146,Tom Welling,a salted caramel hot chocolate,medium,
4647,65,James Spader,a breakfast tea,medium,
4648,76,Joel Kinnaman,a salted caramel hot chocolate,small,
4649,180,Gillian Jacobs,an Earl Grey,large,a classic oatmeal
4650,23,Chloe Grace Moretz,a latte,small,a lemon pound cake
4651,125,Ed O'Neill,an espresso,medium,
4652,144,Alex O'Loughlin,an americano,small,
4653,85,David Boreanaz,an Earl Grey,medium,a chocolate caramel shortbread
4654,171,Colin O'Donoghue,a latte,medium,a lemon pound cake
4655,54,Troian Bellisario,a noisette,medium,
4656,75,Johnny Depp,an Earl Grey,medium,
4657,43,Lena Dunham,a hot chocolate,large,
4658,3,America Ferrera,an espresso,small,
4659,168,Jon Cryer,an Earl Grey,medium,a plain bagel
4660,148,Jennifer Morrison,a black tea,large,
4661,131,Nina Dobrev,a peppermint hot chocolate,small,a slice of banana bread
4662,24,Norman Reedus,a noisette,medium,
4663,129,Jim Parsons,an espresso con panna,medium,
4664,39,Charlie Hunnam,a breakfast tea,medium,
4665,124,Cobie Smulders,an americano,small,
4666,163,Jake Gyllenhaal,a white hot chocolate,medium,
4667,51,Jake Johnson,a green tea,large,
4668,157,Karen Gillan,a cappuccino,large,a chocolate chip muffin
4669,22,John Noble,a green tea,medium,
4670,198,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
4671,148,Jennifer Morrison,a hot chocolate,large,a carrot cake
4672,72,Aaron Paul,an iced hot chocolate,large,
4673,78,Kevin Bacon,a black tea,large,
4674,15,Jon Hamm,an espresso,small,
4675,142,Walton Goggins,a black tea,large,a carrot cake
4676,188,Megan Boone,a flat white,large,a chocolate chip cookie
4677,182,Pauley Perrette,a noisette,large,a chocolate chip muffin
4678,133,Simon Helberg,a latte,large,
4679,40,Jensen Ackles,a mocha,small,
4680,152,Joelle Carter,a cappuccino,large,
4681,122,Heidi Klum,a peppermint hot chocolate,large,
4682,199,Emily Blunt,a flat white,small,a chocolate caramel shortbread
4683,113,Kate Walsh,an iced hot chocolate,medium,a classic oatmeal
4684,190,Courteney Cox,a cappuccino,medium,
4685,59,Ginnifer Goodwin,a caramel macchiato,small,a veggie tortilla wrap
4686,144,Alex O'Loughlin,an americano,small,
4687,200,Marcia Cross,a caramel macchiato,medium,a veggie tortilla wrap
4688,2,Lea Michele,a green tea,large,
4689,82,Melissa Joan Hart,a hot chocolate,small,a slice of banana bread
4690,139,Jennifer Garner,a caramel macchiato,large,a chocolate chip muffin
4691,143,Josh Dallas,a black tea,large,a lemon pound cake
4692,52,Mayim Bialik,a mocha,small,a double chocolate muffin
4693,146,Tom Welling,a mocha,large,a chocolate caramel shortbread
4694,30,Channing Tatum,a white hot chocolate,small,
4695,12,Patrick Dempsey,an iced hot chocolate,large,
4696,18,Felicity Huffman,a latte,large,a lemon pound cake
4697,146,Tom Welling,an espresso con panna,medium,
4698,38,Matthew McConaughey,an espresso,medium,
4699,26,Justin Chambers,a caramel macchiato,small,
4700,143,Josh Dallas,a breakfast tea,large,
4701,112,Sasha Alexander,a flat white,medium,an everything bagel
4702,182,Pauley Perrette,a cordusio,small,
4703,88,Michael Emerson,a noisette,small,
4704,13,Zoe Saldana,a green tea,large,
4705,172,Blake Lively,a black tea,small,
4706,173,Ian Somerhalder,an americano,medium,
4707,71,Sarah Michelle Gellar,an espresso con panna,large,
4708,1,Ryan Gosling,an Earl Grey,small,a pain aux raisins
4709,125,Ed O'Neill,a breakfast tea,small,a double chocolate muffin
4710,140,Max Greenfield,an espresso macchiato,medium,a chocolate caramel shortbread
4711,97,Melissa McBride,an espresso,large,
4712,78,Kevin Bacon,a latte,medium,a lemon pound cake
4713,67,Josh Radnor,an espresso macchiato,medium,
4714,190,Courteney Cox,a breakfast tea,large,
4715,117,Michael Hall,a peppermint hot chocolate,medium,
4716,190,Courteney Cox,a cordusio,large,a plain bagel
4717,187,Penn Badgley,a peppermint hot chocolate,large,
4718,166,Mary-Louise Parker,a peppermint hot chocolate,small,
4719,28,Julie Bowen,an espresso macchiato,medium,
4720,144,Alex O'Loughlin,an americano,small,
4721,42,Cate Blanchett,a peppermint hot chocolate,large,a croissant
4722,13,Zoe Saldana,a white hot chocolate,large,a chocolate chip cookie
4723,119,Jessica Pare,a latte,medium,
4724,92,Stephen Amell,a cappuccino,medium,
4725,67,Josh Radnor,an espresso con panna,small,
4726,44,Kiefer Sutherland,a black tea,medium,
4727,175,Julianne Moore,an espresso,large,
4728,13,Zoe Saldana,a caramel macchiato,medium,a blueberry oatmeal
4729,8,Joel McHale,a peppermint hot chocolate,medium,a lemon pound cake
4730,93,Jennifer Lawrence,a peppermint hot chocolate,medium,a blueberry muffin
4731,194,Liam Hemsworth,a cordusio,small,
4732,100,Ed Westwick,an americano,small,
4733,42,Cate Blanchett,a black tea,small,
4734,191,Jennifer Carpenter,a cappuccino,medium,a classic oatmeal
4735,108,Edie Falco,a cappuccino,medium,a carrot cake
4736,117,Michael Hall,an espresso macchiato,medium,
4737,184,John Ritter,a peppermint hot chocolate,medium,a pain au chocolat
4738,140,Max Greenfield,a peppermint hot chocolate,small,
4739,153,Bryan Cranston,a cappuccino,medium,a slice of banana bread
4740,166,Mary-Louise Parker,a white hot chocolate,large,a double chocolate muffin
4741,62,Andrew Lincoln,a green tea,medium,a gingerbread cookie
4742,175,Julianne Moore,a black tea,medium,
4743,115,Neil Patrick Harris,a flat white,medium,a double chocolate muffin
4744,13,Zoe Saldana,a cordusio,medium,
4745,57,Ellen Pompeo,a cappuccino,medium,
4746,110,Damon Wayans Jr.,a breakfast tea,medium,a chocolate chip cookie
4747,85,David Boreanaz,a peppermint hot chocolate,large,
4748,43,Lena Dunham,a white hot chocolate,large,a chocolate caramel shortbread
4749,34,Mark Wahlberg,a breakfast tea,large,a slice of banana bread
4750,73,Anne Hathaway,a caramel macchiato,medium,
4751,6,Damian Lewis,a green tea,large,a gingerbread cookie
4752,19,Shane West,a cappuccino,medium,
4753,128,Tom Mison,a caramel macchiato,medium,
4754,96,Kodi Smit-McPhee,an Earl Grey,large,a lemon pound cake
4755,122,Heidi Klum,an Earl Grey,medium,a chocolate chip muffin
4756,68,Jane Lynch,a peppermint hot chocolate,small,
4757,109,Shailene Woodley,an espresso macchiato,small,
4758,17,Roseanne Barr,a green tea,small,
4759,15,Jon Hamm,a peppermint hot chocolate,small,a pain aux raisins
4760,158,Kevin McKidd,a black tea,small,a croissant
4761,47,Robin Tunney,a hot chocolate,small,
4762,40,Jensen Ackles,a hot chocolate,medium,
4763,64,Keri Russell,a hot chocolate,large,a veggie tortilla wrap
4764,87,John Slattery,a flat white,medium,a plain bagel
4765,95,Ty Burrell,a salted caramel hot chocolate,large,
4766,161,Emily VanCamp,an iced hot chocolate,small,
4767,130,Tom Hiddleston,a mocha,large,
4768,8,Joel McHale,a latte,large,a blueberry oatmeal
4769,103,Jeff Bridges,an iced hot chocolate,large,a chocolate caramel shortbread
4770,80,Ariana Grande,a latte,large,
4771,119,Jessica Pare,a green tea,medium,a blueberry muffin
4772,104,Lucy Liu,a cordusio,small,
4773,137,Clark Gregg,a cappuccino,large,
4774,73,Anne Hathaway,a black tea,large,a doughnut
4775,121,Eric Stonestreet,an espresso,large,
4776,44,Kiefer Sutherland,an iced hot chocolate,large,a carrot cake
4777,106,Shay Mitchell,an espresso macchiato,large,
4778,96,Kodi Smit-McPhee,an iced hot chocolate,large,an almond croissant
4779,172,Blake Lively,a flat white,medium,an everything bagel
4780,77,Joshua Jackson,a cappuccino,medium,
4781,51,Jake Johnson,a latte,large,
4782,100,Ed Westwick,a mocha,small,
4783,101,Anna Paquin,a latte,small,a pain aux raisins
4784,86,Jeffrey Donovan,a cordusio,large,a blueberry oatmeal
4785,17,Roseanne Barr,a green tea,small,
4786,142,Walton Goggins,an iced hot chocolate,medium,a veggie tortilla wrap
4787,176,Christina Hendricks,an iced hot chocolate,medium,
4788,105,Mark Ruffalo,a noisette,large,
4789,21,Jim Caviezel,a cordusio,medium,a carrot cake
4790,132,Madeleine Stowe,a peppermint hot chocolate,large,
4791,46,Matthew Morrison,a caramel macchiato,medium,
4792,82,Melissa Joan Hart,a caramel macchiato,small,
4793,92,Stephen Amell,an iced hot chocolate,medium,
4794,16,Hugh Laurie,an espresso macchiato,medium,
4795,199,Emily Blunt,an iced hot chocolate,small,
4796,149,Elisabeth Moss,a cappuccino,medium,
4797,76,Joel Kinnaman,a noisette,large,a lemon pound cake
4798,174,Paul Wesley,an iced hot chocolate,large,
4799,102,Joyce DeWitt,an iced hot chocolate,medium,a veggie tortilla wrap
4800,21,Jim Caviezel,a cordusio,medium,
4801,134,Christopher Gorham,a salted caramel hot chocolate,small,
4802,78,Kevin Bacon,a salted caramel hot chocolate,small,a plain bagel
4803,91,Paul Reiser,an espresso macchiato,medium,
4804,187,Penn Badgley,an iced hot chocolate,large,
4805,69,Chris Colfer,an espresso,medium,a chocolate chip muffin
4806,173,Ian Somerhalder,an americano,medium,
4807,118,Amy Poehler,a green tea,medium,
4808,170,Gary Coleman,a black tea,medium,a lemon pound cake
4809,57,Ellen Pompeo,a green tea,medium,
4810,55,Matt Smith,a green tea,medium,
4811,110,Damon Wayans Jr.,an Earl Grey,medium,an everything bagel
4812,199,Emily Blunt,a green tea,large,
4813,113,Kate Walsh,an iced hot chocolate,medium,a classic oatmeal
4814,131,Nina Dobrev,an espresso con panna,small,an everything bagel
4815,37,Jessica Capshaw,a caramel macchiato,medium,
4816,25,Alison Brie,a flat white,small,
4817,195,Misha Collins,a cappuccino,large,
4818,56,Sarah Wayne Callies,a green tea,large,
4819,132,Madeleine Stowe,a peppermint hot chocolate,large,
4820,82,Melissa Joan Hart,a caramel macchiato,small,
4821,20,Will Smith,a latte,medium,
4822,28,Julie Bowen,a noisette,medium,a gingerbread cookie
4823,32,Jonny Lee Miller,a cappuccino,large,
4824,147,Eva Longoria,a breakfast tea,small,
4825,31,AnnaLynne McCord,an espresso,small,a classic oatmeal
4826,13,Zoe Saldana,an espresso,medium,
4827,123,Cybill Shepherd,a cappuccino,small,a chocolate caramel shortbread
4828,88,Michael Emerson,a flat white,small,
4829,117,Michael Hall,an Earl Grey,small,a gingerbread cookie
4830,36,Cote de Pablo,a salted caramel hot chocolate,medium,a blueberry oatmeal
4831,63,Anna Torv,an iced hot chocolate,small,an almond croissant
4832,32,Jonny Lee Miller,a cappuccino,large,
4833,49,Matthew Rhys,a white hot chocolate,large,
4834,135,Bruce Willis,a caramel macchiato,small,
4835,111,Stephen Moyer,a peppermint hot chocolate,small,a pain aux raisins
4836,140,Max Greenfield,an espresso,small,an everything bagel
4837,103,Jeff Bridges,a peppermint hot chocolate,large,
4838,81,Noah Wyle,a cappuccino,medium,
4839,47,Robin Tunney,a breakfast tea,medium,
4840,124,Cobie Smulders,an americano,large,a chocolate chip muffin
4841,28,Julie Bowen,an espresso macchiato,medium,
4842,12,Patrick Dempsey,an espresso,medium,
4843,32,Jonny Lee Miller,a cappuccino,large,
4844,9,Rachel Bilson,a mocha,large,
4845,64,Keri Russell,an espresso,small,a pain au chocolat
4846,198,Jessica Chastain,a mocha,large,
4847,46,Matthew Morrison,a salted caramel hot chocolate,medium,
4848,73,Anne Hathaway,a latte,large,
4849,113,Kate Walsh,a hot chocolate,large,a chocolate caramel shortbread
4850,148,Jennifer Morrison,a flat white,small,
4851,127,Matthew Perry,an espresso,large,a doughnut
4852,63,Anna Torv,an iced hot chocolate,small,
4853,23,Chloe Grace Moretz,a green tea,large,
4854,82,Melissa Joan Hart,a caramel macchiato,small,
4855,87,John Slattery,an espresso,large,
4856,52,Mayim Bialik,a cappuccino,medium,
4857,78,Kevin Bacon,an espresso con panna,medium,
4858,42,Cate Blanchett,a cappuccino,small,
4859,140,Max Greenfield,a salted caramel hot chocolate,small,a lemon pound cake
4860,1,Ryan Gosling,a mocha,large,
4861,152,Joelle Carter,an espresso macchiato,small,
4862,8,Joel McHale,a green tea,small,a plain bagel
4863,67,Josh Radnor,an espresso macchiato,medium,
4864,77,Joshua Jackson,an espresso macchiato,medium,
4865,197,Timothy Hutton,a latte,small,
4866,84,Charlize Theron,an Earl Grey,small,
4867,181,Helen Hunt,an americano,small,a lemon pound cake
4868,183,Vincent Kartheiser,an espresso macchiato,large,a chocolate chip cookie
4869,131,Nina Dobrev,a peppermint hot chocolate,small,
4870,186,Kunal Nayyar,a flat white,medium,
4871,196,Stana Katic,a latte,large,a double chocolate muffin
4872,97,Melissa McBride,an iced hot chocolate,small,
4873,16,Hugh Laurie,a black tea,large,a blueberry oatmeal
4874,24,Norman Reedus,a noisette,medium,
4875,164,James Franco,a salted caramel hot chocolate,large,a lemon pound cake
4876,5,RuPaul,a salted caramel hot chocolate,large,
4877,123,Cybill Shepherd,a hot chocolate,large,a chocolate caramel shortbread
4878,49,Matthew Rhys,an espresso,small,
4879,197,Timothy Hutton,a latte,small,
4880,3,America Ferrera,a mocha,medium,
4881,107,Vera Farmiga,an espresso macchiato,medium,
4882,108,Edie Falco,a caramel macchiato,small,a double chocolate muffin
4883,127,Matthew Perry,a breakfast tea,small,
4884,169,Jennifer Aniston,an espresso,large,
4885,55,Matt Smith,a peppermint hot chocolate,medium,an everything bagel
4886,69,Chris Colfer,an iced hot chocolate,large,a croissant
4887,134,Christopher Gorham,a peppermint hot chocolate,medium,
4888,56,Sarah Wayne Callies,an espresso con panna,small,a croissant
4889,81,Noah Wyle,a salted caramel hot chocolate,small,a chocolate chip cookie
4890,193,Piper Perabo,a green tea,medium,
4891,45,Angie Harmon,a caramel macchiato,small,
4892,198,Jessica Chastain,a cordusio,small,a chocolate caramel shortbread
4893,143,Josh Dallas,a cordusio,small,a chocolate caramel shortbread
4894,187,Penn Badgley,a flat white,large,a veggie tortilla wrap
4895,114,Zooey Deschanel,an americano,large,
4896,149,Elisabeth Moss,a cappuccino,medium,
4897,87,John Slattery,a mocha,large,a chocolate caramel shortbread
4898,86,Jeffrey Donovan,a peppermint hot chocolate,large,
4899,44,Kiefer Sutherland,a noisette,medium,a double chocolate muffin
4900,57,Ellen Pompeo,an espresso con panna,medium,an everything bagel
4901,19,Shane West,a mocha,medium,
4902,73,Anne Hathaway,a mocha,small,
4903,126,January Jones,an espresso macchiato,small,
4904,143,Josh Dallas,a salted caramel hot chocolate,medium,a gingerbread cookie
4905,135,Bruce Willis,a caramel macchiato,small,a lemon pound cake
4906,3,America Ferrera,an Earl Grey,large,a chocolate caramel shortbread
4907,112,Sasha Alexander,a cappuccino,large,a chocolate chip muffin
4908,26,Justin Chambers,a peppermint hot chocolate,medium,
4909,135,Bruce Willis,an espresso macchiato,small,
4910,71,Sarah Michelle Gellar,a cappuccino,large,a blueberry muffin
4911,109,Shailene Woodley,a green tea,medium,
4912,48,Zac Efron,an espresso,small,a veggie tortilla wrap
4913,16,Hugh Laurie,an Earl Grey,small,
4914,48,Zac Efron,a cappuccino,medium,
4915,79,Robert Pattinson,an iced hot chocolate,large,
4916,39,Charlie Hunnam,a cordusio,small,an almond croissant
4917,109,Shailene Woodley,a breakfast tea,small,
4918,85,David Boreanaz,a green tea,large,
4919,61,Brad Pitt,a white hot chocolate,medium,a croissant
4920,42,Cate Blanchett,a latte,large,
4921,145,Lauren Cohan,a salted caramel hot chocolate,medium,
4922,2,Lea Michele,a green tea,large,
4923,37,Jessica Capshaw,an espresso,small,
4924,80,Ariana Grande,a green tea,small,a chocolate caramel shortbread
4925,159,Sara Ramirez,a noisette,medium,
4926,24,Norman Reedus,a peppermint hot chocolate,medium,a gingerbread cookie
4927,168,Jon Cryer,a salted caramel hot chocolate,small,
4928,142,Walton Goggins,a noisette,medium,a chocolate chip cookie
4929,24,Norman Reedus,a noisette,medium,
4930,59,Ginnifer Goodwin,a caramel macchiato,small,a veggie tortilla wrap
4931,6,Damian Lewis,a green tea,large,a gingerbread cookie
4932,31,AnnaLynne McCord,an Earl Grey,medium,
4933,189,Jared Padalecki,a salted caramel hot chocolate,medium,a blueberry muffin
4934,100,Ed Westwick,a green tea,medium,
4935,32,Jonny Lee Miller,a cappuccino,large,
4936,186,Kunal Nayyar,a breakfast tea,medium,
4937,74,Kerry Washington,an Earl Grey,small,
4938,189,Jared Padalecki,a salted caramel hot chocolate,small,a plain bagel
4939,101,Anna Paquin,an espresso con panna,medium,
4940,72,Aaron Paul,an americano,large,a plain bagel
4941,69,Chris Colfer,a salted caramel hot chocolate,large,
4942,87,John Slattery,a mocha,large,
4943,139,Jennifer Garner,a peppermint hot chocolate,small,a blueberry muffin
4944,55,Matt Smith,a mocha,large,
4945,128,Tom Mison,a white hot chocolate,medium,
4946,138,Chris Hemsworth,a latte,small,
4947,1,Ryan Gosling,an americano,medium,
4948,28,Julie Bowen,a flat white,large,a lemon pound cake
4949,66,Kristen Stewart,a white hot chocolate,large,
4950,23,Chloe Grace Moretz,an americano,small,a veggie tortilla wrap
4951,126,January Jones,a white hot chocolate,small,
4952,83,Matt Bomer,an espresso macchiato,medium,
4953,163,Jake Gyllenhaal,a latte,large,
4954,151,Emilia Clarke,a breakfast tea,large,a double chocolate muffin
4955,45,Angie Harmon,an espresso con panna,medium,
4956,75,Johnny Depp,a hot chocolate,medium,a slice of banana bread
4957,199,Emily Blunt,a green tea,large,
4958,178,Ming-Na Wen,a hot chocolate,small,
4959,196,Stana Katic,a latte,large,a double chocolate muffin
4960,51,Jake Johnson,an espresso con panna,small,
4961,183,Vincent Kartheiser,an americano,medium,a doughnut
4962,141,Sofia Vergara,an iced hot chocolate,small,
4963,122,Heidi Klum,a peppermint hot chocolate,large,
4964,46,Matthew Morrison,a salted caramel hot chocolate,medium,
4965,138,Chris Hemsworth,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
4966,85,David Boreanaz,a salted caramel hot chocolate,small,a chocolate chip cookie
4967,87,John Slattery,an Earl Grey,small,a plain bagel
4968,28,Julie Bowen,an espresso,large,
4969,96,Kodi Smit-McPhee,an iced hot chocolate,large,an almond croissant
4970,171,Colin O'Donoghue,a black tea,large,
4971,139,Jennifer Garner,a cordusio,small,a plain bagel
4972,110,Damon Wayans Jr.,an espresso,large,
4973,191,Jennifer Carpenter,a green tea,small,a blueberry oatmeal
4974,132,Madeleine Stowe,an espresso con panna,medium,
4975,160,Julianna Margulies,a cordusio,large,a blueberry muffin
4976,17,Roseanne Barr,a green tea,small,
4977,189,Jared Padalecki,an espresso macchiato,medium,
4978,171,Colin O'Donoghue,an americano,large,a blueberry muffin
4979,50,Laura Linney,a flat white,large,
4980,197,Timothy Hutton,an americano,small,a chocolate chip cookie
4981,14,Kevin Costner,an iced hot chocolate,medium,
4982,123,Cybill Shepherd,a breakfast tea,small,a gingerbread cookie
4983,16,Hugh Laurie,an americano,small,a slice of banana bread
4984,149,Elisabeth Moss,a breakfast tea,large,a chocolate chip cookie
4985,200,Marcia Cross,a flat white,small,
4986,141,Sofia Vergara,a breakfast tea,medium,
4987,68,Jane Lynch,a black tea,medium,
4988,199,Emily Blunt,a breakfast tea,large,
4989,121,Eric Stonestreet,a latte,large,a classic oatmeal
4990,186,Kunal Nayyar,an espresso macchiato,small,
4991,15,Jon Hamm,a cappuccino,large,
4992,62,Andrew Lincoln,a mocha,small,
4993,92,Stephen Amell,a green tea,small,
4994,93,Jennifer Lawrence,a breakfast tea,medium,a chocolate caramel shortbread
4995,145,Lauren Cohan,a salted caramel hot chocolate,medium,
4996,30,Channing Tatum,a white hot chocolate,small,
4997,109,Shailene Woodley,an espresso macchiato,small,
4998,179,Yvette Nicole Brown,an Earl Grey,small,
4999,4,Ashley Benson,a cordusio,medium,a blueberry muffin
5000,52,Mayim Bialik,a cappuccino,medium,
5001,80,Ariana Grande,a green tea,small,a chocolate caramel shortbread
5002,130,Tom Hiddleston,an espresso macchiato,medium,
5003,61,Brad Pitt,a hot chocolate,small,a carrot cake
5004,27,Timothy Olyphant,an Earl Grey,medium,
5005,31,AnnaLynne McCord,an americano,medium,
5006,86,Jeffrey Donovan,an americano,small,
5007,65,James Spader,an espresso,large,
5008,67,Josh Radnor,a black tea,large,an almond croissant
5009,57,Ellen Pompeo,a black tea,medium,
5010,47,Robin Tunney,a black tea,large,
5011,68,Jane Lynch,a latte,medium,
5012,132,Madeleine Stowe,a peppermint hot chocolate,large,
5013,92,Stephen Amell,a cordusio,small,a slice of banana bread
5014,108,Edie Falco,a caramel macchiato,small,a double chocolate muffin
5015,149,Elisabeth Moss,a latte,large,
5016,187,Penn Badgley,an Earl Grey,small,
5017,17,Roseanne Barr,a salted caramel hot chocolate,small,
5018,169,Jennifer Aniston,a breakfast tea,large,
5019,179,Yvette Nicole Brown,a caramel macchiato,medium,a blueberry muffin
5020,139,Jennifer Garner,a peppermint hot chocolate,small,
5021,130,Tom Hiddleston,an Earl Grey,large,a carrot cake
5022,6,Damian Lewis,a green tea,large,a gingerbread cookie
5023,138,Chris Hemsworth,an americano,medium,a slice of banana bread
