IN,CusID,CusName,Drink,Size,Extra
3141,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
3142,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
3143,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
3144,160,Cybill Shepherd,an espresso con panna,large,
3145,110,Connie Britton,a hot chocolate,small,
3146,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
3147,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
3148,152,Lana Parrilla,a latte,small,a lemon pound cake
3149,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
3150,140,Jennifer Morrison,an espresso con panna,small,
3151,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
3152,101,Heidi Klum,a latte,large,a double chocolate muffin
3153,193,Marcia Cross,a white hot chocolate,small,a croissant
3154,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
3155,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
3156,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
3157,162,Sara Ramirez,a noisette,small,a doughnut
3158,150,Blake Lively,a cappuccino,small,
3159,173,Kevin McKidd,a hot chocolate,medium,
3160,166,Eric Stonestreet,a cappuccino,small,
3161,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
3162,119,Jake Gyllenhaal,a black tea,medium,
3163,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
3164,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
3165,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
3166,110,Connie Britton,a hot chocolate,small,
3167,138,Chris Hemsworth,a cordusio,medium,a plain bagel
3168,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
3169,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
3170,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
3171,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
3172,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
3173,127,Courteney Cox,an Earl Grey,small,
3174,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
3175,141,Tom Mison,an americano,small,a chocolate chip muffin
3176,176,Jim Parsons,a white hot chocolate,large,
3177,198,Emma Roberts,a black tea,large,an everything bagel
3178,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
3179,117,Jessica Chastain,an americano,small,
3180,198,Emma Roberts,a black tea,large,an everything bagel
3181,196,Walton Goggins,an americano,medium,
3182,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
3183,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
3184,121,Tom Hiddleston,a green tea,large,a lemon pound cake
3185,123,Christina Hendricks,an espresso,medium,
3186,157,Christopher Gorham,a hot chocolate,large,
3187,178,Jon Cryer,a black tea,medium,
3188,130,Joelle Carter,a flat white,large,a gingerbread cookie
3189,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
3190,186,Josh Dallas,an iced hot chocolate,large,
3191,188,Mary-Louise Parker,a caramel macchiato,medium,
3192,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
3193,130,Joelle Carter,a flat white,large,a gingerbread cookie
3194,134,Lisa Kudrow,an espresso macchiato,medium,
3195,171,Ian Somerhalder,a black tea,medium,
3196,193,Marcia Cross,a white hot chocolate,small,a croissant
3197,187,Shailene Woodley,a mocha,medium,a pain aux raisins
3198,185,Max Greenfield,a cappuccino,medium,
3199,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
3200,121,Tom Hiddleston,a green tea,large,a lemon pound cake
3201,184,Paul Wesley,a caramel macchiato,medium,
3202,111,Ming-Na Wen,a white hot chocolate,large,
3203,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
3204,174,Yvette Nicole Brown,a cappuccino,small,
3205,121,Tom Hiddleston,a green tea,large,a lemon pound cake
3206,199,Lucy Liu,an espresso macchiato,large,an everything bagel
3207,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
3208,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
3209,129,Kunal Nayyar,a noisette,small,
3210,152,Lana Parrilla,a latte,small,a lemon pound cake
3211,140,Jennifer Morrison,an espresso con panna,small,
3212,127,Courteney Cox,an Earl Grey,small,
3213,129,Kunal Nayyar,a noisette,small,
3214,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
3215,158,Jennifer Garner,a cappuccino,small,
3216,149,John Ritter,an iced hot chocolate,large,
3217,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
3218,192,Tom Welling,an espresso,large,a chocolate chip muffin
3219,193,Marcia Cross,a white hot chocolate,small,a croissant
3220,147,Michael Weatherly,a green tea,large,a croissant
3221,173,Kevin McKidd,a hot chocolate,medium,
3222,187,Shailene Woodley,a mocha,medium,a pain aux raisins
3223,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
3224,141,Tom Mison,an americano,small,a chocolate chip muffin
3225,171,Ian Somerhalder,a black tea,medium,
3226,101,Heidi Klum,a latte,large,a double chocolate muffin
3227,138,Chris Hemsworth,a cordusio,medium,a plain bagel
3228,141,Tom Mison,an americano,small,a chocolate chip muffin
3229,101,Heidi Klum,a latte,large,a double chocolate muffin
3230,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
3231,102,Sasha Alexander,a cappuccino,large,
3232,101,Heidi Klum,a latte,large,a double chocolate muffin
3233,106,Simon Helberg,a green tea,large,an almond croissant
3234,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
3235,122,Madeleine Stowe,an americano,large,
3236,156,Vincent Kartheiser,an Earl Grey,small,
3237,129,Kunal Nayyar,a noisette,small,
3238,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
3239,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
3240,102,Sasha Alexander,a cappuccino,large,
3241,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
3242,106,Simon Helberg,a green tea,large,an almond croissant
3243,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
3244,127,Courteney Cox,an Earl Grey,small,
3245,109,Kate Walsh,a cappuccino,large,
3246,166,Eric Stonestreet,a cappuccino,small,
3247,131,Neil Patrick Harris,a noisette,medium,
3248,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
3249,149,John Ritter,an iced hot chocolate,large,
3250,154,David Giuntoli,an espresso macchiato,medium,
3251,102,Sasha Alexander,a cappuccino,large,
3252,140,Jennifer Morrison,an espresso con panna,small,
3253,192,Tom Welling,an espresso,large,a chocolate chip muffin
3254,102,Sasha Alexander,a cappuccino,large,
3255,141,Tom Mison,an americano,small,a chocolate chip muffin
3256,101,Heidi Klum,a latte,large,a double chocolate muffin
3257,150,Blake Lively,a cappuccino,small,
3258,198,Emma Roberts,a black tea,large,an everything bagel
3259,188,Mary-Louise Parker,a caramel macchiato,medium,
3260,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
3261,117,Jessica Chastain,an americano,small,
3262,154,David Giuntoli,an espresso macchiato,medium,
3263,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
3264,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
3265,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
3266,150,Blake Lively,a cappuccino,small,
3267,132,Damon Wayans Jr.,a mocha,large,an almond croissant
3268,157,Christopher Gorham,a hot chocolate,large,
3269,141,Tom Mison,an americano,small,a chocolate chip muffin
3270,196,Walton Goggins,an americano,medium,
3271,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
3272,139,Joyce DeWitt,a breakfast tea,small,
3273,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
3274,167,Pauley Perrette,an espresso macchiato,large,
3275,156,Vincent Kartheiser,an Earl Grey,small,
3276,105,Nina Dobrev,an americano,large,
3277,150,Blake Lively,a cappuccino,small,
3278,128,Kat Dennings,a green tea,medium,
3279,110,Connie Britton,a hot chocolate,small,
3280,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
3281,151,Julianne Moore,a flat white,small,a slice of banana bread
3282,192,Tom Welling,an espresso,large,a chocolate chip muffin
3283,176,Jim Parsons,a white hot chocolate,large,
3284,149,John Ritter,an iced hot chocolate,large,
3285,141,Tom Mison,an americano,small,a chocolate chip muffin
3286,174,Yvette Nicole Brown,a cappuccino,small,
3287,150,Blake Lively,a cappuccino,small,
3288,194,Julianna Margulies,a black tea,medium,an almond croissant
3289,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
3290,117,Jessica Chastain,an americano,small,
3291,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
3292,176,Jim Parsons,a white hot chocolate,large,
3293,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
3294,130,Joelle Carter,a flat white,large,a gingerbread cookie
3295,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
3296,147,Michael Weatherly,a green tea,large,a croissant
3297,101,Heidi Klum,a latte,large,a double chocolate muffin
3298,113,Michael Hall,a latte,medium,a chocolate chip cookie
3299,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
3300,174,Yvette Nicole Brown,a cappuccino,small,
3301,187,Shailene Woodley,a mocha,medium,a pain aux raisins
3302,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
3303,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
3304,135,Stana Katic,a cappuccino,medium,a pain aux raisins
3305,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
3306,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
3307,109,Kate Walsh,a cappuccino,large,
3308,156,Vincent Kartheiser,an Earl Grey,small,
3309,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
3310,139,Joyce DeWitt,a breakfast tea,small,
3311,121,Tom Hiddleston,a green tea,large,a lemon pound cake
3312,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
3313,124,Helen Hunt,a latte,small,
3314,151,Julianne Moore,a flat white,small,a slice of banana bread
3315,154,David Giuntoli,an espresso macchiato,medium,
3316,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
3317,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
3318,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
3319,109,Kate Walsh,a cappuccino,large,
3320,171,Ian Somerhalder,a black tea,medium,
3321,106,Simon Helberg,a green tea,large,an almond croissant
3322,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
3323,124,Helen Hunt,a latte,small,
3324,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
3325,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
3326,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
3327,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
3328,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
3329,162,Sara Ramirez,a noisette,small,a doughnut
3330,124,Helen Hunt,a latte,small,
3331,173,Kevin McKidd,a hot chocolate,medium,
3332,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
3333,119,Jake Gyllenhaal,a black tea,medium,
3334,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
3335,192,Tom Welling,an espresso,large,a chocolate chip muffin
3336,122,Madeleine Stowe,an americano,large,
3337,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
3338,160,Cybill Shepherd,an espresso con panna,large,
3339,133,January Jones,a noisette,large,a pain aux raisins
3340,151,Julianne Moore,a flat white,small,a slice of banana bread
3341,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
3342,171,Ian Somerhalder,a black tea,medium,
3343,200,Mark Ruffalo,a hot chocolate,medium,
3344,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
3345,152,Lana Parrilla,a latte,small,a lemon pound cake
3346,184,Paul Wesley,a caramel macchiato,medium,
3347,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
3348,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
3349,105,Nina Dobrev,an americano,large,
3350,184,Paul Wesley,a caramel macchiato,medium,
3351,154,David Giuntoli,an espresso macchiato,medium,
3352,160,Cybill Shepherd,an espresso con panna,large,
3353,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
3354,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
3355,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
3356,167,Pauley Perrette,an espresso macchiato,large,
3357,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
3358,162,Sara Ramirez,a noisette,small,a doughnut
3359,130,Joelle Carter,a flat white,large,a gingerbread cookie
3360,166,Eric Stonestreet,a cappuccino,small,
3361,173,Kevin McKidd,a hot chocolate,medium,
3362,181,Karen Gillan,an espresso macchiato,medium,
3363,194,Julianna Margulies,a black tea,medium,an almond croissant
3364,150,Blake Lively,a cappuccino,small,
3365,172,Amy Poehler,an Earl Grey,small,
3366,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
3367,118,Gary Coleman,a salted caramel hot chocolate,medium,
3368,140,Jennifer Morrison,an espresso con panna,small,
3369,138,Chris Hemsworth,a cordusio,medium,a plain bagel
3370,101,Heidi Klum,a latte,large,a double chocolate muffin
3371,157,Christopher Gorham,a hot chocolate,large,
3372,198,Emma Roberts,a black tea,large,an everything bagel
3373,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
3374,191,Cobie Smulders,an Earl Grey,small,
3375,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
3376,142,Emily Blunt,an americano,small,
3377,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
3378,149,John Ritter,an iced hot chocolate,large,
3379,127,Courteney Cox,an Earl Grey,small,
3380,176,Jim Parsons,a white hot chocolate,large,
3381,119,Jake Gyllenhaal,a black tea,medium,
3382,109,Kate Walsh,a cappuccino,large,
3383,162,Sara Ramirez,a noisette,small,a doughnut
3384,184,Paul Wesley,a caramel macchiato,medium,
3385,109,Kate Walsh,a cappuccino,large,
3386,193,Marcia Cross,a white hot chocolate,small,a croissant
3387,147,Michael Weatherly,a green tea,large,a croissant
3388,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
3389,139,Joyce DeWitt,a breakfast tea,small,
3390,147,Michael Weatherly,a green tea,large,a croissant
3391,101,Heidi Klum,a latte,large,a double chocolate muffin
3392,122,Madeleine Stowe,an americano,large,
3393,158,Jennifer Garner,a cappuccino,small,
3394,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
3395,122,Madeleine Stowe,an americano,large,
3396,176,Jim Parsons,a white hot chocolate,large,
3397,131,Neil Patrick Harris,a noisette,medium,
3398,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
3399,184,Paul Wesley,a caramel macchiato,medium,
3400,133,January Jones,a noisette,large,a pain aux raisins
3401,124,Helen Hunt,a latte,small,
3402,111,Ming-Na Wen,a white hot chocolate,large,
3403,156,Vincent Kartheiser,an Earl Grey,small,
3404,140,Jennifer Morrison,an espresso con panna,small,
3405,156,Vincent Kartheiser,an Earl Grey,small,
3406,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
3407,193,Marcia Cross,a white hot chocolate,small,a croissant
3408,147,Michael Weatherly,a green tea,large,a croissant
3409,171,Ian Somerhalder,a black tea,medium,
3410,198,Emma Roberts,a black tea,large,an everything bagel
3411,144,Megan Boone,a latte,small,a classic oatmeal
3412,129,Kunal Nayyar,a noisette,small,
3413,194,Julianna Margulies,a black tea,medium,an almond croissant
3414,141,Tom Mison,an americano,small,a chocolate chip muffin
3415,188,Mary-Louise Parker,a caramel macchiato,medium,
3416,132,Damon Wayans Jr.,a mocha,large,an almond croissant
3417,192,Tom Welling,an espresso,large,a chocolate chip muffin
3418,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
3419,133,January Jones,a noisette,large,a pain aux raisins
3420,171,Ian Somerhalder,a black tea,medium,
3421,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
3422,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
3423,121,Tom Hiddleston,a green tea,large,a lemon pound cake
3424,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
3425,174,Yvette Nicole Brown,a cappuccino,small,
3426,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
3427,192,Tom Welling,an espresso,large,a chocolate chip muffin
3428,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
3429,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
3430,151,Julianne Moore,a flat white,small,a slice of banana bread
3431,157,Christopher Gorham,a hot chocolate,large,
3432,130,Joelle Carter,a flat white,large,a gingerbread cookie
3433,178,Jon Cryer,a black tea,medium,
3434,151,Julianne Moore,a flat white,small,a slice of banana bread
3435,124,Helen Hunt,a latte,small,
3436,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
3437,152,Lana Parrilla,a latte,small,a lemon pound cake
3438,160,Cybill Shepherd,an espresso con panna,large,
3439,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
3440,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
3441,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
3442,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
3443,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
3444,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
3445,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
3446,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
3447,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
3448,119,Jake Gyllenhaal,a black tea,medium,
3449,181,Karen Gillan,an espresso macchiato,medium,
3450,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
3451,157,Christopher Gorham,a hot chocolate,large,
3452,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
3453,185,Max Greenfield,a cappuccino,medium,
3454,192,Tom Welling,an espresso,large,a chocolate chip muffin
3455,193,Marcia Cross,a white hot chocolate,small,a croissant
3456,104,Jennifer Aniston,an espresso,medium,a carrot cake
3457,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
3458,173,Kevin McKidd,a hot chocolate,medium,
3459,173,Kevin McKidd,a hot chocolate,medium,
3460,142,Emily Blunt,an americano,small,
3461,199,Lucy Liu,an espresso macchiato,large,an everything bagel
3462,138,Chris Hemsworth,a cordusio,medium,a plain bagel
3463,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
3464,132,Damon Wayans Jr.,a mocha,large,an almond croissant
3465,178,Jon Cryer,a black tea,medium,
3466,187,Shailene Woodley,a mocha,medium,a pain aux raisins
3467,173,Kevin McKidd,a hot chocolate,medium,
3468,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
3469,174,Yvette Nicole Brown,a cappuccino,small,
3470,147,Michael Weatherly,a green tea,large,a croissant
3471,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
3472,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
3473,133,January Jones,a noisette,large,a pain aux raisins
3474,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
3475,157,Christopher Gorham,a hot chocolate,large,
3476,175,Shay Mitchell,a latte,small,a blueberry muffin
3477,149,John Ritter,an iced hot chocolate,large,
3478,123,Christina Hendricks,an espresso,medium,
3479,101,Heidi Klum,a latte,large,a double chocolate muffin
3480,193,Marcia Cross,a white hot chocolate,small,a croissant
3481,162,Sara Ramirez,a noisette,small,a doughnut
3482,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
3483,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
3484,111,Ming-Na Wen,a white hot chocolate,large,
3485,196,Walton Goggins,an americano,medium,
3486,117,Jessica Chastain,an americano,small,
3487,109,Kate Walsh,a cappuccino,large,
3488,166,Eric Stonestreet,a cappuccino,small,
3489,105,Nina Dobrev,an americano,large,
3490,127,Courteney Cox,an Earl Grey,small,
3491,138,Chris Hemsworth,a cordusio,medium,a plain bagel
3492,186,Josh Dallas,an iced hot chocolate,large,
3493,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
3494,117,Jessica Chastain,an americano,small,
3495,176,Jim Parsons,a white hot chocolate,large,
3496,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
3497,133,January Jones,a noisette,large,a pain aux raisins
3498,185,Max Greenfield,a cappuccino,medium,
3499,123,Christina Hendricks,an espresso,medium,
3500,162,Sara Ramirez,a noisette,small,a doughnut
3501,171,Ian Somerhalder,a black tea,medium,
3502,194,Julianna Margulies,a black tea,medium,an almond croissant
3503,119,Jake Gyllenhaal,a black tea,medium,
3504,186,Josh Dallas,an iced hot chocolate,large,
3505,105,Nina Dobrev,an americano,large,
3506,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
3507,185,Max Greenfield,a cappuccino,medium,
3508,167,Pauley Perrette,an espresso macchiato,large,
3509,121,Tom Hiddleston,a green tea,large,a lemon pound cake
3510,113,Michael Hall,a latte,medium,a chocolate chip cookie
3511,101,Heidi Klum,a latte,large,a double chocolate muffin
3512,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
3513,154,David Giuntoli,an espresso macchiato,medium,
3514,138,Chris Hemsworth,a cordusio,medium,a plain bagel
3515,129,Kunal Nayyar,a noisette,small,
3516,117,Jessica Chastain,an americano,small,
3517,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
3518,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
3519,131,Neil Patrick Harris,a noisette,medium,
3520,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
3521,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
3522,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
3523,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
3524,151,Julianne Moore,a flat white,small,a slice of banana bread
3525,122,Madeleine Stowe,an americano,large,
3526,200,Mark Ruffalo,a hot chocolate,medium,
3527,114,Lucy Hale,an espresso,large,
3528,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
3529,135,Stana Katic,a cappuccino,medium,a pain aux raisins
3530,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
3531,122,Madeleine Stowe,an americano,large,
3532,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
3533,196,Walton Goggins,an americano,medium,
3534,118,Gary Coleman,a salted caramel hot chocolate,medium,
3535,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
3536,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
3537,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
3538,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
3539,166,Eric Stonestreet,a cappuccino,small,
3540,102,Sasha Alexander,a cappuccino,large,
3541,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
3542,110,Connie Britton,a hot chocolate,small,
3543,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
3544,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
3545,139,Joyce DeWitt,a breakfast tea,small,
3546,122,Madeleine Stowe,an americano,large,
3547,111,Ming-Na Wen,a white hot chocolate,large,
3548,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
3549,167,Pauley Perrette,an espresso macchiato,large,
3550,186,Josh Dallas,an iced hot chocolate,large,
3551,147,Michael Weatherly,a green tea,large,a croissant
3552,148,Lauren Cohan,an espresso,small,
3553,127,Courteney Cox,an Earl Grey,small,
3554,147,Michael Weatherly,a green tea,large,a croissant
3555,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
3556,106,Simon Helberg,a green tea,large,an almond croissant
3557,110,Connie Britton,a hot chocolate,small,
3558,147,Michael Weatherly,a green tea,large,a croissant
3559,157,Christopher Gorham,a hot chocolate,large,
3560,196,Walton Goggins,an americano,medium,
3561,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
3562,157,Christopher Gorham,a hot chocolate,large,
3563,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
3564,121,Tom Hiddleston,a green tea,large,a lemon pound cake
3565,191,Cobie Smulders,an Earl Grey,small,
3566,129,Kunal Nayyar,a noisette,small,
3567,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
3568,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
3569,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
3570,131,Neil Patrick Harris,a noisette,medium,
3571,141,Tom Mison,an americano,small,a chocolate chip muffin
3572,154,David Giuntoli,an espresso macchiato,medium,
3573,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
3574,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
3575,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
3576,132,Damon Wayans Jr.,a mocha,large,an almond croissant
3577,172,Amy Poehler,an Earl Grey,small,
3578,184,Paul Wesley,a caramel macchiato,medium,
3579,133,January Jones,a noisette,large,a pain aux raisins
3580,128,Kat Dennings,a green tea,medium,
3581,166,Eric Stonestreet,a cappuccino,small,
3582,139,Joyce DeWitt,a breakfast tea,small,
3583,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
3584,175,Shay Mitchell,a latte,small,a blueberry muffin
3585,167,Pauley Perrette,an espresso macchiato,large,
3586,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
3587,147,Michael Weatherly,a green tea,large,a croissant
3588,140,Jennifer Morrison,an espresso con panna,small,
3589,174,Yvette Nicole Brown,a cappuccino,small,
3590,185,Max Greenfield,a cappuccino,medium,
3591,192,Tom Welling,an espresso,large,a chocolate chip muffin
3592,147,Michael Weatherly,a green tea,large,a croissant
3593,188,Mary-Louise Parker,a caramel macchiato,medium,
3594,176,Jim Parsons,a white hot chocolate,large,
3595,140,Jennifer Morrison,an espresso con panna,small,
3596,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
3597,185,Max Greenfield,a cappuccino,medium,
3598,181,Karen Gillan,an espresso macchiato,medium,
3599,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
3600,132,Damon Wayans Jr.,a mocha,large,an almond croissant
3601,173,Kevin McKidd,a hot chocolate,medium,
3602,191,Cobie Smulders,an Earl Grey,small,
3603,158,Jennifer Garner,a cappuccino,small,
3604,101,Heidi Klum,a latte,large,a double chocolate muffin
3605,193,Marcia Cross,a white hot chocolate,small,a croissant
3606,106,Simon Helberg,a green tea,large,an almond croissant
3607,175,Shay Mitchell,a latte,small,a blueberry muffin
3608,158,Jennifer Garner,a cappuccino,small,
3609,119,Jake Gyllenhaal,a black tea,medium,
3610,200,Mark Ruffalo,a hot chocolate,medium,
3611,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
3612,117,Jessica Chastain,an americano,small,
3613,147,Michael Weatherly,a green tea,large,a croissant
3614,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
3615,114,Lucy Hale,an espresso,large,
3616,119,Jake Gyllenhaal,a black tea,medium,
3617,140,Jennifer Morrison,an espresso con panna,small,
3618,158,Jennifer Garner,a cappuccino,small,
3619,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
3620,166,Eric Stonestreet,a cappuccino,small,
3621,138,Chris Hemsworth,a cordusio,medium,a plain bagel
3622,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
3623,200,Mark Ruffalo,a hot chocolate,medium,
3624,147,Michael Weatherly,a green tea,large,a croissant
3625,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
3626,140,Jennifer Morrison,an espresso con panna,small,
