IN,CusID,CusName,Drink,Size,Extra
2686,16,Taylor Schilling,an Earl Grey,large,
2687,9,Anna Torv,a breakfast tea,medium,
2688,12,Kristen Stewart,a latte,large,a pain aux raisins
2689,36,Teri Hatcher,an espresso,small,an everything bagel
2690,66,Jim Caviezel,a green tea,medium,
2691,26,Michael Emerson,an Earl Grey,small,
2692,55,Robin Tunney,a noisette,medium,
2693,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
2694,7,Matthew Rhys,a hot chocolate,medium,
2695,4,Jennifer Lawrence,a green tea,small,a croissant
2696,58,Jessica Capshaw,a noisette,small,a pain au chocolat
2697,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
2698,28,Ariana Grande,a cappuccino,large,
2699,48,America Ferrera,an americano,medium,a veggie tortilla wrap
2700,57,Sarah Michelle Gellar,a breakfast tea,large,
2701,98,Matthew Morrison,an americano,small,
2702,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
2703,76,John Noble,a caramel macchiato,large,a slice of banana bread
2704,78,Charlie Hunnam,an Earl Grey,large,
2705,40,James Spader,a flat white,large,a pain aux raisins
2706,42,Charlize Theron,an espresso macchiato,small,a croissant
2707,76,John Noble,a caramel macchiato,large,a slice of banana bread
2708,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
2709,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
2710,62,Laura Linney,an espresso macchiato,medium,
2711,69,Matt Smith,a flat white,large,
2712,2,Kevin Costner,an espresso macchiato,large,
2713,25,Will Smith,a black tea,large,a blueberry oatmeal
2714,12,Kristen Stewart,a latte,large,a pain aux raisins
2715,53,Ginnifer Goodwin,a black tea,large,
2716,14,Angelina Jolie,an Earl Grey,medium,
2717,86,Melissa McBride,a latte,large,a chocolate chip cookie
2718,40,James Spader,a flat white,large,a pain aux raisins
2719,86,Melissa McBride,a latte,large,a chocolate chip cookie
2720,70,Mireille Enos,a peppermint hot chocolate,medium,
2721,86,Melissa McBride,a latte,large,a chocolate chip cookie
2722,78,Charlie Hunnam,an Earl Grey,large,
2723,69,Matt Smith,a flat white,large,
2724,71,Zac Efron,an espresso con panna,medium,
2725,75,Melissa Joan Hart,a flat white,small,a croissant
2726,60,Kodi Smit-McPhee,a latte,medium,
2727,20,Troian Bellisario,a breakfast tea,medium,
2728,3,Angie Harmon,a hot chocolate,medium,
2729,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
2730,29,AnnaLynne McCord,a white hot chocolate,medium,
2731,41,Cate Blanchett,a salted caramel hot chocolate,medium,
2732,19,Paul Reiser,a noisette,small,
2733,11,Kaley Cuoco,a black tea,large,
2734,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
2735,6,Andrew Lincoln,a breakfast tea,large,
2736,57,Sarah Michelle Gellar,a breakfast tea,large,
2737,42,Charlize Theron,an espresso macchiato,small,a croissant
2738,69,Matt Smith,a flat white,large,
2739,55,Robin Tunney,a noisette,medium,
2740,52,Joel McHale,a hot chocolate,large,
2741,95,Rachel Bilson,a latte,large,
2742,4,Jennifer Lawrence,a green tea,small,a croissant
2743,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
2744,3,Angie Harmon,a hot chocolate,medium,
2745,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
2746,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
2747,75,Melissa Joan Hart,a flat white,small,a croissant
2748,70,Mireille Enos,a peppermint hot chocolate,medium,
2749,34,Ed Westwick,a latte,small,a blueberry muffin
2750,24,Jonny Lee Miller,a mocha,small,
2751,78,Charlie Hunnam,an Earl Grey,large,
2752,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
2753,68,Robert Pattinson,an americano,large,an almond croissant
2754,15,Jeffrey Donovan,a caramel macchiato,small,
2755,4,Jennifer Lawrence,a green tea,small,a croissant
2756,17,Sandra Oh,a salted caramel hot chocolate,small,
2757,65,Cote de Pablo,a flat white,small,a blueberry muffin
2758,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
2759,87,Roseanne Barr,a black tea,small,
2760,90,Mayim Bialik,a cordusio,medium,
2761,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
2762,24,Jonny Lee Miller,a mocha,small,
2763,64,Kevin Bacon,an espresso con panna,medium,
2764,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
2765,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
2766,71,Zac Efron,an espresso con panna,medium,
2767,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
2768,9,Anna Torv,a breakfast tea,medium,
2769,7,Matthew Rhys,a hot chocolate,medium,
2770,86,Melissa McBride,a latte,large,a chocolate chip cookie
2771,93,Shane West,an espresso macchiato,large,
2772,54,Leonardo DiCaprio,a noisette,large,
2773,78,Charlie Hunnam,an Earl Grey,large,
2774,51,Joel Kinnaman,an Earl Grey,medium,
2775,98,Matthew Morrison,an americano,small,
2776,92,Jake Johnson,a black tea,large,a carrot cake
2777,51,Joel Kinnaman,an Earl Grey,medium,
2778,84,Timothy Olyphant,a breakfast tea,medium,
2779,39,Anne Hathaway,an Earl Grey,large,
2780,29,AnnaLynne McCord,a white hot chocolate,medium,
2781,90,Mayim Bialik,a cordusio,medium,
2782,9,Anna Torv,a breakfast tea,medium,
2783,97,Noah Wyle,a green tea,small,
2784,92,Jake Johnson,a black tea,large,a carrot cake
2785,32,Ryan Gosling,a latte,large,
2786,16,Taylor Schilling,an Earl Grey,large,
2787,24,Jonny Lee Miller,a mocha,small,
2788,61,Ty Burrell,an espresso,small,a pain aux raisins
2789,3,Angie Harmon,a hot chocolate,medium,
2790,8,Leighton Meester,a breakfast tea,small,
2791,47,Jon Hamm,a latte,small,
2792,60,Kodi Smit-McPhee,a latte,medium,
2793,29,AnnaLynne McCord,a white hot chocolate,medium,
2794,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
2795,52,Joel McHale,a hot chocolate,large,
2796,43,Miles Teller,an americano,large,
2797,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
2798,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
2799,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
2800,9,Anna Torv,a breakfast tea,medium,
2801,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
2802,28,Ariana Grande,a cappuccino,large,
2803,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
2804,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
2805,64,Kevin Bacon,an espresso con panna,medium,
2806,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
2807,40,James Spader,a flat white,large,a pain aux raisins
2808,90,Mayim Bialik,a cordusio,medium,
2809,41,Cate Blanchett,a salted caramel hot chocolate,medium,
2810,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
2811,19,Paul Reiser,a noisette,small,
2812,42,Charlize Theron,an espresso macchiato,small,a croissant
2813,25,Will Smith,a black tea,large,a blueberry oatmeal
2814,32,Ryan Gosling,a latte,large,
2815,48,America Ferrera,an americano,medium,a veggie tortilla wrap
2816,25,Will Smith,a black tea,large,a blueberry oatmeal
2817,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
2818,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
2819,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
2820,65,Cote de Pablo,a flat white,small,a blueberry muffin
2821,59,Alison Brie,an espresso,small,a croissant
2822,43,Miles Teller,an americano,large,
2823,18,Emily Deschanel,a noisette,small,an everything bagel
2824,3,Angie Harmon,a hot chocolate,medium,
2825,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
2826,42,Charlize Theron,an espresso macchiato,small,a croissant
2827,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
2828,16,Taylor Schilling,an Earl Grey,large,
2829,2,Kevin Costner,an espresso macchiato,large,
2830,12,Kristen Stewart,a latte,large,a pain aux raisins
2831,57,Sarah Michelle Gellar,a breakfast tea,large,
2832,64,Kevin Bacon,an espresso con panna,medium,
2833,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
2834,70,Mireille Enos,a peppermint hot chocolate,medium,
2835,55,Robin Tunney,a noisette,medium,
2836,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
2837,88,Lena Dunham,a white hot chocolate,large,an everything bagel
2838,59,Alison Brie,an espresso,small,a croissant
2839,55,Robin Tunney,a noisette,medium,
2840,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
2841,29,AnnaLynne McCord,a white hot chocolate,medium,
2842,85,Johnny Depp,a salted caramel hot chocolate,medium,
2843,55,Robin Tunney,a noisette,medium,
2844,6,Andrew Lincoln,a breakfast tea,large,
2845,23,John Slattery,an espresso macchiato,small,
2846,59,Alison Brie,an espresso,small,a croissant
2847,74,Hugh Laurie,an espresso macchiato,large,
2848,8,Leighton Meester,a breakfast tea,small,
2849,39,Anne Hathaway,an Earl Grey,large,
2850,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
2851,34,Ed Westwick,a latte,small,a blueberry muffin
2852,61,Ty Burrell,an espresso,small,a pain aux raisins
2853,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
2854,88,Lena Dunham,a white hot chocolate,large,an everything bagel
2855,85,Johnny Depp,a salted caramel hot chocolate,medium,
2856,61,Ty Burrell,an espresso,small,a pain aux raisins
2857,9,Anna Torv,a breakfast tea,medium,
2858,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
2859,42,Charlize Theron,an espresso macchiato,small,a croissant
2860,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
2861,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
2862,24,Jonny Lee Miller,a mocha,small,
2863,83,Chloe Grace Moretz,an americano,small,
2864,77,Stephen Amell,a cordusio,large,
2865,75,Melissa Joan Hart,a flat white,small,a croissant
2866,14,Angelina Jolie,an Earl Grey,medium,
2867,12,Kristen Stewart,a latte,large,a pain aux raisins
2868,68,Robert Pattinson,an americano,large,an almond croissant
2869,47,Jon Hamm,a latte,small,
2870,97,Noah Wyle,a green tea,small,
2871,75,Melissa Joan Hart,a flat white,small,a croissant
2872,72,Chris Colfer,a latte,small,
2873,39,Anne Hathaway,an Earl Grey,large,
2874,83,Chloe Grace Moretz,an americano,small,
2875,48,America Ferrera,an americano,medium,a veggie tortilla wrap
2876,68,Robert Pattinson,an americano,large,an almond croissant
2877,19,Paul Reiser,a noisette,small,
2878,57,Sarah Michelle Gellar,a breakfast tea,large,
2879,66,Jim Caviezel,a green tea,medium,
2880,34,Ed Westwick,a latte,small,a blueberry muffin
2881,41,Cate Blanchett,a salted caramel hot chocolate,medium,
2882,88,Lena Dunham,a white hot chocolate,large,an everything bagel
2883,9,Anna Torv,a breakfast tea,medium,
2884,75,Melissa Joan Hart,a flat white,small,a croissant
2885,64,Kevin Bacon,an espresso con panna,medium,
2886,78,Charlie Hunnam,an Earl Grey,large,
2887,2,Kevin Costner,an espresso macchiato,large,
2888,25,Will Smith,a black tea,large,a blueberry oatmeal
2889,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
2890,61,Ty Burrell,an espresso,small,a pain aux raisins
2891,86,Melissa McBride,a latte,large,a chocolate chip cookie
2892,55,Robin Tunney,a noisette,medium,
2893,56,Julie Bowen,a cordusio,large,a gingerbread cookie
2894,72,Chris Colfer,a latte,small,
2895,13,Norman Reedus,a noisette,large,
2896,34,Ed Westwick,a latte,small,a blueberry muffin
2897,90,Mayim Bialik,a cordusio,medium,
2898,54,Leonardo DiCaprio,a noisette,large,
2899,52,Joel McHale,a hot chocolate,large,
2900,56,Julie Bowen,a cordusio,large,a gingerbread cookie
2901,29,AnnaLynne McCord,a white hot chocolate,medium,
2902,40,James Spader,a flat white,large,a pain aux raisins
2903,42,Charlize Theron,an espresso macchiato,small,a croissant
2904,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
2905,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
2906,99,Aaron Paul,a cordusio,small,
2907,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
2908,57,Sarah Michelle Gellar,a breakfast tea,large,
2909,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
2910,64,Kevin Bacon,an espresso con panna,medium,
2911,50,Jesse Tyler Ferguson,a hot chocolate,large,
2912,42,Charlize Theron,an espresso macchiato,small,a croissant
2913,70,Mireille Enos,a peppermint hot chocolate,medium,
2914,69,Matt Smith,a flat white,large,
2915,26,Michael Emerson,an Earl Grey,small,
2916,65,Cote de Pablo,a flat white,small,a blueberry muffin
2917,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
2918,56,Julie Bowen,a cordusio,large,a gingerbread cookie
2919,58,Jessica Capshaw,a noisette,small,a pain au chocolat
2920,98,Matthew Morrison,an americano,small,
2921,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
2922,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
2923,83,Chloe Grace Moretz,an americano,small,
2924,92,Jake Johnson,a black tea,large,a carrot cake
2925,69,Matt Smith,a flat white,large,
2926,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
2927,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
2928,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
2929,60,Kodi Smit-McPhee,a latte,medium,
2930,80,Mindy Kaling,a salted caramel hot chocolate,small,
2931,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
2932,20,Troian Bellisario,a breakfast tea,medium,
2933,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
2934,29,AnnaLynne McCord,a white hot chocolate,medium,
2935,98,Matthew Morrison,an americano,small,
2936,58,Jessica Capshaw,a noisette,small,a pain au chocolat
2937,2,Kevin Costner,an espresso macchiato,large,
2938,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
2939,35,Simon Baker,a cordusio,small,a double chocolate muffin
2940,31,RuPaul,an americano,small,
2941,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
2942,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
2943,72,Chris Colfer,a latte,small,
2944,62,Laura Linney,an espresso macchiato,medium,
2945,70,Mireille Enos,a peppermint hot chocolate,medium,
2946,9,Anna Torv,a breakfast tea,medium,
2947,47,Jon Hamm,a latte,small,
2948,2,Kevin Costner,an espresso macchiato,large,
2949,48,America Ferrera,an americano,medium,a veggie tortilla wrap
2950,14,Angelina Jolie,an Earl Grey,medium,
2951,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
2952,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
2953,21,Keri Russell,a noisette,small,
2954,26,Michael Emerson,an Earl Grey,small,
2955,96,Mark Harmon,a latte,small,
2956,41,Cate Blanchett,a salted caramel hot chocolate,medium,
2957,18,Emily Deschanel,a noisette,small,an everything bagel
2958,12,Kristen Stewart,a latte,large,a pain aux raisins
2959,62,Laura Linney,an espresso macchiato,medium,
2960,32,Ryan Gosling,a latte,large,
2961,14,Angelina Jolie,an Earl Grey,medium,
2962,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
2963,35,Simon Baker,a cordusio,small,a double chocolate muffin
2964,93,Shane West,an espresso macchiato,large,
2965,88,Lena Dunham,a white hot chocolate,large,an everything bagel
2966,86,Melissa McBride,a latte,large,a chocolate chip cookie
2967,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
2968,98,Matthew Morrison,an americano,small,
2969,35,Simon Baker,a cordusio,small,a double chocolate muffin
2970,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
2971,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
2972,28,Ariana Grande,a cappuccino,large,
2973,64,Kevin Bacon,an espresso con panna,medium,
2974,14,Angelina Jolie,an Earl Grey,medium,
2975,5,Jensen Ackles,a flat white,large,
2976,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
2977,34,Ed Westwick,a latte,small,a blueberry muffin
2978,59,Alison Brie,an espresso,small,a croissant
2979,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
2980,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
2981,72,Chris Colfer,a latte,small,
2982,35,Simon Baker,a cordusio,small,a double chocolate muffin
2983,57,Sarah Michelle Gellar,a breakfast tea,large,
2984,3,Angie Harmon,a hot chocolate,medium,
2985,48,America Ferrera,an americano,medium,a veggie tortilla wrap
2986,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
2987,39,Anne Hathaway,an Earl Grey,large,
2988,39,Anne Hathaway,an Earl Grey,large,
2989,74,Hugh Laurie,an espresso macchiato,large,
2990,86,Melissa McBride,a latte,large,a chocolate chip cookie
2991,11,Kaley Cuoco,a black tea,large,
2992,51,Joel Kinnaman,an Earl Grey,medium,
2993,31,RuPaul,an americano,small,
2994,57,Sarah Michelle Gellar,a breakfast tea,large,
2995,12,Kristen Stewart,a latte,large,a pain aux raisins
2996,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
2997,8,Leighton Meester,a breakfast tea,small,
2998,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
2999,29,AnnaLynne McCord,a white hot chocolate,medium,
3000,99,Aaron Paul,a cordusio,small,
3001,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
3002,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
3003,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
3004,80,Mindy Kaling,a salted caramel hot chocolate,small,
3005,72,Chris Colfer,a latte,small,
3006,35,Simon Baker,a cordusio,small,a double chocolate muffin
3007,76,John Noble,a caramel macchiato,large,a slice of banana bread
3008,62,Laura Linney,an espresso macchiato,medium,
3009,71,Zac Efron,an espresso con panna,medium,
3010,34,Ed Westwick,a latte,small,a blueberry muffin
3011,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
3012,86,Melissa McBride,a latte,large,a chocolate chip cookie
3013,51,Joel Kinnaman,an Earl Grey,medium,
3014,3,Angie Harmon,a hot chocolate,medium,
3015,66,Jim Caviezel,a green tea,medium,
3016,18,Emily Deschanel,a noisette,small,an everything bagel
3017,62,Laura Linney,an espresso macchiato,medium,
3018,85,Johnny Depp,a salted caramel hot chocolate,medium,
3019,96,Mark Harmon,a latte,small,
3020,28,Ariana Grande,a cappuccino,large,
3021,66,Jim Caviezel,a green tea,medium,
3022,70,Mireille Enos,a peppermint hot chocolate,medium,
3023,69,Matt Smith,a flat white,large,
3024,31,RuPaul,an americano,small,
3025,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
3026,31,RuPaul,an americano,small,
3027,61,Ty Burrell,an espresso,small,a pain aux raisins
3028,47,Jon Hamm,a latte,small,
3029,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
3030,1,David Boreanaz,an americano,small,a plain bagel
3031,31,RuPaul,an americano,small,
3032,83,Chloe Grace Moretz,an americano,small,
3033,87,Roseanne Barr,a black tea,small,
3034,64,Kevin Bacon,an espresso con panna,medium,
3035,62,Laura Linney,an espresso macchiato,medium,
3036,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
3037,62,Laura Linney,an espresso macchiato,medium,
3038,24,Jonny Lee Miller,a mocha,small,
3039,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
3040,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
3041,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
3042,29,AnnaLynne McCord,a white hot chocolate,medium,
3043,86,Melissa McBride,a latte,large,a chocolate chip cookie
3044,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
3045,12,Kristen Stewart,a latte,large,a pain aux raisins
3046,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
3047,32,Ryan Gosling,a latte,large,
3048,8,Leighton Meester,a breakfast tea,small,
3049,18,Emily Deschanel,a noisette,small,an everything bagel
3050,34,Ed Westwick,a latte,small,a blueberry muffin
3051,23,John Slattery,an espresso macchiato,small,
3052,70,Mireille Enos,a peppermint hot chocolate,medium,
3053,93,Shane West,an espresso macchiato,large,
3054,55,Robin Tunney,a noisette,medium,
3055,52,Joel McHale,a hot chocolate,large,
3056,52,Joel McHale,a hot chocolate,large,
3057,97,Noah Wyle,a green tea,small,
3058,5,Jensen Ackles,a flat white,large,
3059,56,Julie Bowen,a cordusio,large,a gingerbread cookie
3060,47,Jon Hamm,a latte,small,
3061,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
3062,56,Julie Bowen,a cordusio,large,a gingerbread cookie
3063,52,Joel McHale,a hot chocolate,large,
3064,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
3065,36,Teri Hatcher,an espresso,small,an everything bagel
3066,48,America Ferrera,an americano,medium,a veggie tortilla wrap
3067,65,Cote de Pablo,a flat white,small,a blueberry muffin
3068,75,Melissa Joan Hart,a flat white,small,a croissant
3069,2,Kevin Costner,an espresso macchiato,large,
3070,6,Andrew Lincoln,a breakfast tea,large,
3071,12,Kristen Stewart,a latte,large,a pain aux raisins
3072,7,Matthew Rhys,a hot chocolate,medium,
3073,88,Lena Dunham,a white hot chocolate,large,an everything bagel
3074,28,Ariana Grande,a cappuccino,large,
3075,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
3076,51,Joel Kinnaman,an Earl Grey,medium,
3077,16,Taylor Schilling,an Earl Grey,large,
3078,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
3079,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
3080,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
3081,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
3082,39,Anne Hathaway,an Earl Grey,large,
3083,57,Sarah Michelle Gellar,a breakfast tea,large,
3084,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
3085,85,Johnny Depp,a salted caramel hot chocolate,medium,
3086,62,Laura Linney,an espresso macchiato,medium,
3087,41,Cate Blanchett,a salted caramel hot chocolate,medium,
3088,83,Chloe Grace Moretz,an americano,small,
3089,99,Aaron Paul,a cordusio,small,
3090,12,Kristen Stewart,a latte,large,a pain aux raisins
3091,64,Kevin Bacon,an espresso con panna,medium,
3092,83,Chloe Grace Moretz,an americano,small,
3093,95,Rachel Bilson,a latte,large,
3094,62,Laura Linney,an espresso macchiato,medium,
3095,15,Jeffrey Donovan,a caramel macchiato,small,
3096,90,Mayim Bialik,a cordusio,medium,
3097,71,Zac Efron,an espresso con panna,medium,
3098,72,Chris Colfer,a latte,small,
3099,18,Emily Deschanel,a noisette,small,an everything bagel
3100,15,Jeffrey Donovan,a caramel macchiato,small,
3101,86,Melissa McBride,a latte,large,a chocolate chip cookie
3102,16,Taylor Schilling,an Earl Grey,large,
3103,29,AnnaLynne McCord,a white hot chocolate,medium,
3104,32,Ryan Gosling,a latte,large,
3105,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
3106,25,Will Smith,a black tea,large,a blueberry oatmeal
3107,40,James Spader,a flat white,large,a pain aux raisins
3108,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
3109,40,James Spader,a flat white,large,a pain aux raisins
3110,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
3111,16,Taylor Schilling,an Earl Grey,large,
3112,48,America Ferrera,an americano,medium,a veggie tortilla wrap
3113,42,Charlize Theron,an espresso macchiato,small,a croissant
3114,50,Jesse Tyler Ferguson,a hot chocolate,large,
3115,3,Angie Harmon,a hot chocolate,medium,
3116,3,Angie Harmon,a hot chocolate,medium,
3117,65,Cote de Pablo,a flat white,small,a blueberry muffin
3118,69,Matt Smith,a flat white,large,
3119,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
3120,59,Alison Brie,an espresso,small,a croissant
3121,36,Teri Hatcher,an espresso,small,an everything bagel
3122,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
3123,18,Emily Deschanel,a noisette,small,an everything bagel
3124,50,Jesse Tyler Ferguson,a hot chocolate,large,
3125,80,Mindy Kaling,a salted caramel hot chocolate,small,
3126,93,Shane West,an espresso macchiato,large,
3127,52,Joel McHale,a hot chocolate,large,
3128,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
3129,60,Kodi Smit-McPhee,a latte,medium,
3130,60,Kodi Smit-McPhee,a latte,medium,
3131,34,Ed Westwick,a latte,small,a blueberry muffin
3132,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
3133,87,Roseanne Barr,a black tea,small,
3134,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
3135,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
3136,74,Hugh Laurie,an espresso macchiato,large,
3137,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
3138,75,Melissa Joan Hart,a flat white,small,a croissant
3139,16,Taylor Schilling,an Earl Grey,large,
3140,55,Robin Tunney,a noisette,medium,
3141,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
3142,54,Leonardo DiCaprio,a noisette,large,
3143,42,Charlize Theron,an espresso macchiato,small,a croissant
3144,99,Aaron Paul,a cordusio,small,
3145,15,Jeffrey Donovan,a caramel macchiato,small,
3146,11,Kaley Cuoco,a black tea,large,
3147,93,Shane West,an espresso macchiato,large,
3148,74,Hugh Laurie,an espresso macchiato,large,
3149,68,Robert Pattinson,an americano,large,an almond croissant
3150,54,Leonardo DiCaprio,a noisette,large,
3151,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
3152,31,RuPaul,an americano,small,
3153,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
3154,88,Lena Dunham,a white hot chocolate,large,an everything bagel
3155,96,Mark Harmon,a latte,small,
3156,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
3157,35,Simon Baker,a cordusio,small,a double chocolate muffin
3158,18,Emily Deschanel,a noisette,small,an everything bagel
3159,3,Angie Harmon,a hot chocolate,medium,
3160,25,Will Smith,a black tea,large,a blueberry oatmeal
3161,96,Mark Harmon,a latte,small,
3162,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
3163,26,Michael Emerson,an Earl Grey,small,
3164,23,John Slattery,an espresso macchiato,small,
3165,93,Shane West,an espresso macchiato,large,
3166,92,Jake Johnson,a black tea,large,a carrot cake
3167,99,Aaron Paul,a cordusio,small,
3168,8,Leighton Meester,a breakfast tea,small,
3169,56,Julie Bowen,a cordusio,large,a gingerbread cookie
3170,42,Charlize Theron,an espresso macchiato,small,a croissant
3171,3,Angie Harmon,a hot chocolate,medium,
3172,74,Hugh Laurie,an espresso macchiato,large,
3173,5,Jensen Ackles,a flat white,large,
3174,87,Roseanne Barr,a black tea,small,
3175,66,Jim Caviezel,a green tea,medium,
3176,13,Norman Reedus,a noisette,large,
3177,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
3178,74,Hugh Laurie,an espresso macchiato,large,
3179,93,Shane West,an espresso macchiato,large,
3180,52,Joel McHale,a hot chocolate,large,
3181,6,Andrew Lincoln,a breakfast tea,large,
3182,42,Charlize Theron,an espresso macchiato,small,a croissant
3183,60,Kodi Smit-McPhee,a latte,medium,
3184,32,Ryan Gosling,a latte,large,
3185,14,Angelina Jolie,an Earl Grey,medium,
3186,51,Joel Kinnaman,an Earl Grey,medium,
3187,60,Kodi Smit-McPhee,a latte,medium,
3188,50,Jesse Tyler Ferguson,a hot chocolate,large,
3189,86,Melissa McBride,a latte,large,a chocolate chip cookie
