1:David Boreanaz-[['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel']]
130:Lana Parrilla-[['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', '']]
131:Simon Helberg-[['a peppermint hot chocolate', 'medium', 'a chocolate chip muffin'], ['a peppermint hot chocolate', 'medium', 'a chocolate chip muffin'], ['a peppermint hot chocolate', 'medium', 'a chocolate chip muffin'], ['a peppermint hot chocolate', 'medium', 'a chocolate chip muffin'], ['a peppermint hot chocolate', 'medium', 'a chocolate chip muffin'], ['a peppermint hot chocolate', 'medium', 'a chocolate chip muffin'], ['a peppermint hot chocolate', 'medium', 'a chocolate chip muffin'], ['a peppermint hot chocolate', 'medium', 'a chocolate chip muffin'], ['a peppermint hot chocolate', 'medium', 'a chocolate chip muffin'], ['a peppermint hot chocolate', 'medium', 'a chocolate chip muffin']]
132:Jessica Pare-[['a white hot chocolate', 'small', 'a carrot cake'], ['a white hot chocolate', 'small', 'a carrot cake'], ['a white hot chocolate', 'small', 'a carrot cake'], ['a white hot chocolate', 'small', 'a carrot cake'], ['a white hot chocolate', 'small', 'a carrot cake'], ['a white hot chocolate', 'small', 'a carrot cake'], ['a white hot chocolate', 'small', 'a carrot cake'], ['a white hot chocolate', 'small', 'a carrot cake'], ['a white hot chocolate', 'small', 'a carrot cake'], ['a white hot chocolate', 'small', 'a carrot cake']]
133:Julianne Moore-[['an espresso', 'small', 'a double chocolate muffin'], ['an espresso', 'small', 'a double chocolate muffin'], ['an espresso', 'small', 'a double chocolate muffin'], ['an espresso', 'small', 'a double chocolate muffin'], ['an espresso', 'small', 'a double chocolate muffin'], ['an espresso', 'small', 'a double chocolate muffin'], ['an espresso', 'small', 'a double chocolate muffin'], ['an espresso', 'small', 'a double chocolate muffin'], ['an espresso', 'small', 'a double chocolate muffin'], ['an espresso', 'small', 'a double chocolate muffin']]
134:Emilia Clarke-[['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', '']]
135:Jennifer Carpenter-[['an Earl Grey', 'large', 'a blueberry oatmeal'], ['an Earl Grey', 'large', 'a blueberry oatmeal'], ['an Earl Grey', 'large', 'a blueberry oatmeal'], ['an Earl Grey', 'large', 'a blueberry oatmeal'], ['an Earl Grey', 'large', 'a blueberry oatmeal'], ['an Earl Grey', 'large', 'a blueberry oatmeal'], ['an Earl Grey', 'large', 'a blueberry oatmeal'], ['an Earl Grey', 'large', 'a blueberry oatmeal'], ['an Earl Grey', 'large', 'a blueberry oatmeal'], ['an Earl Grey', 'large', 'a blueberry oatmeal']]
136:Joelle Carter-[['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', '']]
137:Stephen Moyer-[['a salted caramel hot chocolate', 'large', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'large', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'large', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'large', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'large', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'large', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'large', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'large', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'large', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'large', 'a gingerbread cookie']]
138:Eric Stonestreet-[['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', '']]
139:Cobie Smulders-[['a mocha', 'medium', 'a double chocolate muffin'], ['a mocha', 'medium', 'a double chocolate muffin'], ['a mocha', 'medium', 'a double chocolate muffin'], ['a mocha', 'medium', 'a double chocolate muffin'], ['a mocha', 'medium', 'a double chocolate muffin'], ['a mocha', 'medium', 'a double chocolate muffin'], ['a mocha', 'medium', 'a double chocolate muffin'], ['a mocha', 'medium', 'a double chocolate muffin'], ['a mocha', 'medium', 'a double chocolate muffin'], ['a mocha', 'medium', 'a double chocolate muffin']]
140:Kat Dennings-[['a flat white', 'large', 'a pain au chocolat'], ['a flat white', 'large', 'a pain au chocolat'], ['a flat white', 'large', 'a pain au chocolat'], ['a flat white', 'large', 'a pain au chocolat'], ['a flat white', 'large', 'a pain au chocolat'], ['a flat white', 'large', 'a pain au chocolat'], ['a flat white', 'large', 'a pain au chocolat'], ['a flat white', 'large', 'a pain au chocolat'], ['a flat white', 'large', 'a pain au chocolat'], ['a flat white', 'large', 'a pain au chocolat']]
141:Zachary Levi-[['an espresso con panna', 'small', 'a slice of banana bread'], ['an espresso con panna', 'small', 'a slice of banana bread'], ['an espresso con panna', 'small', 'a slice of banana bread'], ['an espresso con panna', 'small', 'a slice of banana bread'], ['an espresso con panna', 'small', 'a slice of banana bread'], ['an espresso con panna', 'small', 'a slice of banana bread'], ['an espresso con panna', 'small', 'a slice of banana bread'], ['an espresso con panna', 'small', 'a slice of banana bread'], ['an espresso con panna', 'small', 'a slice of banana bread'], ['an espresso con panna', 'small', 'a slice of banana bread']]
142:Megan Boone-[['a green tea', 'large', 'a classic oatmeal'], ['a green tea', 'large', 'a classic oatmeal'], ['a green tea', 'large', 'a classic oatmeal'], ['a green tea', 'large', 'a classic oatmeal'], ['a green tea', 'large', 'a classic oatmeal'], ['a green tea', 'large', 'a classic oatmeal'], ['a green tea', 'large', 'a classic oatmeal'], ['a green tea', 'large', 'a classic oatmeal'], ['a green tea', 'large', 'a classic oatmeal'], ['a green tea', 'large', 'a classic oatmeal']]
143:Jeff Bridges-[['a green tea', 'large', 'a double chocolate muffin'], ['a green tea', 'large', 'a double chocolate muffin'], ['a green tea', 'large', 'a double chocolate muffin'], ['a green tea', 'large', 'a double chocolate muffin'], ['a green tea', 'large', 'a double chocolate muffin'], ['a green tea', 'large', 'a double chocolate muffin'], ['a green tea', 'large', 'a double chocolate muffin'], ['a green tea', 'large', 'a double chocolate muffin'], ['a green tea', 'large', 'a double chocolate muffin'], ['a green tea', 'large', 'a double chocolate muffin']]
144:Mark Ruffalo-[['a caramel macchiato', 'large', 'a lemon pound cake'], ['a caramel macchiato', 'large', 'a lemon pound cake'], ['a caramel macchiato', 'large', 'a lemon pound cake'], ['a caramel macchiato', 'large', 'a lemon pound cake'], ['a caramel macchiato', 'large', 'a lemon pound cake'], ['a caramel macchiato', 'large', 'a lemon pound cake'], ['a caramel macchiato', 'large', 'a lemon pound cake'], ['a caramel macchiato', 'large', 'a lemon pound cake'], ['a caramel macchiato', 'large', 'a lemon pound cake'], ['a caramel macchiato', 'large', 'a lemon pound cake']]
145:Neil Patrick Harris-[['a peppermint hot chocolate', 'large', 'a pain aux raisins'], ['a peppermint hot chocolate', 'large', 'a pain aux raisins'], ['a peppermint hot chocolate', 'large', 'a pain aux raisins'], ['a peppermint hot chocolate', 'large', 'a pain aux raisins'], ['a peppermint hot chocolate', 'large', 'a pain aux raisins'], ['a peppermint hot chocolate', 'large', 'a pain aux raisins'], ['a peppermint hot chocolate', 'large', 'a pain aux raisins'], ['a peppermint hot chocolate', 'large', 'a pain aux raisins'], ['a peppermint hot chocolate', 'large', 'a pain aux raisins'], ['a peppermint hot chocolate', 'large', 'a pain aux raisins']]
146:Matthew Perry-[['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut']]
147:Ming-Na Wen-[['an espresso', 'medium', 'a pain aux raisins'], ['an espresso', 'medium', 'a pain aux raisins'], ['an espresso', 'medium', 'a pain aux raisins'], ['an espresso', 'medium', 'a pain aux raisins'], ['an espresso', 'medium', 'a pain aux raisins'], ['an espresso', 'medium', 'a pain aux raisins'], ['an espresso', 'medium', 'a pain aux raisins'], ['an espresso', 'medium', 'a pain aux raisins'], ['an espresso', 'medium', 'a pain aux raisins'], ['an espresso', 'medium', 'a pain aux raisins']]
148:Julianna Margulies-[['a hot chocolate', 'large', 'a blueberry muffin'], ['a hot chocolate', 'large', 'a blueberry muffin'], ['a hot chocolate', 'large', 'a blueberry muffin'], ['a hot chocolate', 'large', 'a blueberry muffin'], ['a hot chocolate', 'large', 'a blueberry muffin'], ['a hot chocolate', 'large', 'a blueberry muffin'], ['a hot chocolate', 'large', 'a blueberry muffin'], ['a hot chocolate', 'large', 'a blueberry muffin'], ['a hot chocolate', 'large', 'a blueberry muffin'], ['a hot chocolate', 'large', 'a blueberry muffin']]
149:Kevin McKidd-[['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap']]
150:Bryan Cranston-[['a cordusio', 'medium', 'a veggie tortilla wrap'], ['a cordusio', 'medium', 'a veggie tortilla wrap'], ['a cordusio', 'medium', 'a veggie tortilla wrap'], ['a cordusio', 'medium', 'a veggie tortilla wrap'], ['a cordusio', 'medium', 'a veggie tortilla wrap'], ['a cordusio', 'medium', 'a veggie tortilla wrap'], ['a cordusio', 'medium', 'a veggie tortilla wrap'], ['a cordusio', 'medium', 'a veggie tortilla wrap'], ['a cordusio', 'medium', 'a veggie tortilla wrap'], ['a cordusio', 'medium', 'a veggie tortilla wrap']]
151:Kunal Nayyar-[['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', '']]
152:Josh Dallas-[['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', '']]
153:Eva Longoria-[['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', '']]
154:Gary Coleman-[['a peppermint hot chocolate', 'small', 'a chocolate caramel shortbread'], ['a peppermint hot chocolate', 'small', 'a chocolate caramel shortbread'], ['a peppermint hot chocolate', 'small', 'a chocolate caramel shortbread'], ['a peppermint hot chocolate', 'small', 'a chocolate caramel shortbread'], ['a peppermint hot chocolate', 'small', 'a chocolate caramel shortbread'], ['a peppermint hot chocolate', 'small', 'a chocolate caramel shortbread'], ['a peppermint hot chocolate', 'small', 'a chocolate caramel shortbread'], ['a peppermint hot chocolate', 'small', 'a chocolate caramel shortbread'], ['a peppermint hot chocolate', 'small', 'a chocolate caramel shortbread'], ['a peppermint hot chocolate', 'small', 'a chocolate caramel shortbread']]
155:Jake Gyllenhaal-[['a hot chocolate', 'medium', 'a pain au chocolat'], ['a hot chocolate', 'medium', 'a pain au chocolat'], ['a hot chocolate', 'medium', 'a pain au chocolat'], ['a hot chocolate', 'medium', 'a pain au chocolat'], ['a hot chocolate', 'medium', 'a pain au chocolat'], ['a hot chocolate', 'medium', 'a pain au chocolat'], ['a hot chocolate', 'medium', 'a pain au chocolat'], ['a hot chocolate', 'medium', 'a pain au chocolat'], ['a hot chocolate', 'medium', 'a pain au chocolat'], ['a hot chocolate', 'medium', 'a pain au chocolat']]
156:John Ritter-[['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap']]
157:Jim Parsons-[['an espresso', 'small', 'a chocolate caramel shortbread'], ['an espresso', 'small', 'a chocolate caramel shortbread'], ['an espresso', 'small', 'a chocolate caramel shortbread'], ['an espresso', 'small', 'a chocolate caramel shortbread'], ['an espresso', 'small', 'a chocolate caramel shortbread'], ['an espresso', 'small', 'a chocolate caramel shortbread'], ['an espresso', 'small', 'a chocolate caramel shortbread'], ['an espresso', 'small', 'a chocolate caramel shortbread'], ['an espresso', 'small', 'a chocolate caramel shortbread'], ['an espresso', 'small', 'a chocolate caramel shortbread']]
158:Emily VanCamp-[['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', '']]
159:Lisa Kudrow-[['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', '']]
160:Gillian Jacobs-[['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', '']]
161:Vincent Kartheiser-[['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', '']]
162:Zooey Deschanel-[['a hot chocolate', 'large', 'a chocolate chip muffin'], ['a hot chocolate', 'large', 'a chocolate chip muffin'], ['a hot chocolate', 'large', 'a chocolate chip muffin'], ['a hot chocolate', 'large', 'a chocolate chip muffin'], ['a hot chocolate', 'large', 'a chocolate chip muffin'], ['a hot chocolate', 'large', 'a chocolate chip muffin'], ['a hot chocolate', 'large', 'a chocolate chip muffin'], ['a hot chocolate', 'large', 'a chocolate chip muffin'], ['a hot chocolate', 'large', 'a chocolate chip muffin'], ['a hot chocolate', 'large', 'a chocolate chip muffin']]
163:Tatiana Maslany-[['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', '']]
164:Marcia Cross-[['a salted caramel hot chocolate', 'medium', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'medium', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'medium', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'medium', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'medium', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'medium', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'medium', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'medium', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'medium', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'medium', 'a blueberry oatmeal']]
165:Liam Hemsworth-[['a peppermint hot chocolate', 'large', 'a plain bagel'], ['a peppermint hot chocolate', 'large', 'a plain bagel'], ['a peppermint hot chocolate', 'large', 'a plain bagel'], ['a peppermint hot chocolate', 'large', 'a plain bagel'], ['a peppermint hot chocolate', 'large', 'a plain bagel'], ['a peppermint hot chocolate', 'large', 'a plain bagel'], ['a peppermint hot chocolate', 'large', 'a plain bagel'], ['a peppermint hot chocolate', 'large', 'a plain bagel'], ['a peppermint hot chocolate', 'large', 'a plain bagel'], ['a peppermint hot chocolate', 'large', 'a plain bagel']]
166:Jennifer Morrison-[['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', '']]
167:Courteney Cox-[['a white hot chocolate', 'large', 'a gingerbread cookie'], ['a white hot chocolate', 'large', 'a gingerbread cookie'], ['a white hot chocolate', 'large', 'a gingerbread cookie'], ['a white hot chocolate', 'large', 'a gingerbread cookie'], ['a white hot chocolate', 'large', 'a gingerbread cookie'], ['a white hot chocolate', 'large', 'a gingerbread cookie'], ['a white hot chocolate', 'large', 'a gingerbread cookie'], ['a white hot chocolate', 'large', 'a gingerbread cookie'], ['a white hot chocolate', 'large', 'a gingerbread cookie'], ['a white hot chocolate', 'large', 'a gingerbread cookie']]
168:Lucy Hale-[['a cappuccino', 'large', 'a pain aux raisins'], ['a cappuccino', 'large', 'a pain aux raisins'], ['a cappuccino', 'large', 'a pain aux raisins'], ['a cappuccino', 'large', 'a pain aux raisins'], ['a cappuccino', 'large', 'a pain aux raisins'], ['a cappuccino', 'large', 'a pain aux raisins'], ['a cappuccino', 'large', 'a pain aux raisins'], ['a cappuccino', 'large', 'a pain aux raisins'], ['a cappuccino', 'large', 'a pain aux raisins'], ['a cappuccino', 'large', 'a pain aux raisins']]
169:Amy Poehler-[['a salted caramel hot chocolate', 'medium', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'medium', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'medium', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'medium', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'medium', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'medium', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'medium', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'medium', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'medium', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'medium', 'a slice of banana bread']]
170:January Jones-[['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a pain au chocolat']]
171:Lucy Liu-[['a white hot chocolate', 'large', 'a chocolate chip cookie'], ['a white hot chocolate', 'large', 'a chocolate chip cookie'], ['a white hot chocolate', 'large', 'a chocolate chip cookie'], ['a white hot chocolate', 'large', 'a chocolate chip cookie'], ['a white hot chocolate', 'large', 'a chocolate chip cookie'], ['a white hot chocolate', 'large', 'a chocolate chip cookie'], ['a white hot chocolate', 'large', 'a chocolate chip cookie'], ['a white hot chocolate', 'large', 'a chocolate chip cookie'], ['a white hot chocolate', 'large', 'a chocolate chip cookie'], ['a white hot chocolate', 'large', 'a chocolate chip cookie']]
172:Edie Falco-[['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', '']]
173:Sara Ramirez-[['a green tea', 'small', 'a pain aux raisins'], ['a green tea', 'small', 'a pain aux raisins'], ['a green tea', 'small', 'a pain aux raisins'], ['a green tea', 'small', 'a pain aux raisins'], ['a green tea', 'small', 'a pain aux raisins'], ['a green tea', 'small', 'a pain aux raisins'], ['a green tea', 'small', 'a pain aux raisins'], ['a green tea', 'small', 'a pain aux raisins'], ['a green tea', 'small', 'a pain aux raisins'], ['a green tea', 'small', 'a pain aux raisins']]
174:Tom Mison-[['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', '']]
175:Michael Weatherly-[['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', '']]
176:Pauley Perrette-[['a peppermint hot chocolate', 'medium', 'a plain bagel'], ['a peppermint hot chocolate', 'medium', 'a plain bagel'], ['a peppermint hot chocolate', 'medium', 'a plain bagel'], ['a peppermint hot chocolate', 'medium', 'a plain bagel'], ['a peppermint hot chocolate', 'medium', 'a plain bagel'], ['a peppermint hot chocolate', 'medium', 'a plain bagel'], ['a peppermint hot chocolate', 'medium', 'a plain bagel'], ['a peppermint hot chocolate', 'medium', 'a plain bagel'], ['a peppermint hot chocolate', 'medium', 'a plain bagel'], ['a peppermint hot chocolate', 'medium', 'a plain bagel']]
177:Emma Roberts-[['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', '']]
178:Michael Hall-[['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', '']]
179:Colin O'Donoghue-[['a cordusio', 'large', 'a pain au chocolat'], ['a cordusio', 'large', 'a pain au chocolat'], ['a cordusio', 'large', 'a pain au chocolat'], ['a cordusio', 'large', 'a pain au chocolat'], ['a cordusio', 'large', 'a pain au chocolat'], ['a cordusio', 'large', 'a pain au chocolat'], ['a cordusio', 'large', 'a pain au chocolat'], ['a cordusio', 'large', 'a pain au chocolat'], ['a cordusio', 'large', 'a pain au chocolat'], ['a cordusio', 'large', 'a pain au chocolat']]
180:Tom Welling-[['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', '']]
181:Damon Wayans Jr.-[['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', '']]
182:Helen Hunt-[['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', '']]
183:Blake Lively-[['a cordusio', 'medium', 'a chocolate caramel shortbread'], ['a cordusio', 'medium', 'a chocolate caramel shortbread'], ['a cordusio', 'medium', 'a chocolate caramel shortbread'], ['a cordusio', 'medium', 'a chocolate caramel shortbread'], ['a cordusio', 'medium', 'a chocolate caramel shortbread'], ['a cordusio', 'medium', 'a chocolate caramel shortbread'], ['a cordusio', 'medium', 'a chocolate caramel shortbread'], ['a cordusio', 'medium', 'a chocolate caramel shortbread'], ['a cordusio', 'medium', 'a chocolate caramel shortbread'], ['a cordusio', 'medium', 'a chocolate caramel shortbread']]
184:Chris Hemsworth-[['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', '']]
185:Connie Britton-[['a peppermint hot chocolate', 'large', 'a doughnut'], ['a peppermint hot chocolate', 'large', 'a doughnut'], ['a peppermint hot chocolate', 'large', 'a doughnut'], ['a peppermint hot chocolate', 'large', 'a doughnut'], ['a peppermint hot chocolate', 'large', 'a doughnut'], ['a peppermint hot chocolate', 'large', 'a doughnut'], ['a peppermint hot chocolate', 'large', 'a doughnut'], ['a peppermint hot chocolate', 'large', 'a doughnut'], ['a peppermint hot chocolate', 'large', 'a doughnut'], ['a peppermint hot chocolate', 'large', 'a doughnut']]
