IN,CusID,CusName,Drink,Size,Extra
5547,122,Anna Paquin,a mocha,medium,a croissant
5548,58,Ellen Pompeo,a black tea,small,
5549,47,RuPaul,an espresso macchiato,small,
5550,195,Sofia Vergara,an americano,small,
5551,20,Ashley Benson,a hot chocolate,medium,
5552,133,Alex O'Loughlin,a latte,small,
5553,191,Damon Wayans Jr.,a flat white,small,
5554,107,Paul Wesley,an iced hot chocolate,small,
5555,195,Sofia Vergara,an americano,small,
5556,40,Stephen Amell,an espresso macchiato,small,a carrot cake
5557,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
5558,175,Helen Hunt,a flat white,medium,
5559,142,Courteney Cox,a latte,large,
5560,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
5561,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
5562,59,Troian Bellisario,a peppermint hot chocolate,large,
5563,154,Jessica Chastain,a cappuccino,large,an everything bagel
5564,135,David Duchovny,a hot chocolate,small,
5565,58,Ellen Pompeo,a black tea,small,
5566,180,Stana Katic,a cordusio,medium,
5567,142,Courteney Cox,a latte,large,
5568,34,Shane West,a cordusio,medium,
5569,200,John Ritter,an espresso con panna,medium,
5570,81,Cate Blanchett,a peppermint hot chocolate,small,
5571,136,Eric Stonestreet,a breakfast tea,large,
5572,52,Robert Pattinson,an espresso macchiato,medium,
5573,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
5574,156,Vincent Kartheiser,an Earl Grey,small,
5575,197,Michael Hall,an Earl Grey,small,a slice of banana bread
5576,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
5577,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
5578,110,James Franco,an americano,medium,a pain aux raisins
5579,160,Lucy Hale,a hot chocolate,medium,a carrot cake
5580,101,Penn Badgley,a cappuccino,large,
5581,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
5582,180,Stana Katic,a cordusio,medium,
5583,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
5584,39,Joel McHale,a black tea,small,
5585,50,Taylor Schilling,a peppermint hot chocolate,large,
5586,179,Misha Collins,a black tea,large,
5587,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
5588,190,Mary-Louise Parker,a hot chocolate,small,
5589,81,Cate Blanchett,a peppermint hot chocolate,small,
5590,30,Brad Pitt,an Earl Grey,medium,
5591,160,Lucy Hale,a hot chocolate,medium,a carrot cake
5592,124,Josh Dallas,a cordusio,small,a blueberry oatmeal
5593,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
5594,133,Alex O'Loughlin,a latte,small,
5595,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
5596,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
5597,34,Shane West,a cordusio,medium,
5598,119,Joelle Carter,a flat white,large,a pain aux raisins
5599,150,Blake Lively,an Earl Grey,medium,
5600,183,Clark Gregg,a black tea,small,
5601,188,Liam Hemsworth,a hot chocolate,small,
5602,26,Alyson Hannigan,a caramel macchiato,medium,
5603,24,Timothy Olyphant,a green tea,medium,
5604,101,Penn Badgley,a cappuccino,large,
5605,184,Timothy Hutton,an espresso,large,
5606,124,Josh Dallas,a cordusio,small,a blueberry oatmeal
5607,141,Tom Welling,a caramel macchiato,large,a classic oatmeal
5608,61,Johnny Depp,a caramel macchiato,small,
5609,192,Tom Mison,a hot chocolate,large,a chocolate caramel shortbread
5610,184,Timothy Hutton,an espresso,large,
5611,15,Ed Westwick,a cordusio,large,
5612,34,Shane West,a cordusio,medium,
5613,67,Noah Wyle,a caramel macchiato,large,an everything bagel
5614,93,Damian Lewis,a breakfast tea,small,
5615,101,Penn Badgley,a cappuccino,large,
5616,87,Mireille Enos,an Earl Grey,large,
5617,70,Leighton Meester,an espresso,small,
5618,180,Stana Katic,a cordusio,medium,
5619,185,Connie Britton,an iced hot chocolate,medium,
5620,11,Michael Emerson,a hot chocolate,small,
5621,111,Max Greenfield,a breakfast tea,medium,
5622,160,Lucy Hale,a hot chocolate,medium,a carrot cake
5623,170,Jeff Bridges,a mocha,medium,
5624,58,Ellen Pompeo,a black tea,small,
5625,24,Timothy Olyphant,a green tea,medium,
5626,41,Joshua Jackson,an americano,small,
5627,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
5628,91,Mark Wahlberg,a green tea,small,
5629,36,Jessica Capshaw,a green tea,large,a classic oatmeal
5630,180,Stana Katic,a cordusio,medium,
5631,28,Felicity Huffman,a peppermint hot chocolate,medium,
5632,187,Michael Weatherly,a salted caramel hot chocolate,small,a veggie tortilla wrap
5633,175,Helen Hunt,a flat white,medium,
5634,28,Felicity Huffman,a peppermint hot chocolate,medium,
5635,33,Kaley Cuoco,a flat white,small,a pain aux raisins
5636,179,Misha Collins,a black tea,large,
5637,103,Jon Cryer,an espresso con panna,medium,
5638,110,James Franco,an americano,medium,a pain aux raisins
5639,6,Sarah Wayne Callies,a hot chocolate,medium,
5640,75,Lea Michele,a breakfast tea,small,an almond croissant
5641,133,Alex O'Loughlin,a latte,small,
5642,81,Cate Blanchett,a peppermint hot chocolate,small,
5643,30,Brad Pitt,an Earl Grey,medium,
5644,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
5645,39,Joel McHale,a black tea,small,
5646,33,Kaley Cuoco,a flat white,small,a pain aux raisins
5647,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
5648,157,Jennifer Garner,a mocha,medium,
5649,101,Penn Badgley,a cappuccino,large,
5650,173,Zachary Levi,a cappuccino,large,a lemon pound cake
5651,83,Jensen Ackles,a hot chocolate,small,
5652,193,Jessica Pare,a black tea,medium,
5653,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
5654,121,Edie Falco,an Earl Grey,large,
5655,104,Marcia Cross,a latte,small,a croissant
5656,199,Yvette Nicole Brown,an americano,large,
5657,58,Ellen Pompeo,a black tea,small,
5658,75,Lea Michele,a breakfast tea,small,an almond croissant
5659,161,Chris Hemsworth,a green tea,medium,
5660,15,Ed Westwick,a cordusio,large,
5661,169,Gillian Jacobs,an iced hot chocolate,small,
5662,166,Mark Ruffalo,a mocha,small,
5663,176,Kunal Nayyar,a cordusio,large,a croissant
5664,57,Mindy Kaling,a latte,small,
5665,15,Ed Westwick,a cordusio,large,
5666,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
5667,110,James Franco,an americano,medium,a pain aux raisins
5668,105,Kate Walsh,a hot chocolate,small,
5669,30,Brad Pitt,an Earl Grey,medium,
5670,79,Jeffrey Donovan,an iced hot chocolate,large,
5671,129,Kevin McKidd,a black tea,large,a classic oatmeal
5672,12,Cote de Pablo,a green tea,large,
5673,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
5674,173,Zachary Levi,a cappuccino,large,a lemon pound cake
5675,175,Helen Hunt,a flat white,medium,
5676,20,Ashley Benson,a hot chocolate,medium,
5677,178,Tom Hiddleston,a cordusio,large,a veggie tortilla wrap
5678,56,Matthew Rhys,a cappuccino,small,
5679,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
5680,156,Vincent Kartheiser,an Earl Grey,small,
5681,105,Kate Walsh,a hot chocolate,small,
5682,163,Emily VanCamp,a cordusio,small,a classic oatmeal
5683,45,Kerry Washington,a white hot chocolate,small,
5684,105,Kate Walsh,a hot chocolate,small,
5685,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
5686,170,Jeff Bridges,a mocha,medium,
5687,132,Neil Patrick Harris,an iced hot chocolate,medium,
5688,135,David Duchovny,a hot chocolate,small,
5689,11,Michael Emerson,a hot chocolate,small,
5690,181,Cobie Smulders,a mocha,small,a pain aux raisins
5691,161,Chris Hemsworth,a green tea,medium,
5692,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
5693,167,Amy Poehler,an iced hot chocolate,small,
5694,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
5695,82,Kevin Costner,a latte,medium,
5696,167,Amy Poehler,an iced hot chocolate,small,
5697,193,Jessica Pare,a black tea,medium,
5698,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
5699,82,Kevin Costner,a latte,medium,
5700,128,Bryan Cranston,an espresso macchiato,medium,
5701,146,Tatiana Maslany,an Earl Grey,large,
5702,149,Vera Farmiga,a cappuccino,small,
5703,184,Timothy Hutton,an espresso,large,
5704,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
5705,78,America Ferrera,a green tea,medium,a pain aux raisins
5706,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
5707,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
5708,40,Stephen Amell,an espresso macchiato,small,a carrot cake
5709,150,Blake Lively,an Earl Grey,medium,
5710,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
5711,193,Jessica Pare,a black tea,medium,
5712,48,Julie Bowen,a caramel macchiato,small,
5713,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
5714,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
5715,25,Jennifer Lawrence,a flat white,large,
5716,94,Mark Harmon,a salted caramel hot chocolate,small,
5717,52,Robert Pattinson,an espresso macchiato,medium,
5718,65,Sarah Michelle Gellar,a flat white,small,
5719,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
5720,160,Lucy Hale,a hot chocolate,medium,a carrot cake
5721,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
5722,88,Melissa McBride,a cappuccino,large,
5723,30,Brad Pitt,an Earl Grey,medium,
5724,42,Ginnifer Goodwin,an espresso,large,
5725,54,John Noble,a green tea,medium,
5726,22,Sandra Oh,a flat white,medium,
5727,160,Lucy Hale,a hot chocolate,medium,a carrot cake
5728,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
5729,177,Colin O'Donoghue,a white hot chocolate,medium,a veggie tortilla wrap
5730,40,Stephen Amell,an espresso macchiato,small,a carrot cake
5731,28,Felicity Huffman,a peppermint hot chocolate,medium,
5732,33,Kaley Cuoco,a flat white,small,a pain aux raisins
5733,57,Mindy Kaling,a latte,small,
5734,157,Jennifer Garner,a mocha,medium,
5735,26,Alyson Hannigan,a caramel macchiato,medium,
5736,183,Clark Gregg,a black tea,small,
5737,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
5738,148,Jennette McCurdy,a cordusio,small,
5739,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
5740,84,Melissa Joan Hart,a flat white,large,
5741,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
5742,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
5743,67,Noah Wyle,a caramel macchiato,large,an everything bagel
5744,104,Marcia Cross,a latte,small,a croissant
5745,173,Zachary Levi,a cappuccino,large,a lemon pound cake
5746,7,Ryan Gosling,a noisette,large,a plain bagel
5747,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
5748,180,Stana Katic,a cordusio,medium,
5749,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
5750,19,Matt Smith,a hot chocolate,small,
5751,45,Kerry Washington,a white hot chocolate,small,
5752,166,Mark Ruffalo,a mocha,small,
5753,98,David Schwimmer,an espresso con panna,medium,
5754,42,Ginnifer Goodwin,an espresso,large,
5755,65,Sarah Michelle Gellar,a flat white,small,
5756,70,Leighton Meester,an espresso,small,
5757,84,Melissa Joan Hart,a flat white,large,
5758,131,Ian Somerhalder,an iced hot chocolate,large,
5759,14,Chris Colfer,an iced hot chocolate,small,
5760,200,John Ritter,an espresso con panna,medium,
5761,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
5762,149,Vera Farmiga,a cappuccino,small,
5763,32,Lena Dunham,a mocha,large,an almond croissant
5764,198,Emily Blunt,an espresso,small,a carrot cake
5765,67,Noah Wyle,a caramel macchiato,large,an everything bagel
5766,103,Jon Cryer,an espresso con panna,medium,
5767,53,Josh Radnor,a peppermint hot chocolate,medium,
5768,198,Emily Blunt,an espresso,small,a carrot cake
5769,67,Noah Wyle,a caramel macchiato,large,an everything bagel
5770,54,John Noble,a green tea,medium,
5771,2,Will Smith,a hot chocolate,large,a slice of banana bread
5772,131,Ian Somerhalder,an iced hot chocolate,large,
5773,34,Shane West,a cordusio,medium,
5774,180,Stana Katic,a cordusio,medium,
5775,34,Shane West,a cordusio,medium,
5776,131,Ian Somerhalder,an iced hot chocolate,large,
5777,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
5778,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
5779,171,Ed O'Neill,an espresso,medium,a plain bagel
5780,105,Kate Walsh,a hot chocolate,small,
5781,197,Michael Hall,an Earl Grey,small,a slice of banana bread
5782,14,Chris Colfer,an iced hot chocolate,small,
5783,179,Misha Collins,a black tea,large,
5784,169,Gillian Jacobs,an iced hot chocolate,small,
5785,198,Emily Blunt,an espresso,small,a carrot cake
5786,81,Cate Blanchett,a peppermint hot chocolate,small,
5787,64,Joel Kinnaman,a salted caramel hot chocolate,small,
5788,143,Ming-Na Wen,a flat white,large,
5789,7,Ryan Gosling,a noisette,large,a plain bagel
5790,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
5791,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
5792,131,Ian Somerhalder,an iced hot chocolate,large,
5793,70,Leighton Meester,an espresso,small,
5794,146,Tatiana Maslany,an Earl Grey,large,
5795,34,Shane West,a cordusio,medium,
5796,33,Kaley Cuoco,a flat white,small,a pain aux raisins
5797,101,Penn Badgley,a cappuccino,large,
5798,42,Ginnifer Goodwin,an espresso,large,
5799,151,Megan Boone,a hot chocolate,small,a gingerbread cookie
5800,171,Ed O'Neill,an espresso,medium,a plain bagel
5801,141,Tom Welling,a caramel macchiato,large,a classic oatmeal
5802,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
5803,52,Robert Pattinson,an espresso macchiato,medium,
5804,42,Ginnifer Goodwin,an espresso,large,
5805,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
5806,104,Marcia Cross,a latte,small,a croissant
5807,92,Matthew McConaughey,a flat white,small,
5808,43,Simon Baker,an iced hot chocolate,large,
5809,61,Johnny Depp,a caramel macchiato,small,
5810,110,James Franco,an americano,medium,a pain aux raisins
5811,156,Vincent Kartheiser,an Earl Grey,small,
5812,104,Marcia Cross,a latte,small,a croissant
5813,172,Lucy Liu,an iced hot chocolate,small,
5814,43,Simon Baker,an iced hot chocolate,large,
5815,20,Ashley Benson,a hot chocolate,medium,
5816,119,Joelle Carter,a cappuccino,medium,
5817,180,Stana Katic,a cordusio,medium,
5818,146,Tatiana Maslany,an Earl Grey,large,
5819,134,Joyce DeWitt,a cappuccino,small,
5820,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
5821,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
5822,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
5823,85,Jake Johnson,an Earl Grey,medium,
5824,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
5825,32,Lena Dunham,a mocha,large,an almond croissant
5826,72,Angie Harmon,an espresso con panna,medium,
5827,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
5828,44,Jane Lynch,an espresso macchiato,small,
5829,53,Josh Radnor,a peppermint hot chocolate,medium,
5830,150,Blake Lively,an Earl Grey,medium,
5831,1,Chloe Grace Moretz,an espresso macchiato,small,
5832,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
5833,166,Mark Ruffalo,a mocha,small,
5834,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
5835,188,Liam Hemsworth,a hot chocolate,small,
5836,184,Timothy Hutton,an espresso,large,
5837,15,Ed Westwick,a cordusio,large,
5838,138,Emilia Clarke,a noisette,medium,
5839,173,Zachary Levi,a cappuccino,large,a lemon pound cake
5840,144,David Giuntoli,a breakfast tea,small,
5841,118,Jared Padalecki,a cappuccino,small,a blueberry muffin
5842,125,Gary Coleman,a flat white,medium,
5843,178,Tom Hiddleston,a cordusio,large,a veggie tortilla wrap
5844,131,Ian Somerhalder,an iced hot chocolate,large,
5845,161,Chris Hemsworth,a green tea,medium,
5846,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
5847,32,Lena Dunham,a mocha,large,an almond croissant
5848,116,Kat Dennings,a latte,small,an almond croissant
5849,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
5850,160,Lucy Hale,a hot chocolate,medium,a carrot cake
5851,45,Kerry Washington,a white hot chocolate,small,
5852,153,Christina Hendricks,a flat white,small,a doughnut
5853,41,Joshua Jackson,an americano,small,
5854,91,Mark Wahlberg,a green tea,small,
5855,180,Stana Katic,a cordusio,medium,
5856,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
5857,104,Marcia Cross,a latte,small,a croissant
5858,174,Lisa Kudrow,an espresso,medium,a chocolate caramel shortbread
5859,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
5860,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
5861,2,Will Smith,a hot chocolate,large,a slice of banana bread
5862,85,Jake Johnson,an Earl Grey,medium,
5863,195,Sofia Vergara,an americano,small,
5864,139,January Jones,a caramel macchiato,medium,
5865,50,Taylor Schilling,a peppermint hot chocolate,large,
5866,7,Ryan Gosling,a noisette,large,a plain bagel
5867,81,Cate Blanchett,a peppermint hot chocolate,small,
5868,14,Chris Colfer,an iced hot chocolate,small,
5869,28,Felicity Huffman,a peppermint hot chocolate,medium,
5870,116,Kat Dennings,a latte,small,an almond croissant
5871,78,America Ferrera,a green tea,medium,a pain aux raisins
5872,21,Keri Russell,an espresso macchiato,large,a carrot cake
5873,32,Lena Dunham,a mocha,large,an almond croissant
5874,61,Johnny Depp,a caramel macchiato,small,
5875,76,Anna Torv,an iced hot chocolate,large,
5876,36,Jessica Capshaw,a green tea,large,a classic oatmeal
5877,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
5878,79,Jeffrey Donovan,an iced hot chocolate,large,
5879,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
5880,43,Simon Baker,an iced hot chocolate,large,
5881,67,Noah Wyle,a caramel macchiato,large,an everything bagel
5882,139,January Jones,a caramel macchiato,medium,
5883,197,Michael Hall,an Earl Grey,small,a slice of banana bread
5884,82,Kevin Costner,a latte,medium,
5885,43,Simon Baker,an iced hot chocolate,large,
5886,76,Anna Torv,an iced hot chocolate,large,
5887,69,Miles Teller,a hot chocolate,medium,a croissant
5888,42,Ginnifer Goodwin,an espresso,large,
5889,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
5890,116,Kat Dennings,a latte,small,an almond croissant
5891,67,Noah Wyle,a caramel macchiato,large,an everything bagel
5892,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
5893,22,Sandra Oh,a flat white,medium,
5894,107,Paul Wesley,an iced hot chocolate,small,
5895,131,Ian Somerhalder,an iced hot chocolate,large,
5896,34,Shane West,a cordusio,medium,
5897,140,Jim Parsons,a latte,large,an everything bagel
5898,47,RuPaul,an espresso macchiato,small,
5899,167,Amy Poehler,an iced hot chocolate,small,
5900,42,Ginnifer Goodwin,an espresso,large,
5901,32,Lena Dunham,a mocha,large,an almond croissant
5902,57,Mindy Kaling,a latte,small,
5903,179,Misha Collins,a black tea,large,
5904,79,Jeffrey Donovan,an iced hot chocolate,large,
5905,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
5906,113,Jennifer Aniston,a white hot chocolate,large,a gingerbread cookie
5907,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
5908,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
5909,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
5910,67,Noah Wyle,a caramel macchiato,large,an everything bagel
5911,85,Jake Johnson,an Earl Grey,medium,
5912,85,Jake Johnson,an Earl Grey,medium,
5913,79,Jeffrey Donovan,an iced hot chocolate,large,
5914,60,James Spader,a breakfast tea,large,a chocolate chip muffin
5915,192,Tom Mison,a hot chocolate,large,a chocolate caramel shortbread
5916,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
5917,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
5918,109,Julianne Moore,a mocha,large,
5919,87,Mireille Enos,an Earl Grey,large,
5920,6,Sarah Wayne Callies,a hot chocolate,medium,
5921,45,Kerry Washington,a white hot chocolate,small,
5922,144,David Giuntoli,a breakfast tea,small,
5923,154,Jessica Chastain,a cappuccino,large,an everything bagel
5924,125,Gary Coleman,a flat white,medium,
5925,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
5926,112,Lana Parrilla,a cappuccino,medium,
5927,178,Tom Hiddleston,a cordusio,large,a veggie tortilla wrap
5928,11,Michael Emerson,a hot chocolate,small,
5929,109,Julianne Moore,a mocha,large,
5930,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
5931,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
5932,76,Anna Torv,an iced hot chocolate,large,
5933,136,Eric Stonestreet,a breakfast tea,large,
5934,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
5935,91,Mark Wahlberg,a green tea,small,
5936,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
5937,160,Lucy Hale,a hot chocolate,medium,a carrot cake
5938,84,Melissa Joan Hart,a flat white,large,
5939,167,Amy Poehler,an iced hot chocolate,small,
5940,84,Melissa Joan Hart,a flat white,large,
5941,180,Stana Katic,a cordusio,medium,
5942,184,Timothy Hutton,an espresso,large,
5943,136,Eric Stonestreet,a breakfast tea,large,
5944,173,Zachary Levi,a cappuccino,large,a lemon pound cake
5945,105,Kate Walsh,a hot chocolate,small,
5946,84,Melissa Joan Hart,a flat white,large,
5947,123,Matthew Perry,an americano,large,an almond croissant
5948,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
5949,43,Simon Baker,an iced hot chocolate,large,
5950,39,Joel McHale,a black tea,small,
5951,128,Bryan Cranston,an espresso macchiato,medium,
5952,76,Anna Torv,an iced hot chocolate,large,
5953,2,Will Smith,a hot chocolate,large,a slice of banana bread
5954,67,Noah Wyle,a caramel macchiato,large,an everything bagel
5955,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
5956,173,Zachary Levi,a cappuccino,large,a lemon pound cake
5957,159,Lauren Cohan,an iced hot chocolate,small,
5958,69,Miles Teller,a hot chocolate,medium,a croissant
5959,179,Misha Collins,a black tea,large,
5960,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
5961,123,Matthew Perry,an americano,large,an almond croissant
5962,71,Jim Caviezel,a green tea,large,
5963,87,Mireille Enos,an Earl Grey,large,
5964,30,Brad Pitt,an Earl Grey,medium,
5965,41,Joshua Jackson,an americano,small,
5966,161,Chris Hemsworth,a green tea,medium,
5967,147,Karen Gillan,an americano,medium,a chocolate chip muffin
5968,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
5969,197,Michael Hall,an Earl Grey,small,a slice of banana bread
5970,135,David Duchovny,a hot chocolate,small,
5971,20,Ashley Benson,a hot chocolate,medium,
5972,103,Jon Cryer,an espresso con panna,medium,
5973,109,Julianne Moore,a mocha,large,
5974,34,Shane West,a cordusio,medium,
5975,158,Jennifer Carpenter,a peppermint hot chocolate,medium,a croissant
5976,115,Shay Mitchell,an espresso con panna,large,a carrot cake
5977,60,James Spader,a breakfast tea,large,a chocolate chip muffin
5978,131,Ian Somerhalder,an iced hot chocolate,large,
5979,21,Keri Russell,an espresso macchiato,large,a carrot cake
5980,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
5981,105,Kate Walsh,a hot chocolate,small,
5982,185,Connie Britton,an iced hot chocolate,medium,
5983,93,Damian Lewis,a breakfast tea,small,
5984,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
5985,197,Michael Hall,an Earl Grey,small,a slice of banana bread
5986,188,Liam Hemsworth,a hot chocolate,small,
5987,121,Edie Falco,an Earl Grey,large,
5988,95,John Slattery,a noisette,small,a gingerbread cookie
5989,65,Sarah Michelle Gellar,a flat white,small,
5990,164,Piper Perabo,an espresso con panna,medium,a blueberry muffin
5991,32,Lena Dunham,a mocha,large,an almond croissant
5992,123,Matthew Perry,an americano,large,an almond croissant
5993,132,Neil Patrick Harris,an iced hot chocolate,medium,
5994,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
5995,139,January Jones,a caramel macchiato,medium,
5996,154,Jessica Chastain,a cappuccino,large,an everything bagel
5997,105,Kate Walsh,a hot chocolate,small,
5998,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
5999,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
6000,64,Joel Kinnaman,a salted caramel hot chocolate,small,
6001,152,Walton Goggins,a caramel macchiato,large,
6002,120,Christopher Gorham,a cappuccino,medium,a veggie tortilla wrap
6003,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
6004,195,Sofia Vergara,an americano,small,
6005,125,Gary Coleman,a flat white,medium,
6006,60,James Spader,a breakfast tea,large,a chocolate chip muffin
6007,158,Jennifer Carpenter,a peppermint hot chocolate,medium,a croissant
6008,56,Matthew Rhys,a cappuccino,small,
6009,199,Yvette Nicole Brown,an americano,large,
6010,149,Vera Farmiga,a cappuccino,small,
6011,101,Penn Badgley,a cappuccino,large,
6012,40,Stephen Amell,an espresso macchiato,small,a carrot cake
6013,141,Tom Welling,a caramel macchiato,large,a classic oatmeal
6014,110,James Franco,an americano,medium,a pain aux raisins
6015,151,Megan Boone,a hot chocolate,small,a gingerbread cookie
6016,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
6017,183,Clark Gregg,a black tea,small,
6018,45,Kerry Washington,a white hot chocolate,small,
6019,86,Emily Deschanel,a green tea,large,a doughnut
6020,128,Bryan Cranston,an espresso macchiato,medium,
6021,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
6022,158,Jennifer Carpenter,a peppermint hot chocolate,medium,a croissant
6023,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
6024,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
6025,151,Megan Boone,a hot chocolate,small,a gingerbread cookie
6026,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
6027,6,Sarah Wayne Callies,a hot chocolate,medium,
6028,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
6029,90,Rachel Bilson,a salted caramel hot chocolate,medium,
6030,174,Lisa Kudrow,an espresso,medium,a chocolate caramel shortbread
6031,14,Chris Colfer,an iced hot chocolate,small,
6032,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
6033,65,Sarah Michelle Gellar,a flat white,small,
6034,139,January Jones,a caramel macchiato,medium,
6035,65,Sarah Michelle Gellar,a flat white,small,
6036,34,Shane West,a cordusio,medium,
6037,158,Jennifer Carpenter,a peppermint hot chocolate,medium,a croissant
6038,69,Miles Teller,a hot chocolate,medium,a croissant
6039,109,Julianne Moore,a mocha,large,
6040,33,Kaley Cuoco,a flat white,small,a pain aux raisins
6041,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
6042,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
6043,25,Jennifer Lawrence,a flat white,large,
6044,114,Zooey Deschanel,a noisette,medium,
6045,41,Joshua Jackson,an americano,small,
6046,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
6047,187,Michael Weatherly,a salted caramel hot chocolate,small,a veggie tortilla wrap
6048,28,Felicity Huffman,a peppermint hot chocolate,medium,
6049,57,Mindy Kaling,a latte,small,
6050,193,Jessica Pare,a black tea,medium,
6051,69,Miles Teller,a hot chocolate,medium,a croissant
6052,87,Mireille Enos,an Earl Grey,large,
6053,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
