IN,CusID,CusName,Drink,Size,Extra
3281,182,James Franco,a hot chocolate,medium,
3282,88,Hugh Laurie,a cordusio,medium,
3283,10,Sandra Oh,an Earl Grey,large,a classic oatmeal
3284,21,Matt Smith,a green tea,large,
3285,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
3286,12,Brad Pitt,an Earl Grey,small,an everything bagel
3287,5,Mindy Kaling,a cordusio,large,
3288,188,Bruce Willis,an espresso con panna,small,an almond croissant
3289,29,Matthew Rhys,a salted caramel hot chocolate,medium,
3290,120,Lauren Cohan,a black tea,medium,
3291,68,Jon Hamm,a breakfast tea,small,a doughnut
3292,192,Sasha Alexander,a noisette,large,
3293,195,Marcia Cross,a salted caramel hot chocolate,small,
3294,193,Gary Coleman,a peppermint hot chocolate,medium,
3295,72,Joshua Jackson,a salted caramel hot chocolate,medium,
3296,143,Lucy Liu,an iced hot chocolate,small,a carrot cake
3297,60,Sarah Michelle Gellar,a noisette,medium,
3298,120,Lauren Cohan,a breakfast tea,medium,
3299,148,Paul Wesley,a caramel macchiato,medium,
3300,186,Christopher Gorham,a cordusio,large,a croissant
3301,120,Lauren Cohan,a black tea,medium,
3302,116,Ian Somerhalder,a cordusio,large,
3303,177,Vincent Kartheiser,a hot chocolate,medium,
3304,110,Jessica Pare,a white hot chocolate,large,
3305,45,Paul Reiser,an americano,large,
3306,120,Lauren Cohan,a black tea,medium,
3307,88,Hugh Laurie,an americano,large,
3308,137,Jennifer Carpenter,an americano,medium,a pain au chocolat
3309,78,RuPaul,a salted caramel hot chocolate,medium,
3310,94,Damian Lewis,an espresso,large,a classic oatmeal
3311,125,Julianne Moore,a cappuccino,small,
3312,48,Felicity Huffman,a noisette,large,
3313,116,Ian Somerhalder,a noisette,large,a lemon pound cake
3314,103,Sofia Vergara,a latte,small,
3315,78,RuPaul,an espresso,large,
3316,181,Cobie Smulders,a latte,large,
3317,185,Shailene Woodley,an espresso macchiato,medium,
3318,165,Joseph Gordon-Levitt,a green tea,medium,a pain au chocolat
3319,1,Zoe Saldana,a white hot chocolate,medium,a classic oatmeal
3320,122,Matthew Perry,a noisette,large,
3321,9,Taylor Schilling,a flat white,large,
3322,180,Joyce DeWitt,an espresso con panna,large,an everything bagel
3323,119,Stephen Moyer,a green tea,large,
3324,65,Ryan Gosling,a black tea,large,an almond croissant
3325,123,Joelle Carter,an espresso,medium,
3326,147,Jake Gyllenhaal,a peppermint hot chocolate,small,a classic oatmeal
3327,23,AnnaLynne McCord,a flat white,large,
3328,142,Courteney Cox,a noisette,large,a veggie tortilla wrap
3329,45,Paul Reiser,an espresso,large,a doughnut
3330,133,Helen Hunt,a green tea,medium,
3331,119,Stephen Moyer,a flat white,medium,
3332,14,Jesse Tyler Ferguson,an americano,small,
3333,12,Brad Pitt,a noisette,large,
3334,107,Jim Parsons,an espresso con panna,small,an almond croissant
3335,12,Brad Pitt,a latte,large,a plain bagel
3336,81,Patrick Dempsey,a peppermint hot chocolate,large,
3337,44,Kodi Smit-McPhee,an americano,medium,a chocolate chip muffin
3338,177,Vincent Kartheiser,a breakfast tea,large,
3339,110,Jessica Pare,a green tea,small,
3340,32,Jeffrey Donovan,a noisette,large,
3341,97,Charlie Hunnam,an espresso con panna,large,
3342,189,Emma Roberts,a mocha,small,a plain bagel
3343,158,Madeleine Stowe,a green tea,large,
3344,140,Sara Ramirez,a salted caramel hot chocolate,small,
3345,189,Emma Roberts,a green tea,small,
3346,84,Leighton Meester,a flat white,medium,a chocolate chip muffin
3347,123,Joelle Carter,an espresso,medium,
3348,191,John Ritter,a mocha,large,
3349,18,Jensen Ackles,a cappuccino,small,a lemon pound cake
3350,198,Karen Gillan,a black tea,small,
3351,90,Norman Reedus,a flat white,medium,
3352,16,Mark Harmon,a peppermint hot chocolate,medium,a carrot cake
3353,196,Clark Gregg,a cappuccino,large,a carrot cake
3354,151,Amy Poehler,an Earl Grey,large,
3355,46,Anna Torv,a caramel macchiato,medium,a double chocolate muffin
3356,65,Ryan Gosling,a flat white,medium,
3357,25,Mark Wahlberg,a green tea,large,
3358,70,Michael Emerson,a green tea,medium,a lemon pound cake
3359,196,Clark Gregg,a peppermint hot chocolate,small,a double chocolate muffin
3360,84,Leighton Meester,a green tea,large,
3361,81,Patrick Dempsey,a flat white,medium,
3362,23,AnnaLynne McCord,a flat white,large,
3363,29,Matthew Rhys,an Earl Grey,medium,a plain bagel
3364,19,Stephen Amell,a black tea,medium,
3365,85,Josh Radnor,a green tea,large,
3366,51,America Ferrera,an espresso,medium,
3367,105,Ed O'Neill,a latte,small,
3368,84,Leighton Meester,a black tea,large,a blueberry muffin
3369,19,Stephen Amell,a noisette,medium,
3370,89,David Boreanaz,an espresso macchiato,small,
3371,118,Jennifer Garner,a white hot chocolate,large,
3372,187,Michael Hall,a white hot chocolate,medium,
3373,58,Aaron Paul,an americano,large,
3374,20,Charlize Theron,a breakfast tea,large,
3375,132,Liam Hemsworth,an iced hot chocolate,medium,
3376,172,Josh Dallas,a white hot chocolate,large,
3377,129,Mary-Louise Parker,an iced hot chocolate,medium,
3378,125,Julianne Moore,a hot chocolate,medium,
3379,66,Simon Baker,a hot chocolate,large,a slice of banana bread
3380,100,Emily Deschanel,an espresso,medium,
3381,10,Sandra Oh,a noisette,large,
3382,132,Liam Hemsworth,a peppermint hot chocolate,small,
3383,84,Leighton Meester,a green tea,large,
3384,157,Eric Stonestreet,a black tea,medium,
3385,83,Kiefer Sutherland,a white hot chocolate,large,
3386,82,Kevin Costner,a green tea,small,a lemon pound cake
3387,101,Tom Mison,a salted caramel hot chocolate,large,
3388,160,David Giuntoli,a flat white,medium,a blueberry muffin
3389,159,Tatiana Maslany,a green tea,small,
3390,46,Anna Torv,a latte,medium,
3391,104,Megan Boone,a peppermint hot chocolate,medium,
3392,152,Kat Dennings,an espresso macchiato,medium,
3393,92,Angelina Jolie,a latte,small,
3394,10,Sandra Oh,an americano,small,an everything bagel
3395,154,David Duchovny,a green tea,medium,
3396,24,Kaley Cuoco,a mocha,medium,
3397,39,Alyson Hannigan,a caramel macchiato,large,
3398,162,Jennette McCurdy,a caramel macchiato,medium,
3399,163,Simon Helberg,a cappuccino,medium,
3400,151,Amy Poehler,an espresso,small,an almond croissant
3401,146,Lana Parrilla,a latte,large,an everything bagel
3402,26,Kerry Washington,a green tea,large,a croissant
3403,42,John Noble,an espresso con panna,small,
3404,92,Angelina Jolie,a green tea,large,a veggie tortilla wrap
3405,176,Heidi Klum,a mocha,large,
3406,191,John Ritter,a noisette,medium,an almond croissant
3407,54,Ed Westwick,a mocha,medium,
3408,3,Jake Johnson,a flat white,small,
3409,110,Jessica Pare,an iced hot chocolate,small,
3410,27,Mayim Bialik,a green tea,large,a blueberry oatmeal
3411,179,Zachary Levi,a caramel macchiato,small,an everything bagel
3412,23,AnnaLynne McCord,a flat white,large,
3413,83,Kiefer Sutherland,an iced hot chocolate,large,
3414,114,Kunal Nayyar,a mocha,small,
3415,143,Lucy Liu,a cappuccino,medium,
3416,107,Jim Parsons,a green tea,medium,a blueberry muffin
3417,143,Lucy Liu,a latte,medium,
3418,188,Bruce Willis,a breakfast tea,large,
3419,7,Anne Hathaway,an espresso macchiato,small,a slice of banana bread
3420,189,Emma Roberts,a salted caramel hot chocolate,medium,a croissant
3421,90,Norman Reedus,a flat white,medium,a lemon pound cake
3422,25,Mark Wahlberg,a hot chocolate,medium,
3423,73,Lena Dunham,a flat white,medium,
3424,129,Mary-Louise Parker,an iced hot chocolate,medium,
3425,172,Josh Dallas,an iced hot chocolate,large,a pain au chocolat
3426,54,Ed Westwick,an Earl Grey,small,an everything bagel
3427,130,Kate Walsh,an espresso,small,a carrot cake
3428,73,Lena Dunham,an iced hot chocolate,large,
3429,118,Jennifer Garner,a caramel macchiato,small,a pain au chocolat
3430,103,Sofia Vergara,a cordusio,medium,a slice of banana bread
3431,72,Joshua Jackson,a cordusio,large,a blueberry muffin
3432,34,Jessica Capshaw,a caramel macchiato,large,a classic oatmeal
3433,147,Jake Gyllenhaal,a peppermint hot chocolate,small,
3434,116,Ian Somerhalder,a flat white,small,
3435,24,Kaley Cuoco,a breakfast tea,large,a chocolate chip cookie
3436,102,Emily VanCamp,a black tea,large,a croissant
3437,65,Ryan Gosling,a flat white,medium,
3438,67,Ellen Pompeo,a cappuccino,large,a breakfast tortilla wrap
3439,45,Paul Reiser,a mocha,small,
3440,141,Misha Collins,a latte,medium,
3441,91,Melissa Joan Hart,a latte,large,
3442,27,Mayim Bialik,an iced hot chocolate,medium,
3443,141,Misha Collins,an americano,large,
3444,53,Julie Bowen,a cappuccino,small,
3445,141,Misha Collins,a peppermint hot chocolate,small,
3446,167,Colin O'Donoghue,a peppermint hot chocolate,small,a double chocolate muffin
3447,64,Jim Caviezel,an espresso,medium,
3448,165,Joseph Gordon-Levitt,an espresso con panna,medium,
3449,182,James Franco,a mocha,large,a croissant
3450,163,Simon Helberg,a white hot chocolate,small,
3451,141,Misha Collins,a caramel macchiato,small,a carrot cake
3452,126,Elisabeth Moss,a latte,small,a blueberry oatmeal
3453,49,Alison Brie,an Earl Grey,small,
3454,69,John Slattery,a peppermint hot chocolate,large,
3455,7,Anne Hathaway,a green tea,medium,
3456,179,Zachary Levi,an Earl Grey,medium,a lemon pound cake
3457,187,Michael Hall,a latte,large,
3458,76,Channing Tatum,an espresso,large,an everything bagel
3459,171,Tom Hiddleston,a mocha,small,
3460,33,James Spader,an espresso con panna,large,
3461,120,Lauren Cohan,a green tea,small,
3462,101,Tom Mison,a salted caramel hot chocolate,large,
3463,102,Emily VanCamp,a green tea,small,
3464,165,Joseph Gordon-Levitt,an Earl Grey,medium,
3465,188,Bruce Willis,a black tea,medium,a chocolate caramel shortbread
3466,115,Jennifer Aniston,a noisette,large,
3467,102,Emily VanCamp,a black tea,large,a croissant
3468,193,Gary Coleman,a salted caramel hot chocolate,medium,a pain au chocolat
3469,109,Jennifer Morrison,a salted caramel hot chocolate,large,
3470,21,Matt Smith,a flat white,small,a chocolate chip muffin
3471,90,Norman Reedus,a white hot chocolate,small,
3472,16,Mark Harmon,an iced hot chocolate,small,
3473,149,Penn Badgley,a cappuccino,medium,a slice of banana bread
3474,92,Angelina Jolie,a peppermint hot chocolate,medium,a double chocolate muffin
3475,57,Melissa McBride,an espresso,medium,
3476,22,Lea Michele,a salted caramel hot chocolate,large,
3477,9,Taylor Schilling,a flat white,large,
3478,98,Chris Colfer,an americano,small,
3479,87,Zac Efron,an Earl Grey,small,
3480,101,Tom Mison,a cappuccino,small,a doughnut
3481,112,Blake Lively,a peppermint hot chocolate,medium,
3482,153,Connie Britton,a cordusio,medium,
3483,163,Simon Helberg,a cappuccino,medium,
3484,99,Mireille Enos,a cappuccino,small,
3485,122,Matthew Perry,a hot chocolate,medium,
3486,12,Brad Pitt,a cordusio,medium,a plain bagel
3487,16,Mark Harmon,an iced hot chocolate,small,
3488,158,Madeleine Stowe,a green tea,large,
3489,104,Megan Boone,an iced hot chocolate,small,
3490,180,Joyce DeWitt,a breakfast tea,small,
3491,37,Joel McHale,a mocha,small,
3492,104,Megan Boone,a green tea,large,a double chocolate muffin
3493,24,Kaley Cuoco,a salted caramel hot chocolate,medium,
3494,25,Mark Wahlberg,an americano,small,
3495,97,Charlie Hunnam,a caramel macchiato,small,a plain bagel
3496,189,Emma Roberts,a green tea,medium,a slice of banana bread
3497,148,Paul Wesley,a latte,small,
3498,31,Timothy Olyphant,a green tea,medium,
3499,88,Hugh Laurie,a cappuccino,small,
3500,103,Sofia Vergara,an iced hot chocolate,small,
3501,149,Penn Badgley,a mocha,medium,
3502,113,Cybill Shepherd,an Earl Grey,large,
3503,90,Norman Reedus,an espresso,small,
3504,11,Justin Chambers,a breakfast tea,small,
3505,77,Roseanne Barr,a breakfast tea,medium,a carrot cake
3506,108,Shay Mitchell,a mocha,small,
3507,120,Lauren Cohan,an iced hot chocolate,small,
3508,117,Max Greenfield,an espresso con panna,small,
3509,162,Jennette McCurdy,a green tea,small,
3510,120,Lauren Cohan,a black tea,medium,
3511,166,Jared Padalecki,a caramel macchiato,large,a chocolate chip muffin
3512,139,Damon Wayans Jr.,an espresso macchiato,medium,a pain au chocolat
3513,200,Emilia Clarke,a peppermint hot chocolate,large,a lemon pound cake
3514,154,David Duchovny,a noisette,medium,
3515,11,Justin Chambers,a flat white,small,
3516,87,Zac Efron,a peppermint hot chocolate,large,
3517,193,Gary Coleman,a hot chocolate,medium,
3518,134,Zooey Deschanel,an espresso,small,
3519,11,Justin Chambers,a green tea,medium,an everything bagel
3520,52,Robert Pattinson,a black tea,large,a chocolate chip cookie
3521,87,Zac Efron,a breakfast tea,small,a plain bagel
3522,169,Jeff Bridges,a flat white,medium,
3523,188,Bruce Willis,a black tea,medium,a chocolate caramel shortbread
3524,66,Simon Baker,an americano,small,a plain bagel
3525,34,Jessica Capshaw,a cordusio,medium,
3526,49,Alison Brie,a salted caramel hot chocolate,small,a chocolate chip muffin
3527,101,Tom Mison,a salted caramel hot chocolate,large,
3528,48,Felicity Huffman,an iced hot chocolate,medium,
3529,35,Keri Russell,a latte,medium,a gingerbread cookie
3530,72,Joshua Jackson,a caramel macchiato,medium,a carrot cake
3531,53,Julie Bowen,an espresso,medium,a croissant
3532,85,Josh Radnor,a salted caramel hot chocolate,medium,
3533,99,Mireille Enos,a cordusio,small,an everything bagel
3534,181,Cobie Smulders,a white hot chocolate,large,
3535,29,Matthew Rhys,a cappuccino,large,a doughnut
3536,174,Bryan Cranston,an iced hot chocolate,small,a chocolate caramel shortbread
3537,173,January Jones,an espresso,large,an almond croissant
3538,30,Shane West,a flat white,small,a classic oatmeal
3539,125,Julianne Moore,a noisette,large,
3540,171,Tom Hiddleston,a breakfast tea,small,a plain bagel
3541,133,Helen Hunt,a peppermint hot chocolate,small,a lemon pound cake
3542,48,Felicity Huffman,an espresso con panna,medium,a blueberry muffin
3543,120,Lauren Cohan,a breakfast tea,large,a double chocolate muffin
3544,126,Elisabeth Moss,an espresso macchiato,small,
3545,49,Alison Brie,a cappuccino,small,
3546,62,Ariana Grande,an Earl Grey,medium,
3547,109,Jennifer Morrison,a cappuccino,large,a breakfast tortilla wrap
3548,101,Tom Mison,a breakfast tea,medium,
3549,174,Bryan Cranston,a latte,medium,a carrot cake
3550,139,Damon Wayans Jr.,an espresso macchiato,medium,a pain au chocolat
3551,178,Anna Paquin,an Earl Grey,medium,a chocolate caramel shortbread
3552,133,Helen Hunt,an Earl Grey,large,
3553,10,Sandra Oh,an iced hot chocolate,large,a classic oatmeal
3554,131,Michael Weatherly,a mocha,large,
3555,149,Penn Badgley,an iced hot chocolate,small,a chocolate chip cookie
3556,159,Tatiana Maslany,a cordusio,small,a slice of banana bread
3557,62,Ariana Grande,an Earl Grey,medium,
3558,184,Emily Blunt,a black tea,large,
3559,159,Tatiana Maslany,a caramel macchiato,medium,an almond croissant
3560,139,Damon Wayans Jr.,a latte,large,
3561,69,John Slattery,a white hot chocolate,medium,
3562,136,Piper Perabo,a caramel macchiato,small,
3563,149,Penn Badgley,a caramel macchiato,small,
3564,161,Lisa Kudrow,a white hot chocolate,large,
3565,134,Zooey Deschanel,a caramel macchiato,medium,
3566,68,Jon Hamm,a peppermint hot chocolate,medium,a chocolate chip cookie
3567,8,Angie Harmon,a breakfast tea,large,an everything bagel
3568,36,Cote de Pablo,a cordusio,large,a lemon pound cake
3569,70,Michael Emerson,a black tea,large,a classic oatmeal
3570,145,Edie Falco,an iced hot chocolate,large,
3571,5,Mindy Kaling,a caramel macchiato,medium,
3572,152,Kat Dennings,an espresso macchiato,medium,
3573,169,Jeff Bridges,an iced hot chocolate,medium,an everything bagel
3574,37,Joel McHale,a latte,large,a croissant
3575,56,Miles Teller,a mocha,small,a blueberry oatmeal
3576,127,Timothy Hutton,an espresso,medium,
3577,132,Liam Hemsworth,a caramel macchiato,large,a pain aux raisins
3578,158,Madeleine Stowe,an iced hot chocolate,large,
3579,157,Eric Stonestreet,a cappuccino,small,a plain bagel
3580,13,Jonny Lee Miller,an iced hot chocolate,small,
3581,141,Misha Collins,a caramel macchiato,large,
3582,86,Rachel Bilson,a noisette,large,a pain au chocolat
3583,152,Kat Dennings,an espresso macchiato,medium,
3584,53,Julie Bowen,a cappuccino,small,
3585,126,Elisabeth Moss,a salted caramel hot chocolate,large,a doughnut
3586,14,Jesse Tyler Ferguson,a white hot chocolate,large,
3587,106,Vera Farmiga,a hot chocolate,small,
3588,103,Sofia Vergara,a mocha,large,an almond croissant
3589,81,Patrick Dempsey,an espresso,small,
3590,173,January Jones,a breakfast tea,medium,a lemon pound cake
3591,19,Stephen Amell,a flat white,small,a slice of banana bread
3592,163,Simon Helberg,a salted caramel hot chocolate,large,
3593,5,Mindy Kaling,an americano,medium,
3594,8,Angie Harmon,a mocha,small,a chocolate chip cookie
3595,117,Max Greenfield,a white hot chocolate,medium,
3596,3,Jake Johnson,an Earl Grey,small,a slice of banana bread
3597,23,AnnaLynne McCord,a black tea,medium,
3598,190,Chris Hemsworth,a noisette,medium,
3599,163,Simon Helberg,a salted caramel hot chocolate,small,
3600,13,Jonny Lee Miller,a cordusio,medium,
3601,3,Jake Johnson,a latte,small,
3602,126,Elisabeth Moss,a flat white,medium,
3603,79,Laura Linney,a hot chocolate,large,
3604,52,Robert Pattinson,an iced hot chocolate,small,a lemon pound cake
3605,166,Jared Padalecki,a salted caramel hot chocolate,medium,a blueberry oatmeal
3606,150,Neil Patrick Harris,a green tea,medium,a pain aux raisins
3607,22,Lea Michele,an espresso macchiato,medium,
3608,103,Sofia Vergara,a hot chocolate,small,
3609,62,Ariana Grande,an iced hot chocolate,medium,a pain aux raisins
3610,64,Jim Caviezel,an iced hot chocolate,small,
3611,181,Cobie Smulders,a white hot chocolate,large,
3612,13,Jonny Lee Miller,a peppermint hot chocolate,large,
3613,90,Norman Reedus,a white hot chocolate,small,
3614,105,Ed O'Neill,a cappuccino,large,
3615,67,Ellen Pompeo,a flat white,small,
3616,16,Mark Harmon,an iced hot chocolate,small,
3617,1,Zoe Saldana,an americano,large,an everything bagel
3618,155,Jessica Chastain,a latte,small,a gingerbread cookie
3619,189,Emma Roberts,a black tea,small,
3620,25,Mark Wahlberg,a noisette,large,
3621,2,Matt Bomer,an americano,small,a blueberry muffin
3622,28,Cate Blanchett,a white hot chocolate,small,
3623,194,Yvette Nicole Brown,a black tea,small,
3624,140,Sara Ramirez,a white hot chocolate,medium,
3625,11,Justin Chambers,an espresso macchiato,medium,
3626,112,Blake Lively,a green tea,large,
3627,190,Chris Hemsworth,an americano,medium,a pain au chocolat
3628,84,Leighton Meester,a breakfast tea,medium,a blueberry oatmeal
3629,87,Zac Efron,an Earl Grey,small,
3630,36,Cote de Pablo,an espresso,small,
3631,99,Mireille Enos,an espresso,large,a gingerbread cookie
3632,51,America Ferrera,an espresso,medium,
3633,122,Matthew Perry,a noisette,large,
3634,176,Heidi Klum,a breakfast tea,large,
3635,18,Jensen Ackles,an americano,large,a plain bagel
3636,115,Jennifer Aniston,a salted caramel hot chocolate,large,
3637,38,Ty Burrell,a cappuccino,large,
3638,187,Michael Hall,a black tea,large,an everything bagel
3639,103,Sofia Vergara,a noisette,small,a doughnut
3640,173,January Jones,a latte,medium,
3641,37,Joel McHale,a cappuccino,large,
3642,50,Matthew Morrison,a mocha,medium,
3643,80,Ginnifer Goodwin,a black tea,large,a plain bagel
3644,9,Taylor Schilling,a flat white,large,
3645,12,Brad Pitt,an americano,large,a lemon pound cake
3646,120,Lauren Cohan,an espresso,small,a croissant
3647,138,Lucy Hale,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
3648,17,Kevin Bacon,a flat white,large,
3649,110,Jessica Pare,a caramel macchiato,small,a lemon pound cake
3650,89,David Boreanaz,a noisette,small,
3651,162,Jennette McCurdy,a peppermint hot chocolate,large,
3652,130,Kate Walsh,a breakfast tea,medium,
3653,180,Joyce DeWitt,a flat white,large,
3654,83,Kiefer Sutherland,a cordusio,medium,a pain aux raisins
3655,132,Liam Hemsworth,an iced hot chocolate,medium,
3656,38,Ty Burrell,an Earl Grey,medium,a classic oatmeal
3657,8,Angie Harmon,an americano,medium,
3658,155,Jessica Chastain,a cordusio,small,
3659,20,Charlize Theron,a mocha,medium,a croissant
3660,7,Anne Hathaway,an espresso macchiato,large,
3661,72,Joshua Jackson,a cordusio,large,a blueberry muffin
3662,169,Jeff Bridges,an iced hot chocolate,medium,an everything bagel
3663,175,Christina Hendricks,a green tea,large,a chocolate caramel shortbread
3664,161,Lisa Kudrow,a white hot chocolate,large,
3665,38,Ty Burrell,a mocha,medium,
3666,159,Tatiana Maslany,an americano,large,
3667,35,Keri Russell,a breakfast tea,large,an everything bagel
3668,59,Andrew Lincoln,a breakfast tea,large,
3669,168,Stana Katic,an Earl Grey,large,
3670,107,Jim Parsons,a hot chocolate,medium,
3671,120,Lauren Cohan,a green tea,large,
3672,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
3673,88,Hugh Laurie,an espresso,large,a pain au chocolat
3674,61,Johnny Depp,a hot chocolate,medium,
3675,165,Joseph Gordon-Levitt,a hot chocolate,medium,
3676,13,Jonny Lee Miller,a black tea,large,
3677,51,America Ferrera,an iced hot chocolate,large,a slice of banana bread
3678,178,Anna Paquin,an espresso con panna,large,a lemon pound cake
3679,63,Sarah Wayne Callies,an espresso,small,
3680,182,James Franco,a white hot chocolate,medium,an almond croissant
3681,50,Matthew Morrison,an iced hot chocolate,medium,
3682,142,Courteney Cox,a white hot chocolate,small,
3683,121,Eva Longoria,a flat white,small,
3684,103,Sofia Vergara,a mocha,small,
3685,43,Teri Hatcher,a salted caramel hot chocolate,medium,a chocolate chip cookie
3686,183,Nina Dobrev,a peppermint hot chocolate,medium,a double chocolate muffin
3687,76,Channing Tatum,a cordusio,medium,
3688,195,Marcia Cross,a salted caramel hot chocolate,small,
3689,34,Jessica Capshaw,a peppermint hot chocolate,medium,
3690,12,Brad Pitt,a noisette,large,
3691,24,Kaley Cuoco,a salted caramel hot chocolate,medium,
3692,81,Patrick Dempsey,an espresso macchiato,large,
3693,65,Ryan Gosling,a flat white,medium,
3694,141,Misha Collins,a breakfast tea,small,
3695,80,Ginnifer Goodwin,a breakfast tea,large,
3696,151,Amy Poehler,a cordusio,large,a blueberry muffin
3697,42,John Noble,a green tea,small,a pain au chocolat
3698,173,January Jones,a caramel macchiato,medium,a double chocolate muffin
3699,170,Kevin McKidd,a white hot chocolate,small,an almond croissant
3700,56,Miles Teller,an espresso macchiato,large,
3701,136,Piper Perabo,a green tea,large,
3702,187,Michael Hall,a white hot chocolate,medium,
3703,45,Paul Reiser,a black tea,medium,an everything bagel
3704,164,Ming-Na Wen,a cordusio,small,a chocolate chip muffin
3705,49,Alison Brie,a mocha,medium,
3706,183,Nina Dobrev,an espresso,large,a croissant
3707,80,Ginnifer Goodwin,an iced hot chocolate,small,
3708,141,Misha Collins,a breakfast tea,medium,a veggie tortilla wrap
3709,186,Christopher Gorham,an espresso con panna,small,a chocolate chip cookie
3710,79,Laura Linney,a breakfast tea,medium,a croissant
3711,112,Blake Lively,an iced hot chocolate,large,
3712,173,January Jones,a cordusio,large,
3713,183,Nina Dobrev,a caramel macchiato,medium,a pain aux raisins
3714,171,Tom Hiddleston,a green tea,medium,
3715,24,Kaley Cuoco,a breakfast tea,small,a doughnut
3716,156,Pauley Perrette,an Earl Grey,large,a blueberry muffin
3717,192,Sasha Alexander,a latte,medium,a chocolate caramel shortbread
3718,31,Timothy Olyphant,a cordusio,small,
3719,177,Vincent Kartheiser,an iced hot chocolate,medium,
3720,176,Heidi Klum,a salted caramel hot chocolate,small,a pain au chocolat
3721,135,Tom Welling,a mocha,large,
3722,138,Lucy Hale,a cordusio,medium,an everything bagel
3723,133,Helen Hunt,an espresso con panna,large,a pain au chocolat
3724,85,Josh Radnor,an espresso macchiato,small,
3725,68,Jon Hamm,a noisette,small,a veggie tortilla wrap
3726,148,Paul Wesley,a latte,small,
3727,86,Rachel Bilson,a latte,small,
3728,39,Alyson Hannigan,a black tea,small,
3729,107,Jim Parsons,an espresso,medium,a plain bagel
3730,57,Melissa McBride,an espresso macchiato,medium,
3731,174,Bryan Cranston,an espresso con panna,small,
3732,56,Miles Teller,an espresso macchiato,large,
3733,187,Michael Hall,a white hot chocolate,medium,
3734,66,Simon Baker,a cappuccino,large,a classic oatmeal
3735,27,Mayim Bialik,a salted caramel hot chocolate,medium,a lemon pound cake
3736,190,Chris Hemsworth,an americano,medium,a pain au chocolat
3737,186,Christopher Gorham,a hot chocolate,medium,
3738,95,Leonardo DiCaprio,a noisette,large,
3739,90,Norman Reedus,a cappuccino,small,a doughnut
3740,178,Anna Paquin,a latte,large,
3741,67,Ellen Pompeo,an iced hot chocolate,medium,
3742,78,RuPaul,a salted caramel hot chocolate,medium,
3743,197,Alex O'Loughlin,a black tea,small,
3744,165,Joseph Gordon-Levitt,a cordusio,small,
3745,82,Kevin Costner,an espresso con panna,small,a double chocolate muffin
3746,28,Cate Blanchett,a black tea,large,
3747,159,Tatiana Maslany,an americano,large,
3748,142,Courteney Cox,a flat white,large,
3749,44,Kodi Smit-McPhee,a peppermint hot chocolate,small,
3750,198,Karen Gillan,a latte,medium,
3751,37,Joel McHale,a salted caramel hot chocolate,large,a pain au chocolat
3752,173,January Jones,a cordusio,medium,a lemon pound cake
3753,197,Alex O'Loughlin,a caramel macchiato,large,a plain bagel
3754,55,Robin Tunney,a black tea,large,
3755,81,Patrick Dempsey,an Earl Grey,large,a veggie tortilla wrap
3756,92,Angelina Jolie,a cappuccino,small,
3757,139,Damon Wayans Jr.,a caramel macchiato,medium,an almond croissant
3758,64,Jim Caviezel,an iced hot chocolate,small,
3759,66,Simon Baker,a noisette,large,a chocolate caramel shortbread
3760,34,Jessica Capshaw,a cordusio,medium,
3761,85,Josh Radnor,an americano,small,a carrot cake
3762,24,Kaley Cuoco,a green tea,large,
3763,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
3764,62,Ariana Grande,an americano,large,a plain bagel
3765,5,Mindy Kaling,a black tea,medium,
3766,43,Teri Hatcher,a white hot chocolate,medium,a gingerbread cookie
3767,155,Jessica Chastain,a green tea,large,
3768,188,Bruce Willis,an Earl Grey,small,a double chocolate muffin
3769,98,Chris Colfer,an americano,small,
3770,9,Taylor Schilling,a flat white,large,
3771,200,Emilia Clarke,a green tea,medium,a blueberry muffin
3772,90,Norman Reedus,a caramel macchiato,small,a plain bagel
3773,139,Damon Wayans Jr.,an espresso macchiato,medium,a pain au chocolat
3774,103,Sofia Vergara,a breakfast tea,small,a pain au chocolat
3775,129,Mary-Louise Parker,a noisette,large,a pain aux raisins
3776,128,Gillian Jacobs,an espresso macchiato,large,
3777,27,Mayim Bialik,a noisette,small,
3778,96,David Schwimmer,a flat white,medium,
3779,17,Kevin Bacon,an espresso,medium,
3780,142,Courteney Cox,an espresso macchiato,large,a chocolate chip cookie
3781,91,Melissa Joan Hart,a latte,large,
3782,6,Chloe Grace Moretz,an espresso macchiato,large,an everything bagel
3783,24,Kaley Cuoco,a mocha,small,
3784,107,Jim Parsons,a peppermint hot chocolate,small,
3785,131,Michael Weatherly,an espresso,small,
3786,150,Neil Patrick Harris,an espresso con panna,medium,
3787,173,January Jones,an espresso macchiato,medium,
3788,14,Jesse Tyler Ferguson,an americano,small,
3789,5,Mindy Kaling,a green tea,medium,a blueberry muffin
3790,81,Patrick Dempsey,an espresso con panna,small,
3791,183,Nina Dobrev,a breakfast tea,large,
3792,166,Jared Padalecki,a hot chocolate,small,
3793,54,Ed Westwick,an espresso,small,a blueberry muffin
3794,118,Jennifer Garner,a green tea,medium,
3795,180,Joyce DeWitt,an americano,large,
