IN,CusID,CusName,Drink,Size,Extra
3198,77,Roseanne Barr,an americano,medium,a doughnut
3199,75,Matthew McConaughey,a caramel macchiato,small,
3200,46,Anna Torv,a latte,medium,
3201,27,Mayim Bialik,an iced hot chocolate,medium,
3202,9,Taylor Schilling,a hot chocolate,small,a chocolate chip cookie
3203,45,Paul Reiser,an espresso macchiato,small,
3204,49,Alison Brie,an Earl Grey,large,a gingerbread cookie
3205,42,John Noble,an iced hot chocolate,large,
3206,20,Charlize Theron,a caramel macchiato,small,a breakfast tortilla wrap
3207,36,Cote de Pablo,a flat white,medium,
3208,85,Josh Radnor,an espresso,large,a blueberry muffin
3209,99,Mireille Enos,a latte,large,
3210,6,Chloe Grace Moretz,a latte,large,
3211,46,Anna Torv,a latte,medium,
3212,5,Mindy Kaling,an americano,small,a lemon pound cake
3213,95,Leonardo DiCaprio,a mocha,small,
3214,100,Emily Deschanel,a cappuccino,medium,a pain aux raisins
3215,93,Ashley Benson,a hot chocolate,small,
3216,48,Felicity Huffman,an americano,small,
3217,40,Kristen Stewart,a salted caramel hot chocolate,small,a doughnut
3218,95,Leonardo DiCaprio,an Earl Grey,small,an almond croissant
3219,57,Melissa McBride,an americano,small,
3220,10,Sandra Oh,a noisette,large,
3221,10,Sandra Oh,a latte,small,
3222,91,Melissa Joan Hart,a cordusio,medium,a chocolate chip muffin
3223,87,Zac Efron,a cappuccino,large,a chocolate chip cookie
3224,87,Zac Efron,an espresso,small,a blueberry muffin
3225,48,Felicity Huffman,a latte,large,
3226,22,Lea Michele,a salted caramel hot chocolate,large,
3227,79,Laura Linney,a cappuccino,medium,
3228,97,Charlie Hunnam,a white hot chocolate,small,a slice of banana bread
3229,14,Jesse Tyler Ferguson,a latte,medium,
3230,10,Sandra Oh,a breakfast tea,medium,
3231,70,Michael Emerson,a mocha,small,
3232,10,Sandra Oh,a cappuccino,small,a chocolate chip muffin
3233,79,Laura Linney,a peppermint hot chocolate,medium,
3234,16,Mark Harmon,an espresso con panna,large,
3235,87,Zac Efron,an Earl Grey,small,
3236,24,Kaley Cuoco,an americano,large,
3237,71,Jane Lynch,a hot chocolate,small,
3238,36,Cote de Pablo,a flat white,medium,
3239,44,Kodi Smit-McPhee,a noisette,small,
3240,88,Hugh Laurie,an Earl Grey,medium,
3241,47,Jennifer Lawrence,a cordusio,large,
3242,75,Matthew McConaughey,a green tea,large,
3243,2,Matt Bomer,a cordusio,large,
3244,37,Joel McHale,a cordusio,small,a double chocolate muffin
3245,80,Ginnifer Goodwin,an iced hot chocolate,small,
3246,24,Kaley Cuoco,a salted caramel hot chocolate,medium,
3247,6,Chloe Grace Moretz,a cappuccino,large,a slice of banana bread
3248,65,Ryan Gosling,a white hot chocolate,medium,a breakfast tortilla wrap
3249,32,Jeffrey Donovan,an espresso,small,
3250,43,Teri Hatcher,a noisette,medium,a doughnut
3251,58,Aaron Paul,a latte,large,
3252,16,Mark Harmon,a latte,large,
3253,93,Ashley Benson,a salted caramel hot chocolate,large,
3254,48,Felicity Huffman,a noisette,small,an almond croissant
3255,65,Ryan Gosling,a caramel macchiato,medium,
3256,1,Zoe Saldana,an espresso macchiato,small,
3257,96,David Schwimmer,a noisette,small,a chocolate chip muffin
3258,54,Ed Westwick,a mocha,medium,
3259,91,Melissa Joan Hart,a cordusio,large,
3260,10,Sandra Oh,an espresso con panna,large,a pain aux raisins
3261,40,Kristen Stewart,an espresso con panna,medium,
3262,14,Jesse Tyler Ferguson,a cordusio,medium,
3263,54,Ed Westwick,a mocha,medium,
3264,35,Keri Russell,an Earl Grey,large,a blueberry oatmeal
3265,87,Zac Efron,a noisette,large,
3266,31,Timothy Olyphant,a cappuccino,small,
3267,20,Charlize Theron,an espresso con panna,medium,a veggie tortilla wrap
3268,8,Angie Harmon,an espresso macchiato,large,
3269,29,Matthew Rhys,an espresso con panna,large,a chocolate chip muffin
3270,81,Patrick Dempsey,a flat white,medium,
3271,48,Felicity Huffman,a latte,large,
3272,61,Johnny Depp,a salted caramel hot chocolate,small,a slice of banana bread
3273,48,Felicity Huffman,a caramel macchiato,large,an everything bagel
3274,67,Ellen Pompeo,an espresso con panna,large,
3275,93,Ashley Benson,a noisette,large,
3276,48,Felicity Huffman,a latte,large,
3277,39,Alyson Hannigan,a latte,medium,
3278,27,Mayim Bialik,an espresso con panna,large,
3279,32,Jeffrey Donovan,an iced hot chocolate,large,
3280,10,Sandra Oh,a caramel macchiato,large,a doughnut
3281,37,Joel McHale,a latte,large,a croissant
3282,77,Roseanne Barr,an espresso con panna,large,a plain bagel
3283,62,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
3284,92,Angelina Jolie,a latte,medium,
3285,33,James Spader,a cappuccino,small,a carrot cake
3286,79,Laura Linney,an iced hot chocolate,medium,a chocolate chip muffin
3287,26,Kerry Washington,an Earl Grey,large,
3288,26,Kerry Washington,an espresso con panna,large,a lemon pound cake
3289,4,Joel Kinnaman,a salted caramel hot chocolate,large,
3290,7,Anne Hathaway,a green tea,medium,
3291,20,Charlize Theron,a breakfast tea,large,
3292,25,Mark Wahlberg,a white hot chocolate,medium,
3293,62,Ariana Grande,a flat white,small,
3294,57,Melissa McBride,a hot chocolate,medium,
3295,88,Hugh Laurie,a hot chocolate,large,
3296,61,Johnny Depp,a mocha,large,
3297,47,Jennifer Lawrence,an espresso macchiato,medium,
3298,58,Aaron Paul,an espresso,large,a plain bagel
3299,81,Patrick Dempsey,a peppermint hot chocolate,medium,a blueberry muffin
3300,91,Melissa Joan Hart,a noisette,large,
3301,27,Mayim Bialik,an iced hot chocolate,medium,
3302,79,Laura Linney,a flat white,medium,
3303,57,Melissa McBride,a flat white,small,
3304,53,Julie Bowen,an espresso,small,
3305,18,Jensen Ackles,an iced hot chocolate,small,a veggie tortilla wrap
3306,67,Ellen Pompeo,an espresso macchiato,medium,
3307,7,Anne Hathaway,a green tea,medium,
3308,51,America Ferrera,an espresso,medium,
3309,27,Mayim Bialik,a white hot chocolate,large,
3310,26,Kerry Washington,a hot chocolate,large,
3311,34,Jessica Capshaw,a cordusio,medium,
3312,55,Robin Tunney,a black tea,large,a chocolate chip muffin
3313,42,John Noble,a flat white,medium,
3314,42,John Noble,an espresso con panna,small,
3315,57,Melissa McBride,an americano,large,
3316,41,Troian Bellisario,an americano,large,a gingerbread cookie
3317,36,Cote de Pablo,a flat white,medium,
3318,22,Lea Michele,a salted caramel hot chocolate,large,
3319,65,Ryan Gosling,a cordusio,large,a blueberry muffin
3320,31,Timothy Olyphant,a salted caramel hot chocolate,small,
3321,44,Kodi Smit-McPhee,a breakfast tea,small,
3322,31,Timothy Olyphant,a mocha,small,
3323,59,Andrew Lincoln,an espresso,large,
3324,50,Matthew Morrison,a peppermint hot chocolate,medium,a gingerbread cookie
3325,82,Kevin Costner,a salted caramel hot chocolate,medium,
3326,3,Jake Johnson,an espresso,medium,
3327,54,Ed Westwick,a mocha,medium,
3328,71,Jane Lynch,a white hot chocolate,small,
3329,67,Ellen Pompeo,an iced hot chocolate,medium,
3330,9,Taylor Schilling,a hot chocolate,small,
3331,79,Laura Linney,an espresso macchiato,medium,
3332,59,Andrew Lincoln,a peppermint hot chocolate,medium,
3333,20,Charlize Theron,an americano,large,a chocolate caramel shortbread
3334,73,Lena Dunham,an iced hot chocolate,large,
3335,78,RuPaul,a salted caramel hot chocolate,medium,
3336,8,Angie Harmon,a latte,large,
3337,82,Kevin Costner,a white hot chocolate,large,a carrot cake
3338,73,Lena Dunham,a caramel macchiato,small,a plain bagel
3339,87,Zac Efron,a breakfast tea,large,
3340,47,Jennifer Lawrence,a cordusio,medium,
3341,1,Zoe Saldana,an espresso macchiato,small,
3342,53,Julie Bowen,a hot chocolate,small,an everything bagel
3343,86,Rachel Bilson,a latte,small,
3344,20,Charlize Theron,a breakfast tea,large,
3345,20,Charlize Theron,an Earl Grey,small,
3346,13,Jonny Lee Miller,an iced hot chocolate,small,
3347,47,Jennifer Lawrence,a flat white,medium,
3348,4,Joel Kinnaman,a breakfast tea,medium,a slice of banana bread
3349,96,David Schwimmer,an americano,small,
3350,6,Chloe Grace Moretz,an americano,large,
3351,2,Matt Bomer,a cordusio,large,
3352,84,Leighton Meester,a green tea,large,
3353,67,Ellen Pompeo,a salted caramel hot chocolate,small,
3354,94,Damian Lewis,an espresso con panna,medium,
3355,64,Jim Caviezel,an iced hot chocolate,small,
3356,93,Ashley Benson,a hot chocolate,small,
3357,42,John Noble,an americano,large,
3358,50,Matthew Morrison,a latte,medium,
3359,19,Stephen Amell,a noisette,medium,
3360,79,Laura Linney,an espresso con panna,large,
3361,43,Teri Hatcher,a breakfast tea,small,
3362,14,Jesse Tyler Ferguson,an americano,small,
3363,56,Miles Teller,an espresso macchiato,large,
3364,52,Robert Pattinson,an iced hot chocolate,small,a lemon pound cake
3365,46,Anna Torv,a peppermint hot chocolate,small,
3366,12,Brad Pitt,a black tea,small,
3367,72,Joshua Jackson,a white hot chocolate,medium,
3368,32,Jeffrey Donovan,a cappuccino,small,a gingerbread cookie
3369,100,Emily Deschanel,a cordusio,small,
3370,47,Jennifer Lawrence,a cappuccino,small,
3371,34,Jessica Capshaw,a cordusio,medium,
3372,12,Brad Pitt,a noisette,large,
3373,73,Lena Dunham,a cappuccino,medium,a chocolate chip muffin
3374,83,Kiefer Sutherland,an espresso macchiato,large,
3375,57,Melissa McBride,an espresso con panna,medium,a croissant
3376,63,Sarah Wayne Callies,an espresso,small,
3377,19,Stephen Amell,a caramel macchiato,large,a double chocolate muffin
3378,83,Kiefer Sutherland,a noisette,small,
3379,12,Brad Pitt,a caramel macchiato,large,
3380,11,Justin Chambers,a peppermint hot chocolate,large,
3381,2,Matt Bomer,an espresso,medium,a pain au chocolat
3382,51,America Ferrera,an espresso,medium,
3383,70,Michael Emerson,a green tea,small,
3384,44,Kodi Smit-McPhee,a noisette,small,
3385,26,Kerry Washington,an espresso,large,a chocolate chip cookie
3386,43,Teri Hatcher,an espresso,small,a chocolate caramel shortbread
3387,34,Jessica Capshaw,a breakfast tea,medium,
3388,26,Kerry Washington,a cappuccino,small,an almond croissant
3389,23,AnnaLynne McCord,a mocha,medium,
3390,81,Patrick Dempsey,an iced hot chocolate,small,a blueberry oatmeal
3391,30,Shane West,a latte,large,
3392,70,Michael Emerson,a salted caramel hot chocolate,large,a breakfast tortilla wrap
3393,44,Kodi Smit-McPhee,a noisette,small,
3394,26,Kerry Washington,a green tea,small,a doughnut
3395,92,Angelina Jolie,a peppermint hot chocolate,medium,a double chocolate muffin
3396,49,Alison Brie,a cordusio,small,
3397,4,Joel Kinnaman,an iced hot chocolate,large,a lemon pound cake
3398,6,Chloe Grace Moretz,an americano,large,
3399,42,John Noble,a white hot chocolate,medium,a doughnut
3400,2,Matt Bomer,a green tea,large,
3401,31,Timothy Olyphant,a salted caramel hot chocolate,large,a croissant
3402,8,Angie Harmon,an espresso macchiato,large,
3403,7,Anne Hathaway,a green tea,medium,
3404,58,Aaron Paul,a cordusio,large,
3405,79,Laura Linney,a latte,medium,a double chocolate muffin
3406,81,Patrick Dempsey,a flat white,medium,
3407,93,Ashley Benson,an iced hot chocolate,small,
3408,71,Jane Lynch,a peppermint hot chocolate,small,
3409,15,Will Smith,a breakfast tea,medium,a blueberry muffin
3410,26,Kerry Washington,a salted caramel hot chocolate,large,
3411,52,Robert Pattinson,an iced hot chocolate,small,a lemon pound cake
3412,78,RuPaul,a latte,small,a chocolate caramel shortbread
3413,91,Melissa Joan Hart,an espresso macchiato,small,a double chocolate muffin
3414,60,Sarah Michelle Gellar,an americano,small,
3415,28,Cate Blanchett,a caramel macchiato,medium,
3416,35,Keri Russell,an espresso macchiato,small,
3417,7,Anne Hathaway,an americano,medium,a chocolate caramel shortbread
3418,23,AnnaLynne McCord,a peppermint hot chocolate,medium,a slice of banana bread
3419,17,Kevin Bacon,a salted caramel hot chocolate,medium,
3420,24,Kaley Cuoco,a green tea,medium,
3421,56,Miles Teller,a latte,small,a blueberry oatmeal
3422,43,Teri Hatcher,an espresso,large,
3423,93,Ashley Benson,a latte,medium,a blueberry oatmeal
3424,3,Jake Johnson,a black tea,medium,
3425,76,Channing Tatum,a white hot chocolate,medium,a croissant
3426,21,Matt Smith,an espresso,small,
3427,25,Mark Wahlberg,a white hot chocolate,medium,
3428,27,Mayim Bialik,an iced hot chocolate,medium,
3429,44,Kodi Smit-McPhee,an americano,large,
3430,95,Leonardo DiCaprio,an espresso con panna,large,
3431,94,Damian Lewis,a caramel macchiato,small,a gingerbread cookie
3432,77,Roseanne Barr,a black tea,small,
3433,47,Jennifer Lawrence,an espresso macchiato,medium,
3434,21,Matt Smith,an americano,small,
3435,64,Jim Caviezel,a cappuccino,medium,an everything bagel
3436,53,Julie Bowen,a noisette,small,
3437,27,Mayim Bialik,a hot chocolate,small,
3438,67,Ellen Pompeo,an iced hot chocolate,medium,
3439,62,Ariana Grande,a mocha,small,a gingerbread cookie
3440,39,Alyson Hannigan,a white hot chocolate,medium,a breakfast tortilla wrap
3441,51,America Ferrera,a cordusio,small,
3442,61,Johnny Depp,a cappuccino,medium,
3443,96,David Schwimmer,a peppermint hot chocolate,medium,
3444,41,Troian Bellisario,a cappuccino,large,a plain bagel
3445,91,Melissa Joan Hart,a mocha,medium,a croissant
3446,76,Channing Tatum,a noisette,medium,a veggie tortilla wrap
3447,87,Zac Efron,a green tea,small,a plain bagel
3448,28,Cate Blanchett,a white hot chocolate,small,
3449,50,Matthew Morrison,a black tea,small,a carrot cake
3450,32,Jeffrey Donovan,a white hot chocolate,medium,
3451,34,Jessica Capshaw,a flat white,small,
3452,43,Teri Hatcher,a mocha,small,a blueberry muffin
3453,11,Justin Chambers,an espresso con panna,small,
3454,7,Anne Hathaway,a mocha,small,
3455,79,Laura Linney,an espresso macchiato,medium,an almond croissant
3456,30,Shane West,a latte,large,
3457,54,Ed Westwick,an Earl Grey,medium,a breakfast tortilla wrap
3458,50,Matthew Morrison,a hot chocolate,medium,a lemon pound cake
3459,84,Leighton Meester,a latte,medium,
3460,60,Sarah Michelle Gellar,a peppermint hot chocolate,medium,a gingerbread cookie
3461,78,RuPaul,a latte,large,
3462,67,Ellen Pompeo,an iced hot chocolate,medium,
3463,46,Anna Torv,a cordusio,small,a carrot cake
3464,48,Felicity Huffman,an iced hot chocolate,small,
3465,86,Rachel Bilson,a peppermint hot chocolate,large,
3466,52,Robert Pattinson,a flat white,medium,a blueberry oatmeal
3467,5,Mindy Kaling,a latte,large,
3468,41,Troian Bellisario,a noisette,small,
3469,9,Taylor Schilling,an iced hot chocolate,small,
3470,24,Kaley Cuoco,a salted caramel hot chocolate,medium,
3471,47,Jennifer Lawrence,an espresso macchiato,medium,
3472,54,Ed Westwick,a mocha,medium,
3473,35,Keri Russell,a salted caramel hot chocolate,small,a chocolate chip muffin
3474,26,Kerry Washington,an espresso,medium,a double chocolate muffin
3475,98,Chris Colfer,a green tea,large,
3476,45,Paul Reiser,an americano,large,
3477,89,David Boreanaz,a flat white,large,a doughnut
3478,39,Alyson Hannigan,a green tea,large,a blueberry muffin
3479,70,Michael Emerson,a noisette,large,
3480,24,Kaley Cuoco,a salted caramel hot chocolate,medium,
3481,30,Shane West,a latte,large,
3482,14,Jesse Tyler Ferguson,an Earl Grey,medium,
3483,86,Rachel Bilson,a peppermint hot chocolate,large,
3484,8,Angie Harmon,an espresso con panna,medium,a chocolate chip muffin
3485,86,Rachel Bilson,a caramel macchiato,small,a doughnut
3486,77,Roseanne Barr,a breakfast tea,small,a chocolate caramel shortbread
3487,100,Emily Deschanel,an espresso,medium,
3488,2,Matt Bomer,a white hot chocolate,medium,an everything bagel
3489,75,Matthew McConaughey,an Earl Grey,medium,
3490,2,Matt Bomer,a cordusio,large,
3491,40,Kristen Stewart,an espresso con panna,medium,
3492,4,Joel Kinnaman,an espresso con panna,small,
3493,3,Jake Johnson,a flat white,small,
3494,17,Kevin Bacon,a latte,small,
3495,7,Anne Hathaway,a noisette,small,a lemon pound cake
3496,54,Ed Westwick,a mocha,medium,
3497,44,Kodi Smit-McPhee,a mocha,small,a breakfast tortilla wrap
3498,73,Lena Dunham,a cappuccino,medium,
3499,63,Sarah Wayne Callies,a black tea,small,a blueberry muffin
3500,44,Kodi Smit-McPhee,a noisette,small,
3501,41,Troian Bellisario,an iced hot chocolate,large,
3502,71,Jane Lynch,a salted caramel hot chocolate,medium,
3503,70,Michael Emerson,a mocha,small,
3504,40,Kristen Stewart,a salted caramel hot chocolate,small,an almond croissant
3505,23,AnnaLynne McCord,a noisette,large,
3506,2,Matt Bomer,an Earl Grey,medium,a chocolate chip muffin
3507,81,Patrick Dempsey,a hot chocolate,small,
3508,28,Cate Blanchett,a white hot chocolate,small,
3509,69,John Slattery,an americano,large,a pain au chocolat
3510,70,Michael Emerson,a black tea,large,a classic oatmeal
3511,80,Ginnifer Goodwin,a breakfast tea,medium,a chocolate caramel shortbread
3512,57,Melissa McBride,an espresso con panna,small,
3513,35,Keri Russell,an espresso macchiato,small,
3514,95,Leonardo DiCaprio,an espresso,large,
3515,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
3516,41,Troian Bellisario,an Earl Grey,large,
3517,29,Matthew Rhys,an espresso con panna,small,
3518,92,Angelina Jolie,a peppermint hot chocolate,medium,a double chocolate muffin
3519,67,Ellen Pompeo,an iced hot chocolate,medium,
3520,79,Laura Linney,an espresso macchiato,small,
3521,40,Kristen Stewart,an espresso con panna,medium,
3522,7,Anne Hathaway,a caramel macchiato,small,
3523,18,Jensen Ackles,an americano,large,a plain bagel
3524,46,Anna Torv,a cordusio,medium,
3525,25,Mark Wahlberg,an Earl Grey,medium,a gingerbread cookie
3526,96,David Schwimmer,a white hot chocolate,large,
3527,99,Mireille Enos,a flat white,large,
3528,44,Kodi Smit-McPhee,a peppermint hot chocolate,medium,a veggie tortilla wrap
3529,95,Leonardo DiCaprio,a salted caramel hot chocolate,large,
3530,71,Jane Lynch,a flat white,small,a chocolate caramel shortbread
3531,72,Joshua Jackson,an americano,medium,an almond croissant
3532,79,Laura Linney,a black tea,small,
3533,91,Melissa Joan Hart,a cordusio,small,a lemon pound cake
3534,92,Angelina Jolie,an Earl Grey,medium,a plain bagel
3535,53,Julie Bowen,a cappuccino,small,
3536,83,Kiefer Sutherland,an iced hot chocolate,large,
3537,88,Hugh Laurie,a peppermint hot chocolate,small,
3538,46,Anna Torv,a latte,medium,
3539,85,Josh Radnor,an espresso con panna,small,
3540,63,Sarah Wayne Callies,an americano,medium,
3541,21,Matt Smith,an iced hot chocolate,large,
3542,43,Teri Hatcher,an iced hot chocolate,medium,a chocolate caramel shortbread
3543,23,AnnaLynne McCord,a flat white,large,a double chocolate muffin
3544,6,Chloe Grace Moretz,a flat white,large,
3545,45,Paul Reiser,an americano,large,
3546,14,Jesse Tyler Ferguson,a green tea,medium,
3547,62,Ariana Grande,a cordusio,small,a pain aux raisins
3548,99,Mireille Enos,a salted caramel hot chocolate,large,a pain aux raisins
3549,28,Cate Blanchett,a cordusio,small,
3550,35,Keri Russell,a latte,large,
3551,38,Ty Burrell,an Earl Grey,large,a doughnut
3552,34,Jessica Capshaw,a salted caramel hot chocolate,large,a breakfast tortilla wrap
3553,24,Kaley Cuoco,a salted caramel hot chocolate,medium,
3554,55,Robin Tunney,a black tea,large,a chocolate chip muffin
3555,71,Jane Lynch,a white hot chocolate,large,
3556,2,Matt Bomer,a salted caramel hot chocolate,large,a gingerbread cookie
3557,3,Jake Johnson,an Earl Grey,medium,
3558,52,Robert Pattinson,an americano,medium,
3559,71,Jane Lynch,an Earl Grey,small,
3560,55,Robin Tunney,a black tea,large,a chocolate chip muffin
3561,7,Anne Hathaway,a green tea,medium,
3562,74,Noah Wyle,an Earl Grey,medium,
3563,20,Charlize Theron,a green tea,small,
3564,26,Kerry Washington,a breakfast tea,medium,
3565,24,Kaley Cuoco,a mocha,small,an almond croissant
3566,63,Sarah Wayne Callies,an Earl Grey,small,
3567,55,Robin Tunney,a salted caramel hot chocolate,small,
3568,42,John Noble,an espresso con panna,small,
3569,35,Keri Russell,a latte,large,
3570,19,Stephen Amell,a cordusio,medium,a blueberry muffin
3571,56,Miles Teller,a caramel macchiato,large,a double chocolate muffin
3572,100,Emily Deschanel,an espresso,medium,
3573,26,Kerry Washington,a breakfast tea,medium,
3574,71,Jane Lynch,an americano,medium,a breakfast tortilla wrap
3575,91,Melissa Joan Hart,a white hot chocolate,small,
3576,36,Cote de Pablo,an espresso macchiato,large,a veggie tortilla wrap
3577,89,David Boreanaz,a salted caramel hot chocolate,small,
3578,64,Jim Caviezel,an Earl Grey,small,
3579,13,Jonny Lee Miller,an americano,medium,
3580,60,Sarah Michelle Gellar,a noisette,small,a blueberry oatmeal
3581,98,Chris Colfer,a flat white,medium,a pain au chocolat
3582,55,Robin Tunney,a black tea,large,a chocolate chip muffin
3583,10,Sandra Oh,a noisette,large,
3584,11,Justin Chambers,a black tea,medium,a plain bagel
3585,35,Keri Russell,an espresso macchiato,small,
3586,23,AnnaLynne McCord,a hot chocolate,small,
3587,19,Stephen Amell,an iced hot chocolate,small,a double chocolate muffin
3588,12,Brad Pitt,a noisette,large,
3589,64,Jim Caviezel,an iced hot chocolate,small,
3590,1,Zoe Saldana,a cappuccino,large,
3591,82,Kevin Costner,a caramel macchiato,large,
3592,77,Roseanne Barr,a salted caramel hot chocolate,large,
3593,10,Sandra Oh,a noisette,large,
3594,64,Jim Caviezel,an americano,medium,
3595,66,Simon Baker,an iced hot chocolate,small,an everything bagel
3596,24,Kaley Cuoco,a salted caramel hot chocolate,medium,
3597,16,Mark Harmon,a mocha,small,
3598,48,Felicity Huffman,a latte,large,
3599,38,Ty Burrell,a cappuccino,large,
3600,82,Kevin Costner,an espresso,small,a double chocolate muffin
3601,24,Kaley Cuoco,a mocha,medium,
3602,10,Sandra Oh,a noisette,large,
3603,51,America Ferrera,a flat white,small,a croissant
3604,53,Julie Bowen,a cordusio,small,
3605,79,Laura Linney,an espresso,small,
3606,49,Alison Brie,a caramel macchiato,medium,
3607,73,Lena Dunham,an espresso,large,
3608,68,Jon Hamm,an espresso,medium,
3609,65,Ryan Gosling,a hot chocolate,large,a gingerbread cookie
3610,4,Joel Kinnaman,a salted caramel hot chocolate,large,
3611,100,Emily Deschanel,a flat white,large,a pain au chocolat
3612,12,Brad Pitt,a latte,medium,a double chocolate muffin
3613,14,Jesse Tyler Ferguson,a breakfast tea,medium,a croissant
3614,14,Jesse Tyler Ferguson,a latte,large,
3615,48,Felicity Huffman,an espresso con panna,small,
3616,87,Zac Efron,a noisette,large,
3617,28,Cate Blanchett,a mocha,medium,
3618,88,Hugh Laurie,a hot chocolate,large,
3619,48,Felicity Huffman,an iced hot chocolate,small,a chocolate chip cookie
3620,39,Alyson Hannigan,an americano,small,
3621,20,Charlize Theron,an espresso macchiato,medium,a croissant
3622,5,Mindy Kaling,an americano,large,
3623,52,Robert Pattinson,a cordusio,large,a gingerbread cookie
3624,89,David Boreanaz,a noisette,small,
3625,74,Noah Wyle,a salted caramel hot chocolate,small,
3626,77,Roseanne Barr,a black tea,medium,a veggie tortilla wrap
3627,50,Matthew Morrison,a flat white,small,a blueberry muffin
3628,19,Stephen Amell,an americano,medium,a pain aux raisins
3629,41,Troian Bellisario,a cappuccino,small,
3630,51,America Ferrera,a flat white,medium,a breakfast tortilla wrap
3631,30,Shane West,a latte,large,
3632,82,Kevin Costner,a cappuccino,large,
3633,29,Matthew Rhys,a mocha,medium,
3634,100,Emily Deschanel,a latte,large,
3635,24,Kaley Cuoco,an Earl Grey,large,
3636,97,Charlie Hunnam,a latte,large,
3637,43,Teri Hatcher,an Earl Grey,large,a breakfast tortilla wrap
3638,24,Kaley Cuoco,a salted caramel hot chocolate,medium,
3639,73,Lena Dunham,an iced hot chocolate,large,
3640,35,Keri Russell,an espresso,small,
3641,59,Andrew Lincoln,a black tea,small,a veggie tortilla wrap
3642,9,Taylor Schilling,a cappuccino,medium,a veggie tortilla wrap
3643,90,Norman Reedus,an iced hot chocolate,large,
3644,15,Will Smith,an americano,medium,a carrot cake
3645,64,Jim Caviezel,a hot chocolate,medium,
3646,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
3647,55,Robin Tunney,a noisette,small,
3648,77,Roseanne Barr,an espresso,medium,a blueberry oatmeal
3649,21,Matt Smith,an espresso con panna,small,a doughnut
3650,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
3651,14,Jesse Tyler Ferguson,a breakfast tea,large,
3652,59,Andrew Lincoln,an espresso con panna,medium,
3653,15,Will Smith,a latte,small,a croissant
3654,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
3655,23,AnnaLynne McCord,an espresso con panna,small,
3656,99,Mireille Enos,an espresso macchiato,medium,a plain bagel
3657,3,Jake Johnson,a flat white,small,
3658,51,America Ferrera,an espresso,medium,
3659,4,Joel Kinnaman,a salted caramel hot chocolate,large,
3660,65,Ryan Gosling,a caramel macchiato,small,a classic oatmeal
3661,84,Leighton Meester,a cordusio,large,
3662,58,Aaron Paul,a latte,large,
3663,27,Mayim Bialik,an espresso,small,a double chocolate muffin
3664,1,Zoe Saldana,an espresso macchiato,small,
3665,38,Ty Burrell,a cappuccino,large,
3666,95,Leonardo DiCaprio,a mocha,small,
3667,75,Matthew McConaughey,an espresso,large,
3668,4,Joel Kinnaman,a black tea,large,
3669,49,Alison Brie,an Earl Grey,medium,a double chocolate muffin
3670,2,Matt Bomer,a breakfast tea,medium,a carrot cake
3671,41,Troian Bellisario,a cappuccino,large,a veggie tortilla wrap
3672,64,Jim Caviezel,a cordusio,medium,a carrot cake
3673,50,Matthew Morrison,a mocha,medium,
3674,66,Simon Baker,a caramel macchiato,medium,a double chocolate muffin
3675,32,Jeffrey Donovan,a flat white,medium,
3676,36,Cote de Pablo,a caramel macchiato,large,
3677,43,Teri Hatcher,a cordusio,large,
3678,14,Jesse Tyler Ferguson,an americano,small,
3679,43,Teri Hatcher,an espresso macchiato,small,a croissant
3680,32,Jeffrey Donovan,a noisette,large,
3681,22,Lea Michele,an espresso con panna,medium,a gingerbread cookie
3682,44,Kodi Smit-McPhee,an iced hot chocolate,small,
3683,88,Hugh Laurie,a hot chocolate,large,
3684,39,Alyson Hannigan,an espresso macchiato,medium,
3685,59,Andrew Lincoln,a noisette,medium,
3686,64,Jim Caviezel,an americano,small,
3687,95,Leonardo DiCaprio,a mocha,small,
3688,11,Justin Chambers,a caramel macchiato,large,
3689,76,Channing Tatum,a cordusio,medium,
3690,57,Melissa McBride,a cappuccino,medium,
3691,63,Sarah Wayne Callies,an americano,small,a veggie tortilla wrap
3692,27,Mayim Bialik,a white hot chocolate,large,a blueberry muffin
3693,45,Paul Reiser,a latte,large,
3694,7,Anne Hathaway,an Earl Grey,small,
3695,27,Mayim Bialik,a flat white,large,
3696,59,Andrew Lincoln,an espresso con panna,small,
3697,44,Kodi Smit-McPhee,a noisette,small,
3698,27,Mayim Bialik,a white hot chocolate,large,
3699,2,Matt Bomer,a cordusio,large,
3700,47,Jennifer Lawrence,an espresso macchiato,medium,
3701,95,Leonardo DiCaprio,a mocha,small,
3702,54,Ed Westwick,a white hot chocolate,medium,
3703,7,Anne Hathaway,a green tea,medium,
3704,21,Matt Smith,an espresso,small,
3705,80,Ginnifer Goodwin,a black tea,large,a chocolate caramel shortbread
3706,61,Johnny Depp,a salted caramel hot chocolate,medium,a pain au chocolat
3707,4,Joel Kinnaman,a salted caramel hot chocolate,large,
3708,43,Teri Hatcher,a flat white,medium,
3709,100,Emily Deschanel,an espresso,medium,
3710,28,Cate Blanchett,a white hot chocolate,small,
3711,56,Miles Teller,an Earl Grey,medium,
3712,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
