IN,CusID,CusName,Drink,Size,Extra
1497,161,Rupert Grint,a chai tea latte,grande,
1498,119,Olga Kurylenko,a cinnamon latte,tall,a fruit mix
1499,108,Deborah Ann Woll,an iced latte macchiato,grande,
1500,148,Reese Witherspoon,an iced cordusio,short,a white chocolate cheesecake
1501,200,Marion Cotillard,a salted caramel mocha,short,a whole-grain feta sandwich
1502,149,Reginald VelJohnson,a lemonade,short,a cheese toastie
1503,190,Brooke Elliott,an iced caramel macchiato,short,a strawberry cheesecake
1504,163,Jason Sudeikis,a lemonade,tall,a chocolate brownie
1505,148,Reese Witherspoon,an iced coffee americano,tall,a whole-grain feta sandwich
1506,176,Lily James,an iced cinnamon dolce latte,short,a milk chocolate bar
1507,190,Brooke Elliott,an iced cinnamon dolce latte,short,
1508,162,Paul Rudd,an iced salted caramel mocha,grande,a chicken and pesto panini
1509,176,Lily James,an iced cordusio,short,
1510,161,Rupert Grint,a bottle of water,short,
1511,101,Kristen Wiig,a lemonade,tall,
1512,134,Eddie McClintock,a salted caramel mocha,grande,
1513,162,Paul Rudd,a lemonade,tall,
1514,176,Lily James,a cinnamon latte,grande,a granola bar
1515,183,Candice King,a pumpkin spice latte,grande,
1516,169,Russell Brand,a bottle of water,tall,
1517,132,Seth Rogen,an iced pumpkin spice latte,short,
1518,194,Travis Fimmel,a chai tea latte,tall,
1519,169,Russell Brand,an iced latte macchiato,tall,
1520,142,Anna Gunn,a pumpkin spice latte,grande,a milk chocolate bar
1521,182,Chandra Wilson,an iced cinnamon dolce latte,tall,
1522,199,Danai Gurira,an iced pumpkin spice latte,tall,a vegan wrap
1523,160,Eddie Redmayne,an iced latte macchiato,short,
1524,186,Scarlett Johansson,a lemonade,tall,a lemon cheesecake
1525,112,Marg Helgenberger,a raspberry lemonade,tall,
1526,189,Mark Feuerstein,a strawberry lemonade,short,a salted caramel brownie
1527,170,Nicole Kidman,a cinnamon latte,tall,
1528,120,Amy Brenneman,a bottle of water,short,a dark chocolate bar
1529,150,Chris Messina,a lemonade,grande,
1530,150,Chris Messina,an iced latte macchiato,tall,a dark chocolate bar
1531,153,Daniel Radcliffe,an iced pumpkin spice latte,short,
1532,199,Danai Gurira,an orange juice,tall,
1533,185,Jason Bateman,a soy latte,grande,
1534,145,Maisie Williams,an iced pumpkin spice latte,short,
1535,160,Eddie Redmayne,a raspberry lemonade,tall,a cinnamon swirl
1536,167,James Roday,an iced salted caramel mocha,grande,
1537,127,Michael Vartan,a strawberry lemonade,tall,
1538,155,Terrence Howard,an iced cinnamon dolce latte,tall,
1539,197,Jason Segel,an iced coffee americano,grande,
1540,147,Scott Caan,a lemonade,grande,a cinnamon swirl
1541,132,Seth Rogen,an iced pumpkin spice chai latte,grande,
1542,140,Owen Wilson,a cinnamon latte,short,a vegan wrap
1543,153,Daniel Radcliffe,an iced pumpkin spice chai latte,grande,
1544,119,Olga Kurylenko,a raspberry lemonade,tall,
1545,166,Busy Philipps,an iced salted caramel mocha,tall,
1546,166,Busy Philipps,an iced salted caramel mocha,tall,
1547,148,Reese Witherspoon,an iced caramel macchiato,short,
1548,180,Chace Crawford,an iced cinnamon dolce latte,short,
1549,106,Mads Mikkelsen,an iced pumpkin spice latte,grande,
1550,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
1551,157,Cory Monteith,an iced cinnamon dolce latte,tall,a salted caramel brownie
1552,107,Kit Harington,an iced coffee mocha,short,
1553,143,Victor Garber,an orange juice,tall,a strawberry cheesecake
1554,149,Reginald VelJohnson,an iced latte macchiato,grande,a chocolate brownie
1555,143,Victor Garber,an iced coffee mocha,grande,
1556,162,Paul Rudd,a soy latte,short,a salted caramel brownie
1557,149,Reginald VelJohnson,a chai tea latte,tall,a cinnamon swirl
1558,172,Kristen Bell,a soy latte,short,a whole-grain feta sandwich
1559,171,Bradley Cooper,a pumpkin spice latte,short,
1560,116,Fred Armisen,a salted caramel mocha,short,
1561,138,Suzanne Somers,a raspberry lemonade,grande,a chocolate brownie
1562,180,Chace Crawford,a soy latte,tall,
1563,147,Scott Caan,a raspberry lemonade,grande,
1564,162,Paul Rudd,an iced coffee mocha,tall,a vegetable sandwich
1565,107,Kit Harington,an iced salted caramel mocha,short,
1566,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
1567,144,Claire Danes,an iced coffee mocha,grande,a strawberry cheesecake
1568,141,Beth Behrs,an iced latte macchiato,tall,
1569,108,Deborah Ann Woll,an iced coffee mocha,tall,
1570,171,Bradley Cooper,an iced cordusio,tall,a raspberry cheesecake
1571,113,Lyndsy Fonseca,a raspberry lemonade,tall,
1572,112,Marg Helgenberger,an iced caramel macchiato,short,a PBJ sandwich
1573,143,Victor Garber,an iced cinnamon dolce latte,grande,a white chocolate cheesecake
1574,180,Chace Crawford,an iced salted caramel mocha,tall,
1575,102,Melissa Rauch,an iced latte macchiato,tall,
1576,140,Owen Wilson,a soy latte,tall,
1577,196,Ewan McGregor,a salted caramel mocha,grande,
1578,140,Owen Wilson,an iced caramel macchiato,tall,
1579,110,Chris O'Donnell,an iced latte macchiato,tall,
1580,191,Lindsay Lohan,a lemonade,tall,
1581,184,Simon Pegg,an iced cinnamon dolce latte,short,
1582,159,Kat Graham,an iced latte macchiato,grande,
1583,167,James Roday,an orange juice,grande,
1584,148,Reese Witherspoon,an iced coffee americano,tall,
1585,113,Lyndsy Fonseca,a chai tea latte,grande,a tomato and mozzarella panini
1586,199,Danai Gurira,an iced cordusio,grande,
1587,194,Travis Fimmel,a raspberry lemonade,tall,
1588,191,Lindsay Lohan,an orange juice,tall,
1589,157,Cory Monteith,a lemonade,tall,
1590,195,Robert Downey Jr.,a peach iced tea,short,
1591,178,Leslie Mann,a cinnamon latte,grande,a fruit mix
1592,104,Hayden Christensen,an iced caramel macchiato,tall,
1593,110,Chris O'Donnell,an iced latte macchiato,tall,
1594,138,Suzanne Somers,an iced coffee mocha,short,
1595,191,Lindsay Lohan,an iced latte macchiato,grande,a milk chocolate bar
1596,144,Claire Danes,a raspberry lemonade,grande,
1597,127,Michael Vartan,an iced pumpkin spice latte,short,
1598,194,Travis Fimmel,an iced caramel macchiato,short,a granola bar
1599,183,Candice King,an iced coffee americano,grande,a whole-grain feta sandwich
1600,185,Jason Bateman,an iced caramel macchiato,grande,a yogurt parfait
1601,113,Lyndsy Fonseca,an iced latte macchiato,grande,
1602,162,Paul Rudd,a peach iced tea,grande,
1603,105,Ashton Kutcher,an iced coffee mocha,tall,a PBJ sandwich
1604,144,Claire Danes,a pumpkin spice latte,short,a yogurt parfait
1605,119,Olga Kurylenko,a raspberry lemonade,tall,
1606,164,Garrett Hedlund,an iced cordusio,tall,
1607,199,Danai Gurira,an iced pumpkin spice chai latte,tall,a strawberry cheesecake
1608,185,Jason Bateman,a pumpkin spice latte,grande,
1609,119,Olga Kurylenko,a salted caramel mocha,tall,a dark chocolate bar
1610,112,Marg Helgenberger,a salted caramel mocha,tall,
1611,105,Ashton Kutcher,a raspberry lemonade,short,a raspberry cheesecake
1612,171,Bradley Cooper,an iced coffee mocha,short,
1613,178,Leslie Mann,a soy latte,tall,
1614,108,Deborah Ann Woll,an iced coffee mocha,tall,
1615,179,Josh Hutcherson,a cinnamon latte,short,
1616,185,Jason Bateman,a soy latte,tall,
1617,104,Hayden Christensen,a lemonade,short,a whole-grain feta sandwich
1618,126,Eric Dane,an iced pumpkin spice chai latte,short,
1619,163,Jason Sudeikis,a soy latte,grande,a salted caramel brownie
1620,136,Chiwetel Ejiofor,a raspberry lemonade,grande,a chicken and pesto panini
1621,194,Travis Fimmel,a chai tea latte,tall,
1622,111,Kyra Sedgwick,an iced coffee americano,tall,
1623,173,Todd Bridges,an iced coffee americano,tall,
1624,154,Gina Bellman,an iced pumpkin spice latte,grande,a PBJ sandwich
1625,156,Michael Fassbender,a peach iced tea,tall,a strawberry cheesecake
1626,169,Russell Brand,a bottle of water,tall,
1627,115,Ansel Elgort,a salted caramel mocha,grande,
1628,182,Chandra Wilson,an iced pumpkin spice chai latte,grande,a vegan wrap
1629,161,Rupert Grint,a pumpkin spice latte,short,a cinnamon swirl
1630,187,Shelley Hennig,an iced pumpkin spice latte,tall,
1631,120,Amy Brenneman,a raspberry lemonade,grande,
1632,178,Leslie Mann,an orange juice,tall,
1633,170,Nicole Kidman,an orange juice,grande,
1634,145,Maisie Williams,an iced pumpkin spice chai latte,tall,
1635,182,Chandra Wilson,an iced cinnamon dolce latte,tall,
1636,199,Danai Gurira,an iced coffee americano,short,a lemon cheesecake
1637,108,Deborah Ann Woll,a raspberry lemonade,short,
1638,187,Shelley Hennig,an iced coffee americano,grande,
1639,166,Busy Philipps,an iced cordusio,grande,a white chocolate cheesecake
1640,126,Eric Dane,an iced cordusio,short,
1641,173,Todd Bridges,an iced coffee americano,tall,
1642,115,Ansel Elgort,an iced caramel macchiato,grande,a yogurt parfait
1643,132,Seth Rogen,an orange juice,tall,a whole-grain feta sandwich
1644,169,Russell Brand,an iced cordusio,short,
1645,181,Sophie Turner,a lemonade,grande,
1646,159,Kat Graham,a lemonade,short,a whole-grain feta sandwich
1647,147,Scott Caan,an iced latte macchiato,tall,a vegan wrap
1648,178,Leslie Mann,a cinnamon latte,grande,a fruit mix
1649,132,Seth Rogen,an iced latte macchiato,tall,a raspberry cheesecake
1650,171,Bradley Cooper,an iced caramel macchiato,short,
1651,108,Deborah Ann Woll,a cinnamon latte,grande,a salted caramel brownie
1652,194,Travis Fimmel,a peach iced tea,tall,
1653,158,Steve Carell,an orange juice,tall,a lemon cheesecake
1654,190,Brooke Elliott,an iced coffee americano,grande,
1655,176,Lily James,an iced pumpkin spice latte,short,
1656,126,Eric Dane,a bottle of water,tall,
1657,115,Ansel Elgort,an iced cinnamon dolce latte,grande,a yogurt parfait
1658,166,Busy Philipps,an iced salted caramel mocha,tall,
1659,142,Anna Gunn,a salted caramel mocha,short,a whole-grain feta sandwich
1660,102,Melissa Rauch,a lemonade,short,
1661,101,Kristen Wiig,an iced salted caramel mocha,short,a cinnamon swirl
1662,134,Eddie McClintock,a salted caramel mocha,grande,
1663,162,Paul Rudd,an iced pumpkin spice chai latte,tall,
1664,173,Todd Bridges,an iced cordusio,short,
1665,195,Robert Downey Jr.,a cinnamon latte,grande,
1666,103,Ted Danson,a raspberry lemonade,tall,
1667,180,Chace Crawford,a soy latte,tall,a salted caramel brownie
1668,132,Seth Rogen,an iced pumpkin spice latte,short,
1669,186,Scarlett Johansson,a salted caramel mocha,tall,
1670,133,Patricia Arquette,a peach iced tea,tall,
1671,179,Josh Hutcherson,an iced pumpkin spice chai latte,tall,
1672,125,Megan Fox,an iced caramel macchiato,grande,
1673,140,Owen Wilson,a cinnamon latte,grande,
1674,192,Anna Kendrick,a pumpkin spice latte,tall,a cheese toastie
1675,119,Olga Kurylenko,a peach iced tea,short,an egg sandwich
1676,158,Steve Carell,an iced latte macchiato,tall,
1677,165,Jessica Biel,a soy latte,grande,a raspberry cheesecake
1678,108,Deborah Ann Woll,a salted caramel mocha,grande,
1679,178,Leslie Mann,a cinnamon latte,grande,a fruit mix
1680,109,Carey Mulligan,a pumpkin spice latte,tall,
1681,194,Travis Fimmel,an iced salted caramel mocha,tall,
1682,110,Chris O'Donnell,an iced latte macchiato,tall,
1683,110,Chris O'Donnell,a lemonade,grande,
1684,109,Carey Mulligan,an iced coffee americano,short,a salted caramel brownie
1685,135,Missy Peregrym,a peach iced tea,tall,
1686,168,Jenna Coleman,an iced caramel macchiato,tall,
1687,181,Sophie Turner,an iced cordusio,tall,
1688,167,James Roday,an iced pumpkin spice chai latte,tall,a granola bar
1689,108,Deborah Ann Woll,an iced coffee mocha,tall,
1690,109,Carey Mulligan,a soy latte,short,a chocolate brownie
1691,197,Jason Segel,a soy latte,grande,
1692,135,Missy Peregrym,a lemonade,tall,a granola bar
1693,157,Cory Monteith,an iced cordusio,tall,a fruit mix
1694,124,Sandra Bullock,a chai tea latte,grande,a chicken and pesto panini
1695,168,Jenna Coleman,an iced pumpkin spice latte,short,
1696,137,Lisa Whelchel,an iced salted caramel mocha,grande,a vegetable sandwich
1697,117,Emma Stone,a raspberry lemonade,tall,
1698,125,Megan Fox,an iced pumpkin spice latte,grande,
1699,110,Chris O'Donnell,an iced coffee americano,tall,
1700,108,Deborah Ann Woll,an iced coffee mocha,tall,
1701,164,Garrett Hedlund,an iced coffee mocha,short,a granola bar
1702,180,Chace Crawford,a cinnamon latte,grande,a cinnamon swirl
1703,120,Amy Brenneman,an iced pumpkin spice latte,tall,
1704,178,Leslie Mann,a peach iced tea,grande,a chocolate brownie
1705,117,Emma Stone,a raspberry lemonade,short,
1706,119,Olga Kurylenko,an iced salted caramel mocha,tall,an egg sandwich
1707,159,Kat Graham,an iced latte macchiato,grande,
1708,189,Mark Feuerstein,a lemonade,grande,
1709,124,Sandra Bullock,a lemonade,grande,a PBJ sandwich
1710,162,Paul Rudd,an iced salted caramel mocha,grande,a chicken and pesto panini
1711,192,Anna Kendrick,a raspberry lemonade,tall,a cheese toastie
1712,189,Mark Feuerstein,an iced pumpkin spice latte,grande,a fruit mix
1713,147,Scott Caan,a cinnamon latte,grande,
1714,107,Kit Harington,an iced salted caramel mocha,short,
1715,196,Ewan McGregor,a salted caramel mocha,short,a PBJ sandwich
1716,102,Melissa Rauch,a lemonade,short,
1717,121,John Cusack,a strawberry lemonade,grande,
1718,142,Anna Gunn,a cinnamon latte,short,
1719,136,Chiwetel Ejiofor,an iced pumpkin spice chai latte,short,
1720,180,Chace Crawford,an iced cinnamon dolce latte,short,
1721,126,Eric Dane,a salted caramel mocha,short,a tomato and mozzarella panini
1722,140,Owen Wilson,an iced caramel macchiato,tall,
1723,135,Missy Peregrym,an iced caramel macchiato,grande,a fruit mix
1724,172,Kristen Bell,a cinnamon latte,tall,
1725,104,Hayden Christensen,an iced caramel macchiato,tall,
1726,160,Eddie Redmayne,a bottle of water,short,a whole-grain feta sandwich
1727,191,Lindsay Lohan,a lemonade,tall,a cinnamon swirl
1728,171,Bradley Cooper,an iced cordusio,short,
1729,187,Shelley Hennig,a soy latte,short,
1730,117,Emma Stone,a cinnamon latte,short,
1731,165,Jessica Biel,a chai tea latte,short,a fruit mix
1732,121,John Cusack,a chai tea latte,grande,
1733,111,Kyra Sedgwick,an iced coffee mocha,grande,
1734,106,Mads Mikkelsen,an iced salted caramel mocha,grande,
1735,134,Eddie McClintock,a salted caramel mocha,grande,
1736,197,Jason Segel,a raspberry lemonade,short,
1737,129,Laurie Holden,an iced latte macchiato,short,a tomato and mozzarella panini
1738,125,Megan Fox,a lemonade,grande,
1739,188,Christian Kane,a peach iced tea,short,a chocolate brownie
1740,108,Deborah Ann Woll,an iced coffee mocha,tall,
1741,166,Busy Philipps,a pumpkin spice latte,short,
1742,127,Michael Vartan,an iced cinnamon dolce latte,grande,
1743,128,Kathy Bates,an iced pumpkin spice chai latte,tall,
1744,106,Mads Mikkelsen,a chai tea latte,grande,
1745,120,Amy Brenneman,an iced caramel macchiato,short,a chicken and pesto panini
1746,159,Kat Graham,a raspberry lemonade,short,
1747,106,Mads Mikkelsen,a chai tea latte,grande,
1748,128,Kathy Bates,an iced coffee mocha,grande,
1749,135,Missy Peregrym,an iced caramel macchiato,grande,a fruit mix
1750,142,Anna Gunn,a cinnamon latte,short,a vegan wrap
1751,130,Grant Gustin,an iced coffee americano,grande,a vegetable sandwich
1752,187,Shelley Hennig,an iced coffee mocha,grande,
1753,106,Mads Mikkelsen,an iced salted caramel mocha,grande,
1754,158,Steve Carell,an orange juice,grande,
1755,179,Josh Hutcherson,a cinnamon latte,short,
1756,194,Travis Fimmel,an iced latte macchiato,short,
1757,165,Jessica Biel,an iced coffee mocha,tall,a chocolate brownie
1758,140,Owen Wilson,a strawberry lemonade,grande,
1759,154,Gina Bellman,a cinnamon latte,grande,
1760,109,Carey Mulligan,a pumpkin spice latte,tall,
1761,157,Cory Monteith,a raspberry lemonade,grande,a chocolate brownie
1762,108,Deborah Ann Woll,a peach iced tea,short,a salted caramel brownie
1763,103,Ted Danson,an iced salted caramel mocha,tall,a cinnamon swirl
1764,146,David Spade,a lemonade,grande,a granola bar
1765,147,Scott Caan,a cinnamon latte,tall,
1766,194,Travis Fimmel,a chai tea latte,tall,
1767,112,Marg Helgenberger,a pumpkin spice latte,grande,
1768,168,Jenna Coleman,an iced caramel macchiato,tall,
1769,137,Lisa Whelchel,an iced salted caramel mocha,grande,a vegetable sandwich
1770,138,Suzanne Somers,a peach iced tea,tall,
1771,107,Kit Harington,an iced salted caramel mocha,short,
1772,175,Josh Charles,an iced cordusio,short,
1773,123,Sean Murray,an iced coffee americano,short,a whole-grain feta sandwich
1774,103,Ted Danson,a raspberry lemonade,tall,
1775,115,Ansel Elgort,a peach iced tea,tall,
1776,180,Chace Crawford,a strawberry lemonade,grande,
1777,134,Eddie McClintock,a raspberry lemonade,tall,a whole-grain feta sandwich
1778,138,Suzanne Somers,an iced salted caramel mocha,tall,
1779,147,Scott Caan,an orange juice,short,
1780,117,Emma Stone,a cinnamon latte,short,
1781,190,Brooke Elliott,an orange juice,tall,
1782,159,Kat Graham,an iced latte macchiato,grande,
1783,145,Maisie Williams,an iced pumpkin spice latte,short,
1784,125,Megan Fox,an iced caramel macchiato,grande,
1785,170,Nicole Kidman,an orange juice,grande,
1786,148,Reese Witherspoon,a bottle of water,tall,a tomato and mozzarella panini
1787,197,Jason Segel,a lemonade,short,a PBJ sandwich
1788,154,Gina Bellman,a cinnamon latte,short,
1789,172,Kristen Bell,a peach iced tea,tall,
1790,195,Robert Downey Jr.,an iced cordusio,tall,
1791,101,Kristen Wiig,an iced cinnamon dolce latte,short,
1792,145,Maisie Williams,an iced pumpkin spice chai latte,short,a yogurt parfait
1793,199,Danai Gurira,a pumpkin spice latte,grande,a lemon cheesecake
1794,167,James Roday,a soy latte,grande,a cheese toastie
1795,186,Scarlett Johansson,an iced coffee americano,tall,a fruit mix
1796,193,Tina Fey,a salted caramel mocha,tall,a vegetable sandwich
1797,173,Todd Bridges,an iced pumpkin spice latte,tall,
1798,133,Patricia Arquette,an iced cordusio,grande,a chocolate brownie
1799,151,Poppy Montgomery,a raspberry lemonade,short,
1800,154,Gina Bellman,a chai tea latte,short,
1801,118,Alexander Skarsgard,an iced pumpkin spice latte,tall,
1802,167,James Roday,a salted caramel mocha,grande,
1803,163,Jason Sudeikis,a peach iced tea,grande,a milk chocolate bar
1804,161,Rupert Grint,a chai tea latte,grande,
1805,195,Robert Downey Jr.,an iced cordusio,short,a salted caramel brownie
1806,165,Jessica Biel,a cinnamon latte,short,
1807,167,James Roday,a cinnamon latte,tall,a fruit mix
1808,192,Anna Kendrick,an iced pumpkin spice latte,tall,
1809,152,Emma Watson,an iced cinnamon dolce latte,short,
1810,194,Travis Fimmel,an iced latte macchiato,grande,
1811,147,Scott Caan,an orange juice,short,
1812,170,Nicole Kidman,a soy latte,tall,a PBJ sandwich
1813,180,Chace Crawford,an iced salted caramel mocha,grande,
1814,190,Brooke Elliott,an iced coffee mocha,tall,a chocolate brownie
1815,151,Poppy Montgomery,a raspberry lemonade,short,
1816,163,Jason Sudeikis,an iced cinnamon dolce latte,grande,a whole-grain feta sandwich
1817,199,Danai Gurira,an iced cordusio,grande,
1818,176,Lily James,a lemonade,grande,a yogurt parfait
1819,151,Poppy Montgomery,an iced coffee mocha,grande,a strawberry cheesecake
1820,158,Steve Carell,a cinnamon latte,short,a strawberry cheesecake
1821,161,Rupert Grint,an iced caramel macchiato,grande,
1822,145,Maisie Williams,an iced pumpkin spice latte,short,
1823,109,Carey Mulligan,a peach iced tea,short,a raspberry cheesecake
1824,155,Terrence Howard,an iced caramel macchiato,tall,
1825,191,Lindsay Lohan,an iced pumpkin spice latte,tall,
1826,115,Ansel Elgort,a peach iced tea,tall,
1827,177,Emma Thompson,an iced pumpkin spice latte,grande,a whole-grain feta sandwich
1828,113,Lyndsy Fonseca,a raspberry lemonade,tall,
1829,178,Leslie Mann,a cinnamon latte,grande,a fruit mix
1830,135,Missy Peregrym,an iced caramel macchiato,grande,a fruit mix
1831,124,Sandra Bullock,a salted caramel mocha,tall,
1832,167,James Roday,a chai tea latte,grande,a salted caramel brownie
1833,173,Todd Bridges,an iced coffee americano,tall,
1834,159,Kat Graham,an iced coffee mocha,tall,an egg sandwich
1835,116,Fred Armisen,a lemonade,grande,
1836,172,Kristen Bell,a lemonade,short,
1837,104,Hayden Christensen,an iced caramel macchiato,tall,
1838,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
1839,156,Michael Fassbender,a chai tea latte,short,
1840,167,James Roday,an iced caramel macchiato,grande,a vegetable sandwich
1841,142,Anna Gunn,an iced pumpkin spice latte,tall,
1842,151,Poppy Montgomery,a raspberry lemonade,short,
1843,131,Charlotte Rae,an iced caramel macchiato,tall,
1844,170,Nicole Kidman,an orange juice,grande,
1845,148,Reese Witherspoon,an iced salted caramel mocha,short,an egg sandwich
1846,152,Emma Watson,an iced cinnamon dolce latte,short,
1847,140,Owen Wilson,an iced caramel macchiato,tall,
1848,165,Jessica Biel,an iced cordusio,tall,
1849,122,Jesse Williams,an iced caramel macchiato,tall,
1850,115,Ansel Elgort,a peach iced tea,tall,
1851,149,Reginald VelJohnson,a salted caramel mocha,short,an egg sandwich
1852,133,Patricia Arquette,an iced caramel macchiato,short,
1853,115,Ansel Elgort,an iced cordusio,grande,a fruit mix
1854,181,Sophie Turner,a pumpkin spice latte,tall,a granola bar
1855,199,Danai Gurira,an iced cordusio,grande,
1856,198,Billy Campbell,an iced coffee mocha,tall,a white chocolate cheesecake
1857,169,Russell Brand,an iced salted caramel mocha,short,a cheese toastie
1858,160,Eddie Redmayne,an iced coffee mocha,short,a whole-grain feta sandwich
1859,199,Danai Gurira,an iced coffee americano,tall,
1860,139,Chandler Riggs,a cinnamon latte,tall,
1861,110,Chris O'Donnell,a pumpkin spice latte,grande,a fruit mix
1862,162,Paul Rudd,an iced salted caramel mocha,grande,a chicken and pesto panini
1863,173,Todd Bridges,an iced pumpkin spice chai latte,short,a tomato and mozzarella panini
1864,166,Busy Philipps,an iced salted caramel mocha,tall,
1865,191,Lindsay Lohan,an iced pumpkin spice latte,tall,
1866,123,Sean Murray,an iced latte macchiato,short,
1867,108,Deborah Ann Woll,an iced cordusio,short,
1868,176,Lily James,an iced coffee americano,grande,
1869,136,Chiwetel Ejiofor,an iced cordusio,tall,a white chocolate cheesecake
1870,135,Missy Peregrym,an iced pumpkin spice latte,grande,a lemon cheesecake
1871,196,Ewan McGregor,an iced cinnamon dolce latte,short,a white chocolate cheesecake
1872,144,Claire Danes,a raspberry lemonade,grande,a dark chocolate bar
1873,190,Brooke Elliott,a raspberry lemonade,grande,
1874,180,Chace Crawford,an iced cinnamon dolce latte,short,
1875,102,Melissa Rauch,an iced coffee americano,grande,a chocolate brownie
1876,155,Terrence Howard,a raspberry lemonade,grande,
1877,168,Jenna Coleman,an iced caramel macchiato,tall,
1878,109,Carey Mulligan,a pumpkin spice latte,tall,
1879,153,Daniel Radcliffe,an iced cordusio,grande,a milk chocolate bar
1880,107,Kit Harington,an iced salted caramel mocha,short,
1881,179,Josh Hutcherson,an iced coffee americano,tall,a milk chocolate bar
1882,162,Paul Rudd,an iced cordusio,short,
1883,163,Jason Sudeikis,a peach iced tea,grande,a milk chocolate bar
1884,106,Mads Mikkelsen,an iced salted caramel mocha,grande,
1885,146,David Spade,a chai tea latte,tall,
1886,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
1887,169,Russell Brand,a bottle of water,tall,
1888,107,Kit Harington,an iced cordusio,tall,
1889,191,Lindsay Lohan,a soy latte,short,
1890,167,James Roday,an iced caramel macchiato,grande,a vegetable sandwich
1891,118,Alexander Skarsgard,an iced pumpkin spice latte,tall,
1892,124,Sandra Bullock,a lemonade,short,
1893,132,Seth Rogen,an iced pumpkin spice latte,short,
1894,184,Simon Pegg,an iced coffee mocha,short,
1895,110,Chris O'Donnell,an iced latte macchiato,tall,
1896,146,David Spade,a raspberry lemonade,tall,a cinnamon swirl
1897,139,Chandler Riggs,a bottle of water,grande,
1898,180,Chace Crawford,a bottle of water,short,
1899,139,Chandler Riggs,a raspberry lemonade,tall,
1900,164,Garrett Hedlund,a lemonade,short,
1901,182,Chandra Wilson,an iced cinnamon dolce latte,tall,
1902,118,Alexander Skarsgard,a bottle of water,short,a vegan wrap
1903,156,Michael Fassbender,a cinnamon latte,short,
1904,108,Deborah Ann Woll,an iced coffee mocha,tall,
1905,175,Josh Charles,a raspberry lemonade,short,
1906,196,Ewan McGregor,a soy latte,grande,a cinnamon swirl
1907,124,Sandra Bullock,a cinnamon latte,short,a vegetable sandwich
1908,124,Sandra Bullock,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
1909,112,Marg Helgenberger,an iced cinnamon dolce latte,short,
1910,188,Christian Kane,a lemonade,grande,a PBJ sandwich
1911,167,James Roday,an iced caramel macchiato,grande,a vegetable sandwich
1912,117,Emma Stone,a cinnamon latte,short,
1913,112,Marg Helgenberger,a pumpkin spice latte,grande,
1914,195,Robert Downey Jr.,an iced cinnamon dolce latte,grande,
1915,156,Michael Fassbender,an orange juice,tall,
1916,112,Marg Helgenberger,a pumpkin spice latte,grande,
1917,143,Victor Garber,a soy latte,short,a lemon cheesecake
1918,129,Laurie Holden,a strawberry lemonade,short,
1919,197,Jason Segel,an iced coffee americano,grande,
1920,129,Laurie Holden,a raspberry lemonade,grande,a PBJ sandwich
1921,173,Todd Bridges,an iced cinnamon dolce latte,tall,a whole-grain feta sandwich
1922,167,James Roday,an iced cordusio,short,a strawberry cheesecake
1923,135,Missy Peregrym,an iced salted caramel mocha,grande,
1924,147,Scott Caan,a pumpkin spice latte,grande,a milk chocolate bar
1925,110,Chris O'Donnell,a salted caramel mocha,short,
1926,189,Mark Feuerstein,a chai tea latte,grande,
1927,112,Marg Helgenberger,an iced pumpkin spice chai latte,short,
1928,186,Scarlett Johansson,a pumpkin spice latte,grande,
1929,174,Matt Damon,an iced coffee americano,grande,
1930,106,Mads Mikkelsen,an iced salted caramel mocha,grande,
1931,128,Kathy Bates,a raspberry lemonade,grande,
1932,115,Ansel Elgort,a soy latte,short,a vegetable sandwich
1933,184,Simon Pegg,an iced coffee mocha,short,
1934,143,Victor Garber,a soy latte,short,a lemon cheesecake
1935,144,Claire Danes,a lemonade,tall,
1936,125,Megan Fox,an iced salted caramel mocha,short,a strawberry cheesecake
1937,133,Patricia Arquette,an iced caramel macchiato,short,
1938,156,Michael Fassbender,an iced coffee mocha,short,
1939,183,Candice King,a soy latte,tall,a lemon cheesecake
1940,140,Owen Wilson,an orange juice,tall,
1941,193,Tina Fey,an iced caramel macchiato,grande,a granola bar
1942,111,Kyra Sedgwick,an iced coffee mocha,grande,
1943,122,Jesse Williams,a bottle of water,grande,an egg sandwich
1944,160,Eddie Redmayne,an iced latte macchiato,short,
1945,183,Candice King,an iced pumpkin spice latte,grande,a chocolate brownie
1946,191,Lindsay Lohan,an iced pumpkin spice latte,tall,
1947,194,Travis Fimmel,an iced cordusio,short,
1948,150,Chris Messina,a cinnamon latte,short,
1949,133,Patricia Arquette,an iced caramel macchiato,short,
1950,159,Kat Graham,a bottle of water,tall,
1951,101,Kristen Wiig,a lemonade,tall,
1952,180,Chace Crawford,an iced cinnamon dolce latte,short,
1953,199,Danai Gurira,an iced latte macchiato,tall,a cheese toastie
1954,171,Bradley Cooper,an iced pumpkin spice chai latte,tall,an egg sandwich
1955,139,Chandler Riggs,an orange juice,tall,
1956,183,Candice King,an iced latte macchiato,short,a salted caramel brownie
1957,112,Marg Helgenberger,a strawberry lemonade,short,a raspberry cheesecake
1958,167,James Roday,a chai tea latte,short,
1959,150,Chris Messina,a strawberry lemonade,short,a fruit mix
