1:Angie Harmon-[['a peppermint hot chocolate', 'medium', ''], ['an americano', 'large', 'a croissant'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a caramel macchiato', 'medium', 'a pain aux raisins'], ['an espresso', 'small', ''], ['a cappuccino', 'small', ''], ['an espresso', 'small', ''], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['an espresso', 'small', ''], ['a noisette', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso', 'small', ''], ['a latte', 'large', ''], ['a latte', 'medium', '']]
86:Chloe Grace Moretz-[['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a cordusio', 'medium', ''], ['a white hot chocolate', 'large', 'a slice of banana bread'], ['an iced hot chocolate', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a hot chocolate', 'large', ''], ['an espresso con panna', 'large', 'a double chocolate muffin'], ['a green tea', 'small', ''], ['a cappuccino', 'large', ''], ['a caramel macchiato', 'medium', ''], ['a flat white', 'large', 'a pain aux raisins'], ['an iced hot chocolate', 'small', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', '']]
87:America Ferrera-[['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['a black tea', 'medium', ''], ['a black tea', 'small', 'a gingerbread cookie'], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an espresso con panna', 'large', 'a breakfast tortilla wrap'], ['an americano', 'large', 'a pain aux raisins'], ['a green tea', 'medium', ''], ['an Earl Grey', 'large', ''], ['a black tea', 'small', ''], ['an Earl Grey', 'large', ''], ['an espresso', 'small', ''], ['an Earl Grey', 'large', '']]
88:Matthew Rhys-[['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['an americano', 'medium', ''], ['a mocha', 'large', 'a lemon pound cake'], ['a white hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['an americano', 'medium', 'a blueberry oatmeal'], ['a hot chocolate', 'medium', ''], ['a breakfast tea', 'small', 'an almond croissant'], ['a black tea', 'small', 'a slice of banana bread'], ['a breakfast tea', 'small', 'a plain bagel'], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['an americano', 'medium', ''], ['a breakfast tea', 'small', '']]
89:Kevin Bacon-[['a peppermint hot chocolate', 'medium', 'a lemon pound cake'], ['an espresso con panna', 'small', ''], ['a mocha', 'medium', ''], ['a hot chocolate', 'medium', 'a veggie tortilla wrap'], ['a black tea', 'large', 'a gingerbread cookie'], ['an espresso macchiato', 'small', 'a lemon pound cake'], ['a white hot chocolate', 'large', ''], ['an americano', 'small', 'an almond croissant'], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a cordusio', 'medium', '']]
90:David Boreanaz-[['an americano', 'medium', ''], ['a noisette', 'small', ''], ['a peppermint hot chocolate', 'large', 'a double chocolate muffin'], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['an americano', 'large', ''], ['a caramel macchiato', 'small', 'a chocolate caramel shortbread'], ['an iced hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'large', ''], ['an espresso macchiato', 'large', 'a breakfast tortilla wrap'], ['a mocha', 'small', 'a chocolate chip muffin'], ['a flat white', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['a cordusio', 'small', '']]
91:Kevin Costner-[['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a chocolate caramel shortbread'], ['an espresso con panna', 'large', 'a carrot cake'], ['a green tea', 'large', ''], ['a white hot chocolate', 'medium', 'a chocolate chip cookie'], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a latte', 'small', 'a plain bagel'], ['a green tea', 'large', ''], ['a breakfast tea', 'small', ''], ['a hot chocolate', 'small', 'a plain bagel'], ['a noisette', 'small', 'a slice of banana bread'], ['a cappuccino', 'small', 'a lemon pound cake']]
92:Andrew Lincoln-[['a black tea', 'medium', 'a pain au chocolat'], ['a white hot chocolate', 'medium', ''], ['an espresso', 'small', 'a plain bagel'], ['an espresso', 'small', 'a plain bagel'], ['an espresso', 'small', 'a plain bagel'], ['an espresso', 'small', 'a plain bagel'], ['an iced hot chocolate', 'large', ''], ['a cappuccino', 'medium', 'an almond croissant'], ['a black tea', 'small', 'a chocolate caramel shortbread'], ['a green tea', 'medium', 'a blueberry oatmeal'], ['an iced hot chocolate', 'large', ''], ['a cordusio', 'large', 'an almond croissant'], ['a flat white', 'small', 'a classic oatmeal'], ['a black tea', 'small', 'a gingerbread cookie'], ['a breakfast tea', 'medium', 'a gingerbread cookie']]
93:Miles Teller-[['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a black tea', 'small', 'a croissant'], ['an iced hot chocolate', 'large', 'a chocolate chip cookie'], ['an espresso', 'small', ''], ['a cordusio', 'medium', 'a doughnut'], ['an espresso', 'small', ''], ['a green tea', 'large', ''], ['a cappuccino', 'medium', 'a carrot cake'], ['a latte', 'medium', ''], ['an espresso', 'small', ''], ['a cappuccino', 'large', 'a breakfast tortilla wrap'], ['an espresso macchiato', 'medium', 'a lemon pound cake']]
94:Mireille Enos-[['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a hot chocolate', 'large', ''], ['a caramel macchiato', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a black tea', 'large', ''], ['a cappuccino', 'large', 'a blueberry oatmeal'], ['a cordusio', 'medium', 'a double chocolate muffin'], ['an espresso con panna', 'large', ''], ['a black tea', 'large', ''], ['a white hot chocolate', 'medium', 'a gingerbread cookie'], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a noisette', 'large', '']]
95:Hugh Laurie-[['an espresso macchiato', 'medium', ''], ['a noisette', 'small', 'a veggie tortilla wrap'], ['a noisette', 'small', 'a veggie tortilla wrap'], ['a salted caramel hot chocolate', 'small', ''], ['a cappuccino', 'large', 'an everything bagel'], ['a noisette', 'small', ''], ['a cordusio', 'small', 'a pain aux raisins'], ['a noisette', 'small', ''], ['an americano', 'large', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'large', ''], ['an espresso con panna', 'medium', 'an almond croissant'], ['a noisette', 'small', ''], ['an americano', 'medium', ''], ['a noisette', 'small', ''], ['a black tea', 'medium', '']]
96:Ariana Grande-[['a caramel macchiato', 'medium', ''], ['an espresso', 'small', 'a carrot cake'], ['a mocha', 'small', ''], ['a noisette', 'large', ''], ['an americano', 'small', 'a chocolate caramel shortbread'], ['a caramel macchiato', 'medium', 'a veggie tortilla wrap'], ['a black tea', 'small', 'a classic oatmeal'], ['a caramel macchiato', 'medium', ''], ['a noisette', 'small', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a flat white', 'medium', ''], ['a green tea', 'medium', ''], ['a mocha', 'small', 'a croissant'], ['a mocha', 'medium', '']]
97:Stephen Amell-[['an espresso macchiato', 'small', ''], ['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', ''], ['a hot chocolate', 'medium', 'a double chocolate muffin'], ['an espresso', 'medium', 'an almond croissant'], ['a black tea', 'large', ''], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso macchiato', 'large', ''], ['an espresso', 'medium', ''], ['a black tea', 'large', 'an everything bagel'], ['an espresso', 'medium', ''], ['an americano', 'medium', 'a croissant'], ['a green tea', 'medium', ''], ['a hot chocolate', 'small', 'a veggie tortilla wrap'], ['an espresso macchiato', 'small', '']]
98:Rachel Bilson-[['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a noisette', 'medium', ''], ['a green tea', 'large', 'a gingerbread cookie'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'large', 'a blueberry muffin'], ['an Earl Grey', 'medium', ''], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a mocha', 'small', 'a croissant'], ['a salted caramel hot chocolate', 'medium', 'a croissant']]
99:Simon Baker-[['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a cordusio', 'medium', ''], ['a white hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'medium', 'a pain aux raisins'], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a caramel macchiato', 'small', ''], ['a cappuccino', 'small', 'a lemon pound cake'], ['an espresso', 'medium', ''], ['a mocha', 'small', '']]
100:Timothy Olyphant-[['a flat white', 'medium', ''], ['a black tea', 'medium', 'a gingerbread cookie'], ['an Earl Grey', 'large', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a black tea', 'large', ''], ['a green tea', 'medium', ''], ['an espresso macchiato', 'small', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a black tea', 'small', 'a plain bagel'], ['a white hot chocolate', 'large', 'a doughnut'], ['an americano', 'small', 'a pain au chocolat'], ['a breakfast tea', 'medium', ''], ['a green tea', 'medium', '']]
101:Ming-Na Wen-[['an espresso macchiato', 'small', 'a lemon pound cake'], ['an iced hot chocolate', 'small', 'an almond croissant'], ['a latte', 'large', 'a blueberry oatmeal'], ['a latte', 'large', 'a blueberry oatmeal'], ['an espresso macchiato', 'medium', '']]
102:Mary-Louise Parker-[['a breakfast tea', 'small', 'a lemon pound cake'], ['a black tea', 'large', ''], ['a caramel macchiato', 'medium', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'large', ''], ['an iced hot chocolate', 'medium', 'a slice of banana bread']]
103:Marcia Cross-[['a hot chocolate', 'small', ''], ['a flat white', 'medium', 'a veggie tortilla wrap'], ['a flat white', 'medium', 'a veggie tortilla wrap'], ['an Earl Grey', 'large', 'a double chocolate muffin'], ['a peppermint hot chocolate', 'medium', 'a doughnut']]
104:Julianna Margulies-[['a black tea', 'medium', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['a hot chocolate', 'medium', '']]
105:Pauley Perrette-[['an americano', 'small', ''], ['an espresso macchiato', 'medium', 'a croissant'], ['an espresso', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', '']]
106:Tom Hiddleston-[['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an espresso macchiato', 'medium', ''], ['a noisette', 'large', '']]
107:Timothy Hutton-[['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a hot chocolate', 'large', 'a veggie tortilla wrap'], ['a mocha', 'small', '']]
108:Kate Walsh-[['an americano', 'medium', 'an everything bagel'], ['an americano', 'medium', 'an everything bagel'], ['an americano', 'medium', 'an everything bagel'], ['a latte', 'small', ''], ['a noisette', 'large', '']]
109:John Ritter-[['an espresso', 'large', 'a chocolate chip cookie'], ['an espresso', 'large', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'large', 'a carrot cake'], ['a cappuccino', 'large', ''], ['a noisette', 'large', '']]
110:Joyce DeWitt-[['a noisette', 'medium', 'an almond croissant'], ['a noisette', 'medium', 'an almond croissant'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['a noisette', 'medium', 'an almond croissant'], ['a black tea', 'large', '']]
111:Jake Gyllenhaal-[['an americano', 'large', ''], ['a black tea', 'medium', 'a classic oatmeal'], ['a black tea', 'medium', 'a classic oatmeal'], ['a black tea', 'medium', 'a classic oatmeal'], ['a flat white', 'medium', 'an almond croissant']]
112:Jennifer Garner-[['an iced hot chocolate', 'large', 'a breakfast tortilla wrap'], ['an espresso macchiato', 'large', 'a slice of banana bread'], ['an espresso macchiato', 'large', 'a slice of banana bread'], ['an Earl Grey', 'large', ''], ['an espresso macchiato', 'large', 'a slice of banana bread']]
113:Matthew Perry-[['a flat white', 'medium', 'a blueberry muffin'], ['a noisette', 'small', ''], ['an espresso', 'large', 'a breakfast tortilla wrap'], ['an espresso', 'large', 'a breakfast tortilla wrap'], ['an espresso macchiato', 'small', '']]
114:Jessica Chastain-[['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an espresso', 'small', 'a veggie tortilla wrap'], ['a black tea', 'small', 'a lemon pound cake']]
115:Stephen Moyer-[['a breakfast tea', 'small', 'a chocolate caramel shortbread'], ['a breakfast tea', 'small', 'a chocolate caramel shortbread'], ['a breakfast tea', 'small', 'a chocolate caramel shortbread'], ['a breakfast tea', 'small', 'a chocolate caramel shortbread'], ['a salted caramel hot chocolate', 'medium', '']]
116:Julianne Moore-[['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['an americano', 'small', 'a croissant'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie']]
117:Elisabeth Moss-[['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['a breakfast tea', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an iced hot chocolate', 'small', '']]
118:Chris Hemsworth-[['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a flat white', 'medium', '']]
119:Colin O'Donoghue-[['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a flat white', 'small', 'a blueberry muffin'], ['a flat white', 'medium', ''], ['a latte', 'small', 'a chocolate caramel shortbread']]
120:Max Greenfield-[['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a cappuccino', 'small', '']]
121:Jennifer Aniston-[['a mocha', 'small', 'a pain au chocolat'], ['a mocha', 'small', 'a pain au chocolat'], ['a flat white', 'small', ''], ['a mocha', 'small', 'a pain au chocolat'], ['a salted caramel hot chocolate', 'small', '']]
122:Blake Lively-[['an iced hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'large', 'a croissant'], ['a cappuccino', 'small', ''], ['a mocha', 'medium', 'an everything bagel'], ['a mocha', 'medium', '']]
123:Sara Ramirez-[['an espresso con panna', 'small', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a cappuccino', 'large', ''], ['a noisette', 'medium', '']]
124:Lucy Hale-[['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['a latte', 'small', ''], ['a caramel macchiato', 'small', 'a croissant'], ['a mocha', 'large', 'a plain bagel'], ['a mocha', 'large', 'a plain bagel']]
125:Tatiana Maslany-[['a salted caramel hot chocolate', 'medium', 'a doughnut'], ['an Earl Grey', 'small', ''], ['a cappuccino', 'medium', ''], ['a breakfast tea', 'small', ''], ['a white hot chocolate', 'small', '']]
126:Michael Hall-[['a black tea', 'medium', 'an almond croissant'], ['a caramel macchiato', 'medium', 'a doughnut'], ['a mocha', 'medium', 'a pain aux raisins'], ['an espresso', 'small', ''], ['an espresso', 'small', '']]
127:Emma Roberts-[['a white hot chocolate', 'large', ''], ['an Earl Grey', 'large', 'a veggie tortilla wrap'], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a latte', 'large', '']]
128:Sofia Vergara-[['a cappuccino', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a hot chocolate', 'medium', 'an almond croissant'], ['a breakfast tea', 'small', '']]
129:Christopher Gorham-[['a cordusio', 'large', 'a doughnut'], ['an americano', 'large', 'a croissant'], ['a latte', 'medium', 'a doughnut'], ['an espresso macchiato', 'medium', 'a carrot cake'], ['an espresso macchiato', 'medium', 'a doughnut']]
130:David Duchovny-[['a latte', 'small', 'a doughnut'], ['a cappuccino', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', '']]
131:Christina Hendricks-[['an espresso con panna', 'small', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a flat white', 'large', 'a carrot cake'], ['a caramel macchiato', 'small', '']]
132:Emilia Clarke-[['an Earl Grey', 'large', 'a veggie tortilla wrap'], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a latte', 'large', 'a croissant'], ['a noisette', 'medium', '']]
133:Lisa Kudrow-[['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a caramel macchiato', 'medium', ''], ['a hot chocolate', 'small', 'a blueberry oatmeal'], ['a white hot chocolate', 'medium', '']]
134:Penn Badgley-[['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a latte', 'large', 'a plain bagel'], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', '']]
135:Vincent Kartheiser-[['a hot chocolate', 'medium', 'a veggie tortilla wrap'], ['a green tea', 'small', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', '']]
136:Kat Dennings-[['a white hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a caramel macchiato', 'small', 'an almond croissant'], ['a caramel macchiato', 'small', 'an almond croissant'], ['an iced hot chocolate', 'large', 'a plain bagel'], ['a caramel macchiato', 'small', 'an almond croissant']]
137:Zachary Levi-[['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a mocha', 'large', ''], ['a flat white', 'medium', '']]
138:Joseph Gordon-Levitt-[['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['an espresso macchiato', 'medium', ''], ['a peppermint hot chocolate', 'small', '']]
139:Walton Goggins-[['a flat white', 'large', 'a blueberry muffin'], ['a flat white', 'large', 'a blueberry muffin'], ['a flat white', 'large', 'a blueberry muffin'], ['a flat white', 'large', 'a blueberry muffin'], ['a peppermint hot chocolate', 'small', '']]
140:Stana Katic-[['a salted caramel hot chocolate', 'small', ''], ['an espresso macchiato', 'large', 'a classic oatmeal'], ['an espresso con panna', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['a white hot chocolate', 'medium', 'a breakfast tortilla wrap']]
141:Heidi Klum-[['a peppermint hot chocolate', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a cordusio', 'large', 'a gingerbread cookie'], ['a caramel macchiato', 'medium', '']]
142:Joelle Carter-[['a black tea', 'small', ''], ['a mocha', 'large', 'a doughnut'], ['an americano', 'small', ''], ['an espresso con panna', 'large', 'a classic oatmeal'], ['a mocha', 'small', '']]
143:Bruce Willis-[['an americano', 'large', 'an almond croissant'], ['a peppermint hot chocolate', 'small', ''], ['an iced hot chocolate', 'medium', 'a veggie tortilla wrap'], ['a latte', 'medium', ''], ['a cappuccino', 'large', 'an almond croissant']]
144:Gillian Jacobs-[['a black tea', 'large', 'a classic oatmeal'], ['a black tea', 'large', 'a classic oatmeal'], ['a hot chocolate', 'large', ''], ['a mocha', 'large', 'a blueberry muffin'], ['a green tea', 'small', '']]
145:Ian Somerhalder-[['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an espresso con panna', 'medium', ''], ['a cordusio', 'large', ''], ['an iced hot chocolate', 'large', '']]
146:Emily Blunt-[['a mocha', 'large', 'a doughnut'], ['a mocha', 'large', 'a doughnut'], ['a breakfast tea', 'small', ''], ['a mocha', 'large', 'a doughnut'], ['a caramel macchiato', 'small', '']]
147:Clark Gregg-[['a green tea', 'medium', 'a classic oatmeal'], ['a white hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a mocha', 'medium', 'a breakfast tortilla wrap']]
148:Simon Helberg-[['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'small', 'a doughnut'], ['a cordusio', 'large', '']]
149:Amy Poehler-[['a flat white', 'medium', 'a plain bagel'], ['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['an iced hot chocolate', 'medium', 'an almond croissant'], ['an iced hot chocolate', 'medium', 'an almond croissant'], ['an americano', 'small', '']]
150:Yvette Nicole Brown-[['an Earl Grey', 'large', ''], ['a mocha', 'medium', 'a veggie tortilla wrap'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a breakfast tea', 'small', 'a blueberry oatmeal']]
151:Jennette McCurdy-[['a noisette', 'medium', ''], ['a green tea', 'small', ''], ['a black tea', 'small', 'a chocolate chip muffin'], ['a black tea', 'small', ''], ['a white hot chocolate', 'medium', '']]
152:Jon Cryer-[['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['a green tea', 'small', 'a blueberry muffin'], ['a salted caramel hot chocolate', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'large', '']]
153:Kevin McKidd-[['a cordusio', 'medium', 'a gingerbread cookie'], ['a cordusio', 'medium', 'a gingerbread cookie'], ['a breakfast tea', 'medium', 'a veggie tortilla wrap'], ['an iced hot chocolate', 'small', ''], ['a cordusio', 'medium', 'a gingerbread cookie']]
154:Piper Perabo-[['a mocha', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['a cappuccino', 'medium', 'an almond croissant'], ['a mocha', 'small', ''], ['a mocha', 'small', '']]
155:Anna Paquin-[['a green tea', 'small', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['an iced hot chocolate', 'small', 'a doughnut'], ['a green tea', 'small', '']]
156:Nina Dobrev-[['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', 'a lemon pound cake'], ['a mocha', 'medium', 'a lemon pound cake'], ['a noisette', 'small', '']]
157:Cybill Shepherd-[['a latte', 'large', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an espresso', 'small', '']]
158:Connie Britton-[['a flat white', 'large', ''], ['a caramel macchiato', 'medium', ''], ['a breakfast tea', 'medium', 'a pain au chocolat'], ['a breakfast tea', 'medium', ''], ['a noisette', 'medium', '']]
159:David Giuntoli-[['a cordusio', 'medium', 'a slice of banana bread'], ['a cordusio', 'medium', 'a slice of banana bread'], ['a black tea', 'medium', ''], ['a cordusio', 'medium', 'a slice of banana bread'], ['a caramel macchiato', 'small', 'a chocolate caramel shortbread']]
160:Gary Coleman-[['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a breakfast tea', 'large', ''], ['an americano', 'small', ''], ['an espresso con panna', 'small', '']]
161:Shailene Woodley-[['a cordusio', 'large', ''], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a mocha', 'large', 'an everything bagel']]
162:Liam Hemsworth-[['a caramel macchiato', 'medium', 'a double chocolate muffin'], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a black tea', 'small', 'a slice of banana bread'], ['a hot chocolate', 'small', 'an everything bagel']]
163:Jared Padalecki-[['a hot chocolate', 'small', 'a carrot cake'], ['a white hot chocolate', 'small', ''], ['a caramel macchiato', 'medium', 'a pain aux raisins'], ['a caramel macchiato', 'medium', 'a pain aux raisins'], ['an americano', 'medium', '']]
164:Misha Collins-[['an iced hot chocolate', 'small', ''], ['a white hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a flat white', 'medium', ''], ['a mocha', 'small', '']]
165:Michael Weatherly-[['an espresso macchiato', 'small', 'a blueberry muffin'], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a latte', 'small', 'a gingerbread cookie'], ['a cordusio', 'medium', '']]
166:Edie Falco-[['a mocha', 'large', ''], ['a green tea', 'medium', 'a double chocolate muffin'], ['a green tea', 'medium', 'a double chocolate muffin'], ['a green tea', 'medium', 'a double chocolate muffin'], ['a salted caramel hot chocolate', 'large', '']]
167:Megan Boone-[['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['an espresso macchiato', 'small', ''], ['a green tea', 'small', ''], ['a flat white', 'medium', '']]
168:Jennifer Morrison-[['a salted caramel hot chocolate', 'large', 'a lemon pound cake'], ['a hot chocolate', 'large', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'medium', ''], ['an espresso', 'large', 'a double chocolate muffin'], ['a peppermint hot chocolate', 'large', '']]
169:Jeff Bridges-[['a caramel macchiato', 'large', 'a pain au chocolat'], ['a caramel macchiato', 'large', 'a pain au chocolat'], ['an espresso', 'small', ''], ['a latte', 'medium', 'a doughnut'], ['a breakfast tea', 'medium', 'a slice of banana bread']]
170:Lauren Cohan-[['an iced hot chocolate', 'small', 'a croissant'], ['a cordusio', 'small', 'a pain aux raisins'], ['a black tea', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', '']]
171:Vera Farmiga-[['a green tea', 'medium', ''], ['an espresso con panna', 'large', ''], ['an espresso con panna', 'large', ''], ['an americano', 'medium', 'a chocolate chip muffin'], ['a hot chocolate', 'small', 'a double chocolate muffin']]
172:Damon Wayans Jr.-[['a peppermint hot chocolate', 'small', ''], ['an espresso con panna', 'small', 'a pain aux raisins'], ['an espresso con panna', 'small', 'a pain aux raisins'], ['an espresso con panna', 'small', 'a pain aux raisins'], ['an iced hot chocolate', 'medium', 'a lemon pound cake']]
173:Tom Mison-[['an espresso con panna', 'large', 'a blueberry muffin'], ['an espresso con panna', 'large', 'a blueberry muffin'], ['an espresso con panna', 'large', 'a blueberry muffin'], ['an espresso con panna', 'large', 'a blueberry muffin'], ['an espresso macchiato', 'medium', 'a gingerbread cookie']]
174:Bryan Cranston-[['an espresso', 'large', 'a blueberry muffin'], ['an espresso', 'large', 'a blueberry muffin'], ['a flat white', 'medium', ''], ['a hot chocolate', 'large', 'an almond croissant'], ['an espresso macchiato', 'small', 'a blueberry oatmeal']]
175:Josh Dallas-[['a cordusio', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a latte', 'medium', 'a carrot cake'], ['a peppermint hot chocolate', 'large', '']]
176:Ed O'Neill-[['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a breakfast tea', 'medium', 'a gingerbread cookie'], ['a white hot chocolate', 'large', ''], ['a black tea', 'small', '']]
177:Paul Wesley-[['an espresso', 'large', 'a chocolate chip cookie'], ['an espresso', 'large', 'a chocolate chip cookie'], ['an espresso', 'large', 'a chocolate chip cookie'], ['a white hot chocolate', 'large', ''], ['an espresso', 'large', 'a chocolate chip cookie']]
178:Mark Ruffalo-[['a noisette', 'small', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['a hot chocolate', 'small', 'a double chocolate muffin'], ['a peppermint hot chocolate', 'large', '']]
