IN,CusID,CusName,Drink,Size,Extra
3029,121,Kevin McKidd,an Earl Grey,small,a plain bagel
3030,72,Mireille Enos,a latte,medium,a plain bagel
3031,114,Jennifer Morrison,a caramel macchiato,large,a lemon pound cake
3032,11,Jim Caviezel,a flat white,medium,a carrot cake
3033,55,RuPaul,a caramel macchiato,medium,
3034,195,Paul Wesley,a green tea,small,
3035,20,Ashley Benson,an Earl Grey,medium,
3036,27,Matt Bomer,a latte,large,
3037,72,Mireille Enos,a latte,medium,a plain bagel
3038,175,Shay Mitchell,a breakfast tea,small,a chocolate chip muffin
3039,42,Will Smith,a hot chocolate,small,a veggie tortilla wrap
3040,97,Matthew McConaughey,a flat white,medium,
3041,139,Heidi Klum,a cordusio,large,
3042,128,David Duchovny,a cordusio,medium,a breakfast tortilla wrap
3043,39,Sandra Oh,an iced hot chocolate,large,a pain au chocolat
3044,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
3045,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
3046,188,James Franco,a latte,medium,
3047,95,Johnny Depp,a cordusio,medium,an everything bagel
3048,181,Ian Somerhalder,a breakfast tea,small,
3049,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
3050,181,Ian Somerhalder,a green tea,medium,
3051,197,Marcia Cross,a white hot chocolate,small,
3052,145,Michael Hall,a black tea,small,a chocolate chip muffin
3053,50,Miles Teller,a mocha,large,
3054,198,Jake Gyllenhaal,a black tea,small,a chocolate chip cookie
3055,197,Marcia Cross,a white hot chocolate,small,
3056,176,Lucy Liu,a white hot chocolate,large,
3057,42,Will Smith,an Earl Grey,large,a lemon pound cake
3058,69,Mayim Bialik,a flat white,small,a plain bagel
3059,183,Jon Cryer,an espresso,large,a blueberry muffin
3060,116,Simon Helberg,a breakfast tea,medium,a slice of banana bread
3061,57,John Noble,a breakfast tea,medium,a chocolate caramel shortbread
3062,197,Marcia Cross,a white hot chocolate,small,
3063,83,Patrick Dempsey,a salted caramel hot chocolate,large,a gingerbread cookie
3064,106,Kunal Nayyar,an espresso,large,a pain au chocolat
3065,173,Chris Hemsworth,an americano,small,
3066,48,Kaley Cuoco,a flat white,large,
3067,95,Johnny Depp,a cordusio,medium,an everything bagel
3068,194,Zooey Deschanel,a salted caramel hot chocolate,medium,a plain bagel
3069,73,Taylor Schilling,an Earl Grey,medium,a veggie tortilla wrap
3070,162,Shailene Woodley,an espresso macchiato,medium,
3071,132,Lana Parrilla,an iced hot chocolate,medium,
3072,151,Timothy Hutton,a flat white,large,a double chocolate muffin
3073,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
3074,143,Clark Gregg,a white hot chocolate,small,a blueberry muffin
3075,92,Shane West,a black tea,small,
3076,122,Joseph Gordon-Levitt,a hot chocolate,large,a pain aux raisins
3077,27,Matt Bomer,a hot chocolate,medium,
3078,184,Kate Walsh,a hot chocolate,medium,a classic oatmeal
3079,165,Edie Falco,an iced hot chocolate,large,a double chocolate muffin
3080,189,Ming-Na Wen,a mocha,large,
3081,152,Zachary Levi,a flat white,large,
3082,52,Simon Baker,an iced hot chocolate,large,a carrot cake
3083,48,Kaley Cuoco,a flat white,large,
3084,176,Lucy Liu,a noisette,small,
3085,15,Matt Smith,a green tea,small,
3086,169,Cybill Shepherd,an Earl Grey,small,
3087,64,Mark Harmon,a latte,large,
3088,67,Mark Wahlberg,a latte,small,a blueberry oatmeal
3089,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
3090,146,Jennifer Aniston,a breakfast tea,small,
3091,87,Stephen Amell,a flat white,medium,a doughnut
3092,80,Cate Blanchett,a cappuccino,small,
3093,141,Julianna Margulies,a mocha,small,
3094,91,Alison Brie,a mocha,medium,
3095,129,Amy Poehler,an espresso,small,a pain aux raisins
3096,74,Kerry Washington,a cappuccino,medium,
3097,14,Charlie Hunnam,a cordusio,large,
3098,197,Marcia Cross,a hot chocolate,small,
3099,80,Cate Blanchett,a hot chocolate,small,a doughnut
3100,39,Sandra Oh,a latte,small,
3101,31,Zoe Saldana,a green tea,medium,
3102,164,Josh Dallas,a latte,large,a classic oatmeal
3103,43,Julie Bowen,an americano,large,
3104,110,Sofia Vergara,a latte,medium,
3105,12,Michael Emerson,a mocha,medium,
3106,187,Jennette McCurdy,a hot chocolate,small,a pain au chocolat
3107,24,Noah Wyle,a hot chocolate,small,
3108,172,Misha Collins,a salted caramel hot chocolate,small,
3109,185,Emily VanCamp,a cappuccino,small,
3110,3,Jessica Capshaw,an espresso con panna,medium,
3111,149,January Jones,a caramel macchiato,small,a veggie tortilla wrap
3112,87,Stephen Amell,a flat white,medium,a doughnut
3113,198,Jake Gyllenhaal,an americano,large,
3114,35,Ryan Gosling,an espresso con panna,small,
3115,158,Stana Katic,a noisette,medium,a chocolate chip muffin
3116,194,Zooey Deschanel,a salted caramel hot chocolate,medium,a plain bagel
3117,42,Will Smith,an Earl Grey,large,a lemon pound cake
3118,168,Tatiana Maslany,an iced hot chocolate,large,
3119,9,David Boreanaz,a salted caramel hot chocolate,large,
3120,127,Lisa Kudrow,a peppermint hot chocolate,small,
3121,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
3122,82,Lea Michele,a mocha,small,
3123,4,Zac Efron,a cordusio,small,a gingerbread cookie
3124,189,Ming-Na Wen,a mocha,large,
3125,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
3126,171,Elisabeth Moss,an iced hot chocolate,large,
3127,159,Cobie Smulders,a hot chocolate,small,a chocolate caramel shortbread
3128,16,Joel Kinnaman,a salted caramel hot chocolate,large,
3129,162,Shailene Woodley,an espresso macchiato,medium,
3130,75,Joel McHale,a breakfast tea,small,a blueberry muffin
3131,127,Lisa Kudrow,an espresso macchiato,medium,
3132,152,Zachary Levi,an espresso con panna,large,a doughnut
3133,150,Liam Hemsworth,a black tea,small,
3134,118,Julianne Moore,a green tea,medium,a veggie tortilla wrap
3135,37,Angie Harmon,a mocha,small,
3136,80,Cate Blanchett,a cordusio,large,
3137,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
3138,42,Will Smith,an Earl Grey,large,a lemon pound cake
3139,131,Jennifer Garner,a caramel macchiato,small,
3140,175,Shay Mitchell,an iced hot chocolate,small,an everything bagel
3141,78,Timothy Olyphant,a white hot chocolate,medium,
3142,58,Laura Linney,a hot chocolate,medium,a doughnut
3143,18,Anna Torv,a peppermint hot chocolate,medium,
3144,147,Tom Hiddleston,a peppermint hot chocolate,medium,
3145,189,Ming-Na Wen,a mocha,large,
3146,108,Piper Perabo,an americano,medium,
3147,85,Alyson Hannigan,a peppermint hot chocolate,large,
3148,107,Vincent Kartheiser,a noisette,medium,a double chocolate muffin
3149,150,Liam Hemsworth,an Earl Grey,medium,
3150,73,Taylor Schilling,a breakfast tea,medium,
3151,61,Jeffrey Donovan,a cordusio,medium,a carrot cake
3152,82,Lea Michele,a black tea,small,
3153,183,Jon Cryer,an espresso,large,a blueberry muffin
3154,176,Lucy Liu,a caramel macchiato,large,a gingerbread cookie
3155,57,John Noble,an espresso,small,a chocolate chip cookie
3156,189,Ming-Na Wen,a mocha,large,
3157,182,Joelle Carter,a salted caramel hot chocolate,large,a blueberry oatmeal
3158,162,Shailene Woodley,a cordusio,large,
3159,153,Gillian Jacobs,a mocha,small,
3160,119,Jennifer Carpenter,a hot chocolate,medium,
3161,12,Michael Emerson,an espresso macchiato,medium,
3162,143,Clark Gregg,an Earl Grey,large,
3163,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
3164,152,Zachary Levi,a flat white,large,
3165,146,Jennifer Aniston,an Earl Grey,large,a doughnut
3166,117,Christina Hendricks,a breakfast tea,large,
3167,146,Jennifer Aniston,a breakfast tea,small,
3168,23,Melissa Joan Hart,a caramel macchiato,medium,a slice of banana bread
3169,28,Chris Colfer,a cappuccino,large,
3170,126,Helen Hunt,an americano,small,
3171,34,Felicity Huffman,a black tea,large,
3172,60,Anne Hathaway,a flat white,large,a gingerbread cookie
3173,25,Teri Hatcher,an espresso,large,a classic oatmeal
3174,116,Simon Helberg,a breakfast tea,medium,a slice of banana bread
3175,118,Julianne Moore,a cordusio,medium,a slice of banana bread
3176,11,Jim Caviezel,a flat white,medium,a carrot cake
3177,143,Clark Gregg,a flat white,small,
3178,71,Damian Lewis,a green tea,large,
3179,107,Vincent Kartheiser,a salted caramel hot chocolate,medium,
3180,24,Noah Wyle,a hot chocolate,small,
3181,37,Angie Harmon,an Earl Grey,small,a blueberry oatmeal
3182,144,Blake Lively,a peppermint hot chocolate,medium,
3183,174,Pauley Perrette,a cordusio,medium,a veggie tortilla wrap
3184,46,Emily Deschanel,an espresso con panna,medium,
3185,34,Felicity Huffman,a mocha,medium,a lemon pound cake
3186,30,Cote de Pablo,a hot chocolate,large,a croissant
3187,75,Joel McHale,a breakfast tea,small,a blueberry muffin
3188,183,Jon Cryer,an espresso,large,a blueberry muffin
3189,189,Ming-Na Wen,an americano,medium,
3190,72,Mireille Enos,a latte,medium,a plain bagel
3191,103,Anna Paquin,an espresso con panna,medium,
3192,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
3193,151,Timothy Hutton,a flat white,large,a double chocolate muffin
3194,2,Aaron Paul,a latte,small,a chocolate chip cookie
3195,123,Jim Parsons,a black tea,medium,
3196,18,Anna Torv,a peppermint hot chocolate,medium,
3197,101,Nina Dobrev,an americano,small,
3198,154,Christopher Gorham,a black tea,medium,
3199,25,Teri Hatcher,an espresso,large,a classic oatmeal
3200,177,Michael Weatherly,an espresso macchiato,small,
3201,72,Mireille Enos,a flat white,large,
3202,179,Neil Patrick Harris,a latte,medium,a plain bagel
3203,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
3204,146,Jennifer Aniston,a breakfast tea,small,
3205,108,Piper Perabo,an americano,medium,
3206,166,Lauren Cohan,an espresso con panna,medium,a breakfast tortilla wrap
3207,6,Jon Hamm,a peppermint hot chocolate,large,
3208,126,Helen Hunt,an americano,small,
3209,148,Emma Roberts,a black tea,medium,a doughnut
3210,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
3211,11,Jim Caviezel,an espresso macchiato,medium,a chocolate chip muffin
3212,195,Paul Wesley,a caramel macchiato,medium,a lemon pound cake
3213,107,Vincent Kartheiser,a salted caramel hot chocolate,medium,
3214,124,Mark Ruffalo,a salted caramel hot chocolate,large,a blueberry muffin
3215,133,Bryan Cranston,a latte,small,
3216,158,Stana Katic,a peppermint hot chocolate,medium,
3217,107,Vincent Kartheiser,a salted caramel hot chocolate,medium,
3218,60,Anne Hathaway,a breakfast tea,large,
3219,166,Lauren Cohan,an espresso con panna,medium,a breakfast tortilla wrap
3220,114,Jennifer Morrison,a latte,small,a plain bagel
3221,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
3222,88,Kevin Costner,an espresso con panna,large,
3223,102,Matthew Perry,a cappuccino,small,a breakfast tortilla wrap
3224,150,Liam Hemsworth,an Earl Grey,medium,
3225,50,Miles Teller,a salted caramel hot chocolate,medium,
3226,19,Leighton Meester,a latte,small,
3227,166,Lauren Cohan,an espresso con panna,medium,a breakfast tortilla wrap
3228,72,Mireille Enos,a latte,medium,a plain bagel
3229,107,Vincent Kartheiser,a salted caramel hot chocolate,medium,
3230,71,Damian Lewis,a green tea,large,
3231,95,Johnny Depp,an espresso,large,a carrot cake
3232,185,Emily VanCamp,a cappuccino,small,
3233,117,Christina Hendricks,a noisette,medium,
3234,73,Taylor Schilling,an espresso con panna,large,
3235,50,Miles Teller,a mocha,large,
3236,192,Penn Badgley,a mocha,large,
3237,136,Yvette Nicole Brown,an espresso macchiato,large,a doughnut
3238,99,America Ferrera,a green tea,small,
3239,179,Neil Patrick Harris,a latte,medium,a plain bagel
3240,142,Courteney Cox,an espresso con panna,medium,
3241,188,James Franco,a latte,medium,
3242,176,Lucy Liu,a white hot chocolate,large,
3243,167,Jessica Chastain,a peppermint hot chocolate,small,
3244,44,Mindy Kaling,a cappuccino,small,
3245,42,Will Smith,an Earl Grey,large,a lemon pound cake
3246,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
3247,151,Timothy Hutton,a flat white,large,a double chocolate muffin
3248,85,Alyson Hannigan,a peppermint hot chocolate,large,
3249,182,Joelle Carter,a salted caramel hot chocolate,large,a blueberry oatmeal
3250,137,Stephen Moyer,a cappuccino,small,
3251,130,Madeleine Stowe,an espresso con panna,large,
3252,16,Joel Kinnaman,a salted caramel hot chocolate,large,
3253,199,Eva Longoria,a salted caramel hot chocolate,large,
3254,197,Marcia Cross,a white hot chocolate,small,
3255,72,Mireille Enos,a hot chocolate,small,
3256,187,Jennette McCurdy,a hot chocolate,small,a pain au chocolat
3257,170,David Giuntoli,an espresso,large,a veggie tortilla wrap
3258,75,Joel McHale,a breakfast tea,small,a blueberry muffin
3259,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
3260,155,Alex O'Loughlin,a hot chocolate,medium,a lemon pound cake
3261,182,Joelle Carter,a salted caramel hot chocolate,large,a blueberry oatmeal
3262,140,Jared Padalecki,a cordusio,small,an everything bagel
3263,91,Alison Brie,a mocha,medium,
3264,120,Lucy Hale,an iced hot chocolate,medium,
3265,54,Norman Reedus,a cordusio,large,a doughnut
3266,93,Hugh Laurie,a noisette,small,
3267,52,Simon Baker,a green tea,medium,
3268,128,David Duchovny,an americano,large,a pain au chocolat
3269,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
3270,139,Heidi Klum,a white hot chocolate,small,
3271,24,Noah Wyle,a breakfast tea,small,
3272,61,Jeffrey Donovan,a green tea,small,
3273,30,Cote de Pablo,a noisette,small,a lemon pound cake
3274,182,Joelle Carter,a salted caramel hot chocolate,large,a blueberry oatmeal
3275,134,Sasha Alexander,an espresso,large,
3276,11,Jim Caviezel,a flat white,medium,a carrot cake
3277,39,Sandra Oh,a latte,small,
3278,185,Emily VanCamp,a cappuccino,small,
3279,133,Bryan Cranston,a latte,small,
3280,65,Andrew Lincoln,an espresso macchiato,medium,
3281,161,Mary-Louise Parker,a latte,large,
3282,12,Michael Emerson,a flat white,small,
3283,165,Edie Falco,an iced hot chocolate,large,a double chocolate muffin
3284,187,Jennette McCurdy,an espresso con panna,large,
3285,84,Keri Russell,a cappuccino,small,
3286,27,Matt Bomer,a latte,large,
3287,74,Kerry Washington,a breakfast tea,medium,
3288,113,Joyce DeWitt,a cordusio,large,
3289,161,Mary-Louise Parker,a latte,large,
3290,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
3291,153,Gillian Jacobs,an iced hot chocolate,small,a chocolate chip muffin
3292,1,Ginnifer Goodwin,an Earl Grey,medium,
3293,42,Will Smith,an Earl Grey,large,a lemon pound cake
3294,75,Joel McHale,a breakfast tea,small,a blueberry muffin
3295,100,Brad Pitt,a noisette,large,a doughnut
3296,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
3297,72,Mireille Enos,a latte,medium,a plain bagel
3298,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
3299,125,Colin O'Donoghue,a latte,medium,a pain aux raisins
3300,94,Roseanne Barr,a flat white,medium,
3301,193,Connie Britton,a white hot chocolate,medium,
3302,14,Charlie Hunnam,a cordusio,large,
3303,32,Lena Dunham,an espresso con panna,small,a blueberry oatmeal
3304,171,Elisabeth Moss,an iced hot chocolate,large,
3305,107,Vincent Kartheiser,a salted caramel hot chocolate,medium,
3306,121,Kevin McKidd,an Earl Grey,small,a plain bagel
3307,191,Vera Farmiga,a flat white,large,
3308,189,Ming-Na Wen,a white hot chocolate,medium,
3309,29,Sarah Wayne Callies,an espresso con panna,medium,a pain aux raisins
3310,123,Jim Parsons,a white hot chocolate,small,an everything bagel
3311,159,Cobie Smulders,an espresso,large,an everything bagel
3312,12,Michael Emerson,a mocha,medium,
3313,170,David Giuntoli,a green tea,small,
3314,76,John Slattery,a peppermint hot chocolate,small,
3315,14,Charlie Hunnam,a cordusio,large,
3316,163,Tom Mison,a cordusio,medium,
3317,33,Kiefer Sutherland,an americano,medium,
3318,7,Ed Westwick,a flat white,small,
3319,126,Helen Hunt,an americano,small,
3320,7,Ed Westwick,a breakfast tea,medium,a classic oatmeal
3321,101,Nina Dobrev,an americano,small,
3322,125,Colin O'Donoghue,a white hot chocolate,small,
3323,27,Matt Bomer,a latte,large,
3324,97,Matthew McConaughey,a flat white,medium,
3325,179,Neil Patrick Harris,a latte,medium,a plain bagel
3326,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
3327,89,Ty Burrell,a flat white,large,
3328,37,Angie Harmon,a salted caramel hot chocolate,small,
3329,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
3330,85,Alyson Hannigan,a peppermint hot chocolate,large,
3331,120,Lucy Hale,a salted caramel hot chocolate,medium,
3332,128,David Duchovny,an americano,large,a pain au chocolat
3333,118,Julianne Moore,a green tea,medium,a veggie tortilla wrap
3334,40,Sarah Michelle Gellar,an iced hot chocolate,small,a doughnut
3335,58,Laura Linney,an espresso,large,
3336,103,Anna Paquin,a cappuccino,small,
3337,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
3338,181,Ian Somerhalder,a breakfast tea,small,
3339,127,Lisa Kudrow,an espresso macchiato,medium,
3340,172,Misha Collins,a green tea,small,a chocolate chip cookie
3341,28,Chris Colfer,a black tea,large,a chocolate chip cookie
3342,156,Tom Welling,an espresso,medium,a pain au chocolat
3343,30,Cote de Pablo,a noisette,small,a lemon pound cake
3344,58,Laura Linney,an espresso,large,
3345,153,Gillian Jacobs,a green tea,small,
3346,73,Taylor Schilling,a mocha,small,a classic oatmeal
3347,144,Blake Lively,a peppermint hot chocolate,medium,
3348,181,Ian Somerhalder,an espresso macchiato,large,
3349,30,Cote de Pablo,a noisette,small,a lemon pound cake
3350,105,Damon Wayans Jr.,an Earl Grey,small,
3351,115,Max Greenfield,a cordusio,small,a blueberry muffin
3352,118,Julianne Moore,a green tea,medium,a veggie tortilla wrap
3353,162,Shailene Woodley,an espresso macchiato,medium,
3354,21,Kevin Bacon,a caramel macchiato,medium,an everything bagel
3355,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
3356,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
3357,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
3358,120,Lucy Hale,an espresso macchiato,small,a slice of banana bread
3359,142,Courteney Cox,a black tea,large,a pain aux raisins
3360,132,Lana Parrilla,an espresso macchiato,small,
3361,16,Joel Kinnaman,a caramel macchiato,large,a blueberry oatmeal
3362,94,Roseanne Barr,a flat white,medium,
3363,155,Alex O'Loughlin,a hot chocolate,medium,a lemon pound cake
3364,72,Mireille Enos,a salted caramel hot chocolate,medium,a croissant
3365,73,Taylor Schilling,an espresso con panna,large,
3366,7,Ed Westwick,a flat white,small,
3367,61,Jeffrey Donovan,a green tea,small,
3368,193,Connie Britton,an espresso con panna,small,
3369,6,Jon Hamm,a latte,large,
3370,153,Gillian Jacobs,a mocha,small,
3371,167,Jessica Chastain,an espresso con panna,medium,
3372,108,Piper Perabo,an americano,medium,
3373,82,Lea Michele,a mocha,small,
3374,11,Jim Caviezel,a flat white,medium,a carrot cake
3375,195,Paul Wesley,a white hot chocolate,small,
3376,165,Edie Falco,an iced hot chocolate,large,a double chocolate muffin
3377,115,Max Greenfield,an americano,small,a breakfast tortilla wrap
3378,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
3379,48,Kaley Cuoco,a cordusio,medium,a pain aux raisins
3380,14,Charlie Hunnam,a white hot chocolate,medium,an everything bagel
3381,178,Emilia Clarke,an Earl Grey,medium,
3382,82,Lea Michele,a caramel macchiato,small,
3383,139,Heidi Klum,a white hot chocolate,small,
3384,165,Edie Falco,an iced hot chocolate,large,a double chocolate muffin
3385,134,Sasha Alexander,an iced hot chocolate,small,
3386,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
3387,130,Madeleine Stowe,an espresso con panna,large,
3388,73,Taylor Schilling,an iced hot chocolate,medium,a lemon pound cake
3389,66,Jensen Ackles,an espresso con panna,small,
3390,200,Eric Stonestreet,a cordusio,large,
3391,123,Jim Parsons,an iced hot chocolate,small,a chocolate chip cookie
3392,154,Christopher Gorham,a black tea,medium,
3393,75,Joel McHale,a cordusio,small,
3394,95,Johnny Depp,a cordusio,medium,an everything bagel
3395,164,Josh Dallas,a cappuccino,small,
3396,82,Lea Michele,a mocha,small,
3397,104,Karen Gillan,an espresso,large,
3398,147,Tom Hiddleston,a peppermint hot chocolate,medium,
3399,147,Tom Hiddleston,a breakfast tea,small,
3400,93,Hugh Laurie,a black tea,large,
3401,176,Lucy Liu,a white hot chocolate,large,
3402,112,Jessica Pare,a cappuccino,large,a chocolate chip cookie
3403,42,Will Smith,an Earl Grey,large,a lemon pound cake
3404,143,Clark Gregg,a flat white,small,
3405,73,Taylor Schilling,an espresso con panna,large,
3406,176,Lucy Liu,an espresso macchiato,large,a plain bagel
3407,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
3408,113,Joyce DeWitt,a breakfast tea,large,
3409,172,Misha Collins,a salted caramel hot chocolate,small,
3410,29,Sarah Wayne Callies,an espresso macchiato,large,
3411,169,Cybill Shepherd,a noisette,small,an everything bagel
3412,21,Kevin Bacon,a flat white,large,
3413,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
3414,174,Pauley Perrette,an iced hot chocolate,large,a pain au chocolat
3415,8,Jane Lynch,a salted caramel hot chocolate,medium,
3416,83,Patrick Dempsey,an Earl Grey,small,
3417,165,Edie Falco,an iced hot chocolate,large,a double chocolate muffin
3418,31,Zoe Saldana,a green tea,medium,
3419,74,Kerry Washington,a cappuccino,medium,
3420,89,Ty Burrell,a mocha,small,
3421,86,Melissa McBride,a noisette,large,
3422,120,Lucy Hale,a breakfast tea,medium,
3423,153,Gillian Jacobs,a noisette,small,
3424,92,Shane West,an Earl Grey,large,a slice of banana bread
3425,196,Bruce Willis,a breakfast tea,large,
3426,19,Leighton Meester,a cappuccino,large,a chocolate chip muffin
3427,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
3428,147,Tom Hiddleston,a peppermint hot chocolate,medium,
3429,14,Charlie Hunnam,a cordusio,large,
3430,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
3431,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
3432,128,David Duchovny,an americano,large,a pain au chocolat
3433,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
3434,170,David Giuntoli,a green tea,small,
3435,122,Joseph Gordon-Levitt,a hot chocolate,large,a pain aux raisins
3436,40,Sarah Michelle Gellar,an espresso con panna,large,a doughnut
3437,197,Marcia Cross,a green tea,medium,
3438,148,Emma Roberts,an espresso con panna,medium,a breakfast tortilla wrap
3439,144,Blake Lively,a peppermint hot chocolate,medium,
3440,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
3441,22,Channing Tatum,a hot chocolate,large,an almond croissant
3442,121,Kevin McKidd,an Earl Grey,small,a plain bagel
3443,83,Patrick Dempsey,a caramel macchiato,medium,a slice of banana bread
3444,169,Cybill Shepherd,an Earl Grey,small,
3445,88,Kevin Costner,a peppermint hot chocolate,medium,
3446,192,Penn Badgley,a mocha,large,
3447,82,Lea Michele,a mocha,small,
3448,66,Jensen Ackles,an espresso con panna,small,
3449,123,Jim Parsons,an iced hot chocolate,small,a chocolate chip cookie
3450,188,James Franco,a latte,medium,
3451,5,Matthew Morrison,a breakfast tea,large,a chocolate caramel shortbread
3452,43,Julie Bowen,a salted caramel hot chocolate,large,
3453,131,Jennifer Garner,an espresso,small,
3454,2,Aaron Paul,a latte,small,a chocolate chip cookie
3455,119,Jennifer Carpenter,a mocha,small,a slice of banana bread
3456,29,Sarah Wayne Callies,an espresso macchiato,large,
3457,55,RuPaul,a green tea,small,
3458,131,Jennifer Garner,an espresso,small,
3459,32,Lena Dunham,an espresso con panna,medium,an everything bagel
3460,70,Robert Pattinson,a breakfast tea,medium,
3461,120,Lucy Hale,a breakfast tea,medium,
3462,122,Joseph Gordon-Levitt,a hot chocolate,large,a pain aux raisins
3463,18,Anna Torv,a black tea,medium,
3464,166,Lauren Cohan,an espresso con panna,medium,a breakfast tortilla wrap
3465,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
3466,197,Marcia Cross,a white hot chocolate,small,
3467,22,Channing Tatum,a hot chocolate,large,an almond croissant
3468,108,Piper Perabo,an americano,medium,
3469,146,Jennifer Aniston,a breakfast tea,small,
3470,165,Edie Falco,an iced hot chocolate,large,a double chocolate muffin
3471,119,Jennifer Carpenter,a hot chocolate,medium,
3472,9,David Boreanaz,a cappuccino,small,a chocolate caramel shortbread
3473,86,Melissa McBride,a noisette,large,
3474,178,Emilia Clarke,an Earl Grey,medium,
3475,34,Felicity Huffman,a mocha,medium,a lemon pound cake
3476,18,Anna Torv,an espresso macchiato,small,
3477,171,Elisabeth Moss,a green tea,small,a double chocolate muffin
3478,169,Cybill Shepherd,an espresso macchiato,small,a slice of banana bread
3479,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
3480,46,Emily Deschanel,an espresso con panna,medium,
3481,9,David Boreanaz,a breakfast tea,medium,an almond croissant
3482,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
3483,124,Mark Ruffalo,a salted caramel hot chocolate,large,a blueberry muffin
3484,24,Noah Wyle,a hot chocolate,small,
3485,46,Emily Deschanel,an espresso con panna,medium,
3486,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
3487,103,Anna Paquin,a cordusio,medium,a slice of banana bread
3488,2,Aaron Paul,an Earl Grey,large,
3489,22,Channing Tatum,a hot chocolate,large,an almond croissant
3490,178,Emilia Clarke,an Earl Grey,medium,
3491,123,Jim Parsons,an iced hot chocolate,small,a chocolate chip cookie
3492,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
3493,141,Julianna Margulies,a mocha,small,
3494,151,Timothy Hutton,a flat white,large,a double chocolate muffin
3495,117,Christina Hendricks,a noisette,medium,
3496,128,David Duchovny,an americano,large,a pain au chocolat
3497,88,Kevin Costner,a peppermint hot chocolate,medium,
3498,100,Brad Pitt,a cordusio,small,a gingerbread cookie
3499,63,Jennifer Lawrence,a mocha,medium,
3500,117,Christina Hendricks,an espresso con panna,large,a croissant
3501,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
3502,181,Ian Somerhalder,an americano,medium,a carrot cake
3503,193,Connie Britton,an espresso con panna,small,
3504,143,Clark Gregg,a flat white,small,
3505,181,Ian Somerhalder,a cordusio,large,a blueberry muffin
3506,136,Yvette Nicole Brown,an iced hot chocolate,small,
3507,14,Charlie Hunnam,a cordusio,large,
3508,187,Jennette McCurdy,a hot chocolate,small,a pain au chocolat
3509,126,Helen Hunt,an americano,small,
3510,185,Emily VanCamp,a cappuccino,small,
3511,132,Lana Parrilla,an espresso macchiato,small,
3512,179,Neil Patrick Harris,an espresso,medium,
3513,102,Matthew Perry,a noisette,medium,a blueberry oatmeal
3514,185,Emily VanCamp,a cappuccino,small,
3515,90,Jonny Lee Miller,an espresso macchiato,large,
3516,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
3517,114,Jennifer Morrison,a latte,small,a plain bagel
3518,102,Matthew Perry,a latte,small,a gingerbread cookie
3519,196,Bruce Willis,a breakfast tea,large,
3520,163,Tom Mison,an espresso con panna,small,a plain bagel
3521,112,Jessica Pare,a hot chocolate,large,a carrot cake
3522,179,Neil Patrick Harris,a latte,medium,a plain bagel
3523,158,Stana Katic,a cappuccino,medium,
3524,23,Melissa Joan Hart,a flat white,medium,
