1:Joel Kinnaman-[['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', '']]
83:Jonny Lee Miller-[['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', '']]
84:Leighton Meester-[['a mocha', 'large', 'an everything bagel'], ['a mocha', 'large', 'an everything bagel'], ['a mocha', 'large', 'an everything bagel'], ['a mocha', 'large', 'an everything bagel'], ['a mocha', 'large', 'an everything bagel'], ['a mocha', 'large', 'an everything bagel'], ['a mocha', 'large', 'an everything bagel'], ['a mocha', 'large', 'an everything bagel'], ['a mocha', 'large', 'an everything bagel'], ['a mocha', 'large', 'an everything bagel'], ['a mocha', 'large', 'an everything bagel'], ['a mocha', 'large', 'an everything bagel'], ['a mocha', 'large', 'an everything bagel'], ['a mocha', 'large', 'an everything bagel'], ['a mocha', 'large', 'an everything bagel']]
85:Kevin Bacon-[['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', '']]
86:Jesse Tyler Ferguson-[['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', '']]
87:Angie Harmon-[['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', '']]
88:David Boreanaz-[['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', '']]
89:Melissa Joan Hart-[['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', '']]
90:David Schwimmer-[['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', '']]
91:Damian Lewis-[['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', '']]
92:Timothy Olyphant-[['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a green tea', 'small', 'a pain au chocolat'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel']]
93:Kiefer Sutherland-[['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins']]
94:Josh Radnor-[['a green tea', 'small', 'a plain bagel'], ['a green tea', 'small', 'a plain bagel'], ['a green tea', 'small', 'a plain bagel'], ['a green tea', 'small', 'a plain bagel'], ['a green tea', 'small', 'a plain bagel'], ['a green tea', 'small', 'a plain bagel'], ['a green tea', 'small', 'a plain bagel'], ['a green tea', 'small', 'a plain bagel'], ['a green tea', 'small', 'a plain bagel'], ['a green tea', 'small', 'a plain bagel'], ['a green tea', 'small', 'a plain bagel'], ['a green tea', 'small', 'a plain bagel'], ['a green tea', 'small', 'a plain bagel'], ['a green tea', 'small', 'a plain bagel'], ['a green tea', 'small', 'a plain bagel']]
95:Felicity Huffman-[['an espresso con panna', 'medium', 'a carrot cake'], ['an espresso con panna', 'medium', 'a carrot cake'], ['an espresso con panna', 'medium', 'a carrot cake'], ['an espresso con panna', 'medium', 'a carrot cake'], ['an espresso con panna', 'medium', 'a carrot cake'], ['an espresso con panna', 'medium', 'a carrot cake'], ['an espresso con panna', 'medium', 'a carrot cake'], ['an espresso con panna', 'medium', 'a carrot cake'], ['an espresso con panna', 'medium', 'a carrot cake'], ['an espresso con panna', 'medium', 'a carrot cake'], ['an espresso con panna', 'medium', 'a carrot cake'], ['an espresso con panna', 'medium', 'a carrot cake'], ['an espresso con panna', 'medium', 'a carrot cake'], ['an espresso con panna', 'medium', 'a carrot cake'], ['an espresso con panna', 'medium', 'a carrot cake']]
96:Melissa McBride-[['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', '']]
97:Troian Bellisario-[['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal']]
98:Mark Wahlberg-[['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a blueberry muffin']]
99:John Noble-[['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', 'a veggie tortilla wrap']]
100:Mireille Enos-[['an espresso macchiato', 'small', 'an everything bagel'], ['an espresso macchiato', 'small', 'an everything bagel'], ['an espresso macchiato', 'small', 'an everything bagel'], ['an espresso macchiato', 'small', 'an everything bagel'], ['an espresso macchiato', 'small', 'an everything bagel'], ['an espresso macchiato', 'small', 'an everything bagel'], ['an espresso macchiato', 'small', 'an everything bagel'], ['an espresso macchiato', 'small', 'an everything bagel'], ['an espresso macchiato', 'small', 'an everything bagel'], ['an espresso macchiato', 'small', 'an everything bagel'], ['an espresso macchiato', 'small', 'an everything bagel'], ['an espresso macchiato', 'small', 'an everything bagel'], ['an espresso macchiato', 'small', 'an everything bagel'], ['an espresso macchiato', 'small', 'an everything bagel'], ['an espresso macchiato', 'small', 'an everything bagel']]
101:Emily Blunt-[['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', '']]
102:Stephen Moyer-[['an espresso macchiato', 'large', 'an almond croissant'], ['an espresso macchiato', 'large', 'an almond croissant'], ['an espresso macchiato', 'large', 'an almond croissant'], ['an espresso macchiato', 'large', 'an almond croissant'], ['an espresso macchiato', 'large', 'an almond croissant']]
103:Lana Parrilla-[['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', '']]
104:Amy Poehler-[['a cordusio', 'medium', 'a pain aux raisins'], ['a cordusio', 'medium', 'a pain aux raisins'], ['a cordusio', 'medium', 'a pain aux raisins'], ['a cordusio', 'medium', 'a pain aux raisins'], ['a cordusio', 'medium', 'a pain aux raisins']]
105:Zachary Levi-[['a breakfast tea', 'small', 'an almond croissant'], ['a breakfast tea', 'small', 'an almond croissant'], ['a breakfast tea', 'small', 'an almond croissant'], ['a breakfast tea', 'small', 'an almond croissant'], ['a breakfast tea', 'small', 'an almond croissant']]
106:Tom Hiddleston-[['an iced hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['an iced hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['an iced hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['an iced hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['an iced hot chocolate', 'medium', 'a breakfast tortilla wrap']]
107:Colin O'Donoghue-[['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', '']]
108:Megan Boone-[['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', '']]
109:Jessica Chastain-[['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', '']]
110:Mary-Louise Parker-[['a latte', 'small', 'a breakfast tortilla wrap'], ['a latte', 'small', 'a breakfast tortilla wrap'], ['a latte', 'small', 'a breakfast tortilla wrap'], ['a latte', 'small', 'a breakfast tortilla wrap'], ['a latte', 'small', 'a breakfast tortilla wrap']]
111:Marcia Cross-[['a salted caramel hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'large', 'a breakfast tortilla wrap']]
112:Vera Farmiga-[['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', '']]
113:Pauley Perrette-[['a latte', 'medium', 'a classic oatmeal'], ['a latte', 'medium', 'a classic oatmeal'], ['a latte', 'medium', 'a classic oatmeal'], ['a latte', 'medium', 'a classic oatmeal'], ['a latte', 'medium', 'a classic oatmeal']]
114:Joseph Gordon-Levitt-[['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', '']]
115:Jennette McCurdy-[['an espresso con panna', 'small', 'a veggie tortilla wrap'], ['an espresso con panna', 'small', 'a veggie tortilla wrap'], ['an espresso con panna', 'small', 'a veggie tortilla wrap'], ['an espresso con panna', 'small', 'a veggie tortilla wrap'], ['an espresso con panna', 'small', 'a veggie tortilla wrap']]
116:Cobie Smulders-[['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', '']]
117:Jim Parsons-[['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', '']]
118:Alex O'Loughlin-[['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', '']]
119:David Duchovny-[['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', '']]
120:Michael Weatherly-[['an espresso macchiato', 'medium', 'a chocolate chip cookie'], ['an espresso macchiato', 'medium', 'a chocolate chip cookie'], ['an espresso macchiato', 'medium', 'a chocolate chip cookie'], ['an espresso macchiato', 'medium', 'a chocolate chip cookie'], ['an espresso macchiato', 'medium', 'a chocolate chip cookie']]
121:Blake Lively-[['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', '']]
122:Kat Dennings-[['an iced hot chocolate', 'small', 'a slice of banana bread'], ['an iced hot chocolate', 'small', 'a slice of banana bread'], ['an iced hot chocolate', 'small', 'a slice of banana bread'], ['an iced hot chocolate', 'small', 'a slice of banana bread'], ['an iced hot chocolate', 'small', 'a slice of banana bread']]
123:Joyce DeWitt-[['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', '']]
124:Cybill Shepherd-[['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', '']]
125:Jeff Bridges-[['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', '']]
126:Vincent Kartheiser-[['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', '']]
127:Misha Collins-[['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', '']]
128:Sofia Vergara-[['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', '']]
129:Bruce Willis-[['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', '']]
130:Clark Gregg-[['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake']]
131:Joelle Carter-[['an espresso con panna', 'large', ''], ['an espresso con panna', 'large', ''], ['an espresso con panna', 'large', ''], ['an espresso con panna', 'large', ''], ['an espresso con panna', 'large', '']]
132:Penn Badgley-[['a latte', 'small', 'a gingerbread cookie'], ['a latte', 'small', 'a gingerbread cookie'], ['a latte', 'small', 'a gingerbread cookie'], ['a latte', 'small', 'a gingerbread cookie'], ['a latte', 'small', 'a gingerbread cookie']]
133:Emma Roberts-[['an espresso con panna', 'large', 'an almond croissant'], ['an espresso con panna', 'large', 'an almond croissant'], ['an espresso con panna', 'large', 'an almond croissant'], ['an espresso con panna', 'large', 'an almond croissant'], ['an espresso con panna', 'large', 'an almond croissant']]
134:Josh Dallas-[['a cappuccino', 'small', 'a doughnut'], ['a cappuccino', 'small', 'a doughnut'], ['a cappuccino', 'small', 'a doughnut'], ['a cappuccino', 'small', 'a doughnut'], ['a cappuccino', 'small', 'a doughnut']]
135:Ed O'Neill-[['a black tea', 'medium', 'a classic oatmeal'], ['a black tea', 'medium', 'a classic oatmeal'], ['a black tea', 'medium', 'a classic oatmeal'], ['a black tea', 'medium', 'a classic oatmeal'], ['a black tea', 'medium', 'a classic oatmeal']]
136:Jessica Pare-[['an espresso con panna', 'medium', 'a gingerbread cookie'], ['an espresso con panna', 'medium', 'a gingerbread cookie'], ['an espresso con panna', 'medium', 'a gingerbread cookie'], ['an espresso con panna', 'medium', 'a gingerbread cookie'], ['an espresso con panna', 'medium', 'a gingerbread cookie']]
137:Matthew Perry-[['a peppermint hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'large', 'a breakfast tortilla wrap']]
138:Liam Hemsworth-[['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', '']]
139:Heidi Klum-[['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', '']]
140:Eric Stonestreet-[['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', '']]
141:Yvette Nicole Brown-[['a cappuccino', 'small', 'a slice of banana bread'], ['a cappuccino', 'small', 'a slice of banana bread'], ['a cappuccino', 'small', 'a slice of banana bread'], ['a cappuccino', 'small', 'a slice of banana bread'], ['a cappuccino', 'small', 'a slice of banana bread']]
142:Simon Helberg-[['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', '']]
143:Lucy Hale-[['a black tea', 'large', 'a blueberry oatmeal'], ['a black tea', 'large', 'a blueberry oatmeal'], ['a black tea', 'large', 'a blueberry oatmeal'], ['a black tea', 'large', 'a blueberry oatmeal'], ['a black tea', 'large', 'a blueberry oatmeal']]
144:Karen Gillan-[['a flat white', 'large', ''], ['a flat white', 'large', ''], ['a flat white', 'large', ''], ['a flat white', 'large', ''], ['a flat white', 'large', '']]
145:Kevin McKidd-[['an espresso', 'large', 'a chocolate chip cookie'], ['an espresso', 'large', 'a chocolate chip cookie'], ['an espresso', 'large', 'a chocolate chip cookie'], ['an espresso', 'large', 'a chocolate chip cookie'], ['an espresso', 'large', 'a chocolate chip cookie']]
146:Mark Ruffalo-[['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', '']]
147:Helen Hunt-[['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', '']]
148:Sara Ramirez-[['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', '']]
149:Gillian Jacobs-[['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', '']]
150:Jennifer Garner-[['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', '']]
151:Jake Gyllenhaal-[['a green tea', 'small', 'a classic oatmeal'], ['a green tea', 'small', 'a classic oatmeal'], ['a green tea', 'small', 'a classic oatmeal'], ['a green tea', 'small', 'a classic oatmeal'], ['a green tea', 'small', 'a classic oatmeal']]
152:Anna Paquin-[['a green tea', 'medium', 'an almond croissant'], ['a green tea', 'medium', 'an almond croissant'], ['a green tea', 'medium', 'an almond croissant'], ['a green tea', 'medium', 'an almond croissant'], ['a green tea', 'medium', 'an almond croissant']]
153:Courteney Cox-[['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', '']]
154:January Jones-[['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', '']]
155:Ming-Na Wen-[['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'a classic oatmeal']]
156:Max Greenfield-[['a white hot chocolate', 'small', 'a chocolate chip cookie'], ['a white hot chocolate', 'small', 'a chocolate chip cookie'], ['a white hot chocolate', 'small', 'a chocolate chip cookie'], ['a white hot chocolate', 'small', 'a chocolate chip cookie'], ['a white hot chocolate', 'small', 'a chocolate chip cookie']]
157:Connie Britton-[['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', '']]
158:Nina Dobrev-[['a cappuccino', 'small', 'a carrot cake'], ['a cappuccino', 'small', 'a carrot cake'], ['a cappuccino', 'small', 'a carrot cake'], ['a cappuccino', 'small', 'a carrot cake'], ['a cappuccino', 'small', 'a carrot cake']]
159:Neil Patrick Harris-[['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', '']]
160:Lauren Cohan-[['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', '']]
161:Tom Welling-[['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', '']]
162:Jon Cryer-[['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', '']]
163:David Giuntoli-[['a cappuccino', 'medium', 'a pain aux raisins'], ['a cappuccino', 'medium', 'a pain aux raisins'], ['a cappuccino', 'medium', 'a pain aux raisins'], ['a cappuccino', 'medium', 'a pain aux raisins'], ['a cappuccino', 'medium', 'a pain aux raisins']]
164:Kate Walsh-[['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', '']]
165:James Franco-[['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', '']]
166:Ian Somerhalder-[['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', '']]
167:Walton Goggins-[['a flat white', 'large', ''], ['a flat white', 'large', ''], ['a flat white', 'large', ''], ['a flat white', 'large', ''], ['a flat white', 'large', '']]
168:Emily VanCamp-[['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a black tea', 'large', '']]
169:Chris Hemsworth-[['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', '']]
170:Gary Coleman-[['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', '']]
171:Jared Padalecki-[['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', '']]
172:Tatiana Maslany-[['an americano', 'small', 'a double chocolate muffin'], ['an americano', 'small', 'a double chocolate muffin'], ['an americano', 'small', 'a double chocolate muffin'], ['an americano', 'small', 'a double chocolate muffin'], ['a cappuccino', 'medium', 'a slice of banana bread']]
173:Piper Perabo-[['a cappuccino', 'large', 'a double chocolate muffin'], ['a cappuccino', 'large', 'a double chocolate muffin'], ['a cappuccino', 'large', 'a double chocolate muffin'], ['a cappuccino', 'large', 'a double chocolate muffin'], ['a cappuccino', 'large', 'a double chocolate muffin']]
