IN,CusID,CusName,Drink,Size,Extra
959,168,Josh Hutcherson,a cinnamon latte,grande,a PBJ sandwich
960,140,Chace Crawford,a cinnamon latte,tall,an egg sandwich
961,136,Simon Pegg,a strawberry lemonade,tall,
962,109,Carey Mulligan,a salted caramel mocha,short,
963,191,Kristen Wiig,an iced latte macchiato,tall,a cinnamon swirl
964,174,Chris O'Donnell,a lemonade,grande,a vegetable sandwich
965,113,Eric Dane,a bottle of water,tall,an egg sandwich
966,174,Chris O'Donnell,a lemonade,grande,a vegetable sandwich
967,136,Simon Pegg,a strawberry lemonade,tall,
968,189,Ashton Kutcher,an iced coffee americano,short,a tomato and mozzarella panini
969,191,Kristen Wiig,an iced latte macchiato,tall,a cinnamon swirl
970,174,Chris O'Donnell,a lemonade,grande,a vegetable sandwich
971,193,Travis Fimmel,an iced cinnamon dolce latte,short,a raspberry cheesecake
972,197,Mark Feuerstein,an iced caramel macchiato,grande,a strawberry cheesecake
973,199,Ewan McGregor,a pumpkin spice latte,tall,
974,199,Ewan McGregor,a pumpkin spice latte,tall,
975,193,Travis Fimmel,an iced cinnamon dolce latte,short,a raspberry cheesecake
976,141,Ansel Elgort,a cinnamon latte,grande,a lemon cheesecake
977,197,Mark Feuerstein,an iced caramel macchiato,grande,a strawberry cheesecake
978,109,Carey Mulligan,a salted caramel mocha,short,
979,199,Ewan McGregor,a pumpkin spice latte,tall,
980,109,Carey Mulligan,a salted caramel mocha,short,
981,109,Carey Mulligan,a salted caramel mocha,short,
982,200,Fred Armisen,an iced coffee americano,short,
983,197,Mark Feuerstein,an iced caramel macchiato,grande,a strawberry cheesecake
984,197,Mark Feuerstein,an iced caramel macchiato,grande,a strawberry cheesecake
985,200,Fred Armisen,an iced coffee americano,short,
986,200,Fred Armisen,an iced coffee americano,short,
987,109,Carey Mulligan,a salted caramel mocha,short,
988,193,Travis Fimmel,an iced cinnamon dolce latte,short,a raspberry cheesecake
989,197,Mark Feuerstein,an iced caramel macchiato,grande,a strawberry cheesecake
990,187,Chandler Riggs,an iced pumpkin spice latte,tall,a dark chocolate bar
991,128,Michael Vartan,a bottle of water,tall,a strawberry cheesecake
992,128,Michael Vartan,a bottle of water,tall,a strawberry cheesecake
993,187,Chandler Riggs,an iced pumpkin spice latte,tall,a dark chocolate bar
994,199,Ewan McGregor,a pumpkin spice latte,tall,
995,128,Michael Vartan,a bottle of water,tall,a strawberry cheesecake
996,200,Fred Armisen,an iced coffee americano,short,
997,128,Michael Vartan,a bottle of water,tall,a strawberry cheesecake
998,168,Josh Hutcherson,a cinnamon latte,grande,a PBJ sandwich
999,168,Josh Hutcherson,a cinnamon latte,grande,a PBJ sandwich
1000,168,Josh Hutcherson,a cinnamon latte,grande,a PBJ sandwich
