IN,CusID,CusName,Drink,Size,Extra
4162,80,Mayim Bialik,a white hot chocolate,medium,a blueberry oatmeal
4163,84,Kiefer Sutherland,a cordusio,medium,
4164,69,Jon Hamm,a white hot chocolate,medium,
4165,33,Anne Hathaway,a breakfast tea,large,
4166,71,Lena Dunham,a white hot chocolate,medium,a chocolate caramel shortbread
4167,79,Felicity Huffman,an americano,large,
4168,74,Joel Kinnaman,an espresso,large,a blueberry oatmeal
4169,56,America Ferrera,an Earl Grey,large,
4170,67,Jeffrey Donovan,a latte,large,
4171,19,Lea Michele,a hot chocolate,large,
4172,82,Zoe Saldana,an espresso con panna,small,
4173,61,Will Smith,a latte,medium,
4174,88,Matthew Rhys,an espresso con panna,small,
4175,77,Stephen Amell,a caramel macchiato,small,
4176,65,Melissa McBride,a cappuccino,medium,an everything bagel
4177,11,Alison Brie,a green tea,large,
4178,56,America Ferrera,an Earl Grey,large,
4179,4,Taylor Schilling,a cordusio,small,a pain au chocolat
4180,85,David Schwimmer,an espresso macchiato,small,
4181,8,Sarah Wayne Callies,an espresso,medium,
4182,75,Emily Deschanel,a noisette,small,a slice of banana bread
4183,36,Patrick Dempsey,an iced hot chocolate,medium,
4184,27,Shane West,an Earl Grey,large,a chocolate chip muffin
4185,81,Justin Chambers,a salted caramel hot chocolate,small,an everything bagel
4186,52,Kevin Costner,a mocha,medium,
4187,79,Felicity Huffman,an americano,large,
4188,45,David Boreanaz,a hot chocolate,medium,
4189,27,Shane West,an Earl Grey,large,a chocolate chip muffin
4190,22,Simon Baker,a mocha,large,a classic oatmeal
4191,52,Kevin Costner,a breakfast tea,small,
4192,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
4193,74,Joel Kinnaman,an espresso,small,
4194,42,John Noble,an espresso,medium,
4195,16,Sandra Oh,a salted caramel hot chocolate,large,
4196,12,Kristen Stewart,a cordusio,small,a veggie tortilla wrap
4197,46,Jennifer Lawrence,a breakfast tea,small,a chocolate chip muffin
4198,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
4199,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
4200,20,Leighton Meester,a peppermint hot chocolate,medium,a gingerbread cookie
4201,87,Andrew Lincoln,an Earl Grey,small,a doughnut
4202,20,Leighton Meester,an espresso macchiato,small,
4203,20,Leighton Meester,a caramel macchiato,small,
4204,46,Jennifer Lawrence,a green tea,medium,
4205,29,Cate Blanchett,a latte,medium,
4206,73,Brad Pitt,a salted caramel hot chocolate,small,
4207,23,Joel McHale,a white hot chocolate,medium,
4208,40,Keri Russell,a salted caramel hot chocolate,small,
4209,44,Kaley Cuoco,an espresso macchiato,medium,
4210,51,Mindy Kaling,a noisette,medium,
4211,90,Kevin Bacon,an iced hot chocolate,medium,
4212,40,Keri Russell,a latte,large,
4213,9,Charlize Theron,a green tea,medium,a doughnut
4214,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
4215,13,Ashley Benson,a caramel macchiato,medium,
4216,84,Kiefer Sutherland,an espresso macchiato,medium,
4217,9,Charlize Theron,a flat white,large,a doughnut
4218,79,Felicity Huffman,an americano,large,
4219,35,Mireille Enos,a white hot chocolate,large,a blueberry muffin
4220,100,Ariana Grande,a cordusio,medium,a gingerbread cookie
4221,9,Charlize Theron,an Earl Grey,large,
4222,55,Melissa Joan Hart,an espresso con panna,medium,
4223,35,Mireille Enos,a hot chocolate,small,a veggie tortilla wrap
4224,48,Damian Lewis,an americano,large,
4225,68,Jensen Ackles,a mocha,small,a blueberry muffin
4226,1,Teri Hatcher,an americano,medium,
4227,34,Julie Bowen,a breakfast tea,small,
4228,65,Melissa McBride,a peppermint hot chocolate,small,a blueberry muffin
4229,25,Jane Lynch,a white hot chocolate,small,
4230,34,Julie Bowen,a breakfast tea,small,
4231,79,Felicity Huffman,a latte,medium,
4232,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
4233,20,Leighton Meester,an espresso macchiato,small,
4234,22,Simon Baker,a latte,small,
4235,45,David Boreanaz,an espresso con panna,large,a pain aux raisins
4236,22,Simon Baker,a latte,small,
4237,19,Lea Michele,a cordusio,large,a pain aux raisins
4238,59,Cote de Pablo,an americano,small,a lemon pound cake
4239,49,Ed Westwick,a flat white,medium,a gingerbread cookie
4240,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
4241,68,Jensen Ackles,a noisette,large,a lemon pound cake
4242,86,Matt Bomer,a black tea,medium,
4243,87,Andrew Lincoln,a flat white,medium,a blueberry oatmeal
4244,72,Noah Wyle,a cappuccino,medium,a plain bagel
4245,6,Joshua Jackson,a hot chocolate,small,
4246,21,Kerry Washington,a caramel macchiato,medium,
4247,81,Justin Chambers,a green tea,medium,a chocolate chip cookie
4248,100,Ariana Grande,a hot chocolate,large,
4249,60,Robert Pattinson,a mocha,large,
4250,42,John Noble,a cappuccino,medium,a breakfast tortilla wrap
4251,33,Anne Hathaway,a breakfast tea,medium,a slice of banana bread
4252,30,Matthew Morrison,a peppermint hot chocolate,large,
4253,33,Anne Hathaway,a flat white,small,
4254,1,Teri Hatcher,an Earl Grey,large,
4255,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
4256,1,Teri Hatcher,a cordusio,large,
4257,50,Troian Bellisario,a flat white,large,
4258,17,Johnny Depp,an iced hot chocolate,large,
4259,62,Ryan Gosling,a breakfast tea,medium,
4260,96,Ellen Pompeo,a cappuccino,large,
4261,24,Josh Radnor,a breakfast tea,medium,
4262,5,Kodi Smit-McPhee,an espresso con panna,small,
4263,1,Teri Hatcher,a cordusio,large,
4264,96,Ellen Pompeo,a white hot chocolate,large,
4265,37,Aaron Paul,an espresso con panna,small,a chocolate chip cookie
4266,37,Aaron Paul,an Earl Grey,small,a double chocolate muffin
4267,50,Troian Bellisario,a peppermint hot chocolate,large,
4268,17,Johnny Depp,a white hot chocolate,medium,a chocolate chip muffin
4269,88,Matthew Rhys,an Earl Grey,medium,
4270,5,Kodi Smit-McPhee,an espresso con panna,small,
4271,20,Leighton Meester,a mocha,small,a double chocolate muffin
4272,7,Chloe Grace Moretz,a caramel macchiato,medium,
4273,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
4274,61,Will Smith,a peppermint hot chocolate,large,
4275,38,Jim Caviezel,an americano,small,
4276,93,Mark Harmon,a black tea,large,
4277,66,Hugh Laurie,an Earl Grey,large,
4278,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
4279,85,David Schwimmer,an espresso macchiato,small,
4280,37,Aaron Paul,an Earl Grey,large,
4281,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
4282,47,Jake Johnson,a white hot chocolate,large,
4283,11,Alison Brie,a white hot chocolate,medium,a pain aux raisins
4284,65,Melissa McBride,a cappuccino,medium,an everything bagel
4285,92,Angie Harmon,a white hot chocolate,large,
4286,34,Julie Bowen,a breakfast tea,small,
4287,95,Jesse Tyler Ferguson,a latte,medium,
4288,38,Jim Caviezel,an Earl Grey,large,
4289,79,Felicity Huffman,an espresso macchiato,large,
4290,69,Jon Hamm,a breakfast tea,medium,
4291,86,Matt Bomer,an espresso macchiato,small,a carrot cake
4292,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
4293,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
4294,60,Robert Pattinson,a mocha,large,
4295,34,Julie Bowen,a breakfast tea,small,
4296,19,Lea Michele,a flat white,small,a veggie tortilla wrap
4297,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
4298,36,Patrick Dempsey,a caramel macchiato,small,a chocolate chip muffin
4299,18,Angelina Jolie,a breakfast tea,small,an everything bagel
4300,30,Matthew Morrison,an americano,large,
4301,24,Josh Radnor,a breakfast tea,medium,
4302,91,Mark Wahlberg,a breakfast tea,small,a croissant
4303,6,Joshua Jackson,a hot chocolate,small,
4304,24,Josh Radnor,a peppermint hot chocolate,medium,a pain aux raisins
4305,19,Lea Michele,a hot chocolate,large,
4306,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
4307,83,Matthew McConaughey,a mocha,small,
4308,44,Kaley Cuoco,a green tea,large,
4309,100,Ariana Grande,an espresso macchiato,large,
4310,15,Laura Linney,a cappuccino,small,a gingerbread cookie
4311,40,Keri Russell,a salted caramel hot chocolate,small,
4312,53,Ty Burrell,an Earl Grey,small,
4313,48,Damian Lewis,a caramel macchiato,medium,a pain aux raisins
4314,31,Ginnifer Goodwin,a cordusio,medium,
4315,86,Matt Bomer,a breakfast tea,medium,
4316,54,Robin Tunney,an espresso,medium,
4317,28,James Spader,a flat white,small,a pain aux raisins
4318,96,Ellen Pompeo,a white hot chocolate,large,
4319,85,David Schwimmer,an americano,medium,a blueberry muffin
4320,52,Kevin Costner,an iced hot chocolate,medium,
4321,15,Laura Linney,a caramel macchiato,large,
4322,85,David Schwimmer,an espresso macchiato,small,
4323,99,RuPaul,a cordusio,large,
4324,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
4325,11,Alison Brie,a caramel macchiato,large,
4326,72,Noah Wyle,a cappuccino,medium,a plain bagel
4327,84,Kiefer Sutherland,a cordusio,medium,
4328,30,Matthew Morrison,a peppermint hot chocolate,large,
4329,4,Taylor Schilling,an americano,small,
4330,83,Matthew McConaughey,a breakfast tea,medium,
4331,70,Norman Reedus,a hot chocolate,large,an everything bagel
4332,9,Charlize Theron,an iced hot chocolate,large,
4333,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
4334,97,John Slattery,a cordusio,small,a slice of banana bread
4335,37,Aaron Paul,a mocha,medium,
4336,67,Jeffrey Donovan,a latte,large,
4337,46,Jennifer Lawrence,a white hot chocolate,large,a carrot cake
4338,42,John Noble,an americano,small,a double chocolate muffin
4339,90,Kevin Bacon,a flat white,medium,
4340,1,Teri Hatcher,a peppermint hot chocolate,medium,
4341,13,Ashley Benson,an americano,small,
4342,45,David Boreanaz,a hot chocolate,medium,
4343,45,David Boreanaz,a hot chocolate,medium,
4344,21,Kerry Washington,a caramel macchiato,large,
4345,61,Will Smith,an espresso,large,
4346,13,Ashley Benson,an espresso macchiato,small,
4347,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
4348,46,Jennifer Lawrence,a green tea,medium,
4349,23,Joel McHale,a noisette,small,
4350,97,John Slattery,a latte,medium,
4351,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
4352,90,Kevin Bacon,an iced hot chocolate,medium,
4353,16,Sandra Oh,an espresso,medium,
4354,41,Channing Tatum,a peppermint hot chocolate,small,
4355,12,Kristen Stewart,a mocha,small,
4356,95,Jesse Tyler Ferguson,a latte,medium,
4357,46,Jennifer Lawrence,an espresso con panna,large,a blueberry oatmeal
4358,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
4359,37,Aaron Paul,a cordusio,large,
4360,8,Sarah Wayne Callies,an espresso,medium,
4361,2,Alyson Hannigan,a salted caramel hot chocolate,small,a chocolate caramel shortbread
4362,13,Ashley Benson,a salted caramel hot chocolate,small,a slice of banana bread
4363,21,Kerry Washington,a peppermint hot chocolate,small,
4364,82,Zoe Saldana,an espresso con panna,small,
4365,56,America Ferrera,an Earl Grey,large,
4366,8,Sarah Wayne Callies,a mocha,medium,
4367,79,Felicity Huffman,an iced hot chocolate,large,
4368,19,Lea Michele,a hot chocolate,large,
4369,28,James Spader,a mocha,medium,a carrot cake
4370,75,Emily Deschanel,a mocha,medium,
4371,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
4372,86,Matt Bomer,a salted caramel hot chocolate,large,
4373,68,Jensen Ackles,a noisette,large,a lemon pound cake
4374,39,Sarah Michelle Gellar,a mocha,medium,a pain aux raisins
4375,23,Joel McHale,a noisette,small,
4376,69,Jon Hamm,a breakfast tea,medium,
4377,87,Andrew Lincoln,an espresso,small,
4378,39,Sarah Michelle Gellar,a flat white,large,a doughnut
4379,1,Teri Hatcher,a salted caramel hot chocolate,small,a chocolate chip cookie
4380,33,Anne Hathaway,a breakfast tea,small,
4381,89,Timothy Olyphant,a white hot chocolate,medium,
4382,92,Angie Harmon,an espresso macchiato,large,
4383,54,Robin Tunney,an espresso,medium,
4384,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
4385,85,David Schwimmer,a green tea,small,a chocolate chip cookie
4386,61,Will Smith,a hot chocolate,medium,a doughnut
4387,93,Mark Harmon,an iced hot chocolate,medium,
4388,12,Kristen Stewart,a mocha,small,
4389,53,Ty Burrell,an iced hot chocolate,medium,an everything bagel
4390,27,Shane West,an americano,medium,
4391,35,Mireille Enos,an Earl Grey,large,
4392,72,Noah Wyle,a cappuccino,medium,a plain bagel
4393,89,Timothy Olyphant,a white hot chocolate,medium,
4394,6,Joshua Jackson,a hot chocolate,small,
4395,63,Michael Emerson,a cappuccino,small,an everything bagel
4396,61,Will Smith,a cordusio,large,
4397,47,Jake Johnson,a white hot chocolate,large,
4398,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
4399,98,Miles Teller,a peppermint hot chocolate,small,a slice of banana bread
4400,35,Mireille Enos,an Earl Grey,large,
4401,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
4402,46,Jennifer Lawrence,a green tea,medium,
4403,38,Jim Caviezel,a white hot chocolate,medium,
4404,23,Joel McHale,a noisette,small,
4405,67,Jeffrey Donovan,a white hot chocolate,large,
4406,8,Sarah Wayne Callies,an espresso,medium,
4407,50,Troian Bellisario,a peppermint hot chocolate,large,
4408,1,Teri Hatcher,a cordusio,large,
4409,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
4410,40,Keri Russell,a salted caramel hot chocolate,small,
4411,34,Julie Bowen,a breakfast tea,small,
4412,97,John Slattery,a latte,large,
4413,29,Cate Blanchett,a latte,medium,
4414,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
4415,18,Angelina Jolie,a breakfast tea,small,an everything bagel
4416,21,Kerry Washington,an americano,small,
4417,27,Shane West,a black tea,small,a pain au chocolat
4418,87,Andrew Lincoln,a green tea,large,a plain bagel
4419,22,Simon Baker,a white hot chocolate,large,a veggie tortilla wrap
4420,50,Troian Bellisario,a green tea,large,a pain aux raisins
4421,58,Paul Reiser,an Earl Grey,small,
4422,20,Leighton Meester,a caramel macchiato,large,
4423,44,Kaley Cuoco,a green tea,large,
4424,93,Mark Harmon,a flat white,small,
4425,42,John Noble,a caramel macchiato,small,
4426,11,Alison Brie,a green tea,large,
4427,10,Anna Torv,an americano,medium,
4428,18,Angelina Jolie,a breakfast tea,small,an everything bagel
4429,46,Jennifer Lawrence,an espresso,medium,
4430,51,Mindy Kaling,a salted caramel hot chocolate,small,a blueberry muffin
4431,48,Damian Lewis,an espresso,small,
4432,92,Angie Harmon,a flat white,large,
4433,21,Kerry Washington,a breakfast tea,medium,a slice of banana bread
4434,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
4435,16,Sandra Oh,a salted caramel hot chocolate,large,
4436,98,Miles Teller,an espresso macchiato,small,
4437,76,Charlie Hunnam,an espresso macchiato,small,
4438,76,Charlie Hunnam,an espresso,large,
4439,54,Robin Tunney,an espresso,medium,
4440,68,Jensen Ackles,a noisette,large,a lemon pound cake
4441,54,Robin Tunney,a noisette,small,a pain au chocolat
4442,2,Alyson Hannigan,a caramel macchiato,small,
4443,50,Troian Bellisario,a peppermint hot chocolate,large,
4444,3,Jonny Lee Miller,an americano,small,a croissant
4445,54,Robin Tunney,an espresso,medium,
4446,12,Kristen Stewart,an americano,medium,
4447,45,David Boreanaz,a hot chocolate,medium,
4448,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
4449,97,John Slattery,a green tea,large,a carrot cake
4450,45,David Boreanaz,a noisette,small,
4451,96,Ellen Pompeo,a cordusio,large,a pain au chocolat
4452,86,Matt Bomer,a black tea,medium,
4453,72,Noah Wyle,a cappuccino,medium,a plain bagel
4454,64,Roseanne Barr,a black tea,medium,
4455,80,Mayim Bialik,a caramel macchiato,medium,
4456,78,Zac Efron,an americano,small,
4457,11,Alison Brie,a green tea,large,
4458,38,Jim Caviezel,a white hot chocolate,medium,
4459,44,Kaley Cuoco,a green tea,large,
4460,37,Aaron Paul,a black tea,large,
4461,13,Ashley Benson,a noisette,large,
4462,21,Kerry Washington,an americano,small,
4463,72,Noah Wyle,a cappuccino,medium,a plain bagel
4464,16,Sandra Oh,a salted caramel hot chocolate,large,
4465,50,Troian Bellisario,a caramel macchiato,medium,a blueberry oatmeal
4466,96,Ellen Pompeo,a white hot chocolate,large,
4467,30,Matthew Morrison,an espresso con panna,small,a pain au chocolat
4468,95,Jesse Tyler Ferguson,a white hot chocolate,small,
4469,89,Timothy Olyphant,a mocha,small,
4470,82,Zoe Saldana,an espresso,large,
4471,36,Patrick Dempsey,an iced hot chocolate,small,a veggie tortilla wrap
4472,58,Paul Reiser,an Earl Grey,small,
4473,30,Matthew Morrison,a peppermint hot chocolate,large,
4474,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
4475,40,Keri Russell,a salted caramel hot chocolate,small,
4476,62,Ryan Gosling,a salted caramel hot chocolate,large,
4477,35,Mireille Enos,an iced hot chocolate,small,a pain au chocolat
4478,48,Damian Lewis,a cordusio,medium,
4479,23,Joel McHale,a noisette,small,
4480,49,Ed Westwick,a cordusio,large,
4481,7,Chloe Grace Moretz,a caramel macchiato,medium,
4482,16,Sandra Oh,a latte,small,a pain aux raisins
4483,5,Kodi Smit-McPhee,an espresso con panna,small,
4484,19,Lea Michele,a hot chocolate,large,
4485,4,Taylor Schilling,a flat white,small,
4486,77,Stephen Amell,a flat white,large,
4487,16,Sandra Oh,a cappuccino,large,
4488,10,Anna Torv,a latte,medium,
4489,96,Ellen Pompeo,a flat white,large,
4490,51,Mindy Kaling,a noisette,medium,
4491,54,Robin Tunney,a cappuccino,large,
4492,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
4493,41,Channing Tatum,a peppermint hot chocolate,small,
4494,78,Zac Efron,a green tea,large,an almond croissant
4495,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
4496,16,Sandra Oh,a noisette,medium,a breakfast tortilla wrap
4497,53,Ty Burrell,an iced hot chocolate,small,
4498,7,Chloe Grace Moretz,a caramel macchiato,medium,
4499,89,Timothy Olyphant,a white hot chocolate,medium,
4500,27,Shane West,an americano,small,
4501,100,Ariana Grande,a hot chocolate,large,
4502,1,Teri Hatcher,a latte,large,a croissant
4503,8,Sarah Wayne Callies,an espresso,medium,
4504,62,Ryan Gosling,an espresso con panna,small,
4505,34,Julie Bowen,an espresso con panna,medium,
4506,8,Sarah Wayne Callies,a cappuccino,small,a plain bagel
4507,45,David Boreanaz,a hot chocolate,medium,
4508,1,Teri Hatcher,an Earl Grey,large,
4509,48,Damian Lewis,a noisette,large,a classic oatmeal
4510,95,Jesse Tyler Ferguson,a salted caramel hot chocolate,large,a veggie tortilla wrap
4511,77,Stephen Amell,an espresso macchiato,large,
4512,54,Robin Tunney,an espresso,medium,
4513,56,America Ferrera,a mocha,small,an almond croissant
4514,97,John Slattery,a noisette,small,an almond croissant
4515,34,Julie Bowen,a white hot chocolate,small,
4516,53,Ty Burrell,an Earl Grey,small,
4517,95,Jesse Tyler Ferguson,a latte,medium,
4518,30,Matthew Morrison,a peppermint hot chocolate,large,
4519,13,Ashley Benson,an espresso macchiato,small,
4520,95,Jesse Tyler Ferguson,an iced hot chocolate,small,an almond croissant
4521,12,Kristen Stewart,a mocha,small,
4522,30,Matthew Morrison,a green tea,small,
4523,50,Troian Bellisario,an iced hot chocolate,small,
4524,24,Josh Radnor,a breakfast tea,medium,
4525,60,Robert Pattinson,a mocha,large,
4526,32,Chris Colfer,a caramel macchiato,large,
4527,89,Timothy Olyphant,a cappuccino,small,
4528,68,Jensen Ackles,a peppermint hot chocolate,large,a classic oatmeal
4529,98,Miles Teller,an americano,large,
4530,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
4531,47,Jake Johnson,a white hot chocolate,large,
4532,35,Mireille Enos,an Earl Grey,large,
4533,4,Taylor Schilling,a white hot chocolate,medium,
4534,98,Miles Teller,a cordusio,medium,
4535,50,Troian Bellisario,a peppermint hot chocolate,large,
4536,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
4537,71,Lena Dunham,a mocha,large,a chocolate chip muffin
4538,78,Zac Efron,an americano,small,
4539,15,Laura Linney,a salted caramel hot chocolate,small,
4540,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
4541,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
4542,65,Melissa McBride,a white hot chocolate,small,
4543,57,Matt Smith,a salted caramel hot chocolate,small,
4544,48,Damian Lewis,an iced hot chocolate,small,
4545,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
4546,45,David Boreanaz,a noisette,small,a lemon pound cake
4547,3,Jonny Lee Miller,an americano,small,a croissant
4548,47,Jake Johnson,a white hot chocolate,large,
4549,92,Angie Harmon,an iced hot chocolate,large,
4550,27,Shane West,a hot chocolate,large,a breakfast tortilla wrap
4551,25,Jane Lynch,a cordusio,medium,
4552,61,Will Smith,a cordusio,large,
4553,84,Kiefer Sutherland,a salted caramel hot chocolate,small,a lemon pound cake
4554,45,David Boreanaz,a hot chocolate,medium,
4555,76,Charlie Hunnam,an espresso,large,
4556,10,Anna Torv,an iced hot chocolate,medium,
4557,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
4558,12,Kristen Stewart,a mocha,small,
4559,77,Stephen Amell,a cappuccino,large,
4560,2,Alyson Hannigan,a black tea,large,
4561,29,Cate Blanchett,a latte,medium,
4562,64,Roseanne Barr,an americano,small,a classic oatmeal
4563,46,Jennifer Lawrence,an espresso,small,an everything bagel
4564,100,Ariana Grande,a hot chocolate,large,
4565,92,Angie Harmon,a green tea,large,
4566,1,Teri Hatcher,a cordusio,large,
4567,13,Ashley Benson,a cappuccino,small,a breakfast tortilla wrap
4568,34,Julie Bowen,a latte,small,a plain bagel
4569,21,Kerry Washington,a white hot chocolate,small,a carrot cake
4570,41,Channing Tatum,a peppermint hot chocolate,small,
4571,99,RuPaul,a peppermint hot chocolate,small,
4572,50,Troian Bellisario,a peppermint hot chocolate,large,
4573,21,Kerry Washington,an americano,small,
4574,50,Troian Bellisario,an iced hot chocolate,medium,
4575,85,David Schwimmer,an espresso macchiato,small,
4576,51,Mindy Kaling,a noisette,medium,
4577,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
4578,5,Kodi Smit-McPhee,an espresso con panna,small,
4579,33,Anne Hathaway,a breakfast tea,medium,a pain au chocolat
4580,23,Joel McHale,an espresso con panna,small,
4581,40,Keri Russell,a hot chocolate,small,
4582,99,RuPaul,a cordusio,large,
4583,86,Matt Bomer,an americano,large,a chocolate chip muffin
4584,6,Joshua Jackson,a hot chocolate,small,
4585,75,Emily Deschanel,a mocha,medium,
4586,98,Miles Teller,an espresso macchiato,small,
4587,23,Joel McHale,an iced hot chocolate,large,a pain au chocolat
4588,99,RuPaul,a peppermint hot chocolate,small,
4589,92,Angie Harmon,a hot chocolate,medium,
4590,43,Leonardo DiCaprio,a latte,large,a carrot cake
4591,27,Shane West,a black tea,medium,
4592,81,Justin Chambers,an iced hot chocolate,medium,a blueberry oatmeal
4593,17,Johnny Depp,a white hot chocolate,large,a carrot cake
4594,54,Robin Tunney,an espresso,medium,
4595,76,Charlie Hunnam,an espresso,large,
4596,58,Paul Reiser,an Earl Grey,small,
4597,77,Stephen Amell,a caramel macchiato,small,
4598,35,Mireille Enos,a cappuccino,medium,
4599,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
4600,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
4601,65,Melissa McBride,an espresso,large,
4602,51,Mindy Kaling,a cappuccino,small,
4603,97,John Slattery,a mocha,small,
4604,44,Kaley Cuoco,an espresso macchiato,small,a chocolate chip cookie
4605,16,Sandra Oh,a salted caramel hot chocolate,large,
4606,41,Channing Tatum,a salted caramel hot chocolate,medium,a lemon pound cake
4607,36,Patrick Dempsey,a noisette,medium,
4608,56,America Ferrera,an Earl Grey,large,
4609,4,Taylor Schilling,a cordusio,medium,an everything bagel
4610,24,Josh Radnor,a breakfast tea,medium,
4611,70,Norman Reedus,an espresso macchiato,large,
4612,3,Jonny Lee Miller,an americano,small,a croissant
4613,42,John Noble,a white hot chocolate,small,
4614,4,Taylor Schilling,a flat white,small,
4615,82,Zoe Saldana,an espresso con panna,small,
4616,21,Kerry Washington,a latte,medium,a blueberry muffin
4617,66,Hugh Laurie,a mocha,medium,a blueberry oatmeal
4618,8,Sarah Wayne Callies,an espresso,medium,
4619,39,Sarah Michelle Gellar,a breakfast tea,medium,
4620,92,Angie Harmon,a hot chocolate,medium,
4621,72,Noah Wyle,a black tea,medium,a breakfast tortilla wrap
4622,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
4623,23,Joel McHale,a noisette,small,
4624,73,Brad Pitt,a caramel macchiato,medium,
4625,1,Teri Hatcher,a caramel macchiato,medium,
4626,48,Damian Lewis,an espresso,small,
4627,41,Channing Tatum,a peppermint hot chocolate,small,
4628,33,Anne Hathaway,a mocha,large,a veggie tortilla wrap
4629,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
4630,44,Kaley Cuoco,a green tea,large,
4631,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
4632,33,Anne Hathaway,a mocha,medium,
4633,20,Leighton Meester,a salted caramel hot chocolate,large,
4634,78,Zac Efron,an americano,small,
4635,83,Matthew McConaughey,a salted caramel hot chocolate,small,
4636,35,Mireille Enos,a hot chocolate,medium,a croissant
4637,100,Ariana Grande,a mocha,medium,
4638,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
4639,80,Mayim Bialik,a hot chocolate,medium,
4640,30,Matthew Morrison,a flat white,large,
4641,7,Chloe Grace Moretz,an Earl Grey,small,a classic oatmeal
4642,58,Paul Reiser,a cappuccino,medium,
4643,22,Simon Baker,an espresso macchiato,large,a doughnut
4644,21,Kerry Washington,a white hot chocolate,large,
4645,4,Taylor Schilling,a flat white,small,
4646,24,Josh Radnor,an espresso con panna,medium,a classic oatmeal
4647,33,Anne Hathaway,an espresso con panna,large,a croissant
4648,67,Jeffrey Donovan,a latte,large,
4649,30,Matthew Morrison,a noisette,medium,a blueberry muffin
4650,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
4651,49,Ed Westwick,a mocha,medium,
4652,52,Kevin Costner,an Earl Grey,medium,
4653,50,Troian Bellisario,a peppermint hot chocolate,large,
4654,14,AnnaLynne McCord,a caramel macchiato,medium,an everything bagel
4655,99,RuPaul,an espresso,small,a gingerbread cookie
4656,5,Kodi Smit-McPhee,an espresso macchiato,large,a gingerbread cookie
4657,18,Angelina Jolie,a breakfast tea,small,an everything bagel
4658,73,Brad Pitt,a caramel macchiato,medium,
4659,26,Jessica Capshaw,a white hot chocolate,medium,a classic oatmeal
4660,6,Joshua Jackson,an americano,large,an almond croissant
4661,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
4662,73,Brad Pitt,a caramel macchiato,medium,
4663,12,Kristen Stewart,a mocha,small,
4664,96,Ellen Pompeo,a white hot chocolate,large,
4665,86,Matt Bomer,an espresso,large,a classic oatmeal
4666,32,Chris Colfer,a noisette,small,a breakfast tortilla wrap
4667,78,Zac Efron,an americano,small,
4668,1,Teri Hatcher,a cordusio,large,
4669,53,Ty Burrell,an Earl Grey,small,
4670,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
4671,13,Ashley Benson,an espresso macchiato,small,
4672,44,Kaley Cuoco,a latte,small,
4673,34,Julie Bowen,an Earl Grey,medium,a doughnut
