IN,CusID,CusName,Drink,Size,Extra
4787,67,Jeffrey Donovan,an espresso,medium,
4788,134,Kat Dennings,a salted caramel hot chocolate,small,
4789,142,Elisabeth Moss,an iced hot chocolate,large,a pain au chocolat
4790,62,Ryan Gosling,a hot chocolate,large,
4791,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
4792,171,Jessica Pare,an iced hot chocolate,small,
4793,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
4794,75,Emily Deschanel,a mocha,medium,
4795,53,Ty Burrell,an Earl Grey,small,
4796,164,Cybill Shepherd,a white hot chocolate,medium,a blueberry oatmeal
4797,187,David Giuntoli,a caramel macchiato,small,a chocolate chip muffin
4798,181,Mary-Louise Parker,an iced hot chocolate,small,a slice of banana bread
4799,198,Gary Coleman,an espresso,small,a gingerbread cookie
4800,82,Zoe Saldana,a peppermint hot chocolate,medium,a chocolate chip muffin
4801,165,Sofia Vergara,a green tea,medium,
4802,131,Nina Dobrev,an espresso con panna,large,a breakfast tortilla wrap
4803,181,Mary-Louise Parker,a flat white,large,a blueberry muffin
4804,129,Jennette McCurdy,a latte,medium,a chocolate chip muffin
4805,45,David Boreanaz,a hot chocolate,medium,
4806,83,Matthew McConaughey,a peppermint hot chocolate,large,
4807,165,Sofia Vergara,a latte,medium,a pain au chocolat
4808,74,Joel Kinnaman,a green tea,medium,a pain aux raisins
4809,85,David Schwimmer,a noisette,large,a carrot cake
4810,133,Tom Mison,an americano,large,a croissant
4811,120,Ian Somerhalder,an americano,small,
4812,186,Colin O'Donoghue,a cordusio,small,
4813,182,Connie Britton,a breakfast tea,small,a gingerbread cookie
4814,53,Ty Burrell,a salted caramel hot chocolate,small,a lemon pound cake
4815,161,Lucy Hale,a caramel macchiato,medium,
4816,38,Jim Caviezel,a white hot chocolate,medium,
4817,50,Troian Bellisario,a peppermint hot chocolate,large,
4818,174,Neil Patrick Harris,an iced hot chocolate,small,a blueberry muffin
4819,92,Angie Harmon,a green tea,large,a double chocolate muffin
4820,83,Matthew McConaughey,a breakfast tea,medium,
4821,14,AnnaLynne McCord,a green tea,large,
4822,87,Andrew Lincoln,an Earl Grey,small,a doughnut
4823,162,Josh Dallas,a white hot chocolate,large,
4824,158,Kate Walsh,a latte,medium,
4825,23,Joel McHale,a noisette,small,
4826,56,America Ferrera,an Earl Grey,large,
4827,83,Matthew McConaughey,a caramel macchiato,small,a doughnut
4828,62,Ryan Gosling,a salted caramel hot chocolate,large,
4829,85,David Schwimmer,an espresso macchiato,small,
4830,159,Christina Hendricks,a cordusio,large,
4831,24,Josh Radnor,a flat white,medium,
4832,122,Timothy Hutton,a black tea,small,a chocolate chip cookie
4833,20,Leighton Meester,an espresso macchiato,small,
4834,45,David Boreanaz,a hot chocolate,medium,
4835,93,Mark Harmon,a flat white,small,
4836,147,Tatiana Maslany,a peppermint hot chocolate,small,
4837,17,Johnny Depp,an iced hot chocolate,large,
4838,127,Karen Gillan,a hot chocolate,large,
4839,79,Felicity Huffman,an americano,large,
4840,148,Damon Wayans Jr.,a peppermint hot chocolate,large,a blueberry muffin
4841,116,Megan Boone,a latte,large,
4842,88,Matthew Rhys,a latte,large,a veggie tortilla wrap
4843,185,John Ritter,a caramel macchiato,small,a gingerbread cookie
4844,20,Leighton Meester,an espresso macchiato,small,
4845,151,Tom Hiddleston,a white hot chocolate,small,a slice of banana bread
4846,118,Jared Padalecki,an espresso macchiato,medium,a blueberry muffin
4847,48,Damian Lewis,a latte,medium,
4848,186,Colin O'Donoghue,a cordusio,small,
4849,77,Stephen Amell,a breakfast tea,large,
4850,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
4851,43,Leonardo DiCaprio,a flat white,small,
4852,118,Jared Padalecki,an espresso macchiato,medium,a blueberry muffin
4853,94,Rachel Bilson,a black tea,small,
4854,101,Kunal Nayyar,a hot chocolate,large,a slice of banana bread
4855,52,Kevin Costner,a hot chocolate,medium,a pain aux raisins
4856,150,Shay Mitchell,a noisette,small,a classic oatmeal
4857,48,Damian Lewis,a white hot chocolate,large,
4858,116,Megan Boone,a cappuccino,large,a plain bagel
4859,51,Mindy Kaling,a noisette,medium,
4860,178,Marcia Cross,a green tea,small,
4861,140,Edie Falco,a caramel macchiato,small,
4862,182,Connie Britton,an espresso con panna,large,
4863,183,Clark Gregg,a mocha,medium,a pain au chocolat
4864,142,Elisabeth Moss,a breakfast tea,small,
4865,190,Michael Weatherly,a white hot chocolate,medium,
4866,123,Piper Perabo,an Earl Grey,medium,
4867,175,Emma Roberts,a white hot chocolate,medium,
4868,168,Sara Ramirez,an americano,small,a chocolate chip muffin
4869,56,America Ferrera,an Earl Grey,large,
4870,89,Timothy Olyphant,a white hot chocolate,medium,
4871,174,Neil Patrick Harris,a caramel macchiato,large,an almond croissant
4872,22,Simon Baker,an espresso con panna,large,
4873,172,Kevin McKidd,a green tea,medium,
4874,3,Jonny Lee Miller,a white hot chocolate,large,a lemon pound cake
4875,58,Paul Reiser,an espresso,small,a pain au chocolat
4876,132,James Franco,an espresso macchiato,large,a slice of banana bread
4877,45,David Boreanaz,a flat white,small,
4878,40,Keri Russell,a salted caramel hot chocolate,small,
4879,163,Mark Ruffalo,a breakfast tea,medium,a breakfast tortilla wrap
4880,119,Julianne Moore,an espresso con panna,large,a classic oatmeal
4881,159,Christina Hendricks,a cordusio,large,
4882,143,Lauren Cohan,a cordusio,medium,
4883,10,Anna Torv,a mocha,medium,
4884,68,Jensen Ackles,a hot chocolate,medium,a plain bagel
4885,91,Mark Wahlberg,a cordusio,medium,a veggie tortilla wrap
4886,191,Blake Lively,a noisette,large,a veggie tortilla wrap
4887,110,Max Greenfield,an americano,large,
4888,13,Ashley Benson,an espresso macchiato,small,
4889,56,America Ferrera,an Earl Grey,large,
4890,41,Channing Tatum,a cappuccino,small,
4891,138,Lisa Kudrow,an Earl Grey,medium,
4892,180,Liam Hemsworth,a flat white,medium,a slice of banana bread
4893,171,Jessica Pare,an americano,large,a plain bagel
4894,103,Matthew Perry,a white hot chocolate,small,a pain au chocolat
4895,8,Sarah Wayne Callies,an espresso,medium,
4896,24,Josh Radnor,an Earl Grey,large,a blueberry oatmeal
4897,126,Emilia Clarke,a mocha,large,
4898,24,Josh Radnor,a white hot chocolate,small,an everything bagel
4899,137,Anna Paquin,a breakfast tea,large,
4900,58,Paul Reiser,a mocha,large,
4901,67,Jeffrey Donovan,a latte,large,
4902,48,Damian Lewis,an espresso,small,
4903,82,Zoe Saldana,an espresso con panna,small,
4904,19,Lea Michele,an espresso macchiato,small,a slice of banana bread
4905,1,Teri Hatcher,a salted caramel hot chocolate,medium,an everything bagel
4906,179,Lana Parrilla,an espresso,large,
4907,48,Damian Lewis,an iced hot chocolate,medium,a doughnut
4908,87,Andrew Lincoln,an Earl Grey,small,a doughnut
4909,165,Sofia Vergara,a salted caramel hot chocolate,small,
4910,71,Lena Dunham,a green tea,large,
4911,128,Madeleine Stowe,an iced hot chocolate,small,a blueberry oatmeal
4912,3,Jonny Lee Miller,a breakfast tea,small,
4913,178,Marcia Cross,a cappuccino,medium,a double chocolate muffin
4914,153,Bryan Cranston,a cordusio,small,an almond croissant
4915,34,Julie Bowen,a peppermint hot chocolate,medium,
4916,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
4917,125,Stephen Moyer,a green tea,large,a pain aux raisins
4918,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
4919,155,Zooey Deschanel,an iced hot chocolate,small,
4920,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
4921,196,Yvette Nicole Brown,a breakfast tea,large,
4922,8,Sarah Wayne Callies,an espresso,medium,
4923,104,Pauley Perrette,a flat white,small,
4924,14,AnnaLynne McCord,a green tea,large,
4925,127,Karen Gillan,a cappuccino,medium,a blueberry muffin
4926,49,Ed Westwick,a caramel macchiato,medium,a classic oatmeal
4927,81,Justin Chambers,an espresso macchiato,large,
4928,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
4929,155,Zooey Deschanel,a caramel macchiato,medium,a croissant
4930,120,Ian Somerhalder,an espresso macchiato,large,
4931,26,Jessica Capshaw,an espresso con panna,medium,a pain aux raisins
4932,173,Jim Parsons,a peppermint hot chocolate,small,a carrot cake
4933,70,Norman Reedus,a green tea,medium,
4934,3,Jonny Lee Miller,a latte,large,
4935,104,Pauley Perrette,a salted caramel hot chocolate,small,a carrot cake
4936,11,Alison Brie,a green tea,large,
4937,166,Penn Badgley,an espresso macchiato,small,
4938,148,Damon Wayans Jr.,an espresso macchiato,small,a lemon pound cake
4939,20,Leighton Meester,an espresso macchiato,small,
4940,57,Matt Smith,an americano,large,a blueberry oatmeal
4941,102,Bruce Willis,an americano,large,a chocolate chip muffin
4942,59,Cote de Pablo,an Earl Grey,large,
4943,91,Mark Wahlberg,a black tea,medium,an everything bagel
4944,61,Will Smith,a salted caramel hot chocolate,large,
4945,89,Timothy Olyphant,a white hot chocolate,medium,
4946,161,Lucy Hale,an espresso,large,a blueberry muffin
4947,127,Karen Gillan,a noisette,medium,
4948,109,Cobie Smulders,an iced hot chocolate,medium,
4949,181,Mary-Louise Parker,a black tea,medium,a chocolate chip muffin
4950,58,Paul Reiser,an Earl Grey,small,
4951,117,Sasha Alexander,an espresso,medium,
4952,66,Hugh Laurie,a mocha,small,a double chocolate muffin
4953,192,Emily Blunt,a noisette,large,
4954,110,Max Greenfield,an Earl Grey,medium,
4955,133,Tom Mison,a black tea,medium,
4956,28,James Spader,an espresso con panna,large,
4957,191,Blake Lively,a flat white,small,
4958,49,Ed Westwick,a black tea,large,a blueberry oatmeal
4959,152,Jake Gyllenhaal,a cordusio,small,
4960,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
4961,132,James Franco,a breakfast tea,medium,
4962,178,Marcia Cross,a hot chocolate,medium,
4963,191,Blake Lively,a flat white,small,
4964,64,Roseanne Barr,a green tea,large,a gingerbread cookie
4965,78,Zac Efron,a latte,large,a doughnut
4966,89,Timothy Olyphant,a white hot chocolate,medium,
4967,20,Leighton Meester,a noisette,medium,
4968,110,Max Greenfield,a latte,large,
4969,173,Jim Parsons,a peppermint hot chocolate,small,a carrot cake
4970,138,Lisa Kudrow,a black tea,medium,a plain bagel
4971,181,Mary-Louise Parker,an iced hot chocolate,small,a slice of banana bread
4972,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
4973,10,Anna Torv,a breakfast tea,medium,
4974,28,James Spader,a flat white,small,a pain aux raisins
4975,155,Zooey Deschanel,a caramel macchiato,medium,a croissant
4976,18,Angelina Jolie,an espresso,small,a blueberry oatmeal
4977,165,Sofia Vergara,an espresso,medium,
4978,84,Kiefer Sutherland,a green tea,small,a pain aux raisins
4979,151,Tom Hiddleston,a breakfast tea,medium,a chocolate chip muffin
4980,157,Christopher Gorham,a latte,large,
4981,29,Cate Blanchett,an americano,medium,a croissant
4982,150,Shay Mitchell,a flat white,large,a blueberry oatmeal
4983,21,Kerry Washington,an americano,small,
4984,155,Zooey Deschanel,a caramel macchiato,medium,a croissant
4985,40,Keri Russell,a salted caramel hot chocolate,small,
4986,22,Simon Baker,a latte,small,
4987,157,Christopher Gorham,a salted caramel hot chocolate,medium,a double chocolate muffin
4988,1,Teri Hatcher,an Earl Grey,small,
4989,134,Kat Dennings,a salted caramel hot chocolate,small,
4990,8,Sarah Wayne Callies,an americano,small,
4991,185,John Ritter,a cordusio,large,
4992,42,John Noble,a cordusio,large,
4993,51,Mindy Kaling,a peppermint hot chocolate,medium,
4994,4,Taylor Schilling,a flat white,small,
4995,196,Yvette Nicole Brown,a breakfast tea,large,
4996,94,Rachel Bilson,a cappuccino,large,a lemon pound cake
4997,119,Julianne Moore,a flat white,medium,
4998,67,Jeffrey Donovan,a white hot chocolate,small,
4999,108,Joseph Gordon-Levitt,a noisette,medium,
5000,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
5001,110,Max Greenfield,a flat white,medium,
5002,158,Kate Walsh,an Earl Grey,small,a plain bagel
5003,78,Zac Efron,an americano,small,
5004,176,Joyce DeWitt,a flat white,large,
5005,58,Paul Reiser,an espresso,small,
5006,82,Zoe Saldana,an espresso con panna,small,
5007,95,Jesse Tyler Ferguson,a latte,medium,
5008,78,Zac Efron,an americano,small,
5009,60,Robert Pattinson,a breakfast tea,small,
5010,193,Misha Collins,an espresso macchiato,large,
5011,186,Colin O'Donoghue,an espresso con panna,small,a lemon pound cake
5012,158,Kate Walsh,an americano,small,a chocolate caramel shortbread
5013,146,Lucy Liu,a black tea,small,a pain au chocolat
5014,38,Jim Caviezel,a flat white,small,an almond croissant
5015,67,Jeffrey Donovan,a cordusio,medium,
5016,89,Timothy Olyphant,a white hot chocolate,medium,
5017,83,Matthew McConaughey,a breakfast tea,medium,
5018,123,Piper Perabo,an Earl Grey,medium,
5019,116,Megan Boone,an Earl Grey,medium,
5020,176,Joyce DeWitt,a flat white,large,
5021,30,Matthew Morrison,a peppermint hot chocolate,large,
5022,186,Colin O'Donoghue,a black tea,small,
5023,184,January Jones,an espresso con panna,medium,
5024,133,Tom Mison,an espresso macchiato,large,
5025,38,Jim Caviezel,a caramel macchiato,large,
5026,96,Ellen Pompeo,an espresso con panna,small,a pain aux raisins
5027,158,Kate Walsh,a mocha,small,a double chocolate muffin
5028,150,Shay Mitchell,a mocha,medium,a pain aux raisins
5029,70,Norman Reedus,a noisette,medium,
5030,83,Matthew McConaughey,a breakfast tea,medium,
5031,71,Lena Dunham,a cappuccino,large,a chocolate caramel shortbread
5032,43,Leonardo DiCaprio,a cordusio,small,
5033,147,Tatiana Maslany,a green tea,small,
5034,104,Pauley Perrette,an espresso,large,
5035,149,Eva Longoria,an Earl Grey,large,a carrot cake
5036,165,Sofia Vergara,an espresso con panna,small,an almond croissant
5037,53,Ty Burrell,an Earl Grey,small,
5038,12,Kristen Stewart,a mocha,small,
5039,43,Leonardo DiCaprio,an espresso macchiato,medium,a classic oatmeal
5040,130,Jon Cryer,an espresso,small,
5041,69,Jon Hamm,a breakfast tea,medium,
5042,21,Kerry Washington,an americano,small,
5043,129,Jennette McCurdy,a peppermint hot chocolate,medium,a veggie tortilla wrap
5044,61,Will Smith,an americano,large,an everything bagel
5045,180,Liam Hemsworth,a flat white,medium,a slice of banana bread
5046,11,Alison Brie,a cordusio,large,a chocolate caramel shortbread
5047,184,January Jones,an Earl Grey,large,
5048,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
5049,200,Walton Goggins,a black tea,large,a plain bagel
5050,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
5051,26,Jessica Capshaw,a latte,small,a doughnut
5052,110,Max Greenfield,a latte,large,
5053,98,Miles Teller,an espresso macchiato,small,
5054,46,Jennifer Lawrence,a green tea,medium,
5055,146,Lucy Liu,a black tea,small,a pain au chocolat
5056,1,Teri Hatcher,a peppermint hot chocolate,large,a gingerbread cookie
5057,196,Yvette Nicole Brown,a breakfast tea,large,
5058,56,America Ferrera,a cordusio,medium,
5059,56,America Ferrera,a hot chocolate,small,
5060,14,AnnaLynne McCord,a green tea,large,
5061,4,Taylor Schilling,a breakfast tea,medium,
5062,44,Kaley Cuoco,a green tea,large,
5063,115,Julianna Margulies,a mocha,small,a doughnut
5064,45,David Boreanaz,a black tea,small,
5065,192,Emily Blunt,a mocha,large,an everything bagel
5066,159,Christina Hendricks,an espresso macchiato,small,
5067,193,Misha Collins,a mocha,small,
5068,177,Ming-Na Wen,an americano,medium,a gingerbread cookie
5069,62,Ryan Gosling,a salted caramel hot chocolate,large,
5070,156,Helen Hunt,a noisette,small,
5071,170,Tom Welling,a caramel macchiato,small,a pain aux raisins
5072,111,Vincent Kartheiser,an espresso macchiato,small,a slice of banana bread
5073,28,James Spader,a flat white,small,a pain aux raisins
5074,3,Jonny Lee Miller,an americano,small,a croissant
5075,84,Kiefer Sutherland,a noisette,small,
5076,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
5077,178,Marcia Cross,a hot chocolate,medium,
5078,24,Josh Radnor,a caramel macchiato,large,a chocolate chip muffin
5079,10,Anna Torv,a salted caramel hot chocolate,small,a lemon pound cake
5080,161,Lucy Hale,an espresso macchiato,large,
5081,59,Cote de Pablo,a salted caramel hot chocolate,small,a croissant
5082,31,Ginnifer Goodwin,a caramel macchiato,small,
5083,186,Colin O'Donoghue,a cordusio,small,
5084,63,Michael Emerson,a latte,small,
5085,189,Alex O'Loughlin,a green tea,small,a blueberry muffin
5086,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
5087,123,Piper Perabo,a peppermint hot chocolate,large,
5088,167,Jennifer Aniston,a green tea,small,
5089,89,Timothy Olyphant,a white hot chocolate,medium,
5090,186,Colin O'Donoghue,an iced hot chocolate,large,
5091,41,Channing Tatum,a flat white,small,
5092,190,Michael Weatherly,a white hot chocolate,medium,
5093,166,Penn Badgley,a hot chocolate,medium,a chocolate chip cookie
5094,129,Jennette McCurdy,an americano,medium,a plain bagel
5095,103,Matthew Perry,a latte,small,
5096,109,Cobie Smulders,a cappuccino,large,a classic oatmeal
5097,25,Jane Lynch,an americano,small,a blueberry muffin
5098,16,Sandra Oh,a salted caramel hot chocolate,large,
5099,77,Stephen Amell,a peppermint hot chocolate,small,
5100,58,Paul Reiser,an Earl Grey,small,
5101,122,Timothy Hutton,an espresso macchiato,large,a chocolate chip muffin
5102,47,Jake Johnson,a white hot chocolate,large,
5103,122,Timothy Hutton,a black tea,medium,a slice of banana bread
5104,21,Kerry Washington,a green tea,small,a gingerbread cookie
5105,115,Julianna Margulies,an espresso con panna,medium,an almond croissant
5106,163,Mark Ruffalo,an americano,medium,a breakfast tortilla wrap
5107,109,Cobie Smulders,a noisette,small,a chocolate caramel shortbread
5108,126,Emilia Clarke,an Earl Grey,large,a blueberry muffin
5109,12,Kristen Stewart,an Earl Grey,small,
5110,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
5111,10,Anna Torv,a black tea,medium,
5112,195,Heidi Klum,an espresso,medium,
5113,118,Jared Padalecki,a green tea,small,a lemon pound cake
5114,195,Heidi Klum,a caramel macchiato,medium,
5115,125,Stephen Moyer,a green tea,large,a pain aux raisins
5116,93,Mark Harmon,a flat white,small,
5117,14,AnnaLynne McCord,a green tea,large,
5118,129,Jennette McCurdy,a latte,medium,a chocolate chip muffin
5119,187,David Giuntoli,a cordusio,small,
5120,13,Ashley Benson,an espresso macchiato,small,
5121,150,Shay Mitchell,a hot chocolate,small,an everything bagel
5122,29,Cate Blanchett,a latte,medium,
5123,193,Misha Collins,an espresso macchiato,large,
5124,1,Teri Hatcher,a cordusio,large,
5125,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
5126,157,Christopher Gorham,a flat white,small,
5127,60,Robert Pattinson,a salted caramel hot chocolate,large,
5128,44,Kaley Cuoco,a green tea,large,
5129,158,Kate Walsh,a mocha,small,a double chocolate muffin
5130,43,Leonardo DiCaprio,a hot chocolate,medium,
5131,200,Walton Goggins,a black tea,large,a plain bagel
5132,17,Johnny Depp,an iced hot chocolate,large,
5133,103,Matthew Perry,a peppermint hot chocolate,medium,
5134,1,Teri Hatcher,a cordusio,large,
5135,138,Lisa Kudrow,an espresso con panna,medium,
5136,97,John Slattery,an espresso,large,
5137,156,Helen Hunt,an espresso macchiato,medium,an almond croissant
5138,137,Anna Paquin,a white hot chocolate,large,a plain bagel
5139,164,Cybill Shepherd,a cappuccino,small,
5140,143,Lauren Cohan,a green tea,large,
5141,27,Shane West,an Earl Grey,large,a chocolate chip muffin
5142,123,Piper Perabo,an Earl Grey,medium,
5143,96,Ellen Pompeo,a white hot chocolate,large,
5144,115,Julianna Margulies,a mocha,small,a doughnut
5145,100,Ariana Grande,a hot chocolate,large,
5146,110,Max Greenfield,a latte,large,
5147,130,Jon Cryer,an espresso,small,
5148,60,Robert Pattinson,a mocha,large,
5149,74,Joel Kinnaman,a black tea,small,a pain au chocolat
5150,40,Keri Russell,a peppermint hot chocolate,medium,a pain au chocolat
5151,105,Jessica Chastain,a cappuccino,medium,
5152,37,Aaron Paul,a black tea,large,
5153,54,Robin Tunney,a caramel macchiato,small,
5154,173,Jim Parsons,a cappuccino,small,a chocolate caramel shortbread
5155,91,Mark Wahlberg,a black tea,medium,an everything bagel
5156,70,Norman Reedus,a flat white,small,a chocolate chip cookie
5157,132,James Franco,a hot chocolate,small,
5158,44,Kaley Cuoco,a green tea,large,
5159,185,John Ritter,a black tea,medium,an everything bagel
5160,56,America Ferrera,an Earl Grey,large,
5161,76,Charlie Hunnam,an espresso,large,
5162,74,Joel Kinnaman,a cappuccino,large,
5163,159,Christina Hendricks,a cordusio,large,
5164,81,Justin Chambers,a cappuccino,medium,a gingerbread cookie
5165,152,Jake Gyllenhaal,a cordusio,small,
5166,164,Cybill Shepherd,an Earl Grey,small,
5167,176,Joyce DeWitt,a cappuccino,medium,
5168,26,Jessica Capshaw,a hot chocolate,large,
5169,74,Joel Kinnaman,a latte,small,a doughnut
5170,81,Justin Chambers,a cappuccino,large,a chocolate chip cookie
5171,23,Joel McHale,a noisette,small,
5172,164,Cybill Shepherd,a salted caramel hot chocolate,small,
5173,39,Sarah Michelle Gellar,an espresso macchiato,large,a breakfast tortilla wrap
5174,136,Paul Wesley,an americano,medium,
5175,160,Emily VanCamp,a peppermint hot chocolate,small,
5176,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
5177,133,Tom Mison,an espresso macchiato,small,an almond croissant
5178,185,John Ritter,an iced hot chocolate,small,a pain aux raisins
5179,18,Angelina Jolie,a breakfast tea,small,an everything bagel
5180,123,Piper Perabo,an espresso macchiato,medium,a gingerbread cookie
5181,37,Aaron Paul,an espresso,large,a plain bagel
5182,172,Kevin McKidd,a noisette,large,
5183,171,Jessica Pare,an espresso con panna,large,a classic oatmeal
5184,198,Gary Coleman,an espresso,small,a gingerbread cookie
5185,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
5186,147,Tatiana Maslany,a black tea,medium,an almond croissant
5187,70,Norman Reedus,a hot chocolate,medium,a chocolate chip muffin
5188,21,Kerry Washington,an americano,small,
5189,13,Ashley Benson,a green tea,large,
5190,98,Miles Teller,an espresso macchiato,small,
5191,106,Amy Poehler,a latte,small,
5192,105,Jessica Chastain,a cappuccino,medium,
5193,179,Lana Parrilla,an iced hot chocolate,small,
5194,6,Joshua Jackson,a hot chocolate,small,
5195,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
5196,115,Julianna Margulies,a mocha,small,a doughnut
5197,40,Keri Russell,an americano,medium,
5198,196,Yvette Nicole Brown,a breakfast tea,large,
5199,11,Alison Brie,a hot chocolate,small,
5200,26,Jessica Capshaw,a white hot chocolate,large,a chocolate chip cookie
5201,44,Kaley Cuoco,a breakfast tea,small,
5202,27,Shane West,an Earl Grey,large,a chocolate chip muffin
5203,148,Damon Wayans Jr.,an espresso macchiato,small,a lemon pound cake
5204,122,Timothy Hutton,a cordusio,large,
5205,45,David Boreanaz,a hot chocolate,medium,
5206,50,Troian Bellisario,a peppermint hot chocolate,large,
5207,77,Stephen Amell,an espresso con panna,large,
5208,54,Robin Tunney,a noisette,medium,a chocolate chip cookie
5209,48,Damian Lewis,an espresso,small,
5210,91,Mark Wahlberg,an iced hot chocolate,medium,a pain aux raisins
5211,47,Jake Johnson,a white hot chocolate,large,
5212,106,Amy Poehler,a latte,small,
5213,195,Heidi Klum,a caramel macchiato,medium,
5214,89,Timothy Olyphant,a white hot chocolate,medium,
5215,83,Matthew McConaughey,a breakfast tea,medium,
5216,95,Jesse Tyler Ferguson,a latte,medium,
5217,81,Justin Chambers,an Earl Grey,small,
5218,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
5219,23,Joel McHale,a noisette,small,
5220,65,Melissa McBride,a cappuccino,medium,an everything bagel
5221,156,Helen Hunt,an espresso,medium,
5222,2,Alyson Hannigan,a cordusio,small,
5223,157,Christopher Gorham,a latte,large,
5224,37,Aaron Paul,a hot chocolate,large,
5225,30,Matthew Morrison,a peppermint hot chocolate,large,
5226,57,Matt Smith,a hot chocolate,small,a carrot cake
5227,195,Heidi Klum,a caramel macchiato,medium,
5228,20,Leighton Meester,a cappuccino,large,
5229,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
5230,79,Felicity Huffman,an americano,large,
5231,26,Jessica Capshaw,an iced hot chocolate,medium,a classic oatmeal
5232,139,Vera Farmiga,a salted caramel hot chocolate,small,
5233,189,Alex O'Loughlin,a green tea,small,a blueberry muffin
5234,117,Sasha Alexander,an espresso con panna,medium,a doughnut
5235,107,Shailene Woodley,a cordusio,small,
5236,188,Michael Hall,a flat white,medium,
5237,184,January Jones,an espresso con panna,large,a breakfast tortilla wrap
5238,160,Emily VanCamp,a peppermint hot chocolate,small,
5239,16,Sandra Oh,an Earl Grey,small,
5240,115,Julianna Margulies,a mocha,small,a doughnut
5241,163,Mark Ruffalo,a cappuccino,large,
5242,27,Shane West,a black tea,medium,
5243,137,Anna Paquin,a noisette,medium,an everything bagel
5244,51,Mindy Kaling,a noisette,medium,
5245,39,Sarah Michelle Gellar,a noisette,medium,a croissant
5246,143,Lauren Cohan,a cordusio,medium,
5247,60,Robert Pattinson,a salted caramel hot chocolate,medium,
5248,33,Anne Hathaway,a caramel macchiato,large,a chocolate caramel shortbread
5249,59,Cote de Pablo,an americano,small,a lemon pound cake
5250,41,Channing Tatum,a peppermint hot chocolate,small,
5251,38,Jim Caviezel,a white hot chocolate,medium,
5252,164,Cybill Shepherd,a green tea,large,a pain aux raisins
5253,118,Jared Padalecki,a peppermint hot chocolate,large,
5254,161,Lucy Hale,a caramel macchiato,medium,
5255,57,Matt Smith,a hot chocolate,small,a carrot cake
5256,119,Julianne Moore,a latte,small,
5257,132,James Franco,a cordusio,small,
5258,160,Emily VanCamp,a peppermint hot chocolate,small,
5259,92,Angie Harmon,a hot chocolate,medium,
5260,110,Max Greenfield,a noisette,medium,a double chocolate muffin
5261,166,Penn Badgley,an espresso macchiato,small,
5262,58,Paul Reiser,an Earl Grey,small,
5263,186,Colin O'Donoghue,a mocha,small,
5264,68,Jensen Ackles,an espresso macchiato,small,a breakfast tortilla wrap
5265,53,Ty Burrell,an Earl Grey,small,
5266,57,Matt Smith,a noisette,small,
5267,146,Lucy Liu,a black tea,small,a pain au chocolat
5268,125,Stephen Moyer,a green tea,large,a pain aux raisins
5269,30,Matthew Morrison,a peppermint hot chocolate,large,
5270,160,Emily VanCamp,a white hot chocolate,large,
5271,50,Troian Bellisario,a caramel macchiato,small,a chocolate chip cookie
5272,102,Bruce Willis,an espresso macchiato,large,a blueberry oatmeal
5273,19,Lea Michele,a hot chocolate,large,
5274,79,Felicity Huffman,an americano,large,
5275,8,Sarah Wayne Callies,an espresso macchiato,medium,
5276,180,Liam Hemsworth,a flat white,medium,a slice of banana bread
5277,108,Joseph Gordon-Levitt,a noisette,medium,
5278,154,Jennifer Carpenter,a mocha,large,a plain bagel
5279,176,Joyce DeWitt,a flat white,large,
5280,180,Liam Hemsworth,a flat white,medium,a slice of banana bread
5281,115,Julianna Margulies,a mocha,small,a doughnut
5282,164,Cybill Shepherd,an Earl Grey,large,
5283,7,Chloe Grace Moretz,a caramel macchiato,medium,
5284,181,Mary-Louise Parker,a green tea,small,a pain au chocolat
5285,100,Ariana Grande,a hot chocolate,large,
5286,104,Pauley Perrette,a green tea,medium,a plain bagel
5287,108,Joseph Gordon-Levitt,a noisette,medium,
5288,21,Kerry Washington,a caramel macchiato,small,
5289,166,Penn Badgley,an espresso macchiato,small,
5290,134,Kat Dennings,a salted caramel hot chocolate,small,
5291,141,Joelle Carter,an espresso macchiato,small,
5292,119,Julianne Moore,a flat white,medium,
