IN,CusID,CusName,Drink,Size,Extra
5721,8,Sarah Wayne Callies,an americano,medium,a croissant
5722,60,Robert Pattinson,an Earl Grey,medium,
5723,110,Julianne Moore,a noisette,large,
5724,195,Madeleine Stowe,a mocha,large,a lemon pound cake
5725,186,Max Greenfield,a hot chocolate,small,
5726,92,Angie Harmon,an espresso macchiato,large,
5727,155,Julianna Margulies,a caramel macchiato,small,
5728,186,Max Greenfield,a flat white,large,a gingerbread cookie
5729,35,Mireille Enos,an Earl Grey,large,
5730,163,Sofia Vergara,an Earl Grey,small,a croissant
5731,173,Neil Patrick Harris,an americano,large,
5732,187,Sasha Alexander,a salted caramel hot chocolate,small,a veggie tortilla wrap
5733,38,Jim Caviezel,a white hot chocolate,medium,
5734,11,Alison Brie,a cordusio,medium,
5735,45,David Boreanaz,a breakfast tea,small,a croissant
5736,133,Clark Gregg,a hot chocolate,small,
5737,166,Michael Hall,an iced hot chocolate,large,a classic oatmeal
5738,176,Emilia Clarke,an Earl Grey,small,
5739,13,Ashley Benson,a green tea,small,
5740,127,Joseph Gordon-Levitt,a latte,large,a doughnut
5741,128,Amy Poehler,a peppermint hot chocolate,large,a carrot cake
5742,79,Felicity Huffman,a salted caramel hot chocolate,large,
5743,77,Stephen Amell,a caramel macchiato,small,
5744,89,Timothy Olyphant,a white hot chocolate,medium,
5745,76,Charlie Hunnam,a breakfast tea,medium,
5746,166,Michael Hall,a black tea,small,a croissant
5747,151,Emily VanCamp,a breakfast tea,medium,a classic oatmeal
5748,71,Lena Dunham,a cordusio,small,
5749,52,Kevin Costner,an espresso,large,
5750,176,Emilia Clarke,a latte,large,
5751,149,Jessica Pare,a caramel macchiato,small,
5752,115,Karen Gillan,a green tea,small,an everything bagel
5753,86,Matt Bomer,a salted caramel hot chocolate,large,a blueberry muffin
5754,146,Gary Coleman,a mocha,large,a pain au chocolat
5755,73,Brad Pitt,a cappuccino,large,
5756,13,Ashley Benson,a peppermint hot chocolate,small,
5757,113,Emma Roberts,an americano,medium,a slice of banana bread
5758,27,Shane West,a breakfast tea,small,an everything bagel
5759,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
5760,96,Ellen Pompeo,a white hot chocolate,large,
5761,44,Kaley Cuoco,a green tea,large,
5762,19,Lea Michele,an iced hot chocolate,large,
5763,86,Matt Bomer,a green tea,large,a carrot cake
5764,189,James Franco,an Earl Grey,medium,a pain au chocolat
5765,68,Jensen Ackles,a noisette,large,a lemon pound cake
5766,70,Norman Reedus,an espresso con panna,small,
5767,123,Cobie Smulders,a flat white,medium,a classic oatmeal
5768,102,Lauren Cohan,an espresso con panna,small,
5769,159,Joyce DeWitt,a salted caramel hot chocolate,large,
5770,65,Melissa McBride,a green tea,small,a breakfast tortilla wrap
5771,26,Jessica Capshaw,an espresso con panna,large,
5772,146,Gary Coleman,a noisette,medium,a croissant
5773,137,Vera Farmiga,a green tea,small,a doughnut
5774,65,Melissa McBride,a cappuccino,medium,an everything bagel
5775,16,Sandra Oh,a breakfast tea,medium,
5776,152,Josh Dallas,a peppermint hot chocolate,medium,a blueberry oatmeal
5777,40,Keri Russell,a salted caramel hot chocolate,small,
5778,138,Jeff Bridges,an iced hot chocolate,small,
5779,182,Liam Hemsworth,an americano,large,
5780,18,Angelina Jolie,a breakfast tea,small,an everything bagel
5781,18,Angelina Jolie,an espresso,small,a carrot cake
5782,7,Chloe Grace Moretz,a breakfast tea,medium,
5783,142,Ming-Na Wen,a latte,large,a pain aux raisins
5784,126,Joelle Carter,a hot chocolate,medium,
5785,104,Anna Paquin,a peppermint hot chocolate,medium,
5786,94,Rachel Bilson,a breakfast tea,medium,a double chocolate muffin
5787,139,Timothy Hutton,a noisette,small,a veggie tortilla wrap
5788,133,Clark Gregg,a breakfast tea,large,a blueberry oatmeal
5789,4,Taylor Schilling,a caramel macchiato,large,an almond croissant
5790,19,Lea Michele,a hot chocolate,large,
5791,152,Josh Dallas,a green tea,medium,a chocolate chip cookie
5792,33,Anne Hathaway,a flat white,small,
5793,51,Mindy Kaling,a noisette,medium,
5794,116,Eric Stonestreet,an Earl Grey,small,a plain bagel
5795,142,Ming-Na Wen,a salted caramel hot chocolate,medium,
5796,159,Joyce DeWitt,a green tea,medium,a carrot cake
5797,110,Julianne Moore,a caramel macchiato,small,
5798,149,Jessica Pare,a caramel macchiato,small,
5799,171,Emily Blunt,a hot chocolate,medium,a gingerbread cookie
5800,142,Ming-Na Wen,an espresso con panna,medium,
5801,128,Amy Poehler,a peppermint hot chocolate,large,a carrot cake
5802,185,Megan Boone,an espresso,small,a blueberry muffin
5803,67,Jeffrey Donovan,a latte,large,
5804,149,Jessica Pare,a hot chocolate,small,
5805,75,Emily Deschanel,a mocha,medium,
5806,83,Matthew McConaughey,a hot chocolate,medium,
5807,193,January Jones,a peppermint hot chocolate,medium,
5808,58,Paul Reiser,a caramel macchiato,large,a chocolate caramel shortbread
5809,35,Mireille Enos,a noisette,medium,
5810,42,John Noble,a mocha,small,
5811,10,Anna Torv,a mocha,medium,
5812,128,Amy Poehler,a cappuccino,medium,
5813,110,Julianne Moore,a noisette,large,
5814,168,David Duchovny,an Earl Grey,medium,a croissant
5815,69,Jon Hamm,a mocha,medium,
5816,178,Ian Somerhalder,a noisette,medium,
5817,117,Piper Perabo,a mocha,medium,
5818,27,Shane West,a white hot chocolate,small,
5819,85,David Schwimmer,an espresso macchiato,small,
5820,122,Vincent Kartheiser,a breakfast tea,small,
5821,152,Josh Dallas,a peppermint hot chocolate,large,a carrot cake
5822,178,Ian Somerhalder,an espresso macchiato,large,
5823,196,Kate Walsh,an espresso macchiato,large,
5824,37,Aaron Paul,a cordusio,large,
5825,94,Rachel Bilson,a peppermint hot chocolate,medium,a blueberry oatmeal
5826,44,Kaley Cuoco,a green tea,large,
5827,181,Stana Katic,a breakfast tea,large,a gingerbread cookie
5828,107,Lana Parrilla,a mocha,small,
5829,10,Anna Torv,an espresso,large,
5830,86,Matt Bomer,a black tea,medium,
5831,84,Kiefer Sutherland,a cordusio,medium,
5832,8,Sarah Wayne Callies,an iced hot chocolate,large,a plain bagel
5833,132,Tom Welling,a caramel macchiato,medium,
5834,125,Courteney Cox,a cappuccino,medium,
5835,140,Shailene Woodley,an espresso,small,
5836,16,Sandra Oh,a noisette,medium,
5837,57,Matt Smith,a peppermint hot chocolate,small,a chocolate chip muffin
5838,144,John Ritter,a mocha,medium,
5839,27,Shane West,a latte,small,
5840,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
5841,178,Ian Somerhalder,an espresso con panna,small,
5842,147,Eva Longoria,a noisette,large,
5843,82,Zoe Saldana,a latte,large,a pain au chocolat
5844,66,Hugh Laurie,an Earl Grey,large,
5845,71,Lena Dunham,a cordusio,small,
5846,114,Blake Lively,a green tea,large,a blueberry oatmeal
5847,200,Christopher Gorham,a white hot chocolate,small,
5848,39,Sarah Michelle Gellar,an espresso,medium,a croissant
5849,108,Kevin McKidd,a breakfast tea,large,a chocolate caramel shortbread
5850,148,Damon Wayans Jr.,a salted caramel hot chocolate,medium,
5851,143,Bryan Cranston,a flat white,medium,
5852,65,Melissa McBride,a cappuccino,medium,an everything bagel
5853,109,Jennette McCurdy,a black tea,large,
5854,107,Lana Parrilla,a mocha,small,
5855,183,Chris Hemsworth,a salted caramel hot chocolate,medium,
5856,149,Jessica Pare,a latte,large,a doughnut
5857,8,Sarah Wayne Callies,an espresso,medium,
5858,43,Leonardo DiCaprio,a cordusio,small,
5859,132,Tom Welling,a black tea,medium,
5860,29,Cate Blanchett,a latte,medium,
5861,117,Piper Perabo,a white hot chocolate,small,an everything bagel
5862,67,Jeffrey Donovan,an espresso con panna,large,a chocolate caramel shortbread
5863,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
5864,147,Eva Longoria,a cordusio,large,a blueberry oatmeal
5865,20,Leighton Meester,an espresso macchiato,small,
5866,13,Ashley Benson,an espresso macchiato,small,
5867,112,Heidi Klum,a hot chocolate,medium,
5868,163,Sofia Vergara,an Earl Grey,small,a slice of banana bread
5869,23,Joel McHale,a noisette,small,
5870,126,Joelle Carter,a hot chocolate,medium,
5871,41,Channing Tatum,a peppermint hot chocolate,small,
5872,23,Joel McHale,an espresso,small,
5873,138,Jeff Bridges,a cordusio,small,a chocolate chip cookie
5874,85,David Schwimmer,a cappuccino,small,a breakfast tortilla wrap
5875,20,Leighton Meester,a latte,medium,a pain aux raisins
5876,146,Gary Coleman,an espresso,small,
5877,91,Mark Wahlberg,a black tea,medium,an everything bagel
5878,119,Christina Hendricks,a peppermint hot chocolate,large,
5879,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
5880,33,Anne Hathaway,a flat white,small,
5881,6,Joshua Jackson,an Earl Grey,large,
5882,114,Blake Lively,a hot chocolate,medium,
5883,180,Edie Falco,a salted caramel hot chocolate,large,
5884,113,Emma Roberts,a green tea,large,a doughnut
5885,12,Kristen Stewart,a flat white,medium,
5886,79,Felicity Huffman,a green tea,small,
5887,93,Mark Harmon,a flat white,small,
5888,16,Sandra Oh,a salted caramel hot chocolate,large,
5889,14,AnnaLynne McCord,an americano,small,
5890,49,Ed Westwick,an espresso con panna,large,a double chocolate muffin
5891,163,Sofia Vergara,a salted caramel hot chocolate,medium,
5892,176,Emilia Clarke,a hot chocolate,small,
5893,157,Mary-Louise Parker,an espresso con panna,medium,a pain au chocolat
5894,124,Jennifer Carpenter,an espresso macchiato,medium,
5895,131,Kunal Nayyar,an espresso con panna,medium,a veggie tortilla wrap
5896,52,Kevin Costner,a peppermint hot chocolate,small,
5897,126,Joelle Carter,a hot chocolate,medium,
5898,168,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
5899,23,Joel McHale,a mocha,large,
5900,145,Nina Dobrev,a cordusio,large,
5901,120,Lucy Hale,an Earl Grey,large,a plain bagel
5902,162,Walton Goggins,an Earl Grey,medium,
5903,50,Troian Bellisario,a peppermint hot chocolate,large,
5904,165,Yvette Nicole Brown,a cordusio,small,a pain aux raisins
5905,179,Paul Wesley,a cordusio,medium,
5906,38,Jim Caviezel,a white hot chocolate,medium,
5907,167,Jessica Chastain,a white hot chocolate,large,a blueberry muffin
5908,2,Alyson Hannigan,a hot chocolate,large,a gingerbread cookie
5909,31,Ginnifer Goodwin,an espresso,medium,
5910,155,Julianna Margulies,a salted caramel hot chocolate,small,
5911,170,Tom Hiddleston,a mocha,large,
5912,48,Damian Lewis,an espresso,small,
5913,29,Cate Blanchett,an espresso macchiato,small,a lemon pound cake
5914,170,Tom Hiddleston,an iced hot chocolate,small,
5915,101,Zooey Deschanel,an espresso,small,
5916,37,Aaron Paul,an espresso con panna,large,a chocolate chip muffin
5917,196,Kate Walsh,an espresso macchiato,large,
5918,132,Tom Welling,a caramel macchiato,medium,
5919,109,Jennette McCurdy,a mocha,medium,
5920,148,Damon Wayans Jr.,a cordusio,medium,
5921,167,Jessica Chastain,a peppermint hot chocolate,large,a gingerbread cookie
5922,195,Madeleine Stowe,a mocha,large,a lemon pound cake
5923,143,Bryan Cranston,a green tea,medium,
5924,141,Marcia Cross,an espresso macchiato,large,a blueberry oatmeal
5925,190,Stephen Moyer,a salted caramel hot chocolate,large,
5926,28,James Spader,an espresso con panna,medium,a slice of banana bread
5927,92,Angie Harmon,a hot chocolate,medium,
5928,191,Pauley Perrette,an espresso,medium,a veggie tortilla wrap
5929,79,Felicity Huffman,an iced hot chocolate,small,
5930,149,Jessica Pare,an espresso macchiato,small,
5931,198,Jennifer Garner,a caramel macchiato,small,
5932,40,Keri Russell,an espresso macchiato,large,a blueberry oatmeal
5933,183,Chris Hemsworth,an americano,large,a carrot cake
5934,139,Timothy Hutton,a noisette,small,a veggie tortilla wrap
5935,51,Mindy Kaling,a black tea,large,
5936,130,Jared Padalecki,a cordusio,large,a pain au chocolat
5937,100,Ariana Grande,a hot chocolate,large,
5938,149,Jessica Pare,a caramel macchiato,small,
5939,123,Cobie Smulders,a hot chocolate,large,a plain bagel
5940,122,Vincent Kartheiser,a breakfast tea,small,
5941,121,Michael Weatherly,a caramel macchiato,medium,
5942,24,Josh Radnor,a breakfast tea,medium,
5943,167,Jessica Chastain,a cordusio,medium,a plain bagel
5944,136,Shay Mitchell,an americano,medium,
5945,75,Emily Deschanel,a mocha,medium,
5946,153,Simon Helberg,a caramel macchiato,large,
5947,161,Bruce Willis,a peppermint hot chocolate,medium,
5948,171,Emily Blunt,a green tea,small,
5949,3,Jonny Lee Miller,an americano,small,a croissant
5950,97,John Slattery,a mocha,medium,
5951,128,Amy Poehler,a peppermint hot chocolate,large,a carrot cake
5952,179,Paul Wesley,a caramel macchiato,medium,
5953,19,Lea Michele,a hot chocolate,large,
5954,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
5955,67,Jeffrey Donovan,a cappuccino,large,
5956,160,Jake Gyllenhaal,a black tea,small,a chocolate caramel shortbread
5957,179,Paul Wesley,an espresso macchiato,small,a slice of banana bread
5958,166,Michael Hall,an espresso,medium,
5959,40,Keri Russell,an americano,small,a chocolate chip cookie
5960,144,John Ritter,an Earl Grey,large,a pain au chocolat
5961,77,Stephen Amell,a caramel macchiato,small,
5962,177,Tom Mison,a latte,small,
5963,59,Cote de Pablo,an americano,small,a lemon pound cake
5964,197,Jon Cryer,a flat white,small,
5965,28,James Spader,a noisette,medium,
5966,3,Jonny Lee Miller,an americano,small,a croissant
5967,71,Lena Dunham,a cordusio,small,
5968,53,Ty Burrell,an Earl Grey,small,
5969,147,Eva Longoria,an espresso,medium,
5970,146,Gary Coleman,an espresso macchiato,large,a double chocolate muffin
5971,58,Paul Reiser,an Earl Grey,small,
5972,44,Kaley Cuoco,a green tea,large,
5973,10,Anna Torv,a mocha,medium,
5974,183,Chris Hemsworth,a salted caramel hot chocolate,medium,
5975,139,Timothy Hutton,an espresso macchiato,small,
5976,122,Vincent Kartheiser,a latte,small,an almond croissant
5977,38,Jim Caviezel,a white hot chocolate,medium,
5978,18,Angelina Jolie,a breakfast tea,small,an everything bagel
5979,187,Sasha Alexander,a salted caramel hot chocolate,small,a veggie tortilla wrap
5980,50,Troian Bellisario,a green tea,medium,
5981,154,Penn Badgley,a peppermint hot chocolate,medium,a plain bagel
5982,187,Sasha Alexander,a salted caramel hot chocolate,small,a veggie tortilla wrap
5983,195,Madeleine Stowe,an iced hot chocolate,small,
5984,95,Jesse Tyler Ferguson,a noisette,medium,a classic oatmeal
5985,48,Damian Lewis,a salted caramel hot chocolate,small,a pain au chocolat
5986,59,Cote de Pablo,an espresso,large,
5987,183,Chris Hemsworth,a latte,large,a plain bagel
5988,109,Jennette McCurdy,a black tea,large,
5989,172,Kat Dennings,a cordusio,large,
5990,6,Joshua Jackson,a hot chocolate,small,
5991,53,Ty Burrell,an Earl Grey,small,
5992,137,Vera Farmiga,a green tea,small,a doughnut
5993,59,Cote de Pablo,a hot chocolate,small,
5994,35,Mireille Enos,a peppermint hot chocolate,medium,
5995,163,Sofia Vergara,a cappuccino,large,
5996,75,Emily Deschanel,a caramel macchiato,small,
5997,52,Kevin Costner,a breakfast tea,small,
5998,66,Hugh Laurie,an Earl Grey,large,
5999,74,Joel Kinnaman,a black tea,small,a pain au chocolat
6000,90,Kevin Bacon,an iced hot chocolate,medium,
6001,17,Johnny Depp,an iced hot chocolate,large,
6002,67,Jeffrey Donovan,a latte,large,
6003,129,Jim Parsons,a latte,medium,
6004,21,Kerry Washington,an Earl Grey,small,a blueberry muffin
6005,188,Jennifer Morrison,an espresso,small,
6006,14,AnnaLynne McCord,a cordusio,large,a chocolate chip cookie
6007,196,Kate Walsh,a cappuccino,small,a pain aux raisins
6008,134,Connie Britton,a latte,small,
6009,123,Cobie Smulders,a cordusio,large,a doughnut
6010,182,Liam Hemsworth,an americano,large,
6011,183,Chris Hemsworth,a salted caramel hot chocolate,medium,
6012,116,Eric Stonestreet,a black tea,small,a classic oatmeal
6013,185,Megan Boone,an espresso,small,a blueberry muffin
6014,149,Jessica Pare,a caramel macchiato,small,
6015,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
6016,152,Josh Dallas,a peppermint hot chocolate,large,
6017,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
6018,87,Andrew Lincoln,a cordusio,large,
6019,124,Jennifer Carpenter,an americano,medium,
6020,106,Misha Collins,a cappuccino,medium,
6021,40,Keri Russell,a salted caramel hot chocolate,small,
6022,71,Lena Dunham,a cordusio,small,
6023,124,Jennifer Carpenter,an espresso macchiato,medium,
6024,64,Roseanne Barr,an Earl Grey,medium,
6025,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
6026,73,Brad Pitt,a caramel macchiato,medium,
6027,200,Christopher Gorham,an espresso macchiato,small,
6028,185,Megan Boone,a salted caramel hot chocolate,medium,
6029,119,Christina Hendricks,an iced hot chocolate,small,an almond croissant
6030,128,Amy Poehler,a breakfast tea,medium,
6031,198,Jennifer Garner,a black tea,small,
6032,181,Stana Katic,a white hot chocolate,medium,a chocolate chip cookie
6033,163,Sofia Vergara,a salted caramel hot chocolate,large,a gingerbread cookie
6034,56,America Ferrera,a cordusio,medium,
6035,31,Ginnifer Goodwin,an espresso macchiato,small,
6036,104,Anna Paquin,a mocha,large,
6037,193,January Jones,an iced hot chocolate,medium,a chocolate caramel shortbread
6038,161,Bruce Willis,a peppermint hot chocolate,medium,
6039,104,Anna Paquin,a cordusio,medium,a classic oatmeal
6040,38,Jim Caviezel,a breakfast tea,medium,a chocolate caramel shortbread
6041,77,Stephen Amell,a white hot chocolate,large,a chocolate caramel shortbread
6042,3,Jonny Lee Miller,an americano,small,a croissant
6043,192,Matthew Perry,an iced hot chocolate,medium,
6044,177,Tom Mison,a caramel macchiato,small,
6045,117,Piper Perabo,an espresso macchiato,large,
6046,97,John Slattery,an espresso,large,
6047,93,Mark Harmon,a breakfast tea,large,
6048,19,Lea Michele,a hot chocolate,large,
6049,20,Leighton Meester,an espresso macchiato,small,
6050,105,Tatiana Maslany,a salted caramel hot chocolate,medium,a lemon pound cake
6051,9,Charlize Theron,an Earl Grey,large,
6052,82,Zoe Saldana,an espresso con panna,small,
6053,103,Lisa Kudrow,a latte,large,
6054,108,Kevin McKidd,a peppermint hot chocolate,large,a carrot cake
6055,196,Kate Walsh,an espresso macchiato,large,
6056,171,Emily Blunt,a caramel macchiato,large,a double chocolate muffin
6057,22,Simon Baker,a latte,small,
6058,174,Helen Hunt,a hot chocolate,small,a double chocolate muffin
6059,67,Jeffrey Donovan,a noisette,large,a double chocolate muffin
6060,138,Jeff Bridges,a mocha,small,a pain au chocolat
6061,177,Tom Mison,a latte,small,
6062,102,Lauren Cohan,a flat white,small,a slice of banana bread
6063,142,Ming-Na Wen,an espresso con panna,medium,
6064,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
6065,47,Jake Johnson,a peppermint hot chocolate,large,
6066,133,Clark Gregg,a caramel macchiato,medium,a croissant
6067,180,Edie Falco,a cappuccino,small,
6068,136,Shay Mitchell,an americano,medium,
6069,41,Channing Tatum,a peppermint hot chocolate,small,
6070,156,Zachary Levi,a salted caramel hot chocolate,medium,an everything bagel
6071,119,Christina Hendricks,a mocha,small,
6072,118,Elisabeth Moss,an espresso con panna,small,
6073,194,David Giuntoli,a flat white,medium,an everything bagel
6074,52,Kevin Costner,a mocha,medium,
6075,72,Noah Wyle,an americano,large,an everything bagel
6076,200,Christopher Gorham,a black tea,medium,a double chocolate muffin
6077,121,Michael Weatherly,a white hot chocolate,large,
6078,154,Penn Badgley,a latte,small,a breakfast tortilla wrap
6079,179,Paul Wesley,a breakfast tea,large,
6080,45,David Boreanaz,a hot chocolate,medium,
6081,30,Matthew Morrison,a peppermint hot chocolate,large,
6082,131,Kunal Nayyar,a green tea,small,a gingerbread cookie
6083,186,Max Greenfield,a hot chocolate,small,
6084,11,Alison Brie,a green tea,large,
6085,7,Chloe Grace Moretz,a peppermint hot chocolate,large,
6086,36,Patrick Dempsey,a salted caramel hot chocolate,medium,a veggie tortilla wrap
6087,112,Heidi Klum,a black tea,small,
6088,146,Gary Coleman,an espresso macchiato,large,a double chocolate muffin
6089,150,Alex O'Loughlin,a peppermint hot chocolate,medium,a doughnut
6090,64,Roseanne Barr,a black tea,small,
6091,130,Jared Padalecki,a caramel macchiato,medium,a slice of banana bread
6092,167,Jessica Chastain,a cappuccino,small,
6093,74,Joel Kinnaman,a black tea,small,a pain au chocolat
6094,3,Jonny Lee Miller,an americano,small,a croissant
6095,115,Karen Gillan,a caramel macchiato,small,an everything bagel
6096,118,Elisabeth Moss,an espresso,medium,
6097,79,Felicity Huffman,an americano,large,
6098,80,Mayim Bialik,an espresso,medium,a croissant
6099,99,RuPaul,an americano,large,
6100,33,Anne Hathaway,an iced hot chocolate,medium,a gingerbread cookie
6101,174,Helen Hunt,a peppermint hot chocolate,large,a pain aux raisins
6102,47,Jake Johnson,a breakfast tea,large,a gingerbread cookie
6103,146,Gary Coleman,an espresso macchiato,large,a double chocolate muffin
6104,79,Felicity Huffman,a noisette,small,a chocolate chip muffin
6105,193,January Jones,a green tea,small,
6106,153,Simon Helberg,a noisette,large,a breakfast tortilla wrap
6107,127,Joseph Gordon-Levitt,a cappuccino,large,
6108,191,Pauley Perrette,a hot chocolate,medium,
6109,97,John Slattery,a breakfast tea,small,a double chocolate muffin
6110,34,Julie Bowen,an iced hot chocolate,small,a gingerbread cookie
6111,73,Brad Pitt,a caramel macchiato,medium,
6112,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
6113,178,Ian Somerhalder,an espresso macchiato,large,
6114,176,Emilia Clarke,a hot chocolate,small,
6115,200,Christopher Gorham,a latte,large,a plain bagel
6116,150,Alex O'Loughlin,a noisette,medium,
6117,25,Jane Lynch,a peppermint hot chocolate,small,
6118,7,Chloe Grace Moretz,a caramel macchiato,medium,
6119,177,Tom Mison,a noisette,small,
6120,142,Ming-Na Wen,an espresso con panna,medium,
6121,191,Pauley Perrette,a peppermint hot chocolate,large,a chocolate chip cookie
6122,46,Jennifer Lawrence,a mocha,medium,
6123,124,Jennifer Carpenter,a cordusio,medium,
6124,75,Emily Deschanel,a hot chocolate,small,a chocolate chip cookie
6125,124,Jennifer Carpenter,a peppermint hot chocolate,large,a pain au chocolat
6126,5,Kodi Smit-McPhee,an espresso con panna,small,
6127,51,Mindy Kaling,a noisette,medium,
6128,138,Jeff Bridges,an americano,small,a veggie tortilla wrap
6129,135,Sara Ramirez,a noisette,small,
6130,93,Mark Harmon,a black tea,small,a gingerbread cookie
6131,68,Jensen Ackles,a noisette,large,a lemon pound cake
6132,73,Brad Pitt,a caramel macchiato,medium,
6133,164,Jennifer Aniston,a latte,small,
6134,161,Bruce Willis,a peppermint hot chocolate,medium,
6135,138,Jeff Bridges,a mocha,small,a pain au chocolat
6136,145,Nina Dobrev,a peppermint hot chocolate,large,
6137,50,Troian Bellisario,an espresso con panna,small,
6138,132,Tom Welling,a peppermint hot chocolate,large,a breakfast tortilla wrap
6139,15,Laura Linney,an Earl Grey,small,a croissant
6140,158,Ed O'Neill,an americano,large,a blueberry oatmeal
6141,173,Neil Patrick Harris,an americano,large,
6142,131,Kunal Nayyar,an iced hot chocolate,large,
6143,67,Jeffrey Donovan,a latte,large,
6144,45,David Boreanaz,a hot chocolate,medium,
6145,78,Zac Efron,an americano,small,
6146,76,Charlie Hunnam,an americano,small,
6147,114,Blake Lively,a peppermint hot chocolate,small,a pain au chocolat
6148,72,Noah Wyle,a cappuccino,medium,a plain bagel
6149,146,Gary Coleman,an Earl Grey,medium,an almond croissant
6150,137,Vera Farmiga,a breakfast tea,large,
6151,191,Pauley Perrette,a black tea,small,a double chocolate muffin
6152,19,Lea Michele,a hot chocolate,large,
6153,107,Lana Parrilla,a breakfast tea,large,a classic oatmeal
6154,21,Kerry Washington,a white hot chocolate,small,
6155,151,Emily VanCamp,a white hot chocolate,medium,
6156,11,Alison Brie,a green tea,large,
6157,186,Max Greenfield,a caramel macchiato,small,
6158,46,Jennifer Lawrence,a latte,small,a breakfast tortilla wrap
6159,19,Lea Michele,an iced hot chocolate,large,
6160,164,Jennifer Aniston,a breakfast tea,small,
6161,199,Mark Ruffalo,an Earl Grey,medium,
6162,77,Stephen Amell,a caramel macchiato,small,
6163,60,Robert Pattinson,a mocha,large,
6164,36,Patrick Dempsey,a latte,medium,
6165,53,Ty Burrell,a cordusio,small,a classic oatmeal
6166,35,Mireille Enos,an iced hot chocolate,medium,
6167,178,Ian Somerhalder,an espresso macchiato,large,
6168,84,Kiefer Sutherland,a flat white,large,a veggie tortilla wrap
6169,24,Josh Radnor,a mocha,medium,a blueberry oatmeal
6170,99,RuPaul,a salted caramel hot chocolate,medium,
6171,13,Ashley Benson,an espresso,large,a breakfast tortilla wrap
6172,196,Kate Walsh,a caramel macchiato,medium,
6173,131,Kunal Nayyar,a green tea,small,a gingerbread cookie
6174,19,Lea Michele,a hot chocolate,large,
6175,14,AnnaLynne McCord,a green tea,large,
6176,56,America Ferrera,a caramel macchiato,medium,a chocolate chip muffin
6177,193,January Jones,a caramel macchiato,large,an everything bagel
6178,8,Sarah Wayne Callies,an espresso,medium,
6179,65,Melissa McBride,a flat white,large,
6180,68,Jensen Ackles,a noisette,large,a lemon pound cake
6181,23,Joel McHale,a noisette,small,
6182,35,Mireille Enos,an Earl Grey,large,
6183,176,Emilia Clarke,a hot chocolate,small,
6184,145,Nina Dobrev,a peppermint hot chocolate,large,
6185,177,Tom Mison,a latte,small,
6186,80,Mayim Bialik,a noisette,medium,
6187,164,Jennifer Aniston,an espresso,small,
6188,126,Joelle Carter,an americano,medium,a pain aux raisins
6189,73,Brad Pitt,an iced hot chocolate,medium,
6190,159,Joyce DeWitt,an americano,medium,a croissant
6191,200,Christopher Gorham,an Earl Grey,large,
6192,131,Kunal Nayyar,a caramel macchiato,large,
6193,188,Jennifer Morrison,an espresso,small,
6194,186,Max Greenfield,an espresso con panna,medium,
6195,169,Cybill Shepherd,an americano,medium,a pain au chocolat
6196,168,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
6197,116,Eric Stonestreet,a mocha,medium,a pain au chocolat
6198,176,Emilia Clarke,a hot chocolate,small,
6199,5,Kodi Smit-McPhee,an espresso con panna,small,
6200,33,Anne Hathaway,a white hot chocolate,large,
6201,92,Angie Harmon,a hot chocolate,medium,
6202,141,Marcia Cross,a black tea,small,an everything bagel
6203,192,Matthew Perry,a green tea,medium,
6204,93,Mark Harmon,a flat white,small,
6205,140,Shailene Woodley,an espresso,small,
6206,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
6207,81,Justin Chambers,a noisette,small,
6208,4,Taylor Schilling,a green tea,medium,
6209,129,Jim Parsons,a latte,medium,
6210,100,Ariana Grande,a hot chocolate,large,
6211,49,Ed Westwick,a cappuccino,medium,a double chocolate muffin
6212,178,Ian Somerhalder,an americano,medium,
6213,79,Felicity Huffman,an americano,large,
6214,148,Damon Wayans Jr.,a black tea,large,
6215,191,Pauley Perrette,a peppermint hot chocolate,large,a chocolate chip cookie
6216,86,Matt Bomer,a black tea,medium,
6217,89,Timothy Olyphant,an americano,medium,a chocolate chip cookie
6218,24,Josh Radnor,a breakfast tea,medium,
6219,9,Charlize Theron,an Earl Grey,large,
6220,134,Connie Britton,a hot chocolate,medium,a chocolate chip muffin
6221,12,Kristen Stewart,a cordusio,large,a slice of banana bread
6222,107,Lana Parrilla,a mocha,small,
6223,52,Kevin Costner,a latte,medium,
6224,155,Julianna Margulies,a breakfast tea,medium,a doughnut
6225,77,Stephen Amell,an espresso con panna,medium,a double chocolate muffin
6226,94,Rachel Bilson,a black tea,small,
6227,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
6228,171,Emily Blunt,an Earl Grey,large,
