IN,CusID,CusName,Drink,Size,Extra
5002,187,January Jones,an espresso,small,
5003,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
5004,140,Marcia Cross,an americano,medium,
5005,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
5006,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
5007,163,James Franco,a cordusio,medium,an everything bagel
5008,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
5009,110,Vincent Kartheiser,a peppermint hot chocolate,large,
5010,153,Jim Parsons,an espresso,small,
5011,113,Stephen Moyer,a green tea,medium,a classic oatmeal
5012,167,Jennifer Carpenter,a flat white,medium,a carrot cake
5013,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
5014,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
5015,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
5016,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
5017,109,Lisa Kudrow,a cordusio,large,
5018,200,Blake Lively,an espresso con panna,small,
5019,176,Cybill Shepherd,an americano,medium,an everything bagel
5020,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
5021,162,Gary Coleman,a latte,small,
5022,188,Matthew Perry,an espresso con panna,large,
5023,172,Jennifer Garner,a latte,medium,a blueberry muffin
5024,105,Neil Patrick Harris,an espresso con panna,large,
5025,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
5026,154,Max Greenfield,a salted caramel hot chocolate,medium,
5027,183,Heidi Klum,a green tea,large,
5028,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
5029,113,Stephen Moyer,a green tea,medium,a classic oatmeal
5030,123,Julianna Margulies,a breakfast tea,large,
5031,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
5032,179,Stana Katic,a breakfast tea,small,
5033,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
5034,191,Jared Padalecki,a caramel macchiato,medium,
5035,170,Sasha Alexander,a black tea,small,
5036,111,Michael Hall,a caramel macchiato,large,
5037,199,Zooey Deschanel,a caramel macchiato,large,
5038,136,Shay Mitchell,a cappuccino,small,
5039,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
5040,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
5041,151,Julianne Moore,an espresso macchiato,large,
5042,174,Gillian Jacobs,a mocha,medium,a doughnut
5043,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
5044,167,Jennifer Carpenter,a flat white,medium,a carrot cake
5045,160,Emily VanCamp,a caramel macchiato,small,
5046,145,Edie Falco,a mocha,small,a classic oatmeal
5047,121,Christina Hendricks,an Earl Grey,small,
5048,167,Jennifer Carpenter,a flat white,medium,a carrot cake
5049,129,Clark Gregg,a green tea,large,a chocolate chip cookie
5050,189,Mary-Louise Parker,a black tea,large,a carrot cake
5051,129,Clark Gregg,a green tea,large,a chocolate chip cookie
5052,172,Jennifer Garner,a latte,medium,a blueberry muffin
5053,169,Tatiana Maslany,a black tea,large,
5054,110,Vincent Kartheiser,a peppermint hot chocolate,large,
5055,185,Emily Blunt,a flat white,small,an almond croissant
5056,156,Mark Ruffalo,a noisette,medium,an everything bagel
5057,133,Anna Paquin,an espresso con panna,small,
5058,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
5059,147,Connie Britton,an espresso con panna,small,
5060,117,Vera Farmiga,a flat white,medium,
5061,162,Gary Coleman,a latte,small,
5062,199,Zooey Deschanel,a caramel macchiato,large,
5063,110,Vincent Kartheiser,a peppermint hot chocolate,large,
5064,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
5065,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
5066,198,Emilia Clarke,a caramel macchiato,large,
5067,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
5068,150,Eva Longoria,an americano,small,
5069,110,Vincent Kartheiser,a peppermint hot chocolate,large,
5070,117,Vera Farmiga,a flat white,medium,
5071,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
5072,161,Penn Badgley,a latte,large,a pain aux raisins
5073,141,Timothy Hutton,a mocha,medium,a slice of banana bread
5074,123,Julianna Margulies,a breakfast tea,large,
5075,161,Penn Badgley,a latte,large,a pain aux raisins
5076,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
5077,140,Marcia Cross,an americano,medium,
5078,188,Matthew Perry,an espresso con panna,large,
5079,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
5080,196,Jennette McCurdy,a flat white,large,a croissant
5081,183,Heidi Klum,a green tea,large,
5082,192,Damon Wayans Jr.,a green tea,small,
5083,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
5084,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
5085,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
5086,129,Clark Gregg,a green tea,large,a chocolate chip cookie
5087,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
5088,184,Tom Mison,a green tea,small,
5089,110,Vincent Kartheiser,a peppermint hot chocolate,large,
5090,141,Timothy Hutton,a mocha,medium,a slice of banana bread
5091,113,Stephen Moyer,a green tea,medium,a classic oatmeal
5092,113,Stephen Moyer,a green tea,medium,a classic oatmeal
5093,154,Max Greenfield,a salted caramel hot chocolate,medium,
5094,183,Heidi Klum,a green tea,large,
5095,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
5096,129,Clark Gregg,a green tea,large,a chocolate chip cookie
5097,173,Walton Goggins,a caramel macchiato,small,
5098,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
5099,161,Penn Badgley,a latte,large,a pain aux raisins
5100,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
5101,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
5102,198,Emilia Clarke,a caramel macchiato,large,
5103,182,Piper Perabo,a cordusio,large,
5104,123,Julianna Margulies,a breakfast tea,large,
5105,167,Jennifer Carpenter,a flat white,medium,a carrot cake
5106,130,Madeleine Stowe,an americano,small,
5107,109,Lisa Kudrow,a cordusio,large,
5108,137,Michael Weatherly,a white hot chocolate,medium,a croissant
5109,103,Jeff Bridges,a white hot chocolate,medium,
5110,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
5111,190,Cobie Smulders,a flat white,medium,
5112,200,Blake Lively,an espresso con panna,small,
5113,154,Max Greenfield,a salted caramel hot chocolate,medium,
5114,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
5115,140,Marcia Cross,an americano,medium,
5116,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
5117,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
5118,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
5119,200,Blake Lively,an espresso con panna,small,
5120,147,Connie Britton,an espresso con panna,small,
5121,129,Clark Gregg,a green tea,large,a chocolate chip cookie
5122,188,Matthew Perry,an espresso con panna,large,
5123,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
5124,150,Eva Longoria,an americano,small,
5125,140,Marcia Cross,an americano,medium,
5126,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
5127,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
5128,198,Emilia Clarke,a caramel macchiato,large,
5129,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
5130,105,Neil Patrick Harris,an espresso con panna,large,
5131,143,Jon Cryer,an iced hot chocolate,large,
5132,105,Neil Patrick Harris,an espresso con panna,large,
5133,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
5134,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
5135,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
5136,140,Marcia Cross,an americano,medium,
5137,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
5138,113,Stephen Moyer,a green tea,medium,a classic oatmeal
5139,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
5140,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
5141,192,Damon Wayans Jr.,a green tea,small,
5142,146,Paul Wesley,a salted caramel hot chocolate,medium,
5143,190,Cobie Smulders,a flat white,medium,
5144,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
5145,170,Sasha Alexander,a black tea,small,
5146,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
5147,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
5148,196,Jennette McCurdy,a flat white,large,a croissant
5149,200,Blake Lively,an espresso con panna,small,
5150,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
5151,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
5152,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
5153,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
5154,109,Lisa Kudrow,a cordusio,large,
5155,169,Tatiana Maslany,a black tea,large,
5156,149,Lana Parrilla,a cappuccino,small,a croissant
5157,119,Ed O'Neill,a mocha,medium,
5158,105,Neil Patrick Harris,an espresso con panna,large,
5159,137,Michael Weatherly,a white hot chocolate,medium,a croissant
5160,117,Vera Farmiga,a flat white,medium,
5161,119,Ed O'Neill,a mocha,medium,
5162,176,Cybill Shepherd,an americano,medium,an everything bagel
5163,161,Penn Badgley,a latte,large,a pain aux raisins
5164,123,Julianna Margulies,a breakfast tea,large,
5165,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
5166,129,Clark Gregg,a green tea,large,a chocolate chip cookie
5167,167,Jennifer Carpenter,a flat white,medium,a carrot cake
5168,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
5169,149,Lana Parrilla,a cappuccino,small,a croissant
5170,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
5171,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
5172,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
5173,161,Penn Badgley,a latte,large,a pain aux raisins
5174,199,Zooey Deschanel,a caramel macchiato,large,
5175,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
5176,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
5177,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
5178,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
5179,118,Emma Roberts,a mocha,medium,
5180,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
5181,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
5182,189,Mary-Louise Parker,a black tea,large,a carrot cake
5183,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
5184,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
5185,182,Piper Perabo,a cordusio,large,
5186,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
5187,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
5188,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
5189,198,Emilia Clarke,a caramel macchiato,large,
5190,117,Vera Farmiga,a flat white,medium,
5191,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
5192,128,Kat Dennings,a white hot chocolate,medium,
5193,167,Jennifer Carpenter,a flat white,medium,a carrot cake
5194,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
5195,146,Paul Wesley,a salted caramel hot chocolate,medium,
5196,182,Piper Perabo,a cordusio,large,
5197,147,Connie Britton,an espresso con panna,small,
5198,165,Bruce Willis,a cordusio,medium,
5199,161,Penn Badgley,a latte,large,a pain aux raisins
5200,161,Penn Badgley,a latte,large,a pain aux raisins
5201,184,Tom Mison,a green tea,small,
5202,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
5203,174,Gillian Jacobs,a mocha,medium,a doughnut
5204,163,James Franco,a cordusio,medium,an everything bagel
5205,101,Ian Somerhalder,an espresso,small,a pain aux raisins
5206,147,Connie Britton,an espresso con panna,small,
5207,184,Tom Mison,a green tea,small,
5208,156,Mark Ruffalo,a noisette,medium,an everything bagel
5209,187,January Jones,an espresso,small,
5210,105,Neil Patrick Harris,an espresso con panna,large,
5211,147,Connie Britton,an espresso con panna,small,
5212,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
5213,154,Max Greenfield,a salted caramel hot chocolate,medium,
5214,160,Emily VanCamp,a caramel macchiato,small,
5215,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
5216,161,Penn Badgley,a latte,large,a pain aux raisins
5217,103,Jeff Bridges,a white hot chocolate,medium,
5218,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
5219,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
5220,128,Kat Dennings,a white hot chocolate,medium,
5221,134,Misha Collins,a latte,medium,an almond croissant
5222,164,Pauley Perrette,a white hot chocolate,large,
5223,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
5224,172,Jennifer Garner,a latte,medium,a blueberry muffin
5225,185,Emily Blunt,a flat white,small,an almond croissant
5226,128,Kat Dennings,a white hot chocolate,medium,
5227,113,Stephen Moyer,a green tea,medium,a classic oatmeal
5228,102,Nina Dobrev,a breakfast tea,small,an almond croissant
5229,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
5230,193,Megan Boone,an espresso con panna,medium,
5231,130,Madeleine Stowe,an americano,small,
5232,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
5233,197,Karen Gillan,a flat white,medium,
5234,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
5235,173,Walton Goggins,a caramel macchiato,small,
5236,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
5237,102,Nina Dobrev,a breakfast tea,small,an almond croissant
5238,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
5239,135,Lauren Cohan,a noisette,large,
5240,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
5241,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
5242,184,Tom Mison,a green tea,small,
5243,128,Kat Dennings,a white hot chocolate,medium,
5244,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
5245,192,Damon Wayans Jr.,a green tea,small,
5246,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
5247,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
5248,193,Megan Boone,an espresso con panna,medium,
5249,123,Julianna Margulies,a breakfast tea,large,
5250,105,Neil Patrick Harris,an espresso con panna,large,
5251,103,Jeff Bridges,a white hot chocolate,medium,
5252,192,Damon Wayans Jr.,a green tea,small,
5253,174,Gillian Jacobs,a mocha,medium,a doughnut
5254,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
5255,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
5256,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
5257,161,Penn Badgley,a latte,large,a pain aux raisins
5258,172,Jennifer Garner,a latte,medium,a blueberry muffin
5259,121,Christina Hendricks,an Earl Grey,small,
5260,160,Emily VanCamp,a caramel macchiato,small,
5261,150,Eva Longoria,an americano,small,
5262,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
5263,169,Tatiana Maslany,a black tea,large,
5264,198,Emilia Clarke,a caramel macchiato,large,
5265,185,Emily Blunt,a flat white,small,an almond croissant
5266,184,Tom Mison,a green tea,small,
5267,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
5268,130,Madeleine Stowe,an americano,small,
5269,167,Jennifer Carpenter,a flat white,medium,a carrot cake
5270,153,Jim Parsons,an espresso,small,
5271,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
5272,101,Ian Somerhalder,an espresso,small,a pain aux raisins
5273,113,Stephen Moyer,a green tea,medium,a classic oatmeal
5274,147,Connie Britton,an espresso con panna,small,
5275,193,Megan Boone,an espresso con panna,medium,
5276,154,Max Greenfield,a salted caramel hot chocolate,medium,
5277,163,James Franco,a cordusio,medium,an everything bagel
5278,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
5279,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
5280,196,Jennette McCurdy,a flat white,large,a croissant
5281,157,Joelle Carter,a black tea,small,
5282,149,Lana Parrilla,a cappuccino,small,a croissant
5283,130,Madeleine Stowe,an americano,small,
5284,200,Blake Lively,an espresso con panna,small,
5285,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
5286,190,Cobie Smulders,a flat white,medium,
5287,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
5288,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
5289,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
5290,103,Jeff Bridges,a white hot chocolate,medium,
5291,199,Zooey Deschanel,a caramel macchiato,large,
5292,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
5293,183,Heidi Klum,a green tea,large,
5294,163,James Franco,a cordusio,medium,an everything bagel
5295,153,Jim Parsons,an espresso,small,
5296,137,Michael Weatherly,a white hot chocolate,medium,a croissant
5297,103,Jeff Bridges,a white hot chocolate,medium,
5298,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
5299,151,Julianne Moore,an espresso macchiato,large,
5300,113,Stephen Moyer,a green tea,medium,a classic oatmeal
5301,134,Misha Collins,a latte,medium,an almond croissant
5302,179,Stana Katic,a breakfast tea,small,
5303,151,Julianne Moore,an espresso macchiato,large,
5304,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
5305,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
5306,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
5307,187,January Jones,an espresso,small,
5308,128,Kat Dennings,a white hot chocolate,medium,
5309,162,Gary Coleman,a latte,small,
5310,192,Damon Wayans Jr.,a green tea,small,
5311,199,Zooey Deschanel,a caramel macchiato,large,
5312,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
5313,200,Blake Lively,an espresso con panna,small,
5314,161,Penn Badgley,a latte,large,a pain aux raisins
5315,154,Max Greenfield,a salted caramel hot chocolate,medium,
5316,110,Vincent Kartheiser,a peppermint hot chocolate,large,
5317,150,Eva Longoria,an americano,small,
5318,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
5319,161,Penn Badgley,a latte,large,a pain aux raisins
5320,117,Vera Farmiga,a flat white,medium,
5321,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
5322,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
5323,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
5324,182,Piper Perabo,a cordusio,large,
5325,197,Karen Gillan,a flat white,medium,
5326,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
5327,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
5328,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
5329,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
5330,175,Courteney Cox,a peppermint hot chocolate,medium,
5331,134,Misha Collins,a latte,medium,an almond croissant
5332,161,Penn Badgley,a latte,large,a pain aux raisins
5333,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
5334,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
5335,191,Jared Padalecki,a caramel macchiato,medium,
5336,128,Kat Dennings,a white hot chocolate,medium,
5337,189,Mary-Louise Parker,a black tea,large,a carrot cake
5338,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
5339,118,Emma Roberts,a mocha,medium,
5340,117,Vera Farmiga,a flat white,medium,
5341,197,Karen Gillan,a flat white,medium,
5342,161,Penn Badgley,a latte,large,a pain aux raisins
5343,180,Eric Stonestreet,a latte,small,
5344,110,Vincent Kartheiser,a peppermint hot chocolate,large,
5345,175,Courteney Cox,a peppermint hot chocolate,medium,
5346,129,Clark Gregg,a green tea,large,a chocolate chip cookie
5347,165,Bruce Willis,a cordusio,medium,
5348,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
5349,130,Madeleine Stowe,an americano,small,
5350,162,Gary Coleman,a latte,small,
5351,109,Lisa Kudrow,a cordusio,large,
5352,153,Jim Parsons,an espresso,small,
5353,154,Max Greenfield,a salted caramel hot chocolate,medium,
5354,119,Ed O'Neill,a mocha,medium,
5355,169,Tatiana Maslany,a black tea,large,
5356,140,Marcia Cross,an americano,medium,
5357,150,Eva Longoria,an americano,small,
5358,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
5359,105,Neil Patrick Harris,an espresso con panna,large,
5360,128,Kat Dennings,a white hot chocolate,medium,
5361,174,Gillian Jacobs,a mocha,medium,a doughnut
5362,117,Vera Farmiga,a flat white,medium,
5363,150,Eva Longoria,an americano,small,
5364,192,Damon Wayans Jr.,a green tea,small,
5365,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
5366,175,Courteney Cox,a peppermint hot chocolate,medium,
5367,149,Lana Parrilla,a cappuccino,small,a croissant
5368,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
5369,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
5370,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
5371,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
5372,167,Jennifer Carpenter,a flat white,medium,a carrot cake
5373,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
5374,156,Mark Ruffalo,a noisette,medium,an everything bagel
5375,188,Matthew Perry,an espresso con panna,large,
5376,162,Gary Coleman,a latte,small,
5377,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
5378,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
5379,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
5380,173,Walton Goggins,a caramel macchiato,small,
5381,161,Penn Badgley,a latte,large,a pain aux raisins
5382,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
5383,185,Emily Blunt,a flat white,small,an almond croissant
5384,119,Ed O'Neill,a mocha,medium,
5385,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
5386,109,Lisa Kudrow,a cordusio,large,
5387,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
5388,184,Tom Mison,a green tea,small,
5389,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
5390,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
5391,109,Lisa Kudrow,a cordusio,large,
5392,140,Marcia Cross,an americano,medium,
5393,192,Damon Wayans Jr.,a green tea,small,
5394,111,Michael Hall,a caramel macchiato,large,
5395,175,Courteney Cox,a peppermint hot chocolate,medium,
5396,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
5397,143,Jon Cryer,an iced hot chocolate,large,
5398,123,Julianna Margulies,a breakfast tea,large,
5399,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
5400,183,Heidi Klum,a green tea,large,
5401,160,Emily VanCamp,a caramel macchiato,small,
5402,182,Piper Perabo,a cordusio,large,
5403,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
5404,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
5405,191,Jared Padalecki,a caramel macchiato,medium,
5406,200,Blake Lively,an espresso con panna,small,
5407,129,Clark Gregg,a green tea,large,a chocolate chip cookie
5408,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
5409,143,Jon Cryer,an iced hot chocolate,large,
5410,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
5411,130,Madeleine Stowe,an americano,small,
5412,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
5413,137,Michael Weatherly,a white hot chocolate,medium,a croissant
5414,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
5415,176,Cybill Shepherd,an americano,medium,an everything bagel
5416,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
5417,163,James Franco,a cordusio,medium,an everything bagel
5418,146,Paul Wesley,a salted caramel hot chocolate,medium,
5419,200,Blake Lively,an espresso con panna,small,
5420,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
5421,192,Damon Wayans Jr.,a green tea,small,
5422,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
5423,103,Jeff Bridges,a white hot chocolate,medium,
5424,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
5425,136,Shay Mitchell,a cappuccino,small,
5426,102,Nina Dobrev,a breakfast tea,small,an almond croissant
5427,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
5428,149,Lana Parrilla,a cappuccino,small,a croissant
5429,156,Mark Ruffalo,a noisette,medium,an everything bagel
5430,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
5431,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
5432,137,Michael Weatherly,a white hot chocolate,medium,a croissant
5433,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
5434,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
5435,179,Stana Katic,a breakfast tea,small,
5436,175,Courteney Cox,a peppermint hot chocolate,medium,
5437,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
5438,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
5439,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
5440,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
5441,173,Walton Goggins,a caramel macchiato,small,
5442,186,Bryan Cranston,an americano,small,
5443,111,Michael Hall,a caramel macchiato,large,
5444,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
5445,134,Misha Collins,a latte,medium,an almond croissant
5446,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
5447,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
5448,103,Jeff Bridges,a white hot chocolate,medium,
5449,161,Penn Badgley,a latte,large,a pain aux raisins
5450,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
5451,187,January Jones,an espresso,small,
5452,140,Marcia Cross,an americano,medium,
5453,131,Jennifer Morrison,an espresso con panna,small,a croissant
5454,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
5455,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
5456,157,Joelle Carter,a black tea,small,
5457,174,Gillian Jacobs,a mocha,medium,a doughnut
5458,111,Michael Hall,a caramel macchiato,large,
5459,150,Eva Longoria,an americano,small,
5460,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
5461,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
5462,200,Blake Lively,an espresso con panna,small,
5463,146,Paul Wesley,a salted caramel hot chocolate,medium,
5464,135,Lauren Cohan,a noisette,large,
5465,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
5466,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
5467,191,Jared Padalecki,a caramel macchiato,medium,
5468,156,Mark Ruffalo,a noisette,medium,an everything bagel
5469,157,Joelle Carter,a black tea,small,
5470,110,Vincent Kartheiser,a peppermint hot chocolate,large,
5471,199,Zooey Deschanel,a caramel macchiato,large,
5472,130,Madeleine Stowe,an americano,small,
5473,117,Vera Farmiga,a flat white,medium,
5474,123,Julianna Margulies,a breakfast tea,large,
5475,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
5476,119,Ed O'Neill,a mocha,medium,
5477,165,Bruce Willis,a cordusio,medium,
5478,135,Lauren Cohan,a noisette,large,
5479,153,Jim Parsons,an espresso,small,
5480,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
5481,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
5482,119,Ed O'Neill,a mocha,medium,
5483,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
5484,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
5485,163,James Franco,a cordusio,medium,an everything bagel
5486,109,Lisa Kudrow,a cordusio,large,
